strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-18,003038,2700,16.72,16.89,16.71
vls_mom_contrarian_v1_frozen,2025-02-18,600221,27900,1.58,1.54,1.58
vls_mom_contrarian_v1_frozen,2025-02-18,600252,19600,2.54,2.46,2.53
vls_mom_contrarian_v1_frozen,2025-02-18,600460,1800,26.69,25.72,26.65
vls_mom_contrarian_v1_frozen,2025-02-18,601088,1100,37.0,36.61,37.28
vls_mom_contrarian_v1_frozen,2025-02-18,603066,4400,11.33,10.9,11.42
vls_mom_contrarian_v1_frozen,2025-02-18,603123,5900,8.36,8.46,8.42
vls_mom_contrarian_v1_frozen,2025-02-19,000721,5400,8.6,8.71,8.61
vls_mom_contrarian_v1_frozen,2025-02-19,000888,3500,12.06,12.19,12.1
vls_mom_contrarian_v1_frozen,2025-02-19,002769,7000,6.9,7.08,6.91
vls_mom_contrarian_v1_frozen,2025-02-19,003038,2700,16.99,17.19,16.89
vls_mom_contrarian_v1_frozen,2025-02-19,600221,27900,1.54,1.54,1.54
vls_mom_contrarian_v1_frozen,2025-02-19,600252,19600,2.45,2.46,2.46
vls_mom_contrarian_v1_frozen,2025-02-19,600460,1800,25.72,26.7,25.72
vls_mom_contrarian_v1_frozen,2025-02-19,601088,1100,36.62,36.1,36.61
vls_mom_contrarian_v1_frozen,2025-02-19,603066,4400,10.89,11.99,10.9
vls_mom_contrarian_v1_frozen,2025-02-19,603123,5900,8.36,8.56,8.46
vls_mom_contrarian_v1_frozen,2025-02-20,000721,5400,8.71,9.06,8.71
vls_mom_contrarian_v1_frozen,2025-02-20,000888,3500,12.21,12.35,12.19
vls_mom_contrarian_v1_frozen,2025-02-20,002769,7000,7.09,7.09,7.08
vls_mom_contrarian_v1_frozen,2025-02-20,003038,2700,17.15,17.97,17.19
vls_mom_contrarian_v1_frozen,2025-02-20,600221,27900,1.54,1.55,1.54
vls_mom_contrarian_v1_frozen,2025-02-20,600252,19600,2.45,2.44,2.46
vls_mom_contrarian_v1_frozen,2025-02-20,600460,1800,26.7,26.66,26.7
vls_mom_contrarian_v1_frozen,2025-02-20,601088,1100,36.0,36.21,36.1
vls_mom_contrarian_v1_frozen,2025-02-20,603066,4400,12.96,12.17,11.99
vls_mom_contrarian_v1_frozen,2025-02-20,603123,5900,8.56,8.42,8.56
vls_mom_contrarian_v1_frozen,2025-02-21,000721,5400,9.0,8.94,9.06
vls_mom_contrarian_v1_frozen,2025-02-21,000888,3500,12.35,12.42,12.35
vls_mom_contrarian_v1_frozen,2025-02-21,002769,7000,7.06,7.1,7.09
vls_mom_contrarian_v1_frozen,2025-02-21,003038,2700,18.18,18.93,17.97
vls_mom_contrarian_v1_frozen,2025-02-21,600221,27900,1.56,1.54,1.55
vls_mom_contrarian_v1_frozen,2025-02-21,600252,19600,2.44,2.42,2.44
vls_mom_contrarian_v1_frozen,2025-02-21,600460,1800,26.66,27.1,26.66
vls_mom_contrarian_v1_frozen,2025-02-21,601088,1100,36.17,35.38,36.21
vls_mom_contrarian_v1_frozen,2025-02-21,603066,4400,12.33,12.25,12.17
vls_mom_contrarian_v1_frozen,2025-02-21,603123,5900,8.42,8.37,8.42
vls_mom_contrarian_v1_frozen,2025-02-24,000721,5400,8.88,9.14,8.94
vls_mom_contrarian_v1_frozen,2025-02-24,000888,3500,12.42,12.41,12.42
vls_mom_contrarian_v1_frozen,2025-02-24,002769,7000,7.1,7.25,7.1
vls_mom_contrarian_v1_frozen,2025-02-24,003038,2700,18.85,18.4,18.93
vls_mom_contrarian_v1_frozen,2025-02-24,600221,27900,1.54,1.56,1.54
vls_mom_contrarian_v1_frozen,2025-02-24,600252,19600,2.42,2.45,2.42
vls_mom_contrarian_v1_frozen,2025-02-24,600460,1800,27.11,27.14,27.1
vls_mom_contrarian_v1_frozen,2025-02-24,601088,1100,35.08,35.76,35.38
vls_mom_contrarian_v1_frozen,2025-02-24,603066,4400,12.15,11.95,12.25
vls_mom_contrarian_v1_frozen,2025-02-24,603123,5900,8.38,8.25,8.37
vls_mom_contrarian_v1_frozen,2025-02-25,000721,5400,9.04,9.09,9.14
vls_mom_contrarian_v1_frozen,2025-02-25,000888,3500,12.35,12.1,12.41
vls_mom_contrarian_v1_frozen,2025-02-25,002769,7000,7.13,7.14,7.25
vls_mom_contrarian_v1_frozen,2025-02-25,003038,2700,18.58,18.67,18.4
vls_mom_contrarian_v1_frozen,2025-02-25,600221,27900,1.55,1.55,1.56
vls_mom_contrarian_v1_frozen,2025-02-25,600252,19600,2.43,2.42,2.45
vls_mom_contrarian_v1_frozen,2025-02-25,600460,1800,26.75,27.02,27.14
vls_mom_contrarian_v1_frozen,2025-02-25,601088,1100,35.53,35.63,35.76
vls_mom_contrarian_v1_frozen,2025-02-25,603066,4400,11.86,11.83,11.95
vls_mom_contrarian_v1_frozen,2025-02-25,603123,5900,8.16,8.21,8.25
vls_mom_contrarian_v1_frozen,2025-02-26,000721,5400,9.18,9.19,9.09
vls_mom_contrarian_v1_frozen,2025-02-26,000888,3500,12.12,12.17,12.1
vls_mom_contrarian_v1_frozen,2025-02-26,002769,7000,7.18,7.85,7.14
vls_mom_contrarian_v1_frozen,2025-02-26,003038,2700,18.76,19.31,18.67
vls_mom_contrarian_v1_frozen,2025-02-26,600221,27900,1.55,1.55,1.55
vls_mom_contrarian_v1_frozen,2025-02-26,600252,19600,2.43,2.47,2.42
vls_mom_contrarian_v1_frozen,2025-02-26,600460,1800,27.08,27.08,27.02
vls_mom_contrarian_v1_frozen,2025-02-26,601088,1100,35.63,35.54,35.63
vls_mom_contrarian_v1_frozen,2025-02-26,603066,4400,12.0,12.17,11.83
vls_mom_contrarian_v1_frozen,2025-02-26,603123,5900,8.21,8.26,8.21
vls_mom_contrarian_v1_frozen,2025-02-27,000721,5400,9.19,9.62,9.19
vls_mom_contrarian_v1_frozen,2025-02-27,000888,3500,12.12,12.28,12.17
vls_mom_contrarian_v1_frozen,2025-02-27,002769,7000,8.0,8.08,7.85
vls_mom_contrarian_v1_frozen,2025-02-27,003038,2700,19.34,20.38,19.31
vls_mom_contrarian_v1_frozen,2025-02-27,600221,27900,1.55,1.6,1.55
vls_mom_contrarian_v1_frozen,2025-02-27,600252,19600,2.46,2.46,2.47
vls_mom_contrarian_v1_frozen,2025-02-27,600460,1800,27.11,26.86,27.08
vls_mom_contrarian_v1_frozen,2025-02-27,601088,1100,35.4,35.74,35.54
vls_mom_contrarian_v1_frozen,2025-02-27,603066,4400,12.6,12.29,12.17
vls_mom_contrarian_v1_frozen,2025-02-27,603123,5900,8.3,8.19,8.26
vls_mom_contrarian_v1_frozen,2025-02-28,000721,5400,9.68,9.72,9.62
vls_mom_contrarian_v1_frozen,2025-02-28,000888,3500,12.26,12.3,12.28
vls_mom_contrarian_v1_frozen,2025-02-28,002769,7000,8.15,8.16,8.08
vls_mom_contrarian_v1_frozen,2025-02-28,003038,2700,20.25,19.86,20.38
vls_mom_contrarian_v1_frozen,2025-02-28,600221,27900,1.58,1.54,1.6
vls_mom_contrarian_v1_frozen,2025-02-28,600252,19600,2.46,2.42,2.46
vls_mom_contrarian_v1_frozen,2025-02-28,600460,1800,26.51,25.51,26.86
vls_mom_contrarian_v1_frozen,2025-02-28,601088,1100,35.68,35.45,35.74
vls_mom_contrarian_v1_frozen,2025-02-28,603066,4400,12.29,11.56,12.29
vls_mom_contrarian_v1_frozen,2025-02-28,603123,5900,8.14,7.9,8.19
vls_mom_contrarian_v1_frozen,2025-03-03,000721,5400,9.63,9.73,9.72
vls_mom_contrarian_v1_frozen,2025-03-03,000888,3500,12.3,12.39,12.3
vls_mom_contrarian_v1_frozen,2025-03-03,002769,7000,8.19,8.59,8.16
vls_mom_contrarian_v1_frozen,2025-03-03,003038,2700,19.93,20.06,19.86
vls_mom_contrarian_v1_frozen,2025-03-03,600221,27900,1.55,1.53,1.54
vls_mom_contrarian_v1_frozen,2025-03-03,600252,19600,2.41,2.39,2.42
vls_mom_contrarian_v1_frozen,2025-03-03,600460,1800,25.69,25.6,25.51
vls_mom_contrarian_v1_frozen,2025-03-03,601088,1100,35.58,35.54,35.45
vls_mom_contrarian_v1_frozen,2025-03-03,603066,4400,11.79,11.59,11.56
vls_mom_contrarian_v1_frozen,2025-03-03,603123,5900,7.92,7.87,7.9
vls_mom_contrarian_v1_frozen,2025-03-04,000721,5400,9.58,9.4,9.73
vls_mom_contrarian_v1_frozen,2025-03-04,000888,3500,12.33,12.5,12.39
vls_mom_contrarian_v1_frozen,2025-03-04,002769,7000,8.21,8.0,8.59
vls_mom_contrarian_v1_frozen,2025-03-04,003038,2700,20.0,20.21,20.06
vls_mom_contrarian_v1_frozen,2025-03-04,600221,27900,1.52,1.52,1.53
vls_mom_contrarian_v1_frozen,2025-03-04,600252,19600,2.38,2.38,2.39
vls_mom_contrarian_v1_frozen,2025-03-04,600460,1800,25.21,26.46,25.6
vls_mom_contrarian_v1_frozen,2025-03-04,601088,1100,35.4,35.35,35.54
vls_mom_contrarian_v1_frozen,2025-03-04,603066,4400,11.54,11.88,11.59
vls_mom_contrarian_v1_frozen,2025-03-04,603123,5900,7.83,8.66,7.87
vls_mom_contrarian_v1_frozen,2025-03-05,000721,5400,9.4,9.24,9.4
vls_mom_contrarian_v1_frozen,2025-03-05,000888,3500,12.49,12.45,12.5
vls_mom_contrarian_v1_frozen,2025-03-05,002769,7000,8.02,7.85,8.0
vls_mom_contrarian_v1_frozen,2025-03-05,003038,2700,20.13,20.22,20.21
vls_mom_contrarian_v1_frozen,2025-03-05,600221,27900,1.52,1.53,1.52
vls_mom_contrarian_v1_frozen,2025-03-05,600252,19600,2.38,2.36,2.38
vls_mom_contrarian_v1_frozen,2025-03-05,600460,1800,26.73,26.24,26.46
vls_mom_contrarian_v1_frozen,2025-03-05,601088,1100,35.26,35.73,35.35
vls_mom_contrarian_v1_frozen,2025-03-05,603066,4400,11.85,11.93,11.88
vls_mom_contrarian_v1_frozen,2025-03-05,603123,5900,9.2,8.8,8.66
vls_mom_contrarian_v1_frozen,2025-03-06,000721,5400,9.25,9.45,9.24
vls_mom_contrarian_v1_frozen,2025-03-06,000888,3500,12.41,12.53,12.45
vls_mom_contrarian_v1_frozen,2025-03-06,002769,7000,7.81,7.95,7.85
vls_mom_contrarian_v1_frozen,2025-03-06,003038,2700,20.2,20.54,20.22
vls_mom_contrarian_v1_frozen,2025-03-06,600221,27900,1.54,1.54,1.53
vls_mom_contrarian_v1_frozen,2025-03-06,600252,19600,2.36,2.39,2.36
vls_mom_contrarian_v1_frozen,2025-03-06,600460,1800,26.42,26.67,26.24
vls_mom_contrarian_v1_frozen,2025-03-06,601088,1100,35.69,35.49,35.73
vls_mom_contrarian_v1_frozen,2025-03-06,603066,4400,11.93,12.05,11.93
vls_mom_contrarian_v1_frozen,2025-03-06,603123,5900,8.65,9.14,8.8
vls_mom_contrarian_v1_frozen,2025-03-07,000721,5400,9.4,9.53,9.45
vls_mom_contrarian_v1_frozen,2025-03-07,000888,3500,12.5,12.42,12.53
vls_mom_contrarian_v1_frozen,2025-03-07,002769,7000,7.88,7.69,7.95
vls_mom_contrarian_v1_frozen,2025-03-07,003038,2700,20.7,20.82,20.54
vls_mom_contrarian_v1_frozen,2025-03-07,600221,27900,1.54,1.52,1.54
vls_mom_contrarian_v1_frozen,2025-03-07,600252,19600,2.39,2.36,2.39
vls_mom_contrarian_v1_frozen,2025-03-07,600460,1800,26.67,26.02,26.67
vls_mom_contrarian_v1_frozen,2025-03-07,601088,1100,35.49,35.89,35.49
vls_mom_contrarian_v1_frozen,2025-03-07,603066,4400,11.98,12.23,12.05
vls_mom_contrarian_v1_frozen,2025-03-07,603123,5900,8.88,8.73,9.14
vls_mom_contrarian_v1_frozen,2025-03-10,000721,5400,9.42,9.54,9.53
vls_mom_contrarian_v1_frozen,2025-03-10,000888,3500,12.43,12.61,12.42
vls_mom_contrarian_v1_frozen,2025-03-10,002769,7000,7.66,7.81,7.69
vls_mom_contrarian_v1_frozen,2025-03-10,003038,2700,20.65,21.41,20.82
vls_mom_contrarian_v1_frozen,2025-03-10,600221,27900,1.52,1.51,1.52
vls_mom_contrarian_v1_frozen,2025-03-10,600252,19600,2.37,2.41,2.36
vls_mom_contrarian_v1_frozen,2025-03-10,600460,1800,26.02,25.76,26.02
vls_mom_contrarian_v1_frozen,2025-03-10,601088,1100,35.8,36.1,35.89
vls_mom_contrarian_v1_frozen,2025-03-10,603066,4400,12.12,12.08,12.23
vls_mom_contrarian_v1_frozen,2025-03-10,603123,5900,8.65,8.77,8.73
vls_mom_contrarian_v1_frozen,2025-03-11,000721,5400,9.45,9.81,9.54
vls_mom_contrarian_v1_frozen,2025-03-11,000888,3500,12.5,12.7,12.61
vls_mom_contrarian_v1_frozen,2025-03-11,002769,7000,7.67,7.82,7.81
vls_mom_contrarian_v1_frozen,2025-03-11,003038,2700,21.15,22.06,21.41
vls_mom_contrarian_v1_frozen,2025-03-11,600221,27900,1.5,1.5,1.51
vls_mom_contrarian_v1_frozen,2025-03-11,600252,19600,2.39,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-03-11,600460,1800,25.5,25.73,25.76
vls_mom_contrarian_v1_frozen,2025-03-11,601088,1100,36.08,36.43,36.1
vls_mom_contrarian_v1_frozen,2025-03-11,603066,4400,11.89,12.16,12.08
vls_mom_contrarian_v1_frozen,2025-03-11,603123,5900,8.66,8.7,8.77
vls_mom_contrarian_v1_frozen,2025-03-12,000721,0,9.76,9.64,9.81
vls_mom_contrarian_v1_frozen,2025-03-12,000888,3500,12.72,12.67,12.7
vls_mom_contrarian_v1_frozen,2025-03-12,002769,0,7.88,7.8,7.82
vls_mom_contrarian_v1_frozen,2025-03-12,003038,0,22.08,21.89,22.06
vls_mom_contrarian_v1_frozen,2025-03-12,600221,27900,1.5,1.5,1.5
vls_mom_contrarian_v1_frozen,2025-03-12,600252,19600,2.43,2.41,2.42
vls_mom_contrarian_v1_frozen,2025-03-12,600460,0,25.8,25.95,25.73
vls_mom_contrarian_v1_frozen,2025-03-12,601088,0,36.35,35.93,36.43
vls_mom_contrarian_v1_frozen,2025-03-12,603066,0,12.88,12.25,12.16
vls_mom_contrarian_v1_frozen,2025-03-12,603123,0,8.72,8.77,8.7
vls_mom_contrarian_v1_frozen,2025-03-12,000833,3800,13.91,13.7,13.9
vls_mom_contrarian_v1_frozen,2025-03-12,002334,5600,9.46,9.85,9.39
vls_mom_contrarian_v1_frozen,2025-03-12,002444,1800,29.35,28.73,29.02
vls_mom_contrarian_v1_frozen,2025-03-12,601233,4200,12.3,12.1,12.3
vls_mom_contrarian_v1_frozen,2025-03-12,603267,1000,50.65,54.22,49.29
vls_mom_contrarian_v1_frozen,2025-03-12,920857,2500,21.0,19.95,20.43
vls_mom_contrarian_v1_frozen,2025-03-12,920943,2200,22.5,24.0,23.1
vls_mom_contrarian_v1_frozen,2025-03-13,000721,0,9.6,9.56,9.64
vls_mom_contrarian_v1_frozen,2025-03-13,000888,3500,12.63,12.69,12.67
vls_mom_contrarian_v1_frozen,2025-03-13,002769,0,7.75,7.58,7.8
vls_mom_contrarian_v1_frozen,2025-03-13,003038,0,21.73,21.43,21.89
vls_mom_contrarian_v1_frozen,2025-03-13,600221,27900,1.5,1.5,1.5
vls_mom_contrarian_v1_frozen,2025-03-13,600252,19600,2.4,2.38,2.41
vls_mom_contrarian_v1_frozen,2025-03-13,600460,0,25.85,25.26,25.95
vls_mom_contrarian_v1_frozen,2025-03-13,601088,0,35.94,37.22,35.93
vls_mom_contrarian_v1_frozen,2025-03-13,603066,0,12.16,11.86,12.25
vls_mom_contrarian_v1_frozen,2025-03-13,603123,0,8.65,8.9,8.77
vls_mom_contrarian_v1_frozen,2025-03-13,000833,3800,13.65,13.32,13.7
vls_mom_contrarian_v1_frozen,2025-03-13,002334,5600,9.8,9.5,9.85
vls_mom_contrarian_v1_frozen,2025-03-13,002444,1800,28.73,28.15,28.73
vls_mom_contrarian_v1_frozen,2025-03-13,601233,4200,12.11,12.02,12.1
vls_mom_contrarian_v1_frozen,2025-03-13,603267,1000,54.87,55.6,54.22
vls_mom_contrarian_v1_frozen,2025-03-13,920857,2500,19.7,20.65,19.95
vls_mom_contrarian_v1_frozen,2025-03-13,920943,2200,23.5,23.18,24.0
vls_mom_contrarian_v1_frozen,2025-03-14,000721,0,9.6,9.89,9.56
vls_mom_contrarian_v1_frozen,2025-03-14,000888,3500,12.75,12.97,12.69
vls_mom_contrarian_v1_frozen,2025-03-14,002769,0,7.59,7.69,7.58
vls_mom_contrarian_v1_frozen,2025-03-14,003038,0,21.48,21.97,21.43
vls_mom_contrarian_v1_frozen,2025-03-14,600221,27900,1.49,1.51,1.5
vls_mom_contrarian_v1_frozen,2025-03-14,600252,19600,2.38,2.43,2.38
vls_mom_contrarian_v1_frozen,2025-03-14,600460,0,25.28,25.67,25.26
vls_mom_contrarian_v1_frozen,2025-03-14,601088,0,37.1,37.17,37.22
vls_mom_contrarian_v1_frozen,2025-03-14,603066,0,11.8,11.95,11.86
vls_mom_contrarian_v1_frozen,2025-03-14,603123,0,8.75,9.19,8.9
vls_mom_contrarian_v1_frozen,2025-03-14,000833,3800,13.31,13.38,13.32
vls_mom_contrarian_v1_frozen,2025-03-14,002334,5600,9.4,9.42,9.5
vls_mom_contrarian_v1_frozen,2025-03-14,002444,1800,28.15,28.47,28.15
vls_mom_contrarian_v1_frozen,2025-03-14,601233,4200,12.0,12.1,12.02
vls_mom_contrarian_v1_frozen,2025-03-14,603267,1000,54.98,53.74,55.6
vls_mom_contrarian_v1_frozen,2025-03-14,920857,2500,20.5,21.04,20.65
vls_mom_contrarian_v1_frozen,2025-03-14,920943,2200,22.95,23.45,23.18
vls_mom_contrarian_v1_frozen,2025-03-17,000721,0,10.07,9.87,9.89
vls_mom_contrarian_v1_frozen,2025-03-17,000888,3500,13.1,13.1,12.97
vls_mom_contrarian_v1_frozen,2025-03-17,002769,0,7.69,7.75,7.69
vls_mom_contrarian_v1_frozen,2025-03-17,003038,0,22.02,22.02,21.97
vls_mom_contrarian_v1_frozen,2025-03-17,600221,27900,1.51,1.52,1.51
vls_mom_contrarian_v1_frozen,2025-03-17,600252,19600,2.45,2.46,2.43
vls_mom_contrarian_v1_frozen,2025-03-17,600460,0,25.72,25.65,25.67
vls_mom_contrarian_v1_frozen,2025-03-17,601088,0,37.16,37.03,37.17
vls_mom_contrarian_v1_frozen,2025-03-17,603066,0,11.95,11.89,11.95
vls_mom_contrarian_v1_frozen,2025-03-17,603123,0,9.18,8.97,9.19
vls_mom_contrarian_v1_frozen,2025-03-17,000833,3800,13.42,13.57,13.38
vls_mom_contrarian_v1_frozen,2025-03-17,002334,5600,9.42,9.37,9.42
vls_mom_contrarian_v1_frozen,2025-03-17,002444,1800,28.48,28.56,28.47
vls_mom_contrarian_v1_frozen,2025-03-17,601233,4200,12.11,12.15,12.1
vls_mom_contrarian_v1_frozen,2025-03-17,603267,1000,53.47,53.95,53.74
vls_mom_contrarian_v1_frozen,2025-03-17,920857,2500,21.2,21.22,21.04
vls_mom_contrarian_v1_frozen,2025-03-17,920943,2200,23.01,24.73,23.45
vls_mom_contrarian_v1_frozen,2025-03-18,000721,0,9.88,9.85,9.87
vls_mom_contrarian_v1_frozen,2025-03-18,000888,0,13.13,13.19,13.1
vls_mom_contrarian_v1_frozen,2025-03-18,002769,0,7.75,7.94,7.75
vls_mom_contrarian_v1_frozen,2025-03-18,003038,0,22.05,22.0,22.02
vls_mom_contrarian_v1_frozen,2025-03-18,600221,0,1.52,1.52,1.52
vls_mom_contrarian_v1_frozen,2025-03-18,600252,0,2.46,2.43,2.46
