strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2020-09-17,002086,2400,1.75,1.82,1.76
vls_mom_contrarian_v1_frozen,2020-09-17,002765,900,4.85,4.94,4.8
vls_mom_contrarian_v1_frozen,2020-09-17,600215,800,5.16,5.16,5.17
vls_mom_contrarian_v1_frozen,2020-09-17,600302,1000,4.71,4.8,4.72
vls_mom_contrarian_v1_frozen,2020-09-17,600858,700,7.05,6.96,6.99
vls_mom_contrarian_v1_frozen,2020-09-17,601113,1400,2.94,2.89,2.93
vls_mom_contrarian_v1_frozen,2020-09-17,603518,600,6.88,6.91,6.91
vls_mom_contrarian_v1_frozen,2020-09-18,000530,1100,3.81,3.86,3.77
vls_mom_contrarian_v1_frozen,2020-09-18,000782,1200,3.56,3.64,3.55
vls_mom_contrarian_v1_frozen,2020-09-18,000980,3500,1.52,1.46,1.47
vls_mom_contrarian_v1_frozen,2020-09-18,002086,2400,1.82,1.81,1.82
vls_mom_contrarian_v1_frozen,2020-09-18,002765,900,4.9,4.97,4.94
vls_mom_contrarian_v1_frozen,2020-09-18,600215,800,5.16,5.19,5.16
vls_mom_contrarian_v1_frozen,2020-09-18,600302,1000,4.79,4.77,4.8
vls_mom_contrarian_v1_frozen,2020-09-18,600858,700,7.1,7.15,6.96
vls_mom_contrarian_v1_frozen,2020-09-18,601113,1400,2.89,2.91,2.89
vls_mom_contrarian_v1_frozen,2020-09-18,603518,600,6.89,6.94,6.91
vls_mom_contrarian_v1_frozen,2020-09-21,000530,1100,3.86,3.81,3.86
vls_mom_contrarian_v1_frozen,2020-09-21,000782,1200,4.0,4.0,3.64
vls_mom_contrarian_v1_frozen,2020-09-21,000980,3500,1.43,1.41,1.46
vls_mom_contrarian_v1_frozen,2020-09-21,002086,2400,1.8,1.78,1.81
vls_mom_contrarian_v1_frozen,2020-09-21,002765,900,5.05,4.96,4.97
vls_mom_contrarian_v1_frozen,2020-09-21,600215,800,5.18,5.22,5.19
vls_mom_contrarian_v1_frozen,2020-09-21,600302,1000,4.73,4.71,4.77
vls_mom_contrarian_v1_frozen,2020-09-21,600858,700,7.18,7.16,7.15
vls_mom_contrarian_v1_frozen,2020-09-21,601113,1400,2.91,2.94,2.91
vls_mom_contrarian_v1_frozen,2020-09-21,603518,600,6.95,6.9,6.94
vls_mom_contrarian_v1_frozen,2020-09-22,000530,1100,3.8,3.73,3.81
vls_mom_contrarian_v1_frozen,2020-09-22,000782,1200,4.4,4.4,4.0
vls_mom_contrarian_v1_frozen,2020-09-22,000980,3500,1.4,1.45,1.41
vls_mom_contrarian_v1_frozen,2020-09-22,002086,2400,1.77,1.8,1.78
vls_mom_contrarian_v1_frozen,2020-09-22,002765,900,4.92,4.91,4.96
vls_mom_contrarian_v1_frozen,2020-09-22,600215,800,5.19,5.22,5.22
vls_mom_contrarian_v1_frozen,2020-09-22,600302,1000,4.69,4.57,4.71
vls_mom_contrarian_v1_frozen,2020-09-22,600858,700,7.14,7.1,7.16
vls_mom_contrarian_v1_frozen,2020-09-22,601113,1400,2.92,2.93,2.94
vls_mom_contrarian_v1_frozen,2020-09-22,603518,600,6.87,6.79,6.9
vls_mom_contrarian_v1_frozen,2020-09-23,000530,1100,3.73,3.79,3.73
vls_mom_contrarian_v1_frozen,2020-09-23,000782,1200,4.84,4.01,4.4
vls_mom_contrarian_v1_frozen,2020-09-23,000980,3500,1.45,1.43,1.45
vls_mom_contrarian_v1_frozen,2020-09-23,002086,2400,1.82,1.79,1.8
vls_mom_contrarian_v1_frozen,2020-09-23,002765,900,5.0,4.93,4.91
vls_mom_contrarian_v1_frozen,2020-09-23,600215,800,5.25,5.22,5.22
vls_mom_contrarian_v1_frozen,2020-09-23,600302,1000,4.56,4.56,4.57
vls_mom_contrarian_v1_frozen,2020-09-23,600858,700,7.1,7.4,7.1
vls_mom_contrarian_v1_frozen,2020-09-23,601113,1400,2.92,2.93,2.93
vls_mom_contrarian_v1_frozen,2020-09-23,603518,600,6.79,6.8,6.79
vls_mom_contrarian_v1_frozen,2020-09-24,000530,1100,3.78,3.71,3.79
vls_mom_contrarian_v1_frozen,2020-09-24,000782,1200,3.8,3.61,4.01
vls_mom_contrarian_v1_frozen,2020-09-24,000980,3500,1.45,1.5,1.43
vls_mom_contrarian_v1_frozen,2020-09-24,002086,2400,1.79,1.72,1.79
vls_mom_contrarian_v1_frozen,2020-09-24,002765,900,4.9,4.84,4.93
vls_mom_contrarian_v1_frozen,2020-09-24,600215,800,5.23,5.08,5.22
vls_mom_contrarian_v1_frozen,2020-09-24,600302,1000,4.56,4.43,4.56
vls_mom_contrarian_v1_frozen,2020-09-24,600858,700,7.46,7.22,7.4
vls_mom_contrarian_v1_frozen,2020-09-24,601113,1400,2.93,2.93,2.93
vls_mom_contrarian_v1_frozen,2020-09-24,603518,600,6.78,6.63,6.8
vls_mom_contrarian_v1_frozen,2020-09-25,000530,1100,3.72,3.69,3.71
vls_mom_contrarian_v1_frozen,2020-09-25,000782,1200,3.56,3.56,3.61
vls_mom_contrarian_v1_frozen,2020-09-25,000980,3500,1.49,1.47,1.5
vls_mom_contrarian_v1_frozen,2020-09-25,002086,2400,1.74,1.77,1.72
vls_mom_contrarian_v1_frozen,2020-09-25,002765,900,4.85,4.74,4.84
vls_mom_contrarian_v1_frozen,2020-09-25,600215,800,5.11,5.08,5.08
vls_mom_contrarian_v1_frozen,2020-09-25,600302,1000,4.42,4.43,4.43
vls_mom_contrarian_v1_frozen,2020-09-25,600858,700,7.35,7.23,7.22
vls_mom_contrarian_v1_frozen,2020-09-25,601113,1400,2.94,3.07,2.93
vls_mom_contrarian_v1_frozen,2020-09-25,603518,600,6.62,6.51,6.63
vls_mom_contrarian_v1_frozen,2020-09-28,000530,1100,3.68,3.61,3.69
vls_mom_contrarian_v1_frozen,2020-09-28,000782,1200,3.57,3.42,3.56
vls_mom_contrarian_v1_frozen,2020-09-28,000980,3500,1.45,1.42,1.47
vls_mom_contrarian_v1_frozen,2020-09-28,002086,2400,1.72,1.77,1.77
vls_mom_contrarian_v1_frozen,2020-09-28,002765,900,4.75,4.67,4.74
vls_mom_contrarian_v1_frozen,2020-09-28,600215,800,5.08,5.04,5.08
vls_mom_contrarian_v1_frozen,2020-09-28,600302,1000,4.43,4.32,4.43
vls_mom_contrarian_v1_frozen,2020-09-28,600858,700,7.3,6.99,7.23
vls_mom_contrarian_v1_frozen,2020-09-28,601113,1400,3.05,3.22,3.07
vls_mom_contrarian_v1_frozen,2020-09-28,603518,600,6.52,6.41,6.51
vls_mom_contrarian_v1_frozen,2020-09-29,000530,1100,3.61,3.6,3.61
vls_mom_contrarian_v1_frozen,2020-09-29,000782,1200,3.45,3.39,3.42
vls_mom_contrarian_v1_frozen,2020-09-29,000980,3500,1.41,1.41,1.42
vls_mom_contrarian_v1_frozen,2020-09-29,002086,2400,1.76,1.76,1.77
vls_mom_contrarian_v1_frozen,2020-09-29,002765,900,4.69,4.77,4.67
vls_mom_contrarian_v1_frozen,2020-09-29,600215,800,5.07,5.05,5.04
vls_mom_contrarian_v1_frozen,2020-09-29,600302,1000,4.35,4.3,4.32
vls_mom_contrarian_v1_frozen,2020-09-29,600858,700,7.05,6.99,6.99
vls_mom_contrarian_v1_frozen,2020-09-29,601113,1400,3.35,3.24,3.22
vls_mom_contrarian_v1_frozen,2020-09-29,603518,600,6.43,6.47,6.41
vls_mom_contrarian_v1_frozen,2020-09-30,000530,1100,3.6,3.61,3.6
vls_mom_contrarian_v1_frozen,2020-09-30,000782,1200,3.4,3.35,3.39
vls_mom_contrarian_v1_frozen,2020-09-30,000980,3500,1.41,1.42,1.41
vls_mom_contrarian_v1_frozen,2020-09-30,002086,2400,1.76,1.76,1.76
vls_mom_contrarian_v1_frozen,2020-09-30,002765,900,4.77,4.82,4.77
vls_mom_contrarian_v1_frozen,2020-09-30,600215,800,5.07,5.03,5.05
vls_mom_contrarian_v1_frozen,2020-09-30,600302,1000,4.33,4.27,4.3
vls_mom_contrarian_v1_frozen,2020-09-30,600858,700,7.05,6.97,6.99
vls_mom_contrarian_v1_frozen,2020-09-30,601113,1400,3.21,3.34,3.24
vls_mom_contrarian_v1_frozen,2020-09-30,603518,600,6.48,6.43,6.47
vls_mom_contrarian_v1_frozen,2020-10-09,000530,1100,3.65,3.67,3.61
vls_mom_contrarian_v1_frozen,2020-10-09,000782,1200,3.36,3.47,3.35
vls_mom_contrarian_v1_frozen,2020-10-09,000980,0,1.42,1.41,1.42
vls_mom_contrarian_v1_frozen,2020-10-09,002086,2400,1.77,1.79,1.76
vls_mom_contrarian_v1_frozen,2020-10-09,002765,0,4.86,4.85,4.82
vls_mom_contrarian_v1_frozen,2020-10-09,600215,800,5.04,5.09,5.03
vls_mom_contrarian_v1_frozen,2020-10-09,600302,1000,4.3,4.48,4.27
vls_mom_contrarian_v1_frozen,2020-10-09,600858,0,6.97,7.04,6.97
vls_mom_contrarian_v1_frozen,2020-10-09,601113,0,3.35,3.36,3.34
vls_mom_contrarian_v1_frozen,2020-10-09,603518,600,6.44,6.59,6.43
vls_mom_contrarian_v1_frozen,2020-10-09,000523,1300,4.13,4.18,4.17
vls_mom_contrarian_v1_frozen,2020-10-09,002193,800,6.73,6.86,6.7
vls_mom_contrarian_v1_frozen,2020-10-09,002700,1600,3.56,3.43,3.55
vls_mom_contrarian_v1_frozen,2020-10-09,002712,800,6.34,6.58,6.71
vls_mom_contrarian_v1_frozen,2020-10-12,000530,1100,3.68,3.75,3.67
vls_mom_contrarian_v1_frozen,2020-10-12,000782,1200,3.45,3.53,3.47
vls_mom_contrarian_v1_frozen,2020-10-12,000980,0,1.41,1.45,1.41
vls_mom_contrarian_v1_frozen,2020-10-12,002086,2400,1.79,1.81,1.79
vls_mom_contrarian_v1_frozen,2020-10-12,002765,0,4.85,5.02,4.85
vls_mom_contrarian_v1_frozen,2020-10-12,600215,800,5.09,5.19,5.09
vls_mom_contrarian_v1_frozen,2020-10-12,600302,1000,4.45,4.66,4.48
vls_mom_contrarian_v1_frozen,2020-10-12,600858,0,7.18,7.62,7.04
vls_mom_contrarian_v1_frozen,2020-10-12,601113,0,3.4,3.36,3.36
vls_mom_contrarian_v1_frozen,2020-10-12,603518,600,6.62,6.74,6.59
vls_mom_contrarian_v1_frozen,2020-10-12,000523,1300,4.09,4.26,4.18
vls_mom_contrarian_v1_frozen,2020-10-12,002193,800,6.86,7.02,6.86
vls_mom_contrarian_v1_frozen,2020-10-12,002700,1600,3.4,3.6,3.43
vls_mom_contrarian_v1_frozen,2020-10-12,002712,800,6.35,6.7,6.58
vls_mom_contrarian_v1_frozen,2020-10-13,000530,1100,3.76,3.75,3.75
vls_mom_contrarian_v1_frozen,2020-10-13,000782,1200,3.55,3.52,3.53
vls_mom_contrarian_v1_frozen,2020-10-13,000980,0,1.5,1.52,1.45
vls_mom_contrarian_v1_frozen,2020-10-13,002086,2400,1.81,1.79,1.81
vls_mom_contrarian_v1_frozen,2020-10-13,002765,0,5.01,5.12,5.02
vls_mom_contrarian_v1_frozen,2020-10-13,600215,800,5.18,5.17,5.19
vls_mom_contrarian_v1_frozen,2020-10-13,600302,0,4.67,4.63,4.66
vls_mom_contrarian_v1_frozen,2020-10-13,600858,0,7.67,7.82,7.62
vls_mom_contrarian_v1_frozen,2020-10-13,601113,0,3.39,3.36,3.36
vls_mom_contrarian_v1_frozen,2020-10-13,603518,600,6.75,6.73,6.74
vls_mom_contrarian_v1_frozen,2020-10-13,000523,1300,4.24,4.15,4.26
vls_mom_contrarian_v1_frozen,2020-10-13,002193,800,7.01,7.02,7.02
vls_mom_contrarian_v1_frozen,2020-10-13,002700,1600,3.58,3.61,3.6
vls_mom_contrarian_v1_frozen,2020-10-13,002712,800,6.78,6.52,6.7
vls_mom_contrarian_v1_frozen,2020-10-13,600241,1900,3.78,3.79,3.76
vls_mom_contrarian_v1_frozen,2020-10-14,000530,1100,3.73,3.74,3.75
vls_mom_contrarian_v1_frozen,2020-10-14,000782,1200,3.5,3.45,3.52
vls_mom_contrarian_v1_frozen,2020-10-14,000980,0,1.5,1.44,1.52
vls_mom_contrarian_v1_frozen,2020-10-14,002086,2400,1.8,1.77,1.79
vls_mom_contrarian_v1_frozen,2020-10-14,002765,0,5.09,5.1,5.12
vls_mom_contrarian_v1_frozen,2020-10-14,600215,800,5.16,5.18,5.17
vls_mom_contrarian_v1_frozen,2020-10-14,600302,0,4.63,4.52,4.63
vls_mom_contrarian_v1_frozen,2020-10-14,600858,0,7.81,7.69,7.82
vls_mom_contrarian_v1_frozen,2020-10-14,601113,0,3.34,3.49,3.36
vls_mom_contrarian_v1_frozen,2020-10-14,603518,600,6.72,6.65,6.73
vls_mom_contrarian_v1_frozen,2020-10-14,000523,1300,4.13,4.08,4.15
vls_mom_contrarian_v1_frozen,2020-10-14,002193,800,7.02,6.97,7.02
vls_mom_contrarian_v1_frozen,2020-10-14,002700,1600,3.61,3.51,3.61
vls_mom_contrarian_v1_frozen,2020-10-14,002712,800,6.46,6.45,6.52
vls_mom_contrarian_v1_frozen,2020-10-14,600241,1900,3.76,3.77,3.79
vls_mom_contrarian_v1_frozen,2020-10-15,000530,1100,3.73,3.76,3.74
vls_mom_contrarian_v1_frozen,2020-10-15,000782,1200,3.48,3.43,3.45
vls_mom_contrarian_v1_frozen,2020-10-15,000980,0,1.43,1.46,1.44
vls_mom_contrarian_v1_frozen,2020-10-15,002086,2400,1.78,1.77,1.77
vls_mom_contrarian_v1_frozen,2020-10-15,002765,0,5.08,5.24,5.1
vls_mom_contrarian_v1_frozen,2020-10-15,600215,800,5.17,5.14,5.18
vls_mom_contrarian_v1_frozen,2020-10-15,600302,0,4.52,4.53,4.52
vls_mom_contrarian_v1_frozen,2020-10-15,600858,0,7.65,7.49,7.69
vls_mom_contrarian_v1_frozen,2020-10-15,601113,0,3.51,3.55,3.49
vls_mom_contrarian_v1_frozen,2020-10-15,603518,600,6.6,6.72,6.65
vls_mom_contrarian_v1_frozen,2020-10-15,000523,1300,3.95,3.96,4.08
vls_mom_contrarian_v1_frozen,2020-10-15,002193,800,6.94,7.09,6.97
vls_mom_contrarian_v1_frozen,2020-10-15,002700,1600,3.48,3.53,3.51
vls_mom_contrarian_v1_frozen,2020-10-15,002712,800,6.41,6.26,6.45
vls_mom_contrarian_v1_frozen,2020-10-15,600241,1900,3.75,3.76,3.77
vls_mom_contrarian_v1_frozen,2020-10-16,000530,1100,3.75,3.73,3.76
vls_mom_contrarian_v1_frozen,2020-10-16,000782,1200,3.44,3.46,3.43
vls_mom_contrarian_v1_frozen,2020-10-16,000980,0,1.45,1.46,1.46
vls_mom_contrarian_v1_frozen,2020-10-16,002086,2400,1.77,1.79,1.77
vls_mom_contrarian_v1_frozen,2020-10-16,002765,0,5.2,5.13,5.24
vls_mom_contrarian_v1_frozen,2020-10-16,600215,800,5.11,5.11,5.14
vls_mom_contrarian_v1_frozen,2020-10-16,600302,0,4.52,4.45,4.53
vls_mom_contrarian_v1_frozen,2020-10-16,600858,0,7.5,7.47,7.49
vls_mom_contrarian_v1_frozen,2020-10-16,601113,0,3.53,3.56,3.55
vls_mom_contrarian_v1_frozen,2020-10-16,603518,600,6.7,6.8,6.72
vls_mom_contrarian_v1_frozen,2020-10-16,000523,1300,3.95,3.87,3.96
vls_mom_contrarian_v1_frozen,2020-10-16,002193,800,7.1,7.18,7.09
vls_mom_contrarian_v1_frozen,2020-10-16,002700,1600,3.54,3.71,3.53
vls_mom_contrarian_v1_frozen,2020-10-16,002712,800,6.27,6.19,6.26
vls_mom_contrarian_v1_frozen,2020-10-16,600241,1900,3.77,3.77,3.76
vls_mom_contrarian_v1_frozen,2020-10-19,000530,1100,3.73,3.69,3.73
vls_mom_contrarian_v1_frozen,2020-10-19,000782,1200,3.47,3.43,3.46
vls_mom_contrarian_v1_frozen,2020-10-19,000980,0,1.45,1.49,1.46
vls_mom_contrarian_v1_frozen,2020-10-19,002086,2400,1.8,1.79,1.79
vls_mom_contrarian_v1_frozen,2020-10-19,002765,0,5.25,5.1,5.13
vls_mom_contrarian_v1_frozen,2020-10-19,600215,800,5.13,5.12,5.11
vls_mom_contrarian_v1_frozen,2020-10-19,600302,0,4.47,4.46,4.45
vls_mom_contrarian_v1_frozen,2020-10-19,600858,0,7.47,7.37,7.47
vls_mom_contrarian_v1_frozen,2020-10-19,601113,0,3.53,3.58,3.56
