strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-19,920006,2200,22.69,23.22,22.67
vls_mom_contrarian_v1_frozen,2025-02-19,920130,3000,21.01,21.68,21.21
vls_mom_contrarian_v1_frozen,2025-02-20,000089,6400,6.76,6.72,6.74
vls_mom_contrarian_v1_frozen,2025-02-20,000523,15400,2.94,2.98,2.94
vls_mom_contrarian_v1_frozen,2025-02-20,001322,6000,8.36,8.42,8.2
vls_mom_contrarian_v1_frozen,2025-02-20,002957,2900,16.5,16.64,16.42
vls_mom_contrarian_v1_frozen,2025-02-20,600285,2000,20.2,20.41,20.25
vls_mom_contrarian_v1_frozen,2025-02-20,600325,8500,5.44,5.39,5.45
vls_mom_contrarian_v1_frozen,2025-02-20,600368,10400,4.33,4.3,4.36
vls_mom_contrarian_v1_frozen,2025-02-20,605169,4500,9.99,10.04,9.98
vls_mom_contrarian_v1_frozen,2025-02-20,920006,2200,23.43,24.16,23.22
vls_mom_contrarian_v1_frozen,2025-02-20,920130,3000,21.5,20.78,21.68
vls_mom_contrarian_v1_frozen,2025-02-21,000089,6400,6.71,6.74,6.72
vls_mom_contrarian_v1_frozen,2025-02-21,000523,15400,2.97,3.08,2.98
vls_mom_contrarian_v1_frozen,2025-02-21,001322,6000,8.41,8.44,8.42
vls_mom_contrarian_v1_frozen,2025-02-21,002957,2900,16.54,16.75,16.64
vls_mom_contrarian_v1_frozen,2025-02-21,600285,2000,20.42,20.07,20.41
vls_mom_contrarian_v1_frozen,2025-02-21,600325,8500,5.4,5.37,5.39
vls_mom_contrarian_v1_frozen,2025-02-21,600368,10400,4.3,4.27,4.3
vls_mom_contrarian_v1_frozen,2025-02-21,605169,4500,9.99,9.91,10.04
vls_mom_contrarian_v1_frozen,2025-02-21,920006,2200,23.82,24.38,24.16
vls_mom_contrarian_v1_frozen,2025-02-21,920130,3000,22.5,22.89,20.78
vls_mom_contrarian_v1_frozen,2025-02-24,000089,6400,6.73,6.77,6.74
vls_mom_contrarian_v1_frozen,2025-02-24,000523,15400,3.08,3.08,3.08
vls_mom_contrarian_v1_frozen,2025-02-24,001322,6000,8.43,8.43,8.44
vls_mom_contrarian_v1_frozen,2025-02-24,002957,2900,16.75,16.79,16.75
vls_mom_contrarian_v1_frozen,2025-02-24,600285,2000,20.07,20.1,20.07
vls_mom_contrarian_v1_frozen,2025-02-24,600325,8500,5.37,5.55,5.37
vls_mom_contrarian_v1_frozen,2025-02-24,600368,10400,4.25,4.34,4.27
vls_mom_contrarian_v1_frozen,2025-02-24,605169,4500,9.94,9.93,9.91
vls_mom_contrarian_v1_frozen,2025-02-24,920006,2200,24.6,23.75,24.38
vls_mom_contrarian_v1_frozen,2025-02-24,920130,3000,21.8,21.51,22.89
vls_mom_contrarian_v1_frozen,2025-02-25,000089,6400,6.77,6.71,6.77
vls_mom_contrarian_v1_frozen,2025-02-25,000523,15400,3.05,3.05,3.08
vls_mom_contrarian_v1_frozen,2025-02-25,001322,6000,8.4,8.33,8.43
vls_mom_contrarian_v1_frozen,2025-02-25,002957,2900,16.57,16.9,16.79
vls_mom_contrarian_v1_frozen,2025-02-25,600285,2000,20.0,20.06,20.1
vls_mom_contrarian_v1_frozen,2025-02-25,600325,8500,5.51,5.46,5.55
vls_mom_contrarian_v1_frozen,2025-02-25,600368,10400,4.3,4.25,4.34
vls_mom_contrarian_v1_frozen,2025-02-25,605169,4500,9.88,9.86,9.93
vls_mom_contrarian_v1_frozen,2025-02-25,920006,2200,23.35,24.02,23.75
vls_mom_contrarian_v1_frozen,2025-02-25,920130,3000,20.96,20.83,21.51
vls_mom_contrarian_v1_frozen,2025-02-26,000089,6400,6.73,6.73,6.71
vls_mom_contrarian_v1_frozen,2025-02-26,000523,15400,3.06,3.1,3.05
vls_mom_contrarian_v1_frozen,2025-02-26,001322,6000,8.33,8.61,8.33
vls_mom_contrarian_v1_frozen,2025-02-26,002957,2900,17.1,17.32,16.9
vls_mom_contrarian_v1_frozen,2025-02-26,600285,2000,20.03,20.38,20.06
vls_mom_contrarian_v1_frozen,2025-02-26,600325,8500,5.49,5.65,5.46
vls_mom_contrarian_v1_frozen,2025-02-26,600368,10400,4.24,4.27,4.25
vls_mom_contrarian_v1_frozen,2025-02-26,605169,4500,9.87,9.93,9.86
vls_mom_contrarian_v1_frozen,2025-02-26,920006,2200,23.9,24.55,24.02
vls_mom_contrarian_v1_frozen,2025-02-26,920130,3000,21.2,21.22,20.83
vls_mom_contrarian_v1_frozen,2025-02-27,000089,6400,6.76,6.78,6.73
vls_mom_contrarian_v1_frozen,2025-02-27,000523,15400,3.1,3.14,3.1
vls_mom_contrarian_v1_frozen,2025-02-27,001322,6000,8.6,8.56,8.61
vls_mom_contrarian_v1_frozen,2025-02-27,002957,2900,17.35,17.15,17.32
vls_mom_contrarian_v1_frozen,2025-02-27,600285,2000,20.38,20.51,20.38
vls_mom_contrarian_v1_frozen,2025-02-27,600325,8500,5.63,5.7,5.65
vls_mom_contrarian_v1_frozen,2025-02-27,600368,10400,4.26,4.25,4.27
vls_mom_contrarian_v1_frozen,2025-02-27,605169,4500,9.93,9.93,9.93
vls_mom_contrarian_v1_frozen,2025-02-27,920006,2200,24.48,24.19,24.55
vls_mom_contrarian_v1_frozen,2025-02-27,920130,3000,21.21,20.81,21.22
vls_mom_contrarian_v1_frozen,2025-02-28,000089,6400,6.74,6.75,6.78
vls_mom_contrarian_v1_frozen,2025-02-28,000523,15400,3.13,3.07,3.14
vls_mom_contrarian_v1_frozen,2025-02-28,001322,6000,8.56,8.33,8.56
vls_mom_contrarian_v1_frozen,2025-02-28,002957,2900,17.0,16.29,17.15
vls_mom_contrarian_v1_frozen,2025-02-28,600285,2000,20.51,20.37,20.51
vls_mom_contrarian_v1_frozen,2025-02-28,600325,8500,5.7,5.65,5.7
vls_mom_contrarian_v1_frozen,2025-02-28,600368,10400,4.23,4.24,4.25
vls_mom_contrarian_v1_frozen,2025-02-28,605169,4500,9.93,9.8,9.93
vls_mom_contrarian_v1_frozen,2025-02-28,920006,2200,24.35,23.9,24.19
vls_mom_contrarian_v1_frozen,2025-02-28,920130,3000,20.51,19.53,20.81
vls_mom_contrarian_v1_frozen,2025-03-03,000089,6400,6.74,6.7,6.75
vls_mom_contrarian_v1_frozen,2025-03-03,000523,15400,3.09,3.09,3.07
vls_mom_contrarian_v1_frozen,2025-03-03,001322,6000,8.36,8.26,8.33
vls_mom_contrarian_v1_frozen,2025-03-03,002957,2900,16.38,16.59,16.29
vls_mom_contrarian_v1_frozen,2025-03-03,600285,2000,20.44,20.74,20.37
vls_mom_contrarian_v1_frozen,2025-03-03,600325,8500,5.71,5.83,5.65
vls_mom_contrarian_v1_frozen,2025-03-03,600368,10400,4.24,4.2,4.24
vls_mom_contrarian_v1_frozen,2025-03-03,605169,4500,9.8,9.94,9.8
vls_mom_contrarian_v1_frozen,2025-03-03,920006,2200,24.0,24.15,23.9
vls_mom_contrarian_v1_frozen,2025-03-03,920130,3000,20.0,20.0,19.53
vls_mom_contrarian_v1_frozen,2025-03-04,000089,6400,6.71,6.71,6.7
vls_mom_contrarian_v1_frozen,2025-03-04,000523,15400,3.07,3.09,3.09
vls_mom_contrarian_v1_frozen,2025-03-04,001322,6000,8.25,8.43,8.26
vls_mom_contrarian_v1_frozen,2025-03-04,002957,2900,16.5,17.09,16.59
vls_mom_contrarian_v1_frozen,2025-03-04,600285,2000,20.74,20.81,20.74
vls_mom_contrarian_v1_frozen,2025-03-04,600325,8500,5.83,5.84,5.83
vls_mom_contrarian_v1_frozen,2025-03-04,600368,10400,4.18,4.2,4.2
vls_mom_contrarian_v1_frozen,2025-03-04,605169,4500,9.98,10.04,9.94
vls_mom_contrarian_v1_frozen,2025-03-04,920006,2200,24.24,31.39,24.15
vls_mom_contrarian_v1_frozen,2025-03-04,920130,3000,20.3,22.1,20.0
vls_mom_contrarian_v1_frozen,2025-03-05,000089,6400,6.72,6.73,6.71
vls_mom_contrarian_v1_frozen,2025-03-05,000523,15400,3.09,3.05,3.09
vls_mom_contrarian_v1_frozen,2025-03-05,001322,6000,8.41,8.32,8.43
vls_mom_contrarian_v1_frozen,2025-03-05,002957,2900,17.0,17.18,17.09
vls_mom_contrarian_v1_frozen,2025-03-05,600285,2000,20.95,20.71,20.81
vls_mom_contrarian_v1_frozen,2025-03-05,600325,8500,5.82,5.68,5.84
vls_mom_contrarian_v1_frozen,2025-03-05,600368,10400,4.19,4.17,4.2
vls_mom_contrarian_v1_frozen,2025-03-05,605169,4500,10.06,9.99,10.04
vls_mom_contrarian_v1_frozen,2025-03-05,920006,2200,31.0,30.18,31.39
vls_mom_contrarian_v1_frozen,2025-03-05,920130,3000,23.0,21.92,22.1
vls_mom_contrarian_v1_frozen,2025-03-06,000089,6400,6.77,6.75,6.73
vls_mom_contrarian_v1_frozen,2025-03-06,000523,15400,3.06,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-03-06,001322,6000,8.33,8.37,8.32
vls_mom_contrarian_v1_frozen,2025-03-06,002957,2900,17.26,17.09,17.18
vls_mom_contrarian_v1_frozen,2025-03-06,600285,2000,20.71,20.39,20.71
vls_mom_contrarian_v1_frozen,2025-03-06,600325,8500,5.7,5.79,5.68
vls_mom_contrarian_v1_frozen,2025-03-06,600368,10400,4.14,4.17,4.17
vls_mom_contrarian_v1_frozen,2025-03-06,605169,4500,9.95,9.99,9.99
vls_mom_contrarian_v1_frozen,2025-03-06,920006,2200,28.9,30.73,30.18
vls_mom_contrarian_v1_frozen,2025-03-06,920130,3000,28.0,28.49,21.92
vls_mom_contrarian_v1_frozen,2025-03-07,000089,6400,6.73,6.72,6.75
vls_mom_contrarian_v1_frozen,2025-03-07,000523,15400,3.05,3.03,3.06
vls_mom_contrarian_v1_frozen,2025-03-07,001322,6000,8.38,8.29,8.37
vls_mom_contrarian_v1_frozen,2025-03-07,002957,2900,17.17,17.0,17.09
vls_mom_contrarian_v1_frozen,2025-03-07,600285,2000,20.38,20.29,20.39
vls_mom_contrarian_v1_frozen,2025-03-07,600325,8500,5.73,5.64,5.79
vls_mom_contrarian_v1_frozen,2025-03-07,600368,10400,4.15,4.28,4.17
vls_mom_contrarian_v1_frozen,2025-03-07,605169,4500,9.92,9.94,9.99
vls_mom_contrarian_v1_frozen,2025-03-07,920006,2200,30.3,32.41,30.73
vls_mom_contrarian_v1_frozen,2025-03-07,920130,3000,32.99,37.03,28.49
vls_mom_contrarian_v1_frozen,2025-03-10,000089,6400,6.72,6.65,6.72
vls_mom_contrarian_v1_frozen,2025-03-10,000523,15400,3.02,3.02,3.03
vls_mom_contrarian_v1_frozen,2025-03-10,001322,6000,8.31,8.37,8.29
vls_mom_contrarian_v1_frozen,2025-03-10,002957,2900,16.91,17.0,17.0
vls_mom_contrarian_v1_frozen,2025-03-10,600285,2000,20.35,20.68,20.29
vls_mom_contrarian_v1_frozen,2025-03-10,600325,8500,5.65,5.61,5.64
vls_mom_contrarian_v1_frozen,2025-03-10,600368,10400,4.22,4.21,4.28
vls_mom_contrarian_v1_frozen,2025-03-10,605169,4500,9.99,10.09,9.94
vls_mom_contrarian_v1_frozen,2025-03-10,920006,2200,31.88,30.23,32.41
vls_mom_contrarian_v1_frozen,2025-03-10,920130,3000,36.66,41.88,37.03
vls_mom_contrarian_v1_frozen,2025-03-11,000089,6400,6.64,6.69,6.65
vls_mom_contrarian_v1_frozen,2025-03-11,000523,15400,3.02,3.04,3.02
vls_mom_contrarian_v1_frozen,2025-03-11,001322,6000,8.35,8.54,8.37
vls_mom_contrarian_v1_frozen,2025-03-11,002957,2900,16.7,16.9,17.0
vls_mom_contrarian_v1_frozen,2025-03-11,600285,2000,20.6,20.81,20.68
vls_mom_contrarian_v1_frozen,2025-03-11,600325,8500,5.56,5.82,5.61
vls_mom_contrarian_v1_frozen,2025-03-11,600368,10400,4.19,4.21,4.21
vls_mom_contrarian_v1_frozen,2025-03-11,605169,4500,10.11,10.0,10.09
vls_mom_contrarian_v1_frozen,2025-03-11,920006,2200,28.92,32.35,30.23
vls_mom_contrarian_v1_frozen,2025-03-11,920130,3000,40.83,34.2,41.88
vls_mom_contrarian_v1_frozen,2025-03-12,000089,0,6.71,6.74,6.69
vls_mom_contrarian_v1_frozen,2025-03-12,000523,0,3.04,3.06,3.04
vls_mom_contrarian_v1_frozen,2025-03-12,001322,0,8.56,8.77,8.54
vls_mom_contrarian_v1_frozen,2025-03-12,002957,0,16.93,18.59,16.9
vls_mom_contrarian_v1_frozen,2025-03-12,600285,0,20.8,20.7,20.81
vls_mom_contrarian_v1_frozen,2025-03-12,600325,0,5.72,5.66,5.82
vls_mom_contrarian_v1_frozen,2025-03-12,600368,10400,4.2,4.23,4.21
vls_mom_contrarian_v1_frozen,2025-03-12,605169,0,10.0,10.07,10.0
vls_mom_contrarian_v1_frozen,2025-03-12,920006,0,32.35,33.45,32.35
vls_mom_contrarian_v1_frozen,2025-03-12,920130,0,36.81,44.46,34.2
vls_mom_contrarian_v1_frozen,2025-03-12,000078,22400,2.44,2.41,2.45
vls_mom_contrarian_v1_frozen,2025-03-12,000090,14200,3.86,3.86,3.86
vls_mom_contrarian_v1_frozen,2025-03-12,600483,6100,8.88,8.93,8.87
vls_mom_contrarian_v1_frozen,2025-03-12,603035,3700,15.23,15.34,14.72
vls_mom_contrarian_v1_frozen,2025-03-12,603181,4500,12.1,11.92,12.07
vls_mom_contrarian_v1_frozen,2025-03-12,603730,6400,8.5,8.52,8.5
vls_mom_contrarian_v1_frozen,2025-03-12,605222,3400,15.73,15.97,15.74
vls_mom_contrarian_v1_frozen,2025-03-12,920000,2200,25.14,26.82,24.93
vls_mom_contrarian_v1_frozen,2025-03-12,920108,2000,25.61,26.51,26.23
vls_mom_contrarian_v1_frozen,2025-03-13,000089,0,6.73,6.71,6.74
vls_mom_contrarian_v1_frozen,2025-03-13,000523,0,3.07,3.04,3.06
vls_mom_contrarian_v1_frozen,2025-03-13,001322,0,8.79,8.43,8.77
vls_mom_contrarian_v1_frozen,2025-03-13,002957,0,18.53,17.8,18.59
vls_mom_contrarian_v1_frozen,2025-03-13,600285,0,20.7,20.9,20.7
vls_mom_contrarian_v1_frozen,2025-03-13,600325,0,5.64,5.7,5.66
vls_mom_contrarian_v1_frozen,2025-03-13,600368,10400,4.22,4.2,4.23
vls_mom_contrarian_v1_frozen,2025-03-13,605169,0,10.07,10.2,10.07
vls_mom_contrarian_v1_frozen,2025-03-13,920006,0,34.3,34.29,33.45
vls_mom_contrarian_v1_frozen,2025-03-13,920130,0,43.0,46.18,44.46
vls_mom_contrarian_v1_frozen,2025-03-13,000078,22400,2.41,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-03-13,000090,14200,3.85,3.84,3.86
vls_mom_contrarian_v1_frozen,2025-03-13,600483,6100,8.91,9.02,8.93
vls_mom_contrarian_v1_frozen,2025-03-13,603035,3700,15.27,14.96,15.34
vls_mom_contrarian_v1_frozen,2025-03-13,603181,4500,11.9,11.72,11.92
vls_mom_contrarian_v1_frozen,2025-03-13,603730,6400,8.51,8.43,8.52
vls_mom_contrarian_v1_frozen,2025-03-13,605222,3400,15.9,15.88,15.97
vls_mom_contrarian_v1_frozen,2025-03-13,920000,2200,26.4,32.87,26.82
vls_mom_contrarian_v1_frozen,2025-03-13,920108,2000,25.65,30.66,26.51
vls_mom_contrarian_v1_frozen,2025-03-14,000089,0,6.7,6.76,6.71
vls_mom_contrarian_v1_frozen,2025-03-14,000523,0,3.34,3.34,3.04
vls_mom_contrarian_v1_frozen,2025-03-14,001322,0,8.47,8.49,8.43
vls_mom_contrarian_v1_frozen,2025-03-14,002957,0,17.72,18.1,17.8
vls_mom_contrarian_v1_frozen,2025-03-14,600285,0,20.9,21.0,20.9
vls_mom_contrarian_v1_frozen,2025-03-14,600325,0,5.69,5.8,5.7
vls_mom_contrarian_v1_frozen,2025-03-14,600368,10400,4.18,4.27,4.2
vls_mom_contrarian_v1_frozen,2025-03-14,605169,0,10.17,10.28,10.2
vls_mom_contrarian_v1_frozen,2025-03-14,920006,0,33.48,32.26,34.29
vls_mom_contrarian_v1_frozen,2025-03-14,920130,0,48.0,42.49,46.18
vls_mom_contrarian_v1_frozen,2025-03-14,000078,22400,2.45,2.47,2.42
vls_mom_contrarian_v1_frozen,2025-03-14,000090,14200,3.84,3.91,3.84
vls_mom_contrarian_v1_frozen,2025-03-14,600483,6100,9.1,9.15,9.02
vls_mom_contrarian_v1_frozen,2025-03-14,603035,3700,14.99,15.0,14.96
vls_mom_contrarian_v1_frozen,2025-03-14,603181,4500,11.72,11.82,11.72
vls_mom_contrarian_v1_frozen,2025-03-14,603730,6400,8.41,8.56,8.43
vls_mom_contrarian_v1_frozen,2025-03-14,605222,3400,15.81,16.06,15.88
vls_mom_contrarian_v1_frozen,2025-03-14,920000,2200,31.11,29.63,32.87
vls_mom_contrarian_v1_frozen,2025-03-14,920108,2000,30.03,28.5,30.66
vls_mom_contrarian_v1_frozen,2025-03-17,000089,0,6.79,6.77,6.76
vls_mom_contrarian_v1_frozen,2025-03-17,000523,0,3.67,3.67,3.34
vls_mom_contrarian_v1_frozen,2025-03-17,001322,0,8.53,8.52,8.49
vls_mom_contrarian_v1_frozen,2025-03-17,002957,0,18.35,19.23,18.1
vls_mom_contrarian_v1_frozen,2025-03-17,600285,0,21.15,20.99,21.0
vls_mom_contrarian_v1_frozen,2025-03-17,600325,0,5.71,5.71,5.8
vls_mom_contrarian_v1_frozen,2025-03-17,600368,10400,4.27,4.3,4.27
vls_mom_contrarian_v1_frozen,2025-03-17,605169,0,10.3,10.38,10.28
vls_mom_contrarian_v1_frozen,2025-03-17,920006,0,32.56,31.22,32.26
vls_mom_contrarian_v1_frozen,2025-03-17,920130,0,39.0,38.27,42.49
vls_mom_contrarian_v1_frozen,2025-03-17,000078,22400,2.47,2.48,2.47
vls_mom_contrarian_v1_frozen,2025-03-17,000090,14200,3.92,3.96,3.91
vls_mom_contrarian_v1_frozen,2025-03-17,600483,6100,9.17,9.17,9.15
vls_mom_contrarian_v1_frozen,2025-03-17,603035,3700,15.16,15.27,15.0
vls_mom_contrarian_v1_frozen,2025-03-17,603181,4500,11.82,12.0,11.82
vls_mom_contrarian_v1_frozen,2025-03-17,603730,6400,8.57,8.71,8.56
vls_mom_contrarian_v1_frozen,2025-03-17,605222,3400,16.27,15.97,16.06
