strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,002462,3500,12.7,12.82,12.68
vls_mom_contrarian_v1_frozen,2025-02-07,002984,1800,24.86,25.29,24.86
vls_mom_contrarian_v1_frozen,2025-02-07,003006,1900,22.79,22.63,22.87
vls_mom_contrarian_v1_frozen,2025-02-07,600058,6500,7.0,7.1,7.01
vls_mom_contrarian_v1_frozen,2025-02-07,600674,2800,15.69,15.63,15.7
vls_mom_contrarian_v1_frozen,2025-02-07,601390,7600,5.88,5.93,5.88
vls_mom_contrarian_v1_frozen,2025-02-07,603758,4600,10.5,10.06,10.47
vls_mom_contrarian_v1_frozen,2025-02-07,920357,2300,20.52,21.24,20.69
vls_mom_contrarian_v1_frozen,2025-02-10,002084,15900,2.94,3.0,2.93
vls_mom_contrarian_v1_frozen,2025-02-10,002181,8500,5.83,6.04,5.81
vls_mom_contrarian_v1_frozen,2025-02-10,002462,3500,12.8,12.96,12.82
vls_mom_contrarian_v1_frozen,2025-02-10,002984,1800,25.29,25.03,25.29
vls_mom_contrarian_v1_frozen,2025-02-10,003006,1900,22.65,23.37,22.63
vls_mom_contrarian_v1_frozen,2025-02-10,600058,6500,7.1,7.11,7.1
vls_mom_contrarian_v1_frozen,2025-02-10,600674,2800,15.61,15.52,15.63
vls_mom_contrarian_v1_frozen,2025-02-10,601390,7600,5.92,5.96,5.93
vls_mom_contrarian_v1_frozen,2025-02-10,603758,4600,10.05,9.99,10.06
vls_mom_contrarian_v1_frozen,2025-02-10,920357,2300,21.02,21.85,21.24
vls_mom_contrarian_v1_frozen,2025-02-11,002084,15900,3.01,3.0,3.0
vls_mom_contrarian_v1_frozen,2025-02-11,002181,8500,6.05,6.64,6.04
vls_mom_contrarian_v1_frozen,2025-02-11,002462,3500,12.92,12.85,12.96
vls_mom_contrarian_v1_frozen,2025-02-11,002984,1800,25.04,25.39,25.03
vls_mom_contrarian_v1_frozen,2025-02-11,003006,1900,23.39,23.07,23.37
vls_mom_contrarian_v1_frozen,2025-02-11,600058,6500,7.11,7.03,7.11
vls_mom_contrarian_v1_frozen,2025-02-11,600674,2800,15.52,15.61,15.52
vls_mom_contrarian_v1_frozen,2025-02-11,601390,7600,5.97,5.91,5.96
vls_mom_contrarian_v1_frozen,2025-02-11,603758,4600,9.91,10.0,9.99
vls_mom_contrarian_v1_frozen,2025-02-11,920357,2300,22.38,22.57,21.85
vls_mom_contrarian_v1_frozen,2025-02-12,002084,15900,3.0,3.0,3.0
vls_mom_contrarian_v1_frozen,2025-02-12,002181,8500,6.58,6.65,6.64
vls_mom_contrarian_v1_frozen,2025-02-12,002462,3500,12.88,12.84,12.85
vls_mom_contrarian_v1_frozen,2025-02-12,002984,1800,25.29,25.2,25.39
vls_mom_contrarian_v1_frozen,2025-02-12,003006,1900,23.03,23.22,23.07
vls_mom_contrarian_v1_frozen,2025-02-12,600058,6500,7.03,7.07,7.03
vls_mom_contrarian_v1_frozen,2025-02-12,600674,2800,15.6,15.63,15.61
vls_mom_contrarian_v1_frozen,2025-02-12,601390,7600,5.9,5.93,5.91
vls_mom_contrarian_v1_frozen,2025-02-12,603758,4600,9.82,10.35,10.0
vls_mom_contrarian_v1_frozen,2025-02-12,920357,2300,22.98,22.92,22.57
vls_mom_contrarian_v1_frozen,2025-02-13,002084,15900,2.99,2.96,3.0
vls_mom_contrarian_v1_frozen,2025-02-13,002181,8500,6.67,6.84,6.65
vls_mom_contrarian_v1_frozen,2025-02-13,002462,3500,12.81,12.79,12.84
vls_mom_contrarian_v1_frozen,2025-02-13,002984,1800,25.18,24.74,25.2
vls_mom_contrarian_v1_frozen,2025-02-13,003006,1900,23.2,23.63,23.22
vls_mom_contrarian_v1_frozen,2025-02-13,600058,6500,7.07,7.03,7.07
vls_mom_contrarian_v1_frozen,2025-02-13,600674,2800,15.63,15.53,15.63
vls_mom_contrarian_v1_frozen,2025-02-13,601390,7600,5.92,5.95,5.93
vls_mom_contrarian_v1_frozen,2025-02-13,603758,4600,10.29,9.95,10.35
vls_mom_contrarian_v1_frozen,2025-02-13,920357,2300,22.63,21.65,22.92
vls_mom_contrarian_v1_frozen,2025-02-14,002084,15900,2.96,2.93,2.96
vls_mom_contrarian_v1_frozen,2025-02-14,002181,8500,6.66,6.43,6.84
vls_mom_contrarian_v1_frozen,2025-02-14,002462,3500,12.83,12.88,12.79
vls_mom_contrarian_v1_frozen,2025-02-14,002984,1800,24.68,24.79,24.74
vls_mom_contrarian_v1_frozen,2025-02-14,003006,1900,23.78,23.8,23.63
vls_mom_contrarian_v1_frozen,2025-02-14,600058,6500,7.02,7.02,7.03
vls_mom_contrarian_v1_frozen,2025-02-14,600674,2800,15.54,15.55,15.53
vls_mom_contrarian_v1_frozen,2025-02-14,601390,7600,5.96,5.97,5.95
vls_mom_contrarian_v1_frozen,2025-02-14,603758,4600,9.86,10.17,9.95
vls_mom_contrarian_v1_frozen,2025-02-14,920357,2300,21.4,21.54,21.65
vls_mom_contrarian_v1_frozen,2025-02-17,002084,15900,2.94,3.03,2.93
vls_mom_contrarian_v1_frozen,2025-02-17,002181,8500,6.35,6.44,6.43
vls_mom_contrarian_v1_frozen,2025-02-17,002462,3500,13.08,13.1,12.88
vls_mom_contrarian_v1_frozen,2025-02-17,002984,1800,24.79,24.48,24.79
vls_mom_contrarian_v1_frozen,2025-02-17,003006,1900,23.94,22.65,23.8
vls_mom_contrarian_v1_frozen,2025-02-17,600058,6500,7.04,6.99,7.02
vls_mom_contrarian_v1_frozen,2025-02-17,600674,2800,15.5,15.59,15.55
vls_mom_contrarian_v1_frozen,2025-02-17,601390,7600,5.97,5.96,5.97
vls_mom_contrarian_v1_frozen,2025-02-17,603758,4600,10.17,10.86,10.17
vls_mom_contrarian_v1_frozen,2025-02-17,920357,2300,21.67,22.16,21.54
vls_mom_contrarian_v1_frozen,2025-02-18,002084,15900,3.03,2.94,3.03
vls_mom_contrarian_v1_frozen,2025-02-18,002181,8500,6.4,6.02,6.44
vls_mom_contrarian_v1_frozen,2025-02-18,002462,3500,13.06,12.79,13.1
vls_mom_contrarian_v1_frozen,2025-02-18,002984,1800,24.42,24.2,24.48
vls_mom_contrarian_v1_frozen,2025-02-18,003006,1900,22.63,22.25,22.65
vls_mom_contrarian_v1_frozen,2025-02-18,600058,6500,7.0,7.69,6.99
vls_mom_contrarian_v1_frozen,2025-02-18,600674,2800,15.56,15.61,15.59
vls_mom_contrarian_v1_frozen,2025-02-18,601390,7600,5.95,5.9,5.96
vls_mom_contrarian_v1_frozen,2025-02-18,603758,4600,10.8,10.68,10.86
vls_mom_contrarian_v1_frozen,2025-02-18,920357,2300,21.96,20.88,22.16
vls_mom_contrarian_v1_frozen,2025-02-19,002084,15900,2.93,2.95,2.94
vls_mom_contrarian_v1_frozen,2025-02-19,002181,8500,6.03,6.14,6.02
vls_mom_contrarian_v1_frozen,2025-02-19,002462,3500,12.77,12.79,12.79
vls_mom_contrarian_v1_frozen,2025-02-19,002984,1800,24.16,24.36,24.2
vls_mom_contrarian_v1_frozen,2025-02-19,003006,1900,22.08,22.36,22.25
vls_mom_contrarian_v1_frozen,2025-02-19,600058,6500,7.48,7.79,7.69
vls_mom_contrarian_v1_frozen,2025-02-19,600674,2800,15.62,15.54,15.61
vls_mom_contrarian_v1_frozen,2025-02-19,601390,7600,5.89,5.93,5.9
vls_mom_contrarian_v1_frozen,2025-02-19,603758,4600,10.68,11.54,10.68
vls_mom_contrarian_v1_frozen,2025-02-19,920357,2300,20.73,22.56,20.88
vls_mom_contrarian_v1_frozen,2025-02-20,002084,15900,2.95,2.96,2.95
vls_mom_contrarian_v1_frozen,2025-02-20,002181,8500,6.11,6.16,6.14
vls_mom_contrarian_v1_frozen,2025-02-20,002462,3500,12.76,12.88,12.79
vls_mom_contrarian_v1_frozen,2025-02-20,002984,1800,24.36,24.13,24.36
vls_mom_contrarian_v1_frozen,2025-02-20,003006,1900,22.29,22.9,22.36
vls_mom_contrarian_v1_frozen,2025-02-20,600058,6500,7.63,7.54,7.79
vls_mom_contrarian_v1_frozen,2025-02-20,600674,2800,15.5,15.75,15.54
vls_mom_contrarian_v1_frozen,2025-02-20,601390,7600,5.91,5.82,5.93
vls_mom_contrarian_v1_frozen,2025-02-20,603758,4600,11.45,12.35,11.54
vls_mom_contrarian_v1_frozen,2025-02-20,920357,2300,23.61,23.71,22.56
vls_mom_contrarian_v1_frozen,2025-02-21,002084,15900,2.96,2.9,2.96
vls_mom_contrarian_v1_frozen,2025-02-21,002181,8500,6.16,6.27,6.16
vls_mom_contrarian_v1_frozen,2025-02-21,002462,3500,12.86,12.78,12.88
vls_mom_contrarian_v1_frozen,2025-02-21,002984,1800,24.2,24.16,24.13
vls_mom_contrarian_v1_frozen,2025-02-21,003006,1900,22.9,22.99,22.9
vls_mom_contrarian_v1_frozen,2025-02-21,600058,6500,7.53,7.49,7.54
vls_mom_contrarian_v1_frozen,2025-02-21,600674,2800,15.74,15.46,15.75
vls_mom_contrarian_v1_frozen,2025-02-21,601390,7600,5.82,5.81,5.82
vls_mom_contrarian_v1_frozen,2025-02-21,603758,4600,12.49,13.55,12.35
vls_mom_contrarian_v1_frozen,2025-02-21,920357,2300,23.0,24.37,23.71
vls_mom_contrarian_v1_frozen,2025-02-24,002084,15900,2.89,2.95,2.9
vls_mom_contrarian_v1_frozen,2025-02-24,002181,8500,6.24,6.21,6.27
vls_mom_contrarian_v1_frozen,2025-02-24,002462,3500,12.78,12.78,12.78
vls_mom_contrarian_v1_frozen,2025-02-24,002984,1800,24.16,24.07,24.16
vls_mom_contrarian_v1_frozen,2025-02-24,003006,1900,22.99,22.63,22.99
vls_mom_contrarian_v1_frozen,2025-02-24,600058,6500,7.43,7.47,7.49
vls_mom_contrarian_v1_frozen,2025-02-24,600674,2800,15.42,15.13,15.46
vls_mom_contrarian_v1_frozen,2025-02-24,601390,7600,5.81,5.96,5.81
vls_mom_contrarian_v1_frozen,2025-02-24,603758,4600,13.37,12.2,13.55
vls_mom_contrarian_v1_frozen,2025-02-24,920357,2300,23.61,24.75,24.37
vls_mom_contrarian_v1_frozen,2025-02-25,002084,15900,2.94,2.93,2.95
vls_mom_contrarian_v1_frozen,2025-02-25,002181,8500,6.1,6.06,6.21
vls_mom_contrarian_v1_frozen,2025-02-25,002462,3500,12.71,12.64,12.78
vls_mom_contrarian_v1_frozen,2025-02-25,002984,1800,23.95,23.95,24.07
vls_mom_contrarian_v1_frozen,2025-02-25,003006,1900,22.52,23.48,22.63
vls_mom_contrarian_v1_frozen,2025-02-25,600058,6500,7.48,7.5,7.47
vls_mom_contrarian_v1_frozen,2025-02-25,600674,2800,15.13,14.88,15.13
vls_mom_contrarian_v1_frozen,2025-02-25,601390,7600,5.92,5.86,5.96
vls_mom_contrarian_v1_frozen,2025-02-25,603758,4600,11.99,12.66,12.2
vls_mom_contrarian_v1_frozen,2025-02-25,920357,2300,25.0,24.84,24.75
vls_mom_contrarian_v1_frozen,2025-02-26,002084,15900,2.95,2.99,2.93
vls_mom_contrarian_v1_frozen,2025-02-26,002181,8500,6.08,6.06,6.06
vls_mom_contrarian_v1_frozen,2025-02-26,002462,3500,12.68,12.78,12.64
vls_mom_contrarian_v1_frozen,2025-02-26,002984,1800,23.95,24.2,23.95
vls_mom_contrarian_v1_frozen,2025-02-26,003006,1900,23.41,23.39,23.48
vls_mom_contrarian_v1_frozen,2025-02-26,600058,6500,7.46,7.59,7.5
vls_mom_contrarian_v1_frozen,2025-02-26,600674,2800,14.92,15.18,14.88
vls_mom_contrarian_v1_frozen,2025-02-26,601390,7600,5.86,5.92,5.86
vls_mom_contrarian_v1_frozen,2025-02-26,603758,4600,12.73,13.02,12.66
vls_mom_contrarian_v1_frozen,2025-02-26,920357,2300,24.99,24.35,24.84
vls_mom_contrarian_v1_frozen,2025-02-27,002084,15900,2.99,2.99,2.99
vls_mom_contrarian_v1_frozen,2025-02-27,002181,8500,6.03,5.92,6.06
vls_mom_contrarian_v1_frozen,2025-02-27,002462,3500,12.75,12.8,12.78
vls_mom_contrarian_v1_frozen,2025-02-27,002984,1800,24.28,24.23,24.2
vls_mom_contrarian_v1_frozen,2025-02-27,003006,1900,23.39,24.68,23.39
vls_mom_contrarian_v1_frozen,2025-02-27,600058,6500,7.6,7.72,7.59
vls_mom_contrarian_v1_frozen,2025-02-27,600674,2800,15.23,15.07,15.18
vls_mom_contrarian_v1_frozen,2025-02-27,601390,7600,5.92,5.93,5.92
vls_mom_contrarian_v1_frozen,2025-02-27,603758,4600,12.96,12.8,13.02
vls_mom_contrarian_v1_frozen,2025-02-27,920357,2300,24.4,24.01,24.35
vls_mom_contrarian_v1_frozen,2025-02-28,002084,15900,2.98,2.91,2.99
vls_mom_contrarian_v1_frozen,2025-02-28,002181,8500,5.88,5.54,5.92
vls_mom_contrarian_v1_frozen,2025-02-28,002462,3500,12.8,12.52,12.8
vls_mom_contrarian_v1_frozen,2025-02-28,002984,1800,24.21,24.35,24.23
vls_mom_contrarian_v1_frozen,2025-02-28,003006,1900,24.6,24.66,24.68
vls_mom_contrarian_v1_frozen,2025-02-28,600058,6500,7.7,7.77,7.72
vls_mom_contrarian_v1_frozen,2025-02-28,600674,2800,15.07,14.97,15.07
vls_mom_contrarian_v1_frozen,2025-02-28,601390,7600,5.92,5.91,5.93
vls_mom_contrarian_v1_frozen,2025-02-28,603758,4600,12.69,11.52,12.8
vls_mom_contrarian_v1_frozen,2025-02-28,920357,2300,23.7,22.81,24.01
vls_mom_contrarian_v1_frozen,2025-03-03,002084,15900,2.91,2.96,2.91
vls_mom_contrarian_v1_frozen,2025-03-03,002181,8500,5.55,5.6,5.54
vls_mom_contrarian_v1_frozen,2025-03-03,002462,3500,12.51,12.61,12.52
vls_mom_contrarian_v1_frozen,2025-03-03,002984,1800,24.35,24.0,24.35
vls_mom_contrarian_v1_frozen,2025-03-03,003006,1900,24.57,24.3,24.66
vls_mom_contrarian_v1_frozen,2025-03-03,600058,6500,7.75,7.68,7.77
vls_mom_contrarian_v1_frozen,2025-03-03,600674,2800,14.97,14.85,14.97
vls_mom_contrarian_v1_frozen,2025-03-03,601390,7600,5.9,5.88,5.91
vls_mom_contrarian_v1_frozen,2025-03-03,603758,4600,11.52,11.56,11.52
vls_mom_contrarian_v1_frozen,2025-03-03,920357,2300,22.86,23.63,22.81
vls_mom_contrarian_v1_frozen,2025-03-04,002084,15900,2.96,3.02,2.96
vls_mom_contrarian_v1_frozen,2025-03-04,002181,8500,5.59,5.67,5.6
vls_mom_contrarian_v1_frozen,2025-03-04,002462,3500,12.5,12.65,12.61
vls_mom_contrarian_v1_frozen,2025-03-04,002984,1800,23.93,24.16,24.0
vls_mom_contrarian_v1_frozen,2025-03-04,003006,1900,24.3,23.8,24.3
vls_mom_contrarian_v1_frozen,2025-03-04,600058,6500,7.63,7.82,7.68
vls_mom_contrarian_v1_frozen,2025-03-04,600674,2800,14.86,14.94,14.85
vls_mom_contrarian_v1_frozen,2025-03-04,601390,7600,5.88,5.85,5.88
vls_mom_contrarian_v1_frozen,2025-03-04,603758,4600,11.64,11.94,11.56
vls_mom_contrarian_v1_frozen,2025-03-04,920357,2300,23.16,25.33,23.63
vls_mom_contrarian_v1_frozen,2025-03-05,002084,15900,3.01,2.96,3.02
vls_mom_contrarian_v1_frozen,2025-03-05,002181,8500,5.66,5.65,5.67
vls_mom_contrarian_v1_frozen,2025-03-05,002462,3500,12.61,12.48,12.65
vls_mom_contrarian_v1_frozen,2025-03-05,002984,1800,24.13,23.93,24.16
vls_mom_contrarian_v1_frozen,2025-03-05,003006,1900,23.9,24.22,23.8
vls_mom_contrarian_v1_frozen,2025-03-05,600058,6500,7.81,7.77,7.82
vls_mom_contrarian_v1_frozen,2025-03-05,600674,2800,14.92,15.02,14.94
vls_mom_contrarian_v1_frozen,2025-03-05,601390,7600,5.85,5.85,5.85
vls_mom_contrarian_v1_frozen,2025-03-05,603758,4600,11.88,12.75,11.94
vls_mom_contrarian_v1_frozen,2025-03-05,920357,2300,25.1,25.03,25.33
vls_mom_contrarian_v1_frozen,2025-03-06,002084,15900,2.96,2.99,2.96
vls_mom_contrarian_v1_frozen,2025-03-06,002181,8500,5.68,5.9,5.65
vls_mom_contrarian_v1_frozen,2025-03-06,002462,3500,12.49,12.58,12.48
vls_mom_contrarian_v1_frozen,2025-03-06,002984,1800,23.95,23.99,23.93
vls_mom_contrarian_v1_frozen,2025-03-06,003006,1900,24.16,24.53,24.22
vls_mom_contrarian_v1_frozen,2025-03-06,600058,6500,7.85,7.77,7.77
vls_mom_contrarian_v1_frozen,2025-03-06,600674,2800,15.06,15.04,15.02
vls_mom_contrarian_v1_frozen,2025-03-06,601390,7600,5.86,5.88,5.85
vls_mom_contrarian_v1_frozen,2025-03-06,603758,4600,12.79,13.06,12.75
vls_mom_contrarian_v1_frozen,2025-03-06,920357,2300,25.2,25.7,25.03
vls_mom_contrarian_v1_frozen,2025-03-07,002084,15900,2.99,2.97,2.99
vls_mom_contrarian_v1_frozen,2025-03-07,002181,8500,5.91,5.82,5.9
vls_mom_contrarian_v1_frozen,2025-03-07,002462,3500,12.54,12.47,12.58
vls_mom_contrarian_v1_frozen,2025-03-07,002984,1800,23.91,24.04,23.99
vls_mom_contrarian_v1_frozen,2025-03-07,003006,1900,24.5,24.77,24.53
vls_mom_contrarian_v1_frozen,2025-03-07,600058,6500,7.71,7.73,7.77
vls_mom_contrarian_v1_frozen,2025-03-07,600674,2800,14.99,15.01,15.04
vls_mom_contrarian_v1_frozen,2025-03-07,601390,7600,5.87,5.82,5.88
vls_mom_contrarian_v1_frozen,2025-03-07,603758,4600,13.0,13.9,13.06
vls_mom_contrarian_v1_frozen,2025-03-07,920357,2300,25.38,25.05,25.7
vls_mom_contrarian_v1_frozen,2025-03-10,002084,15900,2.97,2.99,2.97
vls_mom_contrarian_v1_frozen,2025-03-10,002181,8500,5.77,5.71,5.82
vls_mom_contrarian_v1_frozen,2025-03-10,002462,3500,12.52,12.74,12.47
vls_mom_contrarian_v1_frozen,2025-03-10,002984,1800,24.08,24.16,24.04
vls_mom_contrarian_v1_frozen,2025-03-10,003006,1900,24.75,25.29,24.77
vls_mom_contrarian_v1_frozen,2025-03-10,600058,6500,7.71,7.67,7.73
vls_mom_contrarian_v1_frozen,2025-03-10,600674,2800,15.01,15.12,15.01
vls_mom_contrarian_v1_frozen,2025-03-10,601390,7600,5.82,5.77,5.82
vls_mom_contrarian_v1_frozen,2025-03-10,603758,4600,13.94,14.0,13.9
vls_mom_contrarian_v1_frozen,2025-03-10,920357,2300,24.75,25.5,25.05
vls_mom_contrarian_v1_frozen,2025-03-11,002084,15900,2.96,3.04,2.99
vls_mom_contrarian_v1_frozen,2025-03-11,002181,8500,5.62,5.82,5.71
vls_mom_contrarian_v1_frozen,2025-03-11,002462,3500,12.65,12.68,12.74
vls_mom_contrarian_v1_frozen,2025-03-11,002984,1800,24.02,24.37,24.16
vls_mom_contrarian_v1_frozen,2025-03-11,003006,1900,25.25,26.75,25.29
vls_mom_contrarian_v1_frozen,2025-03-11,600058,6500,7.6,7.79,7.67
vls_mom_contrarian_v1_frozen,2025-03-11,600674,2800,15.09,15.05,15.12
vls_mom_contrarian_v1_frozen,2025-03-11,601390,7600,5.73,5.79,5.77
vls_mom_contrarian_v1_frozen,2025-03-11,603758,4600,13.76,13.8,14.0
vls_mom_contrarian_v1_frozen,2025-03-11,920357,2300,25.55,26.37,25.5
vls_mom_contrarian_v1_frozen,2025-03-12,002084,0,3.05,3.04,3.04
vls_mom_contrarian_v1_frozen,2025-03-12,002181,0,5.86,5.94,5.82
vls_mom_contrarian_v1_frozen,2025-03-12,002462,0,12.68,12.65,12.68
vls_mom_contrarian_v1_frozen,2025-03-12,002984,0,24.43,24.87,24.37
vls_mom_contrarian_v1_frozen,2025-03-12,003006,0,26.71,25.98,26.75
vls_mom_contrarian_v1_frozen,2025-03-12,600058,0,7.79,7.79,7.79
vls_mom_contrarian_v1_frozen,2025-03-12,600674,0,15.04,15.16,15.05
vls_mom_contrarian_v1_frozen,2025-03-12,601390,0,5.78,5.78,5.79
vls_mom_contrarian_v1_frozen,2025-03-12,603758,0,13.88,14.62,13.8
vls_mom_contrarian_v1_frozen,2025-03-12,920357,0,27.1,25.38,26.37
vls_mom_contrarian_v1_frozen,2025-03-12,002138,1600,30.6,30.24,30.5
vls_mom_contrarian_v1_frozen,2025-03-12,002193,7900,6.21,6.21,6.23
vls_mom_contrarian_v1_frozen,2025-03-12,002221,5000,9.83,9.83,9.83
vls_mom_contrarian_v1_frozen,2025-03-12,002350,7300,6.75,6.96,6.75
vls_mom_contrarian_v1_frozen,2025-03-12,002902,2400,20.73,20.85,20.53
vls_mom_contrarian_v1_frozen,2025-03-12,600500,13100,3.8,3.8,3.79
vls_mom_contrarian_v1_frozen,2025-03-12,601360,4300,11.56,11.52,11.49
vls_mom_contrarian_v1_frozen,2025-03-12,920931,3000,16.66,16.88,16.3
vls_mom_contrarian_v1_frozen,2025-03-12,920985,3800,12.94,12.93,12.92
vls_mom_contrarian_v1_frozen,2025-03-13,002084,0,3.03,3.02,3.04
vls_mom_contrarian_v1_frozen,2025-03-13,002181,0,5.9,5.73,5.94
vls_mom_contrarian_v1_frozen,2025-03-13,002462,0,12.67,12.67,12.65
vls_mom_contrarian_v1_frozen,2025-03-13,002984,0,24.94,24.68,24.87
vls_mom_contrarian_v1_frozen,2025-03-13,003006,0,26.02,25.34,25.98
vls_mom_contrarian_v1_frozen,2025-03-13,600058,0,7.78,7.82,7.79
vls_mom_contrarian_v1_frozen,2025-03-13,600674,0,15.14,15.21,15.16
vls_mom_contrarian_v1_frozen,2025-03-13,601390,0,5.76,5.77,5.78
vls_mom_contrarian_v1_frozen,2025-03-13,603758,0,14.48,13.47,14.62
vls_mom_contrarian_v1_frozen,2025-03-13,920357,0,25.21,25.91,25.38
vls_mom_contrarian_v1_frozen,2025-03-13,002138,1600,30.21,30.48,30.24
vls_mom_contrarian_v1_frozen,2025-03-13,002193,7900,6.21,6.09,6.21
vls_mom_contrarian_v1_frozen,2025-03-13,002221,5000,9.86,9.76,9.83
vls_mom_contrarian_v1_frozen,2025-03-13,002350,7300,6.94,6.91,6.96
vls_mom_contrarian_v1_frozen,2025-03-13,002902,2400,20.75,20.3,20.85
vls_mom_contrarian_v1_frozen,2025-03-13,600500,13100,3.79,3.81,3.8
vls_mom_contrarian_v1_frozen,2025-03-13,601360,4300,11.43,11.25,11.52
vls_mom_contrarian_v1_frozen,2025-03-13,920931,3000,17.25,16.55,16.88
vls_mom_contrarian_v1_frozen,2025-03-13,920985,3800,13.09,12.56,12.93
vls_mom_contrarian_v1_frozen,2025-03-14,002084,0,3.04,3.09,3.02
vls_mom_contrarian_v1_frozen,2025-03-14,002181,0,5.7,5.82,5.73
vls_mom_contrarian_v1_frozen,2025-03-14,002462,0,12.66,12.97,12.67
vls_mom_contrarian_v1_frozen,2025-03-14,002984,0,24.6,24.87,24.68
vls_mom_contrarian_v1_frozen,2025-03-14,003006,0,25.35,25.53,25.34
vls_mom_contrarian_v1_frozen,2025-03-14,600058,0,7.88,7.88,7.82
vls_mom_contrarian_v1_frozen,2025-03-14,600674,0,15.21,15.26,15.21
vls_mom_contrarian_v1_frozen,2025-03-14,601390,0,5.78,5.89,5.77
vls_mom_contrarian_v1_frozen,2025-03-14,603758,0,13.55,13.59,13.47
vls_mom_contrarian_v1_frozen,2025-03-14,920357,0,25.76,27.2,25.91
vls_mom_contrarian_v1_frozen,2025-03-14,002138,1600,30.43,31.79,30.48
vls_mom_contrarian_v1_frozen,2025-03-14,002193,7900,6.05,6.21,6.09
vls_mom_contrarian_v1_frozen,2025-03-14,002221,5000,9.77,9.88,9.76
vls_mom_contrarian_v1_frozen,2025-03-14,002350,7300,6.89,6.89,6.91
vls_mom_contrarian_v1_frozen,2025-03-14,002902,2400,20.35,20.56,20.3
vls_mom_contrarian_v1_frozen,2025-03-14,600500,13100,3.81,3.86,3.81
vls_mom_contrarian_v1_frozen,2025-03-14,601360,4300,11.27,11.42,11.25
vls_mom_contrarian_v1_frozen,2025-03-14,920931,3000,16.82,17.44,16.55
vls_mom_contrarian_v1_frozen,2025-03-14,920985,3800,12.58,13.0,12.56
vls_mom_contrarian_v1_frozen,2025-03-17,002084,0,3.09,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-03-17,002181,0,5.85,5.79,5.82
vls_mom_contrarian_v1_frozen,2025-03-17,002462,0,12.98,12.97,12.97
vls_mom_contrarian_v1_frozen,2025-03-17,002984,0,24.93,25.07,24.87
vls_mom_contrarian_v1_frozen,2025-03-17,003006,0,22.98,23.14,25.53
vls_mom_contrarian_v1_frozen,2025-03-17,600058,0,7.88,7.85,7.88
vls_mom_contrarian_v1_frozen,2025-03-17,600674,0,15.28,15.21,15.26
vls_mom_contrarian_v1_frozen,2025-03-17,601390,0,5.9,5.9,5.89
vls_mom_contrarian_v1_frozen,2025-03-17,603758,0,13.6,13.59,13.59
vls_mom_contrarian_v1_frozen,2025-03-17,920357,0,27.2,28.23,27.2
vls_mom_contrarian_v1_frozen,2025-03-17,002138,1600,31.88,31.55,31.79
vls_mom_contrarian_v1_frozen,2025-03-17,002193,7900,6.23,6.25,6.21
vls_mom_contrarian_v1_frozen,2025-03-17,002221,5000,9.9,9.88,9.88
vls_mom_contrarian_v1_frozen,2025-03-17,002350,7300,6.9,6.86,6.89
vls_mom_contrarian_v1_frozen,2025-03-17,002902,2400,20.65,20.77,20.56
vls_mom_contrarian_v1_frozen,2025-03-17,600500,13100,3.86,3.86,3.86
vls_mom_contrarian_v1_frozen,2025-03-17,601360,4300,11.43,11.38,11.42
