trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2023-03-16,2023-03-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-17,2023-03-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-20,2023-03-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-21,2023-03-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-22,2023-03-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-23,2023-03-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-24,2023-03-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-27,2023-03-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-28,2023-03-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-29,2023-03-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-30,2023-03-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-30,2023-11-29,221260.05,232683.0,453943.05,0.9078861,5,0.6,False,208.8983,208.8983
2023-12-01,2023-11-30,221260.05,229684.0,450944.05,0.9018881,5,0.6,False,0.0,208.8983
2023-12-04,2023-12-01,221260.05,227033.0,448293.05,0.8965861,5,0.6,False,0.0,208.8983
2023-12-05,2023-12-04,221260.05,222340.0,443600.05,0.8872001,5,0.6,False,0.0,208.8983
2023-12-06,2023-12-05,221260.05,226699.0,447959.05,0.8959181,5,0.4,True,0.0,208.8983
2023-12-07,2023-12-06,221260.05,223028.0,444288.05,0.8885761,5,0.4,True,0.0,208.8983
2023-12-08,2023-12-07,221260.05,226839.0,448099.05,0.8961981,5,0.4,True,0.0,208.8983
2023-12-11,2023-12-08,221260.05,226918.0,448178.05,0.8963561,5,0.4,True,0.0,208.8983
2023-12-12,2023-12-11,221260.05,224369.0,445629.05,0.8912581,5,0.4,True,0.0,208.8983
2023-12-13,2023-12-12,221260.05,218405.0,439665.05,0.8793301,5,0.4,True,0.0,208.8983
2023-12-14,2023-12-13,348812.18,123005.0,471817.18,0.94363437,4,0.4,True,303.0336,511.9319
2023-12-15,2023-12-14,348812.18,122265.0,471077.18,0.94215437,4,0.4,True,0.0,511.9319
2023-12-18,2023-12-15,348812.18,122868.0,471680.18,0.94336037,4,0.4,True,0.0,511.9319
2023-12-19,2023-12-18,301718.41,168172.0,469890.41,0.93978082,5,0.4,True,35.2939,547.2258
2023-12-20,2023-12-19,301718.41,167570.0,469288.41,0.93857682,5,0.4,True,0.0,547.2258
2023-12-21,2023-12-20,301718.41,169568.0,471286.41,0.94257282,5,0.4,True,0.0,547.2258
2023-12-22,2023-12-21,301718.41,168694.0,470412.41,0.94082482,5,0.4,True,0.0,547.2258
2023-12-25,2023-12-22,301718.41,168183.0,469901.41,0.93980282,5,0.4,True,0.0,547.2258
2023-12-26,2023-12-25,301718.41,167670.0,469388.41,0.93877682,5,0.4,True,0.0,547.2258
2023-12-27,2023-12-26,301718.41,168139.0,469857.41,0.93971482,5,0.4,True,0.0,547.2258
2023-12-28,2023-12-27,294720.51,184411.0,479131.51,0.95826302,5,0.4,True,150.4575,697.6833
2023-12-29,2023-12-28,294333.25,184386.0,478719.25,0.9574385,5,0.4,True,97.6061,795.2894
2024-01-02,2023-12-29,294333.25,177867.0,472200.25,0.9444005,5,0.4,True,0.0,795.2894
2024-01-03,2024-01-02,290619.06,179608.0,470227.06,0.94045411,5,0.4,True,77.7376,873.027
2024-01-04,2024-01-03,290619.06,180668.0,471287.06,0.94257411,5,0.4,True,0.0,873.027
2024-01-05,2024-01-04,290619.06,177345.0,467964.06,0.93592811,5,0.4,True,0.0,873.027
2024-01-08,2024-01-05,290619.06,176430.0,467049.06,0.93409811,5,0.4,True,0.0,873.027
2024-01-09,2024-01-08,290619.06,175163.0,465782.06,0.93156411,5,0.4,True,0.0,873.027
2024-01-10,2024-01-09,290619.06,171071.0,461690.06,0.92338011,5,0.4,True,0.0,873.027
2024-01-11,2024-01-10,290619.06,172586.0,463205.06,0.92641011,5,0.4,True,0.0,873.027
2024-01-12,2024-01-11,284201.77,169657.0,453858.77,0.90771753,5,0.4,True,107.5811,980.6081
2024-01-15,2024-01-12,281871.12,180169.0,462040.12,0.92408024,5,0.4,True,97.0343,1077.6424
2024-01-16,2024-01-15,281871.12,180936.0,462807.12,0.92561424,5,0.4,True,0.0,1077.6424
2024-01-17,2024-01-16,282866.72,175887.0,458753.72,0.91750745,5,0.4,True,72.1588,1149.8013
2024-01-18,2024-01-17,282866.72,178807.0,461673.72,0.92334745,5,0.4,True,0.0,1149.8013
2024-01-19,2024-01-18,282866.72,173303.0,456169.72,0.91233945,5,0.4,True,0.0,1149.8013
2024-01-22,2024-01-19,282866.72,167169.0,450035.72,0.90007145,5,0.4,True,0.0,1149.8013
2024-01-23,2024-01-22,282866.72,167290.0,450156.72,0.90031345,5,0.4,True,0.0,1149.8013
2024-01-24,2024-01-23,282866.72,169915.0,452781.72,0.90556345,5,0.4,True,0.0,1149.8013
2024-01-25,2024-01-24,282866.72,179717.0,462583.72,0.92516745,5,0.4,True,0.0,1149.8013
2024-01-26,2024-01-25,287034.63,182015.0,469049.63,0.93809925,5,0.4,True,116.239,1266.0403
2024-01-29,2024-01-26,285772.27,178524.0,464296.27,0.92859255,5,0.4,True,97.6978,1363.738
2024-01-30,2024-01-29,285772.27,175796.0,461568.27,0.92313655,5,0.4,True,0.0,1363.738
2024-01-31,2024-01-30,281067.57,177616.0,458683.57,0.91736714,5,0.4,True,74.4981,1438.2361
2024-02-01,2024-01-31,281067.57,175699.0,456766.57,0.91353314,5,0.4,True,0.0,1438.2361
2024-02-02,2024-02-01,281067.57,174366.0,455433.57,0.91086714,5,0.4,True,0.0,1438.2361
2024-02-05,2024-02-02,281067.57,172473.0,453540.57,0.90708114,5,0.4,True,0.0,1438.2361
2024-02-06,2024-02-05,281067.57,177547.0,458614.57,0.91722914,5,0.4,True,0.0,1438.2361
2024-02-07,2024-02-06,281067.57,178900.0,459967.57,0.91993514,5,0.4,True,0.0,1438.2361
2024-02-08,2024-02-07,281067.57,182933.0,464000.57,0.92800114,5,0.4,True,0.0,1438.2361
2024-02-19,2024-02-08,285474.56,176619.0,462093.56,0.92418711,5,0.4,True,109.8097,1548.0458
2024-02-20,2024-02-19,284561.84,174737.0,459298.84,0.91859768,5,0.4,True,93.9819,1642.0278
2024-02-21,2024-02-20,284561.84,171717.0,456278.84,0.91255768,5,0.4,True,0.0,1642.0278
2024-02-22,2024-02-21,282516.88,179616.0,462132.88,0.92426575,5,0.4,True,81.832,1723.8598
2024-02-23,2024-02-22,282516.88,179773.0,462289.88,0.92457975,5,0.4,True,0.0,1723.8598
2024-02-26,2024-02-23,282516.88,184191.0,466707.88,0.93341575,5,0.4,True,0.0,1723.8598
2024-02-27,2024-02-26,282516.88,190519.0,473035.88,0.94607175,5,0.4,True,0.0,1723.8598
2024-02-28,2024-02-27,282516.88,181667.0,464183.88,0.92836775,5,0.4,True,0.0,1723.8598
2024-02-29,2024-02-28,282516.88,186832.0,469348.88,0.93869775,5,0.4,True,0.0,1723.8598
2024-03-01,2024-02-29,282516.88,190176.0,472692.88,0.94538575,5,0.4,True,0.0,1723.8598
2024-03-04,2024-03-01,293023.84,191024.0,484047.84,0.96809567,5,0.4,True,101.4096,1825.2694
2024-03-05,2024-03-04,295932.65,184026.0,479958.65,0.9599173,5,0.4,True,96.8196,1922.089
2024-03-06,2024-03-05,295932.65,184047.0,479979.65,0.9599593,5,0.4,True,0.0,1922.089
2024-03-07,2024-03-06,292167.06,182756.0,474923.06,0.94984613,5,0.4,True,99.6951,2021.7841
