strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,002495,18900,2.4,2.48,2.37
vls_mom_contrarian_v1_frozen,2025-02-10,600302,9600,4.93,4.99,4.92
vls_mom_contrarian_v1_frozen,2025-02-10,600833,3500,13.07,13.41,13.07
vls_mom_contrarian_v1_frozen,2025-02-10,603109,2500,18.1,18.25,18.12
vls_mom_contrarian_v1_frozen,2025-02-10,603226,8400,5.55,5.69,5.54
vls_mom_contrarian_v1_frozen,2025-02-10,603633,5700,8.52,8.44,8.6
vls_mom_contrarian_v1_frozen,2025-02-11,000409,4800,10.01,9.95,10.11
vls_mom_contrarian_v1_frozen,2025-02-11,002208,6900,6.95,6.76,6.96
vls_mom_contrarian_v1_frozen,2025-02-11,002370,13800,3.53,3.5,3.55
vls_mom_contrarian_v1_frozen,2025-02-11,002410,3800,13.15,13.03,13.17
vls_mom_contrarian_v1_frozen,2025-02-11,002495,18900,2.51,2.47,2.48
vls_mom_contrarian_v1_frozen,2025-02-11,600302,9600,5.01,4.98,4.99
vls_mom_contrarian_v1_frozen,2025-02-11,600833,3500,13.47,13.21,13.41
vls_mom_contrarian_v1_frozen,2025-02-11,603109,2500,18.09,18.2,18.25
vls_mom_contrarian_v1_frozen,2025-02-11,603226,8400,5.7,5.76,5.69
vls_mom_contrarian_v1_frozen,2025-02-11,603633,5700,8.47,8.65,8.44
vls_mom_contrarian_v1_frozen,2025-02-12,000409,4800,9.96,10.02,9.95
vls_mom_contrarian_v1_frozen,2025-02-12,002208,6900,6.77,6.97,6.76
vls_mom_contrarian_v1_frozen,2025-02-12,002370,13800,3.5,3.5,3.5
vls_mom_contrarian_v1_frozen,2025-02-12,002410,3800,13.05,13.45,13.03
vls_mom_contrarian_v1_frozen,2025-02-12,002495,18900,2.47,2.46,2.47
vls_mom_contrarian_v1_frozen,2025-02-12,600302,9600,4.96,5.08,4.98
vls_mom_contrarian_v1_frozen,2025-02-12,600833,3500,13.22,13.18,13.21
vls_mom_contrarian_v1_frozen,2025-02-12,603109,2500,18.23,18.79,18.2
vls_mom_contrarian_v1_frozen,2025-02-12,603226,8400,5.73,5.77,5.76
vls_mom_contrarian_v1_frozen,2025-02-12,603633,5700,8.46,8.68,8.65
vls_mom_contrarian_v1_frozen,2025-02-13,000409,4800,10.02,9.85,10.02
vls_mom_contrarian_v1_frozen,2025-02-13,002208,6900,6.97,7.19,6.97
vls_mom_contrarian_v1_frozen,2025-02-13,002370,13800,3.5,3.46,3.5
vls_mom_contrarian_v1_frozen,2025-02-13,002410,3800,13.63,13.26,13.45
vls_mom_contrarian_v1_frozen,2025-02-13,002495,18900,2.47,2.45,2.46
vls_mom_contrarian_v1_frozen,2025-02-13,600302,9600,5.1,4.99,5.08
vls_mom_contrarian_v1_frozen,2025-02-13,600833,3500,13.12,13.14,13.18
vls_mom_contrarian_v1_frozen,2025-02-13,603109,2500,18.66,18.34,18.79
vls_mom_contrarian_v1_frozen,2025-02-13,603226,8400,5.75,5.75,5.77
vls_mom_contrarian_v1_frozen,2025-02-13,603633,5700,8.63,8.46,8.68
vls_mom_contrarian_v1_frozen,2025-02-14,000409,4800,9.84,10.0,9.85
vls_mom_contrarian_v1_frozen,2025-02-14,002208,6900,7.24,7.91,7.19
vls_mom_contrarian_v1_frozen,2025-02-14,002370,13800,3.45,3.49,3.46
vls_mom_contrarian_v1_frozen,2025-02-14,002410,3800,13.25,13.99,13.26
vls_mom_contrarian_v1_frozen,2025-02-14,002495,18900,2.44,2.42,2.45
vls_mom_contrarian_v1_frozen,2025-02-14,600302,9600,4.96,4.95,4.99
vls_mom_contrarian_v1_frozen,2025-02-14,600833,3500,13.1,13.2,13.14
vls_mom_contrarian_v1_frozen,2025-02-14,603109,2500,18.25,18.05,18.34
vls_mom_contrarian_v1_frozen,2025-02-14,603226,8400,5.76,5.63,5.75
vls_mom_contrarian_v1_frozen,2025-02-14,603633,5700,8.45,8.4,8.46
vls_mom_contrarian_v1_frozen,2025-02-17,000409,4800,10.01,10.13,10.0
vls_mom_contrarian_v1_frozen,2025-02-17,002208,6900,7.59,7.85,7.91
vls_mom_contrarian_v1_frozen,2025-02-17,002370,13800,3.53,3.52,3.49
vls_mom_contrarian_v1_frozen,2025-02-17,002410,3800,14.35,13.95,13.99
vls_mom_contrarian_v1_frozen,2025-02-17,002495,18900,2.43,2.5,2.42
vls_mom_contrarian_v1_frozen,2025-02-17,600302,9600,4.95,5.07,4.95
vls_mom_contrarian_v1_frozen,2025-02-17,600833,3500,13.16,13.16,13.2
vls_mom_contrarian_v1_frozen,2025-02-17,603109,2500,18.08,19.86,18.05
vls_mom_contrarian_v1_frozen,2025-02-17,603226,8400,5.66,5.91,5.63
vls_mom_contrarian_v1_frozen,2025-02-17,603633,5700,8.39,8.49,8.4
vls_mom_contrarian_v1_frozen,2025-02-18,000409,4800,10.05,9.72,10.13
vls_mom_contrarian_v1_frozen,2025-02-18,002208,6900,7.72,8.02,7.85
vls_mom_contrarian_v1_frozen,2025-02-18,002370,13800,3.52,3.36,3.52
vls_mom_contrarian_v1_frozen,2025-02-18,002410,3800,13.89,13.39,13.95
vls_mom_contrarian_v1_frozen,2025-02-18,002495,18900,2.5,2.38,2.5
vls_mom_contrarian_v1_frozen,2025-02-18,600302,9600,5.06,4.92,5.07
vls_mom_contrarian_v1_frozen,2025-02-18,600833,3500,13.16,12.65,13.16
vls_mom_contrarian_v1_frozen,2025-02-18,603109,2500,20.24,20.17,19.86
vls_mom_contrarian_v1_frozen,2025-02-18,603226,8400,5.85,5.91,5.91
vls_mom_contrarian_v1_frozen,2025-02-18,603633,5700,8.43,8.26,8.49
vls_mom_contrarian_v1_frozen,2025-02-19,000409,4800,9.8,10.0,9.72
vls_mom_contrarian_v1_frozen,2025-02-19,002208,6900,7.81,8.1,8.02
vls_mom_contrarian_v1_frozen,2025-02-19,002370,13800,3.36,3.36,3.36
vls_mom_contrarian_v1_frozen,2025-02-19,002410,3800,13.46,14.06,13.39
vls_mom_contrarian_v1_frozen,2025-02-19,002495,18900,2.39,2.4,2.38
vls_mom_contrarian_v1_frozen,2025-02-19,600302,9600,4.94,5.03,4.92
vls_mom_contrarian_v1_frozen,2025-02-19,600833,3500,12.66,12.73,12.65
vls_mom_contrarian_v1_frozen,2025-02-19,603109,2500,19.56,20.89,20.17
vls_mom_contrarian_v1_frozen,2025-02-19,603226,8400,5.89,6.35,5.91
vls_mom_contrarian_v1_frozen,2025-02-19,603633,5700,8.27,8.51,8.26
vls_mom_contrarian_v1_frozen,2025-02-20,000409,4800,9.95,10.41,10.0
vls_mom_contrarian_v1_frozen,2025-02-20,002208,6900,8.0,7.9,8.1
vls_mom_contrarian_v1_frozen,2025-02-20,002370,13800,3.35,3.39,3.36
vls_mom_contrarian_v1_frozen,2025-02-20,002410,3800,13.98,13.91,14.06
vls_mom_contrarian_v1_frozen,2025-02-20,002495,18900,2.39,2.39,2.4
vls_mom_contrarian_v1_frozen,2025-02-20,600302,9600,5.04,5.08,5.03
vls_mom_contrarian_v1_frozen,2025-02-20,600833,3500,12.74,13.01,12.73
vls_mom_contrarian_v1_frozen,2025-02-20,603109,2500,20.65,20.72,20.89
vls_mom_contrarian_v1_frozen,2025-02-20,603226,8400,6.26,5.75,6.35
vls_mom_contrarian_v1_frozen,2025-02-20,603633,5700,8.49,8.71,8.51
vls_mom_contrarian_v1_frozen,2025-02-21,000409,4800,10.27,10.3,10.41
vls_mom_contrarian_v1_frozen,2025-02-21,002208,6900,7.9,7.86,7.9
vls_mom_contrarian_v1_frozen,2025-02-21,002370,13800,3.4,3.34,3.39
vls_mom_contrarian_v1_frozen,2025-02-21,002410,3800,13.98,14.24,13.91
vls_mom_contrarian_v1_frozen,2025-02-21,002495,18900,2.38,2.35,2.39
vls_mom_contrarian_v1_frozen,2025-02-21,600302,9600,5.06,4.99,5.08
vls_mom_contrarian_v1_frozen,2025-02-21,600833,3500,13.01,12.82,13.01
vls_mom_contrarian_v1_frozen,2025-02-21,603109,2500,21.12,21.31,20.72
vls_mom_contrarian_v1_frozen,2025-02-21,603226,8400,5.77,5.78,5.75
vls_mom_contrarian_v1_frozen,2025-02-21,603633,5700,8.77,8.81,8.71
vls_mom_contrarian_v1_frozen,2025-02-24,000409,4800,10.33,10.22,10.3
vls_mom_contrarian_v1_frozen,2025-02-24,002208,6900,7.76,7.7,7.86
vls_mom_contrarian_v1_frozen,2025-02-24,002370,13800,3.36,3.46,3.34
vls_mom_contrarian_v1_frozen,2025-02-24,002410,3800,14.11,13.9,14.24
vls_mom_contrarian_v1_frozen,2025-02-24,002495,18900,2.36,2.41,2.35
vls_mom_contrarian_v1_frozen,2025-02-24,600302,9600,5.02,5.49,4.99
vls_mom_contrarian_v1_frozen,2025-02-24,600833,3500,12.8,12.74,12.82
vls_mom_contrarian_v1_frozen,2025-02-24,603109,2500,22.36,20.4,21.31
vls_mom_contrarian_v1_frozen,2025-02-24,603226,8400,5.73,5.93,5.78
vls_mom_contrarian_v1_frozen,2025-02-24,603633,5700,8.89,8.82,8.81
vls_mom_contrarian_v1_frozen,2025-02-25,000409,4800,10.04,10.18,10.22
vls_mom_contrarian_v1_frozen,2025-02-25,002208,6900,7.58,7.5,7.7
vls_mom_contrarian_v1_frozen,2025-02-25,002370,13800,3.4,3.4,3.46
vls_mom_contrarian_v1_frozen,2025-02-25,002410,3800,13.68,14.1,13.9
vls_mom_contrarian_v1_frozen,2025-02-25,002495,18900,2.39,2.38,2.41
vls_mom_contrarian_v1_frozen,2025-02-25,600302,9600,5.69,6.04,5.49
vls_mom_contrarian_v1_frozen,2025-02-25,600833,3500,12.62,12.53,12.74
vls_mom_contrarian_v1_frozen,2025-02-25,603109,2500,20.17,22.44,20.4
vls_mom_contrarian_v1_frozen,2025-02-25,603226,8400,5.92,5.9,5.93
vls_mom_contrarian_v1_frozen,2025-02-25,603633,5700,8.7,8.88,8.82
vls_mom_contrarian_v1_frozen,2025-02-26,000409,4800,10.13,10.2,10.18
vls_mom_contrarian_v1_frozen,2025-02-26,002208,6900,7.53,7.57,7.5
vls_mom_contrarian_v1_frozen,2025-02-26,002370,13800,3.42,3.5,3.4
vls_mom_contrarian_v1_frozen,2025-02-26,002410,3800,14.1,14.0,14.1
vls_mom_contrarian_v1_frozen,2025-02-26,002495,18900,2.39,2.4,2.38
vls_mom_contrarian_v1_frozen,2025-02-26,600302,9600,6.64,6.64,6.04
vls_mom_contrarian_v1_frozen,2025-02-26,600833,3500,12.53,12.68,12.53
vls_mom_contrarian_v1_frozen,2025-02-26,603109,2500,22.36,24.68,22.44
vls_mom_contrarian_v1_frozen,2025-02-26,603226,8400,5.87,6.05,5.9
vls_mom_contrarian_v1_frozen,2025-02-26,603633,5700,8.86,8.96,8.88
vls_mom_contrarian_v1_frozen,2025-02-27,000409,4800,10.24,10.36,10.2
vls_mom_contrarian_v1_frozen,2025-02-27,002208,6900,7.55,7.52,7.57
vls_mom_contrarian_v1_frozen,2025-02-27,002370,13800,3.51,3.48,3.5
vls_mom_contrarian_v1_frozen,2025-02-27,002410,3800,13.98,13.72,14.0
vls_mom_contrarian_v1_frozen,2025-02-27,002495,18900,2.4,2.44,2.4
vls_mom_contrarian_v1_frozen,2025-02-27,600302,9600,7.3,6.59,6.64
vls_mom_contrarian_v1_frozen,2025-02-27,600833,3500,12.65,12.61,12.68
vls_mom_contrarian_v1_frozen,2025-02-27,603109,2500,24.7,23.76,24.68
vls_mom_contrarian_v1_frozen,2025-02-27,603226,8400,6.06,6.34,6.05
vls_mom_contrarian_v1_frozen,2025-02-27,603633,5700,8.98,8.89,8.96
vls_mom_contrarian_v1_frozen,2025-02-28,000409,4800,10.31,9.73,10.36
vls_mom_contrarian_v1_frozen,2025-02-28,002208,6900,7.43,7.68,7.52
vls_mom_contrarian_v1_frozen,2025-02-28,002370,13800,3.45,3.37,3.48
vls_mom_contrarian_v1_frozen,2025-02-28,002410,3800,13.69,13.16,13.72
vls_mom_contrarian_v1_frozen,2025-02-28,002495,18900,2.43,2.35,2.44
vls_mom_contrarian_v1_frozen,2025-02-28,600302,9600,6.11,5.93,6.59
vls_mom_contrarian_v1_frozen,2025-02-28,600833,3500,12.52,12.33,12.61
vls_mom_contrarian_v1_frozen,2025-02-28,603109,2500,23.15,21.38,23.76
vls_mom_contrarian_v1_frozen,2025-02-28,603226,8400,6.26,6.6,6.34
vls_mom_contrarian_v1_frozen,2025-02-28,603633,5700,8.87,8.45,8.89
vls_mom_contrarian_v1_frozen,2025-03-03,000409,4800,9.79,10.7,9.73
vls_mom_contrarian_v1_frozen,2025-03-03,002208,6900,7.66,7.92,7.68
vls_mom_contrarian_v1_frozen,2025-03-03,002370,13800,3.37,3.39,3.37
vls_mom_contrarian_v1_frozen,2025-03-03,002410,3800,13.12,13.26,13.16
vls_mom_contrarian_v1_frozen,2025-03-03,002495,18900,2.35,2.34,2.35
vls_mom_contrarian_v1_frozen,2025-03-03,600302,9600,5.4,5.34,5.93
vls_mom_contrarian_v1_frozen,2025-03-03,600833,3500,12.39,12.42,12.33
vls_mom_contrarian_v1_frozen,2025-03-03,603109,2500,21.0,20.33,21.38
vls_mom_contrarian_v1_frozen,2025-03-03,603226,8400,6.5,6.25,6.6
vls_mom_contrarian_v1_frozen,2025-03-03,603633,5700,8.45,8.47,8.45
vls_mom_contrarian_v1_frozen,2025-03-04,000409,4800,10.87,11.77,10.7
vls_mom_contrarian_v1_frozen,2025-03-04,002208,6900,7.85,7.86,7.92
vls_mom_contrarian_v1_frozen,2025-03-04,002370,13800,3.37,3.4,3.39
vls_mom_contrarian_v1_frozen,2025-03-04,002410,3800,13.08,13.6,13.26
vls_mom_contrarian_v1_frozen,2025-03-04,002495,18900,2.33,2.36,2.34
vls_mom_contrarian_v1_frozen,2025-03-04,600302,9600,5.04,5.05,5.34
vls_mom_contrarian_v1_frozen,2025-03-04,600833,3500,12.37,12.58,12.42
vls_mom_contrarian_v1_frozen,2025-03-04,603109,2500,19.95,21.35,20.33
vls_mom_contrarian_v1_frozen,2025-03-04,603226,8400,6.23,6.63,6.25
vls_mom_contrarian_v1_frozen,2025-03-04,603633,5700,8.4,8.56,8.47
vls_mom_contrarian_v1_frozen,2025-03-05,000409,4800,12.95,12.95,11.77
vls_mom_contrarian_v1_frozen,2025-03-05,002208,6900,7.79,7.72,7.86
vls_mom_contrarian_v1_frozen,2025-03-05,002370,13800,3.4,3.33,3.4
vls_mom_contrarian_v1_frozen,2025-03-05,002410,3800,13.7,13.82,13.6
vls_mom_contrarian_v1_frozen,2025-03-05,002495,18900,2.35,2.33,2.36
vls_mom_contrarian_v1_frozen,2025-03-05,600302,9600,5.03,5.08,5.05
vls_mom_contrarian_v1_frozen,2025-03-05,600833,3500,12.57,12.41,12.58
vls_mom_contrarian_v1_frozen,2025-03-05,603109,2500,21.13,21.75,21.35
vls_mom_contrarian_v1_frozen,2025-03-05,603226,8400,6.65,6.82,6.63
vls_mom_contrarian_v1_frozen,2025-03-05,603633,5700,8.55,8.63,8.56
vls_mom_contrarian_v1_frozen,2025-03-06,000409,4800,14.25,14.25,12.95
vls_mom_contrarian_v1_frozen,2025-03-06,002208,6900,7.72,7.78,7.72
vls_mom_contrarian_v1_frozen,2025-03-06,002370,13800,3.31,3.36,3.33
vls_mom_contrarian_v1_frozen,2025-03-06,002410,3800,13.9,15.2,13.82
vls_mom_contrarian_v1_frozen,2025-03-06,002495,18900,2.32,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-03-06,600302,9600,5.04,5.15,5.08
vls_mom_contrarian_v1_frozen,2025-03-06,600833,3500,12.42,12.52,12.41
vls_mom_contrarian_v1_frozen,2025-03-06,603109,2500,21.63,22.08,21.75
vls_mom_contrarian_v1_frozen,2025-03-06,603226,8400,6.79,7.25,6.82
vls_mom_contrarian_v1_frozen,2025-03-06,603633,5700,8.64,8.78,8.63
vls_mom_contrarian_v1_frozen,2025-03-07,000409,4800,15.68,15.68,14.25
vls_mom_contrarian_v1_frozen,2025-03-07,002208,6900,7.71,7.46,7.78
vls_mom_contrarian_v1_frozen,2025-03-07,002370,13800,3.35,3.3,3.36
vls_mom_contrarian_v1_frozen,2025-03-07,002410,3800,15.5,15.05,15.2
vls_mom_contrarian_v1_frozen,2025-03-07,002495,18900,2.34,2.3,2.35
vls_mom_contrarian_v1_frozen,2025-03-07,600302,9600,5.1,5.67,5.15
vls_mom_contrarian_v1_frozen,2025-03-07,600833,3500,12.52,12.42,12.52
vls_mom_contrarian_v1_frozen,2025-03-07,603109,2500,22.08,21.39,22.08
vls_mom_contrarian_v1_frozen,2025-03-07,603226,8400,7.08,7.29,7.25
vls_mom_contrarian_v1_frozen,2025-03-07,603633,5700,8.78,8.71,8.78
vls_mom_contrarian_v1_frozen,2025-03-10,000409,4800,15.68,14.11,15.68
vls_mom_contrarian_v1_frozen,2025-03-10,002208,6900,7.47,7.17,7.46
vls_mom_contrarian_v1_frozen,2025-03-10,002370,13800,3.29,3.33,3.3
vls_mom_contrarian_v1_frozen,2025-03-10,002410,3800,15.05,14.8,15.05
vls_mom_contrarian_v1_frozen,2025-03-10,002495,18900,2.31,2.32,2.3
vls_mom_contrarian_v1_frozen,2025-03-10,600302,9600,5.73,5.84,5.67
vls_mom_contrarian_v1_frozen,2025-03-10,600833,3500,12.49,12.92,12.42
vls_mom_contrarian_v1_frozen,2025-03-10,603109,2500,21.4,21.69,21.39
vls_mom_contrarian_v1_frozen,2025-03-10,603226,8400,7.27,6.78,7.29
vls_mom_contrarian_v1_frozen,2025-03-10,603633,5700,8.67,8.8,8.71
vls_mom_contrarian_v1_frozen,2025-03-11,000409,4800,13.71,15.16,14.11
vls_mom_contrarian_v1_frozen,2025-03-11,002208,6900,7.05,7.05,7.17
vls_mom_contrarian_v1_frozen,2025-03-11,002370,13800,3.3,3.36,3.33
vls_mom_contrarian_v1_frozen,2025-03-11,002410,3800,14.5,14.63,14.8
vls_mom_contrarian_v1_frozen,2025-03-11,002495,18900,2.3,2.36,2.32
vls_mom_contrarian_v1_frozen,2025-03-11,600302,9600,5.75,5.68,5.84
vls_mom_contrarian_v1_frozen,2025-03-11,600833,3500,12.8,12.83,12.92
vls_mom_contrarian_v1_frozen,2025-03-11,603109,2500,21.16,21.68,21.69
vls_mom_contrarian_v1_frozen,2025-03-11,603226,8400,6.58,6.89,6.78
vls_mom_contrarian_v1_frozen,2025-03-11,603633,5700,8.67,8.85,8.8
vls_mom_contrarian_v1_frozen,2025-03-12,000409,4800,16.02,15.41,15.16
vls_mom_contrarian_v1_frozen,2025-03-12,002208,0,7.1,6.92,7.05
vls_mom_contrarian_v1_frozen,2025-03-12,002370,13800,3.35,3.37,3.36
vls_mom_contrarian_v1_frozen,2025-03-12,002410,0,14.75,14.42,14.63
vls_mom_contrarian_v1_frozen,2025-03-12,002495,0,2.4,2.38,2.36
vls_mom_contrarian_v1_frozen,2025-03-12,600302,0,5.69,5.8,5.68
vls_mom_contrarian_v1_frozen,2025-03-12,600833,0,12.81,12.85,12.83
vls_mom_contrarian_v1_frozen,2025-03-12,603109,0,21.88,22.45,21.68
vls_mom_contrarian_v1_frozen,2025-03-12,603226,0,6.95,6.92,6.89
vls_mom_contrarian_v1_frozen,2025-03-12,603633,0,8.92,8.95,8.85
vls_mom_contrarian_v1_frozen,2025-03-12,000997,2100,24.61,26.94,24.49
vls_mom_contrarian_v1_frozen,2025-03-12,002069,14400,3.57,3.63,3.58
vls_mom_contrarian_v1_frozen,2025-03-12,601727,6300,8.16,8.21,8.13
vls_mom_contrarian_v1_frozen,2025-03-12,603279,2800,18.09,18.2,18.15
vls_mom_contrarian_v1_frozen,2025-03-12,603300,4200,12.51,12.43,12.22
vls_mom_contrarian_v1_frozen,2025-03-12,603507,1800,27.73,27.12,27.8
vls_mom_contrarian_v1_frozen,2025-03-12,603516,900,53.6,53.5,53.66
vls_mom_contrarian_v1_frozen,2025-03-12,603806,3400,15.22,14.89,15.2
vls_mom_contrarian_v1_frozen,2025-03-13,000409,4800,15.41,15.5,15.41
vls_mom_contrarian_v1_frozen,2025-03-13,002208,0,6.92,6.82,6.92
vls_mom_contrarian_v1_frozen,2025-03-13,002370,13800,3.37,3.33,3.37
vls_mom_contrarian_v1_frozen,2025-03-13,002410,0,14.49,14.21,14.42
vls_mom_contrarian_v1_frozen,2025-03-13,002495,0,2.38,2.35,2.38
vls_mom_contrarian_v1_frozen,2025-03-13,600302,0,5.77,6.07,5.8
vls_mom_contrarian_v1_frozen,2025-03-13,600833,0,12.77,12.82,12.85
vls_mom_contrarian_v1_frozen,2025-03-13,603109,0,22.8,23.08,22.45
vls_mom_contrarian_v1_frozen,2025-03-13,603226,0,6.96,7.13,6.92
vls_mom_contrarian_v1_frozen,2025-03-13,603633,0,8.94,8.76,8.95
vls_mom_contrarian_v1_frozen,2025-03-13,000997,2100,26.36,27.09,26.94
vls_mom_contrarian_v1_frozen,2025-03-13,002069,14400,3.61,3.7,3.63
vls_mom_contrarian_v1_frozen,2025-03-13,601727,6300,8.21,8.06,8.21
vls_mom_contrarian_v1_frozen,2025-03-13,603279,2800,18.21,18.39,18.2
vls_mom_contrarian_v1_frozen,2025-03-13,603300,4200,12.42,11.92,12.43
vls_mom_contrarian_v1_frozen,2025-03-13,603507,1800,27.06,26.63,27.12
vls_mom_contrarian_v1_frozen,2025-03-13,603516,900,54.0,53.31,53.5
vls_mom_contrarian_v1_frozen,2025-03-13,603806,3400,14.85,14.67,14.89
vls_mom_contrarian_v1_frozen,2025-03-14,000409,4800,15.48,15.5,15.5
vls_mom_contrarian_v1_frozen,2025-03-14,002208,0,6.82,6.98,6.82
vls_mom_contrarian_v1_frozen,2025-03-14,002370,13800,3.32,3.44,3.33
vls_mom_contrarian_v1_frozen,2025-03-14,002410,0,14.15,14.43,14.21
vls_mom_contrarian_v1_frozen,2025-03-14,002495,0,2.35,2.46,2.35
vls_mom_contrarian_v1_frozen,2025-03-14,600302,0,6.01,5.88,6.07
vls_mom_contrarian_v1_frozen,2025-03-14,600833,0,12.78,13.08,12.82
vls_mom_contrarian_v1_frozen,2025-03-14,603109,0,22.6,22.62,23.08
vls_mom_contrarian_v1_frozen,2025-03-14,603226,0,7.13,7.2,7.13
vls_mom_contrarian_v1_frozen,2025-03-14,603633,0,8.73,8.85,8.76
vls_mom_contrarian_v1_frozen,2025-03-14,000997,2100,27.64,27.32,27.09
vls_mom_contrarian_v1_frozen,2025-03-14,002069,14400,3.76,3.87,3.7
vls_mom_contrarian_v1_frozen,2025-03-14,601727,6300,8.06,8.15,8.06
vls_mom_contrarian_v1_frozen,2025-03-14,603279,2800,18.36,18.25,18.39
vls_mom_contrarian_v1_frozen,2025-03-14,603300,4200,11.7,12.16,11.92
vls_mom_contrarian_v1_frozen,2025-03-14,603507,1800,26.51,26.73,26.63
vls_mom_contrarian_v1_frozen,2025-03-14,603516,900,53.18,53.16,53.31
vls_mom_contrarian_v1_frozen,2025-03-14,603806,3400,14.65,14.97,14.67
vls_mom_contrarian_v1_frozen,2025-03-17,000409,4800,14.81,14.56,15.5
vls_mom_contrarian_v1_frozen,2025-03-17,002208,0,6.64,6.89,6.98
vls_mom_contrarian_v1_frozen,2025-03-17,002370,13800,3.46,3.45,3.44
vls_mom_contrarian_v1_frozen,2025-03-17,002410,0,14.62,15.0,14.43
vls_mom_contrarian_v1_frozen,2025-03-17,002495,0,2.47,2.52,2.46
vls_mom_contrarian_v1_frozen,2025-03-17,600302,0,5.81,5.86,5.88
vls_mom_contrarian_v1_frozen,2025-03-17,600833,0,13.1,12.97,13.08
vls_mom_contrarian_v1_frozen,2025-03-17,603109,0,22.61,23.69,22.62
vls_mom_contrarian_v1_frozen,2025-03-17,603226,0,7.2,7.0,7.2
vls_mom_contrarian_v1_frozen,2025-03-17,603633,0,8.84,8.85,8.85
vls_mom_contrarian_v1_frozen,2025-03-17,000997,2100,27.58,28.81,27.32
vls_mom_contrarian_v1_frozen,2025-03-17,002069,14400,3.86,3.95,3.87
vls_mom_contrarian_v1_frozen,2025-03-17,601727,6300,8.15,8.22,8.15
vls_mom_contrarian_v1_frozen,2025-03-17,603279,2800,18.25,18.26,18.25
vls_mom_contrarian_v1_frozen,2025-03-17,603300,4200,12.18,11.9,12.16
vls_mom_contrarian_v1_frozen,2025-03-17,603507,1800,26.79,25.98,26.73
vls_mom_contrarian_v1_frozen,2025-03-17,603516,900,56.0,55.85,53.16
vls_mom_contrarian_v1_frozen,2025-03-17,603806,3400,15.01,15.08,14.97
vls_mom_contrarian_v1_frozen,2025-03-18,000409,0,15.13,16.02,14.56
vls_mom_contrarian_v1_frozen,2025-03-18,002208,0,6.9,7.02,6.89
