strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2024-01-17,600150,1500,29.43,28.79,29.5
vls_mom_contrarian_v1_frozen,2024-01-17,600845,900,44.72,42.96,43.42
vls_mom_contrarian_v1_frozen,2024-01-17,603288,1200,34.36,33.7,34.36
vls_mom_contrarian_v1_frozen,2024-01-17,603392,500,70.8,67.99,70.91
vls_mom_contrarian_v1_frozen,2024-01-17,605117,500,86.3,87.77,87.8
vls_mom_contrarian_v1_frozen,2024-01-18,000895,1700,27.1,27.23,27.11
vls_mom_contrarian_v1_frozen,2024-01-18,002371,100,240.88,255.77,242.3
vls_mom_contrarian_v1_frozen,2024-01-18,002463,2000,20.6,21.88,20.72
vls_mom_contrarian_v1_frozen,2024-01-18,002475,1300,28.2,28.72,28.4
vls_mom_contrarian_v1_frozen,2024-01-18,600085,800,50.23,50.74,50.61
vls_mom_contrarian_v1_frozen,2024-01-18,600150,1500,28.48,28.64,28.79
vls_mom_contrarian_v1_frozen,2024-01-18,600845,900,42.29,43.56,42.96
vls_mom_contrarian_v1_frozen,2024-01-18,603288,1200,33.75,34.7,33.7
vls_mom_contrarian_v1_frozen,2024-01-18,603392,500,67.1,69.0,67.99
vls_mom_contrarian_v1_frozen,2024-01-18,605117,500,87.0,92.88,87.77
vls_mom_contrarian_v1_frozen,2024-01-19,000895,1700,27.27,27.12,27.23
vls_mom_contrarian_v1_frozen,2024-01-19,002371,100,254.1,250.7,255.77
vls_mom_contrarian_v1_frozen,2024-01-19,002463,2000,21.89,22.62,21.88
vls_mom_contrarian_v1_frozen,2024-01-19,002475,1300,28.53,29.34,28.72
vls_mom_contrarian_v1_frozen,2024-01-19,600085,800,50.5,50.76,50.74
vls_mom_contrarian_v1_frozen,2024-01-19,600150,1500,28.55,28.68,28.64
vls_mom_contrarian_v1_frozen,2024-01-19,600845,900,43.4,43.63,43.56
vls_mom_contrarian_v1_frozen,2024-01-19,603288,1200,34.4,35.0,34.7
vls_mom_contrarian_v1_frozen,2024-01-19,603392,500,68.11,67.21,69.0
vls_mom_contrarian_v1_frozen,2024-01-19,605117,500,92.0,83.59,92.88
vls_mom_contrarian_v1_frozen,2024-01-22,000895,1700,27.1,26.72,27.12
vls_mom_contrarian_v1_frozen,2024-01-22,002371,100,250.7,250.2,250.7
vls_mom_contrarian_v1_frozen,2024-01-22,002463,2000,23.05,22.06,22.62
vls_mom_contrarian_v1_frozen,2024-01-22,002475,1300,29.73,28.93,29.34
vls_mom_contrarian_v1_frozen,2024-01-22,600085,800,50.76,49.78,50.76
vls_mom_contrarian_v1_frozen,2024-01-22,600150,1500,28.56,28.04,28.68
vls_mom_contrarian_v1_frozen,2024-01-22,600845,900,43.42,42.7,43.63
vls_mom_contrarian_v1_frozen,2024-01-22,603288,1200,35.06,35.2,35.0
vls_mom_contrarian_v1_frozen,2024-01-22,603392,500,66.98,63.5,67.21
vls_mom_contrarian_v1_frozen,2024-01-22,605117,500,80.0,83.2,83.59
vls_mom_contrarian_v1_frozen,2024-01-23,000895,1700,26.67,27.2,26.72
vls_mom_contrarian_v1_frozen,2024-01-23,002371,100,247.81,249.99,250.2
vls_mom_contrarian_v1_frozen,2024-01-23,002463,2000,21.97,22.69,22.06
vls_mom_contrarian_v1_frozen,2024-01-23,002475,1300,28.92,29.27,28.93
vls_mom_contrarian_v1_frozen,2024-01-23,600085,800,49.6,50.1,49.78
vls_mom_contrarian_v1_frozen,2024-01-23,600150,1500,27.8,28.15,28.04
vls_mom_contrarian_v1_frozen,2024-01-23,600845,900,42.65,43.0,42.7
vls_mom_contrarian_v1_frozen,2024-01-23,603288,1200,34.8,35.16,35.2
vls_mom_contrarian_v1_frozen,2024-01-23,603392,500,63.1,64.36,63.5
vls_mom_contrarian_v1_frozen,2024-01-23,605117,500,83.2,81.43,83.2
vls_mom_contrarian_v1_frozen,2024-01-24,000895,1700,27.21,27.42,27.2
vls_mom_contrarian_v1_frozen,2024-01-24,002371,100,250.0,252.12,249.99
vls_mom_contrarian_v1_frozen,2024-01-24,002463,2000,22.67,22.55,22.69
vls_mom_contrarian_v1_frozen,2024-01-24,002475,1300,29.29,29.05,29.27
vls_mom_contrarian_v1_frozen,2024-01-24,600085,800,50.27,51.02,50.1
vls_mom_contrarian_v1_frozen,2024-01-24,600150,1500,28.38,29.36,28.15
vls_mom_contrarian_v1_frozen,2024-01-24,600845,900,43.1,43.32,43.0
vls_mom_contrarian_v1_frozen,2024-01-24,603288,1200,35.68,35.63,35.16
vls_mom_contrarian_v1_frozen,2024-01-24,603392,500,63.1,62.0,64.36
vls_mom_contrarian_v1_frozen,2024-01-24,605117,500,81.33,82.25,81.43
vls_mom_contrarian_v1_frozen,2024-01-25,000895,1700,27.42,27.95,27.42
vls_mom_contrarian_v1_frozen,2024-01-25,002371,100,250.0,254.21,252.12
vls_mom_contrarian_v1_frozen,2024-01-25,002463,2000,22.31,23.26,22.55
vls_mom_contrarian_v1_frozen,2024-01-25,002475,1300,29.0,29.13,29.05
vls_mom_contrarian_v1_frozen,2024-01-25,600085,800,50.9,51.14,51.02
vls_mom_contrarian_v1_frozen,2024-01-25,600150,1500,29.25,30.79,29.36
vls_mom_contrarian_v1_frozen,2024-01-25,600845,900,43.32,44.6,43.32
vls_mom_contrarian_v1_frozen,2024-01-25,603288,1200,36.02,35.82,35.63
vls_mom_contrarian_v1_frozen,2024-01-25,603392,500,61.36,60.38,62.0
vls_mom_contrarian_v1_frozen,2024-01-25,605117,500,81.02,78.1,82.25
vls_mom_contrarian_v1_frozen,2024-01-26,000895,1700,27.83,28.2,27.95
vls_mom_contrarian_v1_frozen,2024-01-26,002371,100,251.92,247.5,254.21
vls_mom_contrarian_v1_frozen,2024-01-26,002463,2000,22.81,21.71,23.26
vls_mom_contrarian_v1_frozen,2024-01-26,002475,1300,29.0,27.82,29.13
vls_mom_contrarian_v1_frozen,2024-01-26,600085,800,51.1,51.72,51.14
vls_mom_contrarian_v1_frozen,2024-01-26,600150,1500,30.65,30.74,30.79
vls_mom_contrarian_v1_frozen,2024-01-26,600845,900,44.39,44.69,44.6
vls_mom_contrarian_v1_frozen,2024-01-26,603288,1200,35.48,35.68,35.82
vls_mom_contrarian_v1_frozen,2024-01-26,603392,500,59.68,60.34,60.38
vls_mom_contrarian_v1_frozen,2024-01-26,605117,500,77.0,76.51,78.1
vls_mom_contrarian_v1_frozen,2024-01-29,000895,1700,28.15,28.22,28.2
vls_mom_contrarian_v1_frozen,2024-01-29,002371,100,247.4,241.7,247.5
vls_mom_contrarian_v1_frozen,2024-01-29,002463,2000,21.6,19.82,21.71
vls_mom_contrarian_v1_frozen,2024-01-29,002475,1300,27.82,27.16,27.82
vls_mom_contrarian_v1_frozen,2024-01-29,600085,800,51.9,52.21,51.72
vls_mom_contrarian_v1_frozen,2024-01-29,600150,1500,30.53,30.65,30.74
vls_mom_contrarian_v1_frozen,2024-01-29,600845,900,44.51,43.2,44.69
vls_mom_contrarian_v1_frozen,2024-01-29,603288,1200,35.45,35.1,35.68
vls_mom_contrarian_v1_frozen,2024-01-29,603392,500,59.8,56.01,60.34
vls_mom_contrarian_v1_frozen,2024-01-29,605117,500,76.3,68.86,76.51
vls_mom_contrarian_v1_frozen,2024-01-30,000895,1700,28.12,28.19,28.22
vls_mom_contrarian_v1_frozen,2024-01-30,002371,100,240.86,229.35,241.7
vls_mom_contrarian_v1_frozen,2024-01-30,002463,2000,19.53,19.82,19.82
vls_mom_contrarian_v1_frozen,2024-01-30,002475,1300,27.02,26.52,27.16
vls_mom_contrarian_v1_frozen,2024-01-30,600085,800,49.1,46.99,52.21
vls_mom_contrarian_v1_frozen,2024-01-30,600150,1500,30.69,31.26,30.65
vls_mom_contrarian_v1_frozen,2024-01-30,600845,900,43.13,42.27,43.2
vls_mom_contrarian_v1_frozen,2024-01-30,603288,1200,34.9,34.99,35.1
vls_mom_contrarian_v1_frozen,2024-01-30,603392,500,55.05,54.43,56.01
vls_mom_contrarian_v1_frozen,2024-01-30,605117,500,66.01,71.0,68.86
vls_mom_contrarian_v1_frozen,2024-01-31,000895,1700,28.01,28.44,28.19
vls_mom_contrarian_v1_frozen,2024-01-31,002371,100,227.02,227.76,229.35
vls_mom_contrarian_v1_frozen,2024-01-31,002463,2000,19.63,19.71,19.82
vls_mom_contrarian_v1_frozen,2024-01-31,002475,1300,26.45,25.49,26.52
vls_mom_contrarian_v1_frozen,2024-01-31,600085,800,44.0,43.72,46.99
vls_mom_contrarian_v1_frozen,2024-01-31,600150,1500,30.87,30.59,31.26
vls_mom_contrarian_v1_frozen,2024-01-31,600845,900,42.05,41.0,42.27
vls_mom_contrarian_v1_frozen,2024-01-31,603288,1200,34.91,33.93,34.99
vls_mom_contrarian_v1_frozen,2024-01-31,603392,500,54.58,53.99,54.43
vls_mom_contrarian_v1_frozen,2024-01-31,605117,500,71.15,67.57,71.0
vls_mom_contrarian_v1_frozen,2024-02-01,000895,1700,28.38,28.45,28.44
vls_mom_contrarian_v1_frozen,2024-02-01,002371,100,227.53,235.6,227.76
vls_mom_contrarian_v1_frozen,2024-02-01,002463,2000,19.55,20.53,19.71
vls_mom_contrarian_v1_frozen,2024-02-01,002475,0,25.47,25.85,25.49
vls_mom_contrarian_v1_frozen,2024-02-01,600085,800,43.1,42.58,43.72
vls_mom_contrarian_v1_frozen,2024-02-01,600150,1500,30.16,30.53,30.59
vls_mom_contrarian_v1_frozen,2024-02-01,600845,900,40.9,41.0,41.0
vls_mom_contrarian_v1_frozen,2024-02-01,603288,1200,34.1,34.4,33.93
vls_mom_contrarian_v1_frozen,2024-02-01,603392,0,54.28,52.94,53.99
vls_mom_contrarian_v1_frozen,2024-02-01,605117,500,67.0,71.71,67.57
vls_mom_contrarian_v1_frozen,2024-02-01,600809,300,200.0,203.97,200.11
vls_mom_contrarian_v1_frozen,2024-02-02,000895,1700,28.34,28.18,28.45
vls_mom_contrarian_v1_frozen,2024-02-02,002371,100,234.8,231.4,235.6
vls_mom_contrarian_v1_frozen,2024-02-02,002463,2000,20.72,20.59,20.53
vls_mom_contrarian_v1_frozen,2024-02-02,002475,0,25.82,25.63,25.85
vls_mom_contrarian_v1_frozen,2024-02-02,600085,0,42.58,41.55,42.58
vls_mom_contrarian_v1_frozen,2024-02-02,600150,1500,30.53,30.69,30.53
vls_mom_contrarian_v1_frozen,2024-02-02,600845,900,41.16,39.75,41.0
vls_mom_contrarian_v1_frozen,2024-02-02,603288,1200,34.56,34.64,34.4
vls_mom_contrarian_v1_frozen,2024-02-02,603392,0,53.46,50.74,52.94
vls_mom_contrarian_v1_frozen,2024-02-02,605117,500,71.45,68.89,71.71
vls_mom_contrarian_v1_frozen,2024-02-02,600809,300,205.02,209.5,203.97
vls_mom_contrarian_v1_frozen,2024-02-02,002230,1300,40.88,39.9,40.99
vls_mom_contrarian_v1_frozen,2024-02-05,000895,1700,28.0,29.1,28.18
vls_mom_contrarian_v1_frozen,2024-02-05,002371,100,228.16,240.95,231.4
vls_mom_contrarian_v1_frozen,2024-02-05,002463,2000,20.4,20.82,20.59
vls_mom_contrarian_v1_frozen,2024-02-05,002475,0,25.64,26.98,25.63
vls_mom_contrarian_v1_frozen,2024-02-05,600085,0,41.08,40.6,41.55
vls_mom_contrarian_v1_frozen,2024-02-05,600150,1500,30.34,30.38,30.69
vls_mom_contrarian_v1_frozen,2024-02-05,600845,900,39.87,39.8,39.75
vls_mom_contrarian_v1_frozen,2024-02-05,603288,1200,34.28,35.1,34.64
vls_mom_contrarian_v1_frozen,2024-02-05,603392,0,50.5,50.8,50.74
vls_mom_contrarian_v1_frozen,2024-02-05,605117,500,69.1,64.8,68.89
vls_mom_contrarian_v1_frozen,2024-02-05,600809,300,206.74,214.65,209.5
vls_mom_contrarian_v1_frozen,2024-02-05,002230,1300,39.6,39.49,39.9
vls_mom_contrarian_v1_frozen,2024-02-06,000895,1700,28.98,29.38,29.1
vls_mom_contrarian_v1_frozen,2024-02-06,002371,100,238.2,251.0,240.95
vls_mom_contrarian_v1_frozen,2024-02-06,002463,2000,20.4,22.9,20.82
vls_mom_contrarian_v1_frozen,2024-02-06,002475,0,26.54,28.22,26.98
vls_mom_contrarian_v1_frozen,2024-02-06,600085,0,40.4,43.4,40.6
vls_mom_contrarian_v1_frozen,2024-02-06,600150,1500,30.0,30.34,30.38
vls_mom_contrarian_v1_frozen,2024-02-06,600845,900,40.1,43.12,39.8
vls_mom_contrarian_v1_frozen,2024-02-06,603288,1200,35.0,36.79,35.1
vls_mom_contrarian_v1_frozen,2024-02-06,603392,0,50.0,55.88,50.8
vls_mom_contrarian_v1_frozen,2024-02-06,605117,500,63.5,68.8,64.8
vls_mom_contrarian_v1_frozen,2024-02-06,600809,300,214.08,219.8,214.65
vls_mom_contrarian_v1_frozen,2024-02-06,002230,1300,38.05,41.2,39.49
vls_mom_contrarian_v1_frozen,2024-02-07,000895,1700,29.15,29.4,29.38
vls_mom_contrarian_v1_frozen,2024-02-07,002371,100,250.26,249.11,251.0
vls_mom_contrarian_v1_frozen,2024-02-07,002463,2000,22.99,23.39,22.9
vls_mom_contrarian_v1_frozen,2024-02-07,002475,0,28.24,28.23,28.22
vls_mom_contrarian_v1_frozen,2024-02-07,600085,0,43.6,43.55,43.4
vls_mom_contrarian_v1_frozen,2024-02-07,600150,1500,30.34,31.67,30.34
vls_mom_contrarian_v1_frozen,2024-02-07,600845,900,43.25,43.18,43.12
vls_mom_contrarian_v1_frozen,2024-02-07,603288,1200,36.9,37.53,36.79
vls_mom_contrarian_v1_frozen,2024-02-07,603392,0,59.99,61.47,55.88
vls_mom_contrarian_v1_frozen,2024-02-07,605117,500,70.18,73.25,68.8
vls_mom_contrarian_v1_frozen,2024-02-07,600809,300,220.99,226.33,219.8
vls_mom_contrarian_v1_frozen,2024-02-07,002230,1300,41.5,42.0,41.2
vls_mom_contrarian_v1_frozen,2024-02-08,000895,1700,29.2,28.57,29.4
vls_mom_contrarian_v1_frozen,2024-02-08,002371,100,253.0,250.3,249.11
vls_mom_contrarian_v1_frozen,2024-02-08,002463,2000,23.26,24.99,23.39
vls_mom_contrarian_v1_frozen,2024-02-08,002475,0,28.5,28.94,28.23
vls_mom_contrarian_v1_frozen,2024-02-08,600085,0,43.7,43.77,43.55
vls_mom_contrarian_v1_frozen,2024-02-08,600150,1500,32.0,31.4,31.67
vls_mom_contrarian_v1_frozen,2024-02-08,600845,900,43.09,42.62,43.18
vls_mom_contrarian_v1_frozen,2024-02-08,603288,1200,37.5,37.36,37.53
vls_mom_contrarian_v1_frozen,2024-02-08,603392,0,64.48,62.76,61.47
vls_mom_contrarian_v1_frozen,2024-02-08,605117,500,73.0,73.67,73.25
vls_mom_contrarian_v1_frozen,2024-02-08,600809,300,226.51,225.2,226.33
vls_mom_contrarian_v1_frozen,2024-02-08,002230,1300,42.52,43.55,42.0
vls_mom_contrarian_v1_frozen,2024-02-19,000895,1700,28.34,29.31,28.57
vls_mom_contrarian_v1_frozen,2024-02-19,002371,100,258.0,258.5,250.3
vls_mom_contrarian_v1_frozen,2024-02-19,002463,2000,25.59,27.49,24.99
vls_mom_contrarian_v1_frozen,2024-02-19,002475,0,28.8,27.49,28.94
vls_mom_contrarian_v1_frozen,2024-02-19,600085,0,43.99,44.28,43.77
vls_mom_contrarian_v1_frozen,2024-02-19,600150,1500,31.41,32.91,31.4
vls_mom_contrarian_v1_frozen,2024-02-19,600845,900,43.49,43.7,42.62
vls_mom_contrarian_v1_frozen,2024-02-19,603288,1200,37.98,37.78,37.36
vls_mom_contrarian_v1_frozen,2024-02-19,603392,0,61.0,60.73,62.76
vls_mom_contrarian_v1_frozen,2024-02-19,605117,0,72.0,75.0,73.67
vls_mom_contrarian_v1_frozen,2024-02-19,600809,300,229.78,224.82,225.2
vls_mom_contrarian_v1_frozen,2024-02-19,002230,1300,45.9,46.54,43.55
vls_mom_contrarian_v1_frozen,2024-02-19,601127,600,72.99,74.15,71.7
vls_mom_contrarian_v1_frozen,2024-02-20,000895,1700,28.96,29.78,29.31
vls_mom_contrarian_v1_frozen,2024-02-20,002371,100,257.5,255.1,258.5
vls_mom_contrarian_v1_frozen,2024-02-20,002463,2000,26.39,26.05,27.49
vls_mom_contrarian_v1_frozen,2024-02-20,002475,0,27.19,26.98,27.49
vls_mom_contrarian_v1_frozen,2024-02-20,600085,0,44.28,44.8,44.28
vls_mom_contrarian_v1_frozen,2024-02-20,600150,1500,32.82,32.77,32.91
vls_mom_contrarian_v1_frozen,2024-02-20,600845,900,43.33,42.73,43.7
vls_mom_contrarian_v1_frozen,2024-02-20,603288,1200,37.98,37.81,37.78
vls_mom_contrarian_v1_frozen,2024-02-20,603392,0,59.9,60.88,60.73
vls_mom_contrarian_v1_frozen,2024-02-20,605117,0,74.25,73.1,75.0
vls_mom_contrarian_v1_frozen,2024-02-20,600809,300,224.88,223.17,224.82
vls_mom_contrarian_v1_frozen,2024-02-20,002230,1300,45.96,45.46,46.54
vls_mom_contrarian_v1_frozen,2024-02-20,601127,600,73.0,70.69,74.15
vls_mom_contrarian_v1_frozen,2024-02-21,000895,1700,29.78,29.79,29.78
vls_mom_contrarian_v1_frozen,2024-02-21,002371,100,253.65,260.5,255.1
vls_mom_contrarian_v1_frozen,2024-02-21,002463,2000,25.15,24.54,26.05
vls_mom_contrarian_v1_frozen,2024-02-21,002475,0,26.66,27.47,26.98
vls_mom_contrarian_v1_frozen,2024-02-21,600085,0,44.5,44.81,44.8
vls_mom_contrarian_v1_frozen,2024-02-21,600150,1500,32.51,32.93,32.77
vls_mom_contrarian_v1_frozen,2024-02-21,600845,900,42.1,42.2,42.73
vls_mom_contrarian_v1_frozen,2024-02-21,603288,1200,37.48,39.6,37.81
vls_mom_contrarian_v1_frozen,2024-02-21,603392,0,59.85,61.23,60.88
vls_mom_contrarian_v1_frozen,2024-02-21,605117,0,72.2,78.0,73.1
vls_mom_contrarian_v1_frozen,2024-02-21,600809,300,223.0,233.87,223.17
vls_mom_contrarian_v1_frozen,2024-02-21,002230,1300,44.66,45.02,45.46
vls_mom_contrarian_v1_frozen,2024-02-21,601127,600,69.2,70.45,70.69
vls_mom_contrarian_v1_frozen,2024-02-22,000895,1700,29.8,29.97,29.79
vls_mom_contrarian_v1_frozen,2024-02-22,002371,100,261.0,263.05,260.5
vls_mom_contrarian_v1_frozen,2024-02-22,002463,2000,25.2,24.92,24.54
vls_mom_contrarian_v1_frozen,2024-02-22,002475,0,27.48,27.6,27.47
vls_mom_contrarian_v1_frozen,2024-02-22,600085,0,44.53,44.91,44.81
vls_mom_contrarian_v1_frozen,2024-02-22,600150,1500,32.67,33.55,32.93
vls_mom_contrarian_v1_frozen,2024-02-22,600845,900,42.79,43.36,42.2
vls_mom_contrarian_v1_frozen,2024-02-22,603288,1200,39.7,41.28,39.6
