strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-04,603051,1900,26.49,26.26,26.65
vls_mom_contrarian_v1_frozen,2025-03-04,603685,3700,12.42,12.78,12.56
vls_mom_contrarian_v1_frozen,2025-03-05,002041,4200,11.45,11.09,11.31
vls_mom_contrarian_v1_frozen,2025-03-05,002080,3700,14.64,14.42,14.52
vls_mom_contrarian_v1_frozen,2025-03-05,002480,8500,5.04,5.09,5.04
vls_mom_contrarian_v1_frozen,2025-03-05,002787,5500,8.8,8.58,8.82
vls_mom_contrarian_v1_frozen,2025-03-05,600337,28400,1.91,1.89,1.91
vls_mom_contrarian_v1_frozen,2025-03-05,600419,5200,9.7,9.62,9.64
vls_mom_contrarian_v1_frozen,2025-03-05,600674,2800,14.92,15.02,14.94
vls_mom_contrarian_v1_frozen,2025-03-05,600690,1600,26.04,26.22,26.0
vls_mom_contrarian_v1_frozen,2025-03-05,603051,1900,26.27,26.02,26.26
vls_mom_contrarian_v1_frozen,2025-03-05,603685,3700,12.79,12.72,12.78
vls_mom_contrarian_v1_frozen,2025-03-06,002041,4200,11.04,11.1,11.09
vls_mom_contrarian_v1_frozen,2025-03-06,002080,3700,14.46,14.81,14.42
vls_mom_contrarian_v1_frozen,2025-03-06,002480,8500,5.13,5.3,5.09
vls_mom_contrarian_v1_frozen,2025-03-06,002787,5500,8.6,8.62,8.58
vls_mom_contrarian_v1_frozen,2025-03-06,600337,28400,1.9,1.91,1.89
vls_mom_contrarian_v1_frozen,2025-03-06,600419,5200,9.67,9.67,9.62
vls_mom_contrarian_v1_frozen,2025-03-06,600674,2800,15.06,15.04,15.02
vls_mom_contrarian_v1_frozen,2025-03-06,600690,1600,26.29,26.43,26.22
vls_mom_contrarian_v1_frozen,2025-03-06,603051,1900,26.24,26.3,26.02
vls_mom_contrarian_v1_frozen,2025-03-06,603685,3700,12.68,12.72,12.72
vls_mom_contrarian_v1_frozen,2025-03-07,002041,4200,11.03,10.97,11.1
vls_mom_contrarian_v1_frozen,2025-03-07,002080,3700,14.83,15.02,14.81
vls_mom_contrarian_v1_frozen,2025-03-07,002480,8500,5.29,5.1,5.3
vls_mom_contrarian_v1_frozen,2025-03-07,002787,5500,8.59,8.87,8.62
vls_mom_contrarian_v1_frozen,2025-03-07,600337,28400,1.91,1.87,1.91
vls_mom_contrarian_v1_frozen,2025-03-07,600419,5200,9.65,9.6,9.67
vls_mom_contrarian_v1_frozen,2025-03-07,600674,2800,14.99,15.01,15.04
vls_mom_contrarian_v1_frozen,2025-03-07,600690,1600,26.35,26.59,26.43
vls_mom_contrarian_v1_frozen,2025-03-07,603051,1900,26.29,26.0,26.3
vls_mom_contrarian_v1_frozen,2025-03-07,603685,3700,12.72,12.62,12.72
vls_mom_contrarian_v1_frozen,2025-03-10,002041,4200,10.99,10.88,10.97
vls_mom_contrarian_v1_frozen,2025-03-10,002080,3700,15.02,14.68,15.02
vls_mom_contrarian_v1_frozen,2025-03-10,002480,8500,5.2,5.29,5.1
vls_mom_contrarian_v1_frozen,2025-03-10,002787,5500,8.88,8.8,8.87
vls_mom_contrarian_v1_frozen,2025-03-10,600337,28400,1.87,1.88,1.87
vls_mom_contrarian_v1_frozen,2025-03-10,600419,5200,9.6,9.8,9.6
vls_mom_contrarian_v1_frozen,2025-03-10,600674,2800,15.01,15.12,15.01
vls_mom_contrarian_v1_frozen,2025-03-10,600690,1600,26.95,26.82,26.59
vls_mom_contrarian_v1_frozen,2025-03-10,603051,1900,26.0,26.67,26.0
vls_mom_contrarian_v1_frozen,2025-03-10,603685,3700,12.6,12.62,12.62
vls_mom_contrarian_v1_frozen,2025-03-11,002041,4200,10.8,10.94,10.88
vls_mom_contrarian_v1_frozen,2025-03-11,002080,3700,14.54,14.69,14.68
vls_mom_contrarian_v1_frozen,2025-03-11,002480,8500,5.25,5.35,5.29
vls_mom_contrarian_v1_frozen,2025-03-11,002787,5500,8.7,8.74,8.8
vls_mom_contrarian_v1_frozen,2025-03-11,600337,28400,1.88,1.86,1.88
vls_mom_contrarian_v1_frozen,2025-03-11,600419,5200,9.71,10.08,9.8
vls_mom_contrarian_v1_frozen,2025-03-11,600674,2800,15.09,15.05,15.12
vls_mom_contrarian_v1_frozen,2025-03-11,600690,1600,26.52,27.15,26.82
vls_mom_contrarian_v1_frozen,2025-03-11,603051,1900,26.17,26.3,26.67
vls_mom_contrarian_v1_frozen,2025-03-11,603685,3700,12.52,12.62,12.62
vls_mom_contrarian_v1_frozen,2025-03-12,002041,0,10.9,10.82,10.94
vls_mom_contrarian_v1_frozen,2025-03-12,002080,0,14.8,14.88,14.69
vls_mom_contrarian_v1_frozen,2025-03-12,002480,0,5.37,5.68,5.35
vls_mom_contrarian_v1_frozen,2025-03-12,002787,0,8.8,8.74,8.74
vls_mom_contrarian_v1_frozen,2025-03-12,600337,28400,1.85,1.86,1.86
vls_mom_contrarian_v1_frozen,2025-03-12,600419,5200,10.08,9.94,10.08
vls_mom_contrarian_v1_frozen,2025-03-12,600674,2800,15.04,15.16,15.05
vls_mom_contrarian_v1_frozen,2025-03-12,600690,0,27.16,26.47,27.15
vls_mom_contrarian_v1_frozen,2025-03-12,603051,0,26.3,26.08,26.3
vls_mom_contrarian_v1_frozen,2025-03-12,603685,0,12.58,12.7,12.62
vls_mom_contrarian_v1_frozen,2025-03-12,000159,9100,5.43,5.38,5.42
vls_mom_contrarian_v1_frozen,2025-03-12,000937,8500,5.84,5.78,5.84
vls_mom_contrarian_v1_frozen,2025-03-12,002963,4100,11.82,12.06,11.85
vls_mom_contrarian_v1_frozen,2025-03-12,600959,14600,3.42,3.73,3.39
vls_mom_contrarian_v1_frozen,2025-03-12,601606,3700,13.11,12.99,13.17
vls_mom_contrarian_v1_frozen,2025-03-12,603065,6200,7.96,7.93,7.98
vls_mom_contrarian_v1_frozen,2025-03-12,603325,500,86.37,86.91,85.58
vls_mom_contrarian_v1_frozen,2025-03-13,002041,0,10.82,10.67,10.82
vls_mom_contrarian_v1_frozen,2025-03-13,002080,0,14.86,14.8,14.88
vls_mom_contrarian_v1_frozen,2025-03-13,002480,0,5.68,5.5,5.68
vls_mom_contrarian_v1_frozen,2025-03-13,002787,0,8.72,8.63,8.74
vls_mom_contrarian_v1_frozen,2025-03-13,600337,28400,1.85,1.84,1.86
vls_mom_contrarian_v1_frozen,2025-03-13,600419,5200,9.91,9.9,9.94
vls_mom_contrarian_v1_frozen,2025-03-13,600674,2800,15.14,15.21,15.16
vls_mom_contrarian_v1_frozen,2025-03-13,600690,0,26.47,26.36,26.47
vls_mom_contrarian_v1_frozen,2025-03-13,603051,0,26.0,26.1,26.08
vls_mom_contrarian_v1_frozen,2025-03-13,603685,0,12.68,12.67,12.7
vls_mom_contrarian_v1_frozen,2025-03-13,000159,9100,5.37,5.36,5.38
vls_mom_contrarian_v1_frozen,2025-03-13,000937,8500,5.78,5.91,5.78
vls_mom_contrarian_v1_frozen,2025-03-13,002963,4100,12.0,12.08,12.06
vls_mom_contrarian_v1_frozen,2025-03-13,600959,14600,3.68,3.54,3.73
vls_mom_contrarian_v1_frozen,2025-03-13,601606,3700,12.9,13.11,12.99
vls_mom_contrarian_v1_frozen,2025-03-13,603065,6200,7.91,7.87,7.93
vls_mom_contrarian_v1_frozen,2025-03-13,603325,500,87.2,86.39,86.91
vls_mom_contrarian_v1_frozen,2025-03-14,002041,0,10.67,10.78,10.67
vls_mom_contrarian_v1_frozen,2025-03-14,002080,0,14.85,14.72,14.8
vls_mom_contrarian_v1_frozen,2025-03-14,002480,0,5.48,5.47,5.5
vls_mom_contrarian_v1_frozen,2025-03-14,002787,0,8.6,8.74,8.63
vls_mom_contrarian_v1_frozen,2025-03-14,600337,28400,1.83,1.94,1.84
vls_mom_contrarian_v1_frozen,2025-03-14,600419,5200,10.12,10.89,9.9
vls_mom_contrarian_v1_frozen,2025-03-14,600674,2800,15.21,15.26,15.21
vls_mom_contrarian_v1_frozen,2025-03-14,600690,0,26.38,27.3,26.36
vls_mom_contrarian_v1_frozen,2025-03-14,603051,0,26.02,26.4,26.1
vls_mom_contrarian_v1_frozen,2025-03-14,603685,0,12.67,12.8,12.67
vls_mom_contrarian_v1_frozen,2025-03-14,000159,9100,5.35,5.48,5.36
vls_mom_contrarian_v1_frozen,2025-03-14,000937,8500,5.92,5.91,5.91
vls_mom_contrarian_v1_frozen,2025-03-14,002963,4100,12.08,12.08,12.08
vls_mom_contrarian_v1_frozen,2025-03-14,600959,14600,3.53,3.55,3.54
vls_mom_contrarian_v1_frozen,2025-03-14,601606,3700,13.15,13.0,13.11
vls_mom_contrarian_v1_frozen,2025-03-14,603065,6200,7.88,7.88,7.87
vls_mom_contrarian_v1_frozen,2025-03-14,603325,500,86.3,87.98,86.39
vls_mom_contrarian_v1_frozen,2025-03-17,002041,0,10.8,10.82,10.78
vls_mom_contrarian_v1_frozen,2025-03-17,002080,0,14.69,14.89,14.72
vls_mom_contrarian_v1_frozen,2025-03-17,002480,0,5.47,5.47,5.47
vls_mom_contrarian_v1_frozen,2025-03-17,002787,0,8.78,8.85,8.74
vls_mom_contrarian_v1_frozen,2025-03-17,600337,28400,1.96,1.94,1.94
vls_mom_contrarian_v1_frozen,2025-03-17,600419,5200,11.11,10.99,10.89
vls_mom_contrarian_v1_frozen,2025-03-17,600674,2800,15.28,15.21,15.26
vls_mom_contrarian_v1_frozen,2025-03-17,600690,0,27.73,27.54,27.3
vls_mom_contrarian_v1_frozen,2025-03-17,603051,0,26.39,26.33,26.4
vls_mom_contrarian_v1_frozen,2025-03-17,603685,0,12.88,12.77,12.8
vls_mom_contrarian_v1_frozen,2025-03-17,000159,9100,5.5,5.71,5.48
vls_mom_contrarian_v1_frozen,2025-03-17,000937,8500,5.91,5.91,5.91
vls_mom_contrarian_v1_frozen,2025-03-17,002963,4100,12.12,12.15,12.08
vls_mom_contrarian_v1_frozen,2025-03-17,600959,14600,3.54,3.52,3.55
vls_mom_contrarian_v1_frozen,2025-03-17,601606,3700,13.0,12.88,13.0
vls_mom_contrarian_v1_frozen,2025-03-17,603065,6200,7.9,7.92,7.88
vls_mom_contrarian_v1_frozen,2025-03-17,603325,500,88.0,88.21,87.98
vls_mom_contrarian_v1_frozen,2025-03-18,002041,0,10.79,10.82,10.82
vls_mom_contrarian_v1_frozen,2025-03-18,002080,0,15.02,15.01,14.89
vls_mom_contrarian_v1_frozen,2025-03-18,002480,0,5.47,5.43,5.47
vls_mom_contrarian_v1_frozen,2025-03-18,002787,0,8.85,9.13,8.85
vls_mom_contrarian_v1_frozen,2025-03-18,600337,0,1.94,1.91,1.94
vls_mom_contrarian_v1_frozen,2025-03-18,600419,0,11.05,10.9,10.99
