strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
baseline_full_dynamic_factor_industry_cap2,2026-03-26,2026-03-25,37412.890999999945,375982.0,413394.89099999995,0.8267897819999999,5,0.909498419514817,5,371671.0,5,0,409083.89099999995,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-27,2026-03-26,37412.890999999945,371956.0,409368.89099999995,0.8187377819999999,5,0.9086083680940965,5,361440.0,5,0,398852.89099999995,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-30,2026-03-27,37412.890999999945,364382.0,401794.89099999995,0.8035897819999999,5,0.9068855980052769,5,367855.0,5,0,405267.89099999995,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-31,2026-03-30,98706.09860749994,289922.28,388628.3786075,0.777256757215,5,0.7460141769338224,0,0.0,5,10,394705.89099999995,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-01,2026-03-31,98706.09860749994,288068.39999999997,386774.4986074999,0.7735489972149997,5,0.7447967770293273,5,292015.43,5,0,390721.5286074999,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-02,2026-04-01,98706.09860749994,277626.93,376333.0286074999,0.7526660572149998,5,0.737716088931311,5,284666.79,5,0,383372.8886074999,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-03,2026-04-02,98706.09860749994,279643.77,378349.8686075,0.756699737215,5,0.7391142252254945,5,281678.23,5,0,380384.32860749995,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-07,2026-04-03,98706.09860749994,281038.37,379744.46860749996,0.7594889372149999,5,0.7400723202909334,5,280647.47000000003,5,0,379353.56860749994,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-08,2026-04-07,98706.09860749994,299571.01,398277.1086075,0.796554217215,5,0.7521672813368385,5,291092.07,5,0,389798.1686074999,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-09,2026-04-08,98706.09860749994,300345.53,399051.6286075,0.798103257215,5,0.7526483002915256,5,295855.68000000005,5,0,394561.7786075,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-10,2026-04-09,98706.09860749994,314593.24,413299.33860749996,0.8265986772149999,5,0.7611752805120293,5,304105.65,5,0,402811.7486075,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-13,2026-04-10,98706.09860749994,323274.09,421980.18860749993,0.8439603772149998,5,0.7660883110810914,5,313139.87,5,0,411845.96860749996,5,1.0,1,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-14,2026-04-13,98706.09860749994,327316.97000000003,426023.06860749994,0.8520461372149999,5,0.7683080896766203,5,321698.69,5,0,420404.7886074999,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-15,2026-04-14,86728.80760749993,332191.12,418919.92760749994,0.8378398552149998,5,0.7929704416239681,0,0.0,5,3,428300.4086074999,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-16,2026-04-15,53850.13142499992,376588.0,430438.1314249999,0.8608762628499999,5,0.8748946073928796,1,80500.0,5,8,420048.7176075,5,1.0,1,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-17,2026-04-16,53850.13142499992,390589.0,444439.1314249999,0.8888782628499998,5,0.8788357558607838,5,377298.0,5,0,431148.1314249999,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-20,2026-04-17,53850.13142499992,392272.0,446122.1314249999,0.8922442628499998,5,0.8792928491285733,5,389136.0,5,0,442986.1314249999,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-21,2026-04-20,53850.13142499992,390032.0,443882.1314249999,0.8877642628499999,5,0.8786837144083178,5,381419.0,5,0,435269.1314249999,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-22,2026-04-21,53850.13142499992,402965.0,456815.1314249999,0.9136302628499998,5,0.8821183281363326,5,388335.0,5,0,442185.1314249999,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-23,2026-04-22,53850.13142499992,393841.0,447691.1314249999,0.8953822628499998,5,0.8797158852497367,5,406008.0,5,0,459858.1314249999,5,1.0,3,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-24,2026-04-23,53850.13142499992,379671.0,433521.1314249999,0.8670422628499999,5,0.8757842985692703,5,387656.0,5,0,441506.1314249999,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-27,2026-04-24,53850.13142499992,382726.0,436576.1314249999,0.8731522628499998,5,0.876653514590385,5,381807.0,5,0,435657.1314249999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-28,2026-04-27,53850.13142499992,372962.0,426812.1314249999,0.8536242628499998,5,0.873831769389473,5,382279.0,5,0,436129.1314249999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-29,2026-04-28,20902.22567499992,412030.0,432932.22567499994,0.8658644513499999,5,0.9517194044808964,4,293173.0,5,2,421888.1314249999,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-30,2026-04-29,52855.803174999906,384915.0,437770.8031749999,0.8755416063499998,5,0.8792614701765055,1,108000.0,5,8,434711.22567499994,5,1.0,1,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-06,2026-04-30,52855.803174999906,408014.0,460869.8031749999,0.9217396063499997,5,0.8853129391188824,5,398494.0,5,0,451349.8031749999,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-07,2026-05-06,52855.803174999906,406555.0,459410.8031749999,0.9188216063499998,5,0.8849487151592603,5,409280.0,5,0,462135.8031749999,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-08,2026-05-07,52855.803174999906,390947.0,443802.8031749999,0.8876056063499997,5,0.8809025026501289,5,400960.0,5,0,453815.8031749999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-11,2026-05-08,52855.803174999906,405658.0,458513.8031749999,0.9170276063499998,5,0.8847236379603025,5,399053.0,5,0,451908.8031749999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-12,2026-05-11,52855.803174999906,403288.0,456143.8031749999,0.9122876063499998,5,0.8841246931184951,5,403767.0,5,0,456622.8031749999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-13,2026-05-12,52855.803174999906,411853.0,464708.8031749999,0.9294176063499998,5,0.8862603789429496,5,395849.0,5,0,448704.8031749999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-14,2026-05-13,52855.803174999906,398542.0,451397.8031749999,0.9027956063499998,5,0.8829063792441442,5,414206.0,5,0,467061.8031749999,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-15,2026-05-14,52855.803174999906,403771.0,456626.8031749999,0.9132536063499997,5,0.8842472609853715,5,400675.0,5,0,453530.8031749999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-18,2026-05-15,1150.752174999885,448420.0,449570.7521749999,0.8991415043499998,5,0.9974403313173007,4,272175.0,5,2,457330.8031749999,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-19,2026-05-18,37700.45717499989,404619.0,442319.4571749999,0.8846389143499997,5,0.9147664508909812,1,170950.0,5,8,440092.7521749999,5,1.0,1,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-20,2026-05-19,37700.45717499989,425335.00000000006,463035.45717499993,0.9260709143499999,5,0.918579761893372,5,404308.0,5,0,442008.4571749999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-21,2026-05-20,37700.45717499989,405100.0,442800.4571749999,0.8856009143499998,5,0.9148590373742541,5,423737.0,5,0,461437.4571749999,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-22,2026-05-21,37700.45717499989,423090.0,460790.4571749999,0.9215809143499998,5,0.9181830773880764,5,410452.0,5,0,448152.4571749999,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-25,2026-05-22,37700.45717499989,437465.0,475165.4571749999,0.9503309143499997,5,0.9206582536551787,5,427047.0,5,0,464747.4571749999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-26,2026-05-25,37700.45717499989,443995.71,481696.1671749999,0.9633923343499998,5,0.9217339481937308,5,432225.06,5,0,469925.51717499987,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-27,2026-05-26,37700.45717499989,466714.0,504414.4571749999,1.0088289143499998,5,0.9252589678215345,5,453750.0,5,0,491450.4571749999,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-28,2026-05-27,37700.45717499989,495516.88,533217.3371749999,1.0664346743499997,5,0.9292962652438536,5,467043.36,5,0,504743.81717499986,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-05-29,2026-05-28,37700.45717499989,497229.0,534929.4571749999,1.0698589143499997,5,0.9295225628925006,5,515470.0,5,0,553170.4571749999,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-03-03,2026-03-02,13481.904889999947,460251.44,473733.34488999995,0.9474666897799999,5,0.9715411527699609,0,0.0,5,5,500000.0,5,1.0,0,,,,,
baseline_full_liquidity_detail,2026-03-04,2026-03-03,13481.904889999947,452566.65,466048.55488999997,0.9320971097799999,5,0.9710718877925025,5,445128.06,5,0,458609.96488999994,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-03-05,2026-03-04,13481.904889999947,447953.23,461435.1348899999,0.9228702697799999,5,0.970782665058191,5,458808.0,5,0,472289.90488999995,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-03-06,2026-03-05,13481.904889999947,445859.52,459341.42488999997,0.9186828497799999,5,0.970649490423755,5,444692.11,5,0,458174.01488999993,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-09,2026-03-06,13481.904889999947,435378.31,448860.21488999994,0.8977204297799999,5,0.9699641348402779,5,435506.44,5,0,448988.34488999995,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-10,2026-03-09,13481.904889999947,450063.43,463545.33488999994,0.9270906697799999,5,0.9709156712941589,5,439702.32,5,0,453184.22488999995,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-11,2026-03-10,13481.904889999947,447822.45999999996,461304.3648899999,0.9226087297799999,5,0.9707743825636361,5,446958.32,5,0,460440.22488999995,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-12,2026-03-11,13481.904889999947,440938.91000000003,454420.81489,0.9088416297799999,5,0.9703316739721453,5,446717.47000000003,5,0,460199.37489,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-03-13,2026-03-12,13481.904889999947,423496.54,436978.4448899999,0.8739568897799999,5,0.9691474372531265,5,436363.02,5,0,449844.92488999997,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-03-16,2026-03-13,13481.904889999947,428172.8,441654.70488999994,0.8833094097799998,5,0.9694741055835513,5,419495.87,5,0,432977.77488999994,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-03-17,2026-03-16,41726.96142749983,393438.64,435165.60142749985,0.8703312028549997,5,0.9041124544526948,0,0.0,5,10,447528.1148899999,5,1.0,0,,,,,
baseline_full_liquidity_detail,2026-03-18,2026-03-17,41726.96142749983,403550.86,445277.8214274998,0.8905556428549997,5,0.9062900521437854,5,396786.7,5,0,438513.66142749984,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-03-19,2026-03-18,41726.96142749983,391607.74,433334.7014274998,0.8666694028549996,5,0.9037073160999061,5,390559.26,5,0,432286.22142749984,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-03-20,2026-03-19,41726.96142749983,384965.9,426692.86142749985,0.8533857228549997,5,0.9022084379665918,5,397239.68,5,0,438966.6414274998,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-23,2026-03-20,41726.96142749983,365727.68,407454.6414274998,0.8149092828549996,5,0.8975911495784875,5,373208.46,5,0,414935.42142749985,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-03-24,2026-03-23,41726.96142749983,378285.72,420012.6814274998,0.8400253628549996,5,0.9006530915074227,5,371427.0,5,0,413153.96142749983,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-03-25,2026-03-24,41726.96142749983,390109.1,431836.0614274998,0.8636721228549996,5,0.9033731428321086,5,384765.84,5,0,426492.80142749986,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-26,2026-03-25,41726.96142749983,381876.88,423603.84142749984,0.8472076828549997,5,0.9014953186286403,5,387096.12,5,0,428823.0814274998,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-03-27,2026-03-26,41726.96142749983,379678.52,421405.48142749985,0.8428109628549997,5,0.9009814459789397,5,370041.92,5,0,411768.8814274998,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-03-30,2026-03-27,41726.96142749983,383724.4,425451.36142749985,0.8509027228549997,5,0.9019230746201046,5,374612.26,5,0,416339.22142749984,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-03-31,2026-03-30,14212.866542499862,400450.0,414662.86654249986,0.8293257330849997,5,0.9657242842576955,0,0.0,5,10,419780.1414274998,5,1.0,0,,,,,
baseline_full_liquidity_detail,2026-04-01,2026-03-31,14212.866542499862,399904.0,414116.86654249986,0.8282337330849997,5,0.9656790928098041,5,402281.0,5,0,416493.86654249986,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-04-02,2026-04-01,14212.866542499862,400171.0,414383.86654249986,0.8287677330849997,5,0.9657012068035179,5,398777.0,5,0,412989.86654249986,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-04-03,2026-04-02,14212.866542499862,392381.0,406593.86654249986,0.8131877330849997,5,0.9650440704790754,5,400494.0,5,0,414706.86654249986,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-04-07,2026-04-03,14212.866542499862,390793.0,405005.86654249986,0.8100117330849997,5,0.9649070106963292,5,395739.0,5,0,409951.86654249986,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-08,2026-04-07,14212.866542499862,405086.0,419298.86654249986,0.8385977330849997,5,0.9661032555139062,5,393602.0,5,0,407814.86654249986,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-09,2026-04-08,14212.866542499862,400135.0,414347.86654249986,0.8286957330849998,5,0.9656982268037284,5,404080.0,5,0,418292.86654249986,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-10,2026-04-09,14212.866542499862,405141.0,419353.86654249986,0.8387077330849997,5,0.9661077012126239,5,398805.0,5,0,413017.86654249986,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-13,2026-04-10,14212.866542499862,416287.0,430499.86654249986,0.8609997330849998,5,0.9669852010486123,5,408952.0,5,0,423164.86654249986,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-14,2026-04-13,14212.866542499862,436129.0,450341.86654249986,0.9006837330849997,5,0.9684398284982492,5,421795.0,5,0,436007.86654249986,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-15,2026-04-14,11970.578792499873,428487.0,440457.57879249984,0.8809151575849997,5,0.9728224024994262,0,0.0,5,10,454280.86654249986,5,1.0,0,,,,,
baseline_full_liquidity_detail,2026-04-16,2026-04-15,11970.578792499873,437680.0,449650.57879249984,0.8993011575849997,5,0.9733780420684749,5,433821.0,5,0,445791.57879249984,5,1.0,2,,,,,
baseline_full_liquidity_detail,2026-04-17,2026-04-16,11970.578792499873,448920.0,460890.57879249984,0.9217811575849997,5,0.9740272868587119,5,434063.0,5,0,446033.57879249984,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-04-20,2026-04-17,11970.578792499873,444974.0,456944.57879249984,0.9138891575849997,5,0.973802996363076,5,449174.0,5,0,461144.57879249984,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-04-21,2026-04-20,11970.578792499873,458111.0,470081.57879249984,0.9401631575849997,5,0.9745351034106703,5,443011.0,5,0,454981.57879249984,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-04-22,2026-04-21,11970.578792499873,473350.0,485320.57879249984,0.9706411575849997,5,0.9753346976914039,5,459542.0,5,0,471512.57879249984,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-04-23,2026-04-22,11970.578792499873,469147.0,481117.57879249984,0.9622351575849997,5,0.9751192238235331,5,481126.0,5,0,493096.57879249984,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-04-24,2026-04-23,11970.578792499873,462363.0,474333.57879249984,0.9486671575849996,5,0.9747633747056806,5,466212.0,5,0,478182.57879249984,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-04-27,2026-04-24,11970.578792499873,471087.0,483057.57879249984,0.9661151575849997,5,0.975219147120261,5,469254.0,5,0,481224.57879249984,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-28,2026-04-27,11970.578792499873,470204.0,482174.57879249984,0.9643491575849997,5,0.97517376626848,5,471198.0,5,0,483168.57879249984,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-04-29,2026-04-28,27347.13304249989,448953.0,476300.1330424999,0.9526002660849998,5,0.9425842422763722,0,0.0,5,10,477632.57879249984,5,1.0,0,,,,,
baseline_full_liquidity_detail,2026-04-30,2026-04-29,27347.13304249989,447884.0,475231.1330424999,0.9504622660849997,5,0.9424550894479082,5,453768.0,5,0,481115.1330424999,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-06,2026-04-30,27347.13304249989,457105.0,484452.1330424999,0.9689042660849998,5,0.9435503919226199,5,462878.0,5,0,490225.1330424999,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-05-07,2026-05-06,27347.13304249989,449648.0,476995.1330424999,0.9539902660849998,5,0.9426678992130025,5,457491.0,5,0,484838.1330424999,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-08,2026-05-07,27347.13304249989,437462.0,464809.1330424999,0.9296182660849998,5,0.9411648113205224,5,440802.0,5,0,468149.1330424999,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-11,2026-05-08,27347.13304249989,467494.88,494842.0130424999,0.9896840260849998,5,0.9447356280960097,5,446036.51,5,0,473383.6430424999,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-12,2026-05-11,27347.13304249989,446128.0,473475.1330424999,0.9469502660849998,5,0.9422416698702418,5,466785.0,5,0,494132.1330424999,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-13,2026-05-12,27347.13304249989,455348.0,482695.1330424999,0.9653902660849998,5,0.9433449165519304,5,436287.0,5,0,463634.1330424999,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-14,2026-05-13,27347.13304249989,440470.0,467817.1330424999,0.9356342660849998,5,0.941543113513939,5,459067.0,5,0,486414.1330424999,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-15,2026-05-14,27347.13304249989,438438.0,465785.1330424999,0.9315702660849998,5,0.9412880937958047,5,435131.0,5,0,462478.1330424999,5,1.0,5,,,,,
baseline_full_liquidity_detail,2026-05-18,2026-05-15,35771.90904249996,436745.0,472516.90904249996,0.9450338180849999,5,0.9242949652003194,0,0.0,5,10,460697.1330424999,5,1.0,0,,,,,
baseline_full_liquidity_detail,2026-05-19,2026-05-18,35771.90904249996,446626.0,482397.90904249996,0.9647958180849999,5,0.925845638275044,5,431399.0,5,0,467170.90904249996,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-05-20,2026-05-19,35771.90904249996,456702.0,492473.90904249996,0.9849478180849999,5,0.9273628340797788,5,442381.0,5,0,478152.90904249996,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-05-21,2026-05-20,35771.90904249996,450450.0,486221.90904249996,0.9724438180849999,5,0.926428841692995,5,462718.0,5,0,498489.90904249996,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-05-22,2026-05-21,35771.90904249996,469349.0,505120.90904249996,1.010241818085,5,0.929181492189051,5,453305.0,5,0,489076.90904249996,5,1.0,3,,,,,
baseline_full_liquidity_detail,2026-05-25,2026-05-22,35771.90904249996,485130.0,520901.90904249996,1.041803818085,5,0.9313269764968718,5,468700.0,5,0,504471.90904249996,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-05-26,2026-05-25,35771.90904249996,483408.0,519179.90904249996,1.038359818085,5,0.9310992039185945,5,489006.0,5,0,524777.9090425,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-05-27,2026-05-26,35771.90904249996,466320.0,502091.90904249996,1.004183818085,5,0.9287542611257812,5,479634.0,5,0,515405.90904249996,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-05-28,2026-05-27,35771.90904249996,464015.0,499786.90904249996,0.9995738180849999,5,0.9284256782334848,5,457113.0,5,0,492884.90904249996,5,1.0,4,,,,,
baseline_full_liquidity_detail,2026-05-29,2026-05-28,35771.90904249996,443366.0,479137.90904249996,0.958275818085,5,0.9253411004067996,5,467941.0,5,0,503712.90904249996,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-03-03,2026-03-02,9265.845215000008,484716.14,493981.985215,0.98796397043,5,0.9812425442782754,0,0.0,5,5,500000.0,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2,2026-03-04,2026-03-03,9265.845215000008,487359.0,496624.845215,0.99324969043,5,0.9813423647562607,5,474400.27,5,0,483666.115215,5,1.0,3,,,,,
tiered_liquidity_then_bs_v2,2026-03-05,2026-03-04,9265.845215000008,490442.94,499708.78521500004,0.9994175704300001,5,0.98145750987545,5,492814.25,5,0,502080.095215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-06,2026-03-05,9265.845215000008,498785.99,508051.83521499997,1.01610367043,5,0.9817620081795811,5,486948.7,5,0,496214.54521500005,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-09,2026-03-06,9265.845215000008,508428.99,517694.83521499997,1.0353896704299999,5,0.9821017236705638,5,505043.25,5,0,514309.095215,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-03-10,2026-03-09,9265.845215000008,505960.0,515225.845215,1.03045169043,5,0.9820159541664036,5,497682.0,5,0,506947.845215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-11,2026-03-10,9265.845215000008,516190.0,525455.845215,1.05091169043,5,0.9823660821372941,5,506108.0,5,0,515373.845215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-12,2026-03-11,9265.845215000008,526088.0,535353.845215,1.07070769043,5,0.9826921104652218,5,519879.0,5,0,529144.845215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-13,2026-03-12,9265.845215000008,508873.0,518138.845215,1.03627769043,5,0.9821170612846927,5,523855.0,5,0,533120.845215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-16,2026-03-13,9265.845215000008,493564.0,502829.845215,1.00565969043,5,0.9815726029328309,5,510635.0,5,0,519900.845215,5,1.0,5,,,,,
tiered_liquidity_then_bs_v2,2026-03-17,2026-03-16,57396.70896500001,451785.0,509181.708965,1.01836341793,5,0.8872765695341478,0,0.0,5,10,500438.845215,5,1.0,0,,,,,
tiered_liquidity_then_bs_v2,2026-03-18,2026-03-17,57396.70896500001,464726.0,522122.708965,1.04424541793,5,0.8900704604885371,5,456432.0,5,0,513828.708965,5,1.0,4,,,,,
tiered_liquidity_then_bs_v2,2026-03-19,2026-03-18,57396.70896500001,459362.0,516758.708965,1.03351741793,5,0.8889293823804961,5,461936.0,5,0,519332.708965,5,1.0,3,,,,,
