trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.43,0.0,0,False
2023-11-30,2023-11-29,0.995456,497728.06,336869.06,0.43,0.3186,4,False
2023-12-01,2023-11-30,0.991362,495681.06,336869.06,0.43,0.3227,4,False
2023-12-04,2023-12-01,0.97486,487430.01,285508.01,0.43,0.4154,5,False
2023-12-05,2023-12-04,0.96609,483045.01,285508.01,0.43,0.4127,5,False
2023-12-06,2023-12-05,0.972992,486496.01,285508.01,0.43,0.4085,5,True
2023-12-07,2023-12-06,0.967746,483873.01,285508.01,0.43,0.4123,5,True
2023-12-08,2023-12-07,0.972832,486416.01,285508.01,0.43,0.41,5,True
2023-12-11,2023-12-08,0.97354,486770.01,285508.01,0.43,0.4103,5,True
2023-12-12,2023-12-11,0.970698,485349.01,285508.01,0.43,0.4136,5,True
2023-12-13,2023-12-12,0.959898,479949.01,285508.01,0.43,0.4104,5,True
2023-12-14,2023-12-13,0.938286,469143.22,291838.22,0.43,0.3802,5,True
2023-12-15,2023-12-14,0.937238,468619.22,291838.22,0.43,0.3794,5,True
2023-12-18,2023-12-15,0.949399,474699.41,340818.41,0.43,0.281,4,True
2023-12-19,2023-12-18,0.946147,473073.64,293818.64,0.43,0.3769,5,True
2023-12-20,2023-12-19,0.944931,472465.64,293818.64,0.43,0.3796,5,True
2023-12-21,2023-12-20,0.948925,474462.64,293818.64,0.43,0.3771,5,True
2023-12-22,2023-12-21,0.946961,473480.64,293818.64,0.43,0.3803,5,True
2023-12-25,2023-12-22,0.945765,472882.64,293818.64,0.43,0.3771,5,True
2023-12-26,2023-12-25,0.944769,472384.64,293818.64,0.43,0.3781,5,True
2023-12-27,2023-12-26,0.945963,472981.64,293818.64,0.43,0.3789,5,True
2023-12-28,2023-12-27,0.96601,483005.02,284051.02,0.43,0.4075,5,True
2023-12-29,2023-12-28,0.965366,482682.86,282034.86,0.43,0.412,5,True
2024-01-02,2023-12-29,0.95143,475714.86,282034.86,0.43,0.4138,5,True
2024-01-03,2024-01-02,0.947446,473722.96,278527.96,0.43,0.4159,5,True
2024-01-04,2024-01-03,0.950046,475022.96,278527.96,0.43,0.4105,5,True
2024-01-05,2024-01-04,0.942802,471400.96,278527.96,0.43,0.4135,5,True
2024-01-08,2024-01-05,0.941102,470550.96,278527.96,0.43,0.4087,5,True
2024-01-09,2024-01-08,0.938538,469268.96,278527.96,0.43,0.4078,5,True
2024-01-10,2024-01-09,0.92988,464939.96,278527.96,0.43,0.4042,5,True
2024-01-11,2024-01-10,0.932692,466345.96,278527.96,0.43,0.4005,5,True
2024-01-12,2024-01-11,0.913606,456803.23,273042.23,0.43,0.4042,5,True
2024-01-15,2024-01-12,0.932905,466452.74,270470.74,0.43,0.4168,5,True
2024-01-16,2024-01-15,0.934379,467189.74,270470.74,0.43,0.4189,5,True
2024-01-17,2024-01-16,0.926596,463297.77,271658.77,0.43,0.4134,5,True
2024-01-18,2024-01-17,0.933424,466711.77,271658.77,0.43,0.4102,5,True
2024-01-19,2024-01-18,0.920818,460408.77,271658.77,0.43,0.4149,5,True
2024-01-22,2024-01-19,0.906912,453455.77,271658.77,0.43,0.408,5,True
2024-01-23,2024-01-22,0.907178,453588.77,271658.77,0.43,0.4001,5,True
2024-01-24,2024-01-23,0.912418,456208.77,271658.77,0.43,0.4022,5,True
2024-01-25,2024-01-24,0.934492,467245.77,271658.77,0.43,0.4046,5,True
2024-01-26,2024-01-25,0.948989,474494.69,275428.69,0.43,0.4198,5,True
2024-01-29,2024-01-26,0.938933,469466.5,274932.5,0.43,0.4198,5,True
2024-01-30,2024-01-29,0.932789,466394.5,274932.5,0.43,0.413,5,True
2024-01-31,2024-01-30,0.926771,463385.38,269499.38,0.43,0.4201,5,True
2024-02-01,2024-01-31,0.922647,461323.38,269499.38,0.43,0.416,5,True
2024-02-02,2024-02-01,0.919843,459921.38,269499.38,0.43,0.4154,5,True
2024-02-05,2024-02-02,0.915303,457651.38,269499.38,0.43,0.4118,5,True
2024-02-06,2024-02-05,0.926773,463386.38,269499.38,0.43,0.4096,5,True
2024-02-07,2024-02-06,0.929557,464778.38,269499.38,0.43,0.4176,5,True
2024-02-08,2024-02-07,0.938831,469415.38,269499.38,0.43,0.4217,5,True
2024-02-19,2024-02-08,0.934874,467436.96,274308.96,0.43,0.4112,5,True
2024-02-20,2024-02-19,0.929112,464555.96,275323.96,0.43,0.4071,5,True
2024-02-21,2024-02-20,0.922194,461096.96,275323.96,0.43,0.4037,5,True
2024-02-22,2024-02-21,0.934821,467410.46,272043.46,0.43,0.4172,5,True
2024-02-23,2024-02-22,0.935283,467641.46,272043.46,0.43,0.4208,5,True
2024-02-26,2024-02-23,0.944613,472306.46,272043.46,0.43,0.4177,5,True
2024-02-27,2024-02-26,0.958457,479228.46,272043.46,0.43,0.4202,5,True
2024-02-28,2024-02-27,0.939209,469604.46,272043.46,0.43,0.43,5,True
2024-02-29,2024-02-28,0.950489,475244.46,272043.46,0.43,0.4189,5,True
2024-03-01,2024-02-29,0.957833,478916.46,272043.46,0.43,0.4276,5,True
2024-03-04,2024-03-01,0.983642,491820.92,283387.92,0.43,0.4115,5,True
2024-03-05,2024-03-04,0.975381,487690.44,285106.44,0.43,0.4191,5,True
2024-03-06,2024-03-05,0.975787,487893.44,285106.44,0.43,0.4114,5,True
2024-03-07,2024-03-06,0.96563,482814.8,282498.8,0.43,0.4212,5,True
2024-03-08,2024-03-07,0.97715,488574.8,282498.8,0.43,0.4181,5,True
2024-03-11,2024-03-08,0.988264,494131.8,282498.8,0.43,0.4163,5,True
2024-03-12,2024-03-11,0.98243,491214.8,282498.8,0.43,0.4282,5,True
2024-03-13,2024-03-12,0.975296,487647.8,282498.8,0.43,0.4274,5,True
2024-03-14,2024-03-13,0.973838,486918.8,282498.8,0.43,0.4162,5,True
2024-03-15,2024-03-14,0.978494,489246.8,282498.8,0.43,0.4181,5,False
2024-03-18,2024-03-15,0.996093,498046.34,283768.34,0.43,0.4224,5,False
2024-03-19,2024-03-18,0.9859,492950.19,286895.19,0.43,0.4185,5,False
2024-03-20,2024-03-19,0.985836,492918.19,286895.19,0.43,0.4157,5,False
2024-03-21,2024-03-20,0.980504,490252.1,291506.1,0.43,0.4091,5,False
2024-03-22,2024-03-21,0.965942,482971.1,291506.1,0.43,0.4027,5,False
2024-03-25,2024-03-22,0.967212,483606.1,291506.1,0.43,0.3987,5,False
2024-03-26,2024-03-25,0.963278,481639.1,291506.1,0.43,0.3973,5,False
2024-03-27,2024-03-26,0.955966,477983.1,291506.1,0.43,0.3928,5,False
2024-03-28,2024-03-27,0.965278,482639.1,291506.1,0.43,0.3887,5,False
2024-03-29,2024-03-28,0.969156,484578.1,291506.1,0.43,0.3966,5,False
2024-04-01,2024-03-29,0.965864,482932.14,285287.14,0.43,0.4085,5,False
2024-04-02,2024-04-01,0.959976,479988.25,283680.25,0.43,0.4121,5,False
2024-04-03,2024-04-02,0.953128,476564.25,283680.25,0.43,0.4083,5,False
2024-04-08,2024-04-03,0.948699,474349.53,279783.53,0.43,0.4061,5,False
2024-04-09,2024-04-08,0.945861,472930.53,279783.53,0.43,0.4098,5,False
2024-04-10,2024-04-09,0.949429,474714.53,279783.53,0.43,0.4079,5,False
2024-04-11,2024-04-10,0.946403,473201.53,279783.53,0.43,0.4092,5,False
2024-04-12,2024-04-11,0.944487,472243.53,279783.53,0.43,0.4083,5,False
2024-04-15,2024-04-12,0.953007,476503.53,279783.53,0.43,0.4066,5,False
2024-04-16,2024-04-15,0.953049,476524.53,279783.53,0.43,0.4117,5,False
2024-04-17,2024-04-16,0.96446,482229.97,305231.97,0.43,0.3639,4,False
2024-04-18,2024-04-17,0.947604,473801.84,283001.84,0.43,0.4011,5,False
2024-04-19,2024-04-18,0.949898,474948.84,283001.84,0.43,0.4024,5,False
2024-04-22,2024-04-19,0.944611,472305.55,284200.55,0.43,0.401,5,False
2024-04-23,2024-04-22,0.941166,470583.11,285201.11,0.43,0.3969,5,False
2024-04-24,2024-04-23,0.941492,470746.11,285201.11,0.43,0.3938,5,False
2024-04-25,2024-04-24,0.943438,471719.11,285201.11,0.43,0.3938,5,False
2024-04-26,2024-04-25,0.944026,472013.11,285201.11,0.43,0.395,5,False
2024-04-29,2024-04-26,0.948138,474069.11,285201.11,0.43,0.3953,5,False
2024-04-30,2024-04-29,0.946026,473013.11,285201.11,0.43,0.3982,5,False
2024-05-06,2024-04-30,0.950423,475211.57,287365.57,0.43,0.3949,5,False
2024-05-07,2024-05-06,0.962082,481041.0,283950.0,0.43,0.4119,5,False
2024-05-08,2024-05-07,0.955958,477979.0,283950.0,0.43,0.4095,5,False
2024-05-09,2024-05-08,0.958284,479142.0,283950.0,0.43,0.4059,5,False
2024-05-10,2024-05-09,0.948517,474258.68,282645.68,0.43,0.4055,5,False
2024-05-13,2024-05-10,0.955425,477712.68,282645.68,0.43,0.4051,5,False
2024-05-14,2024-05-13,0.955145,477572.68,282645.68,0.43,0.4083,5,False
2024-05-15,2024-05-14,0.955575,477787.68,282645.68,0.43,0.4083,5,False
2024-05-16,2024-05-15,0.953549,476774.68,282645.68,0.43,0.4094,5,False
2024-05-17,2024-05-16,0.957423,478711.68,282645.68,0.43,0.4075,5,False
2024-05-20,2024-05-17,0.96101,480504.94,284350.94,0.43,0.4069,5,False
2024-05-21,2024-05-20,0.957457,478728.38,285821.38,0.43,0.4061,5,False
2024-05-22,2024-05-21,0.954345,477172.38,285821.38,0.43,0.403,5,False
2024-05-23,2024-05-22,0.955433,477716.38,285821.38,0.43,0.3986,5,False
2024-05-24,2024-05-23,0.973457,486728.35,281398.35,0.43,0.415,5,False
2024-05-27,2024-05-24,0.982455,491227.35,281398.35,0.43,0.417,5,False
2024-05-28,2024-05-27,0.952057,476028.35,281398.35,0.43,0.4255,5,False
2024-05-29,2024-05-28,0.948783,474391.35,281398.35,0.43,0.4073,5,True
2024-05-30,2024-05-29,0.932351,466175.35,281398.35,0.43,0.4045,5,True
2024-05-31,2024-05-30,0.935329,467664.35,281398.35,0.43,0.3975,5,True
2024-06-03,2024-05-31,0.925277,462638.66,274515.66,0.43,0.4116,5,True
2024-06-04,2024-06-03,0.938806,469402.83,279430.83,0.43,0.3952,5,True
2024-06-05,2024-06-04,0.941656,470827.83,279430.83,0.43,0.4018,5,True
