trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-02-24,2023-02-23,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-02-27,2023-02-24,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-02-28,2023-02-27,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-01,2023-02-28,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-02,2023-03-01,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-03,2023-03-02,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-06,2023-03-03,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-07,2023-03-06,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-08,2023-03-07,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-09,2023-03-08,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-10,2023-03-09,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.44,0.0,0,False
2023-11-30,2023-11-29,0.995078,497539.11,334388.11,0.44,0.3234,4,False
2023-12-01,2023-11-30,0.990924,495462.11,334388.11,0.44,0.3274,4,False
2023-12-04,2023-12-01,0.974288,487144.06,283027.06,0.44,0.4202,5,False
2023-12-05,2023-12-04,0.965356,482678.06,283027.06,0.44,0.4175,5,False
2023-12-06,2023-12-05,0.972256,486128.06,283027.06,0.44,0.4132,5,True
2023-12-07,2023-12-06,0.96699,483495.06,283027.06,0.44,0.417,5,True
2023-12-08,2023-12-07,0.972034,486017.06,283027.06,0.44,0.4147,5,True
2023-12-11,2023-12-08,0.97275,486375.06,283027.06,0.44,0.4149,5,True
2023-12-12,2023-12-11,0.969992,484996.06,283027.06,0.44,0.4182,5,True
2023-12-13,2023-12-12,0.95902,479510.06,283027.06,0.44,0.4151,5,True
2023-12-14,2023-12-13,0.937136,468567.85,288415.85,0.44,0.3868,5,True
2023-12-15,2023-12-14,0.936036,468017.85,288415.85,0.44,0.386,5,True
2023-12-18,2023-12-15,0.948174,474087.05,337396.05,0.44,0.2873,4,True
2023-12-19,2023-12-18,0.943429,471714.68,274729.68,0.44,0.4153,5,True
2023-12-20,2023-12-19,0.942039,471019.68,274729.68,0.44,0.4182,5,True
2023-12-21,2023-12-20,0.947267,473633.68,274729.68,0.44,0.4157,5,True
2023-12-22,2023-12-21,0.945401,472700.68,274729.68,0.44,0.4195,5,True
2023-12-25,2023-12-22,0.944217,472108.68,274729.68,0.44,0.4164,5,True
2023-12-26,2023-12-25,0.942921,471460.68,274729.68,0.44,0.4175,5,True
2023-12-27,2023-12-26,0.943757,471878.68,274729.68,0.44,0.4182,5,True
2023-12-28,2023-12-27,0.967369,483684.52,280908.52,0.44,0.4138,5,True
2023-12-29,2023-12-28,0.96747,483735.17,283023.17,0.44,0.4118,5,True
2024-01-02,2023-12-29,0.953146,476573.17,283023.17,0.44,0.413,5,True
2024-01-03,2024-01-02,0.948867,474433.54,274775.54,0.44,0.4252,5,True
2024-01-04,2024-01-03,0.950227,475113.54,274775.54,0.44,0.4193,5,True
2024-01-05,2024-01-04,0.943801,471900.54,274775.54,0.44,0.4215,5,True
2024-01-08,2024-01-05,0.941191,470595.54,274775.54,0.44,0.4173,5,True
2024-01-09,2024-01-08,0.938557,469278.54,274775.54,0.44,0.4158,5,True
2024-01-10,2024-01-09,0.929073,464536.54,274775.54,0.44,0.412,5,True
2024-01-11,2024-01-10,0.932963,466481.54,274775.54,0.44,0.4081,5,True
2024-01-12,2024-01-11,0.912907,456453.73,267292.73,0.44,0.4174,5,True
2024-01-15,2024-01-12,0.930518,465258.84,265220.84,0.44,0.4263,5,True
2024-01-16,2024-01-15,0.93266,466329.84,265220.84,0.44,0.4288,5,True
2024-01-17,2024-01-16,0.9223,461150.1,267867.1,0.44,0.4193,5,True
2024-01-18,2024-01-17,0.927876,463938.1,267867.1,0.44,0.416,5,True
2024-01-19,2024-01-18,0.916206,458103.1,267867.1,0.44,0.4198,5,True
2024-01-22,2024-01-19,0.903326,451663.1,267867.1,0.44,0.4135,5,True
2024-01-23,2024-01-22,0.903692,451846.1,267867.1,0.44,0.4061,5,True
2024-01-24,2024-01-23,0.91035,455175.1,267867.1,0.44,0.4087,5,True
2024-01-25,2024-01-24,0.930966,465483.1,267867.1,0.44,0.4115,5,True
2024-01-26,2024-01-25,0.94494,472470.06,271779.06,0.44,0.4249,5,True
2024-01-29,2024-01-26,0.935467,467733.45,269735.45,0.44,0.4284,5,True
2024-01-30,2024-01-29,0.929699,464849.45,269735.45,0.44,0.422,5,True
2024-01-31,2024-01-30,0.923718,461859.05,264671.05,0.44,0.4284,5,True
2024-02-01,2024-01-31,0.919054,459527.05,264671.05,0.44,0.4243,5,True
2024-02-02,2024-02-01,0.91611,458055.05,264671.05,0.44,0.4235,5,True
2024-02-05,2024-02-02,0.913014,456507.05,264671.05,0.44,0.4201,5,True
2024-02-06,2024-02-05,0.922722,461361.05,264671.05,0.44,0.4187,5,True
2024-02-07,2024-02-06,0.926196,463098.05,264671.05,0.44,0.4256,5,True
2024-02-08,2024-02-07,0.93431,467155.05,264671.05,0.44,0.4295,5,True
2024-02-19,2024-02-08,0.932561,466280.32,271377.32,0.44,0.415,5,True
2024-02-20,2024-02-19,0.927176,463587.99,268965.99,0.44,0.4195,5,True
2024-02-21,2024-02-20,0.921114,460556.99,268965.99,0.44,0.4164,5,True
2024-02-22,2024-02-21,0.936706,468352.92,267485.92,0.44,0.4279,5,True
2024-02-23,2024-02-22,0.936788,468393.92,267485.92,0.44,0.4314,5,True
2024-02-26,2024-02-23,0.948088,474043.92,267485.92,0.44,0.4287,5,True
2024-02-27,2024-02-26,0.962846,481422.92,267485.92,0.44,0.4316,5,True
2024-02-28,2024-02-27,0.941976,470987.92,267485.92,0.44,0.4417,5,True
2024-02-29,2024-02-28,0.954008,477003.92,267485.92,0.44,0.43,5,True
2024-03-01,2024-02-29,0.961724,480861.92,267485.92,0.44,0.4393,5,True
2024-03-04,2024-03-01,0.989327,494663.34,278263.34,0.44,0.4243,5,True
2024-03-05,2024-03-04,0.980494,490247.05,281787.05,0.44,0.4292,5,True
2024-03-06,2024-03-05,0.979876,489938.05,281787.05,0.44,0.421,5,True
2024-03-07,2024-03-06,0.968746,484373.07,279097.07,0.44,0.4309,5,True
2024-03-08,2024-03-07,0.9803,490150.07,279097.07,0.44,0.4265,5,True
2024-03-11,2024-03-08,0.99251,496255.07,279097.07,0.44,0.4256,5,True
2024-03-12,2024-03-11,0.986766,493383.07,279097.07,0.44,0.4374,5,True
2024-03-13,2024-03-12,0.97984,489920.07,279097.07,0.44,0.4364,5,True
2024-03-14,2024-03-13,0.978924,489462.07,279097.07,0.44,0.4261,5,True
2024-03-15,2024-03-14,0.984058,492029.07,279097.07,0.44,0.4279,5,False
2024-03-18,2024-03-15,1.004882,502440.76,282414.76,0.44,0.4291,5,False
2024-03-19,2024-03-18,0.995,497500.19,284165.19,0.44,0.4295,5,False
2024-03-20,2024-03-19,0.995566,497783.19,284165.19,0.44,0.4266,5,False
2024-03-21,2024-03-20,0.987732,493866.19,290128.19,0.44,0.4169,5,False
2024-03-22,2024-03-21,0.971096,485548.19,290128.19,0.44,0.4098,5,False
2024-03-25,2024-03-22,0.970022,485011.19,290128.19,0.44,0.4047,5,False
2024-03-26,2024-03-25,0.966188,483094.19,290128.19,0.44,0.4018,5,False
2024-03-27,2024-03-26,0.956678,478339.19,290128.19,0.44,0.3973,5,False
2024-03-28,2024-03-27,0.965962,482981.19,290128.19,0.44,0.3919,5,False
2024-03-29,2024-03-28,0.969214,484607.19,290128.19,0.44,0.3997,5,False
2024-04-01,2024-03-29,0.966633,483316.41,283130.41,0.44,0.4127,5,False
2024-04-02,2024-04-01,0.960927,480463.48,284346.48,0.44,0.4115,5,False
2024-04-03,2024-04-02,0.953885,476942.48,284346.48,0.44,0.4076,5,False
2024-04-08,2024-04-03,0.945834,472916.75,274613.75,0.44,0.4151,5,False
2024-04-09,2024-04-08,0.94272,471359.75,274613.75,0.44,0.4189,5,False
2024-04-10,2024-04-09,0.946924,473461.75,274613.75,0.44,0.4168,5,False
2024-04-11,2024-04-10,0.94376,471879.75,274613.75,0.44,0.4186,5,False
2024-04-12,2024-04-11,0.942186,471092.75,274613.75,0.44,0.4175,5,False
2024-04-15,2024-04-12,0.951756,475877.75,274613.75,0.44,0.416,5,False
2024-04-16,2024-04-15,0.953024,476511.75,274613.75,0.44,0.4217,5,False
2024-04-17,2024-04-16,0.964062,482031.01,298288.01,0.44,0.3779,4,False
2024-04-18,2024-04-17,0.94779,473894.81,279067.81,0.44,0.41,5,False
2024-04-19,2024-04-18,0.951348,475673.81,279067.81,0.44,0.4111,5,False
2024-04-22,2024-04-19,0.945253,472626.53,280266.53,0.44,0.4099,5,False
2024-04-23,2024-04-22,0.941702,470850.96,278375.96,0.44,0.4117,5,False
2024-04-24,2024-04-23,0.94182,470909.96,278375.96,0.44,0.4086,5,False
2024-04-25,2024-04-24,0.943766,471882.96,278375.96,0.44,0.4084,5,False
2024-04-26,2024-04-25,0.944682,472340.96,278375.96,0.44,0.4096,5,False
2024-04-29,2024-04-26,0.948978,474488.96,278375.96,0.44,0.4102,5,False
2024-04-30,2024-04-29,0.94686,473429.96,278375.96,0.44,0.4131,5,False
2024-05-06,2024-04-30,0.952445,476222.34,281369.34,0.44,0.4085,5,False
2024-05-07,2024-05-06,0.962641,481320.73,280418.73,0.44,0.4193,5,False
2024-05-08,2024-05-07,0.955669,477834.73,280418.73,0.44,0.4172,5,False
2024-05-09,2024-05-08,0.958309,479154.73,280418.73,0.44,0.4131,5,False
2024-05-10,2024-05-09,0.945161,472580.73,277749.73,0.44,0.4136,5,False
2024-05-13,2024-05-10,0.954315,477157.73,277749.73,0.44,0.414,5,False
2024-05-14,2024-05-13,0.953593,476796.73,277749.73,0.44,0.418,5,False
2024-05-15,2024-05-14,0.955379,477689.73,277749.73,0.44,0.4177,5,False
2024-05-16,2024-05-15,0.952879,476439.73,277749.73,0.44,0.42,5,False
2024-05-17,2024-05-16,0.956029,478014.73,277749.73,0.44,0.4175,5,False
2024-05-20,2024-05-17,0.960891,480445.28,281727.28,0.44,0.4118,5,False
2024-05-21,2024-05-20,0.95708,478540.02,281475.02,0.44,0.4151,5,False
2024-05-22,2024-05-21,0.95336,476680.02,281475.02,0.44,0.4119,5,False
2024-05-23,2024-05-22,0.954908,477454.02,281475.02,0.44,0.4074,5,False
2024-05-24,2024-05-23,0.98364,491820.23,280598.23,0.44,0.4194,5,False
2024-05-27,2024-05-24,0.993674,496837.23,280598.23,0.44,0.4237,5,False
2024-05-28,2024-05-27,0.954838,477419.23,280598.23,0.44,0.4328,5,False
2024-05-29,2024-05-28,0.948946,474473.23,280598.23,0.44,0.4104,5,True
2024-05-30,2024-05-29,0.930836,465418.23,280598.23,0.44,0.406,5,True
2024-05-31,2024-05-30,0.935144,467572.23,280598.23,0.44,0.3985,5,True
2024-06-03,2024-05-31,0.920706,460353.0,268413.0,0.44,0.4234,5,True
2024-06-04,2024-06-03,0.939286,469643.17,270266.17,0.44,0.4122,5,True
2024-06-05,2024-06-04,0.94216,471080.17,270266.17,0.44,0.4208,5,True
