trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-03-09,2023-03-08,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-10,2023-03-09,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.41,0.0,0,False
2023-11-30,2023-11-29,0.994463,497231.37,355574.37,0.41,0.2812,4,False
2023-12-01,2023-11-30,0.990795,495397.37,355574.37,0.41,0.2844,4,False
2023-12-04,2023-12-01,0.972714,486357.19,297793.19,0.41,0.3893,5,False
2023-12-05,2023-12-04,0.964368,482184.19,297793.19,0.41,0.3863,5,False
2023-12-06,2023-12-05,0.970234,485117.19,297793.19,0.41,0.382,5,True
2023-12-07,2023-12-06,0.96583,482915.19,297793.19,0.41,0.3855,5,True
2023-12-08,2023-12-07,0.97009,485045.19,297793.19,0.41,0.3833,5,True
2023-12-11,2023-12-08,0.971326,485663.19,297793.19,0.41,0.3833,5,True
2023-12-12,2023-12-11,0.969784,484892.19,297793.19,0.41,0.3868,5,True
2023-12-13,2023-12-12,0.959114,479557.19,297793.19,0.41,0.3846,5,True
2023-12-14,2023-12-13,0.939522,469761.03,298579.03,0.41,0.3668,5,True
2023-12-15,2023-12-14,0.93877,469385.03,298579.03,0.41,0.366,5,True
2023-12-18,2023-12-15,0.952145,476072.75,353681.75,0.41,0.2561,4,True
2023-12-19,2023-12-18,0.947217,473608.38,291015.38,0.41,0.3833,5,True
2023-12-20,2023-12-19,0.945903,472951.38,291015.38,0.41,0.3861,5,True
2023-12-21,2023-12-20,0.951087,475543.38,291015.38,0.41,0.3836,5,True
2023-12-22,2023-12-21,0.949721,474860.38,291015.38,0.41,0.3875,5,True
2023-12-25,2023-12-22,0.948945,474472.38,291015.38,0.41,0.3849,5,True
2023-12-26,2023-12-25,0.947633,473816.38,291015.38,0.41,0.386,5,True
2023-12-27,2023-12-26,0.948209,474104.38,291015.38,0.41,0.3868,5,True
2023-12-28,2023-12-27,0.969933,484966.63,296872.63,0.41,0.3824,5,True
2023-12-29,2023-12-28,0.969011,484505.4,292262.4,0.41,0.3937,5,True
2024-01-02,2023-12-29,0.955525,477762.4,292262.4,0.41,0.3949,5,True
2024-01-03,2024-01-02,0.952016,476007.93,290443.93,0.41,0.3942,5,True
2024-01-04,2024-01-03,0.953384,476691.93,290443.93,0.41,0.3884,5,True
2024-01-05,2024-01-04,0.947714,473856.93,290443.93,0.41,0.3906,5,True
2024-01-08,2024-01-05,0.945554,472776.93,290443.93,0.41,0.3867,5,True
2024-01-09,2024-01-08,0.943508,471753.93,290443.93,0.41,0.3853,5,True
2024-01-10,2024-01-09,0.9349,467449.93,290443.93,0.41,0.382,5,True
2024-01-11,2024-01-10,0.937968,468983.93,290443.93,0.41,0.3783,5,True
2024-01-12,2024-01-11,0.920066,460032.77,284459.77,0.41,0.3845,5,True
2024-01-15,2024-01-12,0.937357,468678.49,280536.49,0.41,0.3978,5,True
2024-01-16,2024-01-15,0.939227,469613.49,280536.49,0.41,0.4003,5,True
2024-01-17,2024-01-16,0.929642,464820.77,282253.77,0.41,0.3928,5,True
2024-01-18,2024-01-17,0.935318,467658.77,282253.77,0.41,0.3895,5,True
2024-01-19,2024-01-18,0.923532,461765.77,282253.77,0.41,0.3935,5,True
2024-01-22,2024-01-19,0.910762,455380.77,282253.77,0.41,0.3869,5,True
2024-01-23,2024-01-22,0.911154,455576.77,282253.77,0.41,0.3794,5,True
2024-01-24,2024-01-23,0.917032,458515.77,282253.77,0.41,0.3819,5,True
2024-01-25,2024-01-24,0.937124,468561.77,282253.77,0.41,0.3844,5,True
2024-01-26,2024-01-25,0.949607,474803.61,286374.61,0.41,0.3971,5,True
2024-01-29,2024-01-26,0.940544,470271.8,285109.8,0.41,0.3988,5,True
2024-01-30,2024-01-29,0.934968,467483.8,285109.8,0.41,0.3924,5,True
2024-01-31,2024-01-30,0.929327,464663.34,280703.34,0.41,0.3974,5,True
2024-02-01,2024-01-31,0.924823,462411.34,280703.34,0.41,0.3933,5,True
2024-02-02,2024-02-01,0.922309,461154.34,280703.34,0.41,0.3925,5,True
2024-02-05,2024-02-02,0.919203,459601.34,280703.34,0.41,0.3892,5,True
2024-02-06,2024-02-05,0.928153,464076.34,280703.34,0.41,0.3878,5,True
2024-02-07,2024-02-06,0.931333,465666.34,280703.34,0.41,0.3944,5,True
2024-02-08,2024-02-07,0.939379,469689.34,280703.34,0.41,0.3983,5,True
2024-02-19,2024-02-08,0.937279,468639.49,284256.49,0.41,0.3907,5,True
2024-02-20,2024-02-19,0.932176,466087.9,285572.9,0.41,0.387,5,True
2024-02-21,2024-02-20,0.926318,463158.9,285572.9,0.41,0.3839,5,True
2024-02-22,2024-02-21,0.940714,470357.24,282204.24,0.41,0.3991,5,True
2024-02-23,2024-02-22,0.940824,470412.24,282204.24,0.41,0.4026,5,True
2024-02-26,2024-02-23,0.951482,475741.24,282204.24,0.41,0.3998,5,True
2024-02-27,2024-02-26,0.965524,482762.24,282204.24,0.41,0.4027,5,True
2024-02-28,2024-02-27,0.945726,472863.24,282204.24,0.41,0.4128,5,True
2024-02-29,2024-02-28,0.95711,478555.24,282204.24,0.41,0.4012,5,True
2024-03-01,2024-02-29,0.96444,482220.24,282204.24,0.41,0.4103,5,True
2024-03-04,2024-03-01,0.991328,495664.19,296439.19,0.41,0.3891,5,True
2024-03-05,2024-03-04,0.983309,491654.6,297087.6,0.41,0.3995,5,True
2024-03-06,2024-03-05,0.982421,491210.6,297087.6,0.41,0.3915,5,True
2024-03-07,2024-03-06,0.972546,486272.83,293738.83,0.41,0.4027,5,True
2024-03-08,2024-03-07,0.982502,491250.83,293738.83,0.41,0.3986,5,True
2024-03-11,2024-03-08,0.993572,496785.83,293738.83,0.41,0.3972,5,True
2024-03-12,2024-03-11,0.9881,494049.83,293738.83,0.41,0.4086,5,True
2024-03-13,2024-03-12,0.981498,490748.83,293738.83,0.41,0.4074,5,True
2024-03-14,2024-03-13,0.98066,490329.83,293738.83,0.41,0.3975,5,True
2024-03-15,2024-03-14,0.985394,492696.83,293738.83,0.41,0.3991,5,False
2024-03-18,2024-03-15,1.004926,502463.19,298740.19,0.41,0.3965,5,False
2024-03-19,2024-03-18,0.994766,497383.04,298840.04,0.41,0.4001,5,False
2024-03-20,2024-03-19,0.995214,497607.04,298840.04,0.41,0.397,5,False
2024-03-21,2024-03-20,0.987446,493723.16,300642.16,0.41,0.3955,5,False
2024-03-22,2024-03-21,0.970844,485422.16,300642.16,0.41,0.3883,5,False
2024-03-25,2024-03-22,0.969556,484778.16,300642.16,0.41,0.3829,5,False
2024-03-26,2024-03-25,0.96616,483080.16,300642.16,0.41,0.3797,5,False
2024-03-27,2024-03-26,0.956892,478446.16,300642.16,0.41,0.3755,5,False
2024-03-28,2024-03-27,0.965908,482954.16,300642.16,0.41,0.3701,5,False
2024-03-29,2024-03-28,0.968888,484444.16,300642.16,0.41,0.3779,5,False
2024-04-01,2024-03-29,0.967775,483887.38,292892.38,0.41,0.3932,5,False
2024-04-02,2024-04-01,0.962749,481374.52,295856.52,0.41,0.3886,5,False
2024-04-03,2024-04-02,0.956153,478076.52,295856.52,0.41,0.3849,5,False
2024-04-08,2024-04-03,0.948398,474199.08,288358.08,0.41,0.3876,5,False
2024-04-09,2024-04-08,0.945342,472671.08,288358.08,0.41,0.3915,5,False
2024-04-10,2024-04-09,0.949054,474527.08,288358.08,0.41,0.3893,5,False
2024-04-11,2024-04-10,0.946334,473167.08,288358.08,0.41,0.391,5,False
2024-04-12,2024-04-11,0.944996,472498.08,288358.08,0.41,0.3901,5,False
2024-04-15,2024-04-12,0.954166,477083.08,288358.08,0.41,0.3886,5,False
2024-04-16,2024-04-15,0.955344,477672.08,288358.08,0.41,0.3944,5,False
2024-04-17,2024-04-16,0.964204,482101.94,308758.94,0.41,0.3565,4,False
2024-04-18,2024-04-17,0.948905,474452.71,293825.71,0.41,0.3798,5,False
2024-04-19,2024-04-18,0.952363,476181.71,293825.71,0.41,0.3808,5,False
2024-04-22,2024-04-19,0.946349,473174.71,293825.71,0.41,0.3818,5,False
2024-04-23,2024-04-22,0.943593,471796.63,294353.63,0.41,0.3789,5,False
2024-04-24,2024-04-23,0.943719,471859.63,294353.63,0.41,0.3759,5,False
2024-04-25,2024-04-24,0.945499,472749.63,294353.63,0.41,0.3757,5,False
2024-04-26,2024-04-25,0.946521,473260.63,294353.63,0.41,0.3769,5,False
2024-04-29,2024-04-26,0.950667,475333.63,294353.63,0.41,0.3776,5,False
2024-04-30,2024-04-29,0.948641,474320.63,294353.63,0.41,0.3805,5,False
2024-05-06,2024-04-30,0.953907,476953.49,297161.49,0.41,0.3763,5,False
2024-05-07,2024-05-06,0.963483,481741.37,294870.37,0.41,0.3897,5,False
2024-05-08,2024-05-07,0.956915,478457.37,294870.37,0.41,0.3877,5,False
2024-05-09,2024-05-08,0.959379,479689.37,294870.37,0.41,0.3837,5,False
2024-05-10,2024-05-09,0.946721,473360.37,291726.37,0.41,0.385,5,False
2024-05-13,2024-05-10,0.955591,477795.37,291726.37,0.41,0.3855,5,False
2024-05-14,2024-05-13,0.954923,477461.37,291726.37,0.41,0.3895,5,False
2024-05-15,2024-05-14,0.956735,478367.37,291726.37,0.41,0.3892,5,False
2024-05-16,2024-05-15,0.954273,477136.37,291726.37,0.41,0.3916,5,False
2024-05-17,2024-05-16,0.957135,478567.37,291726.37,0.41,0.3891,5,False
2024-05-20,2024-05-17,0.962117,481058.63,296454.63,0.41,0.3819,5,False
2024-05-21,2024-05-20,0.958368,479183.94,296909.94,0.41,0.3838,5,False
2024-05-22,2024-05-21,0.954932,477465.94,296909.94,0.41,0.3805,5,False
2024-05-23,2024-05-22,0.956546,478272.94,296909.94,0.41,0.376,5,False
2024-05-24,2024-05-23,0.984742,492370.84,292738.84,0.41,0.3948,5,False
2024-05-27,2024-05-24,0.994458,497228.84,292738.84,0.41,0.3996,5,False
2024-05-28,2024-05-27,0.955974,477986.84,292738.84,0.41,0.4087,5,False
2024-05-29,2024-05-28,0.949996,474997.84,292738.84,0.41,0.3856,5,True
2024-05-30,2024-05-29,0.932266,466132.84,292738.84,0.41,0.381,5,True
2024-05-31,2024-05-30,0.93666,468329.84,292738.84,0.41,0.3734,5,True
2024-06-03,2024-05-31,0.922096,461047.76,283236.76,0.41,0.3927,5,True
2024-06-04,2024-06-03,0.94049,470245.07,284654.07,0.41,0.3819,5,True
2024-06-05,2024-06-04,0.943308,471654.07,284654.07,0.41,0.3909,5,True
