trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-02-16,2023-02-15,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-02-17,2023-02-16,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-02-20,2023-02-17,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-02-21,2023-02-20,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-02-22,2023-02-21,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-02-23,2023-02-22,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-02-24,2023-02-23,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-02-27,2023-02-24,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-02-28,2023-02-27,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-01,2023-02-28,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-02,2023-03-01,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-03,2023-03-02,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-06,2023-03-03,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-07,2023-03-06,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-08,2023-03-07,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-09,2023-03-08,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-10,2023-03-09,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-13,2023-03-10,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-14,2023-03-13,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-15,2023-03-14,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-16,2023-03-15,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-17,2023-03-16,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-20,2023-03-17,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-21,2023-03-20,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.39,0.0,0,False
2023-11-30,2023-11-29,0.995219,497609.27,360536.27,0.39,0.2717,4,False
2023-12-01,2023-11-30,0.991671,495835.27,360536.27,0.39,0.275,4,False
2023-12-04,2023-12-01,0.974662,487331.15,305965.15,0.39,0.3736,5,False
2023-12-05,2023-12-04,0.966754,483377.15,305965.15,0.39,0.3707,5,False
2023-12-06,2023-12-05,0.972574,486287.15,305965.15,0.39,0.3666,5,True
2023-12-07,2023-12-06,0.9682,484100.15,305965.15,0.39,0.3701,5,True
2023-12-08,2023-12-07,0.972606,486303.15,305965.15,0.39,0.368,5,True
2023-12-11,2023-12-08,0.973774,486887.15,305965.15,0.39,0.3681,5,True
2023-12-12,2023-12-11,0.972006,486003.15,305965.15,0.39,0.3715,5,True
2023-12-13,2023-12-12,0.961846,480923.15,305965.15,0.39,0.3692,5,True
2023-12-14,2023-12-13,0.942862,471430.83,308708.83,0.39,0.3475,5,True
2023-12-15,2023-12-14,0.94218,471089.83,308708.83,0.39,0.3467,5,True
2023-12-18,2023-12-15,0.954845,477422.29,360750.29,0.39,0.2434,4,True
2023-12-19,2023-12-18,0.951369,475684.52,313750.52,0.39,0.3385,5,True
2023-12-20,2023-12-19,0.950203,475101.52,313750.52,0.39,0.341,5,True
2023-12-21,2023-12-20,0.954177,477088.52,313750.52,0.39,0.3387,5,True
2023-12-22,2023-12-21,0.952675,476337.52,313750.52,0.39,0.3419,5,True
2023-12-25,2023-12-22,0.951865,475932.52,313750.52,0.39,0.3392,5,True
2023-12-26,2023-12-25,0.950839,475419.52,313750.52,0.39,0.3402,5,True
2023-12-27,2023-12-26,0.951651,475825.52,313750.52,0.39,0.3409,5,True
2023-12-28,2023-12-27,0.969821,484910.67,302788.67,0.39,0.371,5,True
2023-12-29,2023-12-28,0.969387,484693.7,302661.7,0.39,0.3723,5,True
2024-01-02,2023-12-29,0.956657,478328.7,302661.7,0.39,0.3737,5,True
2024-01-03,2024-01-02,0.953222,476610.8,299154.8,0.39,0.3761,5,True
2024-01-04,2024-01-03,0.95538,477689.8,299154.8,0.39,0.3708,5,True
2024-01-05,2024-01-04,0.948824,474411.8,299154.8,0.39,0.3736,5,True
2024-01-08,2024-01-05,0.947096,473547.8,299154.8,0.39,0.369,5,True
2024-01-09,2024-01-08,0.944614,472306.8,299154.8,0.39,0.368,5,True
2024-01-10,2024-01-09,0.936492,468245.8,299154.8,0.39,0.3644,5,True
2024-01-11,2024-01-10,0.939438,469718.8,299154.8,0.39,0.3607,5,True
2024-01-12,2024-01-11,0.922074,461036.86,295384.86,0.39,0.3615,5,True
2024-01-15,2024-01-12,0.938958,469478.88,290535.88,0.39,0.3778,5,True
2024-01-16,2024-01-15,0.940422,470210.88,290535.88,0.39,0.3799,5,True
2024-01-17,2024-01-16,0.932676,466337.91,291723.91,0.39,0.3743,5,True
2024-01-18,2024-01-17,0.938628,469313.91,291723.91,0.39,0.3712,5,True
2024-01-19,2024-01-18,0.927192,463595.91,291723.91,0.39,0.3755,5,True
2024-01-22,2024-01-19,0.914686,457342.91,291723.91,0.39,0.3688,5,True
2024-01-23,2024-01-22,0.91497,457484.91,291723.91,0.39,0.3613,5,True
2024-01-24,2024-01-23,0.92,459999.91,291723.91,0.39,0.3635,5,True
2024-01-25,2024-01-24,0.93995,469974.91,291723.91,0.39,0.3659,5,True
2024-01-26,2024-01-25,0.952915,476457.61,296471.61,0.39,0.378,5,True
2024-01-29,2024-01-26,0.943899,471949.3,295075.3,0.39,0.3799,5,True
2024-01-30,2024-01-29,0.938377,469188.3,295075.3,0.39,0.3735,5,True
2024-01-31,2024-01-30,0.932958,466479.25,290569.25,0.39,0.3787,5,True
2024-02-01,2024-01-31,0.928998,464499.25,290569.25,0.39,0.3747,5,True
2024-02-02,2024-02-01,0.926542,463271.25,290569.25,0.39,0.374,5,True
2024-02-05,2024-02-02,0.922722,461361.25,290569.25,0.39,0.3707,5,True
2024-02-06,2024-02-05,0.932542,466271.25,290569.25,0.39,0.3688,5,True
2024-02-07,2024-02-06,0.93522,467610.25,290569.25,0.39,0.3761,5,True
2024-02-08,2024-02-07,0.943504,471752.25,290569.25,0.39,0.38,5,True
2024-02-19,2024-02-08,0.940556,470278.0,294658.0,0.39,0.3714,5,True
2024-02-20,2024-02-19,0.93517,467585.17,294225.17,0.39,0.3706,5,True
2024-02-21,2024-02-20,0.928826,464413.17,294225.17,0.39,0.3672,5,True
2024-02-22,2024-02-21,0.941,470500.1,291916.1,0.39,0.3788,5,True
2024-02-23,2024-02-22,0.941424,470712.1,291916.1,0.39,0.3823,5,True
2024-02-26,2024-02-23,0.950312,475156.1,291916.1,0.39,0.3793,5,True
2024-02-27,2024-02-26,0.96332,481660.1,291916.1,0.39,0.3818,5,True
2024-02-28,2024-02-27,0.945248,472624.1,291916.1,0.39,0.3916,5,True
2024-02-29,2024-02-28,0.955816,477908.1,291916.1,0.39,0.3806,5,True
2024-03-01,2024-02-29,0.962704,481352.1,291916.1,0.39,0.3892,5,True
2024-03-04,2024-03-01,0.986697,493348.72,308629.72,0.39,0.3625,5,True
2024-03-05,2024-03-04,0.979411,489705.64,304597.64,0.39,0.3815,5,True
2024-03-06,2024-03-05,0.978895,489447.64,304597.64,0.39,0.3739,5,True
2024-03-07,2024-03-06,0.970731,485365.33,302621.33,0.39,0.3821,5,True
2024-03-08,2024-03-07,0.979885,489942.33,302621.33,0.39,0.3794,5,True
2024-03-11,2024-03-08,0.989137,494568.33,302621.33,0.39,0.377,5,True
2024-03-12,2024-03-11,0.983803,491901.33,302621.33,0.39,0.388,5,True
2024-03-13,2024-03-12,0.977131,488565.33,302621.33,0.39,0.3871,5,True
2024-03-14,2024-03-13,0.975629,487814.33,302621.33,0.39,0.3765,5,True
2024-03-15,2024-03-14,0.979859,489929.33,302621.33,0.39,0.378,5,False
2024-03-18,2024-03-15,0.997113,498556.69,307622.69,0.39,0.375,5,False
2024-03-19,2024-03-18,0.986192,493096.09,306623.09,0.39,0.379,5,False
2024-03-20,2024-03-19,0.986022,493011.09,306623.09,0.39,0.3759,5,False
2024-03-21,2024-03-20,0.980783,490391.35,308113.35,0.39,0.3755,5,False
2024-03-22,2024-03-21,0.966247,483123.35,308113.35,0.39,0.3689,5,False
2024-03-25,2024-03-22,0.967349,483674.35,308113.35,0.39,0.3646,5,False
2024-03-26,2024-03-25,0.964095,482047.35,308113.35,0.39,0.363,5,False
2024-03-27,2024-03-26,0.957303,478651.35,308113.35,0.39,0.3589,5,False
2024-03-28,2024-03-27,0.966183,483091.35,308113.35,0.39,0.3549,5,False
2024-03-29,2024-03-28,0.969709,484854.35,308113.35,0.39,0.3628,5,False
2024-04-01,2024-03-29,0.967743,483871.51,306497.51,0.39,0.3663,5,False
2024-04-02,2024-04-01,0.963966,481982.79,309260.79,0.39,0.3609,5,False
2024-04-03,2024-04-02,0.958552,479275.79,309260.79,0.39,0.3579,5,False
2024-04-08,2024-04-03,0.952935,476467.33,299778.33,0.39,0.3665,5,False
2024-04-09,2024-04-08,0.950489,475244.33,299778.33,0.39,0.3705,5,False
2024-04-10,2024-04-09,0.954167,477083.33,299778.33,0.39,0.3687,5,False
2024-04-11,2024-04-10,0.951295,475647.33,299778.33,0.39,0.3703,5,False
2024-04-12,2024-04-11,0.949743,474871.33,299778.33,0.39,0.3692,5,False
2024-04-15,2024-04-12,0.958295,479147.33,299778.33,0.39,0.3678,5,False
2024-04-16,2024-04-15,0.958905,479452.33,299778.33,0.39,0.3733,5,False
2024-04-17,2024-04-16,0.967519,483759.4,318445.4,0.39,0.339,4,False
2024-04-18,2024-04-17,0.951674,475837.16,303528.16,0.39,0.3609,5,False
2024-04-19,2024-04-18,0.954272,477136.16,303528.16,0.39,0.362,5,False
2024-04-22,2024-04-19,0.949146,474572.87,304726.87,0.39,0.3605,5,False
2024-04-23,2024-04-22,0.946218,473109.03,304400.03,0.39,0.3593,5,False
2024-04-24,2024-04-23,0.946478,473239.03,304400.03,0.39,0.3564,5,False
2024-04-25,2024-04-24,0.948204,474102.03,304400.03,0.39,0.3563,5,False
2024-04-26,2024-04-25,0.94919,474595.03,304400.03,0.39,0.3575,5,False
2024-04-29,2024-04-26,0.953368,476684.03,304400.03,0.39,0.3582,5,False
2024-04-30,2024-04-29,0.951332,475666.03,304400.03,0.39,0.3612,5,False
2024-05-06,2024-04-30,0.956347,478173.29,308736.29,0.39,0.3539,5,False
2024-05-07,2024-05-06,0.967299,483649.68,305035.68,0.39,0.3713,5,False
2024-05-08,2024-05-07,0.961307,480653.68,305035.68,0.39,0.3691,5,False
2024-05-09,2024-05-08,0.963523,481761.68,305035.68,0.39,0.3654,5,False
2024-05-10,2024-05-09,0.953054,476527.14,303118.14,0.39,0.3652,5,False
2024-05-13,2024-05-10,0.960652,480326.14,303118.14,0.39,0.3653,5,False
2024-05-14,2024-05-13,0.960302,480151.14,303118.14,0.39,0.3689,5,False
2024-05-15,2024-05-14,0.96138,480690.14,303118.14,0.39,0.3689,5,False
2024-05-16,2024-05-15,0.959124,479562.14,303118.14,0.39,0.3706,5,False
2024-05-17,2024-05-16,0.962258,481129.14,303118.14,0.39,0.3684,5,False
2024-05-20,2024-05-17,0.966411,483205.3,305689.3,0.39,0.3657,5,False
2024-05-21,2024-05-20,0.962639,481319.56,306573.56,0.39,0.3665,5,False
2024-05-22,2024-05-21,0.959621,479810.56,306573.56,0.39,0.3632,5,False
2024-05-23,2024-05-22,0.961187,480593.56,306573.56,0.39,0.3586,5,False
2024-05-24,2024-05-23,0.982791,491395.45,304272.45,0.39,0.3723,5,False
2024-05-27,2024-05-24,0.991509,495754.45,304272.45,0.39,0.3755,5,False
2024-05-28,2024-05-27,0.959537,479768.45,304272.45,0.39,0.3842,5,False
2024-05-29,2024-05-28,0.955531,477765.45,304272.45,0.39,0.3641,5,True
2024-05-30,2024-05-29,0.939137,469568.45,304272.45,0.39,0.3606,5,True
2024-05-31,2024-05-30,0.942607,471303.45,304272.45,0.39,0.3533,5,True
2024-06-03,2024-05-31,0.929553,464776.68,292683.68,0.39,0.3764,5,True
2024-06-04,2024-06-03,0.944185,472092.53,297534.53,0.39,0.359,5,True
2024-06-05,2024-06-04,0.946935,473467.53,297534.53,0.39,0.3665,5,True
