trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-03-22,2023-03-21,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-03-23,2023-03-22,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-03-24,2023-03-23,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-03-27,2023-03-24,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-03-28,2023-03-27,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-03-29,2023-03-28,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-03-30,2023-03-29,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-03-31,2023-03-30,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-03,2023-03-31,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-04,2023-04-03,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-06,2023-04-04,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-07,2023-04-06,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.42,0.0,0,False
2023-11-30,2023-11-29,0.994463,497231.37,355574.37,0.42,0.2812,4,False
2023-12-01,2023-11-30,0.990795,495397.37,355574.37,0.42,0.2844,4,False
2023-12-04,2023-12-01,0.971106,485553.06,291373.06,0.42,0.4015,5,False
2023-12-05,2023-12-04,0.962532,481266.06,291373.06,0.42,0.3985,5,False
2023-12-06,2023-12-05,0.968498,484249.06,291373.06,0.42,0.3942,5,True
2023-12-07,2023-12-06,0.964114,482057.06,291373.06,0.42,0.3976,5,True
2023-12-08,2023-12-07,0.96825,484125.06,291373.06,0.42,0.3955,5,True
2023-12-11,2023-12-08,0.96959,484795.06,291373.06,0.42,0.3954,5,True
2023-12-12,2023-12-11,0.968164,484082.06,291373.06,0.42,0.3989,5,True
2023-12-13,2023-12-12,0.957162,478581.06,291373.06,0.42,0.3969,5,True
2023-12-14,2023-12-13,0.937635,468817.56,292706.56,0.42,0.3781,5,True
2023-12-15,2023-12-14,0.936971,468485.56,292706.56,0.42,0.3773,5,True
2023-12-18,2023-12-15,0.951692,475845.8,353931.8,0.42,0.2552,4,True
2023-12-19,2023-12-18,0.946759,473379.44,291265.44,0.42,0.3825,5,True
2023-12-20,2023-12-19,0.945445,472722.44,291265.44,0.42,0.3853,5,True
2023-12-21,2023-12-20,0.950629,475314.44,291265.44,0.42,0.3828,5,True
2023-12-22,2023-12-21,0.949265,474632.44,291265.44,0.42,0.3867,5,True
2023-12-25,2023-12-22,0.948485,474242.44,291265.44,0.42,0.3841,5,True
2023-12-26,2023-12-25,0.947169,473584.44,291265.44,0.42,0.3852,5,True
2023-12-27,2023-12-26,0.947743,473871.44,291265.44,0.42,0.386,5,True
2023-12-28,2023-12-27,0.968898,484449.05,292000.05,0.42,0.3918,5,True
2023-12-29,2023-12-28,0.968457,484228.44,289631.44,0.42,0.3988,5,True
2024-01-02,2023-12-29,0.954663,477331.44,289631.44,0.42,0.4,5,True
2024-01-03,2024-01-02,0.950782,475390.93,285669.93,0.42,0.4036,5,True
2024-01-04,2024-01-03,0.952036,476017.93,285669.93,0.42,0.3976,5,True
2024-01-05,2024-01-04,0.946298,473148.93,285669.93,0.42,0.3998,5,True
2024-01-08,2024-01-05,0.943958,471978.93,285669.93,0.42,0.3959,5,True
2024-01-09,2024-01-08,0.94185,470924.93,285669.93,0.42,0.3944,5,True
2024-01-10,2024-01-09,0.93305,466524.93,285669.93,0.42,0.391,5,True
2024-01-11,2024-01-10,0.936288,468143.93,285669.93,0.42,0.3873,5,True
2024-01-12,2024-01-11,0.917916,458957.92,279869.92,0.42,0.3931,5,True
2024-01-15,2024-01-12,0.935317,467658.64,275946.64,0.42,0.4063,5,True
2024-01-16,2024-01-15,0.937261,468630.64,275946.64,0.42,0.4088,5,True
2024-01-17,2024-01-16,0.927401,463700.58,277973.58,0.42,0.4006,5,True
2024-01-18,2024-01-17,0.933055,466527.58,277973.58,0.42,0.3973,5,True
2024-01-19,2024-01-18,0.921215,460607.58,277973.58,0.42,0.4012,5,True
2024-01-22,2024-01-19,0.908373,454186.58,277973.58,0.42,0.3947,5,True
2024-01-23,2024-01-22,0.908769,454384.58,277973.58,0.42,0.3872,5,True
2024-01-24,2024-01-23,0.914851,457425.58,277973.58,0.42,0.3897,5,True
2024-01-25,2024-01-24,0.935183,467591.58,277973.58,0.42,0.3923,5,True
2024-01-26,2024-01-25,0.947944,473971.82,281255.82,0.42,0.4068,5,True
2024-01-29,2024-01-26,0.938754,469377.01,279991.01,0.42,0.4085,5,True
2024-01-30,2024-01-29,0.933124,466562.01,279991.01,0.42,0.4022,5,True
2024-01-31,2024-01-30,0.927382,463691.24,275365.24,0.42,0.4076,5,True
2024-02-01,2024-01-31,0.922782,461391.24,275365.24,0.42,0.4035,5,True
2024-02-02,2024-02-01,0.920156,460078.24,275365.24,0.42,0.4027,5,True
2024-02-05,2024-02-02,0.91707,458535.24,275365.24,0.42,0.3994,5,True
2024-02-06,2024-02-05,0.926216,463108.24,275365.24,0.42,0.398,5,True
2024-02-07,2024-02-06,0.9295,464750.24,275365.24,0.42,0.4047,5,True
2024-02-08,2024-02-07,0.93758,468790.24,275365.24,0.42,0.4086,5,True
2024-02-19,2024-02-08,0.93586,467929.99,279453.99,0.42,0.4,5,True
2024-02-20,2024-02-19,0.930699,465349.4,280770.4,0.42,0.3964,5,True
2024-02-21,2024-02-20,0.924881,462440.4,280770.4,0.42,0.3933,5,True
2024-02-22,2024-02-21,0.939668,469834.18,277388.18,0.42,0.4086,5,True
2024-02-23,2024-02-22,0.93974,469870.18,277388.18,0.42,0.4121,5,True
2024-02-26,2024-02-23,0.95069,475345.18,277388.18,0.42,0.4094,5,True
2024-02-27,2024-02-26,0.964954,482477.18,277388.18,0.42,0.4123,5,True
2024-02-28,2024-02-27,0.944792,472396.18,277388.18,0.42,0.4224,5,True
2024-02-29,2024-02-28,0.956432,478216.18,277388.18,0.42,0.4107,5,True
2024-03-01,2024-02-29,0.963898,481949.18,277388.18,0.42,0.42,5,True
2024-03-04,2024-03-01,0.991278,495638.8,294101.8,0.42,0.3937,5,True
2024-03-05,2024-03-04,0.983055,491527.61,292231.61,0.42,0.4093,5,True
2024-03-06,2024-03-05,0.982067,491033.61,292231.61,0.42,0.4012,5,True
2024-03-07,2024-03-06,0.972031,486015.52,288251.52,0.42,0.4137,5,True
2024-03-08,2024-03-07,0.982093,491046.52,288251.52,0.42,0.4096,5,True
2024-03-11,2024-03-08,0.993397,496698.52,288251.52,0.42,0.4081,5,True
2024-03-12,2024-03-11,0.987747,493873.52,288251.52,0.42,0.4196,5,True
2024-03-13,2024-03-12,0.980935,490467.52,288251.52,0.42,0.4183,5,True
2024-03-14,2024-03-13,0.980081,490040.52,288251.52,0.42,0.4083,5,True
2024-03-15,2024-03-14,0.984927,492463.52,288251.52,0.42,0.4099,5,False
2024-03-18,2024-03-15,1.005026,502512.87,293252.87,0.42,0.4074,5,False
2024-03-19,2024-03-18,0.994463,497231.34,293261.34,0.42,0.4112,5,False
2024-03-20,2024-03-19,0.994917,497458.34,293261.34,0.42,0.408,5,False
2024-03-21,2024-03-20,0.987174,493587.12,298184.12,0.42,0.4003,5,False
2024-03-22,2024-03-21,0.970416,485208.12,298184.12,0.42,0.393,5,False
2024-03-25,2024-03-22,0.969332,484666.12,298184.12,0.42,0.3878,5,False
2024-03-26,2024-03-25,0.965912,482956.12,298184.12,0.42,0.3847,5,False
2024-03-27,2024-03-26,0.95671,478355.12,298184.12,0.42,0.3805,5,False
2024-03-28,2024-03-27,0.965894,482947.12,298184.12,0.42,0.3751,5,False
2024-03-29,2024-03-28,0.968964,484482.12,298184.12,0.42,0.383,5,False
2024-04-01,2024-03-29,0.967249,483624.49,288571.49,0.42,0.4019,5,False
2024-04-02,2024-04-01,0.962469,481234.73,294157.73,0.42,0.3919,5,False
2024-04-03,2024-04-02,0.955837,477918.73,294157.73,0.42,0.3882,5,False
2024-04-08,2024-04-03,0.947736,473868.0,284425.0,0.42,0.3955,5,False
2024-04-09,2024-04-08,0.944616,472308.0,284425.0,0.42,0.3993,5,False
2024-04-10,2024-04-09,0.94844,474220.0,284425.0,0.42,0.3972,5,False
2024-04-11,2024-04-10,0.94569,472845.0,284425.0,0.42,0.3989,5,False
2024-04-12,2024-04-11,0.944336,472168.0,284425.0,0.42,0.398,5,False
2024-04-15,2024-04-12,0.953722,476861.0,284425.0,0.42,0.3965,5,False
2024-04-16,2024-04-15,0.955024,477512.0,284425.0,0.42,0.4024,5,False
2024-04-17,2024-04-16,0.964177,482088.26,304866.26,0.42,0.3644,4,False
2024-04-18,2024-04-17,0.948327,474163.69,288083.69,0.42,0.3915,5,False
2024-04-19,2024-04-18,0.951881,475940.69,288083.69,0.42,0.3925,5,False
2024-04-22,2024-04-19,0.945953,472976.4,289282.4,0.42,0.3912,5,False
2024-04-23,2024-04-22,0.942688,471343.84,287391.84,0.42,0.3931,5,False
2024-04-24,2024-04-23,0.942796,471397.84,287391.84,0.42,0.39,5,False
2024-04-25,2024-04-24,0.944642,472320.84,287391.84,0.42,0.3898,5,False
2024-04-26,2024-04-25,0.945676,472837.84,287391.84,0.42,0.391,5,False
2024-04-29,2024-04-26,0.94995,474974.84,287391.84,0.42,0.3918,5,False
2024-04-30,2024-04-29,0.94788,473939.84,287391.84,0.42,0.3947,5,False
2024-05-06,2024-04-30,0.953706,476853.21,292054.21,0.42,0.3869,5,False
2024-05-07,2024-05-06,0.963518,481758.87,289170.87,0.42,0.4016,5,False
2024-05-08,2024-05-07,0.956698,478348.87,289170.87,0.42,0.3996,5,False
2024-05-09,2024-05-08,0.959246,479622.87,289170.87,0.42,0.3955,5,False
2024-05-10,2024-05-09,0.946238,473118.88,286501.88,0.42,0.3957,5,False
2024-05-13,2024-05-10,0.95541,477704.88,286501.88,0.42,0.3963,5,False
2024-05-14,2024-05-13,0.95472,477359.88,286501.88,0.42,0.4003,5,False
2024-05-15,2024-05-14,0.956608,478303.88,286501.88,0.42,0.4,5,False
2024-05-16,2024-05-15,0.954056,477027.88,286501.88,0.42,0.4024,5,False
2024-05-17,2024-05-16,0.956988,478493.88,286501.88,0.42,0.3999,5,False
2024-05-20,2024-05-17,0.962265,481132.61,291874.61,0.42,0.3915,5,False
2024-05-21,2024-05-20,0.958274,479137.02,291072.02,0.42,0.396,5,False
2024-05-22,2024-05-21,0.954722,477361.02,291072.02,0.42,0.3927,5,False
2024-05-23,2024-05-22,0.956456,478228.02,291072.02,0.42,0.3881,5,False
2024-05-24,2024-05-23,0.985382,492691.23,290195.23,0.42,0.4005,5,False
2024-05-27,2024-05-24,0.995184,497592.23,290195.23,0.42,0.4051,5,False
2024-05-28,2024-05-27,0.956574,478287.23,290195.23,0.42,0.4143,5,False
2024-05-29,2024-05-28,0.950704,475352.23,290195.23,0.42,0.3913,5,True
2024-05-30,2024-05-29,0.932692,466346.23,290195.23,0.42,0.3868,5,True
2024-05-31,2024-05-30,0.937082,468541.23,290195.23,0.42,0.3792,5,True
2024-06-03,2024-05-31,0.922246,461123.17,278054.17,0.42,0.4039,5,True
2024-06-04,2024-06-03,0.940545,470272.34,279907.34,0.42,0.3922,5,True
2024-06-05,2024-06-04,0.943475,471737.34,279907.34,0.42,0.4011,5,True
