trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2023-04-10,2023-04-07,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-11,2023-04-10,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-12,2023-04-11,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-13,2023-04-12,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-14,2023-04-13,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-17,2023-04-14,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-18,2023-04-17,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-19,2023-04-18,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-20,2023-04-19,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-21,2023-04-20,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-24,2023-04-21,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-25,2023-04-24,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-26,2023-04-25,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-27,2023-04-26,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-04-28,2023-04-27,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-04,2023-04-28,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-05,2023-05-04,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-08,2023-05-05,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-09,2023-05-08,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-10,2023-05-09,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-11,2023-05-10,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-12,2023-05-11,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-15,2023-05-12,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-16,2023-05-15,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-17,2023-05-16,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-18,2023-05-17,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-19,2023-05-18,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-22,2023-05-19,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-23,2023-05-22,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-24,2023-05-23,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-25,2023-05-24,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-26,2023-05-25,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-29,2023-05-26,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-30,2023-05-29,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-05-31,2023-05-30,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-01,2023-05-31,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-02,2023-06-01,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-05,2023-06-02,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-06,2023-06-05,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-07,2023-06-06,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-08,2023-06-07,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-09,2023-06-08,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-12,2023-06-09,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-13,2023-06-12,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-14,2023-06-13,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-15,2023-06-14,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-16,2023-06-15,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-19,2023-06-16,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-20,2023-06-19,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-21,2023-06-20,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-26,2023-06-21,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-27,2023-06-26,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-28,2023-06-27,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-29,2023-06-28,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-06-30,2023-06-29,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-03,2023-06-30,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-04,2023-07-03,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-05,2023-07-04,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-06,2023-07-05,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-07,2023-07-06,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-10,2023-07-07,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-11,2023-07-10,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-12,2023-07-11,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-13,2023-07-12,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-14,2023-07-13,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-17,2023-07-14,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-18,2023-07-17,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-19,2023-07-18,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-20,2023-07-19,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-21,2023-07-20,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-24,2023-07-21,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-25,2023-07-24,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-26,2023-07-25,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-27,2023-07-26,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-28,2023-07-27,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-07-31,2023-07-28,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-01,2023-07-31,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-02,2023-08-01,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-03,2023-08-02,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-04,2023-08-03,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-07,2023-08-04,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-08,2023-08-07,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-09,2023-08-08,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-10,2023-08-09,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-11,2023-08-10,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-14,2023-08-11,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-15,2023-08-14,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-16,2023-08-15,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-17,2023-08-16,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-18,2023-08-17,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-21,2023-08-18,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-22,2023-08-21,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-23,2023-08-22,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-24,2023-08-23,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-25,2023-08-24,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-28,2023-08-25,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-29,2023-08-28,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-30,2023-08-29,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-08-31,2023-08-30,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-01,2023-08-31,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-04,2023-09-01,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-05,2023-09-04,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-06,2023-09-05,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-07,2023-09-06,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-08,2023-09-07,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-11,2023-09-08,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-12,2023-09-11,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-13,2023-09-12,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-14,2023-09-13,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-15,2023-09-14,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-18,2023-09-15,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-19,2023-09-18,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-20,2023-09-19,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-21,2023-09-20,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-22,2023-09-21,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-25,2023-09-22,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-26,2023-09-25,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-27,2023-09-26,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-09-28,2023-09-27,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-09,2023-09-28,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-10,2023-10-09,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-11,2023-10-10,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-12,2023-10-11,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-13,2023-10-12,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-16,2023-10-13,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-17,2023-10-16,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-18,2023-10-17,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-19,2023-10-18,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-20,2023-10-19,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-23,2023-10-20,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-24,2023-10-23,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-25,2023-10-24,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-26,2023-10-25,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-27,2023-10-26,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-30,2023-10-27,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-10-31,2023-10-30,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-01,2023-10-31,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-02,2023-11-01,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-03,2023-11-02,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-06,2023-11-03,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-07,2023-11-06,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-08,2023-11-07,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-09,2023-11-08,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-10,2023-11-09,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-13,2023-11-10,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-14,2023-11-13,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-15,2023-11-14,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-16,2023-11-15,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-17,2023-11-16,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-20,2023-11-17,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-21,2023-11-20,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-22,2023-11-21,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.46,0.0,0,False
2023-11-30,2023-11-29,0.9947,497350.16,331907.16,0.46,0.3282,4,False
2023-12-01,2023-11-30,0.990486,495243.16,331907.16,0.46,0.3322,4,False
2023-12-04,2023-12-01,0.971304,485651.92,270915.92,0.46,0.4435,5,False
2023-12-05,2023-12-04,0.961868,480933.92,270915.92,0.46,0.4407,5,False
2023-12-06,2023-12-05,0.968916,484457.92,270915.92,0.46,0.4363,5,True
2023-12-07,2023-12-06,0.96366,481829.92,270915.92,0.46,0.44,5,True
2023-12-08,2023-12-07,0.968476,484237.92,270915.92,0.46,0.4377,5,True
2023-12-11,2023-12-08,0.969356,484677.92,270915.92,0.46,0.4378,5,True
2023-12-12,2023-12-11,0.966856,483427.92,270915.92,0.46,0.4411,5,True
2023-12-13,2023-12-12,0.955214,477606.92,270915.92,0.46,0.4382,5,True
2023-12-14,2023-12-13,0.933408,466703.94,277965.94,0.46,0.4068,5,True
2023-12-15,2023-12-14,0.93242,466209.94,277965.94,0.46,0.406,5,True
2023-12-18,2023-12-15,0.946596,473297.93,336129.93,0.46,0.2888,4,True
2023-12-19,2023-12-18,0.941855,470927.56,273463.56,0.46,0.4171,5,True
2023-12-20,2023-12-19,0.940465,470232.56,273463.56,0.46,0.42,5,True
2023-12-21,2023-12-20,0.945693,472846.56,273463.56,0.46,0.4174,5,True
2023-12-22,2023-12-21,0.943825,471912.56,273463.56,0.46,0.4212,5,True
2023-12-25,2023-12-22,0.942645,471322.56,273463.56,0.46,0.4181,5,True
2023-12-26,2023-12-25,0.941353,470676.56,273463.56,0.46,0.4192,5,True
2023-12-27,2023-12-26,0.942191,471095.56,273463.56,0.46,0.42,5,True
2023-12-28,2023-12-27,0.964932,482466.03,269279.03,0.46,0.4366,5,True
2023-12-29,2023-12-28,0.965806,482902.94,275876.94,0.46,0.4255,5,True
2024-01-02,2023-12-29,0.950734,475366.94,275876.94,0.46,0.4268,5,True
2024-01-03,2024-01-02,0.945616,472808.19,263343.19,0.46,0.4476,5,True
2024-01-04,2024-01-03,0.947046,473523.19,263343.19,0.46,0.4414,5,True
2024-01-05,2024-01-04,0.940254,470127.19,263343.19,0.46,0.4437,5,True
2024-01-08,2024-01-05,0.93759,468795.19,263343.19,0.46,0.4395,5,True
2024-01-09,2024-01-08,0.935012,467506.19,263343.19,0.46,0.4379,5,True
2024-01-10,2024-01-09,0.92506,462530.19,263343.19,0.46,0.4342,5,True
2024-01-11,2024-01-10,0.929138,464569.19,263343.19,0.46,0.4303,5,True
2024-01-12,2024-01-11,0.908097,454048.47,257857.47,0.46,0.4352,5,True
2024-01-15,2024-01-12,0.92594,462969.88,254859.88,0.46,0.4457,5,True
2024-01-16,2024-01-15,0.928222,464110.88,254859.88,0.46,0.4484,5,True
2024-01-17,2024-01-16,0.916986,458493.09,256487.09,0.46,0.4409,5,True
2024-01-18,2024-01-17,0.922576,461288.09,256487.09,0.46,0.4375,5,True
2024-01-19,2024-01-18,0.910604,455302.09,256487.09,0.46,0.4411,5,True
2024-01-22,2024-01-19,0.897394,448697.09,256487.09,0.46,0.435,5,True
2024-01-23,2024-01-22,0.897784,448892.09,256487.09,0.46,0.4276,5,True
2024-01-24,2024-01-23,0.904952,452476.09,256487.09,0.46,0.4302,5,True
2024-01-25,2024-01-24,0.926292,463146.09,256487.09,0.46,0.4332,5,True
2024-01-26,2024-01-25,0.940986,470493.02,260257.02,0.46,0.4469,5,True
2024-01-29,2024-01-26,0.931263,465631.7,259123.7,0.46,0.4485,5,True
2024-01-30,2024-01-29,0.925353,462676.7,259123.7,0.46,0.4422,5,True
2024-01-31,2024-01-30,0.919277,459638.41,254328.41,0.46,0.448,5,True
2024-02-01,2024-01-31,0.914433,457216.41,254328.41,0.46,0.444,5,True
2024-02-02,2024-02-01,0.911299,455649.41,254328.41,0.46,0.4432,5,True
2024-02-05,2024-02-02,0.908325,454162.41,254328.41,0.46,0.4397,5,True
2024-02-06,2024-02-05,0.918289,459144.41,254328.41,0.46,0.4384,5,True
2024-02-07,2024-02-06,0.921967,460983.41,254328.41,0.46,0.4453,5,True
2024-02-08,2024-02-07,0.930125,465062.41,254328.41,0.46,0.4493,5,True
2024-02-19,2024-02-08,0.92834,464169.98,259137.98,0.46,0.4384,5,True
2024-02-20,2024-02-19,0.923236,461618.14,259465.14,0.46,0.4375,5,True
2024-02-21,2024-02-20,0.91756,458780.14,259465.14,0.46,0.4347,5,True
2024-02-22,2024-02-21,0.934007,467003.52,256986.52,0.46,0.4486,5,True
2024-02-23,2024-02-22,0.933861,466930.52,256986.52,0.46,0.4521,5,True
2024-02-26,2024-02-23,0.945905,472952.52,256986.52,0.46,0.4495,5,True
2024-02-27,2024-02-26,0.960941,480470.52,256986.52,0.46,0.4525,5,True
2024-02-28,2024-02-27,0.939455,469727.52,256986.52,0.46,0.4625,5,True
2024-02-29,2024-02-28,0.951823,475911.52,256986.52,0.46,0.4507,5,True
2024-03-01,2024-02-29,0.959669,479834.52,256986.52,0.46,0.4601,5,True
2024-03-04,2024-03-01,0.989416,494707.76,271820.76,0.46,0.4371,5,True
2024-03-05,2024-03-04,0.979946,489973.17,272469.17,0.46,0.4479,5,True
2024-03-06,2024-03-05,0.979238,489619.17,272469.17,0.46,0.4396,5,True
2024-03-07,2024-03-06,0.9672,483599.92,268845.92,0.46,0.4515,5,True
2024-03-08,2024-03-07,0.979174,489586.92,268845.92,0.46,0.4467,5,True
2024-03-11,2024-03-08,0.992136,496067.92,268845.92,0.46,0.446,5,True
2024-03-12,2024-03-11,0.986388,493193.92,268845.92,0.46,0.4579,5,True
2024-03-13,2024-03-12,0.979408,489703.92,268845.92,0.46,0.4569,5,True
2024-03-14,2024-03-13,0.978596,489297.92,268845.92,0.46,0.4469,5,True
2024-03-15,2024-03-14,0.984128,492063.92,268845.92,0.46,0.4486,5,False
2024-03-18,2024-03-15,1.006158,503078.75,274652.75,0.46,0.445,5,False
2024-03-19,2024-03-18,0.995779,497889.31,273927.31,0.46,0.4506,5,False
2024-03-20,2024-03-19,0.996461,498230.31,273927.31,0.46,0.4476,5,False
2024-03-21,2024-03-20,0.987332,493665.87,275243.87,0.46,0.447,5,False
2024-03-22,2024-03-21,0.968816,484407.87,275243.87,0.46,0.4396,5,False
2024-03-25,2024-03-22,0.966806,483402.87,275243.87,0.46,0.4341,5,False
2024-03-26,2024-03-25,0.9628,481399.87,275243.87,0.46,0.4305,5,False
2024-03-27,2024-03-26,0.951852,475925.87,275243.87,0.46,0.426,5,False
2024-03-28,2024-03-27,0.961768,480883.87,275243.87,0.46,0.4201,5,False
2024-03-29,2024-03-28,0.964946,482472.87,275243.87,0.46,0.428,5,False
2024-04-01,2024-03-29,0.963554,481776.93,270108.93,0.46,0.4376,5,False
2024-04-02,2024-04-01,0.957786,478893.11,273947.11,0.46,0.4314,5,False
2024-04-03,2024-04-02,0.950296,475148.11,273947.11,0.46,0.4274,5,False
2024-04-08,2024-04-03,0.940656,470327.76,263302.76,0.46,0.4358,5,False
2024-04-09,2024-04-08,0.937246,468622.76,263302.76,0.46,0.4397,5,False
2024-04-10,2024-04-09,0.941698,470848.76,263302.76,0.46,0.4374,5,False
2024-04-11,2024-04-10,0.938468,469233.76,263302.76,0.46,0.4394,5,False
2024-04-12,2024-04-11,0.937006,468502.76,263302.76,0.46,0.4383,5,False
2024-04-15,2024-04-12,0.94732,473659.76,263302.76,0.46,0.4368,5,False
2024-04-16,2024-04-15,0.949016,474507.76,263302.76,0.46,0.4429,5,False
2024-04-17,2024-04-16,0.959903,479951.46,287692.46,0.46,0.3972,4,False
2024-04-18,2024-04-17,0.942959,471479.26,268472.26,0.46,0.4297,5,False
2024-04-19,2024-04-18,0.947101,473550.26,268472.26,0.46,0.4307,5,False
2024-04-22,2024-04-19,0.940474,470236.97,269670.97,0.46,0.4295,5,False
2024-04-23,2024-04-22,0.937186,468592.95,268713.95,0.46,0.4294,5,False
2024-04-24,2024-04-23,0.93725,468624.95,268713.95,0.46,0.4263,5,False
2024-04-25,2024-04-24,0.939246,469622.95,268713.95,0.46,0.4261,5,False
2024-04-26,2024-04-25,0.940348,470173.95,268713.95,0.46,0.4273,5,False
2024-04-29,2024-04-26,0.944902,472450.95,268713.95,0.46,0.4281,5,False
2024-04-30,2024-04-29,0.942702,471350.95,268713.95,0.46,0.431,5,False
2024-05-06,2024-04-30,0.948201,474100.63,271240.63,0.46,0.4272,5,False
2024-05-07,2024-05-06,0.958236,479117.86,269738.86,0.46,0.4389,5,False
2024-05-08,2024-05-07,0.950822,475410.86,269738.86,0.46,0.4369,5,False
2024-05-09,2024-05-08,0.95356,476779.86,269738.86,0.46,0.4326,5,False
2024-05-10,2024-05-09,0.939027,469513.65,266931.65,0.46,0.4328,5,False
2024-05-13,2024-05-10,0.949255,474627.65,266931.65,0.46,0.4335,5,False
2024-05-14,2024-05-13,0.948363,474181.65,266931.65,0.46,0.4377,5,False
2024-05-15,2024-05-14,0.950667,475333.65,266931.65,0.46,0.4373,5,False
2024-05-16,2024-05-15,0.947839,473919.65,266931.65,0.46,0.44,5,False
2024-05-17,2024-05-16,0.950875,475437.65,266931.65,0.46,0.4373,5,False
2024-05-20,2024-05-17,0.95639,478195.1,270032.1,0.46,0.4334,5,False
2024-05-21,2024-05-20,0.952601,476300.72,272180.72,0.46,0.4319,5,False
2024-05-22,2024-05-21,0.948493,474246.72,272180.72,0.46,0.4287,5,False
2024-05-23,2024-05-22,0.950239,475119.72,272180.72,0.46,0.4241,5,False
2024-05-24,2024-05-23,0.983599,491799.4,267549.4,0.46,0.4445,5,False
2024-05-27,2024-05-24,0.994615,497307.4,267549.4,0.46,0.4498,5,False
2024-05-28,2024-05-27,0.950217,475108.4,267549.4,0.46,0.4592,5,False
2024-05-29,2024-05-28,0.942871,471435.4,267549.4,0.46,0.4348,5,True
2024-05-30,2024-05-29,0.923177,461588.4,267549.4,0.46,0.4297,5,True
2024-05-31,2024-05-30,0.928267,464133.4,267549.4,0.46,0.4219,5,True
2024-06-03,2024-05-31,0.913068,456534.2,258691.2,0.46,0.4407,5,True
2024-06-04,2024-06-03,0.93444,467219.75,258859.75,0.46,0.4322,5,True
2024-06-05,2024-06-04,0.93762,468809.75,258859.75,0.46,0.4419,5,True
