strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-18,002248,5700,8.54,8.58,8.5
vls_mom_contrarian_v1_frozen,2025-02-18,002396,2300,22.2,21.06,22.65
vls_mom_contrarian_v1_frozen,2025-02-18,600379,4900,9.49,9.27,9.41
vls_mom_contrarian_v1_frozen,2025-02-18,600936,13600,3.43,3.3,3.42
vls_mom_contrarian_v1_frozen,2025-02-18,603112,3500,12.36,12.24,12.39
vls_mom_contrarian_v1_frozen,2025-02-18,603718,6300,7.34,7.14,7.37
vls_mom_contrarian_v1_frozen,2025-02-18,603915,3300,14.8,14.95,14.91
vls_mom_contrarian_v1_frozen,2025-02-19,000860,2600,17.07,17.22,17.07
vls_mom_contrarian_v1_frozen,2025-02-19,002142,1700,25.15,24.73,25.22
vls_mom_contrarian_v1_frozen,2025-02-19,002169,7900,6.05,6.17,6.06
vls_mom_contrarian_v1_frozen,2025-02-19,002248,5700,8.49,8.91,8.58
vls_mom_contrarian_v1_frozen,2025-02-19,002396,2300,21.07,21.5,21.06
vls_mom_contrarian_v1_frozen,2025-02-19,600379,4900,9.3,9.41,9.27
vls_mom_contrarian_v1_frozen,2025-02-19,600936,13600,3.31,3.32,3.3
vls_mom_contrarian_v1_frozen,2025-02-19,603112,3500,12.26,12.55,12.24
vls_mom_contrarian_v1_frozen,2025-02-19,603718,6300,7.14,7.19,7.14
vls_mom_contrarian_v1_frozen,2025-02-19,603915,3300,14.91,15.85,14.95
vls_mom_contrarian_v1_frozen,2025-02-20,000860,2600,17.24,17.11,17.22
vls_mom_contrarian_v1_frozen,2025-02-20,002142,1700,24.74,25.0,24.73
vls_mom_contrarian_v1_frozen,2025-02-20,002169,7900,6.15,6.13,6.17
vls_mom_contrarian_v1_frozen,2025-02-20,002248,5700,8.83,8.86,8.91
vls_mom_contrarian_v1_frozen,2025-02-20,002396,2300,21.64,22.0,21.5
vls_mom_contrarian_v1_frozen,2025-02-20,600379,4900,9.4,9.38,9.41
vls_mom_contrarian_v1_frozen,2025-02-20,600936,13600,3.31,3.29,3.32
vls_mom_contrarian_v1_frozen,2025-02-20,603112,3500,12.59,12.6,12.55
vls_mom_contrarian_v1_frozen,2025-02-20,603718,6300,7.18,7.26,7.19
vls_mom_contrarian_v1_frozen,2025-02-20,603915,3300,15.86,16.82,15.85
vls_mom_contrarian_v1_frozen,2025-02-21,000860,2600,17.13,17.2,17.11
vls_mom_contrarian_v1_frozen,2025-02-21,002142,1700,24.9,24.73,25.0
vls_mom_contrarian_v1_frozen,2025-02-21,002169,7900,6.18,6.21,6.13
vls_mom_contrarian_v1_frozen,2025-02-21,002248,5700,8.84,8.94,8.86
vls_mom_contrarian_v1_frozen,2025-02-21,002396,2300,22.5,23.56,22.0
vls_mom_contrarian_v1_frozen,2025-02-21,600379,4900,9.35,9.44,9.38
vls_mom_contrarian_v1_frozen,2025-02-21,600936,13600,3.29,3.31,3.29
vls_mom_contrarian_v1_frozen,2025-02-21,603112,3500,12.65,12.7,12.6
vls_mom_contrarian_v1_frozen,2025-02-21,603718,6300,7.31,7.21,7.26
vls_mom_contrarian_v1_frozen,2025-02-21,603915,3300,16.6,18.06,16.82
vls_mom_contrarian_v1_frozen,2025-02-24,000860,2600,17.4,17.65,17.2
vls_mom_contrarian_v1_frozen,2025-02-24,002142,1700,24.7,24.4,24.73
vls_mom_contrarian_v1_frozen,2025-02-24,002169,7900,6.18,6.22,6.21
vls_mom_contrarian_v1_frozen,2025-02-24,002248,5700,8.87,8.85,8.94
vls_mom_contrarian_v1_frozen,2025-02-24,002396,2300,23.49,23.48,23.56
vls_mom_contrarian_v1_frozen,2025-02-24,600379,4900,9.44,9.5,9.44
vls_mom_contrarian_v1_frozen,2025-02-24,600936,13600,3.32,3.33,3.31
vls_mom_contrarian_v1_frozen,2025-02-24,603112,3500,12.7,12.48,12.7
vls_mom_contrarian_v1_frozen,2025-02-24,603718,6300,7.2,7.2,7.21
vls_mom_contrarian_v1_frozen,2025-02-24,603915,3300,18.09,18.62,18.06
vls_mom_contrarian_v1_frozen,2025-02-25,000860,2600,17.48,17.18,17.65
vls_mom_contrarian_v1_frozen,2025-02-25,002142,1700,24.41,23.91,24.4
vls_mom_contrarian_v1_frozen,2025-02-25,002169,7900,6.15,6.34,6.22
vls_mom_contrarian_v1_frozen,2025-02-25,002248,5700,8.72,9.02,8.85
vls_mom_contrarian_v1_frozen,2025-02-25,002396,2300,22.93,22.94,23.48
vls_mom_contrarian_v1_frozen,2025-02-25,600379,4900,9.42,9.37,9.5
vls_mom_contrarian_v1_frozen,2025-02-25,600936,13600,3.3,3.3,3.33
vls_mom_contrarian_v1_frozen,2025-02-25,603112,3500,12.47,12.39,12.48
vls_mom_contrarian_v1_frozen,2025-02-25,603718,6300,7.15,7.12,7.2
vls_mom_contrarian_v1_frozen,2025-02-25,603915,3300,18.3,20.48,18.62
vls_mom_contrarian_v1_frozen,2025-02-26,000860,2600,17.26,17.32,17.18
vls_mom_contrarian_v1_frozen,2025-02-26,002142,1700,23.95,24.03,23.91
vls_mom_contrarian_v1_frozen,2025-02-26,002169,7900,6.39,6.4,6.34
vls_mom_contrarian_v1_frozen,2025-02-26,002248,5700,9.01,9.16,9.02
vls_mom_contrarian_v1_frozen,2025-02-26,002396,2300,23.03,23.3,22.94
vls_mom_contrarian_v1_frozen,2025-02-26,600379,4900,9.4,9.62,9.37
vls_mom_contrarian_v1_frozen,2025-02-26,600936,13600,3.3,3.31,3.3
vls_mom_contrarian_v1_frozen,2025-02-26,603112,3500,12.45,12.82,12.39
vls_mom_contrarian_v1_frozen,2025-02-26,603718,6300,7.16,7.19,7.12
vls_mom_contrarian_v1_frozen,2025-02-26,603915,3300,22.4,20.7,20.48
vls_mom_contrarian_v1_frozen,2025-02-27,000860,2600,17.28,17.52,17.32
vls_mom_contrarian_v1_frozen,2025-02-27,002142,1700,24.04,24.39,24.03
vls_mom_contrarian_v1_frozen,2025-02-27,002169,7900,6.4,6.32,6.4
vls_mom_contrarian_v1_frozen,2025-02-27,002248,5700,9.15,8.94,9.16
vls_mom_contrarian_v1_frozen,2025-02-27,002396,2300,23.42,22.63,23.3
vls_mom_contrarian_v1_frozen,2025-02-27,600379,4900,9.59,9.64,9.62
vls_mom_contrarian_v1_frozen,2025-02-27,600936,13600,3.31,3.34,3.31
vls_mom_contrarian_v1_frozen,2025-02-27,603112,3500,12.84,12.94,12.82
vls_mom_contrarian_v1_frozen,2025-02-27,603718,6300,7.18,7.18,7.19
vls_mom_contrarian_v1_frozen,2025-02-27,603915,3300,20.36,21.3,20.7
vls_mom_contrarian_v1_frozen,2025-02-28,000860,2600,17.4,17.41,17.52
vls_mom_contrarian_v1_frozen,2025-02-28,002142,1700,24.31,24.28,24.39
vls_mom_contrarian_v1_frozen,2025-02-28,002169,7900,6.31,6.17,6.32
vls_mom_contrarian_v1_frozen,2025-02-28,002248,5700,8.9,8.53,8.94
vls_mom_contrarian_v1_frozen,2025-02-28,002396,2300,22.42,21.11,22.63
vls_mom_contrarian_v1_frozen,2025-02-28,600379,4900,9.59,9.53,9.64
vls_mom_contrarian_v1_frozen,2025-02-28,600936,13600,3.28,3.25,3.34
vls_mom_contrarian_v1_frozen,2025-02-28,603112,3500,12.82,12.71,12.94
vls_mom_contrarian_v1_frozen,2025-02-28,603718,6300,7.18,6.98,7.18
vls_mom_contrarian_v1_frozen,2025-02-28,603915,3300,20.97,19.17,21.3
vls_mom_contrarian_v1_frozen,2025-03-03,000860,2600,17.41,17.27,17.41
vls_mom_contrarian_v1_frozen,2025-03-03,002142,1700,24.28,24.26,24.28
vls_mom_contrarian_v1_frozen,2025-03-03,002169,7900,6.24,6.2,6.17
vls_mom_contrarian_v1_frozen,2025-03-03,002248,5700,8.48,8.5,8.53
vls_mom_contrarian_v1_frozen,2025-03-03,002396,2300,21.19,20.9,21.11
vls_mom_contrarian_v1_frozen,2025-03-03,600379,4900,9.51,9.54,9.53
vls_mom_contrarian_v1_frozen,2025-03-03,600936,13600,3.25,3.29,3.25
vls_mom_contrarian_v1_frozen,2025-03-03,603112,3500,12.75,12.52,12.71
vls_mom_contrarian_v1_frozen,2025-03-03,603718,6300,7.02,7.09,6.98
vls_mom_contrarian_v1_frozen,2025-03-03,603915,3300,18.38,17.4,19.17
vls_mom_contrarian_v1_frozen,2025-03-04,000860,2600,17.15,17.17,17.27
vls_mom_contrarian_v1_frozen,2025-03-04,002142,1700,24.18,24.51,24.26
vls_mom_contrarian_v1_frozen,2025-03-04,002169,7900,6.16,6.31,6.2
vls_mom_contrarian_v1_frozen,2025-03-04,002248,5700,8.47,8.69,8.5
vls_mom_contrarian_v1_frozen,2025-03-04,002396,2300,20.7,21.32,20.9
vls_mom_contrarian_v1_frozen,2025-03-04,600379,4900,9.45,9.65,9.54
vls_mom_contrarian_v1_frozen,2025-03-04,600936,13600,3.27,3.29,3.29
vls_mom_contrarian_v1_frozen,2025-03-04,603112,3500,12.59,12.51,12.52
vls_mom_contrarian_v1_frozen,2025-03-04,603718,6300,7.07,7.21,7.09
vls_mom_contrarian_v1_frozen,2025-03-04,603915,3300,17.24,17.88,17.4
vls_mom_contrarian_v1_frozen,2025-03-05,000860,2600,17.18,17.0,17.17
vls_mom_contrarian_v1_frozen,2025-03-05,002142,1700,24.54,24.64,24.51
vls_mom_contrarian_v1_frozen,2025-03-05,002169,7900,6.32,6.29,6.31
vls_mom_contrarian_v1_frozen,2025-03-05,002248,5700,8.68,8.95,8.69
vls_mom_contrarian_v1_frozen,2025-03-05,002396,2300,21.33,21.79,21.32
vls_mom_contrarian_v1_frozen,2025-03-05,600379,4900,9.59,9.58,9.65
vls_mom_contrarian_v1_frozen,2025-03-05,600936,13600,3.3,3.31,3.29
vls_mom_contrarian_v1_frozen,2025-03-05,603112,3500,12.53,12.38,12.51
vls_mom_contrarian_v1_frozen,2025-03-05,603718,6300,7.22,7.03,7.21
vls_mom_contrarian_v1_frozen,2025-03-05,603915,3300,17.82,18.39,17.88
vls_mom_contrarian_v1_frozen,2025-03-06,000860,2600,17.03,17.1,17.0
vls_mom_contrarian_v1_frozen,2025-03-06,002142,1700,24.63,24.59,24.64
vls_mom_contrarian_v1_frozen,2025-03-06,002169,7900,6.32,6.35,6.29
vls_mom_contrarian_v1_frozen,2025-03-06,002248,5700,8.9,8.97,8.95
vls_mom_contrarian_v1_frozen,2025-03-06,002396,2300,21.89,22.2,21.79
vls_mom_contrarian_v1_frozen,2025-03-06,600379,4900,9.59,9.63,9.58
vls_mom_contrarian_v1_frozen,2025-03-06,600936,13600,3.3,3.39,3.31
vls_mom_contrarian_v1_frozen,2025-03-06,603112,3500,12.41,12.42,12.38
vls_mom_contrarian_v1_frozen,2025-03-06,603718,6300,7.08,7.12,7.03
vls_mom_contrarian_v1_frozen,2025-03-06,603915,3300,18.69,18.67,18.39
vls_mom_contrarian_v1_frozen,2025-03-07,000860,2600,17.04,17.05,17.1
vls_mom_contrarian_v1_frozen,2025-03-07,002142,1700,24.6,24.65,24.59
vls_mom_contrarian_v1_frozen,2025-03-07,002169,7900,6.3,6.17,6.35
vls_mom_contrarian_v1_frozen,2025-03-07,002248,5700,8.92,9.19,8.97
vls_mom_contrarian_v1_frozen,2025-03-07,002396,2300,22.2,21.98,22.2
vls_mom_contrarian_v1_frozen,2025-03-07,600379,4900,9.67,9.75,9.63
vls_mom_contrarian_v1_frozen,2025-03-07,600936,13600,3.37,3.42,3.39
vls_mom_contrarian_v1_frozen,2025-03-07,603112,3500,12.42,12.48,12.42
vls_mom_contrarian_v1_frozen,2025-03-07,603718,6300,7.09,7.07,7.12
vls_mom_contrarian_v1_frozen,2025-03-07,603915,3300,18.56,19.21,18.67
vls_mom_contrarian_v1_frozen,2025-03-10,000860,2600,17.15,17.1,17.05
vls_mom_contrarian_v1_frozen,2025-03-10,002142,1700,24.6,24.19,24.65
vls_mom_contrarian_v1_frozen,2025-03-10,002169,7900,6.15,6.12,6.17
vls_mom_contrarian_v1_frozen,2025-03-10,002248,5700,9.09,9.28,9.19
vls_mom_contrarian_v1_frozen,2025-03-10,002396,2300,22.01,21.69,21.98
vls_mom_contrarian_v1_frozen,2025-03-10,600379,4900,9.73,9.9,9.75
vls_mom_contrarian_v1_frozen,2025-03-10,600936,13600,3.45,3.43,3.42
vls_mom_contrarian_v1_frozen,2025-03-10,603112,3500,12.6,13.3,12.48
vls_mom_contrarian_v1_frozen,2025-03-10,603718,6300,7.11,7.11,7.07
vls_mom_contrarian_v1_frozen,2025-03-10,603915,3300,19.0,18.6,19.21
vls_mom_contrarian_v1_frozen,2025-03-11,000860,2600,16.96,17.29,17.1
vls_mom_contrarian_v1_frozen,2025-03-11,002142,1700,24.06,24.16,24.19
vls_mom_contrarian_v1_frozen,2025-03-11,002169,7900,6.05,6.17,6.12
vls_mom_contrarian_v1_frozen,2025-03-11,002248,5700,9.11,9.18,9.28
vls_mom_contrarian_v1_frozen,2025-03-11,002396,2300,21.3,21.43,21.69
vls_mom_contrarian_v1_frozen,2025-03-11,600379,4900,9.89,10.05,9.9
vls_mom_contrarian_v1_frozen,2025-03-11,600936,13600,3.48,3.77,3.43
vls_mom_contrarian_v1_frozen,2025-03-11,603112,3500,13.05,13.26,13.3
vls_mom_contrarian_v1_frozen,2025-03-11,603718,6300,7.05,7.11,7.11
vls_mom_contrarian_v1_frozen,2025-03-11,603915,3300,18.05,18.52,18.6
vls_mom_contrarian_v1_frozen,2025-03-12,000860,0,17.29,17.17,17.29
vls_mom_contrarian_v1_frozen,2025-03-12,002142,0,24.22,24.36,24.16
vls_mom_contrarian_v1_frozen,2025-03-12,002169,0,6.18,6.56,6.17
vls_mom_contrarian_v1_frozen,2025-03-12,002248,0,9.2,9.1,9.18
vls_mom_contrarian_v1_frozen,2025-03-12,002396,0,21.6,22.33,21.43
vls_mom_contrarian_v1_frozen,2025-03-12,600379,0,10.08,9.99,10.05
vls_mom_contrarian_v1_frozen,2025-03-12,600936,0,4.15,4.15,3.77
vls_mom_contrarian_v1_frozen,2025-03-12,603112,0,13.32,13.17,13.26
vls_mom_contrarian_v1_frozen,2025-03-12,603718,0,7.11,7.03,7.11
vls_mom_contrarian_v1_frozen,2025-03-12,603915,0,18.64,18.31,18.52
vls_mom_contrarian_v1_frozen,2025-03-12,000831,1400,33.1,32.45,33.42
vls_mom_contrarian_v1_frozen,2025-03-12,001202,3200,15.2,15.05,15.01
vls_mom_contrarian_v1_frozen,2025-03-12,001222,3100,15.42,15.82,15.46
vls_mom_contrarian_v1_frozen,2025-03-12,002425,21200,2.29,2.29,2.29
vls_mom_contrarian_v1_frozen,2025-03-12,002826,4600,10.39,10.63,10.39
vls_mom_contrarian_v1_frozen,2025-03-12,600576,4900,9.75,9.46,9.75
vls_mom_contrarian_v1_frozen,2025-03-12,600859,3400,13.92,13.81,13.92
vls_mom_contrarian_v1_frozen,2025-03-12,601233,3900,12.3,12.1,12.3
vls_mom_contrarian_v1_frozen,2025-03-12,605166,3700,12.86,12.77,12.86
vls_mom_contrarian_v1_frozen,2025-03-12,920564,1900,24.62,24.11,24.62
vls_mom_contrarian_v1_frozen,2025-03-13,000860,0,17.17,17.09,17.17
vls_mom_contrarian_v1_frozen,2025-03-13,002142,0,24.32,24.85,24.36
vls_mom_contrarian_v1_frozen,2025-03-13,002169,0,6.56,6.47,6.56
vls_mom_contrarian_v1_frozen,2025-03-13,002248,0,9.01,8.92,9.1
vls_mom_contrarian_v1_frozen,2025-03-13,002396,0,22.34,21.67,22.33
vls_mom_contrarian_v1_frozen,2025-03-13,600379,0,9.96,9.98,9.99
vls_mom_contrarian_v1_frozen,2025-03-13,600936,0,4.15,3.94,4.15
vls_mom_contrarian_v1_frozen,2025-03-13,603112,0,13.17,12.92,13.17
vls_mom_contrarian_v1_frozen,2025-03-13,603718,0,7.0,7.04,7.03
vls_mom_contrarian_v1_frozen,2025-03-13,603915,0,18.2,17.08,18.31
vls_mom_contrarian_v1_frozen,2025-03-13,000831,1400,32.4,32.51,32.45
vls_mom_contrarian_v1_frozen,2025-03-13,001202,3200,15.04,14.91,15.05
vls_mom_contrarian_v1_frozen,2025-03-13,001222,3100,15.86,15.99,15.82
vls_mom_contrarian_v1_frozen,2025-03-13,002425,21200,2.3,2.28,2.29
vls_mom_contrarian_v1_frozen,2025-03-13,002826,4600,10.65,10.38,10.63
vls_mom_contrarian_v1_frozen,2025-03-13,600576,4900,9.46,9.49,9.46
vls_mom_contrarian_v1_frozen,2025-03-13,600859,3400,13.82,13.87,13.81
vls_mom_contrarian_v1_frozen,2025-03-13,601233,3900,12.11,12.02,12.1
vls_mom_contrarian_v1_frozen,2025-03-13,605166,3700,12.7,12.69,12.77
vls_mom_contrarian_v1_frozen,2025-03-13,920564,1900,23.88,23.26,24.11
vls_mom_contrarian_v1_frozen,2025-03-14,000860,0,17.09,17.85,17.09
vls_mom_contrarian_v1_frozen,2025-03-14,002142,0,24.82,25.8,24.85
vls_mom_contrarian_v1_frozen,2025-03-14,002169,0,6.46,6.41,6.47
vls_mom_contrarian_v1_frozen,2025-03-14,002248,0,8.93,9.0,8.92
vls_mom_contrarian_v1_frozen,2025-03-14,002396,0,21.67,22.06,21.67
vls_mom_contrarian_v1_frozen,2025-03-14,600379,0,9.99,10.04,9.98
vls_mom_contrarian_v1_frozen,2025-03-14,600936,0,3.78,3.72,3.94
vls_mom_contrarian_v1_frozen,2025-03-14,603112,0,12.89,12.94,12.92
vls_mom_contrarian_v1_frozen,2025-03-14,603718,0,7.04,7.2,7.04
vls_mom_contrarian_v1_frozen,2025-03-14,603915,0,17.11,17.65,17.08
vls_mom_contrarian_v1_frozen,2025-03-14,000831,1400,32.83,32.62,32.51
vls_mom_contrarian_v1_frozen,2025-03-14,001202,3200,14.93,15.2,14.91
vls_mom_contrarian_v1_frozen,2025-03-14,001222,3100,15.99,16.35,15.99
vls_mom_contrarian_v1_frozen,2025-03-14,002425,21200,2.28,2.31,2.28
vls_mom_contrarian_v1_frozen,2025-03-14,002826,4600,10.39,11.0,10.38
vls_mom_contrarian_v1_frozen,2025-03-14,600576,4900,9.53,9.48,9.49
vls_mom_contrarian_v1_frozen,2025-03-14,600859,3400,14.0,14.42,13.87
vls_mom_contrarian_v1_frozen,2025-03-14,601233,3900,12.0,12.1,12.02
vls_mom_contrarian_v1_frozen,2025-03-14,605166,3700,12.79,12.96,12.69
vls_mom_contrarian_v1_frozen,2025-03-14,920564,1900,23.26,30.23,23.26
vls_mom_contrarian_v1_frozen,2025-03-17,000860,0,18.03,17.82,17.85
vls_mom_contrarian_v1_frozen,2025-03-17,002142,0,25.7,25.68,25.8
vls_mom_contrarian_v1_frozen,2025-03-17,002169,0,6.42,6.43,6.41
vls_mom_contrarian_v1_frozen,2025-03-17,002248,0,9.0,8.96,9.0
vls_mom_contrarian_v1_frozen,2025-03-17,002396,0,22.01,21.94,22.06
vls_mom_contrarian_v1_frozen,2025-03-17,600379,0,10.06,10.01,10.04
vls_mom_contrarian_v1_frozen,2025-03-17,600936,0,3.69,3.71,3.72
vls_mom_contrarian_v1_frozen,2025-03-17,603112,0,13.0,13.16,12.94
vls_mom_contrarian_v1_frozen,2025-03-17,603718,0,7.26,7.24,7.2
vls_mom_contrarian_v1_frozen,2025-03-17,603915,0,17.56,18.86,17.65
vls_mom_contrarian_v1_frozen,2025-03-17,000831,1400,32.3,31.98,32.62
vls_mom_contrarian_v1_frozen,2025-03-17,001202,3200,15.31,15.35,15.2
vls_mom_contrarian_v1_frozen,2025-03-17,001222,3100,16.41,16.16,16.35
vls_mom_contrarian_v1_frozen,2025-03-17,002425,21200,2.31,2.31,2.31
