strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,002382,9500,5.0,5.03,5.01
vls_mom_contrarian_v1_frozen,2025-02-13,002903,2700,17.52,17.15,17.58
vls_mom_contrarian_v1_frozen,2025-02-13,002953,4400,11.24,11.74,11.23
vls_mom_contrarian_v1_frozen,2025-02-13,600201,6800,6.54,6.61,6.54
vls_mom_contrarian_v1_frozen,2025-02-13,600332,1600,27.08,27.13,27.13
vls_mom_contrarian_v1_frozen,2025-02-13,600403,16600,2.84,2.84,2.85
vls_mom_contrarian_v1_frozen,2025-02-13,601601,1400,32.01,32.02,32.08
vls_mom_contrarian_v1_frozen,2025-02-14,000958,8000,6.21,6.17,6.25
vls_mom_contrarian_v1_frozen,2025-02-14,002043,4100,11.02,10.94,11.05
vls_mom_contrarian_v1_frozen,2025-02-14,002381,6800,6.75,6.72,6.75
vls_mom_contrarian_v1_frozen,2025-02-14,002382,9500,5.04,5.12,5.03
vls_mom_contrarian_v1_frozen,2025-02-14,002903,2700,17.06,17.01,17.15
vls_mom_contrarian_v1_frozen,2025-02-14,002953,4400,11.55,12.32,11.74
vls_mom_contrarian_v1_frozen,2025-02-14,600201,6800,6.6,6.7,6.61
vls_mom_contrarian_v1_frozen,2025-02-14,600332,1600,27.07,27.28,27.13
vls_mom_contrarian_v1_frozen,2025-02-14,600403,16600,2.87,2.82,2.84
vls_mom_contrarian_v1_frozen,2025-02-14,601601,1400,31.92,32.74,32.02
vls_mom_contrarian_v1_frozen,2025-02-17,000958,8000,6.19,6.3,6.17
vls_mom_contrarian_v1_frozen,2025-02-17,002043,4100,10.94,11.01,10.94
vls_mom_contrarian_v1_frozen,2025-02-17,002381,6800,6.71,6.77,6.72
vls_mom_contrarian_v1_frozen,2025-02-17,002382,9500,5.15,5.18,5.12
vls_mom_contrarian_v1_frozen,2025-02-17,002903,2700,17.04,17.28,17.01
vls_mom_contrarian_v1_frozen,2025-02-17,002953,4400,12.35,12.1,12.32
vls_mom_contrarian_v1_frozen,2025-02-17,600201,6800,6.76,6.64,6.7
vls_mom_contrarian_v1_frozen,2025-02-17,600332,1600,27.36,27.21,27.28
vls_mom_contrarian_v1_frozen,2025-02-17,600403,16600,2.78,2.83,2.82
vls_mom_contrarian_v1_frozen,2025-02-17,601601,1400,32.99,32.63,32.74
vls_mom_contrarian_v1_frozen,2025-02-18,000958,8000,6.26,6.13,6.3
vls_mom_contrarian_v1_frozen,2025-02-18,002043,4100,10.98,10.67,11.01
vls_mom_contrarian_v1_frozen,2025-02-18,002381,6800,6.77,6.63,6.77
vls_mom_contrarian_v1_frozen,2025-02-18,002382,9500,5.18,5.01,5.18
vls_mom_contrarian_v1_frozen,2025-02-18,002903,2700,17.31,17.21,17.28
vls_mom_contrarian_v1_frozen,2025-02-18,002953,4400,11.98,11.35,12.1
vls_mom_contrarian_v1_frozen,2025-02-18,600201,6800,6.65,6.55,6.64
vls_mom_contrarian_v1_frozen,2025-02-18,600332,1600,27.19,26.83,27.21
vls_mom_contrarian_v1_frozen,2025-02-18,600403,16600,2.85,2.77,2.83
vls_mom_contrarian_v1_frozen,2025-02-18,601601,1400,32.43,32.7,32.63
vls_mom_contrarian_v1_frozen,2025-02-19,000958,8000,6.13,6.17,6.13
vls_mom_contrarian_v1_frozen,2025-02-19,002043,4100,10.66,10.64,10.67
vls_mom_contrarian_v1_frozen,2025-02-19,002381,6800,6.64,6.69,6.63
vls_mom_contrarian_v1_frozen,2025-02-19,002382,9500,5.02,5.06,5.01
vls_mom_contrarian_v1_frozen,2025-02-19,002903,2700,17.24,17.97,17.21
vls_mom_contrarian_v1_frozen,2025-02-19,002953,4400,11.25,11.57,11.35
vls_mom_contrarian_v1_frozen,2025-02-19,600201,6800,6.55,6.56,6.55
vls_mom_contrarian_v1_frozen,2025-02-19,600332,1600,26.85,26.91,26.83
vls_mom_contrarian_v1_frozen,2025-02-19,600403,16600,2.77,2.78,2.77
vls_mom_contrarian_v1_frozen,2025-02-19,601601,1400,32.5,32.42,32.7
vls_mom_contrarian_v1_frozen,2025-02-20,000958,8000,6.14,6.19,6.17
vls_mom_contrarian_v1_frozen,2025-02-20,002043,4100,10.64,10.55,10.64
vls_mom_contrarian_v1_frozen,2025-02-20,002381,6800,6.69,6.82,6.69
vls_mom_contrarian_v1_frozen,2025-02-20,002382,9500,5.08,5.15,5.06
vls_mom_contrarian_v1_frozen,2025-02-20,002903,2700,18.1,18.02,17.97
vls_mom_contrarian_v1_frozen,2025-02-20,002953,4400,11.53,11.85,11.57
vls_mom_contrarian_v1_frozen,2025-02-20,600201,6800,6.55,6.57,6.56
vls_mom_contrarian_v1_frozen,2025-02-20,600332,1600,26.89,26.91,26.91
vls_mom_contrarian_v1_frozen,2025-02-20,600403,16600,2.77,2.78,2.78
vls_mom_contrarian_v1_frozen,2025-02-20,601601,1400,32.26,31.79,32.42
vls_mom_contrarian_v1_frozen,2025-02-21,000958,8000,6.17,6.17,6.19
vls_mom_contrarian_v1_frozen,2025-02-21,002043,4100,10.55,10.6,10.55
vls_mom_contrarian_v1_frozen,2025-02-21,002381,6800,6.83,6.82,6.82
vls_mom_contrarian_v1_frozen,2025-02-21,002382,9500,5.11,5.09,5.15
vls_mom_contrarian_v1_frozen,2025-02-21,002903,2700,18.02,18.03,18.02
vls_mom_contrarian_v1_frozen,2025-02-21,002953,4400,11.8,11.87,11.85
vls_mom_contrarian_v1_frozen,2025-02-21,600201,6800,6.58,6.54,6.57
vls_mom_contrarian_v1_frozen,2025-02-21,600332,1600,26.92,26.75,26.91
vls_mom_contrarian_v1_frozen,2025-02-21,600403,16600,2.79,2.71,2.78
vls_mom_contrarian_v1_frozen,2025-02-21,601601,1400,31.9,32.24,31.79
vls_mom_contrarian_v1_frozen,2025-02-24,000958,8000,6.14,6.13,6.17
vls_mom_contrarian_v1_frozen,2025-02-24,002043,4100,10.6,10.56,10.6
vls_mom_contrarian_v1_frozen,2025-02-24,002381,6800,6.82,6.87,6.82
vls_mom_contrarian_v1_frozen,2025-02-24,002382,9500,5.06,5.09,5.09
vls_mom_contrarian_v1_frozen,2025-02-24,002903,2700,18.15,18.11,18.03
vls_mom_contrarian_v1_frozen,2025-02-24,002953,4400,11.91,11.71,11.87
vls_mom_contrarian_v1_frozen,2025-02-24,600201,6800,6.54,6.54,6.54
vls_mom_contrarian_v1_frozen,2025-02-24,600332,1600,26.73,26.72,26.75
vls_mom_contrarian_v1_frozen,2025-02-24,600403,16600,2.71,2.72,2.71
vls_mom_contrarian_v1_frozen,2025-02-24,601601,1400,32.17,32.51,32.24
vls_mom_contrarian_v1_frozen,2025-02-25,000958,8000,6.08,6.06,6.13
vls_mom_contrarian_v1_frozen,2025-02-25,002043,4100,10.5,10.44,10.56
vls_mom_contrarian_v1_frozen,2025-02-25,002381,6800,6.81,6.8,6.87
vls_mom_contrarian_v1_frozen,2025-02-25,002382,9500,5.06,5.02,5.09
vls_mom_contrarian_v1_frozen,2025-02-25,002903,2700,17.85,18.68,18.11
vls_mom_contrarian_v1_frozen,2025-02-25,002953,4400,11.5,11.55,11.71
vls_mom_contrarian_v1_frozen,2025-02-25,600201,6800,6.48,6.41,6.54
vls_mom_contrarian_v1_frozen,2025-02-25,600332,1600,26.66,26.45,26.72
vls_mom_contrarian_v1_frozen,2025-02-25,600403,16600,2.7,2.7,2.72
vls_mom_contrarian_v1_frozen,2025-02-25,601601,1400,32.1,31.8,32.51
vls_mom_contrarian_v1_frozen,2025-02-26,000958,8000,6.05,6.12,6.06
vls_mom_contrarian_v1_frozen,2025-02-26,002043,4100,10.4,10.73,10.44
vls_mom_contrarian_v1_frozen,2025-02-26,002381,6800,6.79,6.88,6.8
vls_mom_contrarian_v1_frozen,2025-02-26,002382,9500,5.03,5.02,5.02
vls_mom_contrarian_v1_frozen,2025-02-26,002903,2700,18.58,18.91,18.68
vls_mom_contrarian_v1_frozen,2025-02-26,002953,4400,11.53,11.59,11.55
vls_mom_contrarian_v1_frozen,2025-02-26,600201,6800,6.42,6.46,6.41
vls_mom_contrarian_v1_frozen,2025-02-26,600332,1600,26.45,26.55,26.45
vls_mom_contrarian_v1_frozen,2025-02-26,600403,16600,2.7,2.8,2.7
vls_mom_contrarian_v1_frozen,2025-02-26,601601,1400,31.85,32.5,31.8
vls_mom_contrarian_v1_frozen,2025-02-27,000958,8000,6.11,6.1,6.12
vls_mom_contrarian_v1_frozen,2025-02-27,002043,4100,10.73,11.22,10.73
vls_mom_contrarian_v1_frozen,2025-02-27,002381,6800,6.86,6.88,6.88
vls_mom_contrarian_v1_frozen,2025-02-27,002382,9500,5.02,5.01,5.02
vls_mom_contrarian_v1_frozen,2025-02-27,002903,2700,18.84,19.12,18.91
vls_mom_contrarian_v1_frozen,2025-02-27,002953,4400,11.59,11.4,11.59
vls_mom_contrarian_v1_frozen,2025-02-27,600201,6800,6.45,6.46,6.46
vls_mom_contrarian_v1_frozen,2025-02-27,600332,1600,26.55,26.7,26.55
vls_mom_contrarian_v1_frozen,2025-02-27,600403,16600,2.8,2.77,2.8
vls_mom_contrarian_v1_frozen,2025-02-27,601601,1400,32.58,32.44,32.5
vls_mom_contrarian_v1_frozen,2025-02-28,000958,8000,6.07,6.04,6.1
vls_mom_contrarian_v1_frozen,2025-02-28,002043,4100,11.28,11.03,11.22
vls_mom_contrarian_v1_frozen,2025-02-28,002381,6800,6.87,6.98,6.88
vls_mom_contrarian_v1_frozen,2025-02-28,002382,9500,5.1,5.51,5.01
vls_mom_contrarian_v1_frozen,2025-02-28,002903,2700,18.93,17.9,19.12
vls_mom_contrarian_v1_frozen,2025-02-28,002953,4400,11.34,11.08,11.4
vls_mom_contrarian_v1_frozen,2025-02-28,600201,6800,6.44,6.47,6.46
vls_mom_contrarian_v1_frozen,2025-02-28,600332,1600,26.65,26.59,26.7
vls_mom_contrarian_v1_frozen,2025-02-28,600403,16600,2.77,2.77,2.77
vls_mom_contrarian_v1_frozen,2025-02-28,601601,1400,32.24,30.87,32.44
vls_mom_contrarian_v1_frozen,2025-03-03,000958,8000,6.03,6.29,6.04
vls_mom_contrarian_v1_frozen,2025-03-03,002043,4100,11.03,10.81,11.03
vls_mom_contrarian_v1_frozen,2025-03-03,002381,6800,6.98,7.03,6.98
vls_mom_contrarian_v1_frozen,2025-03-03,002382,9500,5.49,5.38,5.51
vls_mom_contrarian_v1_frozen,2025-03-03,002903,2700,17.86,17.78,17.9
vls_mom_contrarian_v1_frozen,2025-03-03,002953,4400,11.09,11.19,11.08
vls_mom_contrarian_v1_frozen,2025-03-03,600201,6800,6.46,6.99,6.47
vls_mom_contrarian_v1_frozen,2025-03-03,600332,1600,26.6,26.71,26.59
vls_mom_contrarian_v1_frozen,2025-03-03,600403,16600,2.77,2.77,2.77
vls_mom_contrarian_v1_frozen,2025-03-03,601601,1400,30.94,30.92,30.87
vls_mom_contrarian_v1_frozen,2025-03-04,000958,8000,6.2,6.31,6.29
vls_mom_contrarian_v1_frozen,2025-03-04,002043,4100,10.78,10.61,10.81
vls_mom_contrarian_v1_frozen,2025-03-04,002381,6800,6.97,7.16,7.03
vls_mom_contrarian_v1_frozen,2025-03-04,002382,9500,5.35,5.31,5.38
vls_mom_contrarian_v1_frozen,2025-03-04,002903,2700,17.63,18.2,17.78
vls_mom_contrarian_v1_frozen,2025-03-04,002953,4400,11.1,11.41,11.19
vls_mom_contrarian_v1_frozen,2025-03-04,600201,6800,6.91,6.97,6.99
vls_mom_contrarian_v1_frozen,2025-03-04,600332,1600,26.63,26.67,26.71
vls_mom_contrarian_v1_frozen,2025-03-04,600403,16600,2.78,2.74,2.77
vls_mom_contrarian_v1_frozen,2025-03-04,601601,1400,30.62,30.6,30.92
vls_mom_contrarian_v1_frozen,2025-03-05,000958,8000,6.32,6.27,6.31
vls_mom_contrarian_v1_frozen,2025-03-05,002043,4100,10.65,10.64,10.61
vls_mom_contrarian_v1_frozen,2025-03-05,002381,6800,7.16,7.08,7.16
vls_mom_contrarian_v1_frozen,2025-03-05,002382,9500,5.32,5.25,5.31
vls_mom_contrarian_v1_frozen,2025-03-05,002903,2700,18.28,18.31,18.2
vls_mom_contrarian_v1_frozen,2025-03-05,002953,4400,11.41,11.4,11.41
vls_mom_contrarian_v1_frozen,2025-03-05,600201,6800,7.01,6.84,6.97
vls_mom_contrarian_v1_frozen,2025-03-05,600332,1600,26.65,26.51,26.67
vls_mom_contrarian_v1_frozen,2025-03-05,600403,16600,2.75,2.7,2.74
vls_mom_contrarian_v1_frozen,2025-03-05,601601,1400,30.64,30.79,30.6
vls_mom_contrarian_v1_frozen,2025-03-06,000958,8000,6.23,6.24,6.27
vls_mom_contrarian_v1_frozen,2025-03-06,002043,4100,10.65,10.83,10.64
vls_mom_contrarian_v1_frozen,2025-03-06,002381,6800,7.08,7.09,7.08
vls_mom_contrarian_v1_frozen,2025-03-06,002382,9500,5.29,5.28,5.25
vls_mom_contrarian_v1_frozen,2025-03-06,002903,2700,18.41,18.44,18.31
vls_mom_contrarian_v1_frozen,2025-03-06,002953,4400,11.4,11.82,11.4
vls_mom_contrarian_v1_frozen,2025-03-06,600201,6800,6.88,7.05,6.84
vls_mom_contrarian_v1_frozen,2025-03-06,600332,1600,26.51,26.62,26.51
vls_mom_contrarian_v1_frozen,2025-03-06,600403,16600,2.7,2.71,2.7
vls_mom_contrarian_v1_frozen,2025-03-06,601601,1400,30.95,31.5,30.79
vls_mom_contrarian_v1_frozen,2025-03-07,000958,8000,6.19,6.01,6.24
vls_mom_contrarian_v1_frozen,2025-03-07,002043,4100,10.82,10.71,10.83
vls_mom_contrarian_v1_frozen,2025-03-07,002381,6800,7.09,7.1,7.09
vls_mom_contrarian_v1_frozen,2025-03-07,002382,9500,5.27,5.24,5.28
vls_mom_contrarian_v1_frozen,2025-03-07,002903,2700,18.38,19.04,18.44
vls_mom_contrarian_v1_frozen,2025-03-07,002953,4400,11.82,11.45,11.82
vls_mom_contrarian_v1_frozen,2025-03-07,600201,6800,7.06,7.09,7.05
vls_mom_contrarian_v1_frozen,2025-03-07,600332,1600,26.62,26.57,26.62
vls_mom_contrarian_v1_frozen,2025-03-07,600403,16600,2.71,2.77,2.71
vls_mom_contrarian_v1_frozen,2025-03-07,601601,1400,31.44,31.19,31.5
vls_mom_contrarian_v1_frozen,2025-03-10,000958,8000,6.01,5.95,6.01
vls_mom_contrarian_v1_frozen,2025-03-10,002043,4100,10.75,11.08,10.71
vls_mom_contrarian_v1_frozen,2025-03-10,002381,6800,7.08,7.11,7.1
vls_mom_contrarian_v1_frozen,2025-03-10,002382,9500,5.29,5.33,5.24
vls_mom_contrarian_v1_frozen,2025-03-10,002903,2700,18.97,18.83,19.04
vls_mom_contrarian_v1_frozen,2025-03-10,002953,4400,11.46,11.41,11.45
vls_mom_contrarian_v1_frozen,2025-03-10,600201,6800,7.17,7.07,7.09
vls_mom_contrarian_v1_frozen,2025-03-10,600332,1600,26.69,26.9,26.57
vls_mom_contrarian_v1_frozen,2025-03-10,600403,16600,2.78,3.05,2.77
vls_mom_contrarian_v1_frozen,2025-03-10,601601,1400,31.15,30.71,31.19
vls_mom_contrarian_v1_frozen,2025-03-11,000958,8000,5.9,5.96,5.95
vls_mom_contrarian_v1_frozen,2025-03-11,002043,4100,11.02,11.13,11.08
vls_mom_contrarian_v1_frozen,2025-03-11,002381,6800,7.06,7.11,7.11
vls_mom_contrarian_v1_frozen,2025-03-11,002382,9500,5.26,5.24,5.33
vls_mom_contrarian_v1_frozen,2025-03-11,002903,2700,18.49,18.93,18.83
vls_mom_contrarian_v1_frozen,2025-03-11,002953,4400,11.24,11.39,11.41
vls_mom_contrarian_v1_frozen,2025-03-11,600201,6800,7.0,7.14,7.07
vls_mom_contrarian_v1_frozen,2025-03-11,600332,1600,26.8,27.22,26.9
vls_mom_contrarian_v1_frozen,2025-03-11,600403,16600,3.01,3.14,3.05
vls_mom_contrarian_v1_frozen,2025-03-11,601601,1400,30.43,30.6,30.71
vls_mom_contrarian_v1_frozen,2025-03-12,000958,0,6.1,5.9,5.96
vls_mom_contrarian_v1_frozen,2025-03-12,002043,0,11.18,11.01,11.13
vls_mom_contrarian_v1_frozen,2025-03-12,002381,0,7.11,7.06,7.11
vls_mom_contrarian_v1_frozen,2025-03-12,002382,0,5.24,5.24,5.24
vls_mom_contrarian_v1_frozen,2025-03-12,002903,0,18.96,18.75,18.93
vls_mom_contrarian_v1_frozen,2025-03-12,002953,0,11.44,11.86,11.39
vls_mom_contrarian_v1_frozen,2025-03-12,600201,0,7.13,7.05,7.14
vls_mom_contrarian_v1_frozen,2025-03-12,600332,0,27.25,27.15,27.22
vls_mom_contrarian_v1_frozen,2025-03-12,600403,0,3.19,3.05,3.14
vls_mom_contrarian_v1_frozen,2025-03-12,601601,0,30.54,30.62,30.6
vls_mom_contrarian_v1_frozen,2025-03-12,000631,16400,2.92,2.9,2.92
vls_mom_contrarian_v1_frozen,2025-03-12,002459,3800,12.51,12.45,12.6
vls_mom_contrarian_v1_frozen,2025-03-12,002917,3100,16.43,15.32,15.21
vls_mom_contrarian_v1_frozen,2025-03-12,600015,6600,7.14,7.18,7.15
vls_mom_contrarian_v1_frozen,2025-03-12,600391,2200,21.4,21.15,21.3
vls_mom_contrarian_v1_frozen,2025-03-12,603039,600,77.49,76.49,76.0
vls_mom_contrarian_v1_frozen,2025-03-12,603590,2000,23.58,23.46,23.6
vls_mom_contrarian_v1_frozen,2025-03-12,603738,2800,17.25,16.99,17.09
vls_mom_contrarian_v1_frozen,2025-03-12,920047,3400,14.15,13.95,14.08
vls_mom_contrarian_v1_frozen,2025-03-12,920123,2200,20.43,20.62,20.9
vls_mom_contrarian_v1_frozen,2025-03-13,000958,0,5.86,5.74,5.9
vls_mom_contrarian_v1_frozen,2025-03-13,002043,0,10.99,10.77,11.01
vls_mom_contrarian_v1_frozen,2025-03-13,002381,0,7.06,7.06,7.06
vls_mom_contrarian_v1_frozen,2025-03-13,002382,0,5.23,5.19,5.24
vls_mom_contrarian_v1_frozen,2025-03-13,002903,0,18.6,18.21,18.75
vls_mom_contrarian_v1_frozen,2025-03-13,002953,0,11.9,11.73,11.86
vls_mom_contrarian_v1_frozen,2025-03-13,600201,0,7.06,7.12,7.05
vls_mom_contrarian_v1_frozen,2025-03-13,600332,0,27.07,27.21,27.15
vls_mom_contrarian_v1_frozen,2025-03-13,600403,0,3.05,3.36,3.05
vls_mom_contrarian_v1_frozen,2025-03-13,601601,0,30.58,30.62,30.62
vls_mom_contrarian_v1_frozen,2025-03-13,000631,16400,2.91,2.88,2.9
vls_mom_contrarian_v1_frozen,2025-03-13,002459,3800,12.41,12.18,12.45
vls_mom_contrarian_v1_frozen,2025-03-13,002917,3100,15.29,14.69,15.32
vls_mom_contrarian_v1_frozen,2025-03-13,600015,6600,7.18,7.22,7.18
vls_mom_contrarian_v1_frozen,2025-03-13,600391,2200,21.02,21.1,21.15
vls_mom_contrarian_v1_frozen,2025-03-13,603039,600,76.4,71.59,76.49
vls_mom_contrarian_v1_frozen,2025-03-13,603590,2000,23.46,23.16,23.46
vls_mom_contrarian_v1_frozen,2025-03-13,603738,2800,16.93,16.39,16.99
vls_mom_contrarian_v1_frozen,2025-03-13,920047,3400,13.83,13.53,13.95
vls_mom_contrarian_v1_frozen,2025-03-13,920123,2200,20.23,19.36,20.62
vls_mom_contrarian_v1_frozen,2025-03-14,000958,0,5.76,5.98,5.74
vls_mom_contrarian_v1_frozen,2025-03-14,002043,0,10.76,10.93,10.77
vls_mom_contrarian_v1_frozen,2025-03-14,002381,0,7.08,7.18,7.06
vls_mom_contrarian_v1_frozen,2025-03-14,002382,0,5.18,5.23,5.19
vls_mom_contrarian_v1_frozen,2025-03-14,002903,0,18.21,18.34,18.21
vls_mom_contrarian_v1_frozen,2025-03-14,002953,0,11.6,11.73,11.73
vls_mom_contrarian_v1_frozen,2025-03-14,600201,0,7.12,7.28,7.12
vls_mom_contrarian_v1_frozen,2025-03-14,600332,0,26.6,26.95,27.21
vls_mom_contrarian_v1_frozen,2025-03-14,600403,0,3.66,3.7,3.36
vls_mom_contrarian_v1_frozen,2025-03-14,601601,0,30.61,32.98,30.62
vls_mom_contrarian_v1_frozen,2025-03-14,000631,16400,2.89,2.93,2.88
vls_mom_contrarian_v1_frozen,2025-03-14,002459,3800,12.18,12.53,12.18
vls_mom_contrarian_v1_frozen,2025-03-14,002917,3100,14.56,14.75,14.69
vls_mom_contrarian_v1_frozen,2025-03-14,600015,6600,7.34,7.61,7.22
vls_mom_contrarian_v1_frozen,2025-03-14,600391,2200,21.08,20.8,21.1
vls_mom_contrarian_v1_frozen,2025-03-14,603039,600,71.5,72.12,71.59
vls_mom_contrarian_v1_frozen,2025-03-14,603590,2000,23.17,23.77,23.16
vls_mom_contrarian_v1_frozen,2025-03-14,603738,2800,16.47,16.74,16.39
vls_mom_contrarian_v1_frozen,2025-03-14,920047,3400,13.63,14.0,13.53
vls_mom_contrarian_v1_frozen,2025-03-14,920123,2200,19.27,20.45,19.36
vls_mom_contrarian_v1_frozen,2025-03-17,000958,0,5.99,5.91,5.98
vls_mom_contrarian_v1_frozen,2025-03-17,002043,0,10.96,11.18,10.93
vls_mom_contrarian_v1_frozen,2025-03-17,002381,0,7.2,7.23,7.18
vls_mom_contrarian_v1_frozen,2025-03-17,002382,0,5.23,5.22,5.23
vls_mom_contrarian_v1_frozen,2025-03-17,002903,0,18.28,18.43,18.34
vls_mom_contrarian_v1_frozen,2025-03-17,002953,0,11.77,12.1,11.73
vls_mom_contrarian_v1_frozen,2025-03-17,600201,0,7.3,7.52,7.28
vls_mom_contrarian_v1_frozen,2025-03-17,600332,0,26.9,26.82,26.95
vls_mom_contrarian_v1_frozen,2025-03-17,600403,0,3.8,3.62,3.7
vls_mom_contrarian_v1_frozen,2025-03-17,601601,0,32.9,33.22,32.98
vls_mom_contrarian_v1_frozen,2025-03-17,000631,16400,2.94,2.92,2.93
vls_mom_contrarian_v1_frozen,2025-03-17,002459,3800,12.65,12.77,12.53
vls_mom_contrarian_v1_frozen,2025-03-17,002917,3100,14.76,14.76,14.75
vls_mom_contrarian_v1_frozen,2025-03-17,600015,6600,7.59,7.69,7.61
vls_mom_contrarian_v1_frozen,2025-03-17,600391,2200,20.8,20.52,20.8
