strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,600536,1000,48.5,50.35,48.86
vls_mom_contrarian_v1_frozen,2025-02-07,600622,15200,3.11,3.21,3.1
vls_mom_contrarian_v1_frozen,2025-02-07,601038,3200,14.31,14.5,14.3
vls_mom_contrarian_v1_frozen,2025-02-07,601375,11400,4.09,4.2,4.09
vls_mom_contrarian_v1_frozen,2025-02-07,603225,3900,11.58,11.8,11.58
vls_mom_contrarian_v1_frozen,2025-02-07,920662,2300,19.18,20.77,19.35
vls_mom_contrarian_v1_frozen,2025-02-10,001338,4300,10.52,10.86,10.53
vls_mom_contrarian_v1_frozen,2025-02-10,002445,19300,2.44,2.51,2.44
vls_mom_contrarian_v1_frozen,2025-02-10,002818,3400,13.36,13.45,13.36
vls_mom_contrarian_v1_frozen,2025-02-10,600072,3800,12.42,12.53,12.41
vls_mom_contrarian_v1_frozen,2025-02-10,600536,1000,51.09,50.74,50.35
vls_mom_contrarian_v1_frozen,2025-02-10,600622,15200,3.23,3.34,3.21
vls_mom_contrarian_v1_frozen,2025-02-10,601038,3200,14.48,14.38,14.5
vls_mom_contrarian_v1_frozen,2025-02-10,601375,11400,4.2,4.2,4.2
vls_mom_contrarian_v1_frozen,2025-02-10,603225,3900,11.7,11.83,11.8
vls_mom_contrarian_v1_frozen,2025-02-10,920662,2300,20.67,21.55,20.77
vls_mom_contrarian_v1_frozen,2025-02-11,001338,4300,10.88,10.93,10.86
vls_mom_contrarian_v1_frozen,2025-02-11,002445,19300,2.5,2.53,2.51
vls_mom_contrarian_v1_frozen,2025-02-11,002818,3400,13.63,13.6,13.45
vls_mom_contrarian_v1_frozen,2025-02-11,600072,3800,12.53,12.39,12.53
vls_mom_contrarian_v1_frozen,2025-02-11,600536,1000,50.24,49.23,50.74
vls_mom_contrarian_v1_frozen,2025-02-11,600622,15200,3.35,3.26,3.34
vls_mom_contrarian_v1_frozen,2025-02-11,601038,3200,14.33,14.27,14.38
vls_mom_contrarian_v1_frozen,2025-02-11,601375,11400,4.19,4.17,4.2
vls_mom_contrarian_v1_frozen,2025-02-11,603225,3900,11.85,11.87,11.83
vls_mom_contrarian_v1_frozen,2025-02-11,920662,2300,21.55,21.75,21.55
vls_mom_contrarian_v1_frozen,2025-02-12,001338,4300,10.89,10.86,10.93
vls_mom_contrarian_v1_frozen,2025-02-12,002445,19300,2.52,2.51,2.53
vls_mom_contrarian_v1_frozen,2025-02-12,002818,3400,13.65,13.48,13.6
vls_mom_contrarian_v1_frozen,2025-02-12,600072,3800,12.36,12.48,12.39
vls_mom_contrarian_v1_frozen,2025-02-12,600536,1000,48.71,50.02,49.23
vls_mom_contrarian_v1_frozen,2025-02-12,600622,15200,3.26,3.45,3.26
vls_mom_contrarian_v1_frozen,2025-02-12,601038,3200,14.33,14.29,14.27
vls_mom_contrarian_v1_frozen,2025-02-12,601375,11400,4.16,4.23,4.17
vls_mom_contrarian_v1_frozen,2025-02-12,603225,3900,11.82,12.62,11.87
vls_mom_contrarian_v1_frozen,2025-02-12,920662,2300,21.46,23.57,21.75
vls_mom_contrarian_v1_frozen,2025-02-13,001338,4300,10.84,10.82,10.86
vls_mom_contrarian_v1_frozen,2025-02-13,002445,19300,2.51,2.48,2.51
vls_mom_contrarian_v1_frozen,2025-02-13,002818,3400,13.48,13.38,13.48
vls_mom_contrarian_v1_frozen,2025-02-13,600072,3800,12.48,12.46,12.48
vls_mom_contrarian_v1_frozen,2025-02-13,600536,1000,49.89,49.46,50.02
vls_mom_contrarian_v1_frozen,2025-02-13,600622,15200,3.43,3.53,3.45
vls_mom_contrarian_v1_frozen,2025-02-13,601038,3200,14.29,14.39,14.29
vls_mom_contrarian_v1_frozen,2025-02-13,601375,11400,4.22,4.2,4.23
vls_mom_contrarian_v1_frozen,2025-02-13,603225,3900,12.63,12.44,12.62
vls_mom_contrarian_v1_frozen,2025-02-13,920662,2300,23.03,22.42,23.57
vls_mom_contrarian_v1_frozen,2025-02-14,001338,4300,10.8,10.75,10.82
vls_mom_contrarian_v1_frozen,2025-02-14,002445,19300,2.46,2.42,2.48
vls_mom_contrarian_v1_frozen,2025-02-14,002818,3400,13.33,13.39,13.38
vls_mom_contrarian_v1_frozen,2025-02-14,600072,3800,12.4,12.4,12.46
vls_mom_contrarian_v1_frozen,2025-02-14,600536,1000,49.2,51.17,49.46
vls_mom_contrarian_v1_frozen,2025-02-14,600622,15200,3.45,3.31,3.53
vls_mom_contrarian_v1_frozen,2025-02-14,601038,3200,14.41,14.49,14.39
vls_mom_contrarian_v1_frozen,2025-02-14,601375,11400,4.19,4.19,4.2
vls_mom_contrarian_v1_frozen,2025-02-14,603225,3900,12.43,12.66,12.44
vls_mom_contrarian_v1_frozen,2025-02-14,920662,2300,21.8,22.13,22.42
vls_mom_contrarian_v1_frozen,2025-02-17,001338,4300,10.76,10.93,10.75
vls_mom_contrarian_v1_frozen,2025-02-17,002445,19300,2.41,2.46,2.42
vls_mom_contrarian_v1_frozen,2025-02-17,002818,3400,13.36,13.33,13.39
vls_mom_contrarian_v1_frozen,2025-02-17,600072,3800,12.4,12.44,12.4
vls_mom_contrarian_v1_frozen,2025-02-17,600536,1000,51.33,51.02,51.17
vls_mom_contrarian_v1_frozen,2025-02-17,600622,15200,3.4,3.45,3.31
vls_mom_contrarian_v1_frozen,2025-02-17,601038,3200,14.49,14.84,14.49
vls_mom_contrarian_v1_frozen,2025-02-17,601375,11400,4.23,4.21,4.19
vls_mom_contrarian_v1_frozen,2025-02-17,603225,3900,12.56,12.64,12.66
vls_mom_contrarian_v1_frozen,2025-02-17,920662,2300,22.72,25.34,22.13
vls_mom_contrarian_v1_frozen,2025-02-18,001338,4300,10.92,10.7,10.93
vls_mom_contrarian_v1_frozen,2025-02-18,002445,19300,2.45,2.37,2.46
vls_mom_contrarian_v1_frozen,2025-02-18,002818,3400,13.3,13.14,13.33
vls_mom_contrarian_v1_frozen,2025-02-18,600072,3800,12.44,12.16,12.44
vls_mom_contrarian_v1_frozen,2025-02-18,600536,1000,50.6,51.55,51.02
vls_mom_contrarian_v1_frozen,2025-02-18,600622,15200,3.39,3.26,3.45
vls_mom_contrarian_v1_frozen,2025-02-18,601038,3200,14.7,15.02,14.84
vls_mom_contrarian_v1_frozen,2025-02-18,601375,11400,4.2,4.09,4.21
vls_mom_contrarian_v1_frozen,2025-02-18,603225,3900,12.49,12.27,12.64
vls_mom_contrarian_v1_frozen,2025-02-18,920662,2300,24.6,23.06,25.34
vls_mom_contrarian_v1_frozen,2025-02-19,001338,4300,10.68,10.77,10.7
vls_mom_contrarian_v1_frozen,2025-02-19,002445,19300,2.37,2.39,2.37
vls_mom_contrarian_v1_frozen,2025-02-19,002818,3400,13.15,13.32,13.14
vls_mom_contrarian_v1_frozen,2025-02-19,600072,3800,12.17,12.33,12.16
vls_mom_contrarian_v1_frozen,2025-02-19,600536,1000,51.54,52.48,51.55
vls_mom_contrarian_v1_frozen,2025-02-19,600622,15200,3.25,3.39,3.26
vls_mom_contrarian_v1_frozen,2025-02-19,601038,3200,14.98,15.04,15.02
vls_mom_contrarian_v1_frozen,2025-02-19,601375,11400,4.1,4.15,4.09
vls_mom_contrarian_v1_frozen,2025-02-19,603225,3900,12.3,12.32,12.27
vls_mom_contrarian_v1_frozen,2025-02-19,920662,2300,23.3,23.98,23.06
vls_mom_contrarian_v1_frozen,2025-02-20,001338,4300,10.77,10.9,10.77
vls_mom_contrarian_v1_frozen,2025-02-20,002445,19300,2.41,2.47,2.39
vls_mom_contrarian_v1_frozen,2025-02-20,002818,3400,13.35,13.46,13.32
vls_mom_contrarian_v1_frozen,2025-02-20,600072,3800,12.33,12.2,12.33
vls_mom_contrarian_v1_frozen,2025-02-20,600536,1000,52.4,51.17,52.48
vls_mom_contrarian_v1_frozen,2025-02-20,600622,15200,3.35,3.4,3.39
vls_mom_contrarian_v1_frozen,2025-02-20,601038,3200,15.0,14.7,15.04
vls_mom_contrarian_v1_frozen,2025-02-20,601375,11400,4.14,4.13,4.15
vls_mom_contrarian_v1_frozen,2025-02-20,603225,3900,12.29,12.52,12.32
vls_mom_contrarian_v1_frozen,2025-02-20,920662,2300,23.3,23.87,23.98
vls_mom_contrarian_v1_frozen,2025-02-21,001338,4300,10.9,10.81,10.9
vls_mom_contrarian_v1_frozen,2025-02-21,002445,19300,2.49,2.47,2.47
vls_mom_contrarian_v1_frozen,2025-02-21,002818,3400,13.46,13.42,13.46
vls_mom_contrarian_v1_frozen,2025-02-21,600072,3800,12.19,12.2,12.2
vls_mom_contrarian_v1_frozen,2025-02-21,600536,1000,51.33,52.65,51.17
vls_mom_contrarian_v1_frozen,2025-02-21,600622,15200,3.4,3.35,3.4
vls_mom_contrarian_v1_frozen,2025-02-21,601038,3200,14.64,14.95,14.7
vls_mom_contrarian_v1_frozen,2025-02-21,601375,11400,4.14,4.21,4.13
vls_mom_contrarian_v1_frozen,2025-02-21,603225,3900,12.6,12.56,12.52
vls_mom_contrarian_v1_frozen,2025-02-21,920662,2300,24.88,31.03,23.87
vls_mom_contrarian_v1_frozen,2025-02-24,001338,4300,10.83,11.32,10.81
vls_mom_contrarian_v1_frozen,2025-02-24,002445,19300,2.48,2.43,2.47
vls_mom_contrarian_v1_frozen,2025-02-24,002818,3400,13.42,13.64,13.42
vls_mom_contrarian_v1_frozen,2025-02-24,600072,3800,12.17,12.25,12.2
vls_mom_contrarian_v1_frozen,2025-02-24,600536,1000,52.65,51.98,52.65
vls_mom_contrarian_v1_frozen,2025-02-24,600622,15200,3.32,3.4,3.35
vls_mom_contrarian_v1_frozen,2025-02-24,601038,3200,15.75,15.18,14.95
vls_mom_contrarian_v1_frozen,2025-02-24,601375,11400,4.19,4.18,4.21
vls_mom_contrarian_v1_frozen,2025-02-24,603225,3900,12.46,12.51,12.56
vls_mom_contrarian_v1_frozen,2025-02-24,920662,2300,34.49,29.3,31.03
vls_mom_contrarian_v1_frozen,2025-02-25,001338,4300,11.17,11.11,11.32
vls_mom_contrarian_v1_frozen,2025-02-25,002445,19300,2.41,2.39,2.43
vls_mom_contrarian_v1_frozen,2025-02-25,002818,3400,13.62,13.58,13.64
vls_mom_contrarian_v1_frozen,2025-02-25,600072,3800,12.23,12.08,12.25
vls_mom_contrarian_v1_frozen,2025-02-25,600536,1000,51.0,51.82,51.98
vls_mom_contrarian_v1_frozen,2025-02-25,600622,15200,3.38,3.42,3.4
vls_mom_contrarian_v1_frozen,2025-02-25,601038,3200,15.07,14.73,15.18
vls_mom_contrarian_v1_frozen,2025-02-25,601375,11400,4.15,4.11,4.18
vls_mom_contrarian_v1_frozen,2025-02-25,603225,3900,12.44,12.37,12.51
vls_mom_contrarian_v1_frozen,2025-02-25,920662,2300,27.6,30.1,29.3
vls_mom_contrarian_v1_frozen,2025-02-26,001338,4300,11.02,11.12,11.11
vls_mom_contrarian_v1_frozen,2025-02-26,002445,19300,2.39,2.46,2.39
vls_mom_contrarian_v1_frozen,2025-02-26,002818,3400,13.54,13.67,13.58
vls_mom_contrarian_v1_frozen,2025-02-26,600072,3800,12.11,12.26,12.08
vls_mom_contrarian_v1_frozen,2025-02-26,600536,1000,51.4,51.09,51.82
vls_mom_contrarian_v1_frozen,2025-02-26,600622,15200,3.47,3.76,3.42
vls_mom_contrarian_v1_frozen,2025-02-26,601038,3200,14.6,14.65,14.73
vls_mom_contrarian_v1_frozen,2025-02-26,601375,11400,4.12,4.2,4.11
vls_mom_contrarian_v1_frozen,2025-02-26,603225,3900,12.39,12.7,12.37
vls_mom_contrarian_v1_frozen,2025-02-26,920662,2300,29.5,31.4,30.1
vls_mom_contrarian_v1_frozen,2025-02-27,001338,4300,11.12,11.18,11.12
vls_mom_contrarian_v1_frozen,2025-02-27,002445,19300,2.49,2.45,2.46
vls_mom_contrarian_v1_frozen,2025-02-27,002818,3400,13.67,13.8,13.67
vls_mom_contrarian_v1_frozen,2025-02-27,600072,3800,12.26,12.41,12.26
vls_mom_contrarian_v1_frozen,2025-02-27,600536,1000,51.3,49.9,51.09
vls_mom_contrarian_v1_frozen,2025-02-27,600622,15200,3.69,3.76,3.76
vls_mom_contrarian_v1_frozen,2025-02-27,601038,3200,14.65,14.42,14.65
vls_mom_contrarian_v1_frozen,2025-02-27,601375,11400,4.19,4.24,4.2
vls_mom_contrarian_v1_frozen,2025-02-27,603225,3900,12.6,13.15,12.7
vls_mom_contrarian_v1_frozen,2025-02-27,920662,2300,31.42,29.8,31.4
vls_mom_contrarian_v1_frozen,2025-02-28,001338,4300,11.18,10.99,11.18
vls_mom_contrarian_v1_frozen,2025-02-28,002445,19300,2.46,2.44,2.45
vls_mom_contrarian_v1_frozen,2025-02-28,002818,3400,13.6,13.02,13.8
vls_mom_contrarian_v1_frozen,2025-02-28,600072,3800,12.4,12.3,12.41
vls_mom_contrarian_v1_frozen,2025-02-28,600536,1000,49.65,46.51,49.9
vls_mom_contrarian_v1_frozen,2025-02-28,600622,15200,3.74,3.95,3.76
vls_mom_contrarian_v1_frozen,2025-02-28,601038,3200,14.33,14.25,14.42
vls_mom_contrarian_v1_frozen,2025-02-28,601375,11400,4.21,4.12,4.24
vls_mom_contrarian_v1_frozen,2025-02-28,603225,3900,13.13,12.95,13.15
vls_mom_contrarian_v1_frozen,2025-02-28,920662,2300,28.5,26.23,29.8
vls_mom_contrarian_v1_frozen,2025-03-03,001338,4300,11.01,10.92,10.99
vls_mom_contrarian_v1_frozen,2025-03-03,002445,19300,2.42,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-03-03,002818,3400,13.03,13.13,13.02
vls_mom_contrarian_v1_frozen,2025-03-03,600072,3800,12.26,12.27,12.3
vls_mom_contrarian_v1_frozen,2025-03-03,600536,1000,46.59,46.69,46.51
vls_mom_contrarian_v1_frozen,2025-03-03,600622,15200,3.85,3.89,3.95
vls_mom_contrarian_v1_frozen,2025-03-03,601038,3200,14.32,14.29,14.25
vls_mom_contrarian_v1_frozen,2025-03-03,601375,11400,4.12,4.09,4.12
vls_mom_contrarian_v1_frozen,2025-03-03,603225,3900,13.0,12.74,12.95
vls_mom_contrarian_v1_frozen,2025-03-03,920662,2300,26.4,26.64,26.23
vls_mom_contrarian_v1_frozen,2025-03-04,001338,4300,10.88,10.96,10.92
vls_mom_contrarian_v1_frozen,2025-03-04,002445,19300,2.41,2.44,2.43
vls_mom_contrarian_v1_frozen,2025-03-04,002818,3400,13.19,13.14,13.13
vls_mom_contrarian_v1_frozen,2025-03-04,600072,3800,12.22,12.55,12.27
vls_mom_contrarian_v1_frozen,2025-03-04,600536,1000,45.88,47.35,46.69
vls_mom_contrarian_v1_frozen,2025-03-04,600622,15200,3.78,3.72,3.89
vls_mom_contrarian_v1_frozen,2025-03-04,601038,3200,14.25,14.41,14.29
vls_mom_contrarian_v1_frozen,2025-03-04,601375,11400,4.09,4.11,4.09
vls_mom_contrarian_v1_frozen,2025-03-04,603225,3900,12.75,12.6,12.74
vls_mom_contrarian_v1_frozen,2025-03-04,920662,2300,26.0,27.82,26.64
vls_mom_contrarian_v1_frozen,2025-03-05,001338,4300,10.94,11.06,10.96
vls_mom_contrarian_v1_frozen,2025-03-05,002445,19300,2.44,2.44,2.44
vls_mom_contrarian_v1_frozen,2025-03-05,002818,3400,13.17,13.13,13.14
vls_mom_contrarian_v1_frozen,2025-03-05,600072,3800,12.42,12.7,12.55
vls_mom_contrarian_v1_frozen,2025-03-05,600536,1000,47.35,47.44,47.35
vls_mom_contrarian_v1_frozen,2025-03-05,600622,15200,3.68,3.52,3.72
vls_mom_contrarian_v1_frozen,2025-03-05,601038,3200,14.4,14.2,14.41
vls_mom_contrarian_v1_frozen,2025-03-05,601375,11400,4.1,4.09,4.11
vls_mom_contrarian_v1_frozen,2025-03-05,603225,3900,12.6,12.34,12.6
vls_mom_contrarian_v1_frozen,2025-03-05,920662,2300,27.97,28.87,27.82
vls_mom_contrarian_v1_frozen,2025-03-06,001338,4300,11.06,11.11,11.06
vls_mom_contrarian_v1_frozen,2025-03-06,002445,19300,2.44,2.46,2.44
vls_mom_contrarian_v1_frozen,2025-03-06,002818,3400,13.15,13.12,13.13
vls_mom_contrarian_v1_frozen,2025-03-06,600072,3800,12.7,12.73,12.7
vls_mom_contrarian_v1_frozen,2025-03-06,600536,1000,47.78,48.85,47.44
vls_mom_contrarian_v1_frozen,2025-03-06,600622,15200,3.53,3.65,3.52
vls_mom_contrarian_v1_frozen,2025-03-06,601038,3200,14.22,14.32,14.2
vls_mom_contrarian_v1_frozen,2025-03-06,601375,11400,4.11,4.18,4.09
vls_mom_contrarian_v1_frozen,2025-03-06,603225,3900,12.37,12.39,12.34
vls_mom_contrarian_v1_frozen,2025-03-06,920662,2300,30.0,29.5,28.87
vls_mom_contrarian_v1_frozen,2025-03-07,001338,4300,11.09,11.15,11.11
vls_mom_contrarian_v1_frozen,2025-03-07,002445,19300,2.46,2.42,2.46
vls_mom_contrarian_v1_frozen,2025-03-07,002818,3400,13.08,12.94,13.12
vls_mom_contrarian_v1_frozen,2025-03-07,600072,3800,12.7,12.87,12.73
vls_mom_contrarian_v1_frozen,2025-03-07,600536,1000,48.5,47.8,48.85
vls_mom_contrarian_v1_frozen,2025-03-07,600622,15200,3.54,3.43,3.65
vls_mom_contrarian_v1_frozen,2025-03-07,601038,3200,14.27,14.02,14.32
vls_mom_contrarian_v1_frozen,2025-03-07,601375,11400,4.16,4.1,4.18
vls_mom_contrarian_v1_frozen,2025-03-07,603225,3900,12.3,12.54,12.39
vls_mom_contrarian_v1_frozen,2025-03-07,920662,2300,28.8,27.94,29.5
vls_mom_contrarian_v1_frozen,2025-03-10,001338,4300,11.21,11.21,11.15
vls_mom_contrarian_v1_frozen,2025-03-10,002445,19300,2.42,2.41,2.42
vls_mom_contrarian_v1_frozen,2025-03-10,002818,3400,12.96,13.09,12.94
vls_mom_contrarian_v1_frozen,2025-03-10,600072,3800,12.87,13.2,12.87
vls_mom_contrarian_v1_frozen,2025-03-10,600536,1000,47.6,46.9,47.8
vls_mom_contrarian_v1_frozen,2025-03-10,600622,15200,3.43,3.38,3.43
vls_mom_contrarian_v1_frozen,2025-03-10,601038,3200,14.03,14.05,14.02
vls_mom_contrarian_v1_frozen,2025-03-10,601375,11400,4.11,4.08,4.1
vls_mom_contrarian_v1_frozen,2025-03-10,603225,3900,12.52,12.31,12.54
vls_mom_contrarian_v1_frozen,2025-03-10,920662,2300,27.66,29.67,27.94
vls_mom_contrarian_v1_frozen,2025-03-11,001338,4300,11.14,11.47,11.21
vls_mom_contrarian_v1_frozen,2025-03-11,002445,19300,2.4,2.41,2.41
vls_mom_contrarian_v1_frozen,2025-03-11,002818,3400,13.05,13.18,13.09
vls_mom_contrarian_v1_frozen,2025-03-11,600072,3800,13.01,13.33,13.2
vls_mom_contrarian_v1_frozen,2025-03-11,600536,1000,46.27,46.75,46.9
vls_mom_contrarian_v1_frozen,2025-03-11,600622,15200,3.33,3.32,3.38
vls_mom_contrarian_v1_frozen,2025-03-11,601038,3200,13.98,14.26,14.05
vls_mom_contrarian_v1_frozen,2025-03-11,601375,11400,4.06,4.09,4.08
vls_mom_contrarian_v1_frozen,2025-03-11,603225,3900,12.17,12.28,12.31
vls_mom_contrarian_v1_frozen,2025-03-11,920662,2300,28.7,29.71,29.67
vls_mom_contrarian_v1_frozen,2025-03-12,001338,4300,11.46,11.45,11.47
vls_mom_contrarian_v1_frozen,2025-03-12,002445,0,2.42,2.43,2.41
vls_mom_contrarian_v1_frozen,2025-03-12,002818,0,13.19,13.23,13.18
vls_mom_contrarian_v1_frozen,2025-03-12,600072,0,13.33,13.08,13.33
vls_mom_contrarian_v1_frozen,2025-03-12,600536,0,47.07,46.86,46.75
vls_mom_contrarian_v1_frozen,2025-03-12,600622,0,3.32,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-03-12,601038,0,14.32,14.34,14.26
vls_mom_contrarian_v1_frozen,2025-03-12,601375,0,4.09,4.11,4.09
vls_mom_contrarian_v1_frozen,2025-03-12,603225,0,12.3,12.21,12.28
vls_mom_contrarian_v1_frozen,2025-03-12,920662,0,30.13,30.29,29.71
vls_mom_contrarian_v1_frozen,2025-03-12,000801,2500,19.31,18.62,19.31
vls_mom_contrarian_v1_frozen,2025-03-12,000897,21400,2.35,2.33,2.33
vls_mom_contrarian_v1_frozen,2025-03-12,002212,5600,8.94,9.08,8.83
vls_mom_contrarian_v1_frozen,2025-03-12,002275,3600,13.68,13.7,13.68
vls_mom_contrarian_v1_frozen,2025-03-12,002374,18300,2.74,2.79,2.72
vls_mom_contrarian_v1_frozen,2025-03-12,601898,4800,10.17,10.07,10.18
vls_mom_contrarian_v1_frozen,2025-03-12,603106,5500,8.98,9.03,8.97
vls_mom_contrarian_v1_frozen,2025-03-12,603282,3200,15.58,15.54,15.53
vls_mom_contrarian_v1_frozen,2025-03-12,920118,1500,32.4,31.34,31.95
vls_mom_contrarian_v1_frozen,2025-03-13,001338,4300,11.45,11.38,11.45
vls_mom_contrarian_v1_frozen,2025-03-13,002445,0,2.43,2.38,2.43
vls_mom_contrarian_v1_frozen,2025-03-13,002818,0,13.24,13.24,13.23
vls_mom_contrarian_v1_frozen,2025-03-13,600072,0,13.09,13.4,13.08
vls_mom_contrarian_v1_frozen,2025-03-13,600536,0,46.74,45.71,46.86
vls_mom_contrarian_v1_frozen,2025-03-13,600622,0,3.32,3.21,3.35
vls_mom_contrarian_v1_frozen,2025-03-13,601038,0,14.33,14.13,14.34
vls_mom_contrarian_v1_frozen,2025-03-13,601375,0,4.1,4.1,4.11
vls_mom_contrarian_v1_frozen,2025-03-13,603225,0,12.14,12.19,12.21
vls_mom_contrarian_v1_frozen,2025-03-13,920662,0,29.45,31.22,30.29
vls_mom_contrarian_v1_frozen,2025-03-13,000801,2500,18.71,17.19,18.62
vls_mom_contrarian_v1_frozen,2025-03-13,000897,21400,2.32,2.31,2.33
vls_mom_contrarian_v1_frozen,2025-03-13,002212,5600,9.08,8.72,9.08
vls_mom_contrarian_v1_frozen,2025-03-13,002275,3600,13.71,13.82,13.7
vls_mom_contrarian_v1_frozen,2025-03-13,002374,18300,2.79,2.74,2.79
vls_mom_contrarian_v1_frozen,2025-03-13,601898,4800,10.1,10.45,10.07
vls_mom_contrarian_v1_frozen,2025-03-13,603106,5500,8.93,8.82,9.03
vls_mom_contrarian_v1_frozen,2025-03-13,603282,3200,15.54,15.4,15.54
vls_mom_contrarian_v1_frozen,2025-03-13,920118,1500,31.0,32.2,31.34
vls_mom_contrarian_v1_frozen,2025-03-14,001338,4300,11.38,11.81,11.38
vls_mom_contrarian_v1_frozen,2025-03-14,002445,0,2.37,2.41,2.38
vls_mom_contrarian_v1_frozen,2025-03-14,002818,0,13.28,13.56,13.24
vls_mom_contrarian_v1_frozen,2025-03-14,600072,0,13.57,13.45,13.4
vls_mom_contrarian_v1_frozen,2025-03-14,600536,0,45.2,46.6,45.71
vls_mom_contrarian_v1_frozen,2025-03-14,600622,0,3.22,3.32,3.21
vls_mom_contrarian_v1_frozen,2025-03-14,601038,0,14.07,14.31,14.13
vls_mom_contrarian_v1_frozen,2025-03-14,601375,0,4.09,4.22,4.1
vls_mom_contrarian_v1_frozen,2025-03-14,603225,0,12.02,12.26,12.19
vls_mom_contrarian_v1_frozen,2025-03-14,920662,0,30.55,32.07,31.22
vls_mom_contrarian_v1_frozen,2025-03-14,000801,2500,17.22,17.37,17.19
vls_mom_contrarian_v1_frozen,2025-03-14,000897,21400,2.32,2.37,2.31
vls_mom_contrarian_v1_frozen,2025-03-14,002212,5600,8.67,8.86,8.72
vls_mom_contrarian_v1_frozen,2025-03-14,002275,3600,13.82,13.99,13.82
vls_mom_contrarian_v1_frozen,2025-03-14,002374,18300,2.73,2.83,2.74
vls_mom_contrarian_v1_frozen,2025-03-14,601898,4800,10.41,10.38,10.45
vls_mom_contrarian_v1_frozen,2025-03-14,603106,5500,8.79,9.23,8.82
vls_mom_contrarian_v1_frozen,2025-03-14,603282,3200,15.32,15.74,15.4
vls_mom_contrarian_v1_frozen,2025-03-14,920118,1500,32.25,32.54,32.2
vls_mom_contrarian_v1_frozen,2025-03-17,001338,4300,11.93,12.02,11.81
vls_mom_contrarian_v1_frozen,2025-03-17,002445,0,2.42,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-03-17,002818,0,13.62,13.85,13.56
vls_mom_contrarian_v1_frozen,2025-03-17,600072,0,13.67,13.39,13.45
vls_mom_contrarian_v1_frozen,2025-03-17,600536,0,47.02,46.81,46.6
vls_mom_contrarian_v1_frozen,2025-03-17,600622,0,3.4,3.33,3.32
vls_mom_contrarian_v1_frozen,2025-03-17,601038,0,14.42,14.34,14.31
vls_mom_contrarian_v1_frozen,2025-03-17,601375,0,4.24,4.21,4.22
vls_mom_contrarian_v1_frozen,2025-03-17,603225,0,12.31,12.32,12.26
vls_mom_contrarian_v1_frozen,2025-03-17,920662,0,31.5,32.85,32.07
vls_mom_contrarian_v1_frozen,2025-03-17,000801,2500,17.34,17.95,17.37
vls_mom_contrarian_v1_frozen,2025-03-17,000897,21400,2.39,2.4,2.37
vls_mom_contrarian_v1_frozen,2025-03-17,002212,5600,9.0,8.89,8.86
vls_mom_contrarian_v1_frozen,2025-03-17,002275,3600,14.05,14.04,13.99
vls_mom_contrarian_v1_frozen,2025-03-17,002374,18300,2.84,2.88,2.83
vls_mom_contrarian_v1_frozen,2025-03-17,601898,4800,10.4,10.33,10.38
vls_mom_contrarian_v1_frozen,2025-03-17,603106,5500,9.01,9.11,9.23
