strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,603139,3200,15.06,14.62,14.6
vls_mom_contrarian_v1_frozen,2025-02-07,603886,3300,13.46,13.49,13.46
vls_mom_contrarian_v1_frozen,2025-02-07,920876,2300,27.01,28.55,27.01
vls_mom_contrarian_v1_frozen,2025-02-10,002389,2600,18.13,18.04,18.05
vls_mom_contrarian_v1_frozen,2025-02-10,002737,2500,18.28,18.3,18.21
vls_mom_contrarian_v1_frozen,2025-02-10,002875,3900,12.65,12.92,12.48
vls_mom_contrarian_v1_frozen,2025-02-10,002922,2500,18.18,18.21,18.17
vls_mom_contrarian_v1_frozen,2025-02-10,600016,10900,4.11,4.15,4.11
vls_mom_contrarian_v1_frozen,2025-02-10,600655,8000,5.67,5.75,5.68
vls_mom_contrarian_v1_frozen,2025-02-10,600986,6900,7.6,8.13,7.39
vls_mom_contrarian_v1_frozen,2025-02-10,603139,3200,14.83,14.96,14.62
vls_mom_contrarian_v1_frozen,2025-02-10,603886,3300,13.47,13.65,13.49
vls_mom_contrarian_v1_frozen,2025-02-10,920876,2300,27.23,29.35,28.55
vls_mom_contrarian_v1_frozen,2025-02-11,002389,2600,18.03,18.2,18.04
vls_mom_contrarian_v1_frozen,2025-02-11,002737,2500,18.31,18.25,18.3
vls_mom_contrarian_v1_frozen,2025-02-11,002875,3900,13.0,12.53,12.92
vls_mom_contrarian_v1_frozen,2025-02-11,002922,2500,18.19,18.03,18.21
vls_mom_contrarian_v1_frozen,2025-02-11,600016,10900,4.16,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-02-11,600655,8000,5.75,5.78,5.75
vls_mom_contrarian_v1_frozen,2025-02-11,600986,6900,8.4,7.78,8.13
vls_mom_contrarian_v1_frozen,2025-02-11,603139,3200,15.0,14.77,14.96
vls_mom_contrarian_v1_frozen,2025-02-11,603886,3300,13.69,13.7,13.65
vls_mom_contrarian_v1_frozen,2025-02-11,920876,2300,28.85,30.79,29.35
vls_mom_contrarian_v1_frozen,2025-02-12,002389,2600,18.13,18.36,18.2
vls_mom_contrarian_v1_frozen,2025-02-12,002737,2500,18.25,18.11,18.25
vls_mom_contrarian_v1_frozen,2025-02-12,002875,3900,12.59,12.6,12.53
vls_mom_contrarian_v1_frozen,2025-02-12,002922,2500,18.53,19.33,18.03
vls_mom_contrarian_v1_frozen,2025-02-12,600016,10900,4.16,4.16,4.15
vls_mom_contrarian_v1_frozen,2025-02-12,600655,8000,5.75,5.79,5.78
vls_mom_contrarian_v1_frozen,2025-02-12,600986,6900,7.7,8.56,7.78
vls_mom_contrarian_v1_frozen,2025-02-12,603139,3200,14.77,14.76,14.77
vls_mom_contrarian_v1_frozen,2025-02-12,603886,3300,13.7,13.6,13.7
vls_mom_contrarian_v1_frozen,2025-02-12,920876,2300,29.0,29.29,30.79
vls_mom_contrarian_v1_frozen,2025-02-13,002389,2600,18.45,18.18,18.36
vls_mom_contrarian_v1_frozen,2025-02-13,002737,2500,18.09,18.13,18.11
vls_mom_contrarian_v1_frozen,2025-02-13,002875,3900,12.58,12.45,12.6
vls_mom_contrarian_v1_frozen,2025-02-13,002922,2500,19.21,18.99,19.33
vls_mom_contrarian_v1_frozen,2025-02-13,600016,10900,4.16,4.17,4.16
vls_mom_contrarian_v1_frozen,2025-02-13,600655,8000,5.8,5.78,5.79
vls_mom_contrarian_v1_frozen,2025-02-13,600986,6900,8.86,9.42,8.56
vls_mom_contrarian_v1_frozen,2025-02-13,603139,3200,14.76,14.45,14.76
vls_mom_contrarian_v1_frozen,2025-02-13,603886,3300,13.6,13.48,13.6
vls_mom_contrarian_v1_frozen,2025-02-13,920876,2300,28.69,26.74,29.29
vls_mom_contrarian_v1_frozen,2025-02-14,002389,2600,18.08,18.09,18.18
vls_mom_contrarian_v1_frozen,2025-02-14,002737,2500,18.12,18.16,18.13
vls_mom_contrarian_v1_frozen,2025-02-14,002875,3900,12.5,12.31,12.45
vls_mom_contrarian_v1_frozen,2025-02-14,002922,2500,18.9,18.72,18.99
vls_mom_contrarian_v1_frozen,2025-02-14,600016,10900,4.16,4.18,4.17
vls_mom_contrarian_v1_frozen,2025-02-14,600655,8000,5.79,5.76,5.78
vls_mom_contrarian_v1_frozen,2025-02-14,600986,6900,9.89,8.91,9.42
vls_mom_contrarian_v1_frozen,2025-02-14,603139,3200,14.38,14.57,14.45
vls_mom_contrarian_v1_frozen,2025-02-14,603886,3300,13.45,13.47,13.48
vls_mom_contrarian_v1_frozen,2025-02-14,920876,2300,26.45,27.79,26.74
vls_mom_contrarian_v1_frozen,2025-02-17,002389,2600,18.1,18.01,18.09
vls_mom_contrarian_v1_frozen,2025-02-17,002737,2500,18.18,18.04,18.16
vls_mom_contrarian_v1_frozen,2025-02-17,002875,3900,12.36,12.43,12.31
vls_mom_contrarian_v1_frozen,2025-02-17,002922,2500,19.1,19.08,18.72
vls_mom_contrarian_v1_frozen,2025-02-17,600016,10900,4.19,4.19,4.18
vls_mom_contrarian_v1_frozen,2025-02-17,600655,8000,5.75,5.72,5.76
vls_mom_contrarian_v1_frozen,2025-02-17,600986,6900,9.42,9.8,8.91
vls_mom_contrarian_v1_frozen,2025-02-17,603139,3200,14.74,14.76,14.57
vls_mom_contrarian_v1_frozen,2025-02-17,603886,3300,13.52,13.47,13.47
vls_mom_contrarian_v1_frozen,2025-02-17,920876,2300,28.9,27.59,27.79
vls_mom_contrarian_v1_frozen,2025-02-18,002389,2600,18.07,17.62,18.01
vls_mom_contrarian_v1_frozen,2025-02-18,002737,2500,18.01,17.87,18.04
vls_mom_contrarian_v1_frozen,2025-02-18,002875,3900,12.5,11.82,12.43
vls_mom_contrarian_v1_frozen,2025-02-18,002922,2500,19.47,18.95,19.08
vls_mom_contrarian_v1_frozen,2025-02-18,600016,10900,4.19,4.22,4.19
vls_mom_contrarian_v1_frozen,2025-02-18,600655,8000,5.71,5.64,5.72
vls_mom_contrarian_v1_frozen,2025-02-18,600986,6900,9.31,10.4,9.8
vls_mom_contrarian_v1_frozen,2025-02-18,603139,3200,14.66,14.24,14.76
vls_mom_contrarian_v1_frozen,2025-02-18,603886,3300,13.42,13.15,13.47
vls_mom_contrarian_v1_frozen,2025-02-18,920876,2300,27.2,28.0,27.59
vls_mom_contrarian_v1_frozen,2025-02-19,002389,2600,17.62,17.78,17.62
vls_mom_contrarian_v1_frozen,2025-02-19,002737,2500,17.88,17.87,17.87
vls_mom_contrarian_v1_frozen,2025-02-19,002875,3900,12.04,11.98,11.82
vls_mom_contrarian_v1_frozen,2025-02-19,002922,2500,18.81,20.85,18.95
vls_mom_contrarian_v1_frozen,2025-02-19,600016,10900,4.22,4.17,4.22
vls_mom_contrarian_v1_frozen,2025-02-19,600655,8000,5.64,5.66,5.64
vls_mom_contrarian_v1_frozen,2025-02-19,600986,6900,10.89,10.66,10.4
vls_mom_contrarian_v1_frozen,2025-02-19,603139,3200,14.23,14.51,14.24
vls_mom_contrarian_v1_frozen,2025-02-19,603886,3300,13.17,13.14,13.15
vls_mom_contrarian_v1_frozen,2025-02-19,920876,2300,28.09,28.55,28.0
vls_mom_contrarian_v1_frozen,2025-02-20,002389,2600,17.8,18.89,17.78
vls_mom_contrarian_v1_frozen,2025-02-20,002737,2500,17.86,17.97,17.87
vls_mom_contrarian_v1_frozen,2025-02-20,002875,3900,11.98,12.26,11.98
vls_mom_contrarian_v1_frozen,2025-02-20,002922,2500,20.88,20.44,20.85
vls_mom_contrarian_v1_frozen,2025-02-20,600016,10900,4.17,4.16,4.17
vls_mom_contrarian_v1_frozen,2025-02-20,600655,8000,5.66,5.64,5.66
vls_mom_contrarian_v1_frozen,2025-02-20,600986,6900,10.19,10.25,10.66
vls_mom_contrarian_v1_frozen,2025-02-20,603139,3200,14.56,14.82,14.51
vls_mom_contrarian_v1_frozen,2025-02-20,603886,3300,13.16,13.29,13.14
vls_mom_contrarian_v1_frozen,2025-02-20,920876,2300,28.11,27.98,28.55
vls_mom_contrarian_v1_frozen,2025-02-21,002389,2600,18.88,18.97,18.89
vls_mom_contrarian_v1_frozen,2025-02-21,002737,2500,17.97,17.84,17.97
vls_mom_contrarian_v1_frozen,2025-02-21,002875,3900,12.26,12.24,12.26
vls_mom_contrarian_v1_frozen,2025-02-21,002922,2500,21.8,21.91,20.44
vls_mom_contrarian_v1_frozen,2025-02-21,600016,10900,4.17,4.13,4.16
vls_mom_contrarian_v1_frozen,2025-02-21,600655,8000,5.63,5.63,5.64
vls_mom_contrarian_v1_frozen,2025-02-21,600986,6900,10.17,9.99,10.25
vls_mom_contrarian_v1_frozen,2025-02-21,603139,3200,14.84,14.47,14.82
vls_mom_contrarian_v1_frozen,2025-02-21,603886,3300,13.17,13.2,13.29
vls_mom_contrarian_v1_frozen,2025-02-21,920876,2300,28.15,30.67,27.98
vls_mom_contrarian_v1_frozen,2025-02-24,002389,2600,19.08,18.76,18.97
vls_mom_contrarian_v1_frozen,2025-02-24,002737,2500,17.8,17.81,17.84
vls_mom_contrarian_v1_frozen,2025-02-24,002875,3900,12.2,12.33,12.24
vls_mom_contrarian_v1_frozen,2025-02-24,002922,2500,21.92,21.4,21.91
vls_mom_contrarian_v1_frozen,2025-02-24,600016,10900,4.13,4.12,4.13
vls_mom_contrarian_v1_frozen,2025-02-24,600655,8000,5.62,5.64,5.63
vls_mom_contrarian_v1_frozen,2025-02-24,600986,6900,9.5,8.99,9.99
vls_mom_contrarian_v1_frozen,2025-02-24,603139,3200,14.67,14.73,14.47
vls_mom_contrarian_v1_frozen,2025-02-24,603886,3300,13.14,13.26,13.2
vls_mom_contrarian_v1_frozen,2025-02-24,920876,2300,28.0,28.59,30.67
vls_mom_contrarian_v1_frozen,2025-02-25,002389,2600,18.64,18.61,18.76
vls_mom_contrarian_v1_frozen,2025-02-25,002737,2500,17.79,17.67,17.81
vls_mom_contrarian_v1_frozen,2025-02-25,002875,3900,12.19,12.52,12.33
vls_mom_contrarian_v1_frozen,2025-02-25,002922,2500,20.5,20.55,21.4
vls_mom_contrarian_v1_frozen,2025-02-25,600016,10900,4.12,4.1,4.12
vls_mom_contrarian_v1_frozen,2025-02-25,600655,8000,5.62,5.58,5.64
vls_mom_contrarian_v1_frozen,2025-02-25,600986,6900,8.7,9.01,8.99
vls_mom_contrarian_v1_frozen,2025-02-25,603139,3200,14.43,14.51,14.73
vls_mom_contrarian_v1_frozen,2025-02-25,603886,3300,13.24,13.16,13.26
vls_mom_contrarian_v1_frozen,2025-02-25,920876,2300,27.6,28.05,28.59
vls_mom_contrarian_v1_frozen,2025-02-26,002389,2600,18.59,18.87,18.61
vls_mom_contrarian_v1_frozen,2025-02-26,002737,2500,17.69,17.81,17.67
vls_mom_contrarian_v1_frozen,2025-02-26,002875,3900,12.53,12.67,12.52
vls_mom_contrarian_v1_frozen,2025-02-26,002922,2500,20.85,20.7,20.55
vls_mom_contrarian_v1_frozen,2025-02-26,600016,10900,4.1,4.12,4.1
vls_mom_contrarian_v1_frozen,2025-02-26,600655,8000,5.6,5.66,5.58
vls_mom_contrarian_v1_frozen,2025-02-26,600986,6900,9.12,9.0,9.01
vls_mom_contrarian_v1_frozen,2025-02-26,603139,3200,14.55,14.63,14.51
vls_mom_contrarian_v1_frozen,2025-02-26,603886,3300,13.16,13.51,13.16
vls_mom_contrarian_v1_frozen,2025-02-26,920876,2300,28.17,30.92,28.05
vls_mom_contrarian_v1_frozen,2025-02-27,002389,2600,18.73,18.74,18.87
vls_mom_contrarian_v1_frozen,2025-02-27,002737,2500,17.83,18.05,17.81
vls_mom_contrarian_v1_frozen,2025-02-27,002875,3900,12.67,12.52,12.67
vls_mom_contrarian_v1_frozen,2025-02-27,002922,2500,20.61,19.64,20.7
vls_mom_contrarian_v1_frozen,2025-02-27,600016,10900,4.13,4.13,4.12
vls_mom_contrarian_v1_frozen,2025-02-27,600655,8000,5.65,5.7,5.66
vls_mom_contrarian_v1_frozen,2025-02-27,600986,6900,9.0,8.89,9.0
vls_mom_contrarian_v1_frozen,2025-02-27,603139,3200,14.63,14.73,14.63
vls_mom_contrarian_v1_frozen,2025-02-27,603886,3300,13.53,13.63,13.51
vls_mom_contrarian_v1_frozen,2025-02-27,920876,2300,30.45,37.5,30.92
vls_mom_contrarian_v1_frozen,2025-02-28,002389,2600,18.58,18.1,18.74
vls_mom_contrarian_v1_frozen,2025-02-28,002737,2500,18.04,17.89,18.05
vls_mom_contrarian_v1_frozen,2025-02-28,002875,3900,12.42,13.09,12.52
vls_mom_contrarian_v1_frozen,2025-02-28,002922,2500,19.53,18.81,19.64
vls_mom_contrarian_v1_frozen,2025-02-28,600016,10900,4.12,4.12,4.13
vls_mom_contrarian_v1_frozen,2025-02-28,600655,8000,5.72,5.65,5.7
vls_mom_contrarian_v1_frozen,2025-02-28,600986,6900,8.84,8.5,8.89
vls_mom_contrarian_v1_frozen,2025-02-28,603139,3200,14.66,14.49,14.73
vls_mom_contrarian_v1_frozen,2025-02-28,603886,3300,13.57,13.52,13.63
vls_mom_contrarian_v1_frozen,2025-02-28,920876,2300,35.67,32.3,37.5
vls_mom_contrarian_v1_frozen,2025-03-03,002389,2600,18.1,18.72,18.1
vls_mom_contrarian_v1_frozen,2025-03-03,002737,2500,17.89,17.94,17.89
vls_mom_contrarian_v1_frozen,2025-03-03,002875,3900,13.0,13.1,13.09
vls_mom_contrarian_v1_frozen,2025-03-03,002922,2500,18.97,18.62,18.81
vls_mom_contrarian_v1_frozen,2025-03-03,600016,10900,4.11,4.15,4.12
vls_mom_contrarian_v1_frozen,2025-03-03,600655,8000,5.64,5.67,5.65
vls_mom_contrarian_v1_frozen,2025-03-03,600986,6900,8.58,8.3,8.5
vls_mom_contrarian_v1_frozen,2025-03-03,603139,3200,14.65,15.04,14.49
vls_mom_contrarian_v1_frozen,2025-03-03,603886,3300,13.53,13.45,13.52
vls_mom_contrarian_v1_frozen,2025-03-03,920876,2300,31.76,33.89,32.3
vls_mom_contrarian_v1_frozen,2025-03-04,002389,2600,18.73,19.91,18.72
vls_mom_contrarian_v1_frozen,2025-03-04,002737,2500,17.85,17.91,17.94
vls_mom_contrarian_v1_frozen,2025-03-04,002875,3900,12.98,13.12,13.1
vls_mom_contrarian_v1_frozen,2025-03-04,002922,2500,18.38,18.73,18.62
vls_mom_contrarian_v1_frozen,2025-03-04,600016,10900,4.14,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-03-04,600655,8000,5.64,5.62,5.67
vls_mom_contrarian_v1_frozen,2025-03-04,600986,6900,8.2,8.43,8.3
vls_mom_contrarian_v1_frozen,2025-03-04,603139,3200,15.02,15.27,15.04
vls_mom_contrarian_v1_frozen,2025-03-04,603886,3300,13.35,13.4,13.45
vls_mom_contrarian_v1_frozen,2025-03-04,920876,2300,33.55,39.18,33.89
vls_mom_contrarian_v1_frozen,2025-03-05,002389,2600,19.69,20.07,19.91
vls_mom_contrarian_v1_frozen,2025-03-05,002737,2500,17.91,17.8,17.91
vls_mom_contrarian_v1_frozen,2025-03-05,002875,3900,13.1,12.94,13.12
vls_mom_contrarian_v1_frozen,2025-03-05,002922,2500,18.79,18.86,18.73
vls_mom_contrarian_v1_frozen,2025-03-05,600016,10900,4.16,4.2,4.15
vls_mom_contrarian_v1_frozen,2025-03-05,600655,8000,5.62,5.63,5.62
vls_mom_contrarian_v1_frozen,2025-03-05,600986,6900,8.56,8.8,8.43
vls_mom_contrarian_v1_frozen,2025-03-05,603139,3200,15.27,15.05,15.27
vls_mom_contrarian_v1_frozen,2025-03-05,603886,3300,13.4,13.32,13.4
vls_mom_contrarian_v1_frozen,2025-03-05,920876,2300,37.6,36.37,39.18
vls_mom_contrarian_v1_frozen,2025-03-06,002389,2600,20.05,21.01,20.07
vls_mom_contrarian_v1_frozen,2025-03-06,002737,2500,17.8,17.85,17.8
vls_mom_contrarian_v1_frozen,2025-03-06,002875,3900,12.92,12.96,12.94
vls_mom_contrarian_v1_frozen,2025-03-06,002922,2500,19.15,19.41,18.86
vls_mom_contrarian_v1_frozen,2025-03-06,600016,10900,4.21,4.14,4.2
vls_mom_contrarian_v1_frozen,2025-03-06,600655,8000,5.62,5.67,5.63
vls_mom_contrarian_v1_frozen,2025-03-06,600986,6900,9.68,9.68,8.8
vls_mom_contrarian_v1_frozen,2025-03-06,603139,3200,15.05,15.69,15.05
vls_mom_contrarian_v1_frozen,2025-03-06,603886,3300,13.32,13.42,13.32
vls_mom_contrarian_v1_frozen,2025-03-06,920876,2300,35.53,36.59,36.37
vls_mom_contrarian_v1_frozen,2025-03-07,002389,2600,20.72,21.4,21.01
vls_mom_contrarian_v1_frozen,2025-03-07,002737,2500,17.85,17.8,17.85
vls_mom_contrarian_v1_frozen,2025-03-07,002875,3900,12.87,12.76,12.96
vls_mom_contrarian_v1_frozen,2025-03-07,002922,2500,19.29,19.04,19.41
vls_mom_contrarian_v1_frozen,2025-03-07,600016,10900,4.14,4.13,4.14
vls_mom_contrarian_v1_frozen,2025-03-07,600655,8000,5.66,5.64,5.67
vls_mom_contrarian_v1_frozen,2025-03-07,600986,6900,10.26,9.79,9.68
vls_mom_contrarian_v1_frozen,2025-03-07,603139,3200,15.72,15.62,15.69
vls_mom_contrarian_v1_frozen,2025-03-07,603886,3300,13.42,13.45,13.42
vls_mom_contrarian_v1_frozen,2025-03-07,920876,2300,36.01,34.35,36.59
vls_mom_contrarian_v1_frozen,2025-03-10,002389,2600,21.51,21.4,21.4
vls_mom_contrarian_v1_frozen,2025-03-10,002737,2500,17.82,17.94,17.8
vls_mom_contrarian_v1_frozen,2025-03-10,002875,3900,12.74,12.67,12.76
vls_mom_contrarian_v1_frozen,2025-03-10,002922,2500,18.98,19.34,19.04
vls_mom_contrarian_v1_frozen,2025-03-10,600016,10900,4.13,4.1,4.13
vls_mom_contrarian_v1_frozen,2025-03-10,600655,8000,5.63,5.63,5.64
vls_mom_contrarian_v1_frozen,2025-03-10,600986,6900,9.41,9.37,9.79
vls_mom_contrarian_v1_frozen,2025-03-10,603139,3200,15.62,15.74,15.62
vls_mom_contrarian_v1_frozen,2025-03-10,603886,3300,13.45,13.46,13.45
vls_mom_contrarian_v1_frozen,2025-03-10,920876,2300,33.42,34.77,34.35
vls_mom_contrarian_v1_frozen,2025-03-11,002389,2600,20.9,22.13,21.4
vls_mom_contrarian_v1_frozen,2025-03-11,002737,2500,17.89,17.96,17.94
vls_mom_contrarian_v1_frozen,2025-03-11,002875,3900,12.55,13.94,12.67
vls_mom_contrarian_v1_frozen,2025-03-11,002922,2500,19.0,19.1,19.34
vls_mom_contrarian_v1_frozen,2025-03-11,600016,10900,4.09,4.11,4.1
vls_mom_contrarian_v1_frozen,2025-03-11,600655,8000,5.6,5.73,5.63
vls_mom_contrarian_v1_frozen,2025-03-11,600986,6900,9.11,9.49,9.37
vls_mom_contrarian_v1_frozen,2025-03-11,603139,3200,15.74,15.5,15.74
vls_mom_contrarian_v1_frozen,2025-03-11,603886,3300,13.44,13.73,13.46
vls_mom_contrarian_v1_frozen,2025-03-11,920876,2300,33.67,33.37,34.77
vls_mom_contrarian_v1_frozen,2025-03-12,002389,0,22.0,22.04,22.13
vls_mom_contrarian_v1_frozen,2025-03-12,002737,0,17.97,18.04,17.96
vls_mom_contrarian_v1_frozen,2025-03-12,002875,0,14.0,13.65,13.94
vls_mom_contrarian_v1_frozen,2025-03-12,002922,0,19.18,19.97,19.1
vls_mom_contrarian_v1_frozen,2025-03-12,600016,0,4.11,4.1,4.11
vls_mom_contrarian_v1_frozen,2025-03-12,600655,0,5.71,5.7,5.73
vls_mom_contrarian_v1_frozen,2025-03-12,600986,0,9.7,10.0,9.49
vls_mom_contrarian_v1_frozen,2025-03-12,603139,0,15.55,15.49,15.5
vls_mom_contrarian_v1_frozen,2025-03-12,603886,3300,13.72,13.76,13.73
vls_mom_contrarian_v1_frozen,2025-03-12,920876,2300,33.4,33.18,33.37
vls_mom_contrarian_v1_frozen,2025-03-12,000159,9400,5.43,5.38,5.42
vls_mom_contrarian_v1_frozen,2025-03-12,002565,16100,3.19,3.22,3.18
vls_mom_contrarian_v1_frozen,2025-03-12,600312,3200,16.05,16.15,15.85
vls_mom_contrarian_v1_frozen,2025-03-12,600661,4600,10.99,10.91,10.96
vls_mom_contrarian_v1_frozen,2025-03-12,600800,16800,3.05,3.05,3.05
vls_mom_contrarian_v1_frozen,2025-03-12,603151,4200,12.45,12.17,12.23
vls_mom_contrarian_v1_frozen,2025-03-12,603325,600,86.37,86.91,85.58
vls_mom_contrarian_v1_frozen,2025-03-12,920304,3400,15.01,14.92,15.04
vls_mom_contrarian_v1_frozen,2025-03-13,002389,0,21.92,21.83,22.04
vls_mom_contrarian_v1_frozen,2025-03-13,002737,0,18.04,18.1,18.04
vls_mom_contrarian_v1_frozen,2025-03-13,002875,0,13.88,13.85,13.65
vls_mom_contrarian_v1_frozen,2025-03-13,002922,0,19.94,19.72,19.97
vls_mom_contrarian_v1_frozen,2025-03-13,600016,0,4.1,4.12,4.1
vls_mom_contrarian_v1_frozen,2025-03-13,600655,0,5.68,5.73,5.7
vls_mom_contrarian_v1_frozen,2025-03-13,600986,0,9.82,9.46,10.0
vls_mom_contrarian_v1_frozen,2025-03-13,603139,0,15.49,15.57,15.49
vls_mom_contrarian_v1_frozen,2025-03-13,603886,3300,13.74,13.77,13.76
vls_mom_contrarian_v1_frozen,2025-03-13,920876,2300,33.13,34.82,33.18
vls_mom_contrarian_v1_frozen,2025-03-13,000159,9400,5.37,5.36,5.38
vls_mom_contrarian_v1_frozen,2025-03-13,002565,16100,3.23,3.19,3.22
vls_mom_contrarian_v1_frozen,2025-03-13,600312,3200,16.17,16.15,16.15
vls_mom_contrarian_v1_frozen,2025-03-13,600661,4600,10.86,10.76,10.91
vls_mom_contrarian_v1_frozen,2025-03-13,600800,16800,3.06,2.99,3.05
vls_mom_contrarian_v1_frozen,2025-03-13,603151,4200,12.12,12.29,12.17
vls_mom_contrarian_v1_frozen,2025-03-13,603325,600,87.2,86.39,86.91
vls_mom_contrarian_v1_frozen,2025-03-13,920304,3400,15.0,14.96,14.92
vls_mom_contrarian_v1_frozen,2025-03-14,002389,0,21.88,21.51,21.83
vls_mom_contrarian_v1_frozen,2025-03-14,002737,0,18.15,18.73,18.1
vls_mom_contrarian_v1_frozen,2025-03-14,002875,0,14.2,14.56,13.85
vls_mom_contrarian_v1_frozen,2025-03-14,002922,0,19.69,19.82,19.72
vls_mom_contrarian_v1_frozen,2025-03-14,600016,0,4.12,4.16,4.12
vls_mom_contrarian_v1_frozen,2025-03-14,600655,0,5.75,5.87,5.73
vls_mom_contrarian_v1_frozen,2025-03-14,600986,0,9.35,9.4,9.46
vls_mom_contrarian_v1_frozen,2025-03-14,603139,0,15.57,15.55,15.57
vls_mom_contrarian_v1_frozen,2025-03-14,603886,3300,13.77,14.14,13.77
vls_mom_contrarian_v1_frozen,2025-03-14,920876,2300,34.5,36.45,34.82
vls_mom_contrarian_v1_frozen,2025-03-14,000159,9400,5.35,5.48,5.36
vls_mom_contrarian_v1_frozen,2025-03-14,002565,16100,3.19,3.24,3.19
vls_mom_contrarian_v1_frozen,2025-03-14,600312,3200,16.1,16.36,16.15
vls_mom_contrarian_v1_frozen,2025-03-14,600661,4600,10.82,11.2,10.76
vls_mom_contrarian_v1_frozen,2025-03-14,600800,16800,3.0,3.06,2.99
vls_mom_contrarian_v1_frozen,2025-03-14,603151,4200,12.29,12.15,12.29
vls_mom_contrarian_v1_frozen,2025-03-14,603325,600,86.3,87.98,86.39
vls_mom_contrarian_v1_frozen,2025-03-14,920304,3400,14.99,15.39,14.96
vls_mom_contrarian_v1_frozen,2025-03-17,002389,0,21.48,21.38,21.51
vls_mom_contrarian_v1_frozen,2025-03-17,002737,0,18.81,18.49,18.73
vls_mom_contrarian_v1_frozen,2025-03-17,002875,0,14.0,13.83,14.56
vls_mom_contrarian_v1_frozen,2025-03-17,002922,0,19.82,19.61,19.82
vls_mom_contrarian_v1_frozen,2025-03-17,600016,0,4.16,4.16,4.16
vls_mom_contrarian_v1_frozen,2025-03-17,600655,0,5.84,5.84,5.87
vls_mom_contrarian_v1_frozen,2025-03-17,600986,0,9.45,9.55,9.4
vls_mom_contrarian_v1_frozen,2025-03-17,603139,0,15.59,17.11,15.55
vls_mom_contrarian_v1_frozen,2025-03-17,603886,3300,14.15,14.15,14.14
vls_mom_contrarian_v1_frozen,2025-03-17,920876,2300,37.19,35.87,36.45
vls_mom_contrarian_v1_frozen,2025-03-17,000159,9400,5.5,5.71,5.48
vls_mom_contrarian_v1_frozen,2025-03-17,002565,16100,3.25,3.3,3.24
vls_mom_contrarian_v1_frozen,2025-03-17,600312,3200,16.43,16.22,16.36
vls_mom_contrarian_v1_frozen,2025-03-17,600661,4600,11.28,11.28,11.2
vls_mom_contrarian_v1_frozen,2025-03-17,600800,16800,3.07,3.1,3.06
vls_mom_contrarian_v1_frozen,2025-03-17,603151,4200,12.33,12.44,12.15
vls_mom_contrarian_v1_frozen,2025-03-17,603325,600,88.0,88.21,87.98
vls_mom_contrarian_v1_frozen,2025-03-17,920304,3400,15.7,15.98,15.39
vls_mom_contrarian_v1_frozen,2025-03-18,002389,0,21.38,20.99,21.38
vls_mom_contrarian_v1_frozen,2025-03-18,002737,0,18.49,18.42,18.49
