strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,603217,2700,17.2,16.94,17.19
vls_mom_contrarian_v1_frozen,2025-02-13,603839,8200,5.68,5.59,5.69
vls_mom_contrarian_v1_frozen,2025-02-14,002353,1000,37.94,37.22,37.83
vls_mom_contrarian_v1_frozen,2025-02-14,002461,4900,9.36,9.28,9.35
vls_mom_contrarian_v1_frozen,2025-02-14,002774,6200,7.36,7.25,7.34
vls_mom_contrarian_v1_frozen,2025-02-14,600435,4500,10.29,10.31,10.31
vls_mom_contrarian_v1_frozen,2025-02-14,600817,3900,12.03,11.87,12.02
vls_mom_contrarian_v1_frozen,2025-02-14,600968,10800,3.97,3.93,3.97
vls_mom_contrarian_v1_frozen,2025-02-14,601789,10800,5.9,5.2,5.47
vls_mom_contrarian_v1_frozen,2025-02-14,603063,1400,31.89,30.57,30.75
vls_mom_contrarian_v1_frozen,2025-02-14,603217,2700,16.94,16.89,16.94
vls_mom_contrarian_v1_frozen,2025-02-14,603839,8200,5.53,5.56,5.59
vls_mom_contrarian_v1_frozen,2025-02-17,002353,1000,37.02,35.97,37.22
vls_mom_contrarian_v1_frozen,2025-02-17,002461,4900,9.23,9.15,9.28
vls_mom_contrarian_v1_frozen,2025-02-17,002774,6200,7.22,7.42,7.25
vls_mom_contrarian_v1_frozen,2025-02-17,600435,4500,10.29,10.25,10.31
vls_mom_contrarian_v1_frozen,2025-02-17,600817,3900,13.06,13.06,11.87
vls_mom_contrarian_v1_frozen,2025-02-17,600968,10800,3.93,3.91,3.93
vls_mom_contrarian_v1_frozen,2025-02-17,601789,10800,5.42,5.72,5.2
vls_mom_contrarian_v1_frozen,2025-02-17,603063,1400,30.73,32.96,30.57
vls_mom_contrarian_v1_frozen,2025-02-17,603217,2700,16.85,16.93,16.89
vls_mom_contrarian_v1_frozen,2025-02-17,603839,8200,5.57,5.73,5.56
vls_mom_contrarian_v1_frozen,2025-02-18,002353,1000,36.03,34.82,35.97
vls_mom_contrarian_v1_frozen,2025-02-18,002461,4900,9.12,9.13,9.15
vls_mom_contrarian_v1_frozen,2025-02-18,002774,6200,7.51,7.28,7.42
vls_mom_contrarian_v1_frozen,2025-02-18,600435,4500,10.27,9.98,10.25
vls_mom_contrarian_v1_frozen,2025-02-18,600817,3900,13.0,12.81,13.06
vls_mom_contrarian_v1_frozen,2025-02-18,600968,10800,3.9,3.86,3.91
vls_mom_contrarian_v1_frozen,2025-02-18,601789,10800,5.5,5.15,5.72
vls_mom_contrarian_v1_frozen,2025-02-18,603063,1400,32.63,31.08,32.96
vls_mom_contrarian_v1_frozen,2025-02-18,603217,2700,16.92,16.54,16.93
vls_mom_contrarian_v1_frozen,2025-02-18,603839,8200,5.77,5.91,5.73
vls_mom_contrarian_v1_frozen,2025-02-19,002353,1000,34.75,34.95,34.82
vls_mom_contrarian_v1_frozen,2025-02-19,002461,4900,9.1,9.12,9.13
vls_mom_contrarian_v1_frozen,2025-02-19,002774,6200,7.3,7.7,7.28
vls_mom_contrarian_v1_frozen,2025-02-19,600435,4500,10.0,10.48,9.98
vls_mom_contrarian_v1_frozen,2025-02-19,600817,3900,13.01,13.18,12.81
vls_mom_contrarian_v1_frozen,2025-02-19,600968,10800,3.86,3.88,3.86
vls_mom_contrarian_v1_frozen,2025-02-19,601789,10800,5.08,5.22,5.15
vls_mom_contrarian_v1_frozen,2025-02-19,603063,1400,32.0,33.52,31.08
vls_mom_contrarian_v1_frozen,2025-02-19,603217,2700,16.58,16.91,16.54
vls_mom_contrarian_v1_frozen,2025-02-19,603839,8200,5.74,5.96,5.91
vls_mom_contrarian_v1_frozen,2025-02-20,002353,1000,34.88,35.23,34.95
vls_mom_contrarian_v1_frozen,2025-02-20,002461,4900,9.15,9.26,9.12
vls_mom_contrarian_v1_frozen,2025-02-20,002774,6200,7.7,7.87,7.7
vls_mom_contrarian_v1_frozen,2025-02-20,600435,4500,10.48,10.85,10.48
vls_mom_contrarian_v1_frozen,2025-02-20,600817,3900,12.63,12.55,13.18
vls_mom_contrarian_v1_frozen,2025-02-20,600968,10800,3.88,3.83,3.88
vls_mom_contrarian_v1_frozen,2025-02-20,601789,10800,5.16,5.12,5.22
vls_mom_contrarian_v1_frozen,2025-02-20,603063,1400,34.18,32.28,33.52
vls_mom_contrarian_v1_frozen,2025-02-20,603217,2700,17.07,17.02,16.91
vls_mom_contrarian_v1_frozen,2025-02-20,603839,8200,5.71,5.78,5.96
vls_mom_contrarian_v1_frozen,2025-02-21,002353,1000,35.58,37.22,35.23
vls_mom_contrarian_v1_frozen,2025-02-21,002461,4900,9.29,9.09,9.26
vls_mom_contrarian_v1_frozen,2025-02-21,002774,6200,7.85,7.99,7.87
vls_mom_contrarian_v1_frozen,2025-02-21,600435,4500,10.75,10.8,10.85
vls_mom_contrarian_v1_frozen,2025-02-21,600817,3900,12.41,12.48,12.55
vls_mom_contrarian_v1_frozen,2025-02-21,600968,10800,3.83,3.83,3.83
vls_mom_contrarian_v1_frozen,2025-02-21,601789,10800,5.39,5.63,5.12
vls_mom_contrarian_v1_frozen,2025-02-21,603063,1400,32.0,33.12,32.28
vls_mom_contrarian_v1_frozen,2025-02-21,603217,2700,17.05,17.02,17.02
vls_mom_contrarian_v1_frozen,2025-02-21,603839,8200,5.78,5.68,5.78
vls_mom_contrarian_v1_frozen,2025-02-24,002353,1000,36.65,35.62,37.22
vls_mom_contrarian_v1_frozen,2025-02-24,002461,4900,9.16,9.25,9.09
vls_mom_contrarian_v1_frozen,2025-02-24,002774,6200,8.0,7.91,7.99
vls_mom_contrarian_v1_frozen,2025-02-24,600435,4500,10.71,10.83,10.8
vls_mom_contrarian_v1_frozen,2025-02-24,600817,3900,12.43,12.29,12.48
vls_mom_contrarian_v1_frozen,2025-02-24,600968,10800,3.82,3.78,3.83
vls_mom_contrarian_v1_frozen,2025-02-24,601789,10800,5.68,5.74,5.63
vls_mom_contrarian_v1_frozen,2025-02-24,603063,1400,33.3,31.14,33.12
vls_mom_contrarian_v1_frozen,2025-02-24,603217,2700,17.01,16.95,17.02
vls_mom_contrarian_v1_frozen,2025-02-24,603839,8200,5.7,5.64,5.68
vls_mom_contrarian_v1_frozen,2025-02-25,002353,1000,35.35,34.2,35.62
vls_mom_contrarian_v1_frozen,2025-02-25,002461,4900,9.26,9.05,9.25
vls_mom_contrarian_v1_frozen,2025-02-25,002774,6200,7.78,7.83,7.91
vls_mom_contrarian_v1_frozen,2025-02-25,600435,4500,10.7,10.87,10.83
vls_mom_contrarian_v1_frozen,2025-02-25,600817,3900,12.51,12.37,12.29
vls_mom_contrarian_v1_frozen,2025-02-25,600968,10800,3.78,3.77,3.78
vls_mom_contrarian_v1_frozen,2025-02-25,601789,10800,5.51,5.53,5.74
vls_mom_contrarian_v1_frozen,2025-02-25,603063,1400,29.47,30.15,31.14
vls_mom_contrarian_v1_frozen,2025-02-25,603217,2700,17.02,17.34,16.95
vls_mom_contrarian_v1_frozen,2025-02-25,603839,8200,5.6,5.54,5.64
vls_mom_contrarian_v1_frozen,2025-02-26,002353,1000,34.02,34.45,34.2
vls_mom_contrarian_v1_frozen,2025-02-26,002461,4900,9.06,9.45,9.05
vls_mom_contrarian_v1_frozen,2025-02-26,002774,6200,7.99,8.16,7.83
vls_mom_contrarian_v1_frozen,2025-02-26,600435,4500,10.81,10.96,10.87
vls_mom_contrarian_v1_frozen,2025-02-26,600817,3900,12.05,12.41,12.37
vls_mom_contrarian_v1_frozen,2025-02-26,600968,10800,3.77,3.78,3.77
vls_mom_contrarian_v1_frozen,2025-02-26,601789,10800,5.66,5.79,5.53
vls_mom_contrarian_v1_frozen,2025-02-26,603063,1400,30.51,31.5,30.15
vls_mom_contrarian_v1_frozen,2025-02-26,603217,2700,17.35,17.53,17.34
vls_mom_contrarian_v1_frozen,2025-02-26,603839,8200,5.55,5.58,5.54
vls_mom_contrarian_v1_frozen,2025-02-27,002353,1000,34.38,35.44,34.45
vls_mom_contrarian_v1_frozen,2025-02-27,002461,4900,9.45,9.58,9.45
vls_mom_contrarian_v1_frozen,2025-02-27,002774,6200,8.11,8.13,8.16
vls_mom_contrarian_v1_frozen,2025-02-27,600435,4500,10.89,10.66,10.96
vls_mom_contrarian_v1_frozen,2025-02-27,600817,3900,12.52,12.4,12.41
vls_mom_contrarian_v1_frozen,2025-02-27,600968,10800,3.79,3.73,3.78
vls_mom_contrarian_v1_frozen,2025-02-27,601789,10800,5.79,5.57,5.79
vls_mom_contrarian_v1_frozen,2025-02-27,603063,1400,33.0,30.2,31.5
vls_mom_contrarian_v1_frozen,2025-02-27,603217,2700,17.48,17.35,17.53
vls_mom_contrarian_v1_frozen,2025-02-27,603839,8200,5.56,5.58,5.58
vls_mom_contrarian_v1_frozen,2025-02-28,002353,1000,35.33,35.0,35.44
vls_mom_contrarian_v1_frozen,2025-02-28,002461,4900,9.55,9.59,9.58
vls_mom_contrarian_v1_frozen,2025-02-28,002774,6200,8.3,7.93,8.13
vls_mom_contrarian_v1_frozen,2025-02-28,600435,4500,10.65,10.45,10.66
vls_mom_contrarian_v1_frozen,2025-02-28,600817,3900,12.24,11.94,12.4
vls_mom_contrarian_v1_frozen,2025-02-28,600968,10800,3.73,3.78,3.73
vls_mom_contrarian_v1_frozen,2025-02-28,601789,10800,5.55,6.13,5.57
vls_mom_contrarian_v1_frozen,2025-02-28,603063,1400,29.07,27.6,30.2
vls_mom_contrarian_v1_frozen,2025-02-28,603217,2700,17.36,17.06,17.35
vls_mom_contrarian_v1_frozen,2025-02-28,603839,8200,5.55,5.42,5.58
vls_mom_contrarian_v1_frozen,2025-03-03,002353,1000,34.81,35.08,35.0
vls_mom_contrarian_v1_frozen,2025-03-03,002461,4900,9.66,9.68,9.59
vls_mom_contrarian_v1_frozen,2025-03-03,002774,6200,8.03,7.89,7.93
vls_mom_contrarian_v1_frozen,2025-03-03,600435,4500,10.45,10.52,10.45
vls_mom_contrarian_v1_frozen,2025-03-03,600817,3900,12.01,12.03,11.94
vls_mom_contrarian_v1_frozen,2025-03-03,600968,10800,3.8,3.8,3.78
vls_mom_contrarian_v1_frozen,2025-03-03,601789,10800,6.73,6.74,6.13
vls_mom_contrarian_v1_frozen,2025-03-03,603063,1400,26.1,25.76,27.6
vls_mom_contrarian_v1_frozen,2025-03-03,603217,2700,17.08,17.26,17.06
vls_mom_contrarian_v1_frozen,2025-03-03,603839,8200,5.44,5.46,5.42
vls_mom_contrarian_v1_frozen,2025-03-04,002353,1000,34.8,34.48,35.08
vls_mom_contrarian_v1_frozen,2025-03-04,002461,4900,9.67,9.62,9.68
vls_mom_contrarian_v1_frozen,2025-03-04,002774,6200,7.79,8.32,7.89
vls_mom_contrarian_v1_frozen,2025-03-04,600435,4500,10.51,11.09,10.52
vls_mom_contrarian_v1_frozen,2025-03-04,600817,3900,12.05,12.15,12.03
vls_mom_contrarian_v1_frozen,2025-03-04,600968,10800,3.79,3.78,3.8
vls_mom_contrarian_v1_frozen,2025-03-04,601789,10800,6.79,6.3,6.74
vls_mom_contrarian_v1_frozen,2025-03-04,603063,1400,25.45,26.47,25.76
vls_mom_contrarian_v1_frozen,2025-03-04,603217,2700,17.1,17.28,17.26
vls_mom_contrarian_v1_frozen,2025-03-04,603839,8200,5.44,5.53,5.46
vls_mom_contrarian_v1_frozen,2025-03-05,002353,1000,34.4,35.26,34.48
vls_mom_contrarian_v1_frozen,2025-03-05,002461,4900,9.61,9.74,9.62
vls_mom_contrarian_v1_frozen,2025-03-05,002774,6200,8.27,8.25,8.32
vls_mom_contrarian_v1_frozen,2025-03-05,600435,4500,11.02,10.95,11.09
vls_mom_contrarian_v1_frozen,2025-03-05,600817,3900,12.15,12.24,12.15
vls_mom_contrarian_v1_frozen,2025-03-05,600968,10800,3.79,3.76,3.78
vls_mom_contrarian_v1_frozen,2025-03-05,601789,10800,6.32,6.38,6.3
vls_mom_contrarian_v1_frozen,2025-03-05,603063,1400,26.48,27.61,26.47
vls_mom_contrarian_v1_frozen,2025-03-05,603217,2700,17.3,16.95,17.28
vls_mom_contrarian_v1_frozen,2025-03-05,603839,8200,5.55,5.49,5.53
vls_mom_contrarian_v1_frozen,2025-03-06,002353,1000,35.12,34.53,35.26
vls_mom_contrarian_v1_frozen,2025-03-06,002461,4900,9.72,9.69,9.74
vls_mom_contrarian_v1_frozen,2025-03-06,002774,6200,8.32,8.24,8.25
vls_mom_contrarian_v1_frozen,2025-03-06,600435,4500,10.94,11.11,10.95
vls_mom_contrarian_v1_frozen,2025-03-06,600817,3900,12.24,12.31,12.24
vls_mom_contrarian_v1_frozen,2025-03-06,600968,10800,3.75,3.73,3.76
vls_mom_contrarian_v1_frozen,2025-03-06,601789,10800,6.25,7.02,6.38
vls_mom_contrarian_v1_frozen,2025-03-06,603063,1400,27.9,29.62,27.61
vls_mom_contrarian_v1_frozen,2025-03-06,603217,2700,16.95,17.05,16.95
vls_mom_contrarian_v1_frozen,2025-03-06,603839,8200,5.5,5.62,5.49
vls_mom_contrarian_v1_frozen,2025-03-07,002353,1000,34.31,34.18,34.53
vls_mom_contrarian_v1_frozen,2025-03-07,002461,4900,9.65,9.8,9.69
vls_mom_contrarian_v1_frozen,2025-03-07,002774,6200,8.25,8.23,8.24
vls_mom_contrarian_v1_frozen,2025-03-07,600435,4500,11.11,11.23,11.11
vls_mom_contrarian_v1_frozen,2025-03-07,600817,3900,12.31,12.33,12.31
vls_mom_contrarian_v1_frozen,2025-03-07,600968,10800,3.72,3.72,3.73
vls_mom_contrarian_v1_frozen,2025-03-07,601789,10800,6.8,6.55,7.02
vls_mom_contrarian_v1_frozen,2025-03-07,603063,1400,29.1,29.03,29.62
vls_mom_contrarian_v1_frozen,2025-03-07,603217,2700,17.05,17.35,17.05
vls_mom_contrarian_v1_frozen,2025-03-07,603839,8200,5.61,5.7,5.62
vls_mom_contrarian_v1_frozen,2025-03-10,002353,1000,34.13,35.4,34.18
vls_mom_contrarian_v1_frozen,2025-03-10,002461,4900,9.79,9.89,9.8
vls_mom_contrarian_v1_frozen,2025-03-10,002774,6200,8.45,8.36,8.23
vls_mom_contrarian_v1_frozen,2025-03-10,600435,4500,11.32,11.51,11.23
vls_mom_contrarian_v1_frozen,2025-03-10,600817,3900,12.26,12.45,12.33
vls_mom_contrarian_v1_frozen,2025-03-10,600968,10800,3.72,3.68,3.72
vls_mom_contrarian_v1_frozen,2025-03-10,601789,10800,6.45,6.65,6.55
vls_mom_contrarian_v1_frozen,2025-03-10,603063,1400,29.0,30.75,29.03
vls_mom_contrarian_v1_frozen,2025-03-10,603217,2700,17.34,17.38,17.35
vls_mom_contrarian_v1_frozen,2025-03-10,603839,8200,5.67,5.8,5.7
vls_mom_contrarian_v1_frozen,2025-03-11,002353,1000,35.29,36.2,35.4
vls_mom_contrarian_v1_frozen,2025-03-11,002461,4900,9.83,10.04,9.89
vls_mom_contrarian_v1_frozen,2025-03-11,002774,6200,8.36,8.3,8.36
vls_mom_contrarian_v1_frozen,2025-03-11,600435,4500,11.33,11.92,11.51
vls_mom_contrarian_v1_frozen,2025-03-11,600817,3900,12.32,12.32,12.45
vls_mom_contrarian_v1_frozen,2025-03-11,600968,10800,3.66,3.7,3.68
vls_mom_contrarian_v1_frozen,2025-03-11,601789,10800,6.4,6.91,6.65
vls_mom_contrarian_v1_frozen,2025-03-11,603063,1400,29.92,30.11,30.75
vls_mom_contrarian_v1_frozen,2025-03-11,603217,2700,17.38,17.38,17.38
vls_mom_contrarian_v1_frozen,2025-03-11,603839,8200,5.8,5.89,5.8
vls_mom_contrarian_v1_frozen,2025-03-12,002353,1000,36.2,35.6,36.2
vls_mom_contrarian_v1_frozen,2025-03-12,002461,0,10.05,10.0,10.04
vls_mom_contrarian_v1_frozen,2025-03-12,002774,0,8.29,8.28,8.3
vls_mom_contrarian_v1_frozen,2025-03-12,600435,0,12.03,11.78,11.92
vls_mom_contrarian_v1_frozen,2025-03-12,600817,0,12.33,12.32,12.32
vls_mom_contrarian_v1_frozen,2025-03-12,600968,0,3.7,3.71,3.7
vls_mom_contrarian_v1_frozen,2025-03-12,601789,0,7.18,6.8,6.91
vls_mom_contrarian_v1_frozen,2025-03-12,603063,0,30.09,31.56,30.11
vls_mom_contrarian_v1_frozen,2025-03-12,603217,0,17.38,17.3,17.38
vls_mom_contrarian_v1_frozen,2025-03-12,603839,0,5.89,5.99,5.89
vls_mom_contrarian_v1_frozen,2025-03-12,000938,1700,29.38,29.63,29.15
vls_mom_contrarian_v1_frozen,2025-03-12,000948,2500,20.2,20.13,20.11
vls_mom_contrarian_v1_frozen,2025-03-12,001387,3600,13.96,13.85,13.94
vls_mom_contrarian_v1_frozen,2025-03-12,002452,6600,7.82,7.87,7.79
vls_mom_contrarian_v1_frozen,2025-03-12,002583,3900,13.04,12.99,13.02
vls_mom_contrarian_v1_frozen,2025-03-12,002587,8000,6.43,6.44,6.4
vls_mom_contrarian_v1_frozen,2025-03-12,002839,12400,4.14,4.15,4.14
vls_mom_contrarian_v1_frozen,2025-03-12,002923,5300,9.65,10.65,9.68
vls_mom_contrarian_v1_frozen,2025-03-12,600331,7000,7.26,7.11,7.28
vls_mom_contrarian_v1_frozen,2025-03-13,002353,1000,35.61,35.52,35.6
vls_mom_contrarian_v1_frozen,2025-03-13,002461,0,9.99,10.04,10.0
vls_mom_contrarian_v1_frozen,2025-03-13,002774,0,8.24,8.2,8.28
vls_mom_contrarian_v1_frozen,2025-03-13,600435,0,11.8,11.85,11.78
vls_mom_contrarian_v1_frozen,2025-03-13,600817,0,12.32,12.22,12.32
vls_mom_contrarian_v1_frozen,2025-03-13,600968,0,3.71,3.73,3.71
vls_mom_contrarian_v1_frozen,2025-03-13,601789,0,6.67,6.47,6.8
vls_mom_contrarian_v1_frozen,2025-03-13,603063,0,31.7,31.18,31.56
vls_mom_contrarian_v1_frozen,2025-03-13,603217,0,17.25,17.22,17.3
vls_mom_contrarian_v1_frozen,2025-03-13,603839,0,5.9,5.92,5.99
vls_mom_contrarian_v1_frozen,2025-03-13,000938,1700,29.46,28.49,29.63
vls_mom_contrarian_v1_frozen,2025-03-13,000948,2500,19.93,19.59,20.13
vls_mom_contrarian_v1_frozen,2025-03-13,001387,3600,13.86,13.78,13.85
vls_mom_contrarian_v1_frozen,2025-03-13,002452,6600,7.88,7.83,7.87
vls_mom_contrarian_v1_frozen,2025-03-13,002583,3900,12.95,12.64,12.99
vls_mom_contrarian_v1_frozen,2025-03-13,002587,8000,6.46,6.26,6.44
vls_mom_contrarian_v1_frozen,2025-03-13,002839,12400,4.15,4.16,4.15
vls_mom_contrarian_v1_frozen,2025-03-13,002923,5300,10.62,10.25,10.65
vls_mom_contrarian_v1_frozen,2025-03-13,600331,7000,7.11,7.04,7.11
vls_mom_contrarian_v1_frozen,2025-03-14,002353,1000,35.95,36.62,35.52
vls_mom_contrarian_v1_frozen,2025-03-14,002461,0,9.97,10.18,10.04
vls_mom_contrarian_v1_frozen,2025-03-14,002774,0,8.21,8.28,8.2
vls_mom_contrarian_v1_frozen,2025-03-14,600435,0,11.84,11.65,11.85
vls_mom_contrarian_v1_frozen,2025-03-14,600817,0,12.24,12.29,12.22
vls_mom_contrarian_v1_frozen,2025-03-14,600968,0,3.74,3.83,3.73
vls_mom_contrarian_v1_frozen,2025-03-14,601789,0,6.49,6.76,6.47
vls_mom_contrarian_v1_frozen,2025-03-14,603063,0,32.91,34.3,31.18
vls_mom_contrarian_v1_frozen,2025-03-14,603217,0,17.23,17.38,17.22
vls_mom_contrarian_v1_frozen,2025-03-14,603839,0,5.95,6.33,5.92
vls_mom_contrarian_v1_frozen,2025-03-14,000938,1700,28.51,29.54,28.49
vls_mom_contrarian_v1_frozen,2025-03-14,000948,2500,19.49,19.69,19.59
vls_mom_contrarian_v1_frozen,2025-03-14,001387,3600,13.8,14.09,13.78
vls_mom_contrarian_v1_frozen,2025-03-14,002452,6600,7.83,7.84,7.83
vls_mom_contrarian_v1_frozen,2025-03-14,002583,3900,12.7,12.83,12.64
vls_mom_contrarian_v1_frozen,2025-03-14,002587,8000,6.24,6.4,6.26
vls_mom_contrarian_v1_frozen,2025-03-14,002839,12400,4.16,4.22,4.16
vls_mom_contrarian_v1_frozen,2025-03-14,002923,5300,10.2,11.28,10.25
vls_mom_contrarian_v1_frozen,2025-03-14,600331,7000,7.05,7.18,7.04
vls_mom_contrarian_v1_frozen,2025-03-17,002353,1000,36.62,36.85,36.62
vls_mom_contrarian_v1_frozen,2025-03-17,002461,0,10.23,10.26,10.18
vls_mom_contrarian_v1_frozen,2025-03-17,002774,0,8.3,8.37,8.28
vls_mom_contrarian_v1_frozen,2025-03-17,600435,0,11.65,11.51,11.65
vls_mom_contrarian_v1_frozen,2025-03-17,600817,0,12.29,12.32,12.29
vls_mom_contrarian_v1_frozen,2025-03-17,600968,0,3.89,3.86,3.83
vls_mom_contrarian_v1_frozen,2025-03-17,601789,0,6.77,6.88,6.76
vls_mom_contrarian_v1_frozen,2025-03-17,603063,0,33.7,35.14,34.3
vls_mom_contrarian_v1_frozen,2025-03-17,603217,0,17.47,17.4,17.38
vls_mom_contrarian_v1_frozen,2025-03-17,603839,0,6.19,6.16,6.33
vls_mom_contrarian_v1_frozen,2025-03-17,000938,1700,29.54,29.33,29.54
vls_mom_contrarian_v1_frozen,2025-03-17,000948,2500,19.6,19.36,19.69
vls_mom_contrarian_v1_frozen,2025-03-17,001387,3600,14.13,14.1,14.09
vls_mom_contrarian_v1_frozen,2025-03-17,002452,6600,7.87,7.81,7.84
vls_mom_contrarian_v1_frozen,2025-03-17,002583,3900,12.93,13.0,12.83
vls_mom_contrarian_v1_frozen,2025-03-17,002587,8000,6.42,6.45,6.4
vls_mom_contrarian_v1_frozen,2025-03-17,002839,12400,4.22,4.24,4.22
