strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
tiered_liquidity_then_bs_v2,2025-09-25,300398,飞凯材料,化工原料,5200,2025-09-24,2,27.0871,140852.91999999998,0.2116652619906659
tiered_liquidity_then_bs_v2,2025-09-25,300655,晶瑞电材,半导体,9100,2025-09-24,2,15.3512,139695.92,0.2099265922625325
tiered_liquidity_then_bs_v2,2025-09-25,002409,雅克科技,半导体,1700,2025-09-25,1,72.3,122910.0,0.18470172539747665
tiered_liquidity_then_bs_v2,2025-09-25,300274,阳光电源,电气设备,800,2025-09-25,1,160.8816,128705.28,0.19341052220132898
tiered_liquidity_then_bs_v2,2025-09-26,002916,深南电路,元器件,600,2025-09-24,3,206.55,123930.0,0.1918890193800168
tiered_liquidity_then_bs_v2,2025-09-26,300398,飞凯材料,化工原料,5200,2025-09-24,3,25.3141,131633.32,0.20381657946046924
tiered_liquidity_then_bs_v2,2025-09-26,300655,晶瑞电材,半导体,9100,2025-09-24,3,14.5906,132774.46,0.2055834820310761
tiered_liquidity_then_bs_v2,2025-09-26,002409,雅克科技,半导体,1700,2025-09-25,2,72.06,122502.0,0.1896779524900413
tiered_liquidity_then_bs_v2,2025-09-26,300274,阳光电源,电气设备,800,2025-09-25,2,158.5264,126821.12,0.1963655317798389
tiered_liquidity_then_bs_v2,2025-09-29,002916,深南电路,元器件,600,2025-09-24,4,221.29,132774.0,0.19991696333049885
tiered_liquidity_then_bs_v2,2025-09-29,300398,飞凯材料,化工原料,5200,2025-09-24,4,25.7148,133716.96,0.2013367721766745
tiered_liquidity_then_bs_v2,2025-09-29,300655,晶瑞电材,半导体,9100,2025-09-24,4,14.5806,132683.46,0.19978063783107922
tiered_liquidity_then_bs_v2,2025-09-29,002409,雅克科技,半导体,1700,2025-09-25,3,72.9,123930.00000000001,0.1866006090465658
tiered_liquidity_then_bs_v2,2025-09-29,300274,阳光电源,电气设备,800,2025-09-25,3,166.0752,132860.16,0.20004669389190816
tiered_liquidity_then_bs_v2,2025-09-30,002916,深南电路,元器件,600,2025-09-24,5,216.64,129983.99999999999,0.19365255070283613
tiered_liquidity_then_bs_v2,2025-09-30,300398,飞凯材料,化工原料,5200,2025-09-24,5,26.436,137467.2,0.20480115951176237
tiered_liquidity_then_bs_v2,2025-09-30,300655,晶瑞电材,半导体,9100,2025-09-24,5,15.3612,139786.92,0.20825712097560703
tiered_liquidity_then_bs_v2,2025-09-30,002409,雅克科技,半导体,1700,2025-09-25,4,73.75,125375.0,0.18678597784625864
tiered_liquidity_then_bs_v2,2025-09-30,300274,阳光电源,电气设备,800,2025-09-25,4,163.0356,130428.48,0.1943147451708968
tiered_liquidity_then_bs_v2,2025-10-09,002916,深南电路,元器件,600,2025-09-24,6,238.3,142980.0,0.20753222904918184
tiered_liquidity_then_bs_v2,2025-10-09,300398,飞凯材料,化工原料,5200,2025-09-24,6,26.0253,135331.56,0.1964306917576101
tiered_liquidity_then_bs_v2,2025-10-09,300655,晶瑞电材,半导体,9100,2025-09-24,6,15.0109,136599.19,0.19827062796903558
tiered_liquidity_then_bs_v2,2025-10-09,002409,雅克科技,半导体,1700,2025-09-25,5,81.13,137921.0,0.20018920522235423
tiered_liquidity_then_bs_v2,2025-10-09,300274,阳光电源,电气设备,800,2025-09-25,5,159.9254,127940.31999999999,0.18570247443604432
tiered_liquidity_then_bs_v2,2025-10-10,002916,深南电路,元器件,600,2025-09-24,7,216.79,130074.0,0.1937948426403976
tiered_liquidity_then_bs_v2,2025-10-10,300398,飞凯材料,化工原料,5200,2025-09-24,7,25.3241,131685.32,0.19619551845449823
tiered_liquidity_then_bs_v2,2025-10-10,300655,晶瑞电材,半导体,9100,2025-09-24,7,15.2611,138876.01,0.20690879425923925
tiered_liquidity_then_bs_v2,2025-10-10,002409,雅克科技,半导体,1700,2025-09-25,6,84.94,144398.0,0.21513590485099351
tiered_liquidity_then_bs_v2,2025-10-10,300274,阳光电源,电气设备,800,2025-09-25,6,147.4748,117979.84,0.1757759777322085
tiered_liquidity_then_bs_v2,2025-10-13,002916,深南电路,元器件,600,2025-09-24,8,214.34,128604.0,0.18879222064999923
tiered_liquidity_then_bs_v2,2025-10-13,300398,飞凯材料,化工原料,5200,2025-09-24,8,26.4861,137727.72,0.20218595147788024
tiered_liquidity_then_bs_v2,2025-10-13,300655,晶瑞电材,半导体,9100,2025-09-24,8,16.502,150168.19999999998,0.22044872592620143
tiered_liquidity_then_bs_v2,2025-10-13,002409,雅克科技,半导体,1700,2025-09-25,7,84.0,142800.0,0.2096321195983009
tiered_liquidity_then_bs_v2,2025-10-13,300274,阳光电源,电气设备,800,2025-09-25,7,142.1403,113712.23999999999,0.16693093764335218
tiered_liquidity_then_bs_v2,2025-10-14,002916,深南电路,元器件,600,2025-09-24,9,196.6,117960.0,0.1836421338299778
tiered_liquidity_then_bs_v2,2025-10-14,300398,飞凯材料,化工原料,5200,2025-09-24,9,24.8232,129080.64,0.20095493528093578
tiered_liquidity_then_bs_v2,2025-10-14,300655,晶瑞电材,半导体,9100,2025-09-24,9,15.8515,144248.65,0.22456875117068179
tiered_liquidity_then_bs_v2,2025-10-14,002409,雅克科技,半导体,1700,2025-09-25,8,76.65,130305.00000000001,0.20286103974834907
tiered_liquidity_then_bs_v2,2025-10-14,300274,阳光电源,电气设备,800,2025-09-25,8,140.701,112560.79999999999,0.17523656746023533
tiered_liquidity_then_bs_v2,2025-10-15,002916,深南电路,元器件,600,2025-09-24,10,202.0,121200.0,0.18588126512277517
tiered_liquidity_then_bs_v2,2025-10-15,300398,飞凯材料,化工原料,5200,2025-09-24,10,24.5127,127466.04,0.19549132652962264
tiered_liquidity_then_bs_v2,2025-10-15,300655,晶瑞电材,半导体,9100,2025-09-24,10,15.8415,144157.65,0.2210908115439458
tiered_liquidity_then_bs_v2,2025-10-15,002409,雅克科技,半导体,1700,2025-09-25,9,75.95,129115.0,0.19802029328652737
tiered_liquidity_then_bs_v2,2025-10-15,300274,阳光电源,电气设备,800,2025-09-25,9,152.3866,121909.27999999998,0.1869690692789326
tiered_liquidity_then_bs_v2,2025-10-16,002409,雅克科技,半导体,1700,2025-09-25,10,76.87,130679.00000000001,0.1973438039907645
tiered_liquidity_then_bs_v2,2025-10-16,300274,阳光电源,电气设备,800,2025-09-25,10,164.0622,131249.75999999998,0.19820573245337716
tiered_liquidity_then_bs_v2,2025-10-16,002518,科士达,电气设备,3000,2025-10-16,1,43.73,131190.0,0.19811548638685933
tiered_liquidity_then_bs_v2,2025-10-16,300373,扬杰科技,半导体,1600,2025-10-16,1,78.45,125520.0,0.18955298308772456
tiered_liquidity_then_bs_v2,2025-10-16,600546,山煤国际,煤炭开采,12300,2025-10-16,1,11.33,139359.0,0.21045183373264983
tiered_liquidity_then_bs_v2,2025-10-17,002518,科士达,电气设备,3000,2025-10-16,2,39.36,118080.0,0.18780328680105252
tiered_liquidity_then_bs_v2,2025-10-17,300373,扬杰科技,半导体,1600,2025-10-16,2,75.8,121280.0,0.19289280676856072
tiered_liquidity_then_bs_v2,2025-10-17,600546,山煤国际,煤炭开采,12300,2025-10-16,2,10.96,134808.0,0.21440875243120164
tiered_liquidity_then_bs_v2,2025-10-17,002497,雅化集团,小金属,8200,2025-10-17,1,15.85,129970.0,0.20671403443032518
tiered_liquidity_then_bs_v2,2025-10-17,300001,特锐德,电气设备,4400,2025-10-17,1,27.81,122364.0,0.1946168816575541
tiered_liquidity_then_bs_v2,2025-10-20,002518,科士达,电气设备,3000,2025-10-16,3,38.8,116399.99999999999,0.18106079517891768
tiered_liquidity_then_bs_v2,2025-10-20,300373,扬杰科技,半导体,1600,2025-10-16,3,78.79,126064.00000000001,0.1960931965930849
tiered_liquidity_then_bs_v2,2025-10-20,600546,山煤国际,煤炭开采,12300,2025-10-16,3,11.55,142065.0,0.2209828339097332
tiered_liquidity_then_bs_v2,2025-10-20,002497,雅化集团,小金属,8200,2025-10-17,2,16.38,134316.0,0.2089292247873841
tiered_liquidity_then_bs_v2,2025-10-20,300001,特锐德,电气设备,4400,2025-10-17,2,27.68,121792.0,0.18944807874940503
tiered_liquidity_then_bs_v2,2025-10-21,002518,科士达,电气设备,3000,2025-10-16,4,39.96,119880.0,0.1871943366169185
tiered_liquidity_then_bs_v2,2025-10-21,300373,扬杰科技,半导体,1600,2025-10-16,4,77.7,124320.0,0.1941274601953229
tiered_liquidity_then_bs_v2,2025-10-21,600546,山煤国际,煤炭开采,12300,2025-10-16,4,11.31,139113.0,0.21722694152310132
tiered_liquidity_then_bs_v2,2025-10-21,002497,雅化集团,小金属,8200,2025-10-17,3,16.13,132266.0,0.20653525297775563
tiered_liquidity_then_bs_v2,2025-10-21,300001,特锐德,电气设备,4400,2025-10-17,3,27.86,122584.0,0.19141667133673956
tiered_liquidity_then_bs_v2,2025-10-22,002518,科士达,电气设备,3000,2025-10-16,5,38.67,116010.0,0.18723340011915304
tiered_liquidity_then_bs_v2,2025-10-22,300373,扬杰科技,半导体,1600,2025-10-16,5,75.2,120320.0,0.19418948971930433
tiered_liquidity_then_bs_v2,2025-10-22,600546,山煤国际,煤炭开采,12300,2025-10-16,5,10.88,133824.0,0.21598416117184327
tiered_liquidity_then_bs_v2,2025-10-22,002497,雅化集团,小金属,8200,2025-10-17,4,15.67,128494.0,0.20738185083105293
tiered_liquidity_then_bs_v2,2025-10-22,300001,特锐德,电气设备,4400,2025-10-17,4,26.98,118712.0,0.19159427113994393
tiered_liquidity_then_bs_v2,2025-10-23,002518,科士达,电气设备,3000,2025-10-16,6,37.56,112680.0,0.1818536905602933
tiered_liquidity_then_bs_v2,2025-10-23,300373,扬杰科技,半导体,1600,2025-10-16,6,74.26,118816.00000000001,0.19175655038704126
tiered_liquidity_then_bs_v2,2025-10-23,600546,山煤国际,煤炭开采,12300,2025-10-16,6,10.92,134316.0,0.21677192315669466
tiered_liquidity_then_bs_v2,2025-10-23,002497,雅化集团,小金属,8200,2025-10-17,5,16.25,133250.0,0.21505151106814946
tiered_liquidity_then_bs_v2,2025-10-23,300001,特锐德,电气设备,4400,2025-10-17,5,26.89,118316.0,0.19094960287834276
tiered_liquidity_then_bs_v2,2025-10-24,002518,科士达,电气设备,3000,2025-10-16,7,39.1,117300.0,0.18217482554333006
tiered_liquidity_then_bs_v2,2025-10-24,300373,扬杰科技,半导体,1600,2025-10-16,7,75.46,120735.99999999999,0.1875111657016155
tiered_liquidity_then_bs_v2,2025-10-24,600546,山煤国际,煤炭开采,12300,2025-10-16,7,11.06,136038.0,0.2112762056032697
tiered_liquidity_then_bs_v2,2025-10-24,002497,雅化集团,小金属,8200,2025-10-17,6,17.88,146616.0,0.22770455432106462
tiered_liquidity_then_bs_v2,2025-10-24,300001,特锐德,电气设备,4400,2025-10-17,6,27.49,120956.0,0.18785284056623217
tiered_liquidity_then_bs_v2,2025-10-27,002518,科士达,电气设备,3000,2025-10-16,8,42.04,126120.0,0.19241067443063406
tiered_liquidity_then_bs_v2,2025-10-27,300373,扬杰科技,半导体,1600,2025-10-16,8,74.96,119935.99999999999,0.18297626584611895
tiered_liquidity_then_bs_v2,2025-10-27,600546,山煤国际,煤炭开采,12300,2025-10-16,8,10.94,134562.0,0.20528992366583396
tiered_liquidity_then_bs_v2,2025-10-27,002497,雅化集团,小金属,8200,2025-10-17,7,18.13,148666.0,0.22680720999765813
tiered_liquidity_then_bs_v2,2025-10-27,300001,特锐德,电气设备,4400,2025-10-17,7,28.17,123948.00000000001,0.1890970367453872
tiered_liquidity_then_bs_v2,2025-10-28,002518,科士达,电气设备,3000,2025-10-16,9,42.88,128640.00000000001,0.19714278146987368
tiered_liquidity_then_bs_v2,2025-10-28,300373,扬杰科技,半导体,1600,2025-10-16,9,74.08,118528.0,0.18164598571254031
tiered_liquidity_then_bs_v2,2025-10-28,600546,山煤国际,煤炭开采,12300,2025-10-16,9,10.77,132471.0,0.20301384797959915
tiered_liquidity_then_bs_v2,2025-10-28,002497,雅化集团,小金属,8200,2025-10-17,8,17.97,147354.0,0.22582227472568225
tiered_liquidity_then_bs_v2,2025-10-28,300001,特锐德,电气设备,4400,2025-10-17,8,28.02,123288.0,0.18894075903185467
tiered_liquidity_then_bs_v2,2025-10-29,002518,科士达,电气设备,3000,2025-10-16,10,44.48,133440.0,0.19769826429706583
tiered_liquidity_then_bs_v2,2025-10-29,300373,扬杰科技,半导体,1600,2025-10-16,10,73.74,117983.99999999999,0.17479940059071503
tiered_liquidity_then_bs_v2,2025-10-29,600546,山煤国际,煤炭开采,12300,2025-10-16,10,10.97,134931.0,0.1999072579426513
tiered_liquidity_then_bs_v2,2025-10-29,002497,雅化集团,小金属,8200,2025-10-17,9,18.96,155472.0,0.23033981225114972
tiered_liquidity_then_bs_v2,2025-10-29,300001,特锐德,电气设备,4400,2025-10-17,9,29.75,130900.0,0.19393512287534412
tiered_liquidity_then_bs_v2,2025-10-30,002497,雅化集团,小金属,8200,2025-10-17,10,19.27,158014.0,0.23272409751428735
tiered_liquidity_then_bs_v2,2025-10-30,300001,特锐德,电气设备,4400,2025-10-17,10,29.0,127600.0,0.18793015076400235
tiered_liquidity_then_bs_v2,2025-10-30,002028,思源电气,电气设备,900,2025-10-30,1,129.51,116558.99999999999,0.1716688906183491
tiered_liquidity_then_bs_v2,2025-10-30,300136,信维通信,元器件,3900,2025-10-30,1,35.5,138450.0,0.20391010480623922
tiered_liquidity_then_bs_v2,2025-10-30,300274,阳光电源,电气设备,600,2025-10-30,1,194.68,116808.0,0.1720356195175673
tiered_liquidity_then_bs_v2,2025-10-31,002028,思源电气,电气设备,900,2025-10-30,2,131.35,118215.0,0.17023494894143565
tiered_liquidity_then_bs_v2,2025-10-31,300136,信维通信,元器件,3900,2025-10-30,2,35.77,139503.0,0.20089063217169645
tiered_liquidity_then_bs_v2,2025-10-31,300274,阳光电源,电气设备,600,2025-10-30,2,189.8,113880.0,0.16399235279322158
tiered_liquidity_then_bs_v2,2025-10-31,000592,平潭发展,林业,23300,2025-10-31,1,7.08,164964.0,0.23755562422006504
tiered_liquidity_then_bs_v2,2025-10-31,301358,湖南裕能,电气设备,2100,2025-10-31,1,73.01,153321.0,0.22078917740261264
tiered_liquidity_then_bs_v2,2025-11-03,002028,思源电气,电气设备,900,2025-10-30,3,136.0,122400.0,0.16813195488841876
tiered_liquidity_then_bs_v2,2025-11-03,300136,信维通信,元器件,3900,2025-10-30,3,37.34,145626.0,0.20003581750474564
tiered_liquidity_then_bs_v2,2025-11-03,300274,阳光电源,电气设备,600,2025-10-30,3,199.47,119682.0,0.1643984364783965
tiered_liquidity_then_bs_v2,2025-11-03,000592,平潭发展,林业,23300,2025-10-31,2,7.79,181507.0,0.24932293084911944
tiered_liquidity_then_bs_v2,2025-11-03,301358,湖南裕能,电气设备,2100,2025-10-31,2,73.45,154245.0,0.21187510932813847
tiered_liquidity_then_bs_v2,2025-11-04,002028,思源电气,电气设备,900,2025-10-30,4,142.89,128600.99999999999,0.17639902921573766
tiered_liquidity_then_bs_v2,2025-11-04,300136,信维通信,元器件,3900,2025-10-30,4,35.21,137319.0,0.18835730898574568
tiered_liquidity_then_bs_v2,2025-11-04,300274,阳光电源,电气设备,600,2025-10-30,4,187.19,112314.0,0.15405852650707508
tiered_liquidity_then_bs_v2,2025-11-04,000592,平潭发展,林业,23300,2025-10-31,3,8.57,199681.0,0.27389782779937727
tiered_liquidity_then_bs_v2,2025-11-04,301358,湖南裕能,电气设备,2100,2025-10-31,3,69.8,146580.0,0.20106040934707217
tiered_liquidity_then_bs_v2,2025-11-05,002028,思源电气,电气设备,900,2025-10-30,5,140.01,126008.99999999999,0.16508350137051017
tiered_liquidity_then_bs_v2,2025-11-05,300136,信维通信,元器件,3900,2025-10-30,5,35.15,137085.0,0.17959409078221705
tiered_liquidity_then_bs_v2,2025-11-05,300274,阳光电源,电气设备,600,2025-10-30,5,200.5,120300.0,0.15760418077178912
tiered_liquidity_then_bs_v2,2025-11-05,000592,平潭发展,林业,23300,2025-10-31,4,9.43,219719.0,0.2878523108478532
tiered_liquidity_then_bs_v2,2025-11-05,301358,湖南裕能,电气设备,2100,2025-10-31,4,74.12,155652.0,0.20391858641305505
tiered_liquidity_then_bs_v2,2025-11-06,002028,思源电气,电气设备,900,2025-10-30,6,147.7,132930.0,0.17562480806325176
tiered_liquidity_then_bs_v2,2025-11-06,300136,信维通信,元器件,3900,2025-10-30,6,35.9,140010.0,0.18497878113996752
tiered_liquidity_then_bs_v2,2025-11-06,300274,阳光电源,电气设备,600,2025-10-30,6,205.4,123240.0,0.16282254830147558
tiered_liquidity_then_bs_v2,2025-11-06,000592,平潭发展,林业,23300,2025-10-31,5,8.49,197817.0,0.26135238589218596
tiered_liquidity_then_bs_v2,2025-11-06,301358,湖南裕能,电气设备,2100,2025-10-31,5,75.41,158361.0,0.20922380372906502
tiered_liquidity_then_bs_v2,2025-11-07,002028,思源电气,电气设备,900,2025-10-30,7,146.23,131607.0,0.17048585087823984
tiered_liquidity_then_bs_v2,2025-11-07,300136,信维通信,元器件,3900,2025-10-30,7,34.52,134628.0,0.17439930347197088
tiered_liquidity_then_bs_v2,2025-11-07,300274,阳光电源,电气设备,600,2025-10-30,7,201.0,120600.0,0.1562272038411006
tiered_liquidity_then_bs_v2,2025-11-07,000592,平潭发展,林业,23300,2025-10-31,6,8.9,207370.0,0.2686304747970898
tiered_liquidity_then_bs_v2,2025-11-07,301358,湖南裕能,电气设备,2100,2025-10-31,6,82.48,173208.0,0.22437646370571598
tiered_liquidity_then_bs_v2,2025-11-10,002028,思源电气,电气设备,900,2025-10-30,8,147.0,132300.0,0.17631263724105134
tiered_liquidity_then_bs_v2,2025-11-10,300136,信维通信,元器件,3900,2025-10-30,8,32.73,127646.99999999999,0.17011170979522658
tiered_liquidity_then_bs_v2,2025-11-10,300274,阳光电源,电气设备,600,2025-10-30,8,194.0,116400.0,0.1551231366202447
tiered_liquidity_then_bs_v2,2025-11-10,000592,平潭发展,林业,23300,2025-10-31,7,8.56,199448.0,0.2657989635106062
tiered_liquidity_then_bs_v2,2025-11-10,301358,湖南裕能,电气设备,2100,2025-10-31,7,80.97,170037.0,0.22660371805409407
tiered_liquidity_then_bs_v2,2025-11-11,002028,思源电气,电气设备,900,2025-10-30,9,140.9,126810.0,0.16726668983821005
tiered_liquidity_then_bs_v2,2025-11-11,300136,信维通信,元器件,3900,2025-10-30,9,32.74,127686.00000000001,0.16842216354137443
tiered_liquidity_then_bs_v2,2025-11-11,300274,阳光电源,电气设备,600,2025-10-30,9,193.0,115800.0,0.15274412651419228
tiered_liquidity_then_bs_v2,2025-11-11,000592,平潭发展,林业,23300,2025-10-31,8,9.15,213195.0,0.2812114339567636
tiered_liquidity_then_bs_v2,2025-11-11,301358,湖南裕能,电气设备,2100,2025-10-31,8,81.0,170100.0,0.2243676677034897
tiered_liquidity_then_bs_v2,2025-11-12,002028,思源电气,电气设备,900,2025-10-30,10,143.91,129519.0,0.17153411627478868
tiered_liquidity_then_bs_v2,2025-11-12,300136,信维通信,元器件,3900,2025-10-30,10,34.08,132912.0,0.1760277832774706
tiered_liquidity_then_bs_v2,2025-11-12,300274,阳光电源,电气设备,600,2025-10-30,10,187.63,112578.0,0.14909756670436894
tiered_liquidity_then_bs_v2,2025-11-12,000592,平潭发展,林业,23300,2025-10-31,9,8.99,209467.0,0.27741672444761895
tiered_liquidity_then_bs_v2,2025-11-12,301358,湖南裕能,电气设备,2100,2025-10-31,9,79.07,166047.0,0.2199115605052528
tiered_liquidity_then_bs_v2,2025-11-13,000592,平潭发展,林业,23300,2025-10-31,10,9.89,230437.0,0.29055578500025925
tiered_liquidity_then_bs_v2,2025-11-13,301358,湖南裕能,电气设备,2100,2025-10-31,10,89.6,188160.0,0.23724912451407015
tiered_liquidity_then_bs_v2,2025-11-13,002196,方正电机,纺织机械,7800,2025-11-13,1,15.58,121524.0,0.15322843647665743
tiered_liquidity_then_bs_v2,2025-11-13,600938,中国海油,石油开采,4300,2025-11-13,1,28.97,124571.0,0.15707036931251186
tiered_liquidity_then_bs_v2,2025-11-13,601857,中国石油,石油开采,12800,2025-11-13,1,9.92,126976.0,0.16010281055643372
tiered_liquidity_then_bs_v2,2025-11-14,002196,方正电机,纺织机械,7800,2025-11-13,2,14.3,111540.0,0.14451790409098797
tiered_liquidity_then_bs_v2,2025-11-14,600938,中国海油,石油开采,4300,2025-11-13,2,29.02,124786.0,0.1616802149892238
tiered_liquidity_then_bs_v2,2025-11-14,601857,中国石油,石油开采,12800,2025-11-13,2,9.82,125696.0,0.16285926548880064
tiered_liquidity_then_bs_v2,2025-11-14,000807,云铝股份,铝,7900,2025-11-14,1,25.95,205005.0,0.26561675567664506
tiered_liquidity_then_bs_v2,2025-11-14,601600,中国铝业,铝,17500,2025-11-14,1,11.66,204050.0,0.2643794004820342
tiered_liquidity_then_bs_v2,2025-11-17,002196,方正电机,纺织机械,7800,2025-11-13,3,13.69,106782.0,0.14218291856347437
tiered_liquidity_then_bs_v2,2025-11-17,600938,中国海油,石油开采,4300,2025-11-13,3,28.96,124528.0,0.16581216387473857
tiered_liquidity_then_bs_v2,2025-11-17,601857,中国石油,石油开采,12800,2025-11-13,3,9.87,126335.99999999999,0.1682195613458738
tiered_liquidity_then_bs_v2,2025-11-17,000807,云铝股份,铝,7900,2025-11-14,2,24.98,197342.0,0.2627658361442299
tiered_liquidity_then_bs_v2,2025-11-17,601600,中国铝业,铝,17500,2025-11-14,2,11.16,195300.0,0.26004686178800307
tiered_liquidity_then_bs_v2,2025-11-18,002196,方正电机,纺织机械,7800,2025-11-13,4,14.45,112710.0,0.15271830362235647
tiered_liquidity_then_bs_v2,2025-11-18,600938,中国海油,石油开采,4300,2025-11-13,4,28.58,122893.99999999999,0.16651728511548108
tiered_liquidity_then_bs_v2,2025-11-18,601857,中国石油,石油开采,12800,2025-11-13,4,9.87,126335.99999999999,0.17118108070653912
tiered_liquidity_then_bs_v2,2025-11-18,000807,云铝股份,铝,7900,2025-11-14,3,23.7,187230.0,0.2536904266454955
tiered_liquidity_then_bs_v2,2025-11-18,601600,中国铝业,铝,17500,2025-11-14,3,10.75,188125.0,0.2549031218965115
tiered_liquidity_then_bs_v2,2025-11-19,002196,方正电机,纺织机械,7800,2025-11-13,5,13.69,106782.0,0.1426417921825589
tiered_liquidity_then_bs_v2,2025-11-19,600938,中国海油,石油开采,4300,2025-11-13,5,29.52,126936.0,0.16956395771277272
tiered_liquidity_then_bs_v2,2025-11-19,601857,中国石油,石油开采,12800,2025-11-13,5,10.27,131456.0,0.1756018751582707
tiered_liquidity_then_bs_v2,2025-11-19,000807,云铝股份,铝,7900,2025-11-14,4,24.12,190548.0,0.254538295001051
tiered_liquidity_then_bs_v2,2025-11-19,601600,中国铝业,铝,17500,2025-11-14,4,10.98,192150.0,0.25667828255584924
tiered_liquidity_then_bs_v2,2025-11-20,002196,方正电机,纺织机械,7800,2025-11-13,6,13.2,102960.0,0.13883748176754376
tiered_liquidity_then_bs_v2,2025-11-20,600938,中国海油,石油开采,4300,2025-11-13,6,29.2,125560.0,0.16931268658442883
tiered_liquidity_then_bs_v2,2025-11-20,601857,中国石油,石油开采,12800,2025-11-13,6,10.12,129535.99999999999,0.1746741650955764
tiered_liquidity_then_bs_v2,2025-11-20,000807,云铝股份,铝,7900,2025-11-14,5,24.0,189600.0,0.2556680899682041
tiered_liquidity_then_bs_v2,2025-11-20,601600,中国铝业,铝,17500,2025-11-14,5,11.04,193199.99999999997,0.2605225473726636
tiered_liquidity_then_bs_v2,2025-11-21,002196,方正电机,纺织机械,7800,2025-11-13,7,13.19,102882.0,0.14255221729775722
tiered_liquidity_then_bs_v2,2025-11-21,600938,中国海油,石油开采,4300,2025-11-13,7,28.91,124313.0,0.1722467855303755
tiered_liquidity_then_bs_v2,2025-11-21,601857,中国石油,石油开采,12800,2025-11-13,7,10.03,128383.99999999999,0.17788752031993216
tiered_liquidity_then_bs_v2,2025-11-21,000807,云铝股份,铝,7900,2025-11-14,6,22.95,181305.0,0.25121430140520085
tiered_liquidity_then_bs_v2,2025-11-21,601600,中国铝业,铝,17500,2025-11-14,6,10.52,184100.0,0.2550870240131131
tiered_liquidity_then_bs_v2,2025-11-24,002196,方正电机,纺织机械,7800,2025-11-13,8,12.89,100542.0,0.14084087106139095
tiered_liquidity_then_bs_v2,2025-11-24,600938,中国海油,石油开采,4300,2025-11-13,8,28.0,120400.0,0.1686582808755691
tiered_liquidity_then_bs_v2,2025-11-24,601857,中国石油,石油开采,12800,2025-11-13,8,9.78,125183.99999999999,0.17535978598942892
tiered_liquidity_then_bs_v2,2025-11-24,000807,云铝股份,铝,7900,2025-11-14,7,23.22,183438.0,0.2569629379339921
tiered_liquidity_then_bs_v2,2025-11-24,601600,中国铝业,铝,17500,2025-11-14,7,10.49,183575.0,0.25715484976522096
tiered_liquidity_then_bs_v2,2025-11-25,002196,方正电机,纺织机械,7800,2025-11-13,9,13.34,104052.0,0.14413601059940803
tiered_liquidity_then_bs_v2,2025-11-25,600938,中国海油,石油开采,4300,2025-11-13,9,28.16,121088.0,0.16773479848019376
tiered_liquidity_then_bs_v2,2025-11-25,601857,中国石油,石油开采,12800,2025-11-13,9,9.8,125440.00000000001,0.17376332189280116
tiered_liquidity_then_bs_v2,2025-11-25,000807,云铝股份,铝,7900,2025-11-14,8,23.54,185966.0,0.25760578698275394
tiered_liquidity_then_bs_v2,2025-11-25,601600,中国铝业,铝,17500,2025-11-14,8,10.55,184625.0,0.25574819279702177
tiered_liquidity_then_bs_v2,2025-11-26,002196,方正电机,纺织机械,7800,2025-11-13,10,14.19,110682.0,0.15236189340017556
tiered_liquidity_then_bs_v2,2025-11-26,600938,中国海油,石油开采,4300,2025-11-13,10,27.81,119583.0,0.1646147729393505
tiered_liquidity_then_bs_v2,2025-11-26,601857,中国石油,石油开采,12800,2025-11-13,10,9.72,124416.00000000001,0.17126775202179437
tiered_liquidity_then_bs_v2,2025-11-26,000807,云铝股份,铝,7900,2025-11-14,9,23.95,189205.0,0.2604545638927758
tiered_liquidity_then_bs_v2,2025-11-26,601600,中国铝业,铝,17500,2025-11-14,9,10.39,181825.0,0.2502954524447238
tiered_liquidity_then_bs_v2,2025-11-27,000807,云铝股份,铝,7900,2025-11-14,10,24.44,193076.0,0.2548526450452114
tiered_liquidity_then_bs_v2,2025-11-27,601600,中国铝业,铝,17500,2025-11-14,10,10.44,182700.0,0.2411567375010883
tiered_liquidity_then_bs_v2,2025-11-27,300102,乾照光电,半导体,7500,2025-11-27,1,15.89,119175.0,0.1573062626803076
tiered_liquidity_then_bs_v2,2025-11-27,300456,赛微电子,半导体,2800,2025-11-27,1,48.8769,136855.32,0.18064358227075775
tiered_liquidity_then_bs_v2,2025-11-27,300620,光库科技,通信设备,700,2025-11-27,1,157.91,110537.0,0.14590444604903008
tiered_liquidity_then_bs_v2,2025-11-28,300102,乾照光电,半导体,7500,2025-11-27,2,19.07,143025.0,0.183882509163627
tiered_liquidity_then_bs_v2,2025-11-28,300456,赛微电子,半导体,2800,2025-11-27,2,48.9071,136939.88,0.17605907176343985
tiered_liquidity_then_bs_v2,2025-11-28,300620,光库科技,通信设备,700,2025-11-27,2,153.8,107660.00000000001,0.13841489904950943
tiered_liquidity_then_bs_v2,2025-11-28,688048,长光华芯,半导体,1700,2025-11-28,1,118.7,201790.0,0.2594347248671791
tiered_liquidity_then_bs_v2,2025-11-28,688110,东芯股份,半导体,1400,2025-11-28,1,130.0,182000.0,0.23399137680671292
tiered_liquidity_then_bs_v2,2025-12-01,300102,乾照光电,半导体,7500,2025-11-27,3,21.0,157500.0,0.20424715795862167
tiered_liquidity_then_bs_v2,2025-12-01,300456,赛微电子,半导体,2800,2025-11-27,3,51.105,143094.0,0.1855653512440064
