sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,claude_score,bs_score,bs_entry_score,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,is_self_selected,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10
train,2026-01-23,20260123,002023,002023.SZ,海特高新,53.0,53.0,0.0,100.0,45.52,63.91,67.36,69.2,22.14,2.9,,37.18,81.5,14.72,14.42,2.08,0,,1,1,0,-0.053668,-0.169158,-0.199728,0.0,0.0,0.0,-0.053668,-0.169158,-0.199728
train,2026-01-23,20260123,002074,002074.SZ,国轩高科,58.73,58.73,0.0,100.0,45.52,90.8,37.47,8.28,27.38,2.85,,32.76,75.0,41.51,41.51,0.0,0,,1,1,0,-0.073476,-0.08504,-0.115876,0.0,0.0,0.0,-0.073476,-0.092267,-0.115876
train,2026-01-23,20260123,002195,002195.SZ,岩山科技,48.78,48.78,0.0,100.0,45.52,21.95,97.01,53.33,29.86,2.45,,38.99,75.0,10.51,10.51,0.0,0,,1,1,0,-0.069458,-0.065652,-0.077069,0.0,0.0,0.0,-0.069458,-0.069458,-0.077069
train,2026-01-23,20260123,002669,002669.SZ,康达新材,38.42,38.42,0.0,0.0,45.52,67.36,39.31,74.02,13.1,3.75,,33.21,80.25,15.76,15.5,1.68,0,,1,1,0,-0.048223,-0.058376,-0.090736,0.0,0.0,0.0,-0.048223,-0.068528,-0.102792
train,2026-01-23,20260123,002673,002673.SZ,西部证券,53.9,53.9,0.0,100.0,45.52,59.77,20.0,98.85,14.34,2.0,,26.98,76.16,8.11,8.08,0.37,0,,1,1,0,0.007398,-0.01233,-0.025894,0.0,0.0,0.0,-0.002466,-0.01233,-0.035758
train,2026-01-23,20260123,002677,002677.SZ,浙江美大,52.5,52.5,0.0,100.0,45.52,80.69,71.03,49.66,13.17,3.3,,38.5,77.94,9.62,9.53,0.94,0,,1,1,0,-0.08316,-0.065489,-0.007277,0.0,0.0,0.0,-0.08316,-0.08316,-0.08316
train,2026-01-23,20260123,300008,300008.SZ,天海防务,51.77,51.77,0.0,100.0,45.52,65.52,73.33,52.41,26.41,3.1,,37.94,76.03,9.02,8.99,0.33,0,,1,1,0,-0.046563,-0.100887,-0.043237,0.0,0.0,0.0,-0.046563,-0.100887,-0.116408
train,2026-01-23,20260123,300084,300084.SZ,海默科技,45.15,45.15,0.0,100.0,45.52,52.41,68.97,25.98,11.66,2.6,,35.48,82.81,11.05,10.78,2.5,0,,1,1,0,0.020814,0.00724,-0.019005,0.0,0.0,0.0,0.0,0.0,-0.027149
train,2026-01-23,20260123,300145,300145.SZ,南方泵业,41.69,41.69,0.0,0.0,45.52,62.99,31.49,86.9,13.24,2.75,,29.07,75.66,4.77,4.76,0.21,0,,1,1,0,-0.008386,-0.039832,-0.06499,0.0,0.0,0.0,-0.014675,-0.039832,-0.067086
train,2026-01-23,20260123,300149,300149.SZ,睿智医药,57.71,57.71,0.0,100.0,45.52,93.33,75.86,68.28,14.48,2.85,,39.24,83.81,11.3,10.99,2.82,0,,1,1,0,-0.051327,-0.076106,-0.039823,0.0,0.0,0.0,-0.051327,-0.076106,-0.076106
train,2026-01-23,20260123,300529,300529.SZ,健帆生物,51.32,51.32,0.0,100.0,45.52,84.14,31.26,44.14,5.24,2.35,,29.21,75.0,20.69,20.69,0.0,0,,1,1,0,-0.013533,-0.032866,-0.0087,0.0,0.0,0.0,-0.013533,-0.032866,-0.036249
train,2026-01-23,20260123,300601,300601.SZ,康泰生物,52.75,52.75,0.0,100.0,45.52,91.49,39.08,41.15,9.38,2.85,,32.1,75.0,15.97,15.97,0.0,0,,1,1,0,0.010645,-0.02129,-0.025047,0.0,0.0,0.0,0.0,-0.02129,-0.045085
train,2026-01-23,20260123,300741,300741.SZ,华宝股份,38.66,38.66,0.0,0.0,45.52,70.8,16.32,72.87,1.66,2.4,,24.54,68.2,18.92,19.18,-1.36,0,,1,1,0,0.014799,0.020086,0.013744,0.0,0.0,0.0,-0.021141,-0.021141,-0.021141
train,2026-01-23,20260123,300769,300769.SZ,德方纳米,38.19,38.19,0.0,0.0,45.52,92.87,29.2,10.57,23.59,2.6,,27.68,75.0,46.51,46.51,0.0,0,,1,1,0,-0.059127,-0.109869,-0.114599,0.0,0.0,0.0,-0.059127,-0.109869,-0.15502
train,2026-01-23,20260123,600185,600185.SH,珠免集团,32.18,32.18,0.0,0.0,45.52,97.47,14.02,27.36,12.41,2.75,,24.96,75.0,7.04,7.04,0.0,0,,1,1,0,0.002841,-0.045455,0.069602,0.0,0.0,0.0,0.0,-0.045455,-0.053977
train,2026-01-23,20260123,600212,600212.SH,绿能慧充,29.73,29.73,0.0,0.0,45.52,98.85,22.53,5.52,7.66,3.1,,26.91,75.0,8.5,8.5,0.0,0,,1,1,0,-0.063529,-0.074118,-0.091765,0.0,0.0,0.0,-0.063529,-0.077647,-0.094118
train,2026-01-23,20260123,600336,600336.SH,澳柯玛,35.58,35.58,0.0,0.0,45.52,95.4,19.54,42.76,10.83,3.45,,29.08,81.88,8.83,8.64,2.2,0,,1,1,0,-0.1359,-0.120045,-0.11778,0.0,0.0,0.0,-0.1359,-0.14043,-0.14043
train,2026-01-23,20260123,600523,600523.SH,贵航股份,44.2,44.2,0.0,100.0,45.52,21.95,41.84,46.9,8.55,2.95,,32.87,88.38,16.07,15.41,4.28,0,,1,1,0,-0.05476,-0.087119,-0.060983,0.0,0.0,0.0,-0.05476,-0.087119,-0.102054
train,2026-01-23,20260123,600622,600622.SH,光大嘉宝,31.7,31.7,0.0,0.0,45.52,21.95,20.92,63.45,5.17,2.35,,24.72,75.0,2.94,2.94,0.0,0,,1,1,0,-0.013605,-0.02381,-0.006803,0.0,0.0,0.0,-0.030612,-0.030612,-0.037415
train,2026-01-23,20260123,600748,600748.SH,上实发展,52.82,52.82,0.0,100.0,45.52,70.11,77.47,60.0,12.28,2.2,,35.92,75.0,6.19,6.19,0.0,0,,1,1,0,-0.080775,-0.100162,-0.105008,0.0,0.0,0.0,-0.080775,-0.100162,-0.134087
train,2026-01-23,20260123,600829,600829.SH,人民同泰,33.75,33.75,0.0,0.0,45.52,99.66,24.14,45.29,13.45,3.9,,30.16,75.0,12.04,12.04,0.0,0,,1,1,0,0.025748,-0.068106,-0.04402,0.0,0.0,0.0,0.0,-0.068106,-0.077243
train,2026-01-23,20260123,601108,601108.SH,财通证券,54.45,54.45,0.0,100.0,45.52,80.92,43.45,61.15,19.79,2.55,,32.11,75.0,9.07,9.07,0.0,0,,1,1,0,0.017641,0.026461,-0.022051,0.0,0.0,0.0,0.0,0.0,-0.022051
train,2026-01-23,20260123,603030,603030.SH,全筑股份,41.25,41.25,0.0,0.0,45.52,87.59,39.54,47.82,5.38,2.65,,29.84,75.0,3.04,3.04,0.0,0,,1,1,0,-0.039474,-0.055921,-0.046053,0.0,0.0,0.0,-0.039474,-0.055921,-0.085526
train,2026-01-23,20260123,603717,603717.SH,天域生物,26.6,26.6,0.0,0.0,45.52,21.95,23.91,20.0,2.21,1.95,,23.2,75.0,7.87,7.87,0.0,0,,1,1,0,-0.038119,-0.005083,-0.012706,0.0,0.0,0.0,-0.038119,-0.038119,-0.038119
train,2026-01-23,20260123,605117,605117.SH,德业股份,41.65,41.65,0.0,0.0,45.52,87.82,22.99,55.17,22.48,2.0,,22.99,50.2,88.52,93.14,-4.96,0,,1,1,0,0.022368,-0.051401,-0.01638,0.0,0.0,0.0,0.0,-0.051401,-0.059986
train,2026-01-23,20260123,688316,688316.SH,青云科技-U,51.8,51.8,0.0,100.0,45.52,97.7,92.64,9.89,11.72,3.4,,39.55,54.05,76.08,79.41,-4.19,0,,1,1,0,0.089511,-0.004075,-0.008938,0.0,0.0,0.0,0.0,-0.004075,-0.049947
train,2026-01-26,20260126,000011,000011.SZ,深物业A,31.36,31.36,0.0,0.0,45.06,16.32,17.7,68.28,1.86,3.05,,25.93,71.7,8.99,9.05,-0.66,0,,1,1,0,0.013348,-0.027809,0.032258,0.0,0.0,0.0,-0.015573,-0.027809,-0.027809
train,2026-01-26,20260126,000012,000012.SZ,南玻Ａ,47.45,47.45,0.0,100.0,45.06,37.7,37.7,12.18,4.41,2.75,,29.73,64.5,4.67,4.77,-2.1,0,,1,1,0,0.008565,-0.044968,0.019272,0.0,0.0,0.0,-0.006424,-0.044968,-0.044968
train,2026-01-26,20260126,000039,000039.SZ,中集集团,31.26,31.26,0.0,0.0,45.06,16.32,29.43,40.69,18.9,2.975,,25.08,48.0,9.81,10.37,-5.4,0,,1,1,0,-0.020387,-0.038736,0.135576,0.0,0.0,1.0,-0.028542,-0.038736,-0.038736
train,2026-01-26,20260126,000078,000078.SZ,海王生物,44.58,44.58,0.0,0.0,45.06,89.2,77.47,58.16,22.76,4.675,,34.66,80.75,4.2,3.63,15.7,1,,1,1,0,-0.095238,-0.142857,-0.090476,0.0,0.0,0.0,-0.095238,-0.142857,-0.142857
train,2026-01-26,20260126,000723,000723.SZ,美锦能源,31.6,31.6,0.0,0.0,45.06,16.32,40.0,56.78,16.07,1.875,,25.82,72.0,4.95,4.98,-0.6,0,,1,1,0,0.014141,-0.058586,0.012121,0.0,0.0,0.0,-0.022222,-0.058586,-0.058586
train,2026-01-26,20260126,000868,000868.SZ,安凯客车,31.09,31.09,0.0,0.0,45.06,37.24,21.84,22.99,2.55,2.625,,24.98,69.1,5.01,5.07,-1.18,0,,1,1,0,-0.027944,-0.03992,-0.017964,0.0,0.0,0.0,-0.027944,-0.03992,-0.041916
train,2026-01-26,20260126,002007,002007.SZ,华兰生物,65.46,65.46,0.0,100.0,97.93,99.54,62.07,2.76,12.41,3.775,,45.03,96.81,16.7,15.61,6.98,0,WATCH,1,1,0,-0.05509,-0.084431,-0.064671,0.0,0.0,0.0,-0.05509,-0.084431,-0.084431
train,2026-01-26,20260126,002023,002023.SZ,海特高新,56.1,56.1,0.0,100.0,45.06,16.32,41.15,66.67,21.86,3.2,,33.28,68.4,14.23,14.42,-1.32,0,,1,1,0,-0.044975,-0.172171,-0.158819,0.0,0.0,0.0,-0.044975,-0.172171,-0.172171
train,2026-01-26,20260126,002074,002074.SZ,国轩高科,30.37,30.37,0.0,0.0,45.06,16.32,30.34,6.9,27.45,2.875,,26.1,61.15,40.36,41.51,-2.77,0,,1,1,0,-0.066402,-0.069871,-0.079286,0.0,0.0,0.0,-0.066402,-0.069871,-0.090684
train,2026-01-26,20260126,002669,002669.SZ,康达新材,30.64,30.64,0.0,0.0,45.06,16.32,26.9,47.82,12.62,3.45,,28.15,69.2,15.32,15.5,-1.16,0,,1,1,0,-0.041775,-0.06658,-0.054178,0.0,0.0,0.0,-0.041775,-0.06658,-0.077023
train,2026-01-26,20260126,002673,002673.SZ,西部证券,66.45,66.45,0.0,100.0,45.06,83.45,26.21,99.54,14.41,3.175,,33.49,78.09,8.16,8.08,0.99,0,WATCH,1,1,0,0.001225,-0.041667,-0.023284,0.0,0.0,0.0,-0.008578,-0.041667,-0.041667
train,2026-01-26,20260126,300008,300008.SZ,天海防务,53.99,53.99,0.0,100.0,45.06,16.32,71.72,46.44,26.28,3.275,,37.43,65.0,8.81,8.99,-2.0,0,,1,1,0,-0.047673,-0.095346,-0.009081,0.0,0.0,0.0,-0.047673,-0.095346,-0.095346
train,2026-01-26,20260126,300024,300024.SZ,机器人,60.56,60.56,0.0,100.0,45.06,97.47,55.17,51.95,23.03,3.125,,36.49,75.0,19.16,19.16,0.0,0,WATCH,1,1,0,-0.0762,-0.11691,-0.081942,0.0,0.0,0.0,-0.0762,-0.11691,-0.11691
train,2026-01-26,20260126,300084,300084.SZ,海默科技,69.14,69.14,0.0,100.0,92.41,68.28,73.79,48.28,11.72,3.15,,44.23,87.19,11.2,10.78,3.9,0,WATCH,1,1,0,-0.00625,-0.033929,-0.016071,0.0,0.0,0.0,-0.00625,-0.033929,-0.040179
train,2026-01-26,20260126,300145,300145.SZ,南方泵业,34.76,34.76,0.0,0.0,45.06,44.6,9.2,53.33,12.34,2.875,,24.34,68.7,4.7,4.76,-1.26,0,,1,1,0,-0.025532,-0.053191,-0.034043,0.0,0.0,0.0,-0.025532,-0.053191,-0.053191
train,2026-01-26,20260126,300149,300149.SZ,睿智医药,57.27,57.27,0.0,100.0,45.06,72.41,76.55,78.85,14.55,3.125,,39.88,81.81,11.23,10.99,2.18,0,,1,1,0,-0.048085,-0.067676,-0.0187,0.0,0.0,0.0,-0.048085,-0.070347,-0.070347
train,2026-01-26,20260126,300529,300529.SZ,健帆生物,51.07,51.07,0.0,100.0,45.06,93.56,35.86,43.22,5.45,3.175,,32.63,78.16,20.9,20.69,1.01,0,,1,1,0,-0.027273,-0.045933,-0.017225,0.0,0.0,0.0,-0.027273,-0.045933,-0.045933
train,2026-01-26,20260126,300601,300601.SZ,康泰生物,58.82,58.82,0.0,100.0,94.94,99.54,74.02,9.43,11.66,4.075,,46.74,98.47,17.17,15.97,7.51,0,,1,1,0,-0.076296,-0.111823,-0.097845,0.0,0.0,0.0,-0.076296,-0.111823,-0.111823
train,2026-01-26,20260126,300741,300741.SZ,华宝股份,40.85,40.85,0.0,0.0,45.06,73.79,22.76,69.66,1.52,2.925,,27.08,65.1,18.8,19.18,-1.98,0,,1,1,0,0.016492,-0.013827,0.022874,0.0,0.0,0.0,-0.014894,-0.014894,-0.014894
train,2026-01-26,20260126,300769,300769.SZ,德方纳米,29.48,29.48,0.0,0.0,45.06,16.32,29.2,8.51,23.31,2.875,,26.05,63.7,45.46,46.51,-2.26,0,,1,1,0,-0.055433,-0.135504,-0.089309,0.0,0.0,0.0,-0.055433,-0.135504,-0.135504
train,2026-01-26,20260126,600153,600153.SH,建发股份,28.84,28.84,0.0,0.0,45.06,16.32,14.25,31.95,11.31,3.225,,25.89,75.0,9.33,9.33,0.0,0,,1,1,0,0.034303,-0.008565,0.034303,0.0,0.0,0.0,-0.003212,-0.008565,-0.008565
train,2026-01-26,20260126,600185,600185.SH,珠免集团,33.66,33.66,0.0,0.0,45.06,79.77,33.79,24.37,12.69,3.125,,29.69,79.44,7.14,7.04,1.42,0,,1,1,0,-0.032213,-0.067227,0.159664,0.0,0.0,1.0,-0.032213,-0.067227,-0.067227
train,2026-01-26,20260126,600212,600212.SH,绿能慧充,41.61,41.61,0.0,0.0,45.06,71.95,15.63,0.46,7.66,2.625,,24.09,53.8,8.14,8.5,-4.24,0,,1,1,0,-0.036855,-0.054054,-0.047912,0.0,0.0,0.0,-0.036855,-0.054054,-0.054054
train,2026-01-26,20260126,600336,600336.SH,澳柯玛,32.1,32.1,0.0,0.0,45.06,60.69,9.89,10.8,10.28,3.225,,23.12,48.95,8.19,8.64,-5.21,0,,1,1,0,-0.07326,-0.037851,-0.032967,0.0,0.0,0.0,-0.07326,-0.07326,-0.07326
train,2026-01-26,20260126,600518,600518.SH,康美药业,55.93,55.93,0.0,100.0,45.06,94.02,25.29,73.79,15.31,2.325,,30.07,86.56,1.96,1.89,3.7,0,,1,1,0,-0.020408,-0.035714,-0.020408,0.0,0.0,0.0,-0.020408,-0.035714,-0.035714
train,2026-01-26,20260126,600829,600829.SH,人民同泰,44.24,44.24,0.0,0.0,45.06,96.32,37.24,46.9,13.59,4.65,,36.47,80.44,12.25,12.04,1.74,0,,1,1,0,-0.039184,-0.093061,-0.065306,0.0,0.0,0.0,-0.039184,-0.093061,-0.093061
train,2026-01-26,20260126,601108,601108.SH,财通证券,68.23,68.23,0.0,100.0,92.18,98.39,61.61,37.01,20.48,3.525,,43.5,88.44,9.46,9.07,4.3,0,WATCH,1,1,0,0.0,-0.060254,-0.04334,0.0,0.0,0.0,-0.024313,-0.060254,-0.062368
train,2026-01-26,20260126,603030,603030.SH,全筑股份,38.78,38.78,0.0,0.0,45.06,95.86,48.97,50.34,5.79,3.3,,33.53,82.19,3.11,3.04,2.3,0,,1,1,0,-0.067524,-0.106109,-0.061093,0.0,0.0,0.0,-0.067524,-0.106109,-0.106109
train,2026-01-26,20260126,603717,603717.SH,天域生物,33.72,33.72,0.0,0.0,45.06,54.02,20.0,30.34,2.14,2.6,,24.91,68.0,7.76,7.87,-1.4,0,,1,1,0,-0.023196,-0.010309,0.025773,0.0,0.0,0.0,-0.024485,-0.024485,-0.024485
train,2026-01-26,20260126,605117,605117.SH,德业股份,46.66,46.66,0.0,0.0,96.09,92.87,42.07,12.64,22.83,2.975,,34.8,77.66,93.93,93.14,0.85,0,,1,1,0,-0.080592,-0.114128,-0.008411,0.0,0.0,0.0,-0.080592,-0.114128,-0.114128
train,2026-01-26,20260126,688316,688316.SH,青云科技-U,72.17,72.17,0.0,100.0,93.56,92.18,95.63,15.17,13.24,4.3,,51.07,83.19,81.49,79.41,2.62,0,WATCH,1,1,0,-0.047981,-0.112529,-0.025525,0.0,0.0,0.0,-0.047981,-0.112529,-0.11302
train,2026-01-26,20260126,689009,689009.SH,九号公司-WD,29.07,29.07,0.0,0.0,45.06,16.32,7.82,42.07,19.1,2.625,,23.16,75.0,55.8,55.8,0.0,0,,1,1,0,-0.024194,-0.102867,-0.047312,0.0,0.0,0.0,-0.024194,-0.102867,-0.102867
train,2026-01-27,20260127,000011,000011.SZ,深物业A,30.44,30.44,0.0,0.0,48.05,29.43,17.01,42.07,1.79,2.65,,23.86,63.95,8.85,9.05,-2.21,0,,1,1,0,0.00565,0.0,0.036158,0.0,0.0,0.0,0.0,-0.012429,-0.012429
train,2026-01-27,20260127,000012,000012.SZ,南玻Ａ,45.93,45.93,0.0,100.0,48.05,29.43,36.32,7.13,4.34,2.725,,29.05,61.35,4.64,4.77,-2.73,0,,1,1,0,0.002155,-0.019397,0.015086,0.0,0.0,0.0,0.0,-0.038793,-0.038793
train,2026-01-27,20260127,000078,000078.SZ,海王生物,55.75,55.75,0.0,100.0,48.05,99.54,77.93,53.79,23.1,4.175,,43.4,84.17,4.15,3.63,14.33,0,,1,1,0,-0.110843,-0.093976,-0.101205,0.0,0.0,0.0,-0.110843,-0.13253,-0.13253
train,2026-01-27,20260127,000723,000723.SZ,美锦能源,39.6,39.6,0.0,0.0,48.05,68.05,31.03,37.93,15.93,2.175,,25.62,60.95,4.84,4.98,-2.81,0,,1,1,0,0.045455,-0.028926,0.018595,0.0,0.0,0.0,0.0,-0.03719,-0.03719
train,2026-01-27,20260127,002007,002007.SZ,华兰生物,56.98,56.98,0.0,100.0,48.05,97.24,48.05,0.23,13.38,3.375,,36.94,86.62,16.19,15.61,3.72,0,,1,1,0,-0.034589,-0.045707,-0.038913,0.0,0.0,0.0,-0.034589,-0.05559,-0.05559
train,2026-01-27,20260127,002669,002669.SZ,康达新材,33.51,33.51,0.0,0.0,48.05,29.43,32.41,51.26,12.34,3.3,,29.08,68.85,15.31,15.5,-1.23,0,,1,1,0,-0.030699,-0.045722,-0.060745,0.0,0.0,0.0,-0.04115,-0.06597,-0.076421
train,2026-01-27,20260127,002673,002673.SZ,西部证券,43.27,43.27,0.0,0.0,48.05,70.57,25.98,82.07,14.21,2.125,,26.7,75.38,8.09,8.08,0.12,0,,1,1,0,-0.009889,-0.029666,-0.019778,0.0,0.0,0.0,-0.009889,-0.033375,-0.033375
train,2026-01-27,20260127,300008,300008.SZ,天海防务,58.41,58.41,0.0,100.0,48.05,29.43,65.98,53.56,26.21,3.025,,35.91,57.75,8.68,8.99,-3.45,0,,1,1,0,-0.065668,0.017281,0.031106,0.0,0.0,0.0,-0.065668,-0.081797,-0.081797
train,2026-01-27,20260127,300024,300024.SZ,机器人,61.27,61.27,0.0,100.0,48.05,69.89,49.89,40.92,23.17,2.05,,31.63,64.05,18.74,19.16,-2.19,0,WATCH,1,1,0,-0.072572,-0.072038,-0.057631,0.0,0.0,0.0,-0.072572,-0.097118,-0.097118
train,2026-01-27,20260127,300084,300084.SZ,海默科技,63.96,63.96,0.0,100.0,48.05,79.08,80.0,77.7,12.0,3.7,,44.37,92.69,11.39,10.78,5.66,0,WATCH,1,1,0,-0.022827,-0.045654,-0.050044,0.0,0.0,0.0,-0.022827,-0.050044,-0.05619
train,2026-01-27,20260127,300145,300145.SZ,南方泵业,40.28,40.28,0.0,0.0,48.05,77.7,14.71,57.93,11.24,3.025,,26.7,69.75,4.71,4.76,-1.05,0,,1,1,0,-0.027601,-0.04034,-0.036093,0.0,0.0,0.0,-0.027601,-0.055202,-0.055202
train,2026-01-27,20260127,300529,300529.SZ,健帆生物,59.97,59.97,0.0,100.0,48.05,83.91,34.94,42.99,5.79,2.875,,32.78,75.16,20.7,20.69,0.05,0,,1,1,0,-0.033333,-0.010145,-0.017391,0.0,0.0,0.0,-0.033333,-0.036715,-0.036715
train,2026-01-27,20260127,300601,300601.SZ,康泰生物,58.13,58.13,0.0,100.0,48.05,93.79,65.29,5.29,12.62,3.4,,39.91,87.91,16.63,15.97,4.13,0,,1,1,0,-0.060132,-0.069753,-0.075165,0.0,0.0,0.0,-0.060132,-0.082983,-0.082983
train,2026-01-27,20260127,300628,300628.SZ,亿联网络,47.53,47.53,0.0,100.0,48.05,99.31,37.93,4.37,15.1,3.6,,33.52,75.0,37.91,37.91,0.0,0,,1,1,0,0.012134,0.016355,-0.030335,0.0,0.0,0.0,0.0,-0.022158,-0.03904
train,2026-01-27,20260127,300769,300769.SZ,德方纳米,35.15,35.15,0.0,0.0,48.05,88.51,11.03,8.51,22.97,2.675,,22.29,49.4,44.13,46.51,-5.12,0,,1,1,0,-0.061863,-0.088149,-0.077952,0.0,0.0,0.0,-0.061863,-0.109449,-0.109449
train,2026-01-27,20260127,600153,600153.SH,建发股份,43.19,43.19,0.0,0.0,48.05,80.46,13.79,81.84,11.31,3.125,,27.66,73.4,9.3,9.33,-0.32,0,,1,1,0,0.02581,0.006455,0.040858,0.0,0.0,0.0,0.0,-0.005371,-0.005371
