trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221538.23509367503,232683.0,454221.23509367503,0.90844247018735,5,0.6,False
2023-12-01,2023-11-30,221538.23509367503,229684.0,451222.23509367503,0.9024444701873501,5,0.6,False
2023-12-04,2023-12-01,221538.23509367503,227033.0,448571.23509367503,0.89714247018735,5,0.6,False
2023-12-05,2023-12-04,221538.23509367503,222340.0,443878.23509367503,0.88775647018735,5,0.6,False
2023-12-06,2023-12-05,221538.23509367503,226699.0,448237.23509367503,0.89647447018735,5,0.4,True
2023-12-07,2023-12-06,221538.23509367503,223028.0,444566.23509367503,0.8891324701873501,5,0.4,True
2023-12-08,2023-12-07,221538.23509367503,226839.0,448377.23509367503,0.8967544701873501,5,0.4,True
2023-12-11,2023-12-08,221538.23509367503,226918.0,448456.23509367503,0.8969124701873501,5,0.4,True
2023-12-12,2023-12-11,221538.23509367503,224369.0,445907.23509367503,0.89181447018735,5,0.4,True
2023-12-13,2023-12-12,221538.23509367503,218405.0,439943.23509367503,0.8798864701873501,5,0.4,True
2023-12-14,2023-12-13,349494.57275900245,123005.0,472499.57275900245,0.9449991455180049,4,0.4,True
2023-12-15,2023-12-14,349494.57275900245,122265.0,471759.57275900245,0.9435191455180049,4,0.4,True
2023-12-18,2023-12-15,349494.57275900245,122868.0,472362.57275900245,0.9447251455180049,4,0.4,True
2023-12-19,2023-12-18,302447.7995730899,168172.0,470619.7995730899,0.9412395991461798,5,0.4,True
2023-12-20,2023-12-19,302447.7995730899,167570.0,470017.7995730899,0.9400355991461798,5,0.4,True
2023-12-21,2023-12-20,302447.7995730899,169568.0,472015.7995730899,0.9440315991461798,5,0.4,True
2023-12-22,2023-12-21,302447.7995730899,168694.0,471141.7995730899,0.9422835991461799,5,0.4,True
2023-12-25,2023-12-22,302447.7995730899,168183.0,470630.7995730899,0.9412615991461799,5,0.4,True
2023-12-26,2023-12-25,302447.7995730899,167670.0,470117.7995730899,0.9402355991461798,5,0.4,True
2023-12-27,2023-12-26,302447.7995730899,168139.0,470586.7995730899,0.9411735991461798,5,0.4,True
2023-12-28,2023-12-27,295650.49976090237,184411.0,480061.49976090237,0.9601229995218047,5,0.4,True
2023-12-29,2023-12-28,295393.38237637485,184386.0,479779.38237637485,0.9595587647527497,5,0.4,True
2024-01-02,2023-12-29,295393.38237637485,177867.0,473260.38237637485,0.9465207647527497,5,0.4,True
2024-01-03,2024-01-02,291782.83397699735,179608.0,471390.83397699735,0.9427816679539948,5,0.4,True
2024-01-04,2024-01-03,291782.83397699735,180668.0,472450.83397699735,0.9449016679539947,5,0.4,True
2024-01-05,2024-01-04,291782.83397699735,177345.0,469127.83397699735,0.9382556679539947,5,0.4,True
2024-01-08,2024-01-05,291782.83397699735,176430.0,468212.83397699735,0.9364256679539947,5,0.4,True
2024-01-09,2024-01-08,291782.83397699735,175163.0,466945.83397699735,0.9338916679539947,5,0.4,True
2024-01-10,2024-01-09,291782.83397699735,171071.0,462853.83397699735,0.9257076679539947,5,0.4,True
2024-01-11,2024-01-10,291782.83397699735,172586.0,464368.83397699735,0.9287376679539947,5,0.4,True
2024-01-12,2024-01-11,284701.1561350523,170380.0,455081.1561350523,0.9101623122701047,5,0.4,True
2024-01-15,2024-01-12,282499.88815890736,180902.0,463401.88815890736,0.9268037763178147,5,0.4,True
2024-01-16,2024-01-15,282499.88815890736,181670.0,464169.88815890736,0.9283397763178147,5,0.4,True
2024-01-17,2024-01-16,283591.70406154986,176607.0,460198.70406154986,0.9203974081230997,5,0.4,True
2024-01-18,2024-01-17,283591.70406154986,179526.0,463117.70406154986,0.9262354081230997,5,0.4,True
2024-01-19,2024-01-18,283591.70406154986,174017.0,457608.70406154986,0.9152174081230997,5,0.4,True
2024-01-22,2024-01-19,283591.70406154986,167874.0,451465.70406154986,0.9029314081230997,5,0.4,True
2024-01-23,2024-01-22,283591.70406154986,167991.0,451582.70406154986,0.9031654081230998,5,0.4,True
2024-01-24,2024-01-23,283591.70406154986,170641.0,454232.70406154986,0.9084654081230997,5,0.4,True
2024-01-25,2024-01-24,283591.70406154986,180516.0,464107.70406154986,0.9282154081230997,5,0.4,True
2024-01-26,2024-01-25,287464.9972278799,183327.0,470791.9972278799,0.9415839944557598,5,0.4,True
2024-01-29,2024-01-26,286332.90827728243,179806.0,466138.90827728243,0.9322778165545649,5,0.4,True
2024-01-30,2024-01-29,286332.90827728243,177052.0,463384.90827728243,0.9267698165545649,5,0.4,True
2024-01-31,2024-01-30,281727.53166361246,178864.0,460591.53166361246,0.9211830633272249,5,0.4,True
2024-02-01,2024-01-31,281727.53166361246,176968.0,458695.53166361246,0.917391063327225,5,0.4,True
2024-02-02,2024-02-01,281727.53166361246,175611.0,457338.53166361246,0.9146770633272249,5,0.4,True
2024-02-05,2024-02-02,281727.53166361246,173706.0,455433.53166361246,0.9108670633272249,5,0.4,True
2024-02-06,2024-02-05,281727.53166361246,178867.0,460594.53166361246,0.9211890633272249,5,0.4,True
2024-02-07,2024-02-06,281727.53166361246,180213.0,461940.53166361246,0.923881063327225,5,0.4,True
2024-02-08,2024-02-07,281727.53166361246,184260.0,465987.53166361246,0.9319750633272249,5,0.4,True
2024-02-19,2024-02-08,287628.5343033125,176619.0,464247.5343033125,0.928495068606625,5,0.4,True
2024-02-20,2024-02-19,286841.1246672225,174737.0,461578.1246672225,0.923156249334445,5,0.4,True
2024-02-21,2024-02-20,286841.1246672225,171717.0,458558.1246672225,0.917116249334445,5,0.4,True
2024-02-22,2024-02-21,283939.66048559255,180578.0,464517.66048559255,0.9290353209711851,5,0.4,True
2024-02-23,2024-02-22,283939.66048559255,180727.0,464666.66048559255,0.9293333209711852,5,0.4,True
2024-02-26,2024-02-23,283939.66048559255,185207.0,469146.66048559255,0.9382933209711851,5,0.4,True
2024-02-27,2024-02-26,283939.66048559255,191581.0,475520.66048559255,0.9510413209711851,5,0.4,True
2024-02-28,2024-02-27,283939.66048559255,182657.0,466596.66048559255,0.9331933209711851,5,0.4,True
2024-02-29,2024-02-28,283939.66048559255,187860.0,471799.66048559255,0.9435993209711852,5,0.4,True
2024-03-01,2024-02-29,283939.66048559255,191226.0,475165.66048559255,0.9503313209711851,5,0.4,True
2024-03-04,2024-03-01,294581.8481297226,192180.0,486761.8481297226,0.9735236962594451,5,0.4,True
2024-03-05,2024-03-04,297619.7567500951,185152.0,482771.7567500951,0.9655435135001902,5,0.4,True
2024-03-06,2024-03-05,297619.7567500951,185157.0,482776.7567500951,0.9655535135001903,5,0.4,True
2024-03-07,2024-03-06,294149.70345725265,183666.0,477815.70345725265,0.9556314069145053,5,0.4,True
2024-03-08,2024-03-07,294149.70345725265,189030.0,483179.70345725265,0.9663594069145053,5,0.4,True
2024-03-11,2024-03-08,294149.70345725265,194208.0,488357.70345725265,0.9767154069145053,5,0.4,True
2024-03-12,2024-03-11,294149.70345725265,191641.0,485790.70345725265,0.9715814069145053,5,0.4,True
2024-03-13,2024-03-12,294149.70345725265,188463.0,482612.70345725265,0.9652254069145053,5,0.4,True
2024-03-14,2024-03-13,294149.70345725265,187815.0,481964.70345725265,0.9639294069145052,5,0.4,True
2024-03-15,2024-03-14,294149.70345725265,190056.0,484205.70345725265,0.9684114069145053,5,0.6,False
2024-03-18,2024-03-15,199091.82128681266,287344.0,486435.82128681266,0.9728716425736254,5,0.6,False
2024-03-19,2024-03-18,198337.90997369264,283523.0,481860.9099736926,0.9637218199473853,5,0.6,False
2024-03-20,2024-03-19,198337.90997369264,283506.0,481843.9099736926,0.9636878199473853,5,0.6,False
2024-03-21,2024-03-20,201762.38136396263,277492.0,479254.38136396266,0.9585087627279253,5,0.6,False
2024-03-22,2024-03-21,201762.38136396263,269818.0,471580.38136396266,0.9431607627279254,5,0.6,False
2024-03-25,2024-03-22,201762.38136396263,271510.0,473272.38136396266,0.9465447627279253,5,0.6,False
2024-03-26,2024-03-25,201762.38136396263,268062.0,469824.38136396266,0.9396487627279253,5,0.6,False
2024-03-27,2024-03-26,201762.38136396263,263868.0,465630.38136396266,0.9312607627279254,5,0.6,False
2024-03-28,2024-03-27,201762.38136396263,269734.0,471496.38136396266,0.9429927627279253,5,0.6,False
2024-03-29,2024-03-28,201762.38136396263,273068.0,474830.38136396266,0.9496607627279253,5,0.6,False
2024-04-01,2024-03-29,200777.84783328266,269779.0,470556.84783328266,0.9411136956665653,5,0.6,False
2024-04-02,2024-04-01,201867.52954393515,263345.0,465212.52954393515,0.9304250590878703,5,0.6,False
2024-04-03,2024-04-02,201867.52954393515,257767.0,459634.52954393515,0.9192690590878703,5,0.6,False
2024-04-08,2024-04-03,193380.99260813516,263698.0,457078.99260813516,0.9141579852162703,5,0.6,False
2024-04-09,2024-04-08,193380.99260813516,261709.0,455089.99260813516,0.9101799852162703,5,0.6,False
2024-04-10,2024-04-09,193380.99260813516,264171.0,457551.99260813516,0.9151039852162703,5,0.6,False
2024-04-11,2024-04-10,193380.99260813516,261717.0,455097.99260813516,0.9101959852162703,5,0.6,False
2024-04-12,2024-04-11,193380.99260813516,260160.0,453540.99260813516,0.9070819852162704,5,0.6,False
2024-04-15,2024-04-12,193380.99260813516,264987.0,458367.99260813516,0.9167359852162703,5,0.6,False
2024-04-16,2024-04-15,193380.99260813516,264714.0,458094.99260813516,0.9161899852162703,5,0.6,False
2024-04-17,2024-04-16,214659.2461521302,253544.0,468203.2461521302,0.9364064923042604,5,0.6,False
2024-04-18,2024-04-17,195810.44286871518,267705.0,463515.44286871515,0.9270308857374303,5,0.6,False
2024-04-19,2024-04-18,195810.44286871518,269323.0,465133.44286871515,0.9302668857374303,5,0.6,False
2024-04-22,2024-04-19,197007.95445092267,266296.0,463303.95445092267,0.9266079089018453,5,0.6,False
2024-04-23,2024-04-22,198968.3181159902,261205.0,460173.3181159902,0.9203466362319804,5,0.6,False
2024-04-24,2024-04-23,198968.3181159902,261799.0,460767.3181159902,0.9215346362319804,5,0.6,False
2024-04-25,2024-04-24,198968.3181159902,262835.0,461803.3181159902,0.9236066362319804,5,0.6,False
2024-04-26,2024-04-25,198968.3181159902,263343.0,462311.3181159902,0.9246226362319804,5,0.6,False
2024-04-29,2024-04-26,198968.3181159902,266330.0,465298.3181159902,0.9305966362319804,5,0.6,False
