strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,002111,4400,10.89,10.74,10.81
vls_mom_contrarian_v1_frozen,2025-02-13,002162,13800,3.64,3.68,3.65
vls_mom_contrarian_v1_frozen,2025-02-13,002287,2100,21.21,21.14,21.35
vls_mom_contrarian_v1_frozen,2025-02-13,002511,6800,6.73,6.72,6.72
vls_mom_contrarian_v1_frozen,2025-02-13,002625,1100,42.27,40.89,42.39
vls_mom_contrarian_v1_frozen,2025-02-13,002723,6800,7.69,7.62,7.6
vls_mom_contrarian_v1_frozen,2025-02-13,603328,4400,10.72,10.46,10.72
vls_mom_contrarian_v1_frozen,2025-02-14,000026,4500,10.4,10.32,10.36
vls_mom_contrarian_v1_frozen,2025-02-14,000078,19100,2.49,2.49,2.5
vls_mom_contrarian_v1_frozen,2025-02-14,000610,3700,12.28,12.19,12.32
vls_mom_contrarian_v1_frozen,2025-02-14,002111,4400,10.71,10.76,10.74
vls_mom_contrarian_v1_frozen,2025-02-14,002162,13800,3.68,3.69,3.68
vls_mom_contrarian_v1_frozen,2025-02-14,002287,2100,21.14,21.32,21.14
vls_mom_contrarian_v1_frozen,2025-02-14,002511,6800,6.71,6.69,6.72
vls_mom_contrarian_v1_frozen,2025-02-14,002625,1100,40.5,41.07,40.89
vls_mom_contrarian_v1_frozen,2025-02-14,002723,6800,7.63,7.72,7.62
vls_mom_contrarian_v1_frozen,2025-02-14,603328,4400,10.41,10.39,10.46
vls_mom_contrarian_v1_frozen,2025-02-17,000026,4500,10.35,10.38,10.32
vls_mom_contrarian_v1_frozen,2025-02-17,000078,19100,2.49,2.52,2.49
vls_mom_contrarian_v1_frozen,2025-02-17,000610,3700,12.2,12.23,12.19
vls_mom_contrarian_v1_frozen,2025-02-17,002111,4400,10.8,10.76,10.76
vls_mom_contrarian_v1_frozen,2025-02-17,002162,13800,3.67,3.79,3.69
vls_mom_contrarian_v1_frozen,2025-02-17,002287,2100,21.2,21.4,21.32
vls_mom_contrarian_v1_frozen,2025-02-17,002511,6800,6.7,6.67,6.69
vls_mom_contrarian_v1_frozen,2025-02-17,002625,1100,40.76,41.88,41.07
vls_mom_contrarian_v1_frozen,2025-02-17,002723,6800,7.82,8.07,7.72
vls_mom_contrarian_v1_frozen,2025-02-17,603328,4400,10.41,10.51,10.39
vls_mom_contrarian_v1_frozen,2025-02-18,000026,4500,10.38,10.19,10.38
vls_mom_contrarian_v1_frozen,2025-02-18,000078,19100,2.51,2.42,2.52
vls_mom_contrarian_v1_frozen,2025-02-18,000610,3700,12.23,11.9,12.23
vls_mom_contrarian_v1_frozen,2025-02-18,002111,4400,10.71,10.4,10.76
vls_mom_contrarian_v1_frozen,2025-02-18,002162,13800,3.8,3.64,3.79
vls_mom_contrarian_v1_frozen,2025-02-18,002287,2100,21.41,21.06,21.4
vls_mom_contrarian_v1_frozen,2025-02-18,002511,6800,6.66,6.53,6.67
vls_mom_contrarian_v1_frozen,2025-02-18,002625,1100,41.88,40.4,41.88
vls_mom_contrarian_v1_frozen,2025-02-18,002723,6800,8.1,7.75,8.07
vls_mom_contrarian_v1_frozen,2025-02-18,603328,4400,10.46,10.27,10.51
vls_mom_contrarian_v1_frozen,2025-02-19,000026,4500,10.2,10.33,10.19
vls_mom_contrarian_v1_frozen,2025-02-19,000078,19100,2.42,2.41,2.42
vls_mom_contrarian_v1_frozen,2025-02-19,000610,3700,11.93,11.98,11.9
vls_mom_contrarian_v1_frozen,2025-02-19,002111,4400,10.4,10.66,10.4
vls_mom_contrarian_v1_frozen,2025-02-19,002162,13800,3.64,3.64,3.64
vls_mom_contrarian_v1_frozen,2025-02-19,002287,2100,21.06,21.38,21.06
vls_mom_contrarian_v1_frozen,2025-02-19,002511,6800,6.52,6.49,6.53
vls_mom_contrarian_v1_frozen,2025-02-19,002625,1100,39.9,41.06,40.4
vls_mom_contrarian_v1_frozen,2025-02-19,002723,6800,7.76,7.99,7.75
vls_mom_contrarian_v1_frozen,2025-02-19,603328,4400,10.3,10.58,10.27
vls_mom_contrarian_v1_frozen,2025-02-20,000026,4500,10.36,10.52,10.33
vls_mom_contrarian_v1_frozen,2025-02-20,000078,19100,2.41,2.44,2.41
vls_mom_contrarian_v1_frozen,2025-02-20,000610,3700,11.95,12.15,11.98
vls_mom_contrarian_v1_frozen,2025-02-20,002111,4400,10.67,10.81,10.66
vls_mom_contrarian_v1_frozen,2025-02-20,002162,13800,3.64,3.7,3.64
vls_mom_contrarian_v1_frozen,2025-02-20,002287,2100,21.29,21.5,21.38
vls_mom_contrarian_v1_frozen,2025-02-20,002511,6800,6.48,6.5,6.49
vls_mom_contrarian_v1_frozen,2025-02-20,002625,1100,41.0,41.0,41.06
vls_mom_contrarian_v1_frozen,2025-02-20,002723,6800,8.37,8.07,7.99
vls_mom_contrarian_v1_frozen,2025-02-20,603328,4400,10.6,11.18,10.58
vls_mom_contrarian_v1_frozen,2025-02-21,000026,4500,10.46,10.52,10.52
vls_mom_contrarian_v1_frozen,2025-02-21,000078,19100,2.44,2.4,2.44
vls_mom_contrarian_v1_frozen,2025-02-21,000610,3700,12.09,12.08,12.15
vls_mom_contrarian_v1_frozen,2025-02-21,002111,4400,10.86,11.18,10.81
vls_mom_contrarian_v1_frozen,2025-02-21,002162,13800,3.69,3.6,3.7
vls_mom_contrarian_v1_frozen,2025-02-21,002287,2100,21.51,21.45,21.5
vls_mom_contrarian_v1_frozen,2025-02-21,002511,6800,6.51,6.43,6.5
vls_mom_contrarian_v1_frozen,2025-02-21,002625,1100,41.0,43.2,41.0
vls_mom_contrarian_v1_frozen,2025-02-21,002723,6800,8.04,8.41,8.07
vls_mom_contrarian_v1_frozen,2025-02-21,603328,4400,11.15,11.36,11.18
vls_mom_contrarian_v1_frozen,2025-02-24,000026,4500,10.52,10.39,10.52
vls_mom_contrarian_v1_frozen,2025-02-24,000078,19100,2.41,2.41,2.4
vls_mom_contrarian_v1_frozen,2025-02-24,000610,3700,12.06,12.19,12.08
vls_mom_contrarian_v1_frozen,2025-02-24,002111,4400,11.18,11.15,11.18
vls_mom_contrarian_v1_frozen,2025-02-24,002162,13800,3.61,3.64,3.6
vls_mom_contrarian_v1_frozen,2025-02-24,002287,2100,21.48,21.76,21.45
vls_mom_contrarian_v1_frozen,2025-02-24,002511,6800,6.42,6.46,6.43
vls_mom_contrarian_v1_frozen,2025-02-24,002625,1100,44.33,43.82,43.2
vls_mom_contrarian_v1_frozen,2025-02-24,002723,6800,8.45,8.82,8.41
vls_mom_contrarian_v1_frozen,2025-02-24,603328,4400,11.31,11.16,11.36
vls_mom_contrarian_v1_frozen,2025-02-25,000026,4500,10.35,10.33,10.39
vls_mom_contrarian_v1_frozen,2025-02-25,000078,19100,2.41,2.39,2.41
vls_mom_contrarian_v1_frozen,2025-02-25,000610,3700,12.1,12.11,12.19
vls_mom_contrarian_v1_frozen,2025-02-25,002111,4400,11.11,11.29,11.15
vls_mom_contrarian_v1_frozen,2025-02-25,002162,13800,3.61,3.65,3.64
vls_mom_contrarian_v1_frozen,2025-02-25,002287,2100,21.76,21.81,21.76
vls_mom_contrarian_v1_frozen,2025-02-25,002511,6800,6.43,6.38,6.46
vls_mom_contrarian_v1_frozen,2025-02-25,002625,1100,43.12,43.92,43.82
vls_mom_contrarian_v1_frozen,2025-02-25,002723,6800,8.75,8.82,8.82
vls_mom_contrarian_v1_frozen,2025-02-25,603328,4400,11.01,11.07,11.16
vls_mom_contrarian_v1_frozen,2025-02-26,000026,4500,10.3,10.42,10.33
vls_mom_contrarian_v1_frozen,2025-02-26,000078,19100,2.4,2.41,2.39
vls_mom_contrarian_v1_frozen,2025-02-26,000610,3700,12.12,12.31,12.11
vls_mom_contrarian_v1_frozen,2025-02-26,002111,4400,11.28,11.25,11.29
vls_mom_contrarian_v1_frozen,2025-02-26,002162,13800,3.69,3.72,3.65
vls_mom_contrarian_v1_frozen,2025-02-26,002287,2100,21.82,21.99,21.81
vls_mom_contrarian_v1_frozen,2025-02-26,002511,6800,6.4,6.5,6.38
vls_mom_contrarian_v1_frozen,2025-02-26,002625,1100,43.92,43.4,43.92
vls_mom_contrarian_v1_frozen,2025-02-26,002723,6800,8.99,8.84,8.82
vls_mom_contrarian_v1_frozen,2025-02-26,603328,4400,11.06,11.18,11.07
vls_mom_contrarian_v1_frozen,2025-02-27,000026,4500,10.45,11.13,10.42
vls_mom_contrarian_v1_frozen,2025-02-27,000078,19100,2.41,2.39,2.41
vls_mom_contrarian_v1_frozen,2025-02-27,000610,3700,12.31,12.67,12.31
vls_mom_contrarian_v1_frozen,2025-02-27,002111,4400,11.26,11.21,11.25
vls_mom_contrarian_v1_frozen,2025-02-27,002162,13800,3.74,3.79,3.72
vls_mom_contrarian_v1_frozen,2025-02-27,002287,2100,22.09,22.02,21.99
vls_mom_contrarian_v1_frozen,2025-02-27,002511,6800,6.55,6.58,6.5
vls_mom_contrarian_v1_frozen,2025-02-27,002625,1100,43.49,42.28,43.4
vls_mom_contrarian_v1_frozen,2025-02-27,002723,6800,8.86,8.87,8.84
vls_mom_contrarian_v1_frozen,2025-02-27,603328,4400,11.22,11.12,11.18
vls_mom_contrarian_v1_frozen,2025-02-28,000026,4500,11.0,10.92,11.13
vls_mom_contrarian_v1_frozen,2025-02-28,000078,19100,2.39,2.35,2.39
vls_mom_contrarian_v1_frozen,2025-02-28,000610,3700,12.57,12.51,12.67
vls_mom_contrarian_v1_frozen,2025-02-28,002111,4400,11.18,10.83,11.21
vls_mom_contrarian_v1_frozen,2025-02-28,002162,13800,3.92,3.99,3.79
vls_mom_contrarian_v1_frozen,2025-02-28,002287,2100,21.94,22.02,22.02
vls_mom_contrarian_v1_frozen,2025-02-28,002511,6800,6.6,6.47,6.58
vls_mom_contrarian_v1_frozen,2025-02-28,002625,1100,42.01,40.92,42.28
vls_mom_contrarian_v1_frozen,2025-02-28,002723,6800,8.87,8.51,8.87
vls_mom_contrarian_v1_frozen,2025-02-28,603328,4400,11.0,10.32,11.12
vls_mom_contrarian_v1_frozen,2025-03-03,000026,4500,10.98,10.86,10.92
vls_mom_contrarian_v1_frozen,2025-03-03,000078,19100,2.35,2.36,2.35
vls_mom_contrarian_v1_frozen,2025-03-03,000610,3700,12.43,12.53,12.51
vls_mom_contrarian_v1_frozen,2025-03-03,002111,4400,10.86,10.91,10.83
vls_mom_contrarian_v1_frozen,2025-03-03,002162,13800,3.84,4.14,3.99
vls_mom_contrarian_v1_frozen,2025-03-03,002287,2100,22.5,22.41,22.02
vls_mom_contrarian_v1_frozen,2025-03-03,002511,6800,6.47,6.41,6.47
vls_mom_contrarian_v1_frozen,2025-03-03,002625,1100,40.95,40.55,40.92
vls_mom_contrarian_v1_frozen,2025-03-03,002723,6800,8.6,8.66,8.51
vls_mom_contrarian_v1_frozen,2025-03-03,603328,4400,10.4,10.28,10.32
vls_mom_contrarian_v1_frozen,2025-03-04,000026,4500,10.86,10.89,10.86
vls_mom_contrarian_v1_frozen,2025-03-04,000078,19100,2.36,2.35,2.36
vls_mom_contrarian_v1_frozen,2025-03-04,000610,3700,12.45,12.55,12.53
vls_mom_contrarian_v1_frozen,2025-03-04,002111,4400,10.86,11.2,10.91
vls_mom_contrarian_v1_frozen,2025-03-04,002162,13800,4.0,3.99,4.14
vls_mom_contrarian_v1_frozen,2025-03-04,002287,2100,22.54,22.28,22.41
vls_mom_contrarian_v1_frozen,2025-03-04,002511,6800,6.39,6.43,6.41
vls_mom_contrarian_v1_frozen,2025-03-04,002625,1100,40.41,41.18,40.55
vls_mom_contrarian_v1_frozen,2025-03-04,002723,6800,8.6,9.18,8.66
vls_mom_contrarian_v1_frozen,2025-03-04,603328,4400,10.22,10.43,10.28
vls_mom_contrarian_v1_frozen,2025-03-05,000026,4500,10.89,10.89,10.89
vls_mom_contrarian_v1_frozen,2025-03-05,000078,19100,2.35,2.32,2.35
vls_mom_contrarian_v1_frozen,2025-03-05,000610,3700,12.61,12.48,12.55
vls_mom_contrarian_v1_frozen,2025-03-05,002111,4400,11.2,11.41,11.2
vls_mom_contrarian_v1_frozen,2025-03-05,002162,13800,4.0,3.95,3.99
vls_mom_contrarian_v1_frozen,2025-03-05,002287,2100,22.39,22.2,22.28
vls_mom_contrarian_v1_frozen,2025-03-05,002511,6800,6.42,6.37,6.43
vls_mom_contrarian_v1_frozen,2025-03-05,002625,1100,41.03,41.27,41.18
vls_mom_contrarian_v1_frozen,2025-03-05,002723,6800,9.16,8.88,9.18
vls_mom_contrarian_v1_frozen,2025-03-05,603328,4400,10.4,10.43,10.43
vls_mom_contrarian_v1_frozen,2025-03-06,000026,4500,10.92,10.96,10.89
vls_mom_contrarian_v1_frozen,2025-03-06,000078,19100,2.32,2.33,2.32
vls_mom_contrarian_v1_frozen,2025-03-06,000610,3700,12.44,12.56,12.48
vls_mom_contrarian_v1_frozen,2025-03-06,002111,4400,11.49,11.4,11.41
vls_mom_contrarian_v1_frozen,2025-03-06,002162,13800,3.98,3.95,3.95
vls_mom_contrarian_v1_frozen,2025-03-06,002287,2100,22.21,22.25,22.2
vls_mom_contrarian_v1_frozen,2025-03-06,002511,6800,6.38,6.43,6.37
vls_mom_contrarian_v1_frozen,2025-03-06,002625,1100,41.55,41.51,41.27
vls_mom_contrarian_v1_frozen,2025-03-06,002723,6800,8.88,8.86,8.88
vls_mom_contrarian_v1_frozen,2025-03-06,603328,4400,10.5,10.59,10.43
vls_mom_contrarian_v1_frozen,2025-03-07,000026,4500,10.98,10.99,10.96
vls_mom_contrarian_v1_frozen,2025-03-07,000078,19100,2.33,2.31,2.33
vls_mom_contrarian_v1_frozen,2025-03-07,000610,3700,12.48,12.62,12.56
vls_mom_contrarian_v1_frozen,2025-03-07,002111,4400,11.38,11.43,11.4
vls_mom_contrarian_v1_frozen,2025-03-07,002162,13800,3.98,4.35,3.95
vls_mom_contrarian_v1_frozen,2025-03-07,002287,2100,22.25,22.15,22.25
vls_mom_contrarian_v1_frozen,2025-03-07,002511,6800,6.41,6.41,6.43
vls_mom_contrarian_v1_frozen,2025-03-07,002625,1100,41.28,41.43,41.51
vls_mom_contrarian_v1_frozen,2025-03-07,002723,6800,8.92,8.86,8.86
vls_mom_contrarian_v1_frozen,2025-03-07,603328,4400,10.56,10.46,10.59
vls_mom_contrarian_v1_frozen,2025-03-10,000026,4500,11.05,11.01,10.99
vls_mom_contrarian_v1_frozen,2025-03-10,000078,19100,2.32,2.48,2.31
vls_mom_contrarian_v1_frozen,2025-03-10,000610,3700,12.58,12.89,12.62
vls_mom_contrarian_v1_frozen,2025-03-10,002111,4400,11.46,11.46,11.43
vls_mom_contrarian_v1_frozen,2025-03-10,002162,13800,4.78,4.79,4.35
vls_mom_contrarian_v1_frozen,2025-03-10,002287,2100,22.2,22.43,22.15
vls_mom_contrarian_v1_frozen,2025-03-10,002511,6800,6.41,6.44,6.41
vls_mom_contrarian_v1_frozen,2025-03-10,002625,1100,41.6,41.95,41.43
vls_mom_contrarian_v1_frozen,2025-03-10,002723,6800,8.94,8.96,8.86
vls_mom_contrarian_v1_frozen,2025-03-10,603328,4400,10.43,10.5,10.46
vls_mom_contrarian_v1_frozen,2025-03-11,000026,4500,10.92,11.07,11.01
vls_mom_contrarian_v1_frozen,2025-03-11,000078,19100,2.47,2.45,2.48
vls_mom_contrarian_v1_frozen,2025-03-11,000610,3700,12.8,13.4,12.89
vls_mom_contrarian_v1_frozen,2025-03-11,002111,4400,11.26,11.47,11.46
vls_mom_contrarian_v1_frozen,2025-03-11,002162,13800,4.38,4.56,4.79
vls_mom_contrarian_v1_frozen,2025-03-11,002287,2100,22.3,22.76,22.43
vls_mom_contrarian_v1_frozen,2025-03-11,002511,6800,6.4,6.51,6.44
vls_mom_contrarian_v1_frozen,2025-03-11,002625,1100,41.31,41.43,41.95
vls_mom_contrarian_v1_frozen,2025-03-11,002723,6800,8.87,8.72,8.96
vls_mom_contrarian_v1_frozen,2025-03-11,603328,4400,10.22,10.51,10.5
vls_mom_contrarian_v1_frozen,2025-03-12,000026,0,11.07,11.11,11.07
vls_mom_contrarian_v1_frozen,2025-03-12,000078,0,2.44,2.41,2.45
vls_mom_contrarian_v1_frozen,2025-03-12,000610,3700,13.37,13.21,13.4
vls_mom_contrarian_v1_frozen,2025-03-12,002111,0,11.47,11.4,11.47
vls_mom_contrarian_v1_frozen,2025-03-12,002162,0,4.54,4.5,4.56
vls_mom_contrarian_v1_frozen,2025-03-12,002287,0,22.9,22.47,22.76
vls_mom_contrarian_v1_frozen,2025-03-12,002511,0,6.55,6.46,6.51
vls_mom_contrarian_v1_frozen,2025-03-12,002625,0,41.39,41.63,41.43
vls_mom_contrarian_v1_frozen,2025-03-12,002723,0,8.7,8.63,8.72
vls_mom_contrarian_v1_frozen,2025-03-12,603328,0,10.55,10.72,10.51
vls_mom_contrarian_v1_frozen,2025-03-12,000536,8100,6.28,6.1,6.18
vls_mom_contrarian_v1_frozen,2025-03-12,002516,9300,5.55,5.37,5.4
vls_mom_contrarian_v1_frozen,2025-03-12,002661,5000,9.94,9.92,9.95
vls_mom_contrarian_v1_frozen,2025-03-12,002941,4300,11.6,11.46,11.51
vls_mom_contrarian_v1_frozen,2025-03-12,600048,5800,8.61,8.54,8.63
vls_mom_contrarian_v1_frozen,2025-03-12,603168,7200,6.98,6.94,6.93
vls_mom_contrarian_v1_frozen,2025-03-12,603269,4200,11.98,12.48,11.97
vls_mom_contrarian_v1_frozen,2025-03-12,603722,1100,43.0,43.07,42.18
vls_mom_contrarian_v1_frozen,2025-03-12,603909,5400,9.34,9.2,9.34
vls_mom_contrarian_v1_frozen,2025-03-13,000026,0,11.11,10.94,11.11
vls_mom_contrarian_v1_frozen,2025-03-13,000078,0,2.41,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-03-13,000610,3700,13.2,13.35,13.21
vls_mom_contrarian_v1_frozen,2025-03-13,002111,0,11.38,11.31,11.4
vls_mom_contrarian_v1_frozen,2025-03-13,002162,0,4.43,4.62,4.5
vls_mom_contrarian_v1_frozen,2025-03-13,002287,0,22.47,22.51,22.47
vls_mom_contrarian_v1_frozen,2025-03-13,002511,0,6.46,6.45,6.46
vls_mom_contrarian_v1_frozen,2025-03-13,002625,0,41.7,40.94,41.63
vls_mom_contrarian_v1_frozen,2025-03-13,002723,0,8.62,8.4,8.63
vls_mom_contrarian_v1_frozen,2025-03-13,603328,0,10.7,10.87,10.72
vls_mom_contrarian_v1_frozen,2025-03-13,000536,8100,6.1,6.1,6.1
vls_mom_contrarian_v1_frozen,2025-03-13,002516,9300,5.33,5.25,5.37
vls_mom_contrarian_v1_frozen,2025-03-13,002661,5000,9.89,9.9,9.92
vls_mom_contrarian_v1_frozen,2025-03-13,002941,4300,11.45,11.33,11.46
vls_mom_contrarian_v1_frozen,2025-03-13,600048,5800,8.52,8.5,8.54
vls_mom_contrarian_v1_frozen,2025-03-13,603168,7200,6.92,7.1,6.94
vls_mom_contrarian_v1_frozen,2025-03-13,603269,4200,12.4,12.5,12.48
vls_mom_contrarian_v1_frozen,2025-03-13,603722,1100,43.04,41.92,43.07
vls_mom_contrarian_v1_frozen,2025-03-13,603909,5400,9.21,9.22,9.2
vls_mom_contrarian_v1_frozen,2025-03-14,000026,0,10.93,11.03,10.94
vls_mom_contrarian_v1_frozen,2025-03-14,000078,0,2.45,2.47,2.42
vls_mom_contrarian_v1_frozen,2025-03-14,000610,3700,13.33,13.52,13.35
vls_mom_contrarian_v1_frozen,2025-03-14,002111,0,11.3,11.33,11.31
vls_mom_contrarian_v1_frozen,2025-03-14,002162,0,4.76,5.08,4.62
vls_mom_contrarian_v1_frozen,2025-03-14,002287,0,22.35,22.42,22.51
vls_mom_contrarian_v1_frozen,2025-03-14,002511,0,6.45,6.72,6.45
vls_mom_contrarian_v1_frozen,2025-03-14,002625,0,40.6,41.39,40.94
vls_mom_contrarian_v1_frozen,2025-03-14,002723,0,8.39,8.49,8.4
vls_mom_contrarian_v1_frozen,2025-03-14,603328,0,10.78,11.01,10.87
vls_mom_contrarian_v1_frozen,2025-03-14,000536,8100,6.08,6.02,6.1
vls_mom_contrarian_v1_frozen,2025-03-14,002516,9300,5.24,5.27,5.25
vls_mom_contrarian_v1_frozen,2025-03-14,002661,5000,9.9,10.33,9.9
vls_mom_contrarian_v1_frozen,2025-03-14,002941,4300,11.39,11.43,11.33
vls_mom_contrarian_v1_frozen,2025-03-14,600048,5800,8.49,8.69,8.5
vls_mom_contrarian_v1_frozen,2025-03-14,603168,7200,7.1,7.81,7.1
vls_mom_contrarian_v1_frozen,2025-03-14,603269,4200,12.52,12.44,12.5
vls_mom_contrarian_v1_frozen,2025-03-14,603722,1100,41.96,42.69,41.92
vls_mom_contrarian_v1_frozen,2025-03-14,603909,5400,9.19,9.37,9.22
vls_mom_contrarian_v1_frozen,2025-03-17,000026,0,11.03,11.11,11.03
vls_mom_contrarian_v1_frozen,2025-03-17,000078,0,2.47,2.48,2.47
vls_mom_contrarian_v1_frozen,2025-03-17,000610,3700,13.78,13.38,13.52
vls_mom_contrarian_v1_frozen,2025-03-17,002111,0,11.38,11.27,11.33
vls_mom_contrarian_v1_frozen,2025-03-17,002162,0,5.56,5.59,5.08
vls_mom_contrarian_v1_frozen,2025-03-17,002287,0,22.42,22.42,22.42
vls_mom_contrarian_v1_frozen,2025-03-17,002511,0,6.79,6.71,6.72
vls_mom_contrarian_v1_frozen,2025-03-17,002625,0,41.3,40.95,41.39
vls_mom_contrarian_v1_frozen,2025-03-17,002723,0,8.56,8.51,8.49
vls_mom_contrarian_v1_frozen,2025-03-17,603328,0,11.05,11.03,11.01
vls_mom_contrarian_v1_frozen,2025-03-17,000536,8100,6.02,6.07,6.02
vls_mom_contrarian_v1_frozen,2025-03-17,002516,9300,5.3,5.43,5.27
vls_mom_contrarian_v1_frozen,2025-03-17,002661,5000,10.49,10.34,10.33
vls_mom_contrarian_v1_frozen,2025-03-17,002941,4300,11.46,11.45,11.43
vls_mom_contrarian_v1_frozen,2025-03-17,600048,5800,8.7,8.75,8.69
vls_mom_contrarian_v1_frozen,2025-03-17,603168,7200,7.59,7.51,7.81
vls_mom_contrarian_v1_frozen,2025-03-17,603269,4200,12.4,12.22,12.44
