trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221260.05151234998,232683.0,453943.05151235,0.9078861030247,5,0.6,False
2023-12-01,2023-11-30,221260.05151234998,229684.0,450944.05151235,0.9018881030246999,5,0.6,False
2023-12-04,2023-12-01,221260.05151234998,227033.0,448293.05151235,0.8965861030247,5,0.6,False
2023-12-05,2023-12-04,221260.05151234998,222340.0,443600.05151235,0.8872001030247,5,0.6,False
2023-12-06,2023-12-05,221260.05151234998,226699.0,447959.05151235,0.8959181030247,5,0.4,True
2023-12-07,2023-12-06,221260.05151234998,223028.0,444288.05151235,0.8885761030246999,5,0.4,True
2023-12-08,2023-12-07,221260.05151234998,226839.0,448099.05151235,0.8961981030246999,5,0.4,True
2023-12-11,2023-12-08,221260.05151234998,226918.0,448178.05151235,0.8963561030246999,5,0.4,True
2023-12-12,2023-12-11,221260.05151234998,224369.0,445629.05151235,0.8912581030247,5,0.4,True
2023-12-13,2023-12-12,221260.05151234998,218405.0,439665.05151235,0.8793301030246999,5,0.4,True
2023-12-14,2023-12-13,348812.183485505,123005.0,471817.183485505,0.94363436697101,4,0.4,True
2023-12-15,2023-12-14,348812.183485505,122265.0,471077.183485505,0.94215436697101,4,0.4,True
2023-12-18,2023-12-15,348812.183485505,122868.0,471680.183485505,0.94336036697101,4,0.4,True
2023-12-19,2023-12-18,301718.41052618,168172.0,469890.41052618,0.93978082105236,5,0.4,True
2023-12-20,2023-12-19,301718.41052618,167570.0,469288.41052618,0.93857682105236,5,0.4,True
2023-12-21,2023-12-20,301718.41052618,169568.0,471286.41052618,0.94257282105236,5,0.4,True
2023-12-22,2023-12-21,301718.41052618,168694.0,470412.41052618,0.94082482105236,5,0.4,True
2023-12-25,2023-12-22,301718.41052618,168183.0,469901.41052618,0.93980282105236,5,0.4,True
2023-12-26,2023-12-25,301718.41052618,167670.0,469388.41052618,0.93877682105236,5,0.4,True
2023-12-27,2023-12-26,301718.41052618,168139.0,469857.41052618,0.93971482105236,5,0.4,True
2023-12-28,2023-12-27,294720.508749305,184411.0,479131.508749305,0.95826301749861,5,0.4,True
2023-12-29,2023-12-28,294333.24999275,184386.0,478719.24999275,0.9574384999855,5,0.4,True
2024-01-02,2023-12-29,294333.24999275,177867.0,472200.24999275,0.9444004999855,5,0.4,True
2024-01-03,2024-01-02,290619.055691495,179608.0,470227.055691495,0.9404541113829901,5,0.4,True
2024-01-04,2024-01-03,290619.055691495,180668.0,471287.055691495,0.9425741113829901,5,0.4,True
2024-01-05,2024-01-04,290619.055691495,177345.0,467964.055691495,0.93592811138299,5,0.4,True
2024-01-08,2024-01-05,290619.055691495,176430.0,467049.055691495,0.93409811138299,5,0.4,True
2024-01-09,2024-01-08,290619.055691495,175163.0,465782.055691495,0.93156411138299,5,0.4,True
2024-01-10,2024-01-09,290619.055691495,171071.0,461690.055691495,0.92338011138299,5,0.4,True
2024-01-11,2024-01-10,290619.055691495,172586.0,463205.055691495,0.92641011138299,5,0.4,True
2024-01-12,2024-01-11,284201.76572472,169657.0,453858.76572472,0.90771753144944,5,0.4,True
2024-01-15,2024-01-12,281871.12112743,180169.0,462040.12112743,0.92408024225486,5,0.4,True
2024-01-16,2024-01-15,281871.12112743,180936.0,462807.12112743,0.92561424225486,5,0.4,True
2024-01-17,2024-01-16,282866.72366521496,175887.0,458753.72366521496,0.9175074473304299,5,0.4,True
2024-01-18,2024-01-17,282866.72366521496,178807.0,461673.72366521496,0.92334744733043,5,0.4,True
2024-01-19,2024-01-18,282866.72366521496,173303.0,456169.72366521496,0.9123394473304299,5,0.4,True
2024-01-22,2024-01-19,282866.72366521496,167169.0,450035.72366521496,0.9000714473304299,5,0.4,True
2024-01-23,2024-01-22,282866.72366521496,167290.0,450156.72366521496,0.90031344733043,5,0.4,True
2024-01-24,2024-01-23,282866.72366521496,169915.0,452781.72366521496,0.9055634473304299,5,0.4,True
2024-01-25,2024-01-24,282866.72366521496,179717.0,462583.72366521496,0.9251674473304299,5,0.4,True
2024-01-26,2024-01-25,287034.6255989099,182015.0,469049.6255989099,0.9380992511978198,5,0.4,True
2024-01-29,2024-01-26,285772.27410021494,178524.0,464296.27410021494,0.9285925482004299,5,0.4,True
2024-01-30,2024-01-29,285772.27410021494,175796.0,461568.27410021494,0.9231365482004299,5,0.4,True
2024-01-31,2024-01-30,281067.5722828749,177616.0,458683.5722828749,0.9173671445657497,5,0.4,True
2024-02-01,2024-01-31,281067.5722828749,175699.0,456766.5722828749,0.9135331445657497,5,0.4,True
2024-02-02,2024-02-01,281067.5722828749,174366.0,455433.5722828749,0.9108671445657498,5,0.4,True
2024-02-05,2024-02-02,281067.5722828749,172473.0,453540.5722828749,0.9070811445657498,5,0.4,True
2024-02-06,2024-02-05,281067.5722828749,177547.0,458614.5722828749,0.9172291445657498,5,0.4,True
2024-02-07,2024-02-06,281067.5722828749,178900.0,459967.5722828749,0.9199351445657498,5,0.4,True
2024-02-08,2024-02-07,281067.5722828749,182933.0,464000.5722828749,0.9280011445657498,5,0.4,True
2024-02-19,2024-02-08,285474.55734733486,176619.0,462093.55734733486,0.9241871146946697,5,0.4,True
2024-02-20,2024-02-19,284561.83916515484,174737.0,459298.83916515484,0.9185976783303097,5,0.4,True
2024-02-21,2024-02-20,284561.83916515484,171717.0,456278.83916515484,0.9125576783303097,5,0.4,True
2024-02-22,2024-02-21,282516.8753777748,179616.0,462132.8753777748,0.9242657507555496,5,0.4,True
2024-02-23,2024-02-22,282516.8753777748,179773.0,462289.8753777748,0.9245797507555497,5,0.4,True
2024-02-26,2024-02-23,282516.8753777748,184191.0,466707.8753777748,0.9334157507555496,5,0.4,True
2024-02-27,2024-02-26,282516.8753777748,190519.0,473035.8753777748,0.9460717507555496,5,0.4,True
2024-02-28,2024-02-27,282516.8753777748,181667.0,464183.8753777748,0.9283677507555497,5,0.4,True
2024-02-29,2024-02-28,282516.8753777748,186832.0,469348.8753777748,0.9386977507555496,5,0.4,True
2024-03-01,2024-02-29,282516.8753777748,190176.0,472692.8753777748,0.9453857507555496,5,0.4,True
2024-03-04,2024-03-01,293023.83660103485,191024.0,484047.83660103485,0.9680956732020697,5,0.4,True
2024-03-05,2024-03-04,295932.6483392798,184026.0,479958.6483392798,0.9599172966785596,5,0.4,True
2024-03-06,2024-03-05,295932.6483392798,184047.0,479979.6483392798,0.9599592966785596,5,0.4,True
2024-03-07,2024-03-06,292167.0633767048,182756.0,474923.0633767048,0.9498461267534096,5,0.4,True
2024-03-08,2024-03-07,292167.0633767048,188100.0,480267.0633767048,0.9605341267534097,5,0.4,True
2024-03-11,2024-03-08,292167.0633767048,193233.0,485400.0633767048,0.9708001267534097,5,0.4,True
2024-03-12,2024-03-11,292167.0633767048,190678.0,482845.0633767048,0.9656901267534096,5,0.4,True
2024-03-13,2024-03-12,292167.0633767048,187510.0,479677.0633767048,0.9593541267534096,5,0.4,True
2024-03-14,2024-03-13,292167.0633767048,186851.0,479018.0633767048,0.9580361267534097,5,0.4,True
2024-03-15,2024-03-14,292167.0633767048,189077.0,481244.0633767048,0.9624881267534097,5,0.6,False
2024-03-18,2024-03-15,196878.31525582477,286294.0,483172.31525582477,0.9663446305116495,5,0.6,False
2024-03-19,2024-03-18,197658.42403359475,280945.0,478603.4240335948,0.9572068480671896,5,0.6,False
2024-03-20,2024-03-19,197658.42403359475,280937.0,478595.4240335948,0.9571908480671896,5,0.6,False
2024-03-21,2024-03-20,199898.53573263474,275944.0,475842.5357326347,0.9516850714652695,5,0.6,False
2024-03-22,2024-03-21,199898.53573263474,268322.0,468220.5357326347,0.9364410714652694,5,0.6,False
2024-03-25,2024-03-22,199898.53573263474,269946.0,469844.5357326347,0.9396890714652695,5,0.6,False
2024-03-26,2024-03-25,199898.53573263474,266506.0,466404.5357326347,0.9328090714652695,5,0.6,False
2024-03-27,2024-03-26,199898.53573263474,262290.0,462188.5357326347,0.9243770714652695,5,0.6,False
2024-03-28,2024-03-27,199898.53573263474,268100.0,467998.5357326347,0.9359970714652694,5,0.6,False
2024-03-29,2024-03-28,199898.53573263474,271404.0,471302.5357326347,0.9426050714652694,5,0.6,False
2024-04-01,2024-03-29,198576.69148627468,268129.0,466705.6914862747,0.9334113829725494,5,0.6,False
2024-04-02,2024-04-01,197795.40848100968,263345.0,461140.40848100965,0.9222808169620194,5,0.6,False
2024-04-03,2024-04-02,197795.40848100968,257767.0,455562.40848100965,0.9111248169620193,5,0.6,False
2024-04-08,2024-04-03,191426.4108333397,261644.0,453070.4108333397,0.9061408216666793,5,0.6,False
2024-04-09,2024-04-08,191426.4108333397,259685.0,451111.4108333397,0.9022228216666793,5,0.6,False
2024-04-10,2024-04-09,191426.4108333397,262117.0,453543.4108333397,0.9070868216666793,5,0.6,False
2024-04-11,2024-04-10,191426.4108333397,259671.0,451097.4108333397,0.9021948216666793,5,0.6,False
2024-04-12,2024-04-11,191426.4108333397,258106.0,449532.4108333397,0.8990648216666793,5,0.6,False
2024-04-15,2024-04-12,191426.4108333397,262853.0,454279.4108333397,0.9085588216666793,5,0.6,False
2024-04-16,2024-04-15,191426.4108333397,262534.0,453960.4108333397,0.9079208216666793,5,0.6,False
2024-04-17,2024-04-16,212407.29626632977,251358.0,463765.29626632977,0.9275305925326596,5,0.6,False
2024-04-18,2024-04-17,194000.76402877478,265043.0,459043.7640287748,0.9180875280575496,5,0.6,False
2024-04-19,2024-04-18,194000.76402877478,266603.0,460603.7640287748,0.9212075280575496,5,0.6,False
2024-04-22,2024-04-19,195197.07690068978,263634.0,458831.07690068975,0.9176621538013795,5,0.6,False
2024-04-23,2024-04-22,194691.14458113478,260683.0,455374.1445811348,0.9107482891622696,5,0.6,False
2024-04-24,2024-04-23,194691.14458113478,261272.0,455963.1445811348,0.9119262891622696,5,0.6,False
2024-04-25,2024-04-24,194691.14458113478,262306.0,456997.1445811348,0.9139942891622695,5,0.6,False
2024-04-26,2024-04-25,194691.14458113478,262808.0,457499.1445811348,0.9149982891622696,5,0.6,False
2024-04-29,2024-04-26,194691.14458113478,265785.0,460476.1445811348,0.9209522891622696,5,0.6,False
2024-04-30,2024-04-29,194691.14458113478,264477.0,459168.1445811348,0.9183362891622696,5,0.6,False
