trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.6,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.6,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.6,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.6,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.6,0,False
2023-11-30,2023-11-29,0.908999,454499.42,221816.42,0.6,5,False
2023-12-01,2023-11-30,0.903001,451500.42,221816.42,0.6,5,False
2023-12-04,2023-12-01,0.897699,448849.42,221816.42,0.6,5,False
2023-12-05,2023-12-04,0.888313,444156.42,221816.42,0.6,5,False
2023-12-06,2023-12-05,0.897031,448515.42,221816.42,0.4,5,True
2023-12-07,2023-12-06,0.889689,444844.42,221816.42,0.4,5,True
2023-12-08,2023-12-07,0.897311,448655.42,221816.42,0.4,5,True
2023-12-11,2023-12-08,0.897469,448734.42,221816.42,0.4,5,True
2023-12-12,2023-12-11,0.892371,446185.42,221816.42,0.4,5,True
2023-12-13,2023-12-12,0.880443,440221.42,221816.42,0.4,5,True
2023-12-14,2023-12-13,0.946223,473111.3,349629.3,0.4,4,True
2023-12-15,2023-12-14,0.944735,472367.3,349629.3,0.4,4,True
2023-12-18,2023-12-15,0.945949,472974.3,349629.3,0.4,4,True
2023-12-19,2023-12-18,0.947161,473580.3,349629.3,0.4,4,True
2023-12-20,2023-12-19,0.938329,469164.42,292730.42,0.4,5,True
2023-12-21,2023-12-20,0.938509,469254.42,292730.42,0.4,5,True
2023-12-22,2023-12-21,0.935871,467935.42,292730.42,0.4,5,True
2023-12-25,2023-12-22,0.934103,467051.42,292730.42,0.4,5,True
2023-12-26,2023-12-25,0.933675,466837.42,292730.42,0.4,5,True
2023-12-27,2023-12-26,0.938719,469359.42,292730.42,0.4,5,True
2023-12-28,2023-12-27,0.940284,470141.97,293513.97,0.4,2,True
2023-12-29,2023-12-28,0.946095,473047.6,320355.6,0.4,4,True
2024-01-02,2023-12-29,0.946515,473257.6,320355.6,0.4,4,True
2024-01-03,2024-01-02,0.945602,472800.87,292495.87,0.4,5,True
2024-01-04,2024-01-03,0.953675,476837.48,351744.48,0.4,4,True
2024-01-05,2024-01-04,0.940253,470126.48,291777.48,0.4,5,True
2024-01-08,2024-01-05,0.937111,468555.48,291777.48,0.4,5,True
2024-01-09,2024-01-08,0.935711,467855.48,291777.48,0.4,5,True
2024-01-10,2024-01-09,0.931503,465751.48,291777.48,0.4,5,True
2024-01-11,2024-01-10,0.930577,465288.48,291777.48,0.4,5,True
2024-01-12,2024-01-11,0.927457,463728.48,291777.48,0.4,5,True
2024-01-15,2024-01-12,0.930963,465481.54,291320.54,0.4,5,True
2024-01-16,2024-01-15,0.934831,467415.54,291320.54,0.4,5,True
2024-01-17,2024-01-16,0.933202,466600.9,316644.9,0.4,4,True
2024-01-18,2024-01-17,0.933664,466831.86,288138.86,0.4,5,True
2024-01-19,2024-01-18,0.940722,470361.25,346071.25,0.4,4,True
2024-01-22,2024-01-19,0.934316,467158.25,346071.25,0.4,4,True
2024-01-23,2024-01-22,0.93486,467430.25,346071.25,0.4,4,True
2024-01-24,2024-01-23,0.886678,443338.76,292312.76,0.4,5,True
2024-01-25,2024-01-24,0.895896,447947.76,292312.76,0.4,5,True
2024-01-26,2024-01-25,0.893794,446896.76,292312.76,0.4,5,True
2024-01-29,2024-01-26,0.888243,444121.61,290308.61,0.4,5,True
2024-01-30,2024-01-29,0.881861,440930.61,290308.61,0.4,5,True
2024-01-31,2024-01-30,0.877825,438912.61,290308.61,0.4,5,True
2024-02-01,2024-01-31,0.876172,438086.22,279327.22,0.4,5,True
2024-02-02,2024-02-01,0.875588,437794.22,279327.22,0.4,5,True
2024-02-05,2024-02-02,0.873394,436697.22,279327.22,0.4,5,True
2024-02-06,2024-02-05,0.887922,443961.22,279327.22,0.4,5,True
2024-02-07,2024-02-06,0.92978,464890.21,285479.21,0.4,5,True
2024-02-08,2024-02-07,0.934708,467354.21,285479.21,0.4,5,True
2024-02-19,2024-02-08,0.935172,467586.21,285479.21,0.4,5,True
2024-02-20,2024-02-19,0.947721,473860.38,392506.38,0.4,2,True
2024-02-21,2024-02-20,0.948717,474358.38,392506.38,0.4,2,True
2024-02-22,2024-02-21,0.950505,475252.53,291081.53,0.4,5,True
2024-02-23,2024-02-22,0.956896,478448.16,334901.16,0.4,4,True
2024-02-26,2024-02-23,0.966262,483131.16,334901.16,0.4,4,True
2024-02-27,2024-02-26,0.9744,487200.16,334901.16,0.4,4,True
2024-02-28,2024-02-27,0.95445,477225.16,334901.16,0.4,4,True
2024-02-29,2024-02-28,1.006382,503190.98,193893.98,0.6,5,False
2024-03-01,2024-02-29,1.049352,524675.98,193893.98,0.4,5,False
2024-03-04,2024-03-01,1.066332,533165.98,193893.98,0.4,5,False
2024-03-05,2024-03-04,1.053752,526875.98,193893.98,0.4,5,False
2024-03-06,2024-03-05,1.049292,524645.98,193893.98,0.4,5,False
2024-03-07,2024-03-06,1.057234,528616.82,312186.82,0.4,2,False
2024-03-08,2024-03-07,1.058098,529048.82,312186.82,0.4,2,False
2024-03-11,2024-03-08,1.075244,537621.82,312186.82,0.4,2,False
2024-03-12,2024-03-11,1.07966,539829.82,312186.82,0.4,2,False
2024-03-13,2024-03-12,1.09401,547004.82,312186.82,0.4,2,False
2024-03-14,2024-03-13,1.088588,544294.0,354173.0,0.4,5,False
2024-03-15,2024-03-14,1.087472,543736.0,354173.0,0.4,5,False
2024-03-18,2024-03-15,1.097204,548602.0,354173.0,0.4,5,False
2024-03-19,2024-03-18,1.087712,543856.0,354173.0,0.4,5,False
2024-03-20,2024-03-19,1.085714,542857.0,354173.0,0.4,5,False
2024-03-21,2024-03-20,1.083396,541698.0,354173.0,0.4,5,False
2024-03-22,2024-03-21,1.077016,538508.0,354173.0,0.4,5,False
2024-03-25,2024-03-22,1.066642,533321.0,354173.0,0.4,5,False
2024-03-26,2024-03-25,1.055578,527789.0,354173.0,0.4,5,False
2024-03-27,2024-03-26,1.046476,523238.0,354173.0,0.4,5,False
2024-03-28,2024-03-27,1.021856,510927.82,323035.82,0.4,5,False
2024-03-29,2024-03-28,1.023568,511783.82,323035.82,0.4,5,False
2024-04-01,2024-03-29,1.025356,512677.82,323035.82,0.4,5,False
2024-04-02,2024-04-01,1.022588,511293.82,323035.82,0.4,5,False
2024-04-03,2024-04-02,1.019636,509817.82,323035.82,0.4,5,False
2024-04-08,2024-04-03,1.021172,510585.82,323035.82,0.4,5,False
2024-04-09,2024-04-08,1.017696,508847.82,323035.82,0.4,5,False
2024-04-10,2024-04-09,1.018888,509443.82,323035.82,0.4,5,False
2024-04-11,2024-04-10,1.01534,507669.82,323035.82,0.4,5,False
2024-04-12,2024-04-11,1.015192,507595.82,323035.82,0.4,5,False
2024-04-15,2024-04-12,1.029877,514938.34,317804.34,0.4,5,False
2024-04-16,2024-04-15,1.026845,513422.34,317804.34,0.4,5,False
2024-04-17,2024-04-16,1.038939,519469.34,317804.34,0.4,5,False
2024-04-18,2024-04-17,1.044133,522066.34,317804.34,0.4,5,False
2024-04-19,2024-04-18,1.040263,520131.34,317804.34,0.4,5,False
2024-04-22,2024-04-19,1.032301,516150.34,317804.34,0.4,5,False
2024-04-23,2024-04-22,1.024743,512371.34,317804.34,0.4,5,False
2024-04-24,2024-04-23,1.026841,513420.34,317804.34,0.4,5,False
2024-04-25,2024-04-24,1.028713,514356.34,317804.34,0.4,5,False
2024-04-26,2024-04-25,1.030563,515281.34,317804.34,0.4,5,False
2024-04-29,2024-04-26,1.035987,517993.51,332724.51,0.4,5,False
2024-04-30,2024-04-29,1.026529,513264.51,332724.51,0.4,5,False
2024-05-06,2024-04-30,1.036077,518038.51,332724.51,0.4,5,False
2024-05-07,2024-05-06,1.037027,518513.51,332724.51,0.4,5,False
2024-05-08,2024-05-07,1.027017,513508.51,332724.51,0.4,5,False
2024-05-09,2024-05-08,1.034527,517263.51,332724.51,0.4,5,False
2024-05-10,2024-05-09,1.032599,516299.51,332724.51,0.4,5,False
2024-05-13,2024-05-10,1.028025,514012.51,332724.51,0.4,5,False
2024-05-14,2024-05-13,1.027447,513723.51,332724.51,0.4,5,False
2024-05-15,2024-05-14,1.028523,514261.51,332724.51,0.4,5,False
2024-05-16,2024-05-15,1.037014,518506.88,327637.88,0.4,5,False
2024-05-17,2024-05-16,1.045804,522901.88,327637.88,0.4,5,False
2024-05-20,2024-05-17,1.059886,529942.88,327637.88,0.4,5,False
2024-05-21,2024-05-20,1.058632,529315.88,327637.88,0.4,5,False
2024-05-22,2024-05-21,1.05238,526189.88,327637.88,0.4,5,False
2024-05-23,2024-05-22,1.049758,524878.88,327637.88,0.4,5,False
2024-05-24,2024-05-23,1.0444,522199.88,327637.88,0.4,5,False
2024-05-27,2024-05-24,1.049482,524740.88,327637.88,0.4,5,False
2024-05-28,2024-05-27,1.048738,524368.88,327637.88,0.4,5,False
2024-05-29,2024-05-28,1.049212,524605.88,327637.88,0.4,5,False
2024-05-30,2024-05-29,1.015748,507873.79,327454.79,0.4,5,False
2024-05-31,2024-05-30,1.017858,508928.79,327454.79,0.4,5,False
2024-06-03,2024-05-31,1.01417,507084.79,327454.79,0.4,5,False
2024-06-04,2024-06-03,1.016882,508440.79,327454.79,0.4,5,False
2024-06-05,2024-06-04,1.013434,506716.79,327454.79,0.4,5,False
2024-06-06,2024-06-05,1.016676,508337.79,327454.79,0.4,5,False
2024-06-07,2024-06-06,1.008872,504435.79,327454.79,0.4,5,False
2024-06-11,2024-06-07,1.004218,502108.79,327454.79,0.4,5,False
2024-06-12,2024-06-11,1.01212,506059.79,327454.79,0.4,5,False
2024-06-13,2024-06-12,1.008058,504028.79,327454.79,0.4,5,False
2024-06-14,2024-06-13,1.008897,504448.46,324838.46,0.4,5,False
2024-06-17,2024-06-14,1.019492,509746.05,321737.05,0.4,5,False
2024-06-18,2024-06-17,1.017348,508674.05,321737.05,0.4,5,False
2024-06-19,2024-06-18,1.016198,508099.05,321737.05,0.4,5,False
2024-06-20,2024-06-19,1.008382,504191.05,321737.05,0.4,5,False
2024-06-21,2024-06-20,1.005506,502753.05,321737.05,0.4,5,False
2024-06-24,2024-06-21,0.999132,499566.05,321737.05,0.4,5,True
2024-06-25,2024-06-24,0.986256,493128.05,321737.05,0.4,5,True
2024-06-26,2024-06-25,0.993018,496509.05,321737.05,0.4,5,True
2024-06-27,2024-06-26,0.98514,492570.05,321737.05,0.4,5,True
2024-06-28,2024-06-27,0.982711,491355.61,305667.61,0.4,5,True
2024-07-01,2024-06-28,0.9906,495299.8,319895.8,0.4,4,True
2024-07-02,2024-07-01,0.995442,497720.8,319895.8,0.4,4,True
2024-07-03,2024-07-02,0.993474,496736.8,319895.8,0.4,4,True
2024-07-04,2024-07-03,0.9945,497249.8,319895.8,0.4,4,True
2024-07-05,2024-07-04,0.990446,495222.76,309162.76,0.4,5,True
2024-07-08,2024-07-05,0.993152,496575.76,309162.76,0.4,5,True
2024-07-09,2024-07-08,0.996412,498205.76,309162.76,0.4,5,True
2024-07-10,2024-07-09,0.998766,499382.76,309162.76,0.4,5,True
2024-07-11,2024-07-10,0.999654,499826.76,309162.76,0.4,5,True
2024-07-12,2024-07-11,1.026688,513344.03,309620.03,0.4,2,True
2024-07-15,2024-07-12,1.020693,510346.57,497346.57,0.4,1,True
2024-07-16,2024-07-15,1.021707,510853.57,497346.57,0.4,1,True
2024-07-17,2024-07-16,1.021811,510905.57,497346.57,0.4,1,True
2024-07-18,2024-07-17,1.019175,509587.27,312216.27,0.4,5,True
2024-07-19,2024-07-18,1.009477,504738.28,325518.28,0.4,4,True
2024-07-22,2024-07-19,1.022469,511234.28,325518.28,0.4,4,True
2024-07-23,2024-07-22,1.008437,504218.28,325518.28,0.4,4,True
2024-07-24,2024-07-23,0.99995,499975.17,305187.17,0.4,5,True
2024-07-25,2024-07-24,0.991826,495913.17,305187.17,0.4,5,True
2024-07-26,2024-07-25,0.994658,497329.17,305187.17,0.4,5,True
2024-07-29,2024-07-26,0.995298,497649.17,305187.17,0.4,5,True
2024-07-30,2024-07-29,0.984146,492073.17,305187.17,0.4,5,True
2024-07-31,2024-07-30,0.998202,499101.17,305187.17,0.4,5,True
2024-08-01,2024-07-31,1.004567,502283.36,318658.36,0.4,5,True
