trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.6,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.6,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.6,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.6,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.6,0,False
2023-11-30,2023-11-29,0.908999,454499.42,221816.42,0.6,5,False
2023-12-01,2023-11-30,0.903001,451500.42,221816.42,0.6,5,False
2023-12-04,2023-12-01,0.897699,448849.42,221816.42,0.6,5,False
2023-12-05,2023-12-04,0.888313,444156.42,221816.42,0.6,5,False
2023-12-06,2023-12-05,0.897031,448515.42,221816.42,0.4,5,True
2023-12-07,2023-12-06,0.889689,444844.42,221816.42,0.4,5,True
2023-12-08,2023-12-07,0.897311,448655.42,221816.42,0.4,5,True
2023-12-11,2023-12-08,0.897469,448734.42,221816.42,0.4,5,True
2023-12-12,2023-12-11,0.892371,446185.42,221816.42,0.4,5,True
2023-12-13,2023-12-12,0.880443,440221.42,221816.42,0.4,5,True
2023-12-14,2023-12-13,0.946223,473111.3,349629.3,0.4,4,True
2023-12-15,2023-12-14,0.944735,472367.3,349629.3,0.4,4,True
2023-12-18,2023-12-15,0.945949,472974.3,349629.3,0.4,4,True
2023-12-19,2023-12-18,0.947161,473580.3,349629.3,0.4,4,True
2023-12-20,2023-12-19,0.938329,469164.42,292730.42,0.4,5,True
2023-12-21,2023-12-20,0.938509,469254.42,292730.42,0.4,5,True
2023-12-22,2023-12-21,0.935871,467935.42,292730.42,0.4,5,True
2023-12-25,2023-12-22,0.934103,467051.42,292730.42,0.4,5,True
2023-12-26,2023-12-25,0.933675,466837.42,292730.42,0.4,5,True
2023-12-27,2023-12-26,0.938719,469359.42,292730.42,0.4,5,True
2023-12-28,2023-12-27,0.940284,470141.97,293513.97,0.4,2,True
2023-12-29,2023-12-28,0.946095,473047.6,320355.6,0.4,4,True
2024-01-02,2023-12-29,0.946515,473257.6,320355.6,0.4,4,True
2024-01-03,2024-01-02,0.945602,472800.87,292495.87,0.4,5,True
2024-01-04,2024-01-03,0.953675,476837.48,351744.48,0.4,4,True
2024-01-05,2024-01-04,0.940253,470126.48,291777.48,0.4,5,True
2024-01-08,2024-01-05,0.937111,468555.48,291777.48,0.4,5,True
2024-01-09,2024-01-08,0.935711,467855.48,291777.48,0.4,5,True
2024-01-10,2024-01-09,0.931503,465751.48,291777.48,0.4,5,True
2024-01-11,2024-01-10,0.930577,465288.48,291777.48,0.4,5,True
2024-01-12,2024-01-11,0.927457,463728.48,291777.48,0.4,5,True
2024-01-15,2024-01-12,0.930963,465481.54,291320.54,0.4,5,True
2024-01-16,2024-01-15,0.934831,467415.54,291320.54,0.4,5,True
2024-01-17,2024-01-16,0.933202,466600.9,316644.9,0.4,4,True
2024-01-18,2024-01-17,0.933664,466831.86,288138.86,0.4,5,True
2024-01-19,2024-01-18,0.940722,470361.25,346071.25,0.4,4,True
2024-01-22,2024-01-19,0.934316,467158.25,346071.25,0.4,4,True
2024-01-23,2024-01-22,0.93486,467430.25,346071.25,0.4,4,True
2024-01-24,2024-01-23,0.886678,443338.76,292312.76,0.4,5,True
2024-01-25,2024-01-24,0.895896,447947.76,292312.76,0.4,5,True
2024-01-26,2024-01-25,0.893794,446896.76,292312.76,0.4,5,True
2024-01-29,2024-01-26,0.888243,444121.61,290308.61,0.4,5,True
2024-01-30,2024-01-29,0.881861,440930.61,290308.61,0.4,5,True
2024-01-31,2024-01-30,0.877825,438912.61,290308.61,0.4,5,True
2024-02-01,2024-01-31,0.876172,438086.22,279327.22,0.4,5,True
2024-02-02,2024-02-01,0.875588,437794.22,279327.22,0.4,5,True
2024-02-05,2024-02-02,0.873394,436697.22,279327.22,0.4,5,True
2024-02-06,2024-02-05,0.887922,443961.22,279327.22,0.4,5,True
2024-02-07,2024-02-06,0.92978,464890.21,285479.21,0.4,5,True
2024-02-08,2024-02-07,0.934708,467354.21,285479.21,0.4,5,True
2024-02-19,2024-02-08,0.935172,467586.21,285479.21,0.4,5,True
2024-02-20,2024-02-19,0.947721,473860.38,392506.38,0.4,2,True
2024-02-21,2024-02-20,0.948717,474358.38,392506.38,0.4,2,True
2024-02-22,2024-02-21,0.950505,475252.53,291081.53,0.4,5,True
2024-02-23,2024-02-22,0.956896,478448.16,334901.16,0.4,4,True
2024-02-26,2024-02-23,0.966262,483131.16,334901.16,0.4,4,True
2024-02-27,2024-02-26,0.9744,487200.16,334901.16,0.4,4,True
2024-02-28,2024-02-27,0.95445,477225.16,334901.16,0.4,4,True
2024-02-29,2024-02-28,1.006382,503190.98,193893.98,0.6,5,False
2024-03-01,2024-02-29,1.049352,524675.98,193893.98,0.6,5,False
2024-03-04,2024-03-01,1.066332,533165.98,193893.98,0.6,5,False
2024-03-05,2024-03-04,1.053752,526875.98,193893.98,0.6,5,False
2024-03-06,2024-03-05,1.049292,524645.98,193893.98,0.6,5,False
2024-03-07,2024-03-06,1.04764,523819.9,217398.9,0.6,5,False
2024-03-08,2024-03-07,1.054526,527262.9,217398.9,0.6,5,False
2024-03-11,2024-03-08,1.084992,542495.9,217398.9,0.6,5,False
2024-03-12,2024-03-11,1.08499,542494.9,217398.9,0.6,5,False
2024-03-13,2024-03-12,1.09689,548444.9,217398.9,0.6,5,False
2024-03-14,2024-03-13,1.035228,517614.17,221605.17,0.6,5,False
2024-03-15,2024-03-14,1.040518,520259.17,221605.17,0.6,5,False
2024-03-18,2024-03-15,1.071032,535516.17,221605.17,0.6,5,False
2024-03-19,2024-03-18,1.074156,537078.17,221605.17,0.6,5,False
2024-03-20,2024-03-19,1.073012,536506.17,221605.17,0.6,5,False
2024-03-21,2024-03-20,1.07487,537434.83,232565.83,0.6,5,False
2024-03-22,2024-03-21,1.066484,533241.83,232565.83,0.6,5,False
2024-03-25,2024-03-22,1.050384,525191.83,232565.83,0.6,5,False
2024-03-26,2024-03-25,1.037552,518775.83,232565.83,0.6,5,False
2024-03-27,2024-03-26,1.017782,508890.83,232565.83,0.6,5,False
2024-03-28,2024-03-27,1.126558,563278.92,221571.92,0.6,5,False
2024-03-29,2024-03-28,1.103584,551791.92,221571.92,0.6,5,False
2024-04-01,2024-03-29,1.098394,549196.92,221571.92,0.6,5,False
2024-04-02,2024-04-01,1.063,531499.92,221571.92,0.6,5,False
2024-04-03,2024-04-02,1.033934,516966.92,221571.92,0.6,5,False
2024-04-08,2024-04-03,1.015087,507543.59,212000.59,0.6,5,False
2024-04-09,2024-04-08,1.012587,506293.59,212000.59,0.6,5,False
2024-04-10,2024-04-09,1.016107,508053.59,212000.59,0.4,5,True
2024-04-11,2024-04-10,0.991925,495962.59,212000.59,0.4,5,True
2024-04-12,2024-04-11,0.989827,494913.59,212000.59,0.4,5,True
2024-04-15,2024-04-12,0.989514,494756.89,306610.89,0.4,5,True
2024-04-16,2024-04-15,0.980766,490382.89,306610.89,0.4,5,True
2024-04-17,2024-04-16,0.991046,495522.89,306610.89,0.4,5,True
2024-04-18,2024-04-17,0.995126,497562.89,306610.89,0.4,5,True
2024-04-19,2024-04-18,0.99889,499444.89,306610.89,0.4,5,True
2024-04-22,2024-04-19,0.987839,493919.7,309345.7,0.4,3,True
2024-04-23,2024-04-22,0.972902,486451.23,303411.23,0.4,5,True
2024-04-24,2024-04-23,0.975782,487891.23,303411.23,0.4,5,True
2024-04-25,2024-04-24,0.974124,487062.23,303411.23,0.4,5,True
2024-04-26,2024-04-25,0.981296,490648.23,303411.23,0.4,5,True
2024-04-29,2024-04-26,0.991649,495824.37,304163.37,0.4,5,True
2024-04-30,2024-04-29,0.988611,494305.37,304163.37,0.4,5,True
2024-05-06,2024-04-30,0.997437,498718.37,304163.37,0.4,5,True
2024-05-07,2024-05-06,0.996689,498344.37,304163.37,0.4,5,True
2024-05-08,2024-05-07,0.990545,495272.37,304163.37,0.4,5,True
2024-05-09,2024-05-08,1.004349,502174.37,304163.37,0.4,5,True
2024-05-10,2024-05-09,1.000242,500120.97,311519.97,0.4,3,True
2024-05-13,2024-05-10,1.031881,515940.6,312602.6,0.4,5,True
2024-05-14,2024-05-13,1.028453,514226.6,312602.6,0.4,5,True
2024-05-15,2024-05-14,1.027927,513963.6,312602.6,0.4,5,True
2024-05-16,2024-05-15,1.043937,521968.63,423834.63,0.4,3,True
2024-05-17,2024-05-16,1.056309,528154.63,423834.63,0.4,3,True
2024-05-20,2024-05-17,1.062537,531268.63,423834.63,0.4,3,True
2024-05-21,2024-05-20,1.057583,528791.63,423834.63,0.4,3,True
2024-05-22,2024-05-21,1.063869,531934.63,423834.63,0.4,3,True
2024-05-23,2024-05-22,1.062905,531452.63,423834.63,0.4,3,True
2024-05-24,2024-05-23,1.059063,529531.63,423834.63,0.4,3,True
2024-05-27,2024-05-24,1.082665,541332.52,318236.52,0.4,1,True
2024-05-28,2024-05-27,1.125927,562963.55,333119.55,0.4,1,True
2024-05-29,2024-05-28,1.170799,585399.46,347987.46,0.4,1,True
2024-05-30,2024-05-29,1.147269,573634.31,366847.31,0.4,1,True
2024-05-31,2024-05-30,1.121162,560580.89,354324.89,0.4,5,True
2024-06-03,2024-05-31,1.11915,559574.89,354324.89,0.6,5,False
2024-06-04,2024-06-03,1.120552,560275.89,354324.89,0.6,5,False
2024-06-05,2024-06-04,1.122976,561487.89,354324.89,0.6,5,False
2024-06-06,2024-06-05,1.119114,559556.89,354324.89,0.6,5,False
2024-06-07,2024-06-06,1.10991,554954.89,354324.89,0.6,5,False
2024-06-11,2024-06-07,1.107434,553716.89,354324.89,0.6,5,False
2024-06-12,2024-06-11,1.113164,556581.89,354324.89,0.6,5,False
2024-06-13,2024-06-12,1.115492,557745.89,354324.89,0.6,5,False
2024-06-14,2024-06-13,1.115734,557866.89,354324.89,0.6,5,False
2024-06-17,2024-06-14,1.101609,550804.63,353632.63,0.6,4,False
2024-06-18,2024-06-17,1.091558,545779.2,227625.2,0.6,5,False
2024-06-19,2024-06-18,1.091846,545923.2,227625.2,0.6,5,False
2024-06-20,2024-06-19,1.082126,541063.2,227625.2,0.6,5,False
2024-06-21,2024-06-20,1.07337,536685.2,227625.2,0.6,5,False
2024-06-24,2024-06-21,1.064934,532467.2,227625.2,0.4,5,True
2024-06-25,2024-06-24,1.055426,527713.2,227625.2,0.4,5,True
2024-06-26,2024-06-25,1.06325,531625.2,227625.2,0.4,5,True
2024-06-27,2024-06-26,1.05831,529155.2,227625.2,0.4,5,True
2024-06-28,2024-06-27,1.066514,533257.2,227625.2,0.4,5,True
2024-07-01,2024-06-28,1.08752,543760.12,332317.12,0.4,5,True
2024-07-02,2024-07-01,1.090849,545424.61,447680.61,0.4,4,True
2024-07-03,2024-07-02,1.091983,545991.61,447680.61,0.4,4,True
2024-07-04,2024-07-03,1.088781,544390.61,447680.61,0.4,4,True
2024-07-05,2024-07-04,1.090867,545433.61,447680.61,0.4,4,True
2024-07-08,2024-07-05,1.092301,546150.61,447680.61,0.4,4,True
2024-07-09,2024-07-08,1.095397,547698.61,447680.61,0.4,4,True
2024-07-10,2024-07-09,1.096109,548054.61,447680.61,0.4,4,True
2024-07-11,2024-07-10,1.098133,549066.61,447680.61,0.4,4,True
2024-07-12,2024-07-11,1.102427,551213.61,447680.61,0.4,4,True
2024-07-15,2024-07-12,1.106572,553286.05,334286.05,0.4,1,True
2024-07-16,2024-07-15,1.123823,561911.56,332292.56,0.4,1,True
2024-07-17,2024-07-16,1.125457,562728.48,336397.48,0.4,1,True
2024-07-18,2024-07-17,1.115518,557758.96,341988.96,0.4,5,True
2024-07-19,2024-07-18,1.103832,551915.96,341988.96,0.4,5,True
2024-07-22,2024-07-19,1.112858,556428.96,341988.96,0.4,5,True
2024-07-23,2024-07-22,1.093898,546948.96,341988.96,0.4,5,True
2024-07-24,2024-07-23,1.08751,543754.96,341988.96,0.4,5,True
2024-07-25,2024-07-24,1.075858,537928.96,341988.96,0.4,5,True
2024-07-26,2024-07-25,1.080148,540073.96,341988.96,0.4,5,True
2024-07-29,2024-07-26,1.081852,540925.96,341988.96,0.4,5,True
2024-07-30,2024-07-29,1.07145,535724.96,341988.96,0.4,5,True
2024-07-31,2024-07-30,1.086452,543225.96,341988.96,0.4,5,True
2024-08-01,2024-07-31,1.087584,543792.1,356595.1,0.4,5,True
