strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-20,001328,1200,32.37,32.51,32.29
vls_mom_contrarian_v1_frozen,2025-02-20,002052,7800,5.25,5.01,5.26
vls_mom_contrarian_v1_frozen,2025-02-20,002241,1600,29.03,29.59,28.54
vls_mom_contrarian_v1_frozen,2025-02-20,002388,13900,3.48,3.57,3.5
vls_mom_contrarian_v1_frozen,2025-02-20,002458,5100,8.6,8.49,8.63
vls_mom_contrarian_v1_frozen,2025-02-20,002773,2300,19.1,19.3,19.11
vls_mom_contrarian_v1_frozen,2025-02-20,600235,7800,5.78,5.96,5.79
vls_mom_contrarian_v1_frozen,2025-02-20,603566,3600,12.54,12.45,12.56
vls_mom_contrarian_v1_frozen,2025-02-20,920130,3000,21.5,20.78,21.68
vls_mom_contrarian_v1_frozen,2025-02-20,920690,2400,20.59,20.93,20.48
vls_mom_contrarian_v1_frozen,2025-02-21,001328,1200,32.49,31.67,32.51
vls_mom_contrarian_v1_frozen,2025-02-21,002052,7800,5.0,4.95,5.01
vls_mom_contrarian_v1_frozen,2025-02-21,002241,1600,29.69,29.95,29.59
vls_mom_contrarian_v1_frozen,2025-02-21,002388,13900,3.57,3.54,3.57
vls_mom_contrarian_v1_frozen,2025-02-21,002458,5100,8.51,8.5,8.49
vls_mom_contrarian_v1_frozen,2025-02-21,002773,2300,19.33,19.56,19.3
vls_mom_contrarian_v1_frozen,2025-02-21,600235,7800,5.89,6.04,5.96
vls_mom_contrarian_v1_frozen,2025-02-21,603566,3600,12.45,12.27,12.45
vls_mom_contrarian_v1_frozen,2025-02-21,920130,3000,22.5,22.89,20.78
vls_mom_contrarian_v1_frozen,2025-02-21,920690,2400,21.29,22.0,20.93
vls_mom_contrarian_v1_frozen,2025-02-24,001328,1200,31.67,31.9,31.67
vls_mom_contrarian_v1_frozen,2025-02-24,002052,7800,4.85,4.76,4.95
vls_mom_contrarian_v1_frozen,2025-02-24,002241,1600,30.0,29.61,29.95
vls_mom_contrarian_v1_frozen,2025-02-24,002388,13900,3.53,3.51,3.54
vls_mom_contrarian_v1_frozen,2025-02-24,002458,5100,8.6,8.58,8.5
vls_mom_contrarian_v1_frozen,2025-02-24,002773,2300,19.88,19.55,19.56
vls_mom_contrarian_v1_frozen,2025-02-24,600235,7800,6.01,6.08,6.04
vls_mom_contrarian_v1_frozen,2025-02-24,603566,3600,12.21,12.3,12.27
vls_mom_contrarian_v1_frozen,2025-02-24,920130,3000,21.8,21.51,22.89
vls_mom_contrarian_v1_frozen,2025-02-24,920690,2400,22.93,22.33,22.0
vls_mom_contrarian_v1_frozen,2025-02-25,001328,1200,31.59,32.11,31.9
vls_mom_contrarian_v1_frozen,2025-02-25,002052,7800,4.76,4.52,4.76
vls_mom_contrarian_v1_frozen,2025-02-25,002241,1600,28.97,29.97,29.61
vls_mom_contrarian_v1_frozen,2025-02-25,002388,13900,3.48,3.47,3.51
vls_mom_contrarian_v1_frozen,2025-02-25,002458,5100,8.58,8.42,8.58
vls_mom_contrarian_v1_frozen,2025-02-25,002773,2300,19.45,19.36,19.55
vls_mom_contrarian_v1_frozen,2025-02-25,600235,7800,6.06,5.96,6.08
vls_mom_contrarian_v1_frozen,2025-02-25,603566,3600,12.22,11.94,12.3
vls_mom_contrarian_v1_frozen,2025-02-25,920130,3000,20.96,20.83,21.51
vls_mom_contrarian_v1_frozen,2025-02-25,920690,2400,21.7,23.29,22.33
vls_mom_contrarian_v1_frozen,2025-02-26,001328,1200,32.0,33.54,32.11
vls_mom_contrarian_v1_frozen,2025-02-26,002052,7800,4.29,4.29,4.52
vls_mom_contrarian_v1_frozen,2025-02-26,002241,1600,29.88,29.53,29.97
vls_mom_contrarian_v1_frozen,2025-02-26,002388,13900,3.48,3.45,3.47
vls_mom_contrarian_v1_frozen,2025-02-26,002458,5100,8.45,8.69,8.42
vls_mom_contrarian_v1_frozen,2025-02-26,002773,2300,19.41,19.62,19.36
vls_mom_contrarian_v1_frozen,2025-02-26,600235,7800,5.95,6.05,5.96
vls_mom_contrarian_v1_frozen,2025-02-26,603566,3600,11.93,12.02,11.94
vls_mom_contrarian_v1_frozen,2025-02-26,920130,3000,21.2,21.22,20.83
vls_mom_contrarian_v1_frozen,2025-02-26,920690,2400,23.94,27.32,23.29
vls_mom_contrarian_v1_frozen,2025-02-27,001328,1200,33.58,35.22,33.54
vls_mom_contrarian_v1_frozen,2025-02-27,002052,7800,4.08,4.12,4.29
vls_mom_contrarian_v1_frozen,2025-02-27,002241,1600,30.48,30.3,29.53
vls_mom_contrarian_v1_frozen,2025-02-27,002388,13900,3.44,3.4,3.45
vls_mom_contrarian_v1_frozen,2025-02-27,002458,5100,8.72,8.7,8.69
vls_mom_contrarian_v1_frozen,2025-02-27,002773,2300,19.62,19.62,19.62
vls_mom_contrarian_v1_frozen,2025-02-27,600235,7800,6.06,6.02,6.05
vls_mom_contrarian_v1_frozen,2025-02-27,603566,3600,12.02,12.05,12.02
vls_mom_contrarian_v1_frozen,2025-02-27,920130,3000,21.21,20.81,21.22
vls_mom_contrarian_v1_frozen,2025-02-27,920690,2400,26.57,26.04,27.32
vls_mom_contrarian_v1_frozen,2025-02-28,001328,1200,35.2,34.52,35.22
vls_mom_contrarian_v1_frozen,2025-02-28,002052,7800,4.11,3.91,4.12
vls_mom_contrarian_v1_frozen,2025-02-28,002241,1600,29.58,28.41,30.3
vls_mom_contrarian_v1_frozen,2025-02-28,002388,13900,3.37,3.37,3.4
vls_mom_contrarian_v1_frozen,2025-02-28,002458,5100,8.69,8.57,8.7
vls_mom_contrarian_v1_frozen,2025-02-28,002773,2300,19.52,19.27,19.62
vls_mom_contrarian_v1_frozen,2025-02-28,600235,7800,6.03,5.91,6.02
vls_mom_contrarian_v1_frozen,2025-02-28,603566,3600,12.03,11.88,12.05
vls_mom_contrarian_v1_frozen,2025-02-28,920130,3000,20.51,19.53,20.81
vls_mom_contrarian_v1_frozen,2025-02-28,920690,2400,26.58,25.48,26.04
vls_mom_contrarian_v1_frozen,2025-03-03,001328,1200,34.51,35.23,34.52
vls_mom_contrarian_v1_frozen,2025-03-03,002052,7800,3.71,3.71,3.91
vls_mom_contrarian_v1_frozen,2025-03-03,002241,1600,28.4,28.0,28.41
vls_mom_contrarian_v1_frozen,2025-03-03,002388,13900,3.39,3.38,3.37
vls_mom_contrarian_v1_frozen,2025-03-03,002458,5100,8.59,8.59,8.57
vls_mom_contrarian_v1_frozen,2025-03-03,002773,2300,19.27,19.12,19.27
vls_mom_contrarian_v1_frozen,2025-03-03,600235,7800,5.94,5.9,5.91
vls_mom_contrarian_v1_frozen,2025-03-03,603566,3600,11.85,12.06,11.88
vls_mom_contrarian_v1_frozen,2025-03-03,920130,3000,20.0,20.0,19.53
vls_mom_contrarian_v1_frozen,2025-03-03,920690,2400,25.94,24.65,25.48
vls_mom_contrarian_v1_frozen,2025-03-04,001328,1200,35.02,34.6,35.23
vls_mom_contrarian_v1_frozen,2025-03-04,002052,7800,3.52,3.52,3.71
vls_mom_contrarian_v1_frozen,2025-03-04,002241,1600,27.73,28.11,28.0
vls_mom_contrarian_v1_frozen,2025-03-04,002388,13900,3.36,3.36,3.38
vls_mom_contrarian_v1_frozen,2025-03-04,002458,5100,8.58,8.85,8.59
vls_mom_contrarian_v1_frozen,2025-03-04,002773,2300,19.12,19.14,19.12
vls_mom_contrarian_v1_frozen,2025-03-04,600235,7800,5.9,5.95,5.9
vls_mom_contrarian_v1_frozen,2025-03-04,603566,3600,12.06,12.15,12.06
vls_mom_contrarian_v1_frozen,2025-03-04,920130,3000,20.3,22.1,20.0
vls_mom_contrarian_v1_frozen,2025-03-04,920690,2400,24.59,24.98,24.65
vls_mom_contrarian_v1_frozen,2025-03-05,001328,1200,34.7,35.92,34.6
vls_mom_contrarian_v1_frozen,2025-03-05,002052,7800,3.52,3.7,3.52
vls_mom_contrarian_v1_frozen,2025-03-05,002241,1600,28.01,28.05,28.11
vls_mom_contrarian_v1_frozen,2025-03-05,002388,13900,3.35,3.35,3.36
vls_mom_contrarian_v1_frozen,2025-03-05,002458,5100,9.0,8.72,8.85
vls_mom_contrarian_v1_frozen,2025-03-05,002773,2300,19.19,19.21,19.14
vls_mom_contrarian_v1_frozen,2025-03-05,600235,7800,5.94,5.89,5.95
vls_mom_contrarian_v1_frozen,2025-03-05,603566,3600,12.16,12.01,12.15
vls_mom_contrarian_v1_frozen,2025-03-05,920130,3000,23.0,21.92,22.1
vls_mom_contrarian_v1_frozen,2025-03-05,920690,2400,25.01,24.78,24.98
vls_mom_contrarian_v1_frozen,2025-03-06,001328,1200,36.09,36.85,35.92
vls_mom_contrarian_v1_frozen,2025-03-06,002052,7800,3.89,3.89,3.7
vls_mom_contrarian_v1_frozen,2025-03-06,002241,1600,28.28,28.6,28.05
vls_mom_contrarian_v1_frozen,2025-03-06,002388,13900,3.36,3.52,3.35
vls_mom_contrarian_v1_frozen,2025-03-06,002458,5100,8.7,8.69,8.72
vls_mom_contrarian_v1_frozen,2025-03-06,002773,2300,19.3,19.5,19.21
vls_mom_contrarian_v1_frozen,2025-03-06,600235,7800,5.9,5.95,5.89
vls_mom_contrarian_v1_frozen,2025-03-06,603566,3600,12.03,12.08,12.01
vls_mom_contrarian_v1_frozen,2025-03-06,920130,3000,28.0,28.49,21.92
vls_mom_contrarian_v1_frozen,2025-03-06,920690,2400,24.85,24.88,24.78
vls_mom_contrarian_v1_frozen,2025-03-07,001328,1200,36.86,36.03,36.85
vls_mom_contrarian_v1_frozen,2025-03-07,002052,7800,4.08,4.08,3.89
vls_mom_contrarian_v1_frozen,2025-03-07,002241,1600,28.61,28.09,28.6
vls_mom_contrarian_v1_frozen,2025-03-07,002388,13900,3.6,3.51,3.52
vls_mom_contrarian_v1_frozen,2025-03-07,002458,5100,8.68,8.63,8.69
vls_mom_contrarian_v1_frozen,2025-03-07,002773,2300,19.49,19.53,19.5
vls_mom_contrarian_v1_frozen,2025-03-07,600235,7800,5.95,5.89,5.95
vls_mom_contrarian_v1_frozen,2025-03-07,603566,3600,12.08,12.05,12.08
vls_mom_contrarian_v1_frozen,2025-03-07,920130,3000,32.99,37.03,28.49
vls_mom_contrarian_v1_frozen,2025-03-07,920690,2400,24.66,26.19,24.88
vls_mom_contrarian_v1_frozen,2025-03-10,001328,1200,35.76,35.95,36.03
vls_mom_contrarian_v1_frozen,2025-03-10,002052,7800,4.28,4.28,4.08
vls_mom_contrarian_v1_frozen,2025-03-10,002241,1600,27.87,28.07,28.09
vls_mom_contrarian_v1_frozen,2025-03-10,002388,13900,3.54,3.66,3.51
vls_mom_contrarian_v1_frozen,2025-03-10,002458,5100,8.72,8.66,8.63
vls_mom_contrarian_v1_frozen,2025-03-10,002773,2300,19.73,21.48,19.53
vls_mom_contrarian_v1_frozen,2025-03-10,600235,7800,5.89,5.92,5.89
vls_mom_contrarian_v1_frozen,2025-03-10,603566,3600,12.1,12.2,12.05
vls_mom_contrarian_v1_frozen,2025-03-10,920130,3000,36.66,41.88,37.03
vls_mom_contrarian_v1_frozen,2025-03-10,920690,2400,26.31,25.87,26.19
vls_mom_contrarian_v1_frozen,2025-03-11,001328,1200,35.96,37.18,35.95
vls_mom_contrarian_v1_frozen,2025-03-11,002052,7800,4.49,4.49,4.28
vls_mom_contrarian_v1_frozen,2025-03-11,002241,1600,27.52,27.86,28.07
vls_mom_contrarian_v1_frozen,2025-03-11,002388,13900,3.59,3.77,3.66
vls_mom_contrarian_v1_frozen,2025-03-11,002458,5100,8.58,8.81,8.66
vls_mom_contrarian_v1_frozen,2025-03-11,002773,2300,21.47,22.7,21.48
vls_mom_contrarian_v1_frozen,2025-03-11,600235,7800,5.88,5.99,5.92
vls_mom_contrarian_v1_frozen,2025-03-11,603566,3600,12.13,12.25,12.2
vls_mom_contrarian_v1_frozen,2025-03-11,920130,3000,40.83,34.2,41.88
vls_mom_contrarian_v1_frozen,2025-03-11,920690,2400,25.34,26.17,25.87
vls_mom_contrarian_v1_frozen,2025-03-12,001328,0,37.15,40.05,37.18
vls_mom_contrarian_v1_frozen,2025-03-12,002052,7800,4.71,4.71,4.49
vls_mom_contrarian_v1_frozen,2025-03-12,002241,0,27.99,27.89,27.86
vls_mom_contrarian_v1_frozen,2025-03-12,002388,0,3.77,3.73,3.77
vls_mom_contrarian_v1_frozen,2025-03-12,002458,0,8.78,8.72,8.81
vls_mom_contrarian_v1_frozen,2025-03-12,002773,0,22.7,22.3,22.7
vls_mom_contrarian_v1_frozen,2025-03-12,600235,0,5.98,5.99,5.99
vls_mom_contrarian_v1_frozen,2025-03-12,603566,0,12.3,12.16,12.25
vls_mom_contrarian_v1_frozen,2025-03-12,920130,0,36.81,44.46,34.2
vls_mom_contrarian_v1_frozen,2025-03-12,920690,0,26.05,25.9,26.17
vls_mom_contrarian_v1_frozen,2025-03-12,000679,7800,6.96,6.89,7.0
vls_mom_contrarian_v1_frozen,2025-03-12,000719,5100,10.7,10.92,10.69
vls_mom_contrarian_v1_frozen,2025-03-12,002219,19600,2.78,2.75,2.79
vls_mom_contrarian_v1_frozen,2025-03-12,002907,4200,12.8,12.75,12.79
vls_mom_contrarian_v1_frozen,2025-03-12,600159,22500,2.44,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-03-12,601880,36800,1.49,1.5,1.49
vls_mom_contrarian_v1_frozen,2025-03-12,603017,6100,8.88,8.81,8.87
vls_mom_contrarian_v1_frozen,2025-03-12,603190,2200,24.68,24.48,24.45
vls_mom_contrarian_v1_frozen,2025-03-12,603919,2800,19.56,19.14,19.49
vls_mom_contrarian_v1_frozen,2025-03-13,001328,0,39.37,39.9,40.05
vls_mom_contrarian_v1_frozen,2025-03-13,002052,7800,4.95,4.95,4.71
vls_mom_contrarian_v1_frozen,2025-03-13,002241,0,27.73,26.65,27.89
vls_mom_contrarian_v1_frozen,2025-03-13,002388,0,3.71,3.66,3.73
vls_mom_contrarian_v1_frozen,2025-03-13,002458,0,8.88,8.98,8.72
vls_mom_contrarian_v1_frozen,2025-03-13,002773,0,22.3,22.37,22.3
vls_mom_contrarian_v1_frozen,2025-03-13,600235,0,5.97,5.94,5.99
vls_mom_contrarian_v1_frozen,2025-03-13,603566,0,12.13,12.14,12.16
vls_mom_contrarian_v1_frozen,2025-03-13,920130,0,43.0,46.18,44.46
vls_mom_contrarian_v1_frozen,2025-03-13,920690,0,25.98,25.33,25.9
vls_mom_contrarian_v1_frozen,2025-03-13,000679,7800,6.89,7.21,6.89
vls_mom_contrarian_v1_frozen,2025-03-13,000719,5100,10.88,10.81,10.92
vls_mom_contrarian_v1_frozen,2025-03-13,002219,19600,2.75,2.72,2.75
vls_mom_contrarian_v1_frozen,2025-03-13,002907,4200,12.75,12.73,12.75
vls_mom_contrarian_v1_frozen,2025-03-13,600159,22500,2.43,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-03-13,601880,36800,1.5,1.51,1.5
vls_mom_contrarian_v1_frozen,2025-03-13,603017,6100,8.83,8.75,8.81
vls_mom_contrarian_v1_frozen,2025-03-13,603190,2200,24.62,23.75,24.48
vls_mom_contrarian_v1_frozen,2025-03-13,603919,2800,19.1,19.1,19.14
vls_mom_contrarian_v1_frozen,2025-03-14,001328,0,39.78,42.3,39.9
vls_mom_contrarian_v1_frozen,2025-03-14,002052,7800,5.2,5.2,4.95
vls_mom_contrarian_v1_frozen,2025-03-14,002241,0,26.59,27.19,26.65
vls_mom_contrarian_v1_frozen,2025-03-14,002388,0,3.65,3.68,3.66
vls_mom_contrarian_v1_frozen,2025-03-14,002458,0,8.88,9.11,8.98
vls_mom_contrarian_v1_frozen,2025-03-14,002773,0,22.35,22.46,22.37
vls_mom_contrarian_v1_frozen,2025-03-14,600235,0,5.93,6.05,5.94
vls_mom_contrarian_v1_frozen,2025-03-14,603566,0,12.17,12.27,12.14
vls_mom_contrarian_v1_frozen,2025-03-14,920130,0,48.0,42.49,46.18
vls_mom_contrarian_v1_frozen,2025-03-14,920690,0,25.32,26.0,25.33
vls_mom_contrarian_v1_frozen,2025-03-14,000679,7800,7.23,7.32,7.21
vls_mom_contrarian_v1_frozen,2025-03-14,000719,5100,10.78,10.93,10.81
vls_mom_contrarian_v1_frozen,2025-03-14,002219,19600,2.71,2.75,2.72
vls_mom_contrarian_v1_frozen,2025-03-14,002907,4200,12.72,12.9,12.73
vls_mom_contrarian_v1_frozen,2025-03-14,600159,22500,2.41,2.47,2.42
vls_mom_contrarian_v1_frozen,2025-03-14,601880,36800,1.51,1.53,1.51
vls_mom_contrarian_v1_frozen,2025-03-14,603017,6100,8.73,8.84,8.75
vls_mom_contrarian_v1_frozen,2025-03-14,603190,2200,23.86,23.56,23.75
vls_mom_contrarian_v1_frozen,2025-03-14,603919,2800,19.16,19.84,19.1
vls_mom_contrarian_v1_frozen,2025-03-17,001328,0,42.44,40.56,42.3
vls_mom_contrarian_v1_frozen,2025-03-17,002052,7800,5.46,5.46,5.2
vls_mom_contrarian_v1_frozen,2025-03-17,002241,0,27.28,27.22,27.19
vls_mom_contrarian_v1_frozen,2025-03-17,002388,0,3.69,3.64,3.68
vls_mom_contrarian_v1_frozen,2025-03-17,002458,0,9.12,9.13,9.11
vls_mom_contrarian_v1_frozen,2025-03-17,002773,0,22.91,22.66,22.46
vls_mom_contrarian_v1_frozen,2025-03-17,600235,0,6.08,6.1,6.05
vls_mom_contrarian_v1_frozen,2025-03-17,603566,0,12.32,12.4,12.27
vls_mom_contrarian_v1_frozen,2025-03-17,920130,0,39.0,38.27,42.49
vls_mom_contrarian_v1_frozen,2025-03-17,920690,0,26.75,28.2,26.0
vls_mom_contrarian_v1_frozen,2025-03-17,000679,7800,7.4,7.52,7.32
vls_mom_contrarian_v1_frozen,2025-03-17,000719,5100,10.96,10.91,10.93
vls_mom_contrarian_v1_frozen,2025-03-17,002219,19600,2.75,2.74,2.75
vls_mom_contrarian_v1_frozen,2025-03-17,002907,4200,12.95,12.89,12.9
vls_mom_contrarian_v1_frozen,2025-03-17,600159,22500,2.48,2.51,2.47
vls_mom_contrarian_v1_frozen,2025-03-17,601880,36800,1.53,1.52,1.53
vls_mom_contrarian_v1_frozen,2025-03-17,603017,6100,8.84,8.88,8.84
