strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-17,605122,4300,11.83,12.11,11.83
vls_mom_contrarian_v1_frozen,2025-02-18,002023,4600,10.44,10.09,10.44
vls_mom_contrarian_v1_frozen,2025-02-18,002294,1500,28.1,28.02,28.05
vls_mom_contrarian_v1_frozen,2025-02-18,002330,10900,4.41,4.32,4.43
vls_mom_contrarian_v1_frozen,2025-02-18,002482,23400,2.05,1.98,2.06
vls_mom_contrarian_v1_frozen,2025-02-18,601100,700,69.8,71.74,70.55
vls_mom_contrarian_v1_frozen,2025-02-18,601800,4800,9.57,9.44,9.62
vls_mom_contrarian_v1_frozen,2025-02-18,603707,3300,14.25,14.17,14.27
vls_mom_contrarian_v1_frozen,2025-02-18,603931,1900,23.08,22.34,23.08
vls_mom_contrarian_v1_frozen,2025-02-18,605058,2000,22.85,22.27,22.87
vls_mom_contrarian_v1_frozen,2025-02-18,605122,4300,12.12,12.48,12.11
vls_mom_contrarian_v1_frozen,2025-02-19,002023,4600,10.08,10.3,10.09
vls_mom_contrarian_v1_frozen,2025-02-19,002294,1500,28.03,28.01,28.02
vls_mom_contrarian_v1_frozen,2025-02-19,002330,10900,4.32,4.33,4.32
vls_mom_contrarian_v1_frozen,2025-02-19,002482,23400,1.98,2.0,1.98
vls_mom_contrarian_v1_frozen,2025-02-19,601100,700,71.74,78.91,71.74
vls_mom_contrarian_v1_frozen,2025-02-19,601800,4800,9.4,9.47,9.44
vls_mom_contrarian_v1_frozen,2025-02-19,603707,3300,14.17,13.91,14.17
vls_mom_contrarian_v1_frozen,2025-02-19,603931,1900,22.35,23.19,22.34
vls_mom_contrarian_v1_frozen,2025-02-19,605058,2000,22.35,22.91,22.27
vls_mom_contrarian_v1_frozen,2025-02-19,605122,4300,12.6,13.03,12.48
vls_mom_contrarian_v1_frozen,2025-02-20,002023,4600,10.38,10.52,10.3
vls_mom_contrarian_v1_frozen,2025-02-20,002294,1500,28.08,28.36,28.01
vls_mom_contrarian_v1_frozen,2025-02-20,002330,10900,4.34,4.37,4.33
vls_mom_contrarian_v1_frozen,2025-02-20,002482,23400,2.0,2.0,2.0
vls_mom_contrarian_v1_frozen,2025-02-20,601100,700,79.27,82.32,78.91
vls_mom_contrarian_v1_frozen,2025-02-20,601800,4800,9.48,9.3,9.47
vls_mom_contrarian_v1_frozen,2025-02-20,603707,3300,14.0,13.68,13.91
vls_mom_contrarian_v1_frozen,2025-02-20,603931,1900,23.15,23.13,23.19
vls_mom_contrarian_v1_frozen,2025-02-20,605058,2000,22.91,23.27,22.91
vls_mom_contrarian_v1_frozen,2025-02-20,605122,4300,13.13,13.02,13.03
vls_mom_contrarian_v1_frozen,2025-02-21,002023,4600,10.52,10.59,10.52
vls_mom_contrarian_v1_frozen,2025-02-21,002294,1500,28.49,29.82,28.36
vls_mom_contrarian_v1_frozen,2025-02-21,002330,10900,4.35,4.29,4.37
vls_mom_contrarian_v1_frozen,2025-02-21,002482,23400,2.0,1.98,2.0
vls_mom_contrarian_v1_frozen,2025-02-21,601100,700,81.43,84.6,82.32
vls_mom_contrarian_v1_frozen,2025-02-21,601800,4800,9.27,9.3,9.3
vls_mom_contrarian_v1_frozen,2025-02-21,603707,3300,13.68,13.59,13.68
vls_mom_contrarian_v1_frozen,2025-02-21,603931,1900,23.23,24.08,23.13
vls_mom_contrarian_v1_frozen,2025-02-21,605058,2000,23.26,23.21,23.27
vls_mom_contrarian_v1_frozen,2025-02-21,605122,4300,12.94,12.53,13.02
vls_mom_contrarian_v1_frozen,2025-02-24,002023,4600,10.59,10.76,10.59
vls_mom_contrarian_v1_frozen,2025-02-24,002294,1500,30.0,29.42,29.82
vls_mom_contrarian_v1_frozen,2025-02-24,002330,10900,4.28,4.32,4.29
vls_mom_contrarian_v1_frozen,2025-02-24,002482,23400,1.97,2.0,1.98
vls_mom_contrarian_v1_frozen,2025-02-24,601100,700,82.5,82.01,84.6
vls_mom_contrarian_v1_frozen,2025-02-24,601800,4800,9.31,9.75,9.3
vls_mom_contrarian_v1_frozen,2025-02-24,603707,3300,13.6,13.14,13.59
vls_mom_contrarian_v1_frozen,2025-02-24,603931,1900,24.25,23.96,24.08
vls_mom_contrarian_v1_frozen,2025-02-24,605058,2000,23.2,22.7,23.21
vls_mom_contrarian_v1_frozen,2025-02-24,605122,4300,12.47,12.36,12.53
vls_mom_contrarian_v1_frozen,2025-02-25,002023,4600,10.62,10.81,10.76
vls_mom_contrarian_v1_frozen,2025-02-25,002294,1500,29.19,28.99,29.42
vls_mom_contrarian_v1_frozen,2025-02-25,002330,10900,4.31,4.3,4.32
vls_mom_contrarian_v1_frozen,2025-02-25,002482,23400,1.99,1.98,2.0
vls_mom_contrarian_v1_frozen,2025-02-25,601100,700,78.5,80.71,82.01
vls_mom_contrarian_v1_frozen,2025-02-25,601800,4800,9.74,9.58,9.75
vls_mom_contrarian_v1_frozen,2025-02-25,603707,3300,13.08,12.73,13.14
vls_mom_contrarian_v1_frozen,2025-02-25,603931,1900,23.69,23.92,23.96
vls_mom_contrarian_v1_frozen,2025-02-25,605058,2000,22.45,22.5,22.7
vls_mom_contrarian_v1_frozen,2025-02-25,605122,4300,12.32,12.31,12.36
vls_mom_contrarian_v1_frozen,2025-02-26,002023,4600,10.8,10.81,10.81
vls_mom_contrarian_v1_frozen,2025-02-26,002294,1500,29.1,29.38,28.99
vls_mom_contrarian_v1_frozen,2025-02-26,002330,10900,4.29,4.33,4.3
vls_mom_contrarian_v1_frozen,2025-02-26,002482,23400,1.98,2.0,1.98
vls_mom_contrarian_v1_frozen,2025-02-26,601100,700,82.5,83.44,80.71
vls_mom_contrarian_v1_frozen,2025-02-26,601800,4800,9.51,9.66,9.58
vls_mom_contrarian_v1_frozen,2025-02-26,603707,3300,12.73,12.72,12.73
vls_mom_contrarian_v1_frozen,2025-02-26,603931,1900,23.9,24.24,23.92
vls_mom_contrarian_v1_frozen,2025-02-26,605058,2000,22.5,22.65,22.5
vls_mom_contrarian_v1_frozen,2025-02-26,605122,4300,12.38,12.32,12.31
vls_mom_contrarian_v1_frozen,2025-02-27,002023,4600,10.77,10.7,10.81
vls_mom_contrarian_v1_frozen,2025-02-27,002294,1500,29.38,30.3,29.38
vls_mom_contrarian_v1_frozen,2025-02-27,002330,10900,4.35,4.44,4.33
vls_mom_contrarian_v1_frozen,2025-02-27,002482,23400,2.02,2.05,2.0
vls_mom_contrarian_v1_frozen,2025-02-27,601100,700,82.3,82.7,83.44
vls_mom_contrarian_v1_frozen,2025-02-27,601800,4800,9.67,9.71,9.66
vls_mom_contrarian_v1_frozen,2025-02-27,603707,3300,12.74,12.72,12.72
vls_mom_contrarian_v1_frozen,2025-02-27,603931,1900,24.23,24.49,24.24
vls_mom_contrarian_v1_frozen,2025-02-27,605058,2000,22.67,22.49,22.65
vls_mom_contrarian_v1_frozen,2025-02-27,605122,4300,12.3,12.19,12.32
vls_mom_contrarian_v1_frozen,2025-02-28,002023,4600,10.62,10.33,10.7
vls_mom_contrarian_v1_frozen,2025-02-28,002294,1500,30.45,29.73,30.3
vls_mom_contrarian_v1_frozen,2025-02-28,002330,10900,4.43,4.34,4.44
vls_mom_contrarian_v1_frozen,2025-02-28,002482,23400,2.04,1.98,2.05
vls_mom_contrarian_v1_frozen,2025-02-28,601100,700,81.05,79.4,82.7
vls_mom_contrarian_v1_frozen,2025-02-28,601800,4800,9.69,9.76,9.71
vls_mom_contrarian_v1_frozen,2025-02-28,603707,3300,12.66,12.42,12.72
vls_mom_contrarian_v1_frozen,2025-02-28,603931,1900,24.4,23.73,24.49
vls_mom_contrarian_v1_frozen,2025-02-28,605058,2000,22.3,21.43,22.49
vls_mom_contrarian_v1_frozen,2025-02-28,605122,4300,12.13,12.01,12.19
vls_mom_contrarian_v1_frozen,2025-03-03,002023,4600,10.35,10.34,10.33
vls_mom_contrarian_v1_frozen,2025-03-03,002294,1500,29.73,29.98,29.73
vls_mom_contrarian_v1_frozen,2025-03-03,002330,10900,4.34,4.35,4.34
vls_mom_contrarian_v1_frozen,2025-03-03,002482,23400,1.98,1.97,1.98
vls_mom_contrarian_v1_frozen,2025-03-03,601100,700,79.5,80.0,79.4
vls_mom_contrarian_v1_frozen,2025-03-03,601800,4800,9.72,9.62,9.76
vls_mom_contrarian_v1_frozen,2025-03-03,603707,3300,12.39,12.5,12.42
vls_mom_contrarian_v1_frozen,2025-03-03,603931,1900,23.65,25.22,23.73
vls_mom_contrarian_v1_frozen,2025-03-03,605058,2000,21.7,21.52,21.43
vls_mom_contrarian_v1_frozen,2025-03-03,605122,4300,12.09,12.0,12.01
vls_mom_contrarian_v1_frozen,2025-03-04,002023,4600,10.32,10.66,10.34
vls_mom_contrarian_v1_frozen,2025-03-04,002294,1500,29.8,29.66,29.98
vls_mom_contrarian_v1_frozen,2025-03-04,002330,10900,4.33,4.34,4.35
vls_mom_contrarian_v1_frozen,2025-03-04,002482,23400,1.96,1.97,1.97
vls_mom_contrarian_v1_frozen,2025-03-04,601100,700,79.72,80.25,80.0
vls_mom_contrarian_v1_frozen,2025-03-04,601800,4800,9.58,9.6,9.62
vls_mom_contrarian_v1_frozen,2025-03-04,603707,3300,12.48,12.53,12.5
vls_mom_contrarian_v1_frozen,2025-03-04,603931,1900,25.25,27.74,25.22
vls_mom_contrarian_v1_frozen,2025-03-04,605058,2000,21.43,22.16,21.52
vls_mom_contrarian_v1_frozen,2025-03-04,605122,4300,11.8,11.86,12.0
vls_mom_contrarian_v1_frozen,2025-03-05,002023,4600,10.71,10.74,10.66
vls_mom_contrarian_v1_frozen,2025-03-05,002294,1500,29.68,29.49,29.66
vls_mom_contrarian_v1_frozen,2025-03-05,002330,10900,4.36,4.28,4.34
vls_mom_contrarian_v1_frozen,2025-03-05,002482,23400,1.97,1.96,1.97
vls_mom_contrarian_v1_frozen,2025-03-05,601100,700,83.3,84.85,80.25
vls_mom_contrarian_v1_frozen,2025-03-05,601800,4800,9.58,9.54,9.6
vls_mom_contrarian_v1_frozen,2025-03-05,603707,3300,12.5,12.36,12.53
vls_mom_contrarian_v1_frozen,2025-03-05,603931,1900,28.54,29.83,27.74
vls_mom_contrarian_v1_frozen,2025-03-05,605058,2000,22.0,22.41,22.16
vls_mom_contrarian_v1_frozen,2025-03-05,605122,4300,11.92,11.73,11.86
vls_mom_contrarian_v1_frozen,2025-03-06,002023,4600,10.82,10.81,10.74
vls_mom_contrarian_v1_frozen,2025-03-06,002294,1500,29.59,30.03,29.49
vls_mom_contrarian_v1_frozen,2025-03-06,002330,10900,4.3,4.28,4.28
vls_mom_contrarian_v1_frozen,2025-03-06,002482,23400,1.96,1.97,1.96
vls_mom_contrarian_v1_frozen,2025-03-06,601100,700,85.73,86.68,84.85
vls_mom_contrarian_v1_frozen,2025-03-06,601800,4800,9.57,9.6,9.54
vls_mom_contrarian_v1_frozen,2025-03-06,603707,3300,12.36,13.6,12.36
vls_mom_contrarian_v1_frozen,2025-03-06,603931,1900,29.79,29.85,29.83
vls_mom_contrarian_v1_frozen,2025-03-06,605058,2000,22.54,22.92,22.41
vls_mom_contrarian_v1_frozen,2025-03-06,605122,4300,11.79,11.73,11.73
vls_mom_contrarian_v1_frozen,2025-03-07,002023,4600,10.76,10.76,10.81
vls_mom_contrarian_v1_frozen,2025-03-07,002294,1500,29.91,29.63,30.03
vls_mom_contrarian_v1_frozen,2025-03-07,002330,10900,4.27,4.27,4.28
vls_mom_contrarian_v1_frozen,2025-03-07,002482,23400,1.96,1.93,1.97
vls_mom_contrarian_v1_frozen,2025-03-07,601100,700,86.75,95.0,86.68
vls_mom_contrarian_v1_frozen,2025-03-07,601800,4800,9.54,9.41,9.6
vls_mom_contrarian_v1_frozen,2025-03-07,603707,3300,13.5,13.07,13.6
vls_mom_contrarian_v1_frozen,2025-03-07,603931,1900,29.8,30.08,29.85
vls_mom_contrarian_v1_frozen,2025-03-07,605058,2000,22.85,22.93,22.92
vls_mom_contrarian_v1_frozen,2025-03-07,605122,4300,11.73,11.51,11.73
vls_mom_contrarian_v1_frozen,2025-03-10,002023,4600,10.79,10.76,10.76
vls_mom_contrarian_v1_frozen,2025-03-10,002294,1500,29.7,29.84,29.63
vls_mom_contrarian_v1_frozen,2025-03-10,002330,10900,4.29,4.33,4.27
vls_mom_contrarian_v1_frozen,2025-03-10,002482,23400,1.94,1.95,1.93
vls_mom_contrarian_v1_frozen,2025-03-10,601100,700,96.04,94.65,95.0
vls_mom_contrarian_v1_frozen,2025-03-10,601800,4800,9.39,9.36,9.41
vls_mom_contrarian_v1_frozen,2025-03-10,603707,3300,13.15,12.96,13.07
vls_mom_contrarian_v1_frozen,2025-03-10,603931,1900,30.58,33.09,30.08
vls_mom_contrarian_v1_frozen,2025-03-10,605058,2000,22.98,23.3,22.93
vls_mom_contrarian_v1_frozen,2025-03-10,605122,4300,11.57,11.44,11.51
vls_mom_contrarian_v1_frozen,2025-03-11,002023,4600,10.61,10.87,10.76
vls_mom_contrarian_v1_frozen,2025-03-11,002294,1500,29.69,30.21,29.84
vls_mom_contrarian_v1_frozen,2025-03-11,002330,10900,4.3,4.42,4.33
vls_mom_contrarian_v1_frozen,2025-03-11,002482,23400,1.93,1.95,1.95
vls_mom_contrarian_v1_frozen,2025-03-11,601100,700,91.1,93.77,94.65
vls_mom_contrarian_v1_frozen,2025-03-11,601800,4800,9.3,9.36,9.36
vls_mom_contrarian_v1_frozen,2025-03-11,603707,3300,12.76,12.97,12.96
vls_mom_contrarian_v1_frozen,2025-03-11,603931,1900,32.47,33.45,33.09
vls_mom_contrarian_v1_frozen,2025-03-11,605058,2000,23.3,23.59,23.3
vls_mom_contrarian_v1_frozen,2025-03-11,605122,4300,11.38,11.54,11.44
vls_mom_contrarian_v1_frozen,2025-03-12,002023,0,10.87,10.81,10.87
vls_mom_contrarian_v1_frozen,2025-03-12,002294,0,30.28,30.03,30.21
vls_mom_contrarian_v1_frozen,2025-03-12,002330,0,4.43,4.4,4.42
vls_mom_contrarian_v1_frozen,2025-03-12,002482,0,1.95,1.95,1.95
vls_mom_contrarian_v1_frozen,2025-03-12,601100,0,92.0,88.78,93.77
vls_mom_contrarian_v1_frozen,2025-03-12,601800,0,9.38,9.35,9.36
vls_mom_contrarian_v1_frozen,2025-03-12,603707,0,13.03,13.28,12.97
vls_mom_contrarian_v1_frozen,2025-03-12,603931,0,33.42,32.5,33.45
vls_mom_contrarian_v1_frozen,2025-03-12,605058,0,23.6,23.6,23.59
vls_mom_contrarian_v1_frozen,2025-03-12,605122,0,11.56,11.5,11.54
vls_mom_contrarian_v1_frozen,2025-03-12,000826,25900,1.95,1.98,1.94
vls_mom_contrarian_v1_frozen,2025-03-12,002115,5800,8.66,8.98,8.65
vls_mom_contrarian_v1_frozen,2025-03-12,002331,6000,8.39,8.57,8.32
vls_mom_contrarian_v1_frozen,2025-03-12,002655,3900,12.7,12.81,12.67
vls_mom_contrarian_v1_frozen,2025-03-12,600329,1600,31.0,30.76,30.97
vls_mom_contrarian_v1_frozen,2025-03-12,600941,400,107.0,105.66,107.22
vls_mom_contrarian_v1_frozen,2025-03-12,603167,6100,8.2,8.41,8.22
vls_mom_contrarian_v1_frozen,2025-03-12,603236,600,81.25,82.58,81.09
vls_mom_contrarian_v1_frozen,2025-03-12,603375,1200,41.99,42.64,41.2
vls_mom_contrarian_v1_frozen,2025-03-12,920128,1300,38.4,37.19,38.3
vls_mom_contrarian_v1_frozen,2025-03-13,002023,0,10.81,10.7,10.81
vls_mom_contrarian_v1_frozen,2025-03-13,002294,0,29.93,30.23,30.03
vls_mom_contrarian_v1_frozen,2025-03-13,002330,0,4.4,4.38,4.4
vls_mom_contrarian_v1_frozen,2025-03-13,002482,0,1.95,1.91,1.95
vls_mom_contrarian_v1_frozen,2025-03-13,601100,0,87.5,84.78,88.78
vls_mom_contrarian_v1_frozen,2025-03-13,601800,0,9.32,9.36,9.35
vls_mom_contrarian_v1_frozen,2025-03-13,603707,0,13.29,13.65,13.28
vls_mom_contrarian_v1_frozen,2025-03-13,603931,0,32.22,30.8,32.5
vls_mom_contrarian_v1_frozen,2025-03-13,605058,0,23.6,23.4,23.6
vls_mom_contrarian_v1_frozen,2025-03-13,605122,0,11.5,11.48,11.5
vls_mom_contrarian_v1_frozen,2025-03-13,000826,25900,1.98,1.93,1.98
vls_mom_contrarian_v1_frozen,2025-03-13,002115,5800,9.01,9.11,8.98
vls_mom_contrarian_v1_frozen,2025-03-13,002331,6000,8.55,8.6,8.57
vls_mom_contrarian_v1_frozen,2025-03-13,002655,3900,12.79,12.44,12.81
vls_mom_contrarian_v1_frozen,2025-03-13,600329,1600,30.77,30.79,30.76
vls_mom_contrarian_v1_frozen,2025-03-13,600941,400,105.67,105.79,105.66
vls_mom_contrarian_v1_frozen,2025-03-13,603167,6100,8.4,8.38,8.41
vls_mom_contrarian_v1_frozen,2025-03-13,603236,600,83.0,83.45,82.58
vls_mom_contrarian_v1_frozen,2025-03-13,603375,1200,42.63,40.99,42.64
vls_mom_contrarian_v1_frozen,2025-03-13,920128,1300,36.49,38.89,37.19
vls_mom_contrarian_v1_frozen,2025-03-14,002023,0,10.7,10.76,10.7
vls_mom_contrarian_v1_frozen,2025-03-14,002294,0,30.2,30.89,30.23
vls_mom_contrarian_v1_frozen,2025-03-14,002330,0,4.38,4.52,4.38
vls_mom_contrarian_v1_frozen,2025-03-14,002482,0,1.91,1.94,1.91
vls_mom_contrarian_v1_frozen,2025-03-14,601100,0,83.11,87.71,84.78
vls_mom_contrarian_v1_frozen,2025-03-14,601800,0,9.35,9.56,9.36
vls_mom_contrarian_v1_frozen,2025-03-14,603707,0,13.64,14.07,13.65
vls_mom_contrarian_v1_frozen,2025-03-14,603931,0,30.51,30.69,30.8
vls_mom_contrarian_v1_frozen,2025-03-14,605058,0,23.29,23.79,23.4
vls_mom_contrarian_v1_frozen,2025-03-14,605122,0,11.47,11.64,11.48
vls_mom_contrarian_v1_frozen,2025-03-14,000826,25900,1.92,1.98,1.93
vls_mom_contrarian_v1_frozen,2025-03-14,002115,5800,8.86,8.85,9.11
vls_mom_contrarian_v1_frozen,2025-03-14,002331,6000,8.55,8.62,8.6
vls_mom_contrarian_v1_frozen,2025-03-14,002655,3900,12.4,12.63,12.44
vls_mom_contrarian_v1_frozen,2025-03-14,600329,1600,30.61,31.6,30.79
vls_mom_contrarian_v1_frozen,2025-03-14,600941,400,105.82,106.51,105.79
vls_mom_contrarian_v1_frozen,2025-03-14,603167,6100,8.38,8.45,8.38
vls_mom_contrarian_v1_frozen,2025-03-14,603236,600,82.62,85.99,83.45
vls_mom_contrarian_v1_frozen,2025-03-14,603375,1200,41.59,42.08,40.99
vls_mom_contrarian_v1_frozen,2025-03-14,920128,1300,38.66,38.91,38.89
vls_mom_contrarian_v1_frozen,2025-03-17,002023,0,10.78,10.67,10.76
vls_mom_contrarian_v1_frozen,2025-03-17,002294,0,30.93,30.56,30.89
vls_mom_contrarian_v1_frozen,2025-03-17,002330,0,4.55,4.53,4.52
vls_mom_contrarian_v1_frozen,2025-03-17,002482,0,1.94,1.97,1.94
vls_mom_contrarian_v1_frozen,2025-03-17,601100,0,85.9,87.08,87.71
vls_mom_contrarian_v1_frozen,2025-03-17,601800,0,9.55,9.59,9.56
vls_mom_contrarian_v1_frozen,2025-03-17,603707,0,14.18,14.01,14.07
vls_mom_contrarian_v1_frozen,2025-03-17,603931,0,30.38,30.57,30.69
vls_mom_contrarian_v1_frozen,2025-03-17,605058,0,23.73,23.71,23.79
vls_mom_contrarian_v1_frozen,2025-03-17,605122,0,11.7,11.8,11.64
vls_mom_contrarian_v1_frozen,2025-03-17,000826,25900,1.98,2.03,1.98
vls_mom_contrarian_v1_frozen,2025-03-17,002115,5800,8.77,9.11,8.85
vls_mom_contrarian_v1_frozen,2025-03-17,002331,6000,8.63,8.53,8.62
vls_mom_contrarian_v1_frozen,2025-03-17,002655,3900,12.66,12.75,12.63
vls_mom_contrarian_v1_frozen,2025-03-17,600329,1600,31.7,31.52,31.6
