trade_date,risk_decision,gross_exposure,position_ratio,target_position_ratio,next_5d_return,max_dd_5d,next_10d_return,max_dd_10d,next_20d_return,max_dd_20d
2024-01-12,reduce_position,0.4468986143162681,0.45,0.45,-0.003770337801826895,-0.01427828046516555,0.010124852138289508,-0.03231357490852005,0.0044985786824789376,-0.0383119126458461
2024-01-15,reduce_position,0.4521006561663316,0.45,0.45,-0.024619834166671684,-0.03231357490852005,-0.004937186300924434,-0.03231357490852005,0.0004549742172770266,-0.038311912645846435
2024-01-16,reduce_position,0.4520036800340938,0.45,0.45,-0.02428926886595928,-0.03231357490852005,-0.013297454622736016,-0.03231357490852005,-0.010115714691628974,-0.038311912645846435
2024-01-17,reduce_position,0.450814152122488,0.45,0.45,-0.01889381558795611,-0.03231357490852016,-0.01540706488640231,-0.03231357490852016,-0.002653242839084413,-0.038311912645846324
2024-01-18,reduce_position,0.4564224536067005,0.45,0.45,-0.0018239509846501578,-0.018296537537861535,-0.028302883316111305,-0.0277879483114023,-0.01069892659505467,-0.03780228176263423
2024-01-19,reduce_position,0.448548676953354,0.45,0.45,0.013947777773908765,0.0,-0.016835034708902352,-0.030359366781585018,0.00622255043719111,-0.03780228176263434
2024-01-22,reduce_position,0.4382709808687122,0.45,0.45,0.020179462895814737,-0.01226302477196728,-0.006198637887019576,-0.03780228176263445,0.03926803990286132,-0.03780228176263445
2024-01-23,reduce_position,0.4383619012481439,0.45,0.45,0.011265443632507477,-0.02073506946118797,0.01166995882118882,-0.03780228176263434,0.021595535698587964,-0.03780228176263434
2024-01-24,reduce_position,0.4402381142805381,0.45,0.45,0.0035538973833326715,-0.02494531530427968,0.010563644756850454,-0.03780228176263434,0.02950419800576487,-0.03780228176263434
2024-01-25,reduce_position,0.4554291831290572,0.45,0.45,-0.02652731685716292,-0.02778794831140219,-0.003845529594643682,-0.03780228176263434,0.008814100670234915,-0.03780228176263434
2024-01-26,reduce_position,0.4443829835128132,0.45,0.45,-0.030359366781585018,-0.01832101304645395,-0.005569879251956511,-0.02585633385322139,0.02757544761971009,-0.02585633385322139
2024-01-29,reduce_position,0.4423431315769185,0.45,0.45,-0.02585633385322128,-0.01742859543847397,0.005418914709672151,-0.01742859543847397,0.027838209353488796,-0.01742859543847397
2024-01-30,reduce_position,0.4375186006831882,0.45,0.45,0.00040000891084379653,-0.013185892709563274,0.0032246191580365124,-0.013185892709563274,0.04003457881325767,-0.016845629110087912
2024-01-31,reduce_position,0.4350898292404573,0.45,0.45,0.006984923671558452,-0.010300565019574104,0.012953395857798311,-0.01250600441295302,0.029053690013572497,-0.023542627866982135
2024-02-01,reduce_position,0.4334380987412609,0.45,0.45,0.023299870304826165,-0.007675952023942001,0.018116711904151428,-0.012506004412953131,0.05688328309736668,-0.023542627866982135
2024-02-02,reduce_position,0.4319356165973732,0.45,0.45,0.02556564430200048,-0.00043658776482224937,0.023452407235917683,-0.012506004412952909,0.07653772560005034,-0.023542627866982024
2024-02-05,reduce_position,0.4275414522491422,0.45,0.45,0.03210537588013329,-0.0017841915248698603,0.04575026712904817,-0.012506004412953131,0.07474059257632981,-0.023542627866982135
2024-02-06,reduce_position,0.437743508290052,0.45,0.45,0.002823480829701186,-0.012506004412953131,0.009811081954992584,-0.016845629110088023,0.05030181520110033,-0.023542627866982135
2024-02-07,reduce_position,0.4390083133520721,0.45,0.45,0.005927072040441184,-0.012506004412953242,0.018742563466620288,-0.0168456291100878,0.04267807121283118,-0.023542627866982024
2024-02-08,reduce_position,0.4463383435297725,0.45,0.45,-0.005065141266099027,-0.012074688309310688,0.012708501182278953,-0.016845629110087912,0.034536638140285625,-0.023542627866982024
2024-02-19,reduce_position,0.4415741463668647,0.45,0.45,-0.0020605575838306134,-0.010740976847944061,0.03333097638548388,-0.016845629110087912,0.03900707570536066,-0.023542627866982024
2024-02-20,reduce_position,0.4443379355335569,0.45,0.45,0.013220443927325798,0.0,0.022298461184501184,-0.016845629110087912,0.037842166980073255,-0.023542627866982135
2024-02-21,reduce_position,0.4383047801818897,0.45,0.45,0.006967927316092082,-0.016845629110087912,0.03669164308000594,-0.016845629110087912,0.04680170203364309,-0.023542627866982135
2024-02-22,reduce_position,0.4412974249677727,0.45,0.45,0.012739980643113213,-0.016845629110087912,0.015894407602178084,-0.023542627866982024,0.050321258585730666,-0.023542627866982024
2024-02-23,reduce_position,0.442505554960479,0.45,0.45,0.017864126774084,-0.016845629110087912,0.03807674576003328,-0.023542627866982135,0.03622191420585974,-0.023542627866982135
2024-02-26,reduce_position,0.4439412838814698,0.5,0.5,0.035464610842142585,-0.016845629110087912,0.05186886853635153,-0.023542627866982024,0.05294610850368553,-0.023542627866982024
2024-02-27,reduce_position,0.4515881832065574,0.5,0.5,0.008959567793547452,-0.01201045015009461,0.027722034943266305,-0.023542627866982024,0.025390124345372467,-0.023542627866982024
2024-02-28,reduce_position,0.4421915489252801,0.5,0.5,0.029518036232928813,-0.01201045015009472,0.040097335006185286,-0.023542627866982024,0.044933950343181595,-0.023542627866982024
2024-02-29,reduce_position,0.4483257443066103,0.5,0.5,0.0031147451659425673,-0.023542627866982024,0.023495148435501045,-0.023542627866982024,0.051952956133292316,-0.023542627866982024
2024-03-01,reduce_position,0.4522899173130429,0.5,0.5,0.019857875382649492,-0.023542627866982135,0.021554215188796855,-0.023542627866982135,0.06259014322043366,-0.023542627866982135
2024-03-04,reduce_position,0.4927680654907717,0.5,0.5,0.01584241269324238,-0.014812196107929942,0.005493011870921549,-0.019241408027125928,0.04537641331471676,-0.019241408027125928
2024-03-05,reduce_position,0.4968016646776478,0.5,0.5,0.01859585631439087,-0.014812196107929942,0.015204665159685549,-0.019241408027125706,0.05102086893760016,-0.019241408027125706
2024-03-06,reduce_position,0.4984002805309913,0.5,0.5,0.010275972251993393,-0.014292763978062561,0.00975223348343035,-0.01924140802712604,0.04023288989386842,-0.01924140802712604
2024-03-07,reduce_position,0.490858780947759,0.5,0.5,0.02031712061633284,-0.019241408027125928,0.033888217836350654,-0.019241408027125928,0.06568794202735684,-0.019241408027125928
2024-03-08,reduce_position,0.5028158940453822,0.5,0.5,0.0016633100033773829,-0.019241408027125928,-0.0017867961706584667,-0.019241408027125928,0.03607969548805112,-0.019241408027125928
2024-03-11,reduce_position,0.510598602117551,0.5,0.5,-0.010187998347973903,-0.01000225227497975,0.0010241200206193568,-0.01128585936865989,0.024396621025382537,-0.01373835074557006
2024-03-12,reduce_position,0.505988236450238,0.5,0.5,-0.003329280335947815,-0.005020399433238287,-0.002269009049730819,-0.012591560059984963,0.028007056321760482,-0.013738350745570171
2024-03-13,normal,0.5035022773520991,0.7,0.7,-0.0005184115854954818,-0.004663277140956934,0.004650156455758836,-0.012591560059984852,0.028905006972244518,-0.014454068130906328
2024-03-14,normal,0.5009970833923779,0.7,0.7,0.013300862002413316,-0.004663277140957156,0.02780453599735333,-0.012591560059984963,0.0458674842011455,-0.014454068130906661
2024-03-15,normal,0.5036414921168058,0.7999999999999999,0.7999999999999999,-0.0034443771071382967,-0.01128585936865989,0.04017009319867815,-0.012591560059984852,0.038287986711252886,-0.014454068130906328
2024-03-18,normal,0.7726913938401713,0.7999999999999999,0.7999999999999999,0.011327523155790997,-0.01128585936865989,0.03966551828101128,-0.012591560059984963,0.04471008507418062,-0.014454068130905995
2024-03-19,normal,0.8006109057693904,0.7999999999999999,0.7999999999999999,0.0010638130179791982,-0.012591560059984852,0.035279786438216165,-0.012591560059984852,0.049474461038991224,-0.014454068130906328
2024-03-20,normal,0.800171111810307,0.7999999999999999,0.7999999999999999,0.005171248876583157,-0.012591560059985074,0.030186272829807237,-0.01373835074557006,0.051970326880834916,-0.014454068130906106
2024-03-21,normal,0.8019018218377145,0.7999999999999999,0.7999999999999999,0.014313294835532675,-0.012591560059984963,0.030757410368361215,-0.01373835074557006,0.04004204656683941,-0.014454068130906106
2024-03-22,normal,0.7996405937556527,0.7,0.7,0.0437652142077225,-0.012591560059984963,0.037934272471498165,-0.013738350745570282,0.04046523742738439,-0.01445406813090655
2024-03-25,normal,0.8033307448385781,0.7,0.7,0.028020591229232394,0.0,0.023348589247061957,-0.01373835074557006,0.025446439468894244,-0.014454068130906439
2024-03-26,normal,0.8008227930750019,0.7,0.7,0.03417961270329384,-0.00667585191450093,0.030344918265649445,-0.013738350745570171,0.0408030046521739,-0.014454068130906439
2024-03-27,normal,0.8011991604286045,0.7,0.7,0.024886330544354296,-0.01373835074556995,0.024142583724919175,-0.014454068130905884,0.03884047362100018,-0.014454068130905884
2024-03-28,normal,0.8046972477133839,0.7,0.7,0.016212067431783828,-0.01373835074557006,0.017574302867095826,-0.014454068130906328,0.019978598898153788,-0.014454068130906328
2024-03-29,normal,0.8080416902986832,0.7,0.7,-0.005586449573959151,-0.01373835074556995,-0.0018094218433423181,-0.014454068130906328,-0.0038428119206782574,-0.014454068130906328
2024-04-01,normal,0.6939644170259959,0.7,0.7,-0.0045446579786732055,-0.007109963897164007,0.004852105513232452,-0.009954650634664719,-0.0008791779034205138,-0.014229679520423422
2024-04-02,normal,0.6850392294667355,0.7,0.7,-0.0037079578736042285,-0.005840943120518305,0.01371095503526698,-0.00995465063466483,-0.002113613488611832,-0.01577993576101111
2024-04-03,normal,0.6827838339787273,0.7,0.7,-0.0007256871296549283,-0.00995465063466483,0.021145742887050067,-0.00995465063466483,0.0014434016181312792,-0.019294347948036306
2024-04-08,normal,0.6857054761119143,0.7,0.7,0.0013405031085240715,-0.00995465063466483,0.009007586174092586,-0.00995465063466483,0.007821333575036116,-0.019294347948036306
2024-04-09,normal,0.6843159193147603,0.7,0.7,0.003798246442839215,-0.009954650634664941,0.0024384636127867676,-0.013555578781567212,0.01005247687223565,-0.019294347948036084
2024-04-10,normal,0.6857135364455108,0.7,0.7,0.009439663534101861,-0.004137876616100877,0.0020499859421079236,-0.013555578781567101,0.018034301893992133,-0.019294347948036084
2024-04-11,normal,0.6838670217007449,0.7,0.7,0.017483741887262205,-0.0019580829581348214,0.010150082949045736,-0.013555578781567323,0.02291631617444434,-0.019294347948036195
2024-04-12,normal,0.6825534671154596,0.7,0.7,0.021887313358311955,-0.0019580829581347103,0.014351409783805114,-0.013555578781567323,0.02964368435693987,-0.019294347948036306
2024-04-15,normal,0.6861262248831428,0.7,0.7,0.007656819075795962,-0.002701426176397792,0.0023627719610093134,-0.013555578781567323,0.014406778073747795,-0.019294347948036417
2024-04-16,normal,0.6855104282121138,0.7,0.7,-0.0013546375826726242,-0.013555578781567323,-0.00203707600716041,-0.014229679520423755,0.019922608268681863,-0.019294347948036417
2024-04-17,normal,0.6618709732255027,0.7,0.7,-0.007320573838085931,-0.013555578781567323,-0.0057036089044422145,-0.014229679520423422,0.012722917015336233,-0.019294347948036306
2024-04-18,normal,0.7003446471718093,0.7,0.7,-0.007207642379241874,-0.013555578781567101,-0.015610533205027921,-0.015779935761010888,-0.006434142817508648,-0.019294347948035973
2024-04-19,normal,0.7003962145487423,0.7,0.7,-0.007374495676769732,-0.010883553722086603,-0.019294347948036084,-0.01663786774307896,-0.012567358114579652,-0.022774992532309857
2024-04-22,normal,0.6995846646981666,0.7,0.7,-0.005253819568890705,-0.0005707663769887183,-0.0011756627158318045,-0.012008408225812506,-0.014713853136608113,-0.027533460615341787
2024-04-23,normal,0.696279101988134,0.7,0.7,-0.0006833641352277375,-0.006906112943700249,0.0075954919287593015,-0.012008408225812506,-0.01641756541363637,-0.039780596443376726
2024-04-24,normal,0.6975065288296004,0.7,0.7,0.0016288893383189507,-0.006906112943700249,0.015951615364632632,-0.012008408225812728,-0.0056716702858286006,-0.039780596443376726
2024-04-25,normal,0.6981691584065782,0.7,0.7,-0.008463895558104118,-0.008467886476453246,0.01263795691441083,-0.012008408225812506,-0.01628913863075887,-0.039780596443376615
2024-04-26,normal,0.6981703732713106,0.7,0.7,-0.012008408225812506,-0.01144566395655544,0.015075913954113895,-0.01144566395655544,-0.00818021242159983,-0.039780596443376615
2024-04-29,normal,0.6979980006843177,0.7,0.7,0.0040996959156871515,-0.011445663956555552,0.012015615952271963,-0.011445663956555552,-0.027800025161705322,-0.04549067368861326
2024-04-30,normal,0.6960714080887516,0.7,0.7,0.008284517406059955,-0.011445663956555552,0.02200450913344687,-0.011445663956555552,-0.02287874896532105,-0.0467401765576525
2024-05-06,normal,0.6889412229958929,0.7,0.7,0.014299433831002295,-0.0035707585272024556,0.018532226491816184,-0.0035838920403927776,-0.03607782841266194,-0.05361642320594451
2024-05-07,normal,0.6975672706107359,0.7,0.7,0.021281980936430633,-0.002197648715605127,0.009321910379025411,-0.01687439383513789,-0.017522898145241217,-0.05361642320594451
2024-05-08,normal,0.6964834864317654,0.7,0.7,0.027413514857236754,-0.002197648715605127,0.006859336253830506,-0.022774992532309746,-0.01235446021528408,-0.0536164232059444
2024-05-09,normal,0.7011820449137383,0.7,0.7,0.007883599675195807,-0.0035838920403927776,-0.013554125500773284,-0.027533460615341787,-0.024310390043351893,-0.0536164232059444
2024-05-10,normal,0.7005239016508467,0.7,0.7,0.013607262127443676,-0.0035838920403927776,-0.023832041265318904,-0.039780596443376615,-0.016557647190522995,-0.053616423205944175
2024-05-13,normal,0.7041873873325469,0.7,0.7,0.004173119415858073,-0.0035838920403927776,-0.02128377505724055,-0.039780596443376726,-0.03420691828032396,-0.0536164232059444
2024-05-14,normal,0.7038695139691404,0.7,0.7,-0.011710840669526767,-0.01687439383513778,-0.02856607867367833,-0.039780596443376615,-0.022471202590966133,-0.0536164232059444
2024-05-15,normal,0.7045819339738689,0.7,0.7,-0.020005750660446076,-0.022774992532309968,-0.022910726238318357,-0.039780596443376726,-0.030488088618494502,-0.0536164232059444
2024-05-16,normal,0.7035193794377049,0.7,0.7,-0.021270040690093084,-0.027533460615341787,-0.03934291179539939,-0.04549067368861315,-0.043395949448320925,-0.053616423205944175
2024-05-17,normal,0.7045442455487267,0.7,0.7,-0.036936696086985354,-0.039780596443376615,-0.04391688852412601,-0.04674017655765228,-0.04358032990532934,-0.053616423205944286
2024-05-20,normal,0.6943351817158915,0.7,0.7,-0.025351101300049916,-0.023299365273980688,-0.053616423205944286,-0.03737267053203486,-0.04710160188451473,-0.03737267053203486
2024-05-21,normal,0.6956906991584548,0.7,0.7,-0.01705496599352596,-0.01740193280064939,-0.026596874840639995,-0.031560214319069524,-0.03290403386959295,-0.031560214319069524
2024-05-22,normal,0.6938532440684178,0.7,0.7,-0.0029642781881935587,-0.012593889179759676,-0.019082900438309736,-0.02900051694881778,-0.03484249896866698,-0.0322914770530075
2024-05-23,normal,0.6923552083953901,0.7,0.7,-0.018465635932969238,-0.020663412656010793,-0.01090405953397,-0.02900051694881789,-0.026313157151771183,-0.032291477053007944
2024-05-24,normal,0.6884313473115447,0.7,0.7,-0.007247906143635352,-0.02194541571445141,0.007451990213062087,-0.029000516948818,-0.020552710188760703,-0.03505324461744286
2024-05-27,normal,0.6930440630974831,0.7,0.7,-0.029000516948817667,-0.028680954458594088,-0.01320417797696083,-0.028680954458594088,-0.03758091635165706,-0.0372641777288486
2024-05-28,normal,0.6904106635533998,0.7,0.7,-0.009707469407746139,-0.028680954458593977,0.006274102590931641,-0.028680954458593977,-0.008030181523241087,-0.03726417772884849
2024-05-29,normal,0.692943041824766,0.7,0.7,-0.01616654438501519,-0.008513012176352697,-0.007755035884289607,-0.008513012176352697,-0.02336705099221703,-0.035376393492940195
2024-05-30,normal,0.6865674775462062,0.7,0.7,0.007703832566460012,-0.007213402347600262,-0.0042190264379315945,-0.022561449849798132,-0.0015509214917783787,-0.035376393492940084
2024-05-31,normal,0.6861566400951512,0.7,0.7,0.014807217680695706,0.0,0.00035201816113805684,-0.02256144984979802,0.0018446778339049619,-0.03537639349293986
2024-06-03,normal,0.6948771266923762,0.7,0.7,0.016268122947109775,-0.005784197722656037,0.006883912063963438,-0.022561449849798132,0.0054867990646265685,-0.035376393492940084
2024-06-04,normal,0.6969019955311649,0.7,0.7,0.01613823340575915,-0.005784197722655926,-0.006479493301318806,-0.022561449849798132,-0.008663348483573086,-0.03537639349293997
2024-06-05,normal,0.6974076504340742,0.7,0.7,0.008549728058869333,-0.005809388534221416,-0.016066187996314207,-0.0300748381732745,-0.011710788330671074,-0.03537639349293997
2024-06-06,normal,0.6984413887616715,0.7,0.7,-0.011831709495463638,-0.022561449849798243,-0.0155789716521747,-0.03007483817327461,-0.016288039884166383,-0.035376393492940084
2024-06-07,normal,0.7001597134795245,0.7,0.7,-0.014244281344977572,-0.022561449849798132,-0.027797553306634692,-0.032842931858865665,-0.015021582964174773,-0.035376393492940084
2024-06-11,normal,0.6984152878744601,0.7,0.7,-0.009233991179348089,-0.02256144984979802,-0.024702920128625294,-0.03537639349293997,-0.004005409689645134,-0.03537639349293997
2024-06-12,normal,0.7017157759599786,0.7,0.7,-0.022258513619028752,-0.01684994921736227,-0.014215097136398791,-0.029739774865834345,-0.018901894956209864,-0.029739774865834345
2024-06-13,normal,0.6999728013924333,0.7,0.7,-0.02440724078381451,-0.01092637631057769,-0.01573403309921617,-0.016332596024824286,-0.013711855137727436,-0.016332596024824286
2024-06-14,normal,0.6948307144278436,0.7,0.7,-0.003792129531699273,-0.01092637631057769,0.0026794094454416495,-0.016332596024824286,0.007333313843960854,-0.016332596024824286
2024-06-17,normal,0.6958269875120975,0.7,0.7,-0.013749118270548144,-0.01302773275969038,0.0014921344143541404,-0.01561310017860884,0.008312966366655905,-0.01561310017860884
2024-06-18,reduce_position,0.3783178249819809,0.45,0.45,-0.01561310017860873,-0.01341651147734968,-0.0013875611503945118,-0.01341651147734968,0.011215682669586391,-0.01341651147734968
2024-06-19,reduce_position,0.4385975584040163,0.45,0.45,0.008226526740112039,-0.00935408333193044,-0.002198097741847982,-0.010339565767691017,0.00025064925241480296,-0.013045734685069754
2024-06-20,reduce_position,0.4340733911158971,0.45,0.45,0.008890192759903659,-0.009354083331930552,0.004426516918626389,-0.01173313860320746,0.009511312818611284,-0.013045734685069532
2024-06-21,reduce_position,0.436285886755161,0.45,0.45,0.006496173307784625,-0.007341276341859659,-0.0007202896033027262,-0.012938213282546629,-0.006711938141022777,-0.023934884965336467
2024-06-24,reduce_position,0.4324536564066518,0.45,0.45,0.015453727816370444,-0.00734127634185977,0.013141265367015986,-0.012938213282546962,0.014856116438954237,-0.023934884965336356
2024-06-25,reduce_position,0.4309630678730999,0.45,0.45,0.014451166539086957,-0.00734127634185977,0.021221749624955155,-0.012938213282546962,0.002607977446972498,-0.023992432504919226
2024-06-26,reduce_position,0.4431782672777315,0.45,0.45,-0.010339565767691128,-0.006629583191695931,-0.004754381819194631,-0.009237972368103309,-0.03093113787217272,-0.03594692293675128
2024-06-27,reduce_position,0.4390602535881897,0.45,0.45,-0.0044243425828794924,-0.008028380173554894,0.002054503588959866,-0.009237972368103198,-0.017264759932963725,-0.03594692293675128
2024-06-28,reduce_position,0.4399242359837007,0.45,0.45,-0.007169886088459698,-0.009237972368103087,0.004641468005305294,-0.009237972368103087,-0.018561398517960348,-0.03594692293675128
2024-07-01,reduce_position,0.4410908857326285,0.45,0.45,-0.0022772701365004755,-0.005654140083982906,0.006810669517929302,-0.005654140083982906,-0.022832459623945534,-0.03594692293675139
2024-07-02,reduce_position,0.4448701870038465,0.45,0.45,0.006674134063019199,-0.002625797116837969,0.012620755890543123,-0.004604830146872629,-0.030698342157961633,-0.042779192305225866
2024-07-03,reduce_position,0.4478789216035753,0.45,0.45,0.0056435356565802675,-0.004056972897637401,0.002454141437013835,-0.013045734685069643,-0.031108449880195344,-0.046089383552694985
2024-07-04,reduce_position,0.4471003657632211,0.45,0.45,0.0065076381926088,-0.004604830146872851,0.005062387157583226,-0.013045734685069532,-0.022756733169677967,-0.046089383552694874
2024-07-05,reduce_position,0.4464253468754463,0.45,0.45,0.011896651731514218,-0.00460483014687274,-0.0059959673706789784,-0.023934884965336578,-0.027103165270057628,-0.046089383552694874
2024-07-08,reduce_position,0.4502874101601928,0.45,0.45,0.009108682585263983,-0.004604830146872851,0.0016926080602557292,-0.023934884965336578,-0.039286871306333015,-0.04999720388227846
2024-07-09,reduce_position,0.4532047205114873,0.45,0.45,0.005907196406768289,-0.0005500889451771629,-0.018226964109233412,-0.023992432504919003,-0.05010116377391027,-0.05567945072939906
2024-07-10,reduce_position,0.450977350502286,0.45,0.45,-0.0031714957701032276,-0.013045734685069643,-0.026301804875892065,-0.03594692293675128,-0.04229017201113772,-0.05567945072939928
2024-07-11,reduce_position,0.4506751729876351,0.45,0.45,-0.0014359066739134674,-0.013045734685069643,-0.01927965340480975,-0.03594692293675128,-0.0419812243114045,-0.05567945072939917
2024-07-12,reduce_position,0.4529336052478279,0.45,0.45,-0.017682259420046642,-0.023934884965336467,-0.023095668715859996,-0.03594692293675117,-0.04122156699513613,-0.05567945072939917
2024-07-15,reduce_position,0.455249370730333,0.45,0.45,-0.007349133599770963,-0.023934884965336356,-0.029442605287514745,-0.03594692293675139,-0.05153900779212195,-0.05567945072939939
2024-07-16,reduce_position,0.44082504918893,0.45,0.45,-0.023992432504919226,-0.014656722081977547,-0.04277919230522598,-0.03362318105176021,-0.051973740411498826,-0.04664683306532802
2024-07-17,reduce_position,0.449595981966353,0.45,0.45,-0.02320390017705032,-0.0267255596404532,-0.03348042561737252,-0.03696503495017556,-0.03226513060154135,-0.04664683306532791
2024-07-18,reduce_position,0.4445723964857416,0.45,0.45,-0.01786940552955507,-0.02672555964045309,-0.027678998520615394,-0.03696503495017567,-0.05035085989975707,-0.05264857694682612
2024-07-19,reduce_position,0.4377075818847826,0.45,0.45,-0.005510853639492885,-0.0267255596404532,-0.021234519384741524,-0.03696503495017567,-0.05350602918065972,-0.06732353886268472
2024-07-22,reduce_position,0.4459162775246614,0.45,0.45,-0.022257041660441845,-0.012248358342664578,-0.04091023437413999,-0.02664402638198815,-0.04954889113085148,-0.05345022182724912
2024-07-23,reduce_position,0.4376744278947254,0.45,0.45,-0.019248580058167875,-0.013871996800804087,-0.032465955469797136,-0.02716183126566485,-0.038784781230507104,-0.04826113559591183
2024-07-24,reduce_position,0.430701455315472,0.45,0.45,-0.010520645447074206,-0.017282152805388806,-0.016420249329113568,-0.027161831265664627,-0.028652417013355413,-0.0482611355959115
