trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221260.05151234998,232683.0,453943.05151235,0.9078861030247,5,0.6,False
2023-12-01,2023-11-30,221260.05151234998,229684.0,450944.05151235,0.9018881030246999,5,0.6,False
2023-12-04,2023-12-01,221260.05151234998,227033.0,448293.05151235,0.8965861030247,5,0.6,False
2023-12-05,2023-12-04,221260.05151234998,222340.0,443600.05151235,0.8872001030247,5,0.6,False
2023-12-06,2023-12-05,221260.05151234998,226699.0,447959.05151235,0.8959181030247,5,0.6,True
2023-12-07,2023-12-06,221260.05151234998,223028.0,444288.05151235,0.8885761030246999,5,0.6,True
2023-12-08,2023-12-07,221260.05151234998,226839.0,448099.05151235,0.8961981030246999,5,0.6,True
2023-12-11,2023-12-08,221260.05151234998,226918.0,448178.05151235,0.8963561030246999,5,0.6,True
2023-12-12,2023-12-11,221260.05151234998,224369.0,445629.05151235,0.8912581030247,5,0.6,True
2023-12-13,2023-12-12,221260.05151234998,218405.0,439665.05151235,0.8793301030246999,5,0.6,True
2023-12-14,2023-12-13,268577.85449674993,194200.0,462777.85449674993,0.9255557089934998,4,0.6,True
2023-12-15,2023-12-14,268577.85449674993,193204.00000000003,461781.85449674993,0.9235637089934998,4,0.6,True
2023-12-18,2023-12-15,268577.85449674993,194156.0,462733.85449674993,0.9254677089934998,4,0.6,True
2023-12-19,2023-12-18,205786.15721764995,254636.0,460422.15721765,0.9208443144352999,5,0.6,True
2023-12-20,2023-12-19,205786.15721764995,253630.0,459416.15721765,0.9188323144353,5,0.6,True
2023-12-21,2023-12-20,205786.15721764995,256396.0,462182.15721765,0.9243643144353,5,0.6,True
2023-12-22,2023-12-21,205786.15721764995,254986.0,460772.15721765,0.9215443144352999,5,0.6,True
2023-12-25,2023-12-22,205786.15721764995,254292.0,460078.15721765,0.9201563144353,5,0.6,True
2023-12-26,2023-12-25,205786.15721764995,253498.0,459284.15721765,0.9185683144353,5,0.6,True
2023-12-27,2023-12-26,205786.15721764995,254278.0,460064.15721765,0.9201283144353,5,0.6,True
2023-12-28,2023-12-27,198467.05803247998,275627.0,474094.05803247995,0.9481881160649599,5,0.6,True
2023-12-29,2023-12-28,203479.03055380998,270396.0,473875.03055380995,0.94775006110762,5,0.6,True
2024-01-02,2023-12-29,203479.03055380998,260829.0,464308.03055380995,0.9286160611076199,5,0.6,True
2024-01-03,2024-01-02,192800.52561967,268227.0,461027.52561967,0.92205505123934,5,0.6,True
2024-01-04,2024-01-03,192800.52561967,269939.0,462739.52561967,0.9254790512393399,5,0.6,True
2024-01-05,2024-01-04,192800.52561967,264858.0,457658.52561967,0.9153170512393399,5,0.6,True
2024-01-08,2024-01-05,192800.52561967,263595.0,456395.52561967,0.91279105123934,5,0.6,True
2024-01-09,2024-01-08,192800.52561967,261734.0,454534.52561967,0.90906905123934,5,0.6,True
2024-01-10,2024-01-09,192800.52561967,255657.0,448457.52561967,0.89691505123934,5,0.6,True
2024-01-11,2024-01-10,192800.52561967,257848.0,450648.52561967,0.90129705123934,5,0.6,True
2024-01-12,2024-01-11,187251.87947018503,249738.0,436989.879470185,0.87397975894037,5,0.6,True
2024-01-15,2024-01-12,184219.68514300004,264979.0,449198.68514300004,0.8983973702860001,5,0.6,True
2024-01-16,2024-01-15,184219.68514300004,266075.0,450294.68514300004,0.9005893702860001,5,0.6,True
2024-01-17,2024-01-16,185259.35809564003,259124.0,444383.35809564,0.88876671619128,5,0.6,True
2024-01-18,2024-01-17,185259.35809564003,263468.0,448727.35809564,0.89745471619128,5,0.6,True
2024-01-19,2024-01-18,185259.35809564003,255284.0,440543.35809564,0.8810867161912801,5,0.6,True
2024-01-22,2024-01-19,185259.35809564003,246196.0,431455.35809564,0.86291071619128,5,0.6,True
2024-01-23,2024-01-22,185259.35809564003,246375.0,431634.35809564,0.8632687161912801,5,0.6,True
2024-01-24,2024-01-23,185259.35809564003,250186.0,435445.35809564,0.87089071619128,5,0.6,True
2024-01-25,2024-01-24,185259.35809564003,264751.0,450010.35809564,0.9000207161912801,5,0.6,True
2024-01-26,2024-01-25,189793.19972589504,269734.0,459527.1997258951,0.9190543994517901,5,0.6,True
2024-01-29,2024-01-26,186923.50722262502,265482.0,452405.507222625,0.90481101444525,5,0.6,True
2024-01-30,2024-01-29,186923.50722262502,261385.0,448308.507222625,0.89661701444525,5,0.6,True
2024-01-31,2024-01-30,182992.65292285502,261326.0,444318.652922855,0.88863730584571,5,0.6,True
2024-02-01,2024-01-31,182992.65292285502,258582.0,441574.652922855,0.8831493058457099,5,0.6,True
2024-02-02,2024-02-01,182992.65292285502,256621.0,439613.652922855,0.87922730584571,5,0.6,True
2024-02-05,2024-02-02,182992.65292285502,253642.0,436634.652922855,0.8732693058457099,5,0.6,True
2024-02-06,2024-02-05,182992.65292285502,261369.0,444361.652922855,0.88872330584571,5,0.6,True
2024-02-07,2024-02-06,182992.65292285502,263277.0,446269.652922855,0.89253930584571,5,0.6,True
2024-02-08,2024-02-07,182992.65292285502,269371.0,452363.652922855,0.9047273058457099,5,0.6,True
2024-02-19,2024-02-08,185502.43896028507,263549.0,449051.43896028504,0.8981028779205701,5,0.6,True
2024-02-20,2024-02-19,185998.98583684507,258942.0,444940.98583684507,0.8898819716736901,5,0.6,True
2024-02-21,2024-02-20,185998.98583684507,254452.0,440450.98583684507,0.8809019716736901,5,0.6,True
2024-02-22,2024-02-21,184686.80284912506,264086.0,448772.80284912506,0.8975456056982501,5,0.6,True
2024-02-23,2024-02-22,184686.80284912506,264343.0,449029.80284912506,0.8980596056982502,5,0.6,True
2024-02-26,2024-02-23,184686.80284912506,270460.0,455146.80284912506,0.9102936056982501,5,0.6,True
2024-02-27,2024-02-26,184686.80284912506,279532.0,464218.80284912506,0.9284376056982501,5,0.6,True
2024-02-28,2024-02-27,184686.80284912506,266876.0,451562.80284912506,0.9031256056982501,5,0.6,True
2024-02-29,2024-02-28,184686.80284912506,274307.0,458993.80284912506,0.9179876056982501,5,0.6,True
2024-03-01,2024-02-29,184686.80284912506,279128.0,463814.80284912506,0.9276296056982501,5,0.6,True
2024-03-04,2024-03-01,195930.98317773006,284027.0,479957.98317773006,0.9599159663554601,5,0.6,True
2024-03-05,2024-03-04,197597.60777072003,276163.0,473760.60777072003,0.9475212155414401,5,0.6,True
2024-03-06,2024-03-05,197597.60777072003,276556.0,474153.60777072003,0.94830721554144,5,0.6,True
2024-03-07,2024-03-06,194315.08221033504,272340.0,466655.08221033507,0.9333101644206702,5,0.6,True
2024-03-08,2024-03-07,194315.08221033504,280684.0,474999.08221033507,0.9499981644206701,5,0.6,True
2024-03-11,2024-03-08,194315.08221033504,288255.0,482570.08221033507,0.9651401644206701,5,0.6,True
2024-03-12,2024-03-11,194315.08221033504,284427.0,478742.08221033507,0.9574841644206701,5,0.6,True
2024-03-13,2024-03-12,194315.08221033504,279652.0,473967.08221033507,0.9479341644206701,5,0.6,True
2024-03-14,2024-03-13,194315.08221033504,278511.0,472826.08221033507,0.9456521644206701,5,0.6,True
2024-03-15,2024-03-14,194315.08221033504,281767.0,476082.08221033507,0.9521641644206701,5,0.6,False
2024-03-18,2024-03-15,198921.96492762002,289379.0,488300.96492762,0.9766019298552401,5,0.6,False
2024-03-19,2024-03-18,197560.75790495504,283326.0,480886.75790495507,0.9617735158099101,5,0.6,False
2024-03-20,2024-03-19,197560.75790495504,283208.0,480768.75790495507,0.9615375158099101,5,0.6,False
2024-03-21,2024-03-20,198727.93056455505,278122.0,476849.93056455505,0.9536998611291101,5,0.6,False
2024-03-22,2024-03-21,198727.93056455505,268081.0,466808.93056455505,0.93361786112911,5,0.6,False
2024-03-25,2024-03-22,198727.93056455505,269120.0,467847.93056455505,0.9356958611291101,5,0.6,False
2024-03-26,2024-03-25,198727.93056455505,266343.0,465070.93056455505,0.9301418611291101,5,0.6,False
2024-03-27,2024-03-26,198727.93056455505,261402.0,460129.93056455505,0.9202598611291101,5,0.6,False
2024-03-28,2024-03-27,198727.93056455505,267922.0,466649.93056455505,0.9332998611291101,5,0.6,False
2024-03-29,2024-03-28,198727.93056455505,270782.0,469509.93056455505,0.9390198611291101,5,0.6,False
2024-04-01,2024-03-29,198341.17830313504,268902.0,467243.17830313504,0.9344863566062701,5,0.6,False
2024-04-02,2024-04-01,196614.99877227005,266378.0,462992.99877227005,0.9259859975445401,5,0.6,False
2024-04-03,2024-04-02,196614.99877227005,261792.0,458406.99877227005,0.9168139975445401,5,0.6,False
2024-04-08,2024-04-03,190575.8128619101,264454.0,455029.8128619101,0.9100596257238202,5,0.6,False
2024-04-09,2024-04-08,190575.8128619101,262576.0,453151.8128619101,0.9063036257238202,5,0.6,False
2024-04-10,2024-04-09,190575.8128619101,265085.0,455660.8128619101,0.9113216257238201,5,0.6,False
2024-04-11,2024-04-10,190575.8128619101,262954.0,453529.8128619101,0.9070596257238202,5,0.6,False
2024-04-12,2024-04-11,190575.8128619101,261639.0,452214.8128619101,0.9044296257238201,5,0.6,False
2024-04-15,2024-04-12,190575.8128619101,267468.0,458043.8128619101,0.9160876257238202,5,0.6,False
2024-04-16,2024-04-15,190575.8128619101,267523.0,458098.8128619101,0.9161976257238201,5,0.6,False
2024-04-17,2024-04-16,195809.1883303151,268666.0,464475.1883303151,0.9289503766606302,5,0.6,False
2024-04-18,2024-04-17,194000.1412579501,264854.0,458854.1412579501,0.9177082825159002,5,0.6,False
2024-04-19,2024-04-18,194000.1412579501,266795.0,460795.1412579501,0.9215902825159002,5,0.6,False
2024-04-22,2024-04-19,195196.4541298651,263668.0,458864.4541298651,0.9177289082597302,5,0.6,False
2024-04-23,2024-04-22,194132.70695426012,261332.0,455464.7069542601,0.9109294139085202,5,0.6,False
2024-04-24,2024-04-23,194132.70695426012,262065.0,456197.7069542601,0.9123954139085203,5,0.6,False
2024-04-25,2024-04-24,194132.70695426012,263028.0,457160.7069542601,0.9143214139085203,5,0.6,False
2024-04-26,2024-04-25,194132.70695426012,264278.0,458410.7069542601,0.9168214139085202,5,0.6,False
2024-04-29,2024-04-26,194132.70695426012,267997.0,462129.7069542601,0.9242594139085203,5,0.6,False
2024-04-30,2024-04-29,194132.70695426012,266307.0,460439.7069542601,0.9208794139085202,5,0.6,False
