trade_date,history_dates,history_start,history_end,weight_score,weight_s_liquidity,weight_liquidity_detail_score,weight_score_liq_breakout_adj,weight_s_rs,weight_s_breakout,raw_score,raw_s_liquidity,raw_liquidity_detail_score,raw_score_liq_breakout_adj,raw_s_rs,raw_s_breakout,method,raw_ic_score,raw_ic_s_liquidity,raw_ic_liquidity_detail_score,raw_ic_score_liq_breakout_adj,raw_ic_s_rs,raw_ic_s_breakout
2025-12-03,18,2025-10-24,2025-11-18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07938067293494455,0.0,long_topn_return,,,,,,
2025-12-04,19,2025-10-24,2025-11-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07015574568104657,0.0,long_topn_return,,,,,,
2025-12-05,20,2025-10-24,2025-11-20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06334835316344947,0.0,long_topn_return,,,,,,
2025-12-08,20,2025-10-27,2025-11-21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07047058311750695,0.0,long_topn_return,,,,,,
2025-12-09,20,2025-10-28,2025-11-24,0.10940182285742454,0.0,0.0,0.0,0.8905981771425754,0.0,0.009342187712620404,0.0,0.0,0.0,0.07605115829035615,0.0,long_topn_return,,,,,,
2025-12-10,20,2025-10-29,2025-11-25,0.12398410635905192,0.0,0.0,0.0,0.8760158936409481,0.0,0.010047214907905805,0.0,0.0,0.0,0.07098909855964108,0.0,long_topn_return,,,,,,
2025-12-11,20,2025-10-30,2025-11-26,0.17578121105920533,0.09302188296291371,0.0,0.03892794098770631,0.6922689649901747,0.0,0.017135851081634505,0.009068142858845368,0.0,0.003794850403296607,0.06748513007179933,0.0,long_topn_return,,,,,,
2025-12-12,20,2025-10-31,2025-11-27,0.08765755287189142,0.19343892323983455,0.0,0.0,0.718903523888274,0.0,0.007363167025337623,0.016248720781630373,0.0,0.0,0.060387343110402524,0.0,long_topn_return,,,,,,
2025-12-15,20,2025-11-03,2025-11-28,0.0,0.3189052647834418,0.0,0.0,0.6810947352165583,0.0,0.0,0.021869034173424902,0.0,0.0,0.04670629708764868,0.0,long_topn_return,,,,,,
2025-12-16,20,2025-11-04,2025-12-01,0.0,0.5092003091836849,0.0,0.0,0.4907996908163152,0.0,0.0,0.026927934204326275,0.0,0.0,0.025954858124482994,0.0,long_topn_return,,,,,,
2025-12-17,20,2025-11-05,2025-12-02,0.0,0.5986199383556611,0.0,0.0,0.401380061644339,0.0,0.0,0.02714892476616232,0.0,0.0,0.018203598640821484,0.0,long_topn_return,,,,,,
2025-12-18,20,2025-11-06,2025-12-03,0.09777012228058576,0.6453632704795225,0.0,0.0,0.2568666072398917,0.0,0.005140068751822158,0.033928683965901554,0.0,0.0,0.01350424843973543,0.0,long_topn_return,,,,,,
2025-12-19,20,2025-11-07,2025-12-04,0.04889525387078413,0.8183696703530708,0.0,0.0,0.13273507577614502,0.0,0.0022475565656890155,0.03761780500462513,0.0,0.0,0.006101401822072581,0.0,long_topn_return,,,,,,
2025-12-22,20,2025-11-10,2025-12-05,0.19033980897442143,0.6925076059564029,0.0,0.1171525850691758,0.0,0.0,0.012299328930566285,0.04474827876769268,0.0,0.007570135677847481,0.0,0.0,long_topn_return,,,,,,
2025-12-23,20,2025-11-11,2025-12-08,0.2069972810921403,0.6757467216094576,0.0,0.11725599729840211,0.0,0.0,0.015805620867691522,0.05159776219278137,0.0,0.008953276236206443,0.0,0.0,long_topn_return,,,,,,
2025-12-24,20,2025-11-12,2025-12-09,0.211064223275327,0.6264247412653853,0.0,0.1625110354592877,0.0,0.0,0.017783537168486616,0.05278036939031931,0.0,0.013692614477866969,0.0,0.0,long_topn_return,,,,,,
2025-12-25,20,2025-11-13,2025-12-10,0.22016662415669414,0.5882465340197767,0.0,0.1915868418235292,0.0,0.0,0.019765288593977342,0.05280937814186076,0.0,0.01719956071432368,0.0,0.0,long_topn_return,,,,,,
2025-12-26,20,2025-11-14,2025-12-11,0.28493105439771893,0.448912039693045,0.0,0.2661569059092361,0.0,0.0,0.034077653940529674,0.053689722135529284,0.0,0.031832272381222326,0.0,0.0,long_topn_return,,,,,,
2025-12-29,20,2025-11-17,2025-12-12,0.2740587666178458,0.35736620373308137,0.040849675753664993,0.26734698187479666,0.060378372020611186,0.0,0.042309457378784,0.055170540070868454,0.006306412440536366,0.04127328556050538,0.009321271452588037,0.0,long_topn_return,,,,,,
2025-12-30,20,2025-11-18,2025-12-15,0.2530188390863283,0.26445151354408586,0.11470810146494236,0.2676500720885062,0.1001714738161372,0.0,0.053151126477527635,0.055552763953515515,0.02409648558572358,0.05622467830722203,0.02104280730031042,0.0,long_topn_return,,,,,,
2025-12-31,20,2025-11-19,2025-12-16,0.23982485940800194,0.20939435602578815,0.1495110446107424,0.25836833627266537,0.13139805335839588,0.011503350324406207,0.0650776088360056,0.056820147951096266,0.04057052843420048,0.07010946890604561,0.03565548266922059,0.0031214884668885464,long_topn_return,,,,,,
2026-01-05,20,2025-11-20,2025-12-17,0.2216130910567254,0.1895135514955376,0.1609621215654326,0.2355050800540963,0.16542907105673343,0.02697708477147473,0.06831391701706382,0.05841899036172628,0.049617795424805995,0.07259622804410258,0.05099476650270153,0.00831589109494032,long_topn_return,,,,,,
2026-01-06,20,2025-11-21,2025-12-18,0.2017654010814758,0.1638831938387066,0.18898971003876486,0.22853508006636314,0.1798415282906788,0.036985086684010876,0.07002635334946085,0.05687864409990303,0.06559231733315123,0.07931725748663931,0.062417274416165305,0.01283634723749853,long_topn_return,,,,,,
2026-01-07,20,2025-11-24,2025-12-19,0.204966464832585,0.15063827824238116,0.2203775350464804,0.20484764219681967,0.19115704421333052,0.028013035468403297,0.07241926696367977,0.053223895410864176,0.07786434505939505,0.07237728425110361,0.06754008773181673,0.009897636160658483,long_topn_return,,,,,,
2026-01-08,20,2025-11-25,2025-12-22,0.19239912391639583,0.1320395982822215,0.25100501045885737,0.19947967895751978,0.17642259475166197,0.04865399363334361,0.06647895779591782,0.04562315411273927,0.08672883304868469,0.06892547579542332,0.06095864675474534,0.01681123449792523,long_topn_return,,,,,,
2026-01-09,20,2025-11-26,2025-12-23,0.20141288795560355,0.09121462803825303,0.25150307056462917,0.20890335798082085,0.19917934326945483,0.04778671219123849,0.07389421277548187,0.033464755909665626,0.09227126227436974,0.07664231093071901,0.07307477153735117,0.017531953959562148,long_topn_return,,,,,,
2026-01-12,20,2025-11-27,2025-12-24,0.21515242632481482,0.06502116068198242,0.2388123340147434,0.2098797921832996,0.22186010586295238,0.049274180932207465,0.08266125014965138,0.02498103563117534,0.09175135236919245,0.08063551175959767,0.08523833089978251,0.018931068849799036,long_topn_return,,,,,,
2026-01-13,20,2025-11-28,2025-12-25,0.22168758105543593,0.05648489307418161,0.2535034449692146,0.21229620532365148,0.23745655135421007,0.018571324223306214,0.08900433131348787,0.022677860949388173,0.10177793676005857,0.08523383089509874,0.09533534295727353,0.007456115882684525,long_topn_return,,,,,,
2026-01-14,20,2025-12-01,2025-12-26,0.20659404737353324,0.04253199427416183,0.2727063792829834,0.18829923916525645,0.2700674172904105,0.01980092261365457,0.08830622879766807,0.018179807527583212,0.11656517808572583,0.0804863252719457,0.11543718439729611,0.008463674655469797,long_topn_return,,,,,,
2026-01-15,20,2025-12-02,2025-12-29,0.2029340289605646,0.028996362073843276,0.27960752771066527,0.17520104914131504,0.2822266954554198,0.031034336658192017,0.09504032969634074,0.013579899958661268,0.13094891849983614,0.08205211101767036,0.1321755563745509,0.014534346964919181,long_topn_return,,,,,,
2026-01-16,20,2025-12-03,2025-12-30,0.19205927982943452,0.022850358537125033,0.2955856726059065,0.1574914922480256,0.28463465607433974,0.047378540705168594,0.09596476443009291,0.011417460672068494,0.1476929907564358,0.07869254725284722,0.14222118162201042,0.02367326640946959,long_topn_return,,,,,,
2026-01-19,20,2025-12-04,2025-12-31,0.18516267294222918,0.01159146104332326,0.3095431042755011,0.14925203699671644,0.29188980970965994,0.052560915032570106,0.09257399070830018,0.005795270665891869,0.15475927196168313,0.07462009738020883,0.14593332501924,0.026278372322714433,long_topn_return,,,,,,
2026-01-20,20,2025-12-05,2026-01-05,0.1914858788943459,0.006212012823654865,0.3075857468925036,0.15752866003646526,0.27904911470478255,0.058138586648247684,0.10124259757235828,0.0032844213790126585,0.16262703114945207,0.08328870424426693,0.14753911560531968,0.030739089302255718,long_topn_return,,,,,,
2026-01-21,20,2025-12-08,2026-01-06,0.1929094009860269,0.0,0.31062852630557863,0.16335699358307282,0.2758430265213176,0.05726205260400399,0.10382351906896903,0.0,0.16717975671174784,0.08791846250950779,0.1484582585280671,0.03081834156382427,long_topn_return,,,,,,
2026-01-22,20,2025-12-09,2026-01-07,0.20109588909597217,0.0,0.31809468041401223,0.1648073589490954,0.274408665782999,0.041593405757921115,0.10572154175301444,0.0,0.16723096721660113,0.08664368107507879,0.14426404909312182,0.02186677710446645,long_topn_return,,,,,,
2026-01-23,20,2025-12-10,2026-01-08,0.1970116977737752,0.0,0.330404684509892,0.15688392131175385,0.26608174532128553,0.049617951083293386,0.10169228213435447,0.0,0.17054625068138904,0.08097937416233163,0.1373444329538459,0.025611487731478887,long_topn_return,,,,,,
2026-01-26,20,2025-12-11,2026-01-09,0.20334706866685665,0.0,0.32304020790939,0.14536729249657135,0.2604233020080061,0.067822128919176,0.10801262112979608,0.0,0.17159047246346945,0.07721528710512257,0.1383300169388965,0.03602533325506031,long_topn_return,,,,,,
2026-01-27,20,2025-12-12,2026-01-12,0.1999266832559213,0.0,0.3581447258035752,0.13305740442147768,0.2584278384201922,0.05044334809883359,0.09207828994121292,0.0,0.16494723648890972,0.06128095591653939,0.1190215985550824,0.02323220270655076,long_topn_return,,,,,,
2026-01-28,20,2025-12-15,2026-01-13,0.18119813421612083,0.0,0.39474876476373366,0.1040532320655902,0.2567842335429381,0.06321563541161722,0.07233685322735374,0.0,0.15758927972368117,0.0415395192026802,0.10251189115854298,0.025236574097335412,long_topn_return,,,,,,
2026-01-29,20,2025-12-16,2026-01-14,0.1840714601371412,0.0,0.4033079655658716,0.08626230846204368,0.2620041166667034,0.06435414916824005,0.06569316842905788,0.0,0.14393637172737084,0.030786110756411317,0.09350651400531448,0.022967319090467054,long_topn_return,,,,,,
2026-01-30,20,2025-12-17,2026-01-15,0.1899804687740933,0.0,0.3879617642650542,0.08770014176327101,0.2425026435108791,0.09185498168670242,0.06483807173858573,0.0,0.13240673036320083,0.02993101406593917,0.08276326455143047,0.03134901145670317,long_topn_return,,,,,,
2026-02-02,20,2025-12-18,2026-01-16,0.207157237540859,0.0,0.3799034189415254,0.10159885284352257,0.22466614529021792,0.08667434538387506,0.06984999418820745,0.0,0.12809714939315972,0.03425745276820884,0.07575370828988522,0.02922515569911598,long_topn_return,,,,,,
2026-02-03,20,2025-12-19,2026-01-19,0.2380947591197257,0.0,0.35796283165654585,0.10401803088388119,0.22710713662087792,0.07281724171896928,0.0764378987622078,0.0,0.11492032326943144,0.033393929977888356,0.07291043440595982,0.023377234220678215,long_topn_return,,,,,,
2026-02-04,20,2025-12-22,2026-01-20,0.2489190949157411,0.0,0.32285562465954004,0.13375284706364843,0.2244356031372442,0.07003683022382622,0.0770276083357749,0.0,0.09990714699366501,0.04138960058850026,0.06945123169803805,0.021672782995559955,long_topn_return,,,,,,
2026-02-05,20,2025-12-23,2026-01-21,0.2510318177249393,0.0,0.2980313308525966,0.12907402333037002,0.24881917792355202,0.07304365016854206,0.0721349925353689,0.0,0.08564048980402335,0.03708993462991315,0.0714991816767971,0.020989383765834944,long_topn_return,,,,,,
2026-02-06,20,2025-12-24,2026-01-22,0.2660468726000414,0.0,0.3072375127286935,0.11993262986019464,0.25347100800794137,0.05331197680312903,0.0640610567536978,0.0,0.07397929375161812,0.02887841128523367,0.061032931794031534,0.012836916811915714,long_topn_return,,,,,,
2026-02-09,20,2025-12-25,2026-01-23,0.2640514380660985,0.0,0.34499284505097655,0.09409439279416386,0.24501267785700312,0.05184864623175807,0.04688128226806288,0.0,0.06125210704305363,0.016706085074685073,0.043501026140947474,0.009205520852340573,long_topn_return,,,,,,
2026-02-10,20,2025-12-26,2026-01-26,0.3350955850513123,0.0,0.3446619506385587,0.06892720012141451,0.21826290375130877,0.03305236043740562,0.04223145378257016,0.0,0.04343708448672611,0.00868676281080738,0.027507255074135022,0.0041655255828076726,long_topn_return,,,,,,
2026-02-11,20,2025-12-29,2026-01-27,0.4906530934002405,0.0,0.3271070697001679,0.10517219708758802,0.043545339020900804,0.033522300791102744,0.03498931427603323,0.0,0.02332656660602208,0.007500009898025276,0.0031052928693467903,0.0023905328090509425,long_topn_return,,,,,,
2026-02-12,20,2025-12-30,2026-01-28,0.7555188449175022,0.0,0.09240091655662339,0.0,0.0,0.1520802385258744,0.022979202949300913,0.0,0.002810385774676366,0.0,0.0,0.004625540036722388,long_topn_return,,,,,,
2026-02-13,20,2025-12-31,2026-01-29,1.0,0.0,0.0,0.0,0.0,0.0,0.007691805355420954,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-24,20,2026-01-05,2026-01-30,1.0,0.0,0.0,0.0,0.0,0.0,0.003709504185786485,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-25,20,2026-01-06,2026-02-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-26,20,2026-01-07,2026-02-03,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-02-27,20,2026-01-08,2026-02-04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0037590555240980756,long_topn_return,,,,,,
2026-03-02,20,2026-01-09,2026-02-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0038334706661377325,long_topn_return,,,,,,
2026-03-03,20,2026-01-12,2026-02-06,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-04,20,2026-01-13,2026-02-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009110909767019192,long_topn_return,,,,,,
2026-03-05,20,2026-01-14,2026-02-10,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-06,20,2026-01-15,2026-02-11,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-09,20,2026-01-16,2026-02-12,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-10,20,2026-01-19,2026-02-13,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-11,20,2026-01-20,2026-02-24,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-12,20,2026-01-21,2026-02-25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-13,20,2026-01-22,2026-02-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-17,20,2026-01-26,2026-03-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-18,20,2026-01-27,2026-03-03,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-19,20,2026-01-28,2026-03-04,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-20,20,2026-01-29,2026-03-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-23,20,2026-01-30,2026-03-06,1.0,0.0,0.0,0.0,0.0,0.0,0.006298337386196793,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-24,20,2026-02-02,2026-03-09,1.0,0.0,0.0,0.0,0.0,0.0,0.006056313146064914,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-25,20,2026-02-03,2026-03-10,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-26,20,2026-02-04,2026-03-11,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-27,20,2026-02-05,2026-03-12,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-30,20,2026-02-06,2026-03-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0042101747490556115,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-31,20,2026-02-06,2026-03-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0042101747490556115,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-01,20,2026-02-09,2026-03-17,1.0,0.0,0.0,0.0,0.0,0.0,0.007483404308490549,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-02,20,2026-02-10,2026-03-18,1.0,0.0,0.0,0.0,0.0,0.0,0.00411256094088352,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-03,20,2026-02-11,2026-03-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0032523671189518266,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-08,20,2026-02-13,2026-03-23,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-09,20,2026-02-24,2026-03-24,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-13,20,2026-02-26,2026-03-26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.988293767319141e-05,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-14,20,2026-02-27,2026-03-27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006319067773464315,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-22,20,2026-03-06,2026-04-03,0.0,0.6666063902476167,0.33339360975238325,0.0,0.0,0.0,0.0,0.05503173130219047,0.027523329836285047,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-23,20,2026-03-09,2026-04-08,0.0,0.6188988602152888,0.3811011397847112,0.0,0.0,0.0,0.0,0.05856820480102372,0.03606471273359625,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-24,20,2026-03-10,2026-04-09,0.0,0.6402625753349072,0.35973742466509284,0.0,0.0,0.0,0.0,0.06462184939670484,0.03630838124015939,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-27,20,2026-03-10,2026-04-09,0.0,0.6402625753349072,0.35973742466509284,0.0,0.0,0.0,0.0,0.06462184939670484,0.03630838124015939,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-28,20,2026-03-11,2026-04-13,0.04896365652542508,0.5692173270027459,0.37727279059314506,0.004546225878684048,0.0,0.0,0.005598393581874659,0.0650830198624827,0.04313651633382111,0.000519805169529387,0.0,0.0,long_topn_return,,,,,,
