trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2023-03-16,2023-03-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-17,2023-03-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-20,2023-03-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-21,2023-03-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-22,2023-03-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-23,2023-03-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-24,2023-03-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-27,2023-03-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-28,2023-03-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-29,2023-03-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-30,2023-03-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-30,2023-11-29,221816.42,232683.0,454499.42,0.90899884,5,0.6,False,208.4813,208.4813
2023-12-01,2023-11-30,221816.42,229684.0,451500.42,0.90300084,5,0.6,False,0.0,208.4813
2023-12-04,2023-12-01,221816.42,227033.0,448849.42,0.89769884,5,0.6,False,0.0,208.4813
2023-12-05,2023-12-04,221816.42,222340.0,444156.42,0.88831284,5,0.6,False,0.0,208.4813
2023-12-06,2023-12-05,221816.42,226699.0,448515.42,0.89703084,5,0.4,True,0.0,208.4813
2023-12-07,2023-12-06,221816.42,223028.0,444844.42,0.88968884,5,0.4,True,0.0,208.4813
2023-12-08,2023-12-07,221816.42,226839.0,448655.42,0.89731084,5,0.4,True,0.0,208.4813
2023-12-11,2023-12-08,221816.42,226918.0,448734.42,0.89746884,5,0.4,True,0.0,208.4813
2023-12-12,2023-12-11,221816.42,224369.0,446185.42,0.89237084,5,0.4,True,0.0,208.4813
2023-12-13,2023-12-12,221816.42,218405.0,440221.42,0.88044284,5,0.4,True,0.0,208.4813
2023-12-14,2023-12-13,349629.3,123482.0,473111.3,0.9462226,4,0.4,True,303.6371,512.1184
2023-12-15,2023-12-14,349629.3,122738.0,472367.3,0.9447346,4,0.4,True,0.0,512.1184
2023-12-18,2023-12-15,349629.3,123345.0,472974.3,0.9459486,4,0.4,True,0.0,512.1184
2023-12-19,2023-12-18,302629.53,168651.0,471280.53,0.94256106,5,0.4,True,35.2234,547.3418
2023-12-20,2023-12-19,302629.53,168049.0,470678.53,0.94135706,5,0.4,True,0.0,547.3418
2023-12-21,2023-12-20,302629.53,170047.0,472676.53,0.94535306,5,0.4,True,0.0,547.3418
2023-12-22,2023-12-21,302629.53,169172.0,471801.53,0.94360306,5,0.4,True,0.0,547.3418
2023-12-25,2023-12-22,302629.53,168663.0,471292.53,0.94258506,5,0.4,True,0.0,547.3418
2023-12-26,2023-12-25,302629.53,168152.0,470781.53,0.94156306,5,0.4,True,0.0,547.3418
2023-12-27,2023-12-26,302629.53,168622.0,471251.53,0.94250306,5,0.4,True,0.0,547.3418
2023-12-28,2023-12-27,296584.24,184411.0,480995.24,0.96199047,5,0.4,True,150.8617,698.2035
2023-12-29,2023-12-28,296457.26,184386.0,480843.26,0.96168652,5,0.4,True,97.606,795.8095
2024-01-02,2023-12-29,296457.26,177867.0,474324.26,0.94864852,5,0.4,True,0.0,795.8095
2024-01-03,2024-01-02,292950.36,179608.0,472558.36,0.94511672,5,0.4,True,77.7325,873.542
2024-01-04,2024-01-03,292950.36,180668.0,473618.36,0.94723672,5,0.4,True,0.0,873.542
2024-01-05,2024-01-04,292950.36,177345.0,470295.36,0.94059072,5,0.4,True,0.0,873.542
2024-01-08,2024-01-05,292950.36,176430.0,469380.36,0.93876072,5,0.4,True,0.0,873.542
2024-01-09,2024-01-08,292950.36,175163.0,468113.36,0.93622672,5,0.4,True,0.0,873.542
2024-01-10,2024-01-09,292950.36,171071.0,464021.36,0.92804272,5,0.4,True,0.0,873.542
2024-01-11,2024-01-10,292950.36,172586.0,465536.36,0.93107272,5,0.4,True,0.0,873.542
2024-01-12,2024-01-11,285467.54,170861.0,456328.54,0.91265708,5,0.4,True,108.5856,982.1276
2024-01-15,2024-01-12,283395.65,181388.0,464783.65,0.9295673,5,0.4,True,97.0314,1079.159
2024-01-16,2024-01-15,283395.65,182159.0,465554.65,0.9311093,5,0.4,True,0.0,1079.159
2024-01-17,2024-01-16,284583.68,177091.0,461674.68,0.92334936,5,0.4,True,72.1607,1151.3197
2024-01-18,2024-01-17,284583.68,180011.0,464594.68,0.92918936,5,0.4,True,0.0,1151.3197
2024-01-19,2024-01-18,284583.68,174506.0,459089.68,0.91817936,5,0.4,True,0.0,1151.3197
2024-01-22,2024-01-19,284583.68,168363.0,452946.68,0.90589336,5,0.4,True,0.0,1151.3197
2024-01-23,2024-01-22,284583.68,168480.0,453063.68,0.90612736,5,0.4,True,0.0,1151.3197
2024-01-24,2024-01-23,284583.68,171138.0,455721.68,0.91144336,5,0.4,True,0.0,1151.3197
2024-01-25,2024-01-24,284583.68,181017.0,465600.68,0.93120136,5,0.4,True,0.0,1151.3197
2024-01-26,2024-01-25,288840.9,183671.0,472511.9,0.9450238,5,0.4,True,118.6094,1269.9292
2024-01-29,2024-01-26,287839.07,180138.0,467977.07,0.93595415,5,0.4,True,97.6964,1367.6256
2024-01-30,2024-01-29,287839.07,177382.0,465221.07,0.93044215,5,0.4,True,0.0,1367.6256
2024-01-31,2024-01-30,283333.02,179186.0,462519.02,0.92503805,5,0.4,True,74.4914,1442.117
2024-02-01,2024-01-31,283333.02,177290.0,460623.02,0.92124605,5,0.4,True,0.0,1442.117
2024-02-02,2024-02-01,283333.02,175923.0,459256.02,0.91851205,5,0.4,True,0.0,1442.117
2024-02-05,2024-02-02,283333.02,174002.0,457335.02,0.91467005,5,0.4,True,0.0,1442.117
2024-02-06,2024-02-05,283333.02,179183.0,462516.02,0.92503205,5,0.4,True,0.0,1442.117
2024-02-07,2024-02-06,283333.02,180534.0,463867.02,0.92773405,5,0.4,True,0.0,1442.117
2024-02-08,2024-02-07,283333.02,184589.0,467922.02,0.93584405,5,0.4,True,0.0,1442.117
2024-02-19,2024-02-08,289710.55,176619.0,466329.55,0.93265909,5,0.4,True,111.0762,1553.1932
2024-02-20,2024-02-19,286309.95,177342.0,463651.95,0.92730391,5,0.4,True,96.0334,1649.2266
2024-02-21,2024-02-20,286309.95,174171.0,460480.95,0.92096191,5,0.4,True,0.0,1649.2266
2024-02-22,2024-02-21,285447.85,181146.0,466593.85,0.93318769,5,0.4,True,81.1065,1730.3331
2024-02-23,2024-02-22,285447.85,181351.0,466798.85,0.93359769,5,0.4,True,0.0,1730.3331
2024-02-26,2024-02-23,285447.85,185730.0,471177.85,0.94235569,5,0.4,True,0.0,1730.3331
2024-02-27,2024-02-26,285447.85,192166.0,477613.85,0.95522769,5,0.4,True,0.0,1730.3331
2024-02-28,2024-02-27,285447.85,183207.0,468654.85,0.93730969,5,0.4,True,0.0,1730.3331
2024-02-29,2024-02-28,285447.85,188444.0,473891.85,0.94778369,5,0.4,True,0.0,1730.3331
2024-03-01,2024-02-29,285447.85,191851.0,477298.85,0.95459769,5,0.4,True,0.0,1730.3331
2024-03-04,2024-03-01,296225.26,192702.0,488927.26,0.97785452,5,0.4,True,101.4259,1831.759
2024-03-05,2024-03-04,299748.97,185377.0,485125.97,0.97025194,5,0.4,True,100.8701,1932.6291
2024-03-06,2024-03-05,299748.97,185396.0,485144.97,0.97028994,5,0.4,True,0.0,1932.6291
2024-03-07,2024-03-06,295123.82,185256.0,480379.82,0.96075963,5,0.4,True,98.8453,2031.4744
