strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,600521,2900,15.12,15.78,15.22
vls_mom_contrarian_v1_frozen,2025-02-13,600535,3000,14.86,14.85,14.86
vls_mom_contrarian_v1_frozen,2025-02-13,601009,4200,10.56,10.55,10.59
vls_mom_contrarian_v1_frozen,2025-02-13,601068,10800,4.32,4.35,4.32
vls_mom_contrarian_v1_frozen,2025-02-13,603303,3900,11.84,11.71,11.86
vls_mom_contrarian_v1_frozen,2025-02-13,603658,1100,41.6,40.66,40.7
vls_mom_contrarian_v1_frozen,2025-02-13,920826,4600,11.09,10.86,11.14
vls_mom_contrarian_v1_frozen,2025-02-13,920946,5100,9.91,9.79,9.94
vls_mom_contrarian_v1_frozen,2025-02-14,002258,5300,8.61,8.6,8.62
vls_mom_contrarian_v1_frozen,2025-02-14,600452,4800,9.64,9.59,9.65
vls_mom_contrarian_v1_frozen,2025-02-14,600521,2900,15.78,15.71,15.78
vls_mom_contrarian_v1_frozen,2025-02-14,600535,3000,14.82,15.07,14.85
vls_mom_contrarian_v1_frozen,2025-02-14,601009,4200,10.55,10.49,10.55
vls_mom_contrarian_v1_frozen,2025-02-14,601068,10800,4.39,4.31,4.35
vls_mom_contrarian_v1_frozen,2025-02-14,603303,3900,11.67,11.7,11.71
vls_mom_contrarian_v1_frozen,2025-02-14,603658,1100,40.51,41.93,40.66
vls_mom_contrarian_v1_frozen,2025-02-14,920826,4600,10.78,10.46,10.86
vls_mom_contrarian_v1_frozen,2025-02-14,920946,5100,9.8,10.23,9.79
vls_mom_contrarian_v1_frozen,2025-02-17,002258,5300,8.61,8.58,8.6
vls_mom_contrarian_v1_frozen,2025-02-17,600452,4800,9.59,9.61,9.59
vls_mom_contrarian_v1_frozen,2025-02-17,600521,2900,15.7,15.56,15.71
vls_mom_contrarian_v1_frozen,2025-02-17,600535,3000,15.11,15.0,15.07
vls_mom_contrarian_v1_frozen,2025-02-17,601009,4200,10.5,10.45,10.49
vls_mom_contrarian_v1_frozen,2025-02-17,601068,10800,4.33,4.36,4.31
vls_mom_contrarian_v1_frozen,2025-02-17,603303,3900,11.8,11.88,11.7
vls_mom_contrarian_v1_frozen,2025-02-17,603658,1100,42.85,43.5,41.93
vls_mom_contrarian_v1_frozen,2025-02-17,920826,4600,10.51,10.92,10.46
vls_mom_contrarian_v1_frozen,2025-02-17,920946,5100,10.3,10.18,10.23
vls_mom_contrarian_v1_frozen,2025-02-18,002258,5300,8.55,8.49,8.58
vls_mom_contrarian_v1_frozen,2025-02-18,600452,4800,9.59,9.48,9.61
vls_mom_contrarian_v1_frozen,2025-02-18,600521,2900,15.56,15.27,15.56
vls_mom_contrarian_v1_frozen,2025-02-18,600535,3000,15.01,15.29,15.0
vls_mom_contrarian_v1_frozen,2025-02-18,601009,4200,10.45,10.41,10.45
vls_mom_contrarian_v1_frozen,2025-02-18,601068,10800,4.36,4.29,4.36
vls_mom_contrarian_v1_frozen,2025-02-18,603303,3900,11.75,11.78,11.88
vls_mom_contrarian_v1_frozen,2025-02-18,603658,1100,43.05,42.26,43.5
vls_mom_contrarian_v1_frozen,2025-02-18,920826,4600,10.93,10.45,10.92
vls_mom_contrarian_v1_frozen,2025-02-18,920946,5100,10.18,9.89,10.18
vls_mom_contrarian_v1_frozen,2025-02-19,002258,5300,8.55,8.46,8.49
vls_mom_contrarian_v1_frozen,2025-02-19,600452,4800,9.4,9.47,9.48
vls_mom_contrarian_v1_frozen,2025-02-19,600521,2900,15.27,15.35,15.27
vls_mom_contrarian_v1_frozen,2025-02-19,600535,3000,15.21,15.22,15.29
vls_mom_contrarian_v1_frozen,2025-02-19,601009,4200,10.4,10.4,10.41
vls_mom_contrarian_v1_frozen,2025-02-19,601068,10800,4.31,4.4,4.29
vls_mom_contrarian_v1_frozen,2025-02-19,603303,3900,11.72,11.96,11.78
vls_mom_contrarian_v1_frozen,2025-02-19,603658,1100,42.27,42.81,42.26
vls_mom_contrarian_v1_frozen,2025-02-19,920826,4600,10.4,10.65,10.45
vls_mom_contrarian_v1_frozen,2025-02-19,920946,5100,9.81,9.98,9.89
vls_mom_contrarian_v1_frozen,2025-02-20,002258,5300,8.46,8.45,8.46
vls_mom_contrarian_v1_frozen,2025-02-20,600452,4800,9.46,9.38,9.47
vls_mom_contrarian_v1_frozen,2025-02-20,600521,2900,15.34,15.38,15.35
vls_mom_contrarian_v1_frozen,2025-02-20,600535,3000,15.15,15.08,15.22
vls_mom_contrarian_v1_frozen,2025-02-20,601009,4200,10.41,10.37,10.4
vls_mom_contrarian_v1_frozen,2025-02-20,601068,10800,4.4,4.3,4.4
vls_mom_contrarian_v1_frozen,2025-02-20,603303,3900,11.91,12.02,11.96
vls_mom_contrarian_v1_frozen,2025-02-20,603658,1100,42.5,43.56,42.81
vls_mom_contrarian_v1_frozen,2025-02-20,920826,4600,10.79,10.77,10.65
vls_mom_contrarian_v1_frozen,2025-02-20,920946,5100,9.97,10.13,9.98
vls_mom_contrarian_v1_frozen,2025-02-21,002258,5300,8.44,8.38,8.45
vls_mom_contrarian_v1_frozen,2025-02-21,600452,4800,9.4,9.36,9.38
vls_mom_contrarian_v1_frozen,2025-02-21,600521,2900,15.41,15.19,15.38
vls_mom_contrarian_v1_frozen,2025-02-21,600535,3000,15.07,15.08,15.08
vls_mom_contrarian_v1_frozen,2025-02-21,601009,4200,10.38,10.22,10.37
vls_mom_contrarian_v1_frozen,2025-02-21,601068,10800,4.3,4.26,4.3
vls_mom_contrarian_v1_frozen,2025-02-21,603303,3900,12.04,12.16,12.02
vls_mom_contrarian_v1_frozen,2025-02-21,603658,1100,43.6,43.31,43.56
vls_mom_contrarian_v1_frozen,2025-02-21,920826,4600,10.68,10.8,10.77
vls_mom_contrarian_v1_frozen,2025-02-21,920946,5100,10.12,10.09,10.13
vls_mom_contrarian_v1_frozen,2025-02-24,002258,5300,8.43,8.54,8.38
vls_mom_contrarian_v1_frozen,2025-02-24,600452,4800,9.34,9.38,9.36
vls_mom_contrarian_v1_frozen,2025-02-24,600521,2900,15.2,15.19,15.19
vls_mom_contrarian_v1_frozen,2025-02-24,600535,3000,15.16,15.08,15.08
vls_mom_contrarian_v1_frozen,2025-02-24,601009,4200,10.22,10.08,10.22
vls_mom_contrarian_v1_frozen,2025-02-24,601068,10800,4.26,4.42,4.26
vls_mom_contrarian_v1_frozen,2025-02-24,603303,3900,12.15,11.96,12.16
vls_mom_contrarian_v1_frozen,2025-02-24,603658,1100,42.4,42.27,43.31
vls_mom_contrarian_v1_frozen,2025-02-24,920826,4600,10.94,10.95,10.8
vls_mom_contrarian_v1_frozen,2025-02-24,920946,5100,10.13,10.06,10.09
vls_mom_contrarian_v1_frozen,2025-02-25,002258,5300,8.49,8.36,8.54
vls_mom_contrarian_v1_frozen,2025-02-25,600452,4800,9.31,9.4,9.38
vls_mom_contrarian_v1_frozen,2025-02-25,600521,2900,15.1,14.95,15.19
vls_mom_contrarian_v1_frozen,2025-02-25,600535,3000,15.0,14.56,15.08
vls_mom_contrarian_v1_frozen,2025-02-25,601009,4200,10.1,10.0,10.08
vls_mom_contrarian_v1_frozen,2025-02-25,601068,10800,4.48,4.37,4.42
vls_mom_contrarian_v1_frozen,2025-02-25,603303,3900,11.88,11.8,11.96
vls_mom_contrarian_v1_frozen,2025-02-25,603658,1100,41.87,41.59,42.27
vls_mom_contrarian_v1_frozen,2025-02-25,920826,4600,10.81,11.12,10.95
vls_mom_contrarian_v1_frozen,2025-02-25,920946,5100,10.0,9.79,10.06
vls_mom_contrarian_v1_frozen,2025-02-26,002258,5300,8.36,8.38,8.36
vls_mom_contrarian_v1_frozen,2025-02-26,600452,4800,9.36,9.35,9.4
vls_mom_contrarian_v1_frozen,2025-02-26,600521,2900,14.97,15.24,14.95
vls_mom_contrarian_v1_frozen,2025-02-26,600535,3000,14.56,14.77,14.56
vls_mom_contrarian_v1_frozen,2025-02-26,601009,4200,9.98,10.06,10.0
vls_mom_contrarian_v1_frozen,2025-02-26,601068,10800,4.36,4.39,4.37
vls_mom_contrarian_v1_frozen,2025-02-26,603303,3900,11.8,11.95,11.8
vls_mom_contrarian_v1_frozen,2025-02-26,603658,1100,41.59,41.95,41.59
vls_mom_contrarian_v1_frozen,2025-02-26,920826,4600,11.0,11.28,11.12
vls_mom_contrarian_v1_frozen,2025-02-26,920946,5100,9.79,9.93,9.79
vls_mom_contrarian_v1_frozen,2025-02-27,002258,5300,8.4,8.31,8.38
vls_mom_contrarian_v1_frozen,2025-02-27,600452,4800,9.33,9.37,9.35
vls_mom_contrarian_v1_frozen,2025-02-27,600521,2900,15.2,15.18,15.24
vls_mom_contrarian_v1_frozen,2025-02-27,600535,3000,14.82,14.92,14.77
vls_mom_contrarian_v1_frozen,2025-02-27,601009,4200,10.06,10.16,10.06
vls_mom_contrarian_v1_frozen,2025-02-27,601068,10800,4.43,4.38,4.39
vls_mom_contrarian_v1_frozen,2025-02-27,603303,3900,11.95,11.94,11.95
vls_mom_contrarian_v1_frozen,2025-02-27,603658,1100,41.89,41.75,41.95
vls_mom_contrarian_v1_frozen,2025-02-27,920826,4600,11.4,12.35,11.28
vls_mom_contrarian_v1_frozen,2025-02-27,920946,5100,9.9,10.08,9.93
vls_mom_contrarian_v1_frozen,2025-02-28,002258,5300,8.31,8.25,8.31
vls_mom_contrarian_v1_frozen,2025-02-28,600452,4800,9.32,9.3,9.37
vls_mom_contrarian_v1_frozen,2025-02-28,600521,2900,15.09,14.92,15.18
vls_mom_contrarian_v1_frozen,2025-02-28,600535,3000,14.91,14.64,14.92
vls_mom_contrarian_v1_frozen,2025-02-28,601009,4200,10.15,10.1,10.16
vls_mom_contrarian_v1_frozen,2025-02-28,601068,10800,4.38,4.34,4.38
vls_mom_contrarian_v1_frozen,2025-02-28,603303,3900,11.94,11.78,11.94
vls_mom_contrarian_v1_frozen,2025-02-28,603658,1100,41.52,40.31,41.75
vls_mom_contrarian_v1_frozen,2025-02-28,920826,4600,12.28,11.74,12.35
vls_mom_contrarian_v1_frozen,2025-02-28,920946,5100,10.07,9.9,10.08
vls_mom_contrarian_v1_frozen,2025-03-03,002258,5300,8.27,8.37,8.25
vls_mom_contrarian_v1_frozen,2025-03-03,600452,4800,9.3,9.3,9.3
vls_mom_contrarian_v1_frozen,2025-03-03,600521,2900,14.94,15.09,14.92
vls_mom_contrarian_v1_frozen,2025-03-03,600535,3000,14.77,14.99,14.64
vls_mom_contrarian_v1_frozen,2025-03-03,601009,4200,10.1,10.1,10.1
vls_mom_contrarian_v1_frozen,2025-03-03,601068,10800,4.41,4.35,4.34
vls_mom_contrarian_v1_frozen,2025-03-03,603303,3900,11.83,11.83,11.78
vls_mom_contrarian_v1_frozen,2025-03-03,603658,1100,40.35,40.83,40.31
vls_mom_contrarian_v1_frozen,2025-03-03,920826,4600,11.49,12.21,11.74
vls_mom_contrarian_v1_frozen,2025-03-03,920946,5100,9.9,10.0,9.9
vls_mom_contrarian_v1_frozen,2025-03-04,002258,5300,8.33,8.6,8.37
vls_mom_contrarian_v1_frozen,2025-03-04,600452,4800,9.29,9.91,9.3
vls_mom_contrarian_v1_frozen,2025-03-04,600521,2900,15.01,15.03,15.09
vls_mom_contrarian_v1_frozen,2025-03-04,600535,3000,14.99,15.12,14.99
vls_mom_contrarian_v1_frozen,2025-03-04,601009,4200,10.08,10.09,10.1
vls_mom_contrarian_v1_frozen,2025-03-04,601068,10800,4.37,4.34,4.35
vls_mom_contrarian_v1_frozen,2025-03-04,603303,3900,11.79,12.31,11.83
vls_mom_contrarian_v1_frozen,2025-03-04,603658,1100,40.63,41.53,40.83
vls_mom_contrarian_v1_frozen,2025-03-04,920826,4600,12.01,12.7,12.21
vls_mom_contrarian_v1_frozen,2025-03-04,920946,5100,9.98,10.4,10.0
vls_mom_contrarian_v1_frozen,2025-03-05,002258,5300,8.68,8.76,8.6
vls_mom_contrarian_v1_frozen,2025-03-05,600452,4800,9.88,9.64,9.91
vls_mom_contrarian_v1_frozen,2025-03-05,600521,2900,15.03,14.99,15.03
vls_mom_contrarian_v1_frozen,2025-03-05,600535,3000,15.1,15.04,15.12
vls_mom_contrarian_v1_frozen,2025-03-05,601009,4200,10.11,10.19,10.09
vls_mom_contrarian_v1_frozen,2025-03-05,601068,10800,4.36,4.34,4.34
vls_mom_contrarian_v1_frozen,2025-03-05,603303,3900,12.31,12.69,12.31
vls_mom_contrarian_v1_frozen,2025-03-05,603658,1100,41.6,41.76,41.53
vls_mom_contrarian_v1_frozen,2025-03-05,920826,4600,12.6,12.8,12.7
vls_mom_contrarian_v1_frozen,2025-03-05,920946,5100,10.34,10.66,10.4
vls_mom_contrarian_v1_frozen,2025-03-06,002258,5300,8.76,8.72,8.76
vls_mom_contrarian_v1_frozen,2025-03-06,600452,4800,9.69,9.56,9.64
vls_mom_contrarian_v1_frozen,2025-03-06,600521,2900,15.0,15.1,14.99
vls_mom_contrarian_v1_frozen,2025-03-06,600535,3000,15.06,15.02,15.04
vls_mom_contrarian_v1_frozen,2025-03-06,601009,4200,10.21,10.18,10.19
vls_mom_contrarian_v1_frozen,2025-03-06,601068,10800,4.39,4.38,4.34
vls_mom_contrarian_v1_frozen,2025-03-06,603303,3900,12.69,12.48,12.69
vls_mom_contrarian_v1_frozen,2025-03-06,603658,1100,41.8,42.22,41.76
vls_mom_contrarian_v1_frozen,2025-03-06,920826,4600,12.82,12.23,12.8
vls_mom_contrarian_v1_frozen,2025-03-06,920946,5100,10.57,10.37,10.66
vls_mom_contrarian_v1_frozen,2025-03-07,002258,5300,8.73,8.96,8.72
vls_mom_contrarian_v1_frozen,2025-03-07,600452,4800,9.52,9.29,9.56
vls_mom_contrarian_v1_frozen,2025-03-07,600521,2900,15.05,15.15,15.1
vls_mom_contrarian_v1_frozen,2025-03-07,600535,3000,14.98,14.89,15.02
vls_mom_contrarian_v1_frozen,2025-03-07,601009,4200,10.18,10.11,10.18
vls_mom_contrarian_v1_frozen,2025-03-07,601068,10800,4.37,4.41,4.38
vls_mom_contrarian_v1_frozen,2025-03-07,603303,3900,12.48,12.29,12.48
vls_mom_contrarian_v1_frozen,2025-03-07,603658,1100,42.07,41.94,42.22
vls_mom_contrarian_v1_frozen,2025-03-07,920826,4600,12.23,11.97,12.23
vls_mom_contrarian_v1_frozen,2025-03-07,920946,5100,10.3,10.28,10.37
vls_mom_contrarian_v1_frozen,2025-03-10,002258,5300,9.02,9.14,8.96
vls_mom_contrarian_v1_frozen,2025-03-10,600452,4800,9.28,9.27,9.29
vls_mom_contrarian_v1_frozen,2025-03-10,600521,2900,15.15,15.44,15.15
vls_mom_contrarian_v1_frozen,2025-03-10,600535,3000,15.31,15.21,14.89
vls_mom_contrarian_v1_frozen,2025-03-10,601009,4200,10.11,10.06,10.11
vls_mom_contrarian_v1_frozen,2025-03-10,601068,10800,4.4,4.37,4.41
vls_mom_contrarian_v1_frozen,2025-03-10,603303,3900,12.74,12.88,12.29
vls_mom_contrarian_v1_frozen,2025-03-10,603658,1100,42.93,41.94,41.94
vls_mom_contrarian_v1_frozen,2025-03-10,920826,4600,11.9,12.36,11.97
vls_mom_contrarian_v1_frozen,2025-03-10,920946,5100,10.4,10.53,10.28
vls_mom_contrarian_v1_frozen,2025-03-11,002258,5300,9.02,9.04,9.14
vls_mom_contrarian_v1_frozen,2025-03-11,600452,4800,9.28,9.33,9.27
vls_mom_contrarian_v1_frozen,2025-03-11,600521,2900,15.44,15.99,15.44
vls_mom_contrarian_v1_frozen,2025-03-11,600535,3000,15.2,15.05,15.21
vls_mom_contrarian_v1_frozen,2025-03-11,601009,4200,10.04,10.1,10.06
vls_mom_contrarian_v1_frozen,2025-03-11,601068,10800,4.31,4.39,4.37
vls_mom_contrarian_v1_frozen,2025-03-11,603303,3900,12.85,13.03,12.88
vls_mom_contrarian_v1_frozen,2025-03-11,603658,1100,41.62,41.72,41.94
vls_mom_contrarian_v1_frozen,2025-03-11,920826,4600,12.0,12.45,12.36
vls_mom_contrarian_v1_frozen,2025-03-11,920946,5100,10.37,10.61,10.53
vls_mom_contrarian_v1_frozen,2025-03-12,002258,0,9.06,9.04,9.04
vls_mom_contrarian_v1_frozen,2025-03-12,600452,0,9.32,9.39,9.33
vls_mom_contrarian_v1_frozen,2025-03-12,600521,0,16.06,15.68,15.99
vls_mom_contrarian_v1_frozen,2025-03-12,600535,0,15.1,15.42,15.05
vls_mom_contrarian_v1_frozen,2025-03-12,601009,0,10.08,10.04,10.1
vls_mom_contrarian_v1_frozen,2025-03-12,601068,0,4.38,4.4,4.39
vls_mom_contrarian_v1_frozen,2025-03-12,603303,0,12.97,12.98,13.03
vls_mom_contrarian_v1_frozen,2025-03-12,603658,0,41.93,41.3,41.72
vls_mom_contrarian_v1_frozen,2025-03-12,920826,0,12.41,12.65,12.45
vls_mom_contrarian_v1_frozen,2025-03-12,920946,0,10.68,10.5,10.61
vls_mom_contrarian_v1_frozen,2025-03-12,000089,7100,6.71,6.74,6.69
vls_mom_contrarian_v1_frozen,2025-03-12,002025,700,60.88,60.45,60.45
vls_mom_contrarian_v1_frozen,2025-03-12,002613,11000,4.35,4.34,4.34
vls_mom_contrarian_v1_frozen,2025-03-12,002786,4300,11.05,10.85,11.03
vls_mom_contrarian_v1_frozen,2025-03-12,002938,1200,38.37,38.28,38.28
vls_mom_contrarian_v1_frozen,2025-03-12,600025,5500,8.72,8.61,8.73
vls_mom_contrarian_v1_frozen,2025-03-12,601113,11200,4.28,4.28,4.29
vls_mom_contrarian_v1_frozen,2025-03-12,601211,2600,18.11,18.05,18.12
vls_mom_contrarian_v1_frozen,2025-03-12,603906,4000,11.93,11.83,11.79
vls_mom_contrarian_v1_frozen,2025-03-12,605333,1300,36.95,36.79,36.95
vls_mom_contrarian_v1_frozen,2025-03-13,002258,0,9.0,8.92,9.04
vls_mom_contrarian_v1_frozen,2025-03-13,600452,0,9.39,9.44,9.39
vls_mom_contrarian_v1_frozen,2025-03-13,600521,0,15.68,15.88,15.68
vls_mom_contrarian_v1_frozen,2025-03-13,600535,0,15.45,15.22,15.42
vls_mom_contrarian_v1_frozen,2025-03-13,601009,0,10.03,10.11,10.04
vls_mom_contrarian_v1_frozen,2025-03-13,601068,0,4.4,4.33,4.4
vls_mom_contrarian_v1_frozen,2025-03-13,603303,0,13.0,12.74,12.98
vls_mom_contrarian_v1_frozen,2025-03-13,603658,0,41.3,41.35,41.3
vls_mom_contrarian_v1_frozen,2025-03-13,920826,0,12.68,13.34,12.65
vls_mom_contrarian_v1_frozen,2025-03-13,920946,0,10.49,10.28,10.5
vls_mom_contrarian_v1_frozen,2025-03-13,000089,7100,6.73,6.71,6.74
vls_mom_contrarian_v1_frozen,2025-03-13,002025,700,60.05,60.75,60.45
vls_mom_contrarian_v1_frozen,2025-03-13,002613,11000,4.34,4.27,4.34
vls_mom_contrarian_v1_frozen,2025-03-13,002786,4300,10.8,10.4,10.85
vls_mom_contrarian_v1_frozen,2025-03-13,002938,1200,38.28,37.41,38.28
vls_mom_contrarian_v1_frozen,2025-03-13,600025,5500,8.61,8.68,8.61
vls_mom_contrarian_v1_frozen,2025-03-13,601113,11200,4.28,4.27,4.28
vls_mom_contrarian_v1_frozen,2025-03-13,601211,2600,17.99,17.96,18.05
vls_mom_contrarian_v1_frozen,2025-03-13,603906,4000,11.78,11.67,11.83
vls_mom_contrarian_v1_frozen,2025-03-13,605333,1300,36.9,33.39,36.79
vls_mom_contrarian_v1_frozen,2025-03-14,002258,0,8.92,8.95,8.92
vls_mom_contrarian_v1_frozen,2025-03-14,600452,0,9.42,9.5,9.44
vls_mom_contrarian_v1_frozen,2025-03-14,600521,0,15.91,15.98,15.88
vls_mom_contrarian_v1_frozen,2025-03-14,600535,0,15.26,15.35,15.22
vls_mom_contrarian_v1_frozen,2025-03-14,601009,0,10.1,10.19,10.11
vls_mom_contrarian_v1_frozen,2025-03-14,601068,0,4.34,4.4,4.33
vls_mom_contrarian_v1_frozen,2025-03-14,603303,0,12.75,13.04,12.74
vls_mom_contrarian_v1_frozen,2025-03-14,603658,0,41.35,42.38,41.35
vls_mom_contrarian_v1_frozen,2025-03-14,920826,0,13.93,14.61,13.34
vls_mom_contrarian_v1_frozen,2025-03-14,920946,0,10.25,10.82,10.28
vls_mom_contrarian_v1_frozen,2025-03-14,000089,7100,6.7,6.76,6.71
vls_mom_contrarian_v1_frozen,2025-03-14,002025,700,59.98,57.88,60.75
vls_mom_contrarian_v1_frozen,2025-03-14,002613,11000,4.28,4.32,4.27
vls_mom_contrarian_v1_frozen,2025-03-14,002786,4300,10.39,10.54,10.4
vls_mom_contrarian_v1_frozen,2025-03-14,002938,1200,37.32,38.22,37.41
vls_mom_contrarian_v1_frozen,2025-03-14,600025,5500,8.68,8.74,8.68
vls_mom_contrarian_v1_frozen,2025-03-14,601113,11200,4.27,4.37,4.27
vls_mom_contrarian_v1_frozen,2025-03-14,601211,2600,17.95,18.35,17.96
vls_mom_contrarian_v1_frozen,2025-03-14,603906,4000,11.73,11.83,11.67
vls_mom_contrarian_v1_frozen,2025-03-14,605333,1300,33.51,34.02,33.39
vls_mom_contrarian_v1_frozen,2025-03-17,002258,0,8.98,8.91,8.95
vls_mom_contrarian_v1_frozen,2025-03-17,600452,0,9.5,9.56,9.5
vls_mom_contrarian_v1_frozen,2025-03-17,600521,0,15.93,15.82,15.98
vls_mom_contrarian_v1_frozen,2025-03-17,600535,0,15.38,15.28,15.35
vls_mom_contrarian_v1_frozen,2025-03-17,601009,0,10.19,10.17,10.19
vls_mom_contrarian_v1_frozen,2025-03-17,601068,0,4.4,4.43,4.4
vls_mom_contrarian_v1_frozen,2025-03-17,603303,0,13.05,13.1,13.04
vls_mom_contrarian_v1_frozen,2025-03-17,603658,0,42.48,42.48,42.38
vls_mom_contrarian_v1_frozen,2025-03-17,920826,0,15.26,14.05,14.61
vls_mom_contrarian_v1_frozen,2025-03-17,920946,0,10.98,11.07,10.82
vls_mom_contrarian_v1_frozen,2025-03-17,000089,7100,6.79,6.77,6.76
vls_mom_contrarian_v1_frozen,2025-03-17,002025,700,57.59,58.01,57.88
vls_mom_contrarian_v1_frozen,2025-03-17,002613,11000,4.32,4.36,4.32
vls_mom_contrarian_v1_frozen,2025-03-17,002786,4300,10.54,10.61,10.54
vls_mom_contrarian_v1_frozen,2025-03-17,002938,1200,38.55,37.24,38.22
