strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,603275,1300,37.0,37.7,36.8
vls_mom_contrarian_v1_frozen,2025-02-14,603600,3500,12.16,12.41,12.33
vls_mom_contrarian_v1_frozen,2025-02-14,920368,1600,30.18,30.23,30.62
vls_mom_contrarian_v1_frozen,2025-02-17,000411,4300,10.78,10.79,10.76
vls_mom_contrarian_v1_frozen,2025-02-17,000428,15000,3.12,3.15,3.13
vls_mom_contrarian_v1_frozen,2025-02-17,000709,21100,2.16,2.17,2.16
vls_mom_contrarian_v1_frozen,2025-02-17,002446,7900,6.37,6.39,6.38
vls_mom_contrarian_v1_frozen,2025-02-17,002941,4200,11.83,11.63,11.85
vls_mom_contrarian_v1_frozen,2025-02-17,600584,1100,40.26,40.51,40.26
vls_mom_contrarian_v1_frozen,2025-02-17,600871,23100,1.95,1.97,1.95
vls_mom_contrarian_v1_frozen,2025-02-17,603275,1300,37.7,41.47,37.7
vls_mom_contrarian_v1_frozen,2025-02-17,603600,3500,12.35,12.08,12.41
vls_mom_contrarian_v1_frozen,2025-02-17,920368,1600,30.0,30.58,30.23
vls_mom_contrarian_v1_frozen,2025-02-18,000411,4300,10.77,10.56,10.79
vls_mom_contrarian_v1_frozen,2025-02-18,000428,15000,3.15,3.05,3.15
vls_mom_contrarian_v1_frozen,2025-02-18,000709,21100,2.17,2.15,2.17
vls_mom_contrarian_v1_frozen,2025-02-18,002446,7900,6.36,6.12,6.39
vls_mom_contrarian_v1_frozen,2025-02-18,002941,4200,11.22,11.08,11.63
vls_mom_contrarian_v1_frozen,2025-02-18,600584,1100,40.5,39.1,40.51
vls_mom_contrarian_v1_frozen,2025-02-18,600871,23100,1.96,1.94,1.97
vls_mom_contrarian_v1_frozen,2025-02-18,603275,1300,42.0,41.02,41.47
vls_mom_contrarian_v1_frozen,2025-02-18,603600,3500,12.05,11.77,12.08
vls_mom_contrarian_v1_frozen,2025-02-18,920368,1600,30.31,30.36,30.58
vls_mom_contrarian_v1_frozen,2025-02-19,000411,4300,10.63,10.62,10.56
vls_mom_contrarian_v1_frozen,2025-02-19,000428,15000,3.03,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-02-19,000709,21100,2.15,2.14,2.15
vls_mom_contrarian_v1_frozen,2025-02-19,002446,7900,6.14,6.25,6.12
vls_mom_contrarian_v1_frozen,2025-02-19,002941,4200,11.19,11.46,11.08
vls_mom_contrarian_v1_frozen,2025-02-19,600584,1100,38.99,40.07,39.1
vls_mom_contrarian_v1_frozen,2025-02-19,600871,23100,1.93,1.94,1.94
vls_mom_contrarian_v1_frozen,2025-02-19,603275,1300,40.81,43.05,41.02
vls_mom_contrarian_v1_frozen,2025-02-19,603600,3500,11.77,11.9,11.77
vls_mom_contrarian_v1_frozen,2025-02-19,920368,1600,30.36,31.3,30.36
vls_mom_contrarian_v1_frozen,2025-02-20,000411,4300,10.6,10.76,10.62
vls_mom_contrarian_v1_frozen,2025-02-20,000428,15000,3.07,3.09,3.06
vls_mom_contrarian_v1_frozen,2025-02-20,000709,21100,2.15,2.16,2.14
vls_mom_contrarian_v1_frozen,2025-02-20,002446,7900,6.23,6.32,6.25
vls_mom_contrarian_v1_frozen,2025-02-20,002941,4200,11.4,11.26,11.46
vls_mom_contrarian_v1_frozen,2025-02-20,600584,1100,39.82,39.34,40.07
vls_mom_contrarian_v1_frozen,2025-02-20,600871,23100,1.94,1.93,1.94
vls_mom_contrarian_v1_frozen,2025-02-20,603275,1300,42.55,44.4,43.05
vls_mom_contrarian_v1_frozen,2025-02-20,603600,3500,11.86,12.06,11.9
vls_mom_contrarian_v1_frozen,2025-02-20,920368,1600,31.32,31.7,31.3
vls_mom_contrarian_v1_frozen,2025-02-21,000411,4300,10.75,10.73,10.76
vls_mom_contrarian_v1_frozen,2025-02-21,000428,15000,3.07,3.06,3.09
vls_mom_contrarian_v1_frozen,2025-02-21,000709,21100,2.15,2.15,2.16
vls_mom_contrarian_v1_frozen,2025-02-21,002446,7900,6.33,6.43,6.32
vls_mom_contrarian_v1_frozen,2025-02-21,002941,4200,11.29,11.2,11.26
vls_mom_contrarian_v1_frozen,2025-02-21,600584,1100,39.38,40.66,39.34
vls_mom_contrarian_v1_frozen,2025-02-21,600871,23100,1.93,1.94,1.93
vls_mom_contrarian_v1_frozen,2025-02-21,603275,1300,43.6,43.67,44.4
vls_mom_contrarian_v1_frozen,2025-02-21,603600,3500,12.04,11.85,12.06
vls_mom_contrarian_v1_frozen,2025-02-21,920368,1600,31.9,33.72,31.7
vls_mom_contrarian_v1_frozen,2025-02-24,000411,4300,10.66,10.74,10.73
vls_mom_contrarian_v1_frozen,2025-02-24,000428,15000,3.05,3.09,3.06
vls_mom_contrarian_v1_frozen,2025-02-24,000709,21100,2.15,2.18,2.15
vls_mom_contrarian_v1_frozen,2025-02-24,002446,7900,6.42,6.38,6.43
vls_mom_contrarian_v1_frozen,2025-02-24,002941,4200,11.25,11.95,11.2
vls_mom_contrarian_v1_frozen,2025-02-24,600584,1100,40.74,40.83,40.66
vls_mom_contrarian_v1_frozen,2025-02-24,600871,23100,1.94,1.94,1.94
vls_mom_contrarian_v1_frozen,2025-02-24,603275,1300,45.85,48.04,43.67
vls_mom_contrarian_v1_frozen,2025-02-24,603600,3500,11.86,11.75,11.85
vls_mom_contrarian_v1_frozen,2025-02-24,920368,1600,33.74,35.52,33.72
vls_mom_contrarian_v1_frozen,2025-02-25,000411,4300,10.66,10.51,10.74
vls_mom_contrarian_v1_frozen,2025-02-25,000428,15000,3.07,3.06,3.09
vls_mom_contrarian_v1_frozen,2025-02-25,000709,21100,2.17,2.14,2.18
vls_mom_contrarian_v1_frozen,2025-02-25,002446,7900,6.3,6.52,6.38
vls_mom_contrarian_v1_frozen,2025-02-25,002941,4200,11.9,11.7,11.95
vls_mom_contrarian_v1_frozen,2025-02-25,600584,1100,40.18,40.18,40.83
vls_mom_contrarian_v1_frozen,2025-02-25,600871,23100,1.94,1.93,1.94
vls_mom_contrarian_v1_frozen,2025-02-25,603275,1300,46.46,46.97,48.04
vls_mom_contrarian_v1_frozen,2025-02-25,603600,3500,11.7,11.58,11.75
vls_mom_contrarian_v1_frozen,2025-02-25,920368,1600,34.31,34.48,35.52
vls_mom_contrarian_v1_frozen,2025-02-26,000411,4300,10.51,10.67,10.51
vls_mom_contrarian_v1_frozen,2025-02-26,000428,15000,3.08,3.09,3.06
vls_mom_contrarian_v1_frozen,2025-02-26,000709,21100,2.15,2.25,2.14
vls_mom_contrarian_v1_frozen,2025-02-26,002446,7900,6.69,6.66,6.52
vls_mom_contrarian_v1_frozen,2025-02-26,002941,4200,11.72,11.72,11.7
vls_mom_contrarian_v1_frozen,2025-02-26,600584,1100,40.15,40.08,40.18
vls_mom_contrarian_v1_frozen,2025-02-26,600871,23100,1.93,1.95,1.93
vls_mom_contrarian_v1_frozen,2025-02-26,603275,1300,46.44,49.27,46.97
vls_mom_contrarian_v1_frozen,2025-02-26,603600,3500,11.56,11.76,11.58
vls_mom_contrarian_v1_frozen,2025-02-26,920368,1600,34.48,35.45,34.48
vls_mom_contrarian_v1_frozen,2025-02-27,000411,4300,10.65,10.74,10.67
vls_mom_contrarian_v1_frozen,2025-02-27,000428,15000,3.08,3.16,3.09
vls_mom_contrarian_v1_frozen,2025-02-27,000709,21100,2.25,2.24,2.25
vls_mom_contrarian_v1_frozen,2025-02-27,002446,7900,6.65,6.49,6.66
vls_mom_contrarian_v1_frozen,2025-02-27,002941,4200,11.73,11.6,11.72
vls_mom_contrarian_v1_frozen,2025-02-27,600584,1100,40.08,39.1,40.08
vls_mom_contrarian_v1_frozen,2025-02-27,600871,23100,1.95,1.94,1.95
vls_mom_contrarian_v1_frozen,2025-02-27,603275,1300,48.6,44.71,49.27
vls_mom_contrarian_v1_frozen,2025-02-27,603600,3500,11.72,11.86,11.76
vls_mom_contrarian_v1_frozen,2025-02-27,920368,1600,35.45,37.69,35.45
vls_mom_contrarian_v1_frozen,2025-02-28,000411,4300,10.71,10.61,10.74
vls_mom_contrarian_v1_frozen,2025-02-28,000428,15000,3.16,3.09,3.16
vls_mom_contrarian_v1_frozen,2025-02-28,000709,21100,2.25,2.2,2.24
vls_mom_contrarian_v1_frozen,2025-02-28,002446,7900,6.44,6.2,6.49
vls_mom_contrarian_v1_frozen,2025-02-28,002941,4200,11.56,11.87,11.6
vls_mom_contrarian_v1_frozen,2025-02-28,600584,1100,38.85,37.29,39.1
vls_mom_contrarian_v1_frozen,2025-02-28,600871,23100,1.94,1.93,1.94
vls_mom_contrarian_v1_frozen,2025-02-28,603275,1300,44.8,41.7,44.71
vls_mom_contrarian_v1_frozen,2025-02-28,603600,3500,11.79,11.66,11.86
vls_mom_contrarian_v1_frozen,2025-02-28,920368,1600,37.6,34.54,37.69
vls_mom_contrarian_v1_frozen,2025-03-03,000411,4300,10.61,10.61,10.61
vls_mom_contrarian_v1_frozen,2025-03-03,000428,15000,3.08,3.07,3.09
vls_mom_contrarian_v1_frozen,2025-03-03,000709,21100,2.21,2.21,2.2
vls_mom_contrarian_v1_frozen,2025-03-03,002446,7900,6.2,6.2,6.2
vls_mom_contrarian_v1_frozen,2025-03-03,002941,4200,11.98,11.55,11.87
vls_mom_contrarian_v1_frozen,2025-03-03,600584,1100,37.36,37.27,37.29
vls_mom_contrarian_v1_frozen,2025-03-03,600871,23100,1.93,1.89,1.93
vls_mom_contrarian_v1_frozen,2025-03-03,603275,1300,41.75,45.87,41.7
vls_mom_contrarian_v1_frozen,2025-03-03,603600,3500,11.67,11.75,11.66
vls_mom_contrarian_v1_frozen,2025-03-03,920368,1600,33.81,35.09,34.54
vls_mom_contrarian_v1_frozen,2025-03-04,000411,4300,10.56,10.73,10.61
vls_mom_contrarian_v1_frozen,2025-03-04,000428,15000,3.07,3.08,3.07
vls_mom_contrarian_v1_frozen,2025-03-04,000709,21100,2.2,2.22,2.21
vls_mom_contrarian_v1_frozen,2025-03-04,002446,7900,6.17,6.36,6.2
vls_mom_contrarian_v1_frozen,2025-03-04,002941,4200,11.38,11.55,11.55
vls_mom_contrarian_v1_frozen,2025-03-04,600584,1100,36.9,37.8,37.27
vls_mom_contrarian_v1_frozen,2025-03-04,600871,23100,1.88,1.87,1.89
vls_mom_contrarian_v1_frozen,2025-03-04,603275,1300,45.0,45.43,45.87
vls_mom_contrarian_v1_frozen,2025-03-04,603600,3500,11.74,11.89,11.75
vls_mom_contrarian_v1_frozen,2025-03-04,920368,1600,34.68,36.44,35.09
vls_mom_contrarian_v1_frozen,2025-03-05,000411,4300,10.78,10.61,10.73
vls_mom_contrarian_v1_frozen,2025-03-05,000428,15000,3.08,3.05,3.08
vls_mom_contrarian_v1_frozen,2025-03-05,000709,21100,2.22,2.21,2.22
vls_mom_contrarian_v1_frozen,2025-03-05,002446,7900,6.4,6.65,6.36
vls_mom_contrarian_v1_frozen,2025-03-05,002941,4200,11.59,11.82,11.55
vls_mom_contrarian_v1_frozen,2025-03-05,600584,1100,37.8,37.72,37.8
vls_mom_contrarian_v1_frozen,2025-03-05,600871,23100,1.88,1.87,1.87
vls_mom_contrarian_v1_frozen,2025-03-05,603275,1300,45.2,45.45,45.43
vls_mom_contrarian_v1_frozen,2025-03-05,603600,3500,11.91,11.81,11.89
vls_mom_contrarian_v1_frozen,2025-03-05,920368,1600,36.2,36.19,36.44
vls_mom_contrarian_v1_frozen,2025-03-06,000411,4300,10.61,10.68,10.61
vls_mom_contrarian_v1_frozen,2025-03-06,000428,15000,3.05,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-03-06,000709,21100,2.22,2.22,2.21
vls_mom_contrarian_v1_frozen,2025-03-06,002446,7900,6.76,6.77,6.65
vls_mom_contrarian_v1_frozen,2025-03-06,002941,4200,11.74,11.7,11.82
vls_mom_contrarian_v1_frozen,2025-03-06,600584,1100,37.98,38.38,37.72
vls_mom_contrarian_v1_frozen,2025-03-06,600871,23100,1.87,1.88,1.87
vls_mom_contrarian_v1_frozen,2025-03-06,603275,1300,45.87,46.4,45.45
vls_mom_contrarian_v1_frozen,2025-03-06,603600,3500,11.89,11.91,11.81
vls_mom_contrarian_v1_frozen,2025-03-06,920368,1600,36.53,35.68,36.19
vls_mom_contrarian_v1_frozen,2025-03-07,000411,4300,10.62,10.63,10.68
vls_mom_contrarian_v1_frozen,2025-03-07,000428,15000,3.06,3.03,3.06
vls_mom_contrarian_v1_frozen,2025-03-07,000709,21100,2.23,2.26,2.22
vls_mom_contrarian_v1_frozen,2025-03-07,002446,7900,6.8,6.85,6.77
vls_mom_contrarian_v1_frozen,2025-03-07,002941,4200,11.72,11.54,11.7
vls_mom_contrarian_v1_frozen,2025-03-07,600584,1100,38.2,37.7,38.38
vls_mom_contrarian_v1_frozen,2025-03-07,600871,23100,1.88,1.89,1.88
vls_mom_contrarian_v1_frozen,2025-03-07,603275,1300,46.8,47.52,46.4
vls_mom_contrarian_v1_frozen,2025-03-07,603600,3500,11.92,11.81,11.91
vls_mom_contrarian_v1_frozen,2025-03-07,920368,1600,35.5,35.18,35.68
vls_mom_contrarian_v1_frozen,2025-03-10,000411,4300,10.7,10.82,10.63
vls_mom_contrarian_v1_frozen,2025-03-10,000428,15000,3.03,3.08,3.03
vls_mom_contrarian_v1_frozen,2025-03-10,000709,21100,2.26,2.22,2.26
vls_mom_contrarian_v1_frozen,2025-03-10,002446,7900,6.88,6.78,6.85
vls_mom_contrarian_v1_frozen,2025-03-10,002941,4200,11.47,11.54,11.54
vls_mom_contrarian_v1_frozen,2025-03-10,600584,1100,37.6,37.4,37.7
vls_mom_contrarian_v1_frozen,2025-03-10,600871,23100,1.89,1.89,1.89
vls_mom_contrarian_v1_frozen,2025-03-10,603275,1300,48.16,46.75,47.52
vls_mom_contrarian_v1_frozen,2025-03-10,603600,3500,11.94,12.03,11.81
vls_mom_contrarian_v1_frozen,2025-03-10,920368,1600,35.21,35.68,35.18
vls_mom_contrarian_v1_frozen,2025-03-11,000411,4300,10.75,10.79,10.82
vls_mom_contrarian_v1_frozen,2025-03-11,000428,15000,3.06,3.12,3.08
vls_mom_contrarian_v1_frozen,2025-03-11,000709,21100,2.2,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-03-11,002446,7900,6.7,6.91,6.78
vls_mom_contrarian_v1_frozen,2025-03-11,002941,4200,11.38,11.51,11.54
vls_mom_contrarian_v1_frozen,2025-03-11,600584,1100,36.93,37.45,37.4
vls_mom_contrarian_v1_frozen,2025-03-11,600871,23100,1.88,1.9,1.89
vls_mom_contrarian_v1_frozen,2025-03-11,603275,1300,45.55,46.24,46.75
vls_mom_contrarian_v1_frozen,2025-03-11,603600,3500,11.96,11.94,12.03
vls_mom_contrarian_v1_frozen,2025-03-11,920368,1600,35.0,35.26,35.68
vls_mom_contrarian_v1_frozen,2025-03-12,000411,0,10.8,10.83,10.79
vls_mom_contrarian_v1_frozen,2025-03-12,000428,15000,3.14,3.12,3.12
vls_mom_contrarian_v1_frozen,2025-03-12,000709,0,2.23,2.22,2.23
vls_mom_contrarian_v1_frozen,2025-03-12,002446,0,7.02,6.96,6.91
vls_mom_contrarian_v1_frozen,2025-03-12,002941,0,11.6,11.46,11.51
vls_mom_contrarian_v1_frozen,2025-03-12,600584,0,37.58,37.43,37.45
vls_mom_contrarian_v1_frozen,2025-03-12,600871,0,1.9,1.89,1.9
vls_mom_contrarian_v1_frozen,2025-03-12,603275,0,46.78,45.79,46.24
vls_mom_contrarian_v1_frozen,2025-03-12,603600,0,11.99,11.95,11.94
vls_mom_contrarian_v1_frozen,2025-03-12,920368,1600,35.38,36.0,35.26
vls_mom_contrarian_v1_frozen,2025-03-12,002120,6600,7.33,7.33,7.34
vls_mom_contrarian_v1_frozen,2025-03-12,002646,5100,9.49,9.43,9.5
vls_mom_contrarian_v1_frozen,2025-03-12,002841,1100,42.19,41.16,42.0
vls_mom_contrarian_v1_frozen,2025-03-12,002918,5100,9.52,9.38,9.55
vls_mom_contrarian_v1_frozen,2025-03-12,600805,10500,4.64,4.72,4.64
vls_mom_contrarian_v1_frozen,2025-03-12,603122,6400,7.54,7.39,7.55
vls_mom_contrarian_v1_frozen,2025-03-12,603167,5900,8.2,8.41,8.22
vls_mom_contrarian_v1_frozen,2025-03-12,603997,4300,11.33,11.35,11.34
vls_mom_contrarian_v1_frozen,2025-03-13,000411,0,10.82,10.86,10.83
vls_mom_contrarian_v1_frozen,2025-03-13,000428,15000,3.12,3.12,3.12
vls_mom_contrarian_v1_frozen,2025-03-13,000709,0,2.22,2.25,2.22
vls_mom_contrarian_v1_frozen,2025-03-13,002446,0,6.98,6.92,6.96
vls_mom_contrarian_v1_frozen,2025-03-13,002941,0,11.45,11.33,11.46
vls_mom_contrarian_v1_frozen,2025-03-13,600584,0,37.35,36.73,37.43
vls_mom_contrarian_v1_frozen,2025-03-13,600871,0,1.9,1.91,1.89
vls_mom_contrarian_v1_frozen,2025-03-13,603275,0,46.11,44.78,45.79
vls_mom_contrarian_v1_frozen,2025-03-13,603600,0,11.95,11.84,11.95
vls_mom_contrarian_v1_frozen,2025-03-13,920368,1600,36.18,34.66,36.0
vls_mom_contrarian_v1_frozen,2025-03-13,002120,6600,7.32,7.29,7.33
vls_mom_contrarian_v1_frozen,2025-03-13,002646,5100,9.41,9.38,9.43
vls_mom_contrarian_v1_frozen,2025-03-13,002841,1100,41.18,40.22,41.16
vls_mom_contrarian_v1_frozen,2025-03-13,002918,5100,9.35,9.3,9.38
vls_mom_contrarian_v1_frozen,2025-03-13,600805,10500,4.72,4.69,4.72
vls_mom_contrarian_v1_frozen,2025-03-13,603122,6400,7.4,7.38,7.39
vls_mom_contrarian_v1_frozen,2025-03-13,603167,5900,8.4,8.38,8.41
vls_mom_contrarian_v1_frozen,2025-03-13,603997,4300,11.31,11.14,11.35
vls_mom_contrarian_v1_frozen,2025-03-14,000411,0,10.88,11.07,10.86
vls_mom_contrarian_v1_frozen,2025-03-14,000428,15000,3.13,3.21,3.12
vls_mom_contrarian_v1_frozen,2025-03-14,000709,0,2.24,2.26,2.25
vls_mom_contrarian_v1_frozen,2025-03-14,002446,0,6.93,6.91,6.92
vls_mom_contrarian_v1_frozen,2025-03-14,002941,0,11.39,11.43,11.33
vls_mom_contrarian_v1_frozen,2025-03-14,600584,0,36.7,37.4,36.73
vls_mom_contrarian_v1_frozen,2025-03-14,600871,0,1.91,1.93,1.91
vls_mom_contrarian_v1_frozen,2025-03-14,603275,0,44.98,46.8,44.78
vls_mom_contrarian_v1_frozen,2025-03-14,603600,0,11.85,12.07,11.84
vls_mom_contrarian_v1_frozen,2025-03-14,920368,1600,34.55,35.5,34.66
vls_mom_contrarian_v1_frozen,2025-03-14,002120,6600,7.29,7.42,7.29
vls_mom_contrarian_v1_frozen,2025-03-14,002646,5100,9.38,9.78,9.38
vls_mom_contrarian_v1_frozen,2025-03-14,002841,1100,40.21,41.13,40.22
vls_mom_contrarian_v1_frozen,2025-03-14,002918,5100,9.28,9.47,9.3
vls_mom_contrarian_v1_frozen,2025-03-14,600805,10500,4.72,4.74,4.69
vls_mom_contrarian_v1_frozen,2025-03-14,603122,6400,7.36,7.47,7.38
vls_mom_contrarian_v1_frozen,2025-03-14,603167,5900,8.38,8.45,8.38
vls_mom_contrarian_v1_frozen,2025-03-14,603997,4300,11.13,11.19,11.14
vls_mom_contrarian_v1_frozen,2025-03-17,000411,0,11.2,11.01,11.07
vls_mom_contrarian_v1_frozen,2025-03-17,000428,15000,3.24,3.23,3.21
vls_mom_contrarian_v1_frozen,2025-03-17,000709,0,2.27,2.28,2.26
vls_mom_contrarian_v1_frozen,2025-03-17,002446,0,6.89,6.88,6.91
vls_mom_contrarian_v1_frozen,2025-03-17,002941,0,11.46,11.45,11.43
vls_mom_contrarian_v1_frozen,2025-03-17,600584,0,37.62,37.32,37.4
vls_mom_contrarian_v1_frozen,2025-03-17,600871,0,1.93,1.97,1.93
vls_mom_contrarian_v1_frozen,2025-03-17,603275,0,47.01,44.98,46.8
vls_mom_contrarian_v1_frozen,2025-03-17,603600,0,12.26,12.12,12.07
vls_mom_contrarian_v1_frozen,2025-03-17,920368,1600,35.7,37.3,35.5
vls_mom_contrarian_v1_frozen,2025-03-17,002120,6600,7.46,7.46,7.42
vls_mom_contrarian_v1_frozen,2025-03-17,002646,5100,9.78,9.75,9.78
vls_mom_contrarian_v1_frozen,2025-03-17,002841,1100,41.29,41.05,41.13
vls_mom_contrarian_v1_frozen,2025-03-17,002918,5100,9.5,9.61,9.47
vls_mom_contrarian_v1_frozen,2025-03-17,600805,10500,4.75,4.71,4.74
vls_mom_contrarian_v1_frozen,2025-03-17,603122,6400,7.47,7.42,7.47
vls_mom_contrarian_v1_frozen,2025-03-17,603167,5900,8.45,8.53,8.45
vls_mom_contrarian_v1_frozen,2025-03-17,603997,4300,11.13,11.1,11.19
vls_mom_contrarian_v1_frozen,2025-03-18,000411,0,11.04,11.02,11.01
vls_mom_contrarian_v1_frozen,2025-03-18,000428,0,3.23,3.2,3.23
