trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221607.93734999996,232683.0,454290.93734999996,0.9085818747,5,0.6,False
2023-12-01,2023-11-30,221607.93734999996,229684.0,451291.93734999996,0.9025838746999999,5,0.6,False
2023-12-04,2023-12-01,221607.93734999996,227033.0,448640.93734999996,0.8972818747,5,0.6,False
2023-12-05,2023-12-04,221607.93734999996,222340.0,443947.93734999996,0.8878958747,5,0.6,False
2023-12-06,2023-12-05,221607.93734999996,226699.0,448306.93734999996,0.8966138747,5,0.6,True
2023-12-07,2023-12-06,221607.93734999996,223028.0,444635.93734999996,0.8892718746999999,5,0.6,True
2023-12-08,2023-12-07,221607.93734999996,226839.0,448446.93734999996,0.8968938746999999,5,0.6,True
2023-12-11,2023-12-08,221607.93734999996,226918.0,448525.93734999996,0.8970518746999999,5,0.6,True
2023-12-12,2023-12-11,221607.93734999996,224369.0,445976.93734999996,0.8919538747,5,0.6,True
2023-12-13,2023-12-12,221607.93734999996,218405.0,440012.93734999996,0.8800258746999999,5,0.6,True
2023-12-14,2023-12-13,269531.06281,194200.0,463731.06281,0.92746212562,4,0.6,True
2023-12-15,2023-12-14,269531.06281,193204.00000000003,462735.06281000003,0.9254701256200001,4,0.6,True
2023-12-18,2023-12-15,269531.06281,194156.0,463687.06281,0.92737412562,4,0.6,True
2023-12-19,2023-12-18,206817.73370999997,254636.0,461453.73370999994,0.9229074674199998,5,0.6,True
2023-12-20,2023-12-19,206817.73370999997,253630.0,460447.73370999994,0.9208954674199998,5,0.6,True
2023-12-21,2023-12-20,206817.73370999997,256396.0,463213.73370999994,0.9264274674199999,5,0.6,True
2023-12-22,2023-12-21,206817.73370999997,254986.0,461803.73370999994,0.9236074674199999,5,0.6,True
2023-12-25,2023-12-22,206817.73370999997,254292.0,461109.73370999994,0.9222194674199999,5,0.6,True
2023-12-26,2023-12-25,206817.73370999997,253498.0,460315.73370999994,0.9206314674199999,5,0.6,True
2023-12-27,2023-12-26,206817.73370999997,254278.0,461095.73370999994,0.9221914674199999,5,0.6,True
2023-12-28,2023-12-27,199895.14852000002,275627.0,475522.14852000005,0.95104429704,5,0.6,True
2023-12-29,2023-12-28,205158.13807,270396.0,475554.13807,0.9511082761399999,5,0.6,True
2024-01-02,2023-12-29,205158.13807,260829.0,465987.13807,0.93197427614,5,0.6,True
2024-01-03,2024-01-02,194659.52560999995,268227.0,462886.52560999995,0.9257730512199999,5,0.6,True
2024-01-04,2024-01-03,194659.52560999995,269939.0,464598.52560999995,0.92919705122,5,0.6,True
2024-01-05,2024-01-04,194659.52560999995,264858.0,459517.52560999995,0.91903505122,5,0.6,True
2024-01-08,2024-01-05,194659.52560999995,263595.0,458254.52560999995,0.9165090512199999,5,0.6,True
2024-01-09,2024-01-08,194659.52560999995,261734.0,456393.52560999995,0.9127870512199999,5,0.6,True
2024-01-10,2024-01-09,194659.52560999995,255657.0,450316.52560999995,0.9006330512199999,5,0.6,True
2024-01-11,2024-01-10,194659.52560999995,257848.0,452507.52560999995,0.9050150512199999,5,0.6,True
2024-01-12,2024-01-11,188025.95651499997,250942.0,438967.95651499997,0.87793591303,5,0.6,True
2024-01-15,2024-01-12,185235.76619999995,266198.0,451433.76619999995,0.9028675324,5,0.6,True
2024-01-16,2024-01-15,185235.76619999995,267298.0,452533.76619999995,0.9050675323999999,5,0.6,True
2024-01-17,2024-01-16,186449.11391999997,260328.0,446777.11392,0.8935542278399999,5,0.6,True
2024-01-18,2024-01-17,186449.11391999997,264672.0,451121.11392,0.90224222784,5,0.6,True
2024-01-19,2024-01-18,186449.11391999997,256487.0,442936.11392,0.88587222784,5,0.6,True
2024-01-22,2024-01-19,186449.11391999997,247390.0,433839.11392,0.8676782278399999,5,0.6,True
2024-01-23,2024-01-22,186449.11391999997,247565.0,434014.11392,0.86802822784,5,0.6,True
2024-01-24,2024-01-23,186449.11391999997,251409.0,437858.11392,0.8757162278399999,5,0.6,True
2024-01-25,2024-01-24,186449.11391999997,266051.0,452500.11392,0.9050002278399999,5,0.6,True
2024-01-26,2024-01-25,191046.89166499997,271390.0,462436.891665,0.92487378333,5,0.6,True
2024-01-29,2024-01-26,188421.52493499996,267096.0,455517.524935,0.91103504987,5,0.6,True
2024-01-30,2024-01-29,188421.52493499996,262971.0,451392.524935,0.90278504987,5,0.6,True
2024-01-31,2024-01-30,184666.889125,262896.0,447562.889125,0.89512577825,5,0.6,True
2024-02-01,2024-01-31,184666.889125,260173.0,444839.889125,0.88967977825,5,0.6,True
2024-02-02,2024-02-01,184666.889125,258178.0,442844.889125,0.88568977825,5,0.6,True
2024-02-05,2024-02-02,184666.889125,255171.0,439837.889125,0.87967577825,5,0.6,True
2024-02-06,2024-02-05,184666.889125,263005.0,447671.889125,0.89534377825,5,0.6,True
2024-02-07,2024-02-06,184666.889125,264911.0,449577.889125,0.8991557782499999,5,0.6,True
2024-02-08,2024-02-07,184666.889125,271027.0,455693.889125,0.91138777825,5,0.6,True
2024-02-19,2024-02-08,188599.96482499997,264059.0,452658.964825,0.9053179296499999,5,0.6,True
2024-02-20,2024-02-19,189330.37138499995,259444.0,448774.37138499995,0.8975487427699999,5,0.6,True
2024-02-21,2024-02-20,189330.37138499995,254954.0,444284.37138499995,0.8885687427699999,5,0.6,True
2024-02-22,2024-02-21,186275.50418499997,266514.0,452789.50418499997,0.9055790083699999,5,0.6,True
2024-02-23,2024-02-22,186275.50418499997,266759.0,453034.50418499997,0.9060690083699999,5,0.6,True
2024-02-26,2024-02-23,186275.50418499997,273027.0,459302.50418499997,0.9186050083699999,5,0.6,True
2024-02-27,2024-02-26,186275.50418499997,282194.0,468469.50418499997,0.93693900837,5,0.6,True
2024-02-28,2024-02-27,186275.50418499997,269380.0,455655.50418499997,0.9113110083699999,5,0.6,True
2024-02-29,2024-02-28,186275.50418499997,276899.0,463174.50418499997,0.9263490083699999,5,0.6,True
2024-03-01,2024-02-29,186275.50418499997,281766.0,468041.50418499997,0.9360830083699999,5,0.6,True
2024-03-04,2024-03-01,198342.01394,286339.0,484681.01394,0.9693620278799999,5,0.6,True
2024-03-05,2024-03-04,200250.47100999998,278415.0,478665.47101,0.9573309420199999,5,0.6,True
2024-03-06,2024-03-05,200250.47100999998,278776.0,479026.47101,0.9580529420199999,5,0.6,True
2024-03-07,2024-03-06,195595.84511499997,275980.0,471575.845115,0.9431516902299999,5,0.6,True
2024-03-08,2024-03-07,195595.84511499997,284404.0,479999.845115,0.95999969023,5,0.6,True
2024-03-11,2024-03-08,195595.84511499997,292155.0,487750.845115,0.97550169023,5,0.6,True
2024-03-12,2024-03-11,195595.84511499997,288279.0,483874.845115,0.9677496902299999,5,0.6,True
2024-03-13,2024-03-12,195595.84511499997,283464.0,479059.845115,0.95811969023,5,0.6,True
2024-03-14,2024-03-13,195595.84511499997,282367.0,477962.845115,0.95592569023,5,0.6,True
2024-03-15,2024-03-14,195595.84511499997,285683.0,481278.845115,0.9625576902299999,5,0.6,False
2024-03-18,2024-03-15,202139.036495,292001.0,494140.036495,0.98828007299,5,0.6,False
2024-03-19,2024-03-18,200179.69454500003,286702.0,486881.69454500003,0.97376338909,5,0.6,False
2024-03-20,2024-03-19,200179.69454500003,286620.0,486799.69454500003,0.9735993890900001,5,0.6,False
2024-03-21,2024-03-20,205749.723145,277334.0,483083.723145,0.96616744629,5,0.6,False
2024-03-22,2024-03-21,205749.723145,267290.0,473039.723145,0.94607944629,5,0.6,False
2024-03-25,2024-03-22,205749.723145,268328.0,474077.723145,0.94815544629,5,0.6,False
2024-03-26,2024-03-25,205749.723145,265568.0,471317.723145,0.94263544629,5,0.6,False
2024-03-27,2024-03-26,205749.723145,260619.0,466368.723145,0.93273744629,5,0.6,False
2024-03-28,2024-03-27,205749.723145,267129.0,472878.723145,0.94575744629,5,0.6,False
2024-03-29,2024-03-28,205749.723145,269932.0,475681.723145,0.95136344629,5,0.6,False
2024-04-01,2024-03-29,200562.11801499996,272653.0,473215.11801499996,0.9464302360299999,5,0.6,False
2024-04-02,2024-04-01,199953.53084499997,269182.0,469135.53084499994,0.9382710616899999,5,0.6,False
2024-04-03,2024-04-02,199953.53084499997,264463.0,464416.53084499994,0.9288330616899999,5,0.6,False
2024-04-08,2024-04-03,192995.88591999997,268149.0,461144.88592,0.9222897718399999,5,0.6,False
2024-04-09,2024-04-08,192995.88591999997,266267.0,459262.88592,0.91852577184,5,0.6,False
2024-04-10,2024-04-09,192995.88591999997,268877.0,461872.88592,0.92374577184,5,0.6,False
2024-04-11,2024-04-10,192995.88591999997,266563.0,459558.88592,0.91911777184,5,0.6,False
2024-04-12,2024-04-11,192995.88591999997,265206.0,458201.88592,0.91640377184,5,0.6,False
2024-04-15,2024-04-12,192995.88591999997,271055.0,464050.88592,0.92810177184,5,0.6,False
2024-04-16,2024-04-15,192995.88591999997,271052.0,464047.88592,0.9280957718399999,5,0.6,False
2024-04-17,2024-04-16,199934.23822499998,270966.0,470900.238225,0.94180047645,5,0.6,False
2024-04-18,2024-04-17,196613.15006499997,268750.0,465363.15006499994,0.9307263001299999,5,0.6,False
2024-04-19,2024-04-18,196613.15006499997,270719.0,467332.15006499994,0.9346643001299999,5,0.6,False
2024-04-22,2024-04-19,197810.96064999996,267551.0,465361.96064999996,0.9307239212999999,5,0.6,False
2024-04-23,2024-04-22,198130.58658,264086.0,462216.58658,0.92443317316,5,0.6,False
2024-04-24,2024-04-23,198130.58658,264834.0,462964.58658,0.92592917316,5,0.6,False
2024-04-25,2024-04-24,198130.58658,265810.0,463940.58658,0.92788117316,5,0.6,False
2024-04-26,2024-04-25,198130.58658,267066.0,465196.58658,0.93039317316,5,0.6,False
2024-04-29,2024-04-26,198130.58658,270809.0,468939.58658,0.93787917316,5,0.6,False
2024-04-30,2024-04-29,198130.58658,269090.0,467220.58658,0.93444117316,5,0.6,False
2024-05-06,2024-04-30,201651.61857500003,265781.0,467432.61857500003,0.93486523715,5,0.6,False
2024-05-07,2024-05-06,198247.32638,270746.0,468993.32638,0.9379866527599999,5,0.6,False
2024-05-08,2024-05-07,198247.32638,267900.0,466147.32638,0.93229465276,5,0.6,False
2024-05-09,2024-05-08,198247.32638,272482.0,470729.32638,0.94145865276,5,0.6,False
