strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,601568,11300,4.03,4.13,4.03
vls_mom_contrarian_v1_frozen,2025-02-10,601878,4000,11.78,11.81,11.81
vls_mom_contrarian_v1_frozen,2025-02-10,601975,14200,3.17,3.17,3.18
vls_mom_contrarian_v1_frozen,2025-02-10,603192,2800,16.1,16.15,16.1
vls_mom_contrarian_v1_frozen,2025-02-10,603221,4700,9.91,9.8,9.8
vls_mom_contrarian_v1_frozen,2025-02-10,603969,7200,6.64,6.66,6.65
vls_mom_contrarian_v1_frozen,2025-02-11,000796,12700,3.8,3.74,3.8
vls_mom_contrarian_v1_frozen,2025-02-11,001289,3000,16.04,16.15,16.08
vls_mom_contrarian_v1_frozen,2025-02-11,600366,5900,8.49,8.46,8.5
vls_mom_contrarian_v1_frozen,2025-02-11,600486,800,53.03,52.64,52.97
vls_mom_contrarian_v1_frozen,2025-02-11,601568,11300,4.13,4.14,4.13
vls_mom_contrarian_v1_frozen,2025-02-11,601878,4000,11.81,11.69,11.81
vls_mom_contrarian_v1_frozen,2025-02-11,601975,14200,3.17,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-02-11,603192,2800,16.11,16.18,16.15
vls_mom_contrarian_v1_frozen,2025-02-11,603221,4700,9.8,9.76,9.8
vls_mom_contrarian_v1_frozen,2025-02-11,603969,7200,6.63,6.51,6.66
vls_mom_contrarian_v1_frozen,2025-02-12,000796,12700,3.72,3.75,3.74
vls_mom_contrarian_v1_frozen,2025-02-12,001289,3000,16.05,16.15,16.15
vls_mom_contrarian_v1_frozen,2025-02-12,600366,5900,8.41,8.41,8.46
vls_mom_contrarian_v1_frozen,2025-02-12,600486,800,52.44,52.92,52.64
vls_mom_contrarian_v1_frozen,2025-02-12,601568,11300,4.14,4.16,4.14
vls_mom_contrarian_v1_frozen,2025-02-12,601878,4000,11.69,11.91,11.69
vls_mom_contrarian_v1_frozen,2025-02-12,601975,14200,3.17,3.16,3.18
vls_mom_contrarian_v1_frozen,2025-02-12,603192,2800,16.18,16.19,16.18
vls_mom_contrarian_v1_frozen,2025-02-12,603221,4700,9.75,9.64,9.76
vls_mom_contrarian_v1_frozen,2025-02-12,603969,7200,6.49,6.46,6.51
vls_mom_contrarian_v1_frozen,2025-02-13,000796,12700,3.73,3.78,3.75
vls_mom_contrarian_v1_frozen,2025-02-13,001289,3000,16.16,16.21,16.15
vls_mom_contrarian_v1_frozen,2025-02-13,600366,5900,8.4,8.15,8.41
vls_mom_contrarian_v1_frozen,2025-02-13,600486,800,52.92,53.56,52.92
vls_mom_contrarian_v1_frozen,2025-02-13,601568,11300,4.15,4.12,4.16
vls_mom_contrarian_v1_frozen,2025-02-13,601878,4000,11.89,11.8,11.91
vls_mom_contrarian_v1_frozen,2025-02-13,601975,14200,3.16,3.12,3.16
vls_mom_contrarian_v1_frozen,2025-02-13,603192,2800,16.15,15.96,16.19
vls_mom_contrarian_v1_frozen,2025-02-13,603221,4700,9.64,9.58,9.64
vls_mom_contrarian_v1_frozen,2025-02-13,603969,7200,6.43,6.32,6.46
vls_mom_contrarian_v1_frozen,2025-02-14,000796,12700,3.78,3.69,3.78
vls_mom_contrarian_v1_frozen,2025-02-14,001289,3000,16.24,16.26,16.21
vls_mom_contrarian_v1_frozen,2025-02-14,600366,5900,8.17,8.12,8.15
vls_mom_contrarian_v1_frozen,2025-02-14,600486,800,53.4,53.48,53.56
vls_mom_contrarian_v1_frozen,2025-02-14,601568,11300,4.12,4.13,4.12
vls_mom_contrarian_v1_frozen,2025-02-14,601878,4000,11.76,11.85,11.8
vls_mom_contrarian_v1_frozen,2025-02-14,601975,14200,3.13,3.12,3.12
vls_mom_contrarian_v1_frozen,2025-02-14,603192,2800,15.86,15.91,15.96
vls_mom_contrarian_v1_frozen,2025-02-14,603221,4700,9.6,9.54,9.58
vls_mom_contrarian_v1_frozen,2025-02-14,603969,7200,6.33,6.16,6.32
vls_mom_contrarian_v1_frozen,2025-02-17,000796,12700,3.72,3.83,3.69
vls_mom_contrarian_v1_frozen,2025-02-17,001289,3000,16.29,16.67,16.26
vls_mom_contrarian_v1_frozen,2025-02-17,600366,5900,8.18,8.16,8.12
vls_mom_contrarian_v1_frozen,2025-02-17,600486,800,53.5,53.18,53.48
vls_mom_contrarian_v1_frozen,2025-02-17,601568,11300,4.13,4.11,4.13
vls_mom_contrarian_v1_frozen,2025-02-17,601878,4000,11.98,11.92,11.85
vls_mom_contrarian_v1_frozen,2025-02-17,601975,14200,3.11,3.09,3.12
vls_mom_contrarian_v1_frozen,2025-02-17,603192,2800,15.97,16.12,15.91
vls_mom_contrarian_v1_frozen,2025-02-17,603221,4700,9.53,9.66,9.54
vls_mom_contrarian_v1_frozen,2025-02-17,603969,7200,6.21,6.19,6.16
vls_mom_contrarian_v1_frozen,2025-02-18,000796,12700,3.82,3.71,3.83
vls_mom_contrarian_v1_frozen,2025-02-18,001289,3000,16.68,16.45,16.67
vls_mom_contrarian_v1_frozen,2025-02-18,600366,5900,8.17,8.12,8.16
vls_mom_contrarian_v1_frozen,2025-02-18,600486,800,53.01,53.59,53.18
vls_mom_contrarian_v1_frozen,2025-02-18,601568,11300,4.1,4.09,4.11
vls_mom_contrarian_v1_frozen,2025-02-18,601878,4000,11.9,11.72,11.92
vls_mom_contrarian_v1_frozen,2025-02-18,601975,14200,3.09,3.09,3.09
vls_mom_contrarian_v1_frozen,2025-02-18,603192,2800,16.14,15.94,16.12
vls_mom_contrarian_v1_frozen,2025-02-18,603221,4700,9.65,9.37,9.66
vls_mom_contrarian_v1_frozen,2025-02-18,603969,7200,6.2,6.0,6.19
vls_mom_contrarian_v1_frozen,2025-02-19,000796,12700,3.7,3.74,3.71
vls_mom_contrarian_v1_frozen,2025-02-19,001289,3000,16.43,16.5,16.45
vls_mom_contrarian_v1_frozen,2025-02-19,600366,5900,8.08,8.38,8.12
vls_mom_contrarian_v1_frozen,2025-02-19,600486,800,53.45,53.13,53.59
vls_mom_contrarian_v1_frozen,2025-02-19,601568,11300,4.08,4.09,4.09
vls_mom_contrarian_v1_frozen,2025-02-19,601878,4000,11.72,11.84,11.72
vls_mom_contrarian_v1_frozen,2025-02-19,601975,14200,3.08,3.07,3.09
vls_mom_contrarian_v1_frozen,2025-02-19,603192,2800,15.94,16.27,15.94
vls_mom_contrarian_v1_frozen,2025-02-19,603221,4700,9.36,9.44,9.37
vls_mom_contrarian_v1_frozen,2025-02-19,603969,7200,6.0,6.05,6.0
vls_mom_contrarian_v1_frozen,2025-02-20,000796,12700,3.75,3.76,3.74
vls_mom_contrarian_v1_frozen,2025-02-20,001289,3000,16.43,16.34,16.5
vls_mom_contrarian_v1_frozen,2025-02-20,600366,5900,8.54,8.77,8.38
vls_mom_contrarian_v1_frozen,2025-02-20,600486,800,53.12,52.53,53.13
vls_mom_contrarian_v1_frozen,2025-02-20,601568,11300,4.09,4.09,4.09
vls_mom_contrarian_v1_frozen,2025-02-20,601878,4000,11.77,11.77,11.84
vls_mom_contrarian_v1_frozen,2025-02-20,601975,14200,3.07,3.07,3.07
vls_mom_contrarian_v1_frozen,2025-02-20,603192,2800,16.27,16.56,16.27
vls_mom_contrarian_v1_frozen,2025-02-20,603221,4700,9.43,9.55,9.44
vls_mom_contrarian_v1_frozen,2025-02-20,603969,7200,6.03,6.03,6.05
vls_mom_contrarian_v1_frozen,2025-02-21,000796,12700,3.76,3.74,3.76
vls_mom_contrarian_v1_frozen,2025-02-21,001289,3000,16.39,16.15,16.34
vls_mom_contrarian_v1_frozen,2025-02-21,600366,5900,8.71,9.21,8.77
vls_mom_contrarian_v1_frozen,2025-02-21,600486,800,52.6,52.26,52.53
vls_mom_contrarian_v1_frozen,2025-02-21,601568,11300,4.09,4.07,4.09
vls_mom_contrarian_v1_frozen,2025-02-21,601878,4000,11.81,12.0,11.77
vls_mom_contrarian_v1_frozen,2025-02-21,601975,14200,3.07,3.05,3.07
vls_mom_contrarian_v1_frozen,2025-02-21,603192,2800,16.48,16.33,16.56
vls_mom_contrarian_v1_frozen,2025-02-21,603221,4700,9.52,9.45,9.55
vls_mom_contrarian_v1_frozen,2025-02-21,603969,7200,6.0,5.99,6.03
vls_mom_contrarian_v1_frozen,2025-02-24,000796,12700,3.73,3.76,3.74
vls_mom_contrarian_v1_frozen,2025-02-24,001289,3000,16.14,16.48,16.15
vls_mom_contrarian_v1_frozen,2025-02-24,600366,5900,9.21,9.08,9.21
vls_mom_contrarian_v1_frozen,2025-02-24,600486,800,52.62,52.39,52.26
vls_mom_contrarian_v1_frozen,2025-02-24,601568,11300,4.06,4.07,4.07
vls_mom_contrarian_v1_frozen,2025-02-24,601878,4000,11.93,11.89,12.0
vls_mom_contrarian_v1_frozen,2025-02-24,601975,14200,3.04,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-02-24,603192,2800,16.33,16.27,16.33
vls_mom_contrarian_v1_frozen,2025-02-24,603221,4700,9.45,9.46,9.45
vls_mom_contrarian_v1_frozen,2025-02-24,603969,7200,5.98,6.0,5.99
vls_mom_contrarian_v1_frozen,2025-02-25,000796,12700,3.67,3.61,3.76
vls_mom_contrarian_v1_frozen,2025-02-25,001289,3000,16.32,16.51,16.48
vls_mom_contrarian_v1_frozen,2025-02-25,600366,5900,8.91,8.84,9.08
vls_mom_contrarian_v1_frozen,2025-02-25,600486,800,52.13,51.22,52.39
vls_mom_contrarian_v1_frozen,2025-02-25,601568,11300,4.06,4.05,4.07
vls_mom_contrarian_v1_frozen,2025-02-25,601878,4000,11.77,11.68,11.89
vls_mom_contrarian_v1_frozen,2025-02-25,601975,14200,3.05,3.04,3.06
vls_mom_contrarian_v1_frozen,2025-02-25,603192,2800,16.28,16.34,16.27
vls_mom_contrarian_v1_frozen,2025-02-25,603221,4700,9.39,9.38,9.46
vls_mom_contrarian_v1_frozen,2025-02-25,603969,7200,5.98,5.87,6.0
vls_mom_contrarian_v1_frozen,2025-02-26,000796,12700,3.61,3.63,3.61
vls_mom_contrarian_v1_frozen,2025-02-26,001289,3000,16.5,16.34,16.51
vls_mom_contrarian_v1_frozen,2025-02-26,600366,5900,8.81,8.97,8.84
vls_mom_contrarian_v1_frozen,2025-02-26,600486,800,51.22,50.92,51.22
vls_mom_contrarian_v1_frozen,2025-02-26,601568,11300,4.07,4.1,4.05
vls_mom_contrarian_v1_frozen,2025-02-26,601878,4000,11.69,11.94,11.68
vls_mom_contrarian_v1_frozen,2025-02-26,601975,14200,3.04,3.08,3.04
vls_mom_contrarian_v1_frozen,2025-02-26,603192,2800,16.3,16.61,16.34
vls_mom_contrarian_v1_frozen,2025-02-26,603221,4700,9.36,9.52,9.38
vls_mom_contrarian_v1_frozen,2025-02-26,603969,7200,5.87,6.02,5.87
vls_mom_contrarian_v1_frozen,2025-02-27,000796,12700,3.62,3.99,3.63
vls_mom_contrarian_v1_frozen,2025-02-27,001289,3000,16.34,16.09,16.34
vls_mom_contrarian_v1_frozen,2025-02-27,600366,5900,9.13,8.91,8.97
vls_mom_contrarian_v1_frozen,2025-02-27,600486,800,50.9,51.15,50.92
vls_mom_contrarian_v1_frozen,2025-02-27,601568,11300,4.1,4.11,4.1
vls_mom_contrarian_v1_frozen,2025-02-27,601878,4000,11.88,11.95,11.94
vls_mom_contrarian_v1_frozen,2025-02-27,601975,14200,3.07,3.05,3.08
vls_mom_contrarian_v1_frozen,2025-02-27,603192,2800,16.66,16.53,16.61
vls_mom_contrarian_v1_frozen,2025-02-27,603221,4700,9.52,9.67,9.52
vls_mom_contrarian_v1_frozen,2025-02-27,603969,7200,6.0,5.96,6.02
vls_mom_contrarian_v1_frozen,2025-02-28,000796,12700,3.99,3.84,3.99
vls_mom_contrarian_v1_frozen,2025-02-28,001289,3000,16.05,16.01,16.09
vls_mom_contrarian_v1_frozen,2025-02-28,600366,5900,8.89,8.77,8.91
vls_mom_contrarian_v1_frozen,2025-02-28,600486,800,50.88,50.87,51.15
vls_mom_contrarian_v1_frozen,2025-02-28,601568,11300,4.09,4.07,4.11
vls_mom_contrarian_v1_frozen,2025-02-28,601878,4000,11.89,11.55,11.95
vls_mom_contrarian_v1_frozen,2025-02-28,601975,14200,3.05,3.07,3.05
vls_mom_contrarian_v1_frozen,2025-02-28,603192,2800,16.53,16.35,16.53
vls_mom_contrarian_v1_frozen,2025-02-28,603221,4700,9.58,9.56,9.67
vls_mom_contrarian_v1_frozen,2025-02-28,603969,7200,5.92,5.77,5.96
vls_mom_contrarian_v1_frozen,2025-03-03,000796,12700,3.92,3.91,3.84
vls_mom_contrarian_v1_frozen,2025-03-03,001289,3000,16.01,16.0,16.01
vls_mom_contrarian_v1_frozen,2025-03-03,600366,5900,8.95,8.82,8.77
vls_mom_contrarian_v1_frozen,2025-03-03,600486,800,50.75,51.42,50.87
vls_mom_contrarian_v1_frozen,2025-03-03,601568,11300,4.08,4.12,4.07
vls_mom_contrarian_v1_frozen,2025-03-03,601878,4000,11.6,11.54,11.55
vls_mom_contrarian_v1_frozen,2025-03-03,601975,14200,3.06,3.04,3.07
vls_mom_contrarian_v1_frozen,2025-03-03,603192,2800,16.33,16.45,16.35
vls_mom_contrarian_v1_frozen,2025-03-03,603221,4700,9.69,9.67,9.56
vls_mom_contrarian_v1_frozen,2025-03-03,603969,7200,5.77,5.86,5.77
vls_mom_contrarian_v1_frozen,2025-03-04,000796,12700,3.89,3.93,3.91
vls_mom_contrarian_v1_frozen,2025-03-04,001289,3000,15.92,16.12,16.0
vls_mom_contrarian_v1_frozen,2025-03-04,600366,5900,8.72,9.0,8.82
vls_mom_contrarian_v1_frozen,2025-03-04,600486,800,51.2,51.8,51.42
vls_mom_contrarian_v1_frozen,2025-03-04,601568,11300,4.11,4.13,4.12
vls_mom_contrarian_v1_frozen,2025-03-04,601878,4000,11.5,11.56,11.54
vls_mom_contrarian_v1_frozen,2025-03-04,601975,14200,3.04,3.04,3.04
vls_mom_contrarian_v1_frozen,2025-03-04,603192,2800,16.48,16.75,16.45
vls_mom_contrarian_v1_frozen,2025-03-04,603221,4700,9.7,9.8,9.67
vls_mom_contrarian_v1_frozen,2025-03-04,603969,7200,5.83,5.91,5.86
vls_mom_contrarian_v1_frozen,2025-03-05,000796,12700,3.92,3.87,3.93
vls_mom_contrarian_v1_frozen,2025-03-05,001289,3000,16.12,15.97,16.12
vls_mom_contrarian_v1_frozen,2025-03-05,600366,5900,9.04,9.02,9.0
vls_mom_contrarian_v1_frozen,2025-03-05,600486,800,51.8,51.32,51.8
vls_mom_contrarian_v1_frozen,2025-03-05,601568,11300,4.13,4.07,4.13
vls_mom_contrarian_v1_frozen,2025-03-05,601878,4000,11.57,11.53,11.56
vls_mom_contrarian_v1_frozen,2025-03-05,601975,14200,3.04,3.04,3.04
vls_mom_contrarian_v1_frozen,2025-03-05,603192,2800,16.75,16.52,16.75
vls_mom_contrarian_v1_frozen,2025-03-05,603221,4700,9.81,9.6,9.8
vls_mom_contrarian_v1_frozen,2025-03-05,603969,7200,5.95,6.08,5.91
vls_mom_contrarian_v1_frozen,2025-03-06,000796,12700,3.87,3.9,3.87
vls_mom_contrarian_v1_frozen,2025-03-06,001289,3000,16.03,16.01,15.97
vls_mom_contrarian_v1_frozen,2025-03-06,600366,5900,9.04,9.02,9.02
vls_mom_contrarian_v1_frozen,2025-03-06,600486,800,51.35,51.84,51.32
vls_mom_contrarian_v1_frozen,2025-03-06,601568,11300,4.08,4.05,4.07
vls_mom_contrarian_v1_frozen,2025-03-06,601878,4000,11.59,11.77,11.53
vls_mom_contrarian_v1_frozen,2025-03-06,601975,14200,3.05,3.06,3.04
vls_mom_contrarian_v1_frozen,2025-03-06,603192,2800,16.45,16.75,16.52
vls_mom_contrarian_v1_frozen,2025-03-06,603221,4700,9.58,9.64,9.6
vls_mom_contrarian_v1_frozen,2025-03-06,603969,7200,6.09,6.09,6.08
vls_mom_contrarian_v1_frozen,2025-03-07,000796,12700,3.87,3.88,3.9
vls_mom_contrarian_v1_frozen,2025-03-07,001289,3000,15.98,15.9,16.01
vls_mom_contrarian_v1_frozen,2025-03-07,600366,5900,8.99,9.08,9.02
vls_mom_contrarian_v1_frozen,2025-03-07,600486,800,51.78,52.11,51.84
vls_mom_contrarian_v1_frozen,2025-03-07,601568,11300,4.05,4.05,4.05
vls_mom_contrarian_v1_frozen,2025-03-07,601878,4000,11.74,11.56,11.77
vls_mom_contrarian_v1_frozen,2025-03-07,601975,14200,3.06,3.06,3.06
vls_mom_contrarian_v1_frozen,2025-03-07,603192,2800,16.62,16.77,16.75
vls_mom_contrarian_v1_frozen,2025-03-07,603221,4700,9.59,9.56,9.64
vls_mom_contrarian_v1_frozen,2025-03-07,603969,7200,6.05,6.04,6.09
vls_mom_contrarian_v1_frozen,2025-03-10,000796,12700,3.84,3.88,3.88
vls_mom_contrarian_v1_frozen,2025-03-10,001289,3000,15.87,15.79,15.9
vls_mom_contrarian_v1_frozen,2025-03-10,600366,5900,9.1,8.92,9.08
vls_mom_contrarian_v1_frozen,2025-03-10,600486,800,52.05,53.45,52.11
vls_mom_contrarian_v1_frozen,2025-03-10,601568,11300,4.05,4.06,4.05
vls_mom_contrarian_v1_frozen,2025-03-10,601878,4000,11.53,11.47,11.56
vls_mom_contrarian_v1_frozen,2025-03-10,601975,14200,3.07,3.07,3.06
vls_mom_contrarian_v1_frozen,2025-03-10,603192,2800,16.82,16.85,16.77
vls_mom_contrarian_v1_frozen,2025-03-10,603221,4700,9.52,9.68,9.56
vls_mom_contrarian_v1_frozen,2025-03-10,603969,7200,6.06,6.1,6.04
vls_mom_contrarian_v1_frozen,2025-03-11,000796,12700,3.83,3.95,3.88
vls_mom_contrarian_v1_frozen,2025-03-11,001289,3000,15.72,15.8,15.79
vls_mom_contrarian_v1_frozen,2025-03-11,600366,5900,8.8,8.97,8.92
vls_mom_contrarian_v1_frozen,2025-03-11,600486,800,53.1,54.2,53.45
vls_mom_contrarian_v1_frozen,2025-03-11,601568,11300,4.04,4.1,4.06
vls_mom_contrarian_v1_frozen,2025-03-11,601878,4000,11.37,11.5,11.47
vls_mom_contrarian_v1_frozen,2025-03-11,601975,14200,3.06,3.07,3.07
vls_mom_contrarian_v1_frozen,2025-03-11,603192,2800,16.72,16.83,16.85
vls_mom_contrarian_v1_frozen,2025-03-11,603221,4700,9.6,9.77,9.68
vls_mom_contrarian_v1_frozen,2025-03-11,603969,7200,6.0,6.08,6.1
vls_mom_contrarian_v1_frozen,2025-03-12,000796,0,3.97,3.9,3.95
vls_mom_contrarian_v1_frozen,2025-03-12,001289,0,15.84,15.88,15.8
vls_mom_contrarian_v1_frozen,2025-03-12,600366,0,8.98,8.99,8.97
vls_mom_contrarian_v1_frozen,2025-03-12,600486,0,53.94,54.8,54.2
vls_mom_contrarian_v1_frozen,2025-03-12,601568,11300,4.1,4.07,4.1
vls_mom_contrarian_v1_frozen,2025-03-12,601878,0,11.53,11.57,11.5
vls_mom_contrarian_v1_frozen,2025-03-12,601975,14200,3.06,3.08,3.07
vls_mom_contrarian_v1_frozen,2025-03-12,603192,0,16.95,16.9,16.83
vls_mom_contrarian_v1_frozen,2025-03-12,603221,0,9.77,9.82,9.77
vls_mom_contrarian_v1_frozen,2025-03-12,603969,0,6.12,6.07,6.08
vls_mom_contrarian_v1_frozen,2025-03-12,000721,4800,9.76,9.64,9.81
vls_mom_contrarian_v1_frozen,2025-03-12,002128,2500,19.11,18.89,19.09
vls_mom_contrarian_v1_frozen,2025-03-12,002389,2100,22.0,22.04,22.13
vls_mom_contrarian_v1_frozen,2025-03-12,002538,7700,6.21,6.11,6.19
vls_mom_contrarian_v1_frozen,2025-03-12,601390,8200,5.78,5.78,5.79
vls_mom_contrarian_v1_frozen,2025-03-12,601999,7100,6.67,6.81,6.68
vls_mom_contrarian_v1_frozen,2025-03-12,603061,600,78.5,78.1,78.37
vls_mom_contrarian_v1_frozen,2025-03-13,000796,0,3.87,3.9,3.9
vls_mom_contrarian_v1_frozen,2025-03-13,001289,0,15.88,15.85,15.88
vls_mom_contrarian_v1_frozen,2025-03-13,600366,0,8.99,8.67,8.99
vls_mom_contrarian_v1_frozen,2025-03-13,600486,0,54.85,54.59,54.8
vls_mom_contrarian_v1_frozen,2025-03-13,601568,11300,4.08,4.07,4.07
vls_mom_contrarian_v1_frozen,2025-03-13,601878,0,11.52,11.45,11.57
vls_mom_contrarian_v1_frozen,2025-03-13,601975,14200,3.08,3.09,3.08
vls_mom_contrarian_v1_frozen,2025-03-13,603192,0,16.77,16.72,16.9
vls_mom_contrarian_v1_frozen,2025-03-13,603221,0,9.82,9.94,9.82
vls_mom_contrarian_v1_frozen,2025-03-13,603969,0,6.11,5.98,6.07
vls_mom_contrarian_v1_frozen,2025-03-13,000721,4800,9.6,9.56,9.64
vls_mom_contrarian_v1_frozen,2025-03-13,002128,2500,18.92,19.34,18.89
vls_mom_contrarian_v1_frozen,2025-03-13,002389,2100,21.92,21.83,22.04
vls_mom_contrarian_v1_frozen,2025-03-13,002538,7700,6.11,6.11,6.11
vls_mom_contrarian_v1_frozen,2025-03-13,601390,8200,5.76,5.77,5.78
vls_mom_contrarian_v1_frozen,2025-03-13,601999,7100,6.76,6.68,6.81
vls_mom_contrarian_v1_frozen,2025-03-13,603061,600,78.1,78.69,78.1
vls_mom_contrarian_v1_frozen,2025-03-14,000796,0,4.0,4.12,3.9
vls_mom_contrarian_v1_frozen,2025-03-14,001289,0,15.87,16.02,15.85
vls_mom_contrarian_v1_frozen,2025-03-14,600366,0,8.7,8.76,8.67
vls_mom_contrarian_v1_frozen,2025-03-14,600486,0,54.61,54.95,54.59
vls_mom_contrarian_v1_frozen,2025-03-14,601568,11300,4.07,4.12,4.07
vls_mom_contrarian_v1_frozen,2025-03-14,601878,0,11.47,11.76,11.45
vls_mom_contrarian_v1_frozen,2025-03-14,601975,14200,3.09,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-03-14,603192,0,16.76,16.9,16.72
vls_mom_contrarian_v1_frozen,2025-03-14,603221,0,9.92,9.96,9.94
vls_mom_contrarian_v1_frozen,2025-03-14,603969,0,5.96,6.09,5.98
vls_mom_contrarian_v1_frozen,2025-03-14,000721,4800,9.6,9.89,9.56
vls_mom_contrarian_v1_frozen,2025-03-14,002128,2500,19.37,19.16,19.34
vls_mom_contrarian_v1_frozen,2025-03-14,002389,2100,21.88,21.51,21.83
vls_mom_contrarian_v1_frozen,2025-03-14,002538,7700,6.1,6.11,6.11
vls_mom_contrarian_v1_frozen,2025-03-14,601390,8200,5.78,5.89,5.77
vls_mom_contrarian_v1_frozen,2025-03-14,601999,7100,6.69,6.86,6.68
vls_mom_contrarian_v1_frozen,2025-03-14,603061,600,78.5,79.55,78.69
vls_mom_contrarian_v1_frozen,2025-03-17,000796,0,4.18,4.1,4.12
vls_mom_contrarian_v1_frozen,2025-03-17,001289,0,16.05,16.12,16.02
vls_mom_contrarian_v1_frozen,2025-03-17,600366,0,8.75,8.75,8.76
vls_mom_contrarian_v1_frozen,2025-03-17,600486,0,55.0,55.19,54.95
vls_mom_contrarian_v1_frozen,2025-03-17,601568,11300,4.11,4.12,4.12
vls_mom_contrarian_v1_frozen,2025-03-17,601878,0,11.8,11.69,11.76
vls_mom_contrarian_v1_frozen,2025-03-17,601975,14200,3.14,3.12,3.13
vls_mom_contrarian_v1_frozen,2025-03-17,603192,0,16.88,17.3,16.9
vls_mom_contrarian_v1_frozen,2025-03-17,603221,0,10.04,10.18,9.96
vls_mom_contrarian_v1_frozen,2025-03-17,603969,0,6.12,6.15,6.09
vls_mom_contrarian_v1_frozen,2025-03-17,000721,4800,10.07,9.87,9.89
vls_mom_contrarian_v1_frozen,2025-03-17,002128,2500,19.18,19.13,19.16
vls_mom_contrarian_v1_frozen,2025-03-17,002389,2100,21.48,21.38,21.51
vls_mom_contrarian_v1_frozen,2025-03-17,002538,7700,6.1,6.09,6.11
vls_mom_contrarian_v1_frozen,2025-03-17,601390,8200,5.9,5.9,5.89
vls_mom_contrarian_v1_frozen,2025-03-17,601999,7100,6.89,6.8,6.86
vls_mom_contrarian_v1_frozen,2025-03-17,603061,600,79.67,80.07,79.55
vls_mom_contrarian_v1_frozen,2025-03-18,000796,0,4.13,4.07,4.1
vls_mom_contrarian_v1_frozen,2025-03-18,001289,0,16.1,15.97,16.12
vls_mom_contrarian_v1_frozen,2025-03-18,600366,0,8.78,8.74,8.75
vls_mom_contrarian_v1_frozen,2025-03-18,600486,0,55.1,54.78,55.19
vls_mom_contrarian_v1_frozen,2025-03-18,601568,0,4.14,4.12,4.12
vls_mom_contrarian_v1_frozen,2025-03-18,601878,0,11.71,11.68,11.69
vls_mom_contrarian_v1_frozen,2025-03-18,601975,0,3.12,3.15,3.12
