strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,603227,5100,8.68,8.65,8.63
vls_mom_contrarian_v1_frozen,2025-02-07,603933,2800,16.81,16.57,16.62
vls_mom_contrarian_v1_frozen,2025-02-07,920077,4400,10.52,11.05,10.61
vls_mom_contrarian_v1_frozen,2025-02-10,002399,4400,10.43,10.48,10.42
vls_mom_contrarian_v1_frozen,2025-02-10,002416,3500,13.45,13.92,13.4
vls_mom_contrarian_v1_frozen,2025-02-10,002486,19400,2.43,2.48,2.41
vls_mom_contrarian_v1_frozen,2025-02-10,601231,2900,16.03,15.89,16.13
vls_mom_contrarian_v1_frozen,2025-02-10,601665,7800,5.86,5.73,5.88
vls_mom_contrarian_v1_frozen,2025-02-10,601727,6200,7.97,8.0,7.9
vls_mom_contrarian_v1_frozen,2025-02-10,603101,5900,7.47,7.62,7.46
vls_mom_contrarian_v1_frozen,2025-02-10,603227,5100,8.63,8.45,8.65
vls_mom_contrarian_v1_frozen,2025-02-10,603933,2800,16.57,17.11,16.57
vls_mom_contrarian_v1_frozen,2025-02-10,920077,4400,11.1,11.23,11.05
vls_mom_contrarian_v1_frozen,2025-02-11,002399,4400,10.52,10.36,10.48
vls_mom_contrarian_v1_frozen,2025-02-11,002416,3500,14.1,14.05,13.92
vls_mom_contrarian_v1_frozen,2025-02-11,002486,19400,2.49,2.48,2.48
vls_mom_contrarian_v1_frozen,2025-02-11,601231,2900,15.87,15.87,15.89
vls_mom_contrarian_v1_frozen,2025-02-11,601665,7800,5.71,5.82,5.73
vls_mom_contrarian_v1_frozen,2025-02-11,601727,6200,7.99,7.78,8.0
vls_mom_contrarian_v1_frozen,2025-02-11,603101,5900,7.68,7.66,7.62
vls_mom_contrarian_v1_frozen,2025-02-11,603227,5100,8.45,8.37,8.45
vls_mom_contrarian_v1_frozen,2025-02-11,603933,2800,17.02,16.73,17.11
vls_mom_contrarian_v1_frozen,2025-02-11,920077,4400,11.22,11.41,11.23
vls_mom_contrarian_v1_frozen,2025-02-12,002399,4400,10.35,10.34,10.36
vls_mom_contrarian_v1_frozen,2025-02-12,002416,3500,13.9,14.21,14.05
vls_mom_contrarian_v1_frozen,2025-02-12,002486,19400,2.5,2.44,2.48
vls_mom_contrarian_v1_frozen,2025-02-12,601231,2900,15.79,17.46,15.87
vls_mom_contrarian_v1_frozen,2025-02-12,601665,7800,5.8,5.82,5.82
vls_mom_contrarian_v1_frozen,2025-02-12,601727,6200,7.77,8.56,7.78
vls_mom_contrarian_v1_frozen,2025-02-12,603101,5900,7.66,7.57,7.66
vls_mom_contrarian_v1_frozen,2025-02-12,603227,5100,8.38,8.34,8.37
vls_mom_contrarian_v1_frozen,2025-02-12,603933,2800,16.75,17.12,16.73
vls_mom_contrarian_v1_frozen,2025-02-12,920077,4400,11.25,11.25,11.41
vls_mom_contrarian_v1_frozen,2025-02-13,002399,4400,10.32,10.34,10.34
vls_mom_contrarian_v1_frozen,2025-02-13,002416,3500,14.21,13.92,14.21
vls_mom_contrarian_v1_frozen,2025-02-13,002486,19400,2.44,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-02-13,601231,2900,17.57,17.0,17.46
vls_mom_contrarian_v1_frozen,2025-02-13,601665,7800,5.81,5.77,5.82
vls_mom_contrarian_v1_frozen,2025-02-13,601727,6200,8.64,8.79,8.56
vls_mom_contrarian_v1_frozen,2025-02-13,603101,5900,7.58,7.49,7.57
vls_mom_contrarian_v1_frozen,2025-02-13,603227,5100,8.33,8.29,8.34
vls_mom_contrarian_v1_frozen,2025-02-13,603933,2800,16.91,16.65,17.12
vls_mom_contrarian_v1_frozen,2025-02-13,920077,4400,11.24,11.24,11.25
vls_mom_contrarian_v1_frozen,2025-02-14,002399,4400,10.3,10.44,10.34
vls_mom_contrarian_v1_frozen,2025-02-14,002416,3500,13.84,13.76,13.92
vls_mom_contrarian_v1_frozen,2025-02-14,002486,19400,2.43,2.37,2.43
vls_mom_contrarian_v1_frozen,2025-02-14,601231,2900,16.92,17.11,17.0
vls_mom_contrarian_v1_frozen,2025-02-14,601665,7800,5.77,5.81,5.77
vls_mom_contrarian_v1_frozen,2025-02-14,601727,6200,8.6,8.57,8.79
vls_mom_contrarian_v1_frozen,2025-02-14,603101,5900,7.52,7.3,7.49
vls_mom_contrarian_v1_frozen,2025-02-14,603227,5100,8.28,8.3,8.29
vls_mom_contrarian_v1_frozen,2025-02-14,603933,2800,16.65,16.6,16.65
vls_mom_contrarian_v1_frozen,2025-02-14,920077,4400,11.24,10.9,11.24
vls_mom_contrarian_v1_frozen,2025-02-17,002399,4400,10.44,10.4,10.44
vls_mom_contrarian_v1_frozen,2025-02-17,002416,3500,13.72,13.69,13.76
vls_mom_contrarian_v1_frozen,2025-02-17,002486,19400,2.37,2.46,2.37
vls_mom_contrarian_v1_frozen,2025-02-17,601231,2900,17.2,17.07,17.11
vls_mom_contrarian_v1_frozen,2025-02-17,601665,7800,5.76,5.79,5.81
vls_mom_contrarian_v1_frozen,2025-02-17,601727,6200,8.55,8.6,8.57
vls_mom_contrarian_v1_frozen,2025-02-17,603101,5900,7.37,7.39,7.3
vls_mom_contrarian_v1_frozen,2025-02-17,603227,5100,8.3,8.19,8.3
vls_mom_contrarian_v1_frozen,2025-02-17,603933,2800,16.64,16.77,16.6
vls_mom_contrarian_v1_frozen,2025-02-17,920077,4400,10.77,10.93,10.9
vls_mom_contrarian_v1_frozen,2025-02-18,002399,4400,10.41,10.26,10.4
vls_mom_contrarian_v1_frozen,2025-02-18,002416,3500,13.69,13.11,13.69
vls_mom_contrarian_v1_frozen,2025-02-18,002486,19400,2.47,2.34,2.46
vls_mom_contrarian_v1_frozen,2025-02-18,601231,2900,16.9,16.51,17.07
vls_mom_contrarian_v1_frozen,2025-02-18,601665,7800,5.77,5.98,5.79
vls_mom_contrarian_v1_frozen,2025-02-18,601727,6200,8.62,8.19,8.6
vls_mom_contrarian_v1_frozen,2025-02-18,603101,5900,7.34,7.11,7.39
vls_mom_contrarian_v1_frozen,2025-02-18,603227,5100,8.2,8.07,8.19
vls_mom_contrarian_v1_frozen,2025-02-18,603933,2800,16.78,16.3,16.77
vls_mom_contrarian_v1_frozen,2025-02-18,920077,4400,10.92,11.04,10.93
vls_mom_contrarian_v1_frozen,2025-02-19,002399,4400,10.3,11.29,10.26
vls_mom_contrarian_v1_frozen,2025-02-19,002416,3500,13.1,13.41,13.11
vls_mom_contrarian_v1_frozen,2025-02-19,002486,19400,2.37,2.35,2.34
vls_mom_contrarian_v1_frozen,2025-02-19,601231,2900,16.58,17.36,16.51
vls_mom_contrarian_v1_frozen,2025-02-19,601665,7800,5.97,5.94,5.98
vls_mom_contrarian_v1_frozen,2025-02-19,601727,6200,8.19,8.42,8.19
vls_mom_contrarian_v1_frozen,2025-02-19,603101,5900,7.12,7.16,7.11
vls_mom_contrarian_v1_frozen,2025-02-19,603227,5100,8.1,8.08,8.07
vls_mom_contrarian_v1_frozen,2025-02-19,603933,2800,16.46,16.9,16.3
vls_mom_contrarian_v1_frozen,2025-02-19,920077,4400,11.1,11.35,11.04
vls_mom_contrarian_v1_frozen,2025-02-20,002399,4400,11.64,11.74,11.29
vls_mom_contrarian_v1_frozen,2025-02-20,002416,3500,13.38,13.52,13.41
vls_mom_contrarian_v1_frozen,2025-02-20,002486,19400,2.35,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-02-20,601231,2900,17.44,18.43,17.36
vls_mom_contrarian_v1_frozen,2025-02-20,601665,7800,5.92,5.93,5.94
vls_mom_contrarian_v1_frozen,2025-02-20,601727,6200,8.42,8.93,8.42
vls_mom_contrarian_v1_frozen,2025-02-20,603101,5900,7.2,7.1,7.16
vls_mom_contrarian_v1_frozen,2025-02-20,603227,5100,8.08,8.28,8.08
vls_mom_contrarian_v1_frozen,2025-02-20,603933,2800,17.04,17.22,16.9
vls_mom_contrarian_v1_frozen,2025-02-20,920077,4400,11.36,11.79,11.35
vls_mom_contrarian_v1_frozen,2025-02-21,002399,4400,11.74,11.97,11.74
vls_mom_contrarian_v1_frozen,2025-02-21,002416,3500,13.52,13.66,13.52
vls_mom_contrarian_v1_frozen,2025-02-21,002486,19400,2.38,2.32,2.38
vls_mom_contrarian_v1_frozen,2025-02-21,601231,2900,18.2,18.82,18.43
vls_mom_contrarian_v1_frozen,2025-02-21,601665,7800,5.93,5.86,5.93
vls_mom_contrarian_v1_frozen,2025-02-21,601727,6200,8.94,8.95,8.93
vls_mom_contrarian_v1_frozen,2025-02-21,603101,5900,7.1,6.96,7.1
vls_mom_contrarian_v1_frozen,2025-02-21,603227,5100,8.34,8.19,8.28
vls_mom_contrarian_v1_frozen,2025-02-21,603933,2800,17.16,17.36,17.22
vls_mom_contrarian_v1_frozen,2025-02-21,920077,4400,11.71,11.66,11.79
vls_mom_contrarian_v1_frozen,2025-02-24,002399,4400,11.94,11.92,11.97
vls_mom_contrarian_v1_frozen,2025-02-24,002416,3500,13.6,13.62,13.66
vls_mom_contrarian_v1_frozen,2025-02-24,002486,19400,2.32,2.37,2.32
vls_mom_contrarian_v1_frozen,2025-02-24,601231,2900,18.7,18.84,18.82
vls_mom_contrarian_v1_frozen,2025-02-24,601665,7800,5.83,5.88,5.86
vls_mom_contrarian_v1_frozen,2025-02-24,601727,6200,9.04,8.84,8.95
vls_mom_contrarian_v1_frozen,2025-02-24,603101,5900,6.99,7.18,6.96
vls_mom_contrarian_v1_frozen,2025-02-24,603227,5100,8.15,8.16,8.19
vls_mom_contrarian_v1_frozen,2025-02-24,603933,2800,17.36,17.3,17.36
vls_mom_contrarian_v1_frozen,2025-02-24,920077,4400,11.6,12.92,11.66
vls_mom_contrarian_v1_frozen,2025-02-25,002399,4400,11.92,11.71,11.92
vls_mom_contrarian_v1_frozen,2025-02-25,002416,3500,13.45,13.82,13.62
vls_mom_contrarian_v1_frozen,2025-02-25,002486,19400,2.35,2.35,2.37
vls_mom_contrarian_v1_frozen,2025-02-25,601231,2900,18.52,19.57,18.84
vls_mom_contrarian_v1_frozen,2025-02-25,601665,7800,5.87,5.89,5.88
vls_mom_contrarian_v1_frozen,2025-02-25,601727,6200,8.66,8.91,8.84
vls_mom_contrarian_v1_frozen,2025-02-25,603101,5900,7.12,7.5,7.18
vls_mom_contrarian_v1_frozen,2025-02-25,603227,5100,8.1,8.01,8.16
vls_mom_contrarian_v1_frozen,2025-02-25,603933,2800,17.05,17.17,17.3
vls_mom_contrarian_v1_frozen,2025-02-25,920077,4400,12.55,12.4,12.92
vls_mom_contrarian_v1_frozen,2025-02-26,002399,4400,11.8,11.74,11.71
vls_mom_contrarian_v1_frozen,2025-02-26,002416,3500,13.89,14.17,13.82
vls_mom_contrarian_v1_frozen,2025-02-26,002486,19400,2.36,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-02-26,601231,2900,19.51,19.56,19.57
vls_mom_contrarian_v1_frozen,2025-02-26,601665,7800,5.85,5.99,5.89
vls_mom_contrarian_v1_frozen,2025-02-26,601727,6200,8.91,8.93,8.91
vls_mom_contrarian_v1_frozen,2025-02-26,603101,5900,7.5,7.48,7.5
vls_mom_contrarian_v1_frozen,2025-02-26,603227,5100,8.08,8.16,8.01
vls_mom_contrarian_v1_frozen,2025-02-26,603933,2800,17.17,17.45,17.17
vls_mom_contrarian_v1_frozen,2025-02-26,920077,4400,12.53,12.58,12.4
vls_mom_contrarian_v1_frozen,2025-02-27,002399,4400,11.75,11.7,11.74
vls_mom_contrarian_v1_frozen,2025-02-27,002416,3500,14.1,14.0,14.17
vls_mom_contrarian_v1_frozen,2025-02-27,002486,19400,2.38,2.4,2.38
vls_mom_contrarian_v1_frozen,2025-02-27,601231,2900,19.39,19.28,19.56
vls_mom_contrarian_v1_frozen,2025-02-27,601665,7800,6.0,6.09,5.99
vls_mom_contrarian_v1_frozen,2025-02-27,601727,6200,8.93,8.64,8.93
vls_mom_contrarian_v1_frozen,2025-02-27,603101,5900,7.45,7.38,7.48
vls_mom_contrarian_v1_frozen,2025-02-27,603227,5100,8.31,8.2,8.16
vls_mom_contrarian_v1_frozen,2025-02-27,603933,2800,17.45,17.35,17.45
vls_mom_contrarian_v1_frozen,2025-02-27,920077,4400,12.55,12.95,12.58
vls_mom_contrarian_v1_frozen,2025-02-28,002399,4400,11.66,11.33,11.7
vls_mom_contrarian_v1_frozen,2025-02-28,002416,3500,13.89,13.4,14.0
vls_mom_contrarian_v1_frozen,2025-02-28,002486,19400,2.39,2.32,2.4
vls_mom_contrarian_v1_frozen,2025-02-28,601231,2900,19.05,18.0,19.28
vls_mom_contrarian_v1_frozen,2025-02-28,601665,7800,6.07,6.02,6.09
vls_mom_contrarian_v1_frozen,2025-02-28,601727,6200,8.6,8.16,8.64
vls_mom_contrarian_v1_frozen,2025-02-28,603101,5900,7.32,7.15,7.38
vls_mom_contrarian_v1_frozen,2025-02-28,603227,5100,8.25,8.15,8.2
vls_mom_contrarian_v1_frozen,2025-02-28,603933,2800,17.28,16.61,17.35
vls_mom_contrarian_v1_frozen,2025-02-28,920077,4400,13.4,12.93,12.95
vls_mom_contrarian_v1_frozen,2025-03-03,002399,4400,11.4,11.34,11.33
vls_mom_contrarian_v1_frozen,2025-03-03,002416,3500,13.39,14.04,13.4
vls_mom_contrarian_v1_frozen,2025-03-03,002486,19400,2.33,2.32,2.32
vls_mom_contrarian_v1_frozen,2025-03-03,601231,2900,18.09,17.8,18.0
vls_mom_contrarian_v1_frozen,2025-03-03,601665,7800,6.02,5.99,6.02
vls_mom_contrarian_v1_frozen,2025-03-03,601727,6200,8.17,8.26,8.16
vls_mom_contrarian_v1_frozen,2025-03-03,603101,5900,7.18,7.15,7.15
vls_mom_contrarian_v1_frozen,2025-03-03,603227,5100,8.3,8.76,8.15
vls_mom_contrarian_v1_frozen,2025-03-03,603933,2800,16.64,16.32,16.61
vls_mom_contrarian_v1_frozen,2025-03-03,920077,4400,12.83,13.06,12.93
vls_mom_contrarian_v1_frozen,2025-03-04,002399,4400,11.3,11.33,11.34
vls_mom_contrarian_v1_frozen,2025-03-04,002416,3500,13.9,13.89,14.04
vls_mom_contrarian_v1_frozen,2025-03-04,002486,19400,2.32,2.34,2.32
vls_mom_contrarian_v1_frozen,2025-03-04,601231,2900,17.7,17.89,17.8
vls_mom_contrarian_v1_frozen,2025-03-04,601665,7800,6.0,6.07,5.99
vls_mom_contrarian_v1_frozen,2025-03-04,601727,6200,8.1,8.27,8.26
vls_mom_contrarian_v1_frozen,2025-03-04,603101,5900,7.12,7.52,7.15
vls_mom_contrarian_v1_frozen,2025-03-04,603227,5100,8.51,8.83,8.76
vls_mom_contrarian_v1_frozen,2025-03-04,603933,2800,16.09,16.88,16.32
vls_mom_contrarian_v1_frozen,2025-03-04,920077,4400,12.89,13.15,13.06
vls_mom_contrarian_v1_frozen,2025-03-05,002399,4400,11.35,11.21,11.33
vls_mom_contrarian_v1_frozen,2025-03-05,002416,3500,13.97,14.34,13.89
vls_mom_contrarian_v1_frozen,2025-03-05,002486,19400,2.34,2.28,2.34
vls_mom_contrarian_v1_frozen,2025-03-05,601231,2900,17.91,18.2,17.89
vls_mom_contrarian_v1_frozen,2025-03-05,601665,7800,6.08,6.21,6.07
vls_mom_contrarian_v1_frozen,2025-03-05,601727,6200,8.27,8.24,8.27
vls_mom_contrarian_v1_frozen,2025-03-05,603101,5900,7.57,7.32,7.52
vls_mom_contrarian_v1_frozen,2025-03-05,603227,5100,8.84,8.84,8.83
vls_mom_contrarian_v1_frozen,2025-03-05,603933,2800,16.76,16.83,16.88
vls_mom_contrarian_v1_frozen,2025-03-05,920077,4400,13.12,12.93,13.15
vls_mom_contrarian_v1_frozen,2025-03-06,002399,4400,11.22,11.32,11.21
vls_mom_contrarian_v1_frozen,2025-03-06,002416,3500,14.4,14.28,14.34
vls_mom_contrarian_v1_frozen,2025-03-06,002486,19400,2.28,2.33,2.28
vls_mom_contrarian_v1_frozen,2025-03-06,601231,2900,18.31,18.19,18.2
vls_mom_contrarian_v1_frozen,2025-03-06,601665,7800,6.18,6.24,6.21
vls_mom_contrarian_v1_frozen,2025-03-06,601727,6200,8.26,8.37,8.24
vls_mom_contrarian_v1_frozen,2025-03-06,603101,5900,7.31,7.29,7.32
vls_mom_contrarian_v1_frozen,2025-03-06,603227,5100,8.99,8.89,8.84
vls_mom_contrarian_v1_frozen,2025-03-06,603933,2800,16.92,16.95,16.83
vls_mom_contrarian_v1_frozen,2025-03-06,920077,4400,12.93,12.57,12.93
vls_mom_contrarian_v1_frozen,2025-03-07,002399,4400,11.3,11.25,11.32
vls_mom_contrarian_v1_frozen,2025-03-07,002416,3500,14.2,13.89,14.28
vls_mom_contrarian_v1_frozen,2025-03-07,002486,19400,2.32,2.3,2.33
vls_mom_contrarian_v1_frozen,2025-03-07,601231,2900,18.06,17.79,18.19
vls_mom_contrarian_v1_frozen,2025-03-07,601665,7800,6.27,6.3,6.24
vls_mom_contrarian_v1_frozen,2025-03-07,601727,6200,8.32,8.2,8.37
vls_mom_contrarian_v1_frozen,2025-03-07,603101,5900,7.26,7.22,7.29
vls_mom_contrarian_v1_frozen,2025-03-07,603227,5100,8.91,8.88,8.89
vls_mom_contrarian_v1_frozen,2025-03-07,603933,2800,16.9,16.87,16.95
vls_mom_contrarian_v1_frozen,2025-03-07,920077,4400,12.67,12.38,12.57
vls_mom_contrarian_v1_frozen,2025-03-10,002399,4400,11.33,11.26,11.25
vls_mom_contrarian_v1_frozen,2025-03-10,002416,3500,13.79,13.78,13.89
vls_mom_contrarian_v1_frozen,2025-03-10,002486,19400,2.3,2.3,2.3
vls_mom_contrarian_v1_frozen,2025-03-10,601231,2900,17.78,17.68,17.79
vls_mom_contrarian_v1_frozen,2025-03-10,601665,7800,6.25,6.21,6.3
vls_mom_contrarian_v1_frozen,2025-03-10,601727,6200,8.2,8.21,8.2
vls_mom_contrarian_v1_frozen,2025-03-10,603101,5900,7.22,7.19,7.22
vls_mom_contrarian_v1_frozen,2025-03-10,603227,5100,8.89,8.93,8.88
vls_mom_contrarian_v1_frozen,2025-03-10,603933,2800,17.02,17.04,16.87
vls_mom_contrarian_v1_frozen,2025-03-10,920077,4400,12.4,13.13,12.38
vls_mom_contrarian_v1_frozen,2025-03-11,002399,4400,11.25,11.11,11.26
vls_mom_contrarian_v1_frozen,2025-03-11,002416,3500,13.55,13.8,13.78
vls_mom_contrarian_v1_frozen,2025-03-11,002486,19400,2.29,2.33,2.3
vls_mom_contrarian_v1_frozen,2025-03-11,601231,2900,17.33,17.5,17.68
vls_mom_contrarian_v1_frozen,2025-03-11,601665,7800,6.16,6.38,6.21
vls_mom_contrarian_v1_frozen,2025-03-11,601727,6200,8.07,8.13,8.21
vls_mom_contrarian_v1_frozen,2025-03-11,603101,5900,7.17,7.16,7.19
vls_mom_contrarian_v1_frozen,2025-03-11,603227,5100,8.88,9.02,8.93
vls_mom_contrarian_v1_frozen,2025-03-11,603933,2800,16.88,16.93,17.04
vls_mom_contrarian_v1_frozen,2025-03-11,920077,4400,12.88,13.0,13.13
vls_mom_contrarian_v1_frozen,2025-03-12,002399,0,11.16,10.99,11.11
vls_mom_contrarian_v1_frozen,2025-03-12,002416,0,13.79,13.66,13.8
vls_mom_contrarian_v1_frozen,2025-03-12,002486,0,2.32,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-03-12,601231,0,17.61,17.42,17.5
vls_mom_contrarian_v1_frozen,2025-03-12,601665,0,6.35,6.26,6.38
vls_mom_contrarian_v1_frozen,2025-03-12,601727,6200,8.16,8.21,8.13
vls_mom_contrarian_v1_frozen,2025-03-12,603101,0,7.17,7.17,7.16
vls_mom_contrarian_v1_frozen,2025-03-12,603227,0,9.0,8.95,9.02
vls_mom_contrarian_v1_frozen,2025-03-12,603933,0,16.97,17.08,16.93
vls_mom_contrarian_v1_frozen,2025-03-12,920077,0,13.08,12.93,13.0
vls_mom_contrarian_v1_frozen,2025-03-12,000789,9300,5.23,5.16,5.22
vls_mom_contrarian_v1_frozen,2025-03-12,000913,2600,18.42,18.5,18.38
vls_mom_contrarian_v1_frozen,2025-03-12,002183,8500,5.88,5.73,5.72
vls_mom_contrarian_v1_frozen,2025-03-12,002287,2100,22.9,22.47,22.76
vls_mom_contrarian_v1_frozen,2025-03-12,002614,6500,7.47,7.32,7.43
vls_mom_contrarian_v1_frozen,2025-03-12,002715,3300,14.68,15.13,14.62
vls_mom_contrarian_v1_frozen,2025-03-12,600099,5000,9.75,9.76,9.75
vls_mom_contrarian_v1_frozen,2025-03-12,600626,13000,3.75,3.76,3.74
vls_mom_contrarian_v1_frozen,2025-03-12,603078,2600,18.72,18.3,18.8
vls_mom_contrarian_v1_frozen,2025-03-13,002399,0,10.95,10.95,10.99
vls_mom_contrarian_v1_frozen,2025-03-13,002416,0,13.69,13.38,13.66
vls_mom_contrarian_v1_frozen,2025-03-13,002486,0,2.34,2.3,2.35
vls_mom_contrarian_v1_frozen,2025-03-13,601231,0,17.45,17.02,17.42
vls_mom_contrarian_v1_frozen,2025-03-13,601665,0,6.28,6.07,6.26
vls_mom_contrarian_v1_frozen,2025-03-13,601727,6200,8.21,8.06,8.21
vls_mom_contrarian_v1_frozen,2025-03-13,603101,0,7.22,7.01,7.17
vls_mom_contrarian_v1_frozen,2025-03-13,603227,0,8.96,8.99,8.95
vls_mom_contrarian_v1_frozen,2025-03-13,603933,0,17.01,16.66,17.08
vls_mom_contrarian_v1_frozen,2025-03-13,920077,0,12.95,12.55,12.93
vls_mom_contrarian_v1_frozen,2025-03-13,000789,9300,5.16,5.19,5.16
vls_mom_contrarian_v1_frozen,2025-03-13,000913,2600,18.39,18.38,18.5
vls_mom_contrarian_v1_frozen,2025-03-13,002183,8500,5.65,5.26,5.73
vls_mom_contrarian_v1_frozen,2025-03-13,002287,2100,22.47,22.51,22.47
vls_mom_contrarian_v1_frozen,2025-03-13,002614,6500,7.3,7.36,7.32
vls_mom_contrarian_v1_frozen,2025-03-13,002715,3300,15.09,15.26,15.13
vls_mom_contrarian_v1_frozen,2025-03-13,600099,5000,9.81,9.82,9.76
vls_mom_contrarian_v1_frozen,2025-03-13,600626,13000,3.75,3.74,3.76
vls_mom_contrarian_v1_frozen,2025-03-13,603078,2600,18.28,17.72,18.3
vls_mom_contrarian_v1_frozen,2025-03-14,002399,0,10.91,11.09,10.95
vls_mom_contrarian_v1_frozen,2025-03-14,002416,0,13.44,13.77,13.38
vls_mom_contrarian_v1_frozen,2025-03-14,002486,0,2.32,2.37,2.3
vls_mom_contrarian_v1_frozen,2025-03-14,601231,0,17.09,17.48,17.02
vls_mom_contrarian_v1_frozen,2025-03-14,601665,0,6.03,6.04,6.07
vls_mom_contrarian_v1_frozen,2025-03-14,601727,6200,8.06,8.15,8.06
vls_mom_contrarian_v1_frozen,2025-03-14,603101,0,7.01,7.2,7.01
vls_mom_contrarian_v1_frozen,2025-03-14,603227,0,8.93,9.25,8.99
vls_mom_contrarian_v1_frozen,2025-03-14,603933,0,16.69,16.89,16.66
vls_mom_contrarian_v1_frozen,2025-03-14,920077,0,12.54,12.96,12.55
vls_mom_contrarian_v1_frozen,2025-03-14,000789,9300,5.18,5.26,5.19
vls_mom_contrarian_v1_frozen,2025-03-14,000913,2600,18.22,18.88,18.38
vls_mom_contrarian_v1_frozen,2025-03-14,002183,8500,5.28,5.32,5.26
vls_mom_contrarian_v1_frozen,2025-03-14,002287,2100,22.35,22.42,22.51
vls_mom_contrarian_v1_frozen,2025-03-14,002614,6500,7.37,7.39,7.36
vls_mom_contrarian_v1_frozen,2025-03-14,002715,3300,15.42,15.28,15.26
vls_mom_contrarian_v1_frozen,2025-03-14,600099,5000,9.74,9.93,9.82
vls_mom_contrarian_v1_frozen,2025-03-14,600626,13000,3.73,3.82,3.74
vls_mom_contrarian_v1_frozen,2025-03-14,603078,2600,17.68,17.92,17.72
vls_mom_contrarian_v1_frozen,2025-03-17,002399,0,11.09,11.05,11.09
vls_mom_contrarian_v1_frozen,2025-03-17,002416,0,13.8,13.78,13.77
vls_mom_contrarian_v1_frozen,2025-03-17,002486,0,2.35,2.36,2.37
vls_mom_contrarian_v1_frozen,2025-03-17,601231,0,17.55,17.39,17.48
vls_mom_contrarian_v1_frozen,2025-03-17,601665,0,6.03,6.03,6.04
vls_mom_contrarian_v1_frozen,2025-03-17,601727,6200,8.15,8.22,8.15
vls_mom_contrarian_v1_frozen,2025-03-17,603101,0,7.25,7.19,7.2
vls_mom_contrarian_v1_frozen,2025-03-17,603227,0,9.25,9.16,9.25
vls_mom_contrarian_v1_frozen,2025-03-17,603933,0,16.95,17.16,16.89
vls_mom_contrarian_v1_frozen,2025-03-17,920077,0,12.93,13.35,12.96
vls_mom_contrarian_v1_frozen,2025-03-17,000789,9300,5.26,5.3,5.26
vls_mom_contrarian_v1_frozen,2025-03-17,000913,2600,18.88,19.11,18.88
vls_mom_contrarian_v1_frozen,2025-03-17,002183,8500,5.31,5.26,5.32
vls_mom_contrarian_v1_frozen,2025-03-17,002287,2100,22.42,22.42,22.42
vls_mom_contrarian_v1_frozen,2025-03-17,002614,6500,7.38,7.34,7.39
vls_mom_contrarian_v1_frozen,2025-03-17,002715,3300,15.22,15.39,15.28
vls_mom_contrarian_v1_frozen,2025-03-17,600099,5000,9.88,9.92,9.93
