strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-12,603056,3100,14.34,14.23,14.19
vls_mom_contrarian_v1_frozen,2025-02-12,603307,1300,35.0,35.2,35.0
vls_mom_contrarian_v1_frozen,2025-02-12,603533,2100,22.52,22.99,22.71
vls_mom_contrarian_v1_frozen,2025-02-13,000881,6600,7.18,7.08,7.19
vls_mom_contrarian_v1_frozen,2025-02-13,000970,4300,11.12,10.91,11.15
vls_mom_contrarian_v1_frozen,2025-02-13,002042,9600,5.54,5.38,5.46
vls_mom_contrarian_v1_frozen,2025-02-13,600222,8600,5.39,5.34,5.39
vls_mom_contrarian_v1_frozen,2025-02-13,600903,6900,6.7,6.7,6.69
vls_mom_contrarian_v1_frozen,2025-02-13,601333,13600,3.25,3.25,3.25
vls_mom_contrarian_v1_frozen,2025-02-13,603028,7500,6.34,6.24,6.34
vls_mom_contrarian_v1_frozen,2025-02-13,603056,3100,14.26,14.11,14.23
vls_mom_contrarian_v1_frozen,2025-02-13,603307,1300,35.2,34.49,35.2
vls_mom_contrarian_v1_frozen,2025-02-13,603533,2100,23.1,22.78,22.99
vls_mom_contrarian_v1_frozen,2025-02-14,000881,6600,7.08,7.09,7.08
vls_mom_contrarian_v1_frozen,2025-02-14,000970,4300,10.94,11.0,10.91
vls_mom_contrarian_v1_frozen,2025-02-14,002042,9600,5.36,5.24,5.38
vls_mom_contrarian_v1_frozen,2025-02-14,600222,8600,5.34,5.34,5.34
vls_mom_contrarian_v1_frozen,2025-02-14,600903,6900,6.7,6.65,6.7
vls_mom_contrarian_v1_frozen,2025-02-14,601333,13600,3.25,3.24,3.25
vls_mom_contrarian_v1_frozen,2025-02-14,603028,7500,6.24,6.2,6.24
vls_mom_contrarian_v1_frozen,2025-02-14,603056,3100,14.11,14.21,14.11
vls_mom_contrarian_v1_frozen,2025-02-14,603307,1300,34.32,34.58,34.49
vls_mom_contrarian_v1_frozen,2025-02-14,603533,2100,22.64,22.89,22.78
vls_mom_contrarian_v1_frozen,2025-02-17,000881,6600,7.08,7.13,7.09
vls_mom_contrarian_v1_frozen,2025-02-17,000970,4300,10.98,10.94,11.0
vls_mom_contrarian_v1_frozen,2025-02-17,002042,9600,5.28,5.34,5.24
vls_mom_contrarian_v1_frozen,2025-02-17,600222,8600,5.39,5.4,5.34
vls_mom_contrarian_v1_frozen,2025-02-17,600903,6900,6.64,6.7,6.65
vls_mom_contrarian_v1_frozen,2025-02-17,601333,13600,3.25,3.18,3.24
vls_mom_contrarian_v1_frozen,2025-02-17,603028,7500,6.17,6.4,6.2
vls_mom_contrarian_v1_frozen,2025-02-17,603056,3100,14.25,14.7,14.21
vls_mom_contrarian_v1_frozen,2025-02-17,603307,1300,34.44,35.25,34.58
vls_mom_contrarian_v1_frozen,2025-02-17,603533,2100,23.3,23.04,22.89
vls_mom_contrarian_v1_frozen,2025-02-18,000881,6600,7.13,7.04,7.13
vls_mom_contrarian_v1_frozen,2025-02-18,000970,4300,10.99,10.83,10.94
vls_mom_contrarian_v1_frozen,2025-02-18,002042,9600,5.38,5.29,5.34
vls_mom_contrarian_v1_frozen,2025-02-18,600222,8600,5.39,5.24,5.4
vls_mom_contrarian_v1_frozen,2025-02-18,600903,6900,6.71,6.6,6.7
vls_mom_contrarian_v1_frozen,2025-02-18,601333,13600,3.19,3.16,3.18
vls_mom_contrarian_v1_frozen,2025-02-18,603028,7500,6.35,6.33,6.4
vls_mom_contrarian_v1_frozen,2025-02-18,603056,3100,14.7,14.47,14.7
vls_mom_contrarian_v1_frozen,2025-02-18,603307,1300,35.58,34.65,35.25
vls_mom_contrarian_v1_frozen,2025-02-18,603533,2100,22.99,21.74,23.04
vls_mom_contrarian_v1_frozen,2025-02-19,000881,6600,7.03,7.1,7.04
vls_mom_contrarian_v1_frozen,2025-02-19,000970,4300,10.83,11.4,10.83
vls_mom_contrarian_v1_frozen,2025-02-19,002042,9600,5.25,5.48,5.29
vls_mom_contrarian_v1_frozen,2025-02-19,600222,8600,5.26,5.25,5.24
vls_mom_contrarian_v1_frozen,2025-02-19,600903,6900,6.59,6.59,6.6
vls_mom_contrarian_v1_frozen,2025-02-19,601333,13600,3.16,3.16,3.16
vls_mom_contrarian_v1_frozen,2025-02-19,603028,7500,6.33,6.38,6.33
vls_mom_contrarian_v1_frozen,2025-02-19,603056,3100,14.45,14.57,14.47
vls_mom_contrarian_v1_frozen,2025-02-19,603307,1300,34.67,35.66,34.65
vls_mom_contrarian_v1_frozen,2025-02-19,603533,2100,21.91,22.0,21.74
vls_mom_contrarian_v1_frozen,2025-02-20,000881,6600,7.1,7.13,7.1
vls_mom_contrarian_v1_frozen,2025-02-20,000970,4300,11.54,11.68,11.4
vls_mom_contrarian_v1_frozen,2025-02-20,002042,9600,5.47,5.37,5.48
vls_mom_contrarian_v1_frozen,2025-02-20,600222,8600,5.25,5.42,5.25
vls_mom_contrarian_v1_frozen,2025-02-20,600903,6900,6.6,6.63,6.59
vls_mom_contrarian_v1_frozen,2025-02-20,601333,13600,3.15,3.14,3.16
vls_mom_contrarian_v1_frozen,2025-02-20,603028,7500,6.35,6.52,6.38
vls_mom_contrarian_v1_frozen,2025-02-20,603056,3100,14.56,14.89,14.57
vls_mom_contrarian_v1_frozen,2025-02-20,603307,1300,35.77,36.11,35.66
vls_mom_contrarian_v1_frozen,2025-02-20,603533,2100,21.94,21.69,22.0
vls_mom_contrarian_v1_frozen,2025-02-21,000881,6600,7.13,7.11,7.13
vls_mom_contrarian_v1_frozen,2025-02-21,000970,4300,11.68,11.62,11.68
vls_mom_contrarian_v1_frozen,2025-02-21,002042,9600,5.38,5.48,5.37
vls_mom_contrarian_v1_frozen,2025-02-21,600222,8600,5.47,5.35,5.42
vls_mom_contrarian_v1_frozen,2025-02-21,600903,6900,6.63,6.55,6.63
vls_mom_contrarian_v1_frozen,2025-02-21,601333,13600,3.14,3.12,3.14
vls_mom_contrarian_v1_frozen,2025-02-21,603028,7500,6.46,6.39,6.52
vls_mom_contrarian_v1_frozen,2025-02-21,603056,3100,14.93,14.75,14.89
vls_mom_contrarian_v1_frozen,2025-02-21,603307,1300,36.05,36.33,36.11
vls_mom_contrarian_v1_frozen,2025-02-21,603533,2100,21.82,22.67,21.69
vls_mom_contrarian_v1_frozen,2025-02-24,000881,6600,7.11,7.11,7.11
vls_mom_contrarian_v1_frozen,2025-02-24,000970,4300,11.71,11.74,11.62
vls_mom_contrarian_v1_frozen,2025-02-24,002042,9600,5.52,5.4,5.48
vls_mom_contrarian_v1_frozen,2025-02-24,600222,8600,5.37,5.53,5.35
vls_mom_contrarian_v1_frozen,2025-02-24,600903,6900,6.51,6.58,6.55
vls_mom_contrarian_v1_frozen,2025-02-24,601333,13600,3.12,3.12,3.12
vls_mom_contrarian_v1_frozen,2025-02-24,603028,7500,6.39,6.39,6.39
vls_mom_contrarian_v1_frozen,2025-02-24,603056,3100,14.7,14.66,14.75
vls_mom_contrarian_v1_frozen,2025-02-24,603307,1300,36.33,36.8,36.33
vls_mom_contrarian_v1_frozen,2025-02-24,603533,2100,22.67,22.53,22.67
vls_mom_contrarian_v1_frozen,2025-02-25,000881,6600,7.06,7.15,7.11
vls_mom_contrarian_v1_frozen,2025-02-25,000970,4300,11.67,11.77,11.74
vls_mom_contrarian_v1_frozen,2025-02-25,002042,9600,5.3,5.28,5.4
vls_mom_contrarian_v1_frozen,2025-02-25,600222,8600,5.49,5.55,5.53
vls_mom_contrarian_v1_frozen,2025-02-25,600903,6900,6.51,6.52,6.58
vls_mom_contrarian_v1_frozen,2025-02-25,601333,13600,3.12,3.08,3.12
vls_mom_contrarian_v1_frozen,2025-02-25,603028,7500,6.33,6.42,6.39
vls_mom_contrarian_v1_frozen,2025-02-25,603056,3100,14.55,14.28,14.66
vls_mom_contrarian_v1_frozen,2025-02-25,603307,1300,36.8,35.39,36.8
vls_mom_contrarian_v1_frozen,2025-02-25,603533,2100,21.88,21.8,22.53
vls_mom_contrarian_v1_frozen,2025-02-26,000881,6600,7.14,7.41,7.15
vls_mom_contrarian_v1_frozen,2025-02-26,000970,4300,11.77,11.82,11.77
vls_mom_contrarian_v1_frozen,2025-02-26,002042,9600,5.28,5.32,5.28
vls_mom_contrarian_v1_frozen,2025-02-26,600222,8600,5.56,5.54,5.55
vls_mom_contrarian_v1_frozen,2025-02-26,600903,6900,6.52,6.58,6.52
vls_mom_contrarian_v1_frozen,2025-02-26,601333,13600,3.08,3.09,3.08
vls_mom_contrarian_v1_frozen,2025-02-26,603028,7500,6.42,6.54,6.42
vls_mom_contrarian_v1_frozen,2025-02-26,603056,3100,14.25,14.22,14.28
vls_mom_contrarian_v1_frozen,2025-02-26,603307,1300,35.5,35.49,35.39
vls_mom_contrarian_v1_frozen,2025-02-26,603533,2100,22.06,21.89,21.8
vls_mom_contrarian_v1_frozen,2025-02-27,000881,6600,7.32,7.2,7.41
vls_mom_contrarian_v1_frozen,2025-02-27,000970,4300,11.85,11.91,11.82
vls_mom_contrarian_v1_frozen,2025-02-27,002042,9600,5.31,5.85,5.32
vls_mom_contrarian_v1_frozen,2025-02-27,600222,8600,5.52,5.47,5.54
vls_mom_contrarian_v1_frozen,2025-02-27,600903,6900,6.57,6.58,6.58
vls_mom_contrarian_v1_frozen,2025-02-27,601333,13600,3.09,3.09,3.09
vls_mom_contrarian_v1_frozen,2025-02-27,603028,7500,6.55,6.44,6.54
vls_mom_contrarian_v1_frozen,2025-02-27,603056,3100,14.23,14.28,14.22
vls_mom_contrarian_v1_frozen,2025-02-27,603307,1300,35.22,36.09,35.49
vls_mom_contrarian_v1_frozen,2025-02-27,603533,2100,21.48,21.09,21.89
vls_mom_contrarian_v1_frozen,2025-02-28,000881,6600,7.14,6.96,7.2
vls_mom_contrarian_v1_frozen,2025-02-28,000970,4300,11.85,11.7,11.91
vls_mom_contrarian_v1_frozen,2025-02-28,002042,9600,6.1,5.81,5.85
vls_mom_contrarian_v1_frozen,2025-02-28,600222,8600,5.46,5.38,5.47
vls_mom_contrarian_v1_frozen,2025-02-28,600903,6900,6.56,6.52,6.58
vls_mom_contrarian_v1_frozen,2025-02-28,601333,13600,3.08,3.09,3.09
vls_mom_contrarian_v1_frozen,2025-02-28,603028,7500,6.38,6.27,6.44
vls_mom_contrarian_v1_frozen,2025-02-28,603056,3100,14.2,13.93,14.28
vls_mom_contrarian_v1_frozen,2025-02-28,603307,1300,36.09,35.46,36.09
vls_mom_contrarian_v1_frozen,2025-02-28,603533,2100,20.99,19.77,21.09
vls_mom_contrarian_v1_frozen,2025-03-03,000881,6600,6.94,6.99,6.96
vls_mom_contrarian_v1_frozen,2025-03-03,000970,4300,11.82,12.1,11.7
vls_mom_contrarian_v1_frozen,2025-03-03,002042,9600,5.79,5.43,5.81
vls_mom_contrarian_v1_frozen,2025-03-03,600222,8600,5.39,5.37,5.38
vls_mom_contrarian_v1_frozen,2025-03-03,600903,6900,6.52,6.49,6.52
vls_mom_contrarian_v1_frozen,2025-03-03,601333,13600,3.09,3.04,3.09
vls_mom_contrarian_v1_frozen,2025-03-03,603028,7500,6.27,6.32,6.27
vls_mom_contrarian_v1_frozen,2025-03-03,603056,3100,13.92,13.9,13.93
vls_mom_contrarian_v1_frozen,2025-03-03,603307,1300,35.68,35.16,35.46
vls_mom_contrarian_v1_frozen,2025-03-03,603533,2100,19.95,19.88,19.77
vls_mom_contrarian_v1_frozen,2025-03-04,000881,6600,6.93,7.0,6.99
vls_mom_contrarian_v1_frozen,2025-03-04,000970,4300,12.09,12.8,12.1
vls_mom_contrarian_v1_frozen,2025-03-04,002042,9600,5.4,5.64,5.43
vls_mom_contrarian_v1_frozen,2025-03-04,600222,8600,5.35,5.37,5.37
vls_mom_contrarian_v1_frozen,2025-03-04,600903,6900,6.47,6.48,6.49
vls_mom_contrarian_v1_frozen,2025-03-04,601333,13600,3.03,3.02,3.04
vls_mom_contrarian_v1_frozen,2025-03-04,603028,7500,6.33,6.43,6.32
vls_mom_contrarian_v1_frozen,2025-03-04,603056,3100,13.8,13.91,13.9
vls_mom_contrarian_v1_frozen,2025-03-04,603307,1300,35.16,36.18,35.16
vls_mom_contrarian_v1_frozen,2025-03-04,603533,2100,19.7,20.22,19.88
vls_mom_contrarian_v1_frozen,2025-03-05,000881,6600,7.01,6.93,7.0
vls_mom_contrarian_v1_frozen,2025-03-05,000970,4300,12.8,12.91,12.8
vls_mom_contrarian_v1_frozen,2025-03-05,002042,9600,5.66,5.73,5.64
vls_mom_contrarian_v1_frozen,2025-03-05,600222,8600,5.38,5.3,5.37
vls_mom_contrarian_v1_frozen,2025-03-05,600903,6900,6.48,6.43,6.48
vls_mom_contrarian_v1_frozen,2025-03-05,601333,13600,3.02,3.02,3.02
vls_mom_contrarian_v1_frozen,2025-03-05,603028,7500,6.42,6.31,6.43
vls_mom_contrarian_v1_frozen,2025-03-05,603056,3100,13.91,14.14,13.91
vls_mom_contrarian_v1_frozen,2025-03-05,603307,1300,36.33,35.69,36.18
vls_mom_contrarian_v1_frozen,2025-03-05,603533,2100,20.1,20.18,20.22
vls_mom_contrarian_v1_frozen,2025-03-06,000881,6600,6.93,6.97,6.93
vls_mom_contrarian_v1_frozen,2025-03-06,000970,4300,12.9,12.89,12.91
vls_mom_contrarian_v1_frozen,2025-03-06,002042,9600,6.19,6.3,5.73
vls_mom_contrarian_v1_frozen,2025-03-06,600222,8600,5.3,5.32,5.3
vls_mom_contrarian_v1_frozen,2025-03-06,600903,6900,6.43,6.47,6.43
vls_mom_contrarian_v1_frozen,2025-03-06,601333,13600,3.03,3.03,3.02
vls_mom_contrarian_v1_frozen,2025-03-06,603028,7500,6.33,6.54,6.31
vls_mom_contrarian_v1_frozen,2025-03-06,603056,3100,14.13,14.12,14.14
vls_mom_contrarian_v1_frozen,2025-03-06,603307,1300,35.69,36.13,35.69
vls_mom_contrarian_v1_frozen,2025-03-06,603533,2100,20.21,21.0,20.18
vls_mom_contrarian_v1_frozen,2025-03-07,000881,6600,6.92,6.93,6.97
vls_mom_contrarian_v1_frozen,2025-03-07,000970,4300,12.9,12.92,12.89
vls_mom_contrarian_v1_frozen,2025-03-07,002042,9600,6.3,6.59,6.3
vls_mom_contrarian_v1_frozen,2025-03-07,600222,8600,5.32,5.26,5.32
vls_mom_contrarian_v1_frozen,2025-03-07,600903,6900,6.45,6.46,6.47
vls_mom_contrarian_v1_frozen,2025-03-07,601333,13600,3.02,3.02,3.03
vls_mom_contrarian_v1_frozen,2025-03-07,603028,7500,6.54,6.37,6.54
vls_mom_contrarian_v1_frozen,2025-03-07,603056,3100,14.29,14.5,14.12
vls_mom_contrarian_v1_frozen,2025-03-07,603307,1300,36.11,35.58,36.13
vls_mom_contrarian_v1_frozen,2025-03-07,603533,2100,21.05,20.76,21.0
vls_mom_contrarian_v1_frozen,2025-03-10,000881,6600,6.93,6.96,6.93
vls_mom_contrarian_v1_frozen,2025-03-10,000970,4300,12.83,12.94,12.92
vls_mom_contrarian_v1_frozen,2025-03-10,002042,9600,6.57,6.79,6.59
vls_mom_contrarian_v1_frozen,2025-03-10,600222,8600,5.24,5.28,5.26
vls_mom_contrarian_v1_frozen,2025-03-10,600903,6900,6.46,6.5,6.46
vls_mom_contrarian_v1_frozen,2025-03-10,601333,13600,3.02,3.01,3.02
vls_mom_contrarian_v1_frozen,2025-03-10,603028,7500,6.39,6.46,6.37
vls_mom_contrarian_v1_frozen,2025-03-10,603056,3100,14.5,14.72,14.5
vls_mom_contrarian_v1_frozen,2025-03-10,603307,1300,35.39,35.5,35.58
vls_mom_contrarian_v1_frozen,2025-03-10,603533,2100,20.75,20.59,20.76
vls_mom_contrarian_v1_frozen,2025-03-11,000881,6600,6.9,7.01,6.96
vls_mom_contrarian_v1_frozen,2025-03-11,000970,4300,12.81,13.41,12.94
vls_mom_contrarian_v1_frozen,2025-03-11,002042,9600,6.83,7.0,6.79
vls_mom_contrarian_v1_frozen,2025-03-11,600222,8600,5.23,5.25,5.28
vls_mom_contrarian_v1_frozen,2025-03-11,600903,6900,6.46,6.52,6.5
vls_mom_contrarian_v1_frozen,2025-03-11,601333,13600,3.0,3.02,3.01
vls_mom_contrarian_v1_frozen,2025-03-11,603028,7500,6.4,6.46,6.46
vls_mom_contrarian_v1_frozen,2025-03-11,603056,3100,14.57,15.47,14.72
vls_mom_contrarian_v1_frozen,2025-03-11,603307,1300,35.11,35.56,35.5
vls_mom_contrarian_v1_frozen,2025-03-11,603533,2100,20.34,20.52,20.59
vls_mom_contrarian_v1_frozen,2025-03-12,000881,0,7.02,7.0,7.01
vls_mom_contrarian_v1_frozen,2025-03-12,000970,0,13.41,13.8,13.41
vls_mom_contrarian_v1_frozen,2025-03-12,002042,0,7.0,6.83,7.0
vls_mom_contrarian_v1_frozen,2025-03-12,600222,0,5.25,5.28,5.25
vls_mom_contrarian_v1_frozen,2025-03-12,600903,0,6.52,6.6,6.52
vls_mom_contrarian_v1_frozen,2025-03-12,601333,0,3.02,3.04,3.02
vls_mom_contrarian_v1_frozen,2025-03-12,603028,0,6.51,6.49,6.46
vls_mom_contrarian_v1_frozen,2025-03-12,603056,0,15.39,15.2,15.47
vls_mom_contrarian_v1_frozen,2025-03-12,603307,0,35.55,35.6,35.56
vls_mom_contrarian_v1_frozen,2025-03-12,603533,0,20.66,20.75,20.52
vls_mom_contrarian_v1_frozen,2025-03-12,000630,14200,3.41,3.45,3.38
vls_mom_contrarian_v1_frozen,2025-03-12,001209,2700,17.49,17.91,17.45
vls_mom_contrarian_v1_frozen,2025-03-12,001218,2900,16.72,16.77,16.66
vls_mom_contrarian_v1_frozen,2025-03-12,002149,2100,23.0,22.25,22.87
vls_mom_contrarian_v1_frozen,2025-03-12,002498,13800,3.51,3.54,3.49
vls_mom_contrarian_v1_frozen,2025-03-12,600159,19800,2.44,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-03-12,600250,5600,8.57,8.64,8.56
vls_mom_contrarian_v1_frozen,2025-03-12,600495,12100,3.98,4.05,3.98
vls_mom_contrarian_v1_frozen,2025-03-12,603027,4000,11.99,11.81,11.99
vls_mom_contrarian_v1_frozen,2025-03-12,920171,1500,31.0,30.9,30.48
vls_mom_contrarian_v1_frozen,2025-03-13,000881,0,7.04,6.95,7.0
vls_mom_contrarian_v1_frozen,2025-03-13,000970,0,13.7,13.12,13.8
vls_mom_contrarian_v1_frozen,2025-03-13,002042,0,6.83,6.5,6.83
vls_mom_contrarian_v1_frozen,2025-03-13,600222,0,5.28,5.24,5.28
vls_mom_contrarian_v1_frozen,2025-03-13,600903,0,6.6,6.6,6.6
vls_mom_contrarian_v1_frozen,2025-03-13,601333,0,3.03,3.04,3.04
vls_mom_contrarian_v1_frozen,2025-03-13,603028,0,6.49,6.43,6.49
vls_mom_contrarian_v1_frozen,2025-03-13,603056,0,15.19,15.16,15.2
vls_mom_contrarian_v1_frozen,2025-03-13,603307,0,35.6,35.43,35.6
vls_mom_contrarian_v1_frozen,2025-03-13,603533,0,20.67,20.09,20.75
vls_mom_contrarian_v1_frozen,2025-03-13,000630,14200,3.45,3.45,3.45
vls_mom_contrarian_v1_frozen,2025-03-13,001209,2700,17.87,17.71,17.91
vls_mom_contrarian_v1_frozen,2025-03-13,001218,2900,16.77,16.66,16.77
vls_mom_contrarian_v1_frozen,2025-03-13,002149,2100,22.3,23.44,22.25
vls_mom_contrarian_v1_frozen,2025-03-13,002498,13800,3.53,3.52,3.54
vls_mom_contrarian_v1_frozen,2025-03-13,600159,19800,2.43,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-03-13,600250,5600,8.67,8.53,8.64
vls_mom_contrarian_v1_frozen,2025-03-13,600495,12100,4.04,4.02,4.05
vls_mom_contrarian_v1_frozen,2025-03-13,603027,4000,11.81,11.97,11.81
vls_mom_contrarian_v1_frozen,2025-03-13,920171,1500,30.03,29.9,30.9
vls_mom_contrarian_v1_frozen,2025-03-14,000881,0,6.94,7.05,6.95
vls_mom_contrarian_v1_frozen,2025-03-14,000970,0,13.19,13.05,13.12
vls_mom_contrarian_v1_frozen,2025-03-14,002042,0,6.53,6.64,6.5
vls_mom_contrarian_v1_frozen,2025-03-14,600222,0,5.25,5.34,5.24
vls_mom_contrarian_v1_frozen,2025-03-14,600903,0,6.65,6.66,6.6
vls_mom_contrarian_v1_frozen,2025-03-14,601333,0,3.04,3.08,3.04
vls_mom_contrarian_v1_frozen,2025-03-14,603028,0,6.44,6.68,6.43
vls_mom_contrarian_v1_frozen,2025-03-14,603056,0,15.15,15.25,15.16
vls_mom_contrarian_v1_frozen,2025-03-14,603307,0,35.4,35.71,35.43
vls_mom_contrarian_v1_frozen,2025-03-14,603533,0,20.08,20.5,20.09
vls_mom_contrarian_v1_frozen,2025-03-14,000630,14200,3.5,3.52,3.45
vls_mom_contrarian_v1_frozen,2025-03-14,001209,2700,17.57,19.48,17.71
vls_mom_contrarian_v1_frozen,2025-03-14,001218,2900,16.65,16.83,16.66
vls_mom_contrarian_v1_frozen,2025-03-14,002149,2100,24.39,23.6,23.44
vls_mom_contrarian_v1_frozen,2025-03-14,002498,13800,3.5,3.56,3.52
vls_mom_contrarian_v1_frozen,2025-03-14,600159,19800,2.41,2.47,2.42
vls_mom_contrarian_v1_frozen,2025-03-14,600250,5600,8.54,8.8,8.53
vls_mom_contrarian_v1_frozen,2025-03-14,600495,12100,4.01,4.03,4.02
vls_mom_contrarian_v1_frozen,2025-03-14,603027,4000,12.03,12.46,11.97
vls_mom_contrarian_v1_frozen,2025-03-14,920171,1500,30.06,38.87,29.9
vls_mom_contrarian_v1_frozen,2025-03-17,000881,0,7.1,7.12,7.05
vls_mom_contrarian_v1_frozen,2025-03-17,000970,0,13.1,12.69,13.05
vls_mom_contrarian_v1_frozen,2025-03-17,002042,0,6.65,7.3,6.64
vls_mom_contrarian_v1_frozen,2025-03-17,600222,0,5.35,5.37,5.34
vls_mom_contrarian_v1_frozen,2025-03-17,600903,0,6.69,6.68,6.66
vls_mom_contrarian_v1_frozen,2025-03-17,601333,0,3.09,3.09,3.08
vls_mom_contrarian_v1_frozen,2025-03-17,603028,0,6.7,6.78,6.68
vls_mom_contrarian_v1_frozen,2025-03-17,603056,0,15.29,15.27,15.25
vls_mom_contrarian_v1_frozen,2025-03-17,603307,0,35.75,36.1,35.71
vls_mom_contrarian_v1_frozen,2025-03-17,603533,0,20.7,20.4,20.5
vls_mom_contrarian_v1_frozen,2025-03-17,000630,14200,3.5,3.48,3.52
vls_mom_contrarian_v1_frozen,2025-03-17,001209,2700,19.5,19.62,19.48
vls_mom_contrarian_v1_frozen,2025-03-17,001218,2900,16.99,17.02,16.83
vls_mom_contrarian_v1_frozen,2025-03-17,002149,2100,24.06,23.48,23.6
