trade_date,governed_return,full_position_return,opportunity_cost,governor_position,risk_decision,target_position_ratio,risk_governor_reasons
2024-05-13,0.012384481001892489,0.01315976385178419,0.0007752828498917008,0.7041873873325469,normal,0.7,normal_production_risk_budget
2024-05-14,-0.001073423299529086,-0.010280556336491276,-0.00920713303696219,0.7038695139691404,normal,0.7,normal_production_risk_budget
2024-05-15,0.002411565461488463,-0.0018098482385449088,-0.004221413700033372,0.7045819339738689,normal,0.7,normal_production_risk_budget
2024-05-16,-0.0035838920403927776,0.014234775662090193,0.01781866770248297,0.7035193794377049,normal,0.7,normal_production_risk_budget
2024-05-17,0.0034687634123937716,0.004549721779499638,0.0010809583671058665,0.7045442455487267,normal,0.7,normal_production_risk_budget
2024-05-20,0.0029617193173325784,0.00013603543045048738,-0.002825683886882091,0.6943351817158915,normal,0.7,normal_production_risk_budget
2024-05-21,-0.01687439383513778,-0.02427403405560946,-0.007399640220471682,0.6956906991584548,normal,0.7,normal_production_risk_budget
2024-05-22,-0.006001876728844557,-0.006315790672986377,-0.0003139139441418193,0.6938532440684178,normal,0.7,normal_production_risk_budget
2024-05-23,-0.004869367900605326,-0.0137609938567953,-0.008891625956189975,0.6923552083953901,normal,0.7,normal_production_risk_budget
2024-05-24,-0.012593889179759676,0.01001948111215123,0.022613370291910906,0.6884313473115447,normal,0.7,normal_production_risk_budget
2024-05-27,0.015027289690127343,0.019466154058848106,0.004438864368720763,0.6930440630974831,normal,0.7,normal_production_risk_budget
2024-05-28,-0.008506105456695723,-0.040658916925424116,-0.03215281146872839,0.6904106635533998,normal,0.7,normal_production_risk_budget
2024-05-29,0.008247259031078258,-0.0020590160038775895,-0.010306275034955847,0.692943041824766,normal,0.7,normal_production_risk_budget
2024-05-30,-0.020341106368436335,-0.028002782886978106,-0.007661676518541771,0.6865674775462062,normal,0.7,normal_production_risk_budget
2024-05-31,-0.0013090525515006002,0.004235507094213942,0.005544559645714542,0.6861566400951512,normal,0.7,normal_production_risk_budget
2024-06-03,-0.007213402347600262,-0.018280511016092293,-0.011067108668492032,0.6948771266923762,normal,0.7,normal_production_risk_budget
2024-06-04,0.011194151008937947,0.027624349730560382,0.016430198721622435,0.6969019955311649,normal,0.7,normal_production_risk_budget
2024-06-05,0.0016710762966565262,0.0037400704482621894,0.002068994151605663,0.6974076504340742,normal,0.7,normal_production_risk_budget
2024-06-06,0.0034279847733493796,0.005945916119094008,0.0025179313457446284,0.6984413887616715,normal,0.7,normal_production_risk_budget
2024-06-07,0.005730800012878179,-0.010826162276763807,-0.016556962289641985,0.7001597134795245,normal,0.7,normal_production_risk_budget
2024-06-11,-0.005784197722655926,-0.004509961169439247,0.0012742365532166788,0.6984152878744601,normal,0.7,normal_production_risk_budget
2024-06-12,0.01106490997350118,0.0010391632060609002,-0.01002574676744028,0.7017157759599786,normal,0.7,normal_production_risk_budget
2024-06-13,-0.005809388534221416,-0.0015363945662233425,0.004272993967998073,0.6999728013924333,normal,0.7,normal_production_risk_budget
2024-06-14,-0.01684994921736227,-0.0006768988624797911,0.01617305035488248,0.6948307144278436,normal,0.7,normal_production_risk_budget
2024-06-17,0.0032753500256483825,0.00208985438055187,-0.0011854956450965126,0.6958269875120975,normal,0.7,normal_production_risk_budget
2024-06-18,-0.0007309075794752484,0.021454543031268924,0.022185450610744173,0.3783178249819809,reduce_position,0.45,negative_recent_champion
2024-06-19,-0.002226460027775601,-0.005770411924715391,-0.00354395189693979,0.4385975584040163,reduce_position,0.45,negative_recent_champion
2024-06-20,-0.007994265010864088,-0.014040995571241388,-0.0060467305603773,0.4340733911158971,reduce_position,0.45,negative_recent_champion
2024-06-21,0.003924854083443785,0.002288888117783605,-0.00163596596566018,0.436285886755161,reduce_position,0.45,negative_recent_champion
2024-06-24,-0.006752277398610063,-0.008361656859951605,-0.0016093794613415424,0.4324536564066518,reduce_position,0.45,negative_recent_champion
2024-06-25,-0.0026194934799408376,-0.0015371418105034618,0.0010823516694373758,0.4309630678730999,reduce_position,0.45,negative_recent_champion
2024-06-26,0.02193736107409494,0.02199936820431958,6.200713022463944e-05,0.4431782672777315,reduce_position,0.45,negative_recent_champion
2024-06-27,-0.00734127634185977,-0.01311371935376937,-0.0057724430119096,0.4390602535881897,reduce_position,0.45,negative_recent_champion
2024-06-28,0.0015426170011632045,-0.0017149284875264126,-0.003257545488689617,0.4399242359837007,reduce_position,0.45,negative_recent_champion
2024-07-01,0.0020873693399277027,0.0017927130045130024,-0.00029465633541470027,0.4410908857326285,reduce_position,0.45,negative_recent_champion
2024-07-02,-0.0036042109979952386,-0.004881832443146106,-0.0012776214451508672,0.4448701870038465,reduce_position,0.45,negative_recent_champion
2024-07-03,-0.0030363157161983345,-0.0061736782380975574,-0.003137362521899223,0.4478789216035753,reduce_position,0.45,negative_recent_champion
2024-07-04,-0.0014081323121674094,-0.007660127117775417,-0.006251994805608008,0.4471003657632211,reduce_position,0.45,negative_recent_champion
2024-07-05,-0.0012193818556623937,0.0025829480212216094,0.003802329876884003,0.4464253468754463,reduce_position,0.45,negative_recent_champion
2024-07-08,0.007025604572512778,0.014785089942270124,0.007759485369757346,0.4502874101601928,reduce_position,0.45,negative_recent_champion
2024-07-09,0.005335288106406821,0.00863506035547168,0.0032997722490648584,0.4532047205114873,reduce_position,0.45,negative_recent_champion
2024-07-10,-0.004056972897637512,-0.011485844019799907,-0.007428871122162395,0.450977350502286,reduce_position,0.45,negative_recent_champion
2024-07-11,-0.0005500889451771629,0.0028328353352715663,0.003382924280448729,0.4506751729876351,reduce_position,0.45,negative_recent_champion
2024-07-12,0.00412825990018284,0.005003759732770341,0.0008754998325875007,0.4529336052478279,reduce_position,0.45,negative_recent_champion
2024-07-15,0.004251056094436656,0.004868904063623836,0.0006178479691871797,0.455249370730333,reduce_position,0.45,negative_recent_champion
2024-07-16,0.0021457733542586954,0.003452795135641784,0.0013070217813830887,0.44082504918893,reduce_position,0.45,negative_recent_champion
2024-07-17,-0.013045734685069643,0.012944694974242443,0.025990429659312086,0.449595981966353,reduce_position,0.45,negative_recent_champion
2024-07-18,0.0011900643113298415,0.0009039545165110408,-0.0002861097948188007,0.4445723964857416,reduce_position,0.45,negative_recent_champion
2024-07-19,-0.012208620247751822,-0.011657174388915226,0.0005514458588365967,0.4377075818847826,reduce_position,0.45,negative_recent_champion
2024-07-22,0.014814901262947933,0.013901960376003997,-0.0009129408869439359,0.4459162775246614,reduce_position,0.45,negative_recent_champion
2024-07-23,-0.014656722081977547,-0.019916648136207638,-0.005259926054230091,0.4376744278947254,reduce_position,0.45,negative_recent_champion
2024-07-24,-0.012248358342664578,-0.012863026220084839,-0.0006146678774202607,0.430701455315472,reduce_position,0.45,negative_recent_champion
2024-07-25,0.00665777967194825,0.0030387984410882307,-0.003618981230860019,0.4344666517452908,reduce_position,0.45,negative_recent_champion
2024-07-26,0.0002211636241238324,-0.0015008390143531614,-0.0017220026384769938,0.4345916994941404,reduce_position,0.45,negative_recent_champion
2024-07-29,-0.0022735518440603064,-0.004595286621055239,-0.0023217347769949326,0.4333032851330318,reduce_position,0.45,negative_recent_champion
2024-07-30,-0.0116248747120824,-0.008246697312630613,0.003378177399451787,0.4417855612251263,reduce_position,0.45,negative_recent_champion
2024-07-31,-0.003458127133112221,0.010312286576278584,0.013770413709390805,0.4130424667160658,reduce_position,0.45,negative_recent_champion
2024-08-01,0.0071995971982450335,0.0023912040923705913,-0.004808393105874442,0.45353041468046,reduce_position,0.45,negative_recent_champion
2024-08-02,-0.005661604470324488,-0.005990840829468436,-0.00032923635914394733,0.4504189038899173,reduce_position,0.45,negative_recent_champion
2024-08-05,-0.0055855002220870364,-0.008151979253890773,-0.0025664790318037367,0.4473319765220409,reduce_position,0.45,negative_recent_champion
2024-08-06,-0.005981294866017284,-0.009345610867179888,-0.003364316001162604,0.4440064149462201,reduce_position,0.45,negative_recent_champion
2024-08-07,0.004132638968605162,-0.0009732651430526262,-0.005105904111657789,0.4462946791323616,reduce_position,0.45,negative_recent_champion
2024-08-08,-0.0002276763082854627,-0.0054311460254189425,-0.00520346971713348,0.4461685848403456,reduce_position,0.45,negative_recent_champion
2024-08-09,0.004924479555227457,-0.0005207466427673557,-0.0054452261979948124,0.4488825514482677,reduce_position,0.45,negative_recent_champion
2024-08-12,-0.0065557168365019125,-0.0035058076047158604,0.003049909231786052,0.4452457396032636,reduce_position,0.45,negative_recent_champion
2024-08-13,0.0016864340027966662,-1.0358104813867897e-06,-0.001687469813278053,0.4497416058278496,reduce_position,0.45,low_liquidity|negative_recent_champion
2024-08-14,0.007472153209521215,0.006550986519153312,-0.0009211666903679028,0.4516642059763735,reduce_position,0.45,low_liquidity|negative_recent_champion
2024-08-15,-0.01752089987088823,-0.018013784473373873,-0.0004928846024856437,0.4480610363471568,reduce_position,0.45,low_liquidity|negative_recent_champion
2024-08-16,-0.015490515513834735,-0.023458607860964098,-0.007968092347129363,0.4393766923018411,reduce_position,0.45,negative_recent_champion
2024-08-19,0.019057678061434657,0.026020484995515236,0.006962806934080579,0.44986106305127,reduce_position,0.45,negative_recent_champion
2024-08-20,-0.003497449149259313,-0.009259541427286688,-0.005762092278027375,0.4479302270936869,reduce_position,0.45,negative_recent_champion
2024-08-21,-0.0018362683196065932,0.0019834534822098515,0.0038197218018164447,0.4469146139211931,reduce_position,0.45,negative_recent_champion
2024-08-22,-0.011953670625876156,-0.009585553040736605,0.002368117585139551,0.4402232267497438,reduce_position,0.45,negative_recent_champion
2024-08-23,-0.008220076780462549,-0.012916782798658266,-0.004696706018195718,0.4355836812736672,reduce_position,0.45,negative_recent_champion
2024-08-26,8.155529874120937e-05,0.0013135720028218945,0.001232016704080685,0.4356297086613781,reduce_position,0.45,negative_recent_champion
2024-08-27,-0.006453737033910278,-0.007929207879825428,-0.00147547084591515,0.3978940651672179,reduce_position,0.45,negative_recent_champion
2024-08-28,-0.0032007883689193495,-0.008617293461357423,-0.005416505092438073,0.4460668879547867,reduce_position,0.45,negative_recent_champion
2024-08-29,-0.018385107836930037,-0.02355555507415452,-0.005170447237224485,0.4427202078676611,reduce_position,0.45,negative_recent_champion
2024-08-30,-0.007103716071017563,0.0027457594496882454,0.009849475520705808,0.4387331273643898,reduce_position,0.45,negative_recent_champion
2024-09-02,0.0060324302026504295,0.0009803891440554047,-0.005052041058595025,0.4420986284482388,reduce_position,0.45,negative_recent_champion
2024-09-03,-0.012473113818179504,-0.010653203450300852,0.0018199103678786521,0.4350519673354572,reduce_position,0.45,negative_recent_champion
2024-09-04,-0.005618260605717906,-0.003201219318464399,0.0024170412872535074,0.43186000880439,reduce_position,0.45,negative_recent_champion
2024-09-05,-0.0050014307549133274,-0.007479921389094479,-0.002478490634181152,0.4290042129139318,reduce_position,0.45,negative_recent_champion
2024-09-06,-0.00015279519746747017,-0.004800426554340431,-0.004647631356872961,0.4289169541671735,reduce_position,0.45,negative_recent_champion
2024-09-09,-0.0060971831880748395,-0.009749393532583861,-0.0036522103445090215,0.4254135956021828,reduce_position,0.45,negative_recent_champion
2024-09-10,0.005810234954129134,0.008611026966547808,0.0028007920124186736,0.4433463869111654,reduce_position,0.45,negative_recent_champion
2024-09-11,-0.0038754860429195404,-0.009422561239547877,-0.005547075196628337,0.4194503347604078,reduce_position,0.45,negative_recent_champion
2024-09-12,-0.0004909150148698638,-0.0023681998937392645,-0.0018772848788694008,0.4324454933078952,reduce_position,0.45,negative_recent_champion
2024-09-13,-0.007638329341495664,-0.006375589880541543,0.001262739460954121,0.4428342476623669,reduce_position,0.45,negative_recent_champion
2024-09-18,-0.0018483206616051184,-0.0008341628488124364,0.001014157812792682,0.441802519726321,reduce_position,0.45,negative_recent_champion
2024-09-19,0.002631926682467034,-0.006327776870159729,-0.008959703552626763,0.4432677980635863,reduce_position,0.45,negative_recent_champion
2024-09-20,-0.004804894148059402,-0.006535288230125835,-0.0017303940820664332,0.4405798434269619,reduce_position,0.45,negative_recent_champion
2024-09-23,0.0016403992487155072,0.0010199977420177753,-0.000620401506697732,0.4414960129477271,reduce_position,0.45,negative_recent_champion
2024-09-24,0.020057360209604358,0.03734429001798456,0.017286929808380203,0.4524778616983755,reduce_position,0.45,negative_recent_champion
2024-09-25,0.005797279497609553,0.007550731734403904,0.0017534522367943506,0.4556337052580725,reduce_position,0.45,negative_recent_champion
2024-09-26,0.01034911880015521,0.01932058707885842,0.00897146827870321,0.4612097099778815,reduce_position,0.45,negative_recent_champion
2024-09-27,0.01913142710311777,0.03177277944380563,0.012641352340687861,0.4476347339857912,reduce_position,0.45,negative_recent_champion
2024-09-30,0.032118949430828936,0.058725186184402034,0.026606236753573098,0.4527967615199967,reduce_position,0.45,negative_recent_champion
2024-10-08,0.02404626980594804,0.057992934336149826,0.03394666453020179,0.4317772789716703,reduce_position,0.45,negative_recent_champion
2024-10-09,-0.034548715744171066,-0.06346237330574334,-0.02891365756157227,0.4114434044527513,reduce_position,0.45,negative_recent_champion
2024-10-10,0.003305721531254191,-0.0010206462065693866,-0.004326367737823578,0.413382598228396,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-11,-0.013625416894209819,-0.02516571065277584,-0.011540293758566023,0.4052792804894403,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-14,0.009394443485780668,0.017739566085795966,0.008345122600015298,0.4108143517644226,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-15,-0.009117334832828838,-0.013941529544548414,-0.004824194711719576,0.4053931217616201,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-16,-0.0018412069835495037,-0.005216433630238937,-0.003375226646689433,0.4042963079637167,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-17,-0.002148483389161293,-0.0024519853856906915,-0.00030350199652939835,0.4030136927991389,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-18,0.013335820513393548,0.049257234077550116,0.03592141356415657,0.4552834368637127,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-21,0.025563664074155446,0.02766202725035649,0.0020983631762010457,0.4583304970321613,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-22,-0.011780969696458699,-0.010907769146971225,0.0008732005494874739,0.4372679957039651,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-23,-0.021271389645721617,-0.029575142204919525,-0.008303752559197908,0.4250377496450849,reduce_position,0.45,high_volatility|negative_recent_champion
2024-10-24,0.010153985900853701,0.007635944768265235,-0.0025180411325884666,0.430817223532346,reduce_position,0.45,high_volatility|negative_recent_champion
