trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221538.24,232683.0,454221.24,0.90844247,5,0.6,False
2023-12-01,2023-11-30,221538.24,229684.0,451222.24,0.90244447,5,0.6,False
2023-12-04,2023-12-01,221538.24,227033.0,448571.24,0.89714247,5,0.6,False
2023-12-05,2023-12-04,221538.24,222340.0,443878.24,0.88775647,5,0.6,False
2023-12-06,2023-12-05,221538.24,226699.0,448237.24,0.89647447,5,0.6,True
2023-12-07,2023-12-06,221538.24,223028.0,444566.24,0.88913247,5,0.6,True
2023-12-08,2023-12-07,221538.24,226839.0,448377.24,0.89675447,5,0.6,True
2023-12-11,2023-12-08,221538.24,226918.0,448456.24,0.89691247,5,0.6,True
2023-12-12,2023-12-11,221538.24,224369.0,445907.24,0.89181447,5,0.6,True
2023-12-13,2023-12-12,221538.24,218405.0,439943.24,0.87988647,5,0.6,True
2023-12-14,2023-12-13,269340.32,194200.0,463540.32,0.92708064,4,0.6,True
2023-12-15,2023-12-14,269340.32,193204.0,462544.32,0.92508864,4,0.6,True
2023-12-18,2023-12-15,269340.32,194156.0,463496.32,0.92699264,4,0.6,True
2023-12-19,2023-12-18,206611.29,254636.0,461247.29,0.92249457,5,0.6,True
2023-12-20,2023-12-19,206611.29,253630.0,460241.29,0.92048257,5,0.6,True
2023-12-21,2023-12-20,206611.29,256396.0,463007.29,0.92601457,5,0.6,True
2023-12-22,2023-12-21,206611.29,254986.0,461597.29,0.92319457,5,0.6,True
2023-12-25,2023-12-22,206611.29,254292.0,460903.29,0.92180657,5,0.6,True
2023-12-26,2023-12-25,206611.29,253498.0,460109.29,0.92021857,5,0.6,True
2023-12-27,2023-12-26,206611.29,254278.0,460889.29,0.92177857,5,0.6,True
2023-12-28,2023-12-27,199609.4,275627.0,475236.4,0.95047279,5,0.6,True
2023-12-29,2023-12-28,204822.18,270396.0,475218.18,0.95043637,5,0.6,True
2024-01-02,2023-12-29,204822.18,260829.0,465651.18,0.93130237,5,0.6,True
2024-01-03,2024-01-02,194287.59,268227.0,462514.59,0.92502918,5,0.6,True
2024-01-04,2024-01-03,194287.59,269939.0,464226.59,0.92845318,5,0.6,True
2024-01-05,2024-01-04,194287.59,264858.0,459145.59,0.91829118,5,0.6,True
2024-01-08,2024-01-05,194287.59,263595.0,457882.59,0.91576518,5,0.6,True
2024-01-09,2024-01-08,194287.59,261734.0,456021.59,0.91204318,5,0.6,True
2024-01-10,2024-01-09,194287.59,255657.0,449944.59,0.89988918,5,0.6,True
2024-01-11,2024-01-10,194287.59,257848.0,452135.59,0.90427118,5,0.6,True
2024-01-12,2024-01-11,188145.91,250461.0,438606.91,0.87721381,5,0.6,True
2024-01-15,2024-01-12,185307.31,265712.0,451019.31,0.90203863,5,0.6,True
2024-01-16,2024-01-15,185307.31,266809.0,452116.31,0.90423263,5,0.6,True
2024-01-17,2024-01-16,186485.93,259844.0,446329.93,0.89265985,5,0.6,True
2024-01-18,2024-01-17,186485.93,264187.0,450672.93,0.90134585,5,0.6,True
2024-01-19,2024-01-18,186485.93,255998.0,442483.93,0.88496785,5,0.6,True
2024-01-22,2024-01-19,186485.93,246901.0,433386.93,0.86677385,5,0.6,True
2024-01-23,2024-01-22,186485.93,247076.0,433561.93,0.86712385,5,0.6,True
2024-01-24,2024-01-23,186485.93,250912.0,437397.93,0.87479585,5,0.6,True
2024-01-25,2024-01-24,186485.93,265550.0,452035.93,0.90407185,5,0.6,True
2024-01-26,2024-01-25,191796.33,270078.0,461874.33,0.92374867,5,0.6,True
2024-01-29,2024-01-26,188079.28,266820.0,454899.28,0.90979856,5,0.6,True
2024-01-30,2024-01-29,188079.28,262694.0,450773.28,0.90154656,5,0.6,True
2024-01-31,2024-01-30,184289.4,262608.0,446897.4,0.89379479,5,0.6,True
2024-02-01,2024-01-31,184289.4,259848.0,444137.4,0.88827479,5,0.6,True
2024-02-02,2024-02-01,184289.4,257882.0,442171.4,0.88434279,5,0.6,True
2024-02-05,2024-02-02,184289.4,254856.0,439145.4,0.87829079,5,0.6,True
2024-02-06,2024-02-05,184289.4,262636.0,446925.4,0.89385079,5,0.6,True
2024-02-07,2024-02-06,184289.4,264550.0,448839.4,0.89767879,5,0.6,True
2024-02-08,2024-02-07,184289.4,270706.0,454995.4,0.90999079,5,0.6,True
2024-02-19,2024-02-08,187350.09,264533.0,451883.09,0.90376618,5,0.6,True
2024-02-20,2024-02-19,189022.0,258942.0,447964.0,0.89592799,5,0.6,True
2024-02-21,2024-02-20,189022.0,254452.0,443474.0,0.88694799,5,0.6,True
2024-02-22,2024-02-21,185929.04,266010.0,451939.04,0.90387807,5,0.6,True
2024-02-23,2024-02-22,185929.04,266251.0,452180.04,0.90436007,5,0.6,True
2024-02-26,2024-02-23,185929.04,272492.0,458421.04,0.91684207,5,0.6,True
2024-02-27,2024-02-26,185929.04,281656.0,467585.04,0.93517007,5,0.6,True
2024-02-28,2024-02-27,185929.04,268856.0,454785.04,0.90957007,5,0.6,True
2024-02-29,2024-02-28,185929.04,276363.0,462292.04,0.92458407,5,0.6,True
2024-03-01,2024-02-29,185929.04,281228.0,467157.04,0.93431407,5,0.6,True
2024-03-04,2024-03-01,197387.72,286339.0,483726.72,0.96745344,5,0.6,True
2024-03-05,2024-03-04,199247.81,278415.0,477662.81,0.95532562,5,0.6,True
2024-03-06,2024-03-05,199247.81,278776.0,478023.81,0.95604762,5,0.6,True
2024-03-07,2024-03-06,195508.44,275070.0,470578.44,0.94115687,5,0.6,True
2024-03-08,2024-03-07,195508.44,283474.0,478982.44,0.95796487,5,0.6,True
2024-03-11,2024-03-08,195508.44,291180.0,486688.44,0.97337687,5,0.6,True
2024-03-12,2024-03-11,195508.44,287316.0,482824.44,0.96564887,5,0.6,True
2024-03-13,2024-03-12,195508.44,282511.0,478019.44,0.95603887,5,0.6,True
2024-03-14,2024-03-13,195508.44,281403.0,476911.44,0.95382287,5,0.6,True
2024-03-15,2024-03-14,195508.44,284704.0,480212.44,0.96042487,5,0.6,False
2024-03-18,2024-03-15,201997.84,290951.0,492948.84,0.98589767,5,0.6,False
2024-03-19,2024-03-18,199992.73,285662.0,485654.73,0.97130947,5,0.6,False
2024-03-20,2024-03-19,199992.73,285569.0,485561.73,0.97112347,5,0.6,False
2024-03-21,2024-03-20,204473.53,277334.0,481807.53,0.96361505,5,0.6,False
2024-03-22,2024-03-21,204473.53,267290.0,471763.53,0.94352705,5,0.6,False
2024-03-25,2024-03-22,204473.53,268328.0,472801.53,0.94560305,5,0.6,False
2024-03-26,2024-03-25,204473.53,265568.0,470041.53,0.94008305,5,0.6,False
2024-03-27,2024-03-26,204473.53,260619.0,465092.53,0.93018505,5,0.6,False
2024-03-28,2024-03-27,204473.53,267129.0,471602.53,0.94320505,5,0.6,False
2024-03-29,2024-03-28,204473.53,269932.0,474405.53,0.94881105,5,0.6,False
2024-04-01,2024-03-29,199230.78,272653.0,471883.78,0.94376755,5,0.6,False
2024-04-02,2024-04-01,198573.13,269182.0,467755.13,0.93551026,5,0.6,False
2024-04-03,2024-04-02,198573.13,264463.0,463036.13,0.92607226,5,0.6,False
2024-04-08,2024-04-03,192693.56,267122.0,459815.56,0.91963112,5,0.6,False
2024-04-09,2024-04-08,192693.56,265255.0,457948.56,0.91589712,5,0.6,False
2024-04-10,2024-04-09,192693.56,267850.0,460543.56,0.92108712,5,0.6,False
2024-04-11,2024-04-10,192693.56,265540.0,458233.56,0.91646712,5,0.6,False
2024-04-12,2024-04-11,192693.56,264179.0,456872.56,0.91374512,5,0.6,False
2024-04-15,2024-04-12,192693.56,269988.0,462681.56,0.92536312,5,0.6,False
2024-04-16,2024-04-15,192693.56,269962.0,462655.56,0.92531112,5,0.6,False
2024-04-17,2024-04-16,199041.63,270359.0,469400.63,0.93880126,5,0.6,False
2024-04-18,2024-04-17,196258.15,267641.0,463899.15,0.92779829,5,0.6,False
2024-04-19,2024-04-18,196258.15,269579.0,465837.15,0.93167429,5,0.6,False
2024-04-22,2024-04-19,197455.66,266436.0,463891.66,0.92778332,5,0.6,False
2024-04-23,2024-04-22,196563.43,264049.0,460612.43,0.92122486,5,0.6,False
2024-04-24,2024-04-23,196563.43,264788.0,461351.43,0.92270286,5,0.6,False
2024-04-25,2024-04-24,196563.43,265765.0,462328.43,0.92465686,5,0.6,False
2024-04-26,2024-04-25,196563.43,267005.0,463568.43,0.92713686,5,0.6,False
2024-04-29,2024-04-26,196563.43,270738.0,467301.43,0.93460286,5,0.6,False
2024-04-30,2024-04-29,196563.43,269034.0,465597.43,0.93119486,5,0.6,False
2024-05-06,2024-04-30,200580.5,265239.0,465819.5,0.93163899,5,0.6,False
2024-05-07,2024-05-06,197631.62,269714.0,467345.62,0.93469125,5,0.6,False
2024-05-08,2024-05-07,197631.62,266874.0,464505.62,0.92901125,5,0.6,False
2024-05-09,2024-05-08,197631.62,271452.0,469083.62,0.93816725,5,0.6,False
2024-05-10,2024-05-09,198620.92,267582.0,466202.92,0.93240585,5,0.6,False
2024-05-13,2024-05-10,198620.92,272620.0,471240.92,0.94248185,5,0.6,False
2024-05-14,2024-05-13,198620.92,268428.0,467048.92,0.93409785,5,0.6,False
2024-05-15,2024-05-14,198620.92,267615.0,466235.92,0.93247185,5,0.6,False
2024-05-16,2024-05-15,198620.92,273500.0,472120.92,0.94424185,5,0.6,False
2024-05-17,2024-05-16,198620.92,275279.0,473899.92,0.94779985,5,0.6,False
2024-05-20,2024-05-17,196617.63,281245.0,477862.63,0.95572525,5,0.6,False
2024-05-21,2024-05-20,195429.25,271260.0,466689.25,0.93337849,5,0.6,False
2024-05-22,2024-05-21,195429.25,268901.0,464330.25,0.92866049,5,0.6,False
2024-05-23,2024-05-22,195429.25,263466.0,458895.25,0.91779049,5,0.6,False
2024-05-24,2024-05-23,190528.22,267066.0,457594.22,0.91518845,5,0.6,False
2024-05-27,2024-05-24,190528.22,274305.0,464833.22,0.92966645,5,0.6,False
2024-05-28,2024-05-27,190528.22,258859.0,449387.22,0.89877445,5,0.6,False
2024-05-29,2024-05-28,190528.22,258156.0,448684.22,0.89736845,5,0.6,True
2024-05-30,2024-05-29,190528.22,247904.0,438432.22,0.87686445,5,0.6,True
