strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,002590,3800,13.01,13.19,13.03
vls_mom_contrarian_v1_frozen,2025-02-10,002664,3100,17.11,16.9,16.85
vls_mom_contrarian_v1_frozen,2025-02-10,600666,21200,2.76,2.76,2.51
vls_mom_contrarian_v1_frozen,2025-02-10,600839,5200,10.88,11.57,10.52
vls_mom_contrarian_v1_frozen,2025-02-10,601198,4200,11.17,11.19,11.2
vls_mom_contrarian_v1_frozen,2025-02-10,601872,6500,6.96,6.98,6.99
vls_mom_contrarian_v1_frozen,2025-02-11,000554,7700,5.98,5.99,5.98
vls_mom_contrarian_v1_frozen,2025-02-11,000819,2900,16.31,16.1,16.28
vls_mom_contrarian_v1_frozen,2025-02-11,002221,4600,9.71,9.66,9.66
vls_mom_contrarian_v1_frozen,2025-02-11,002233,5700,7.66,7.65,7.63
vls_mom_contrarian_v1_frozen,2025-02-11,002590,3800,13.21,13.07,13.19
vls_mom_contrarian_v1_frozen,2025-02-11,002664,3100,16.88,17.61,16.9
vls_mom_contrarian_v1_frozen,2025-02-11,600666,21200,3.04,3.04,2.76
vls_mom_contrarian_v1_frozen,2025-02-11,600839,5200,11.88,11.1,11.57
vls_mom_contrarian_v1_frozen,2025-02-11,601198,4200,11.15,11.12,11.19
vls_mom_contrarian_v1_frozen,2025-02-11,601872,6500,6.97,7.12,6.98
vls_mom_contrarian_v1_frozen,2025-02-12,000554,7700,5.98,5.96,5.99
vls_mom_contrarian_v1_frozen,2025-02-12,000819,2900,16.04,16.23,16.1
vls_mom_contrarian_v1_frozen,2025-02-12,002221,4600,9.64,9.55,9.66
vls_mom_contrarian_v1_frozen,2025-02-12,002233,5700,7.63,7.6,7.65
vls_mom_contrarian_v1_frozen,2025-02-12,002590,3800,13.07,13.19,13.07
vls_mom_contrarian_v1_frozen,2025-02-12,002664,3100,17.2,17.94,17.61
vls_mom_contrarian_v1_frozen,2025-02-12,600666,21200,2.97,3.03,3.04
vls_mom_contrarian_v1_frozen,2025-02-12,600839,5200,10.88,11.77,11.1
vls_mom_contrarian_v1_frozen,2025-02-12,601198,4200,11.1,11.29,11.12
vls_mom_contrarian_v1_frozen,2025-02-12,601872,6500,7.1,6.98,7.12
vls_mom_contrarian_v1_frozen,2025-02-13,000554,7700,5.94,5.9,5.96
vls_mom_contrarian_v1_frozen,2025-02-13,000819,2900,16.13,15.68,16.23
vls_mom_contrarian_v1_frozen,2025-02-13,002221,4600,9.54,9.35,9.55
vls_mom_contrarian_v1_frozen,2025-02-13,002233,5700,7.62,7.59,7.6
vls_mom_contrarian_v1_frozen,2025-02-13,002590,3800,13.2,13.03,13.19
vls_mom_contrarian_v1_frozen,2025-02-13,002664,3100,18.42,17.63,17.94
vls_mom_contrarian_v1_frozen,2025-02-13,600666,21200,2.98,2.89,3.03
vls_mom_contrarian_v1_frozen,2025-02-13,600839,5200,11.66,12.95,11.77
vls_mom_contrarian_v1_frozen,2025-02-13,601198,4200,11.29,11.13,11.29
vls_mom_contrarian_v1_frozen,2025-02-13,601872,6500,6.97,6.88,6.98
vls_mom_contrarian_v1_frozen,2025-02-14,000554,7700,5.87,5.88,5.9
vls_mom_contrarian_v1_frozen,2025-02-14,000819,2900,15.63,15.85,15.68
vls_mom_contrarian_v1_frozen,2025-02-14,002221,4600,9.47,9.49,9.35
vls_mom_contrarian_v1_frozen,2025-02-14,002233,5700,7.58,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-02-14,002590,3800,12.97,13.08,13.03
vls_mom_contrarian_v1_frozen,2025-02-14,002664,3100,17.39,17.91,17.63
vls_mom_contrarian_v1_frozen,2025-02-14,600666,21200,2.81,2.83,2.89
vls_mom_contrarian_v1_frozen,2025-02-14,600839,5200,12.97,12.65,12.95
vls_mom_contrarian_v1_frozen,2025-02-14,601198,4200,11.1,11.17,11.13
vls_mom_contrarian_v1_frozen,2025-02-14,601872,6500,6.88,6.83,6.88
vls_mom_contrarian_v1_frozen,2025-02-17,000554,7700,5.89,5.9,5.88
vls_mom_contrarian_v1_frozen,2025-02-17,000819,2900,15.8,15.95,15.85
vls_mom_contrarian_v1_frozen,2025-02-17,002221,4600,9.5,9.62,9.49
vls_mom_contrarian_v1_frozen,2025-02-17,002233,5700,7.53,7.48,7.53
vls_mom_contrarian_v1_frozen,2025-02-17,002590,3800,13.13,13.25,13.08
vls_mom_contrarian_v1_frozen,2025-02-17,002664,3100,17.79,17.8,17.91
vls_mom_contrarian_v1_frozen,2025-02-17,600666,21200,2.91,2.99,2.83
vls_mom_contrarian_v1_frozen,2025-02-17,600839,5200,12.42,12.16,12.65
vls_mom_contrarian_v1_frozen,2025-02-17,601198,4200,11.89,11.6,11.17
vls_mom_contrarian_v1_frozen,2025-02-17,601872,6500,6.83,6.76,6.83
vls_mom_contrarian_v1_frozen,2025-02-18,000554,7700,5.9,5.75,5.9
vls_mom_contrarian_v1_frozen,2025-02-18,000819,2900,16.0,15.72,15.95
vls_mom_contrarian_v1_frozen,2025-02-18,002221,4600,9.61,9.68,9.62
vls_mom_contrarian_v1_frozen,2025-02-18,002233,5700,7.5,7.44,7.48
vls_mom_contrarian_v1_frozen,2025-02-18,002590,3800,13.28,12.9,13.25
vls_mom_contrarian_v1_frozen,2025-02-18,002664,3100,17.8,17.53,17.8
vls_mom_contrarian_v1_frozen,2025-02-18,600666,21200,2.9,2.81,2.99
vls_mom_contrarian_v1_frozen,2025-02-18,600839,5200,12.0,11.47,12.16
vls_mom_contrarian_v1_frozen,2025-02-18,601198,4200,11.55,11.37,11.6
vls_mom_contrarian_v1_frozen,2025-02-18,601872,6500,6.77,6.65,6.76
vls_mom_contrarian_v1_frozen,2025-02-19,000554,7700,5.75,5.77,5.75
vls_mom_contrarian_v1_frozen,2025-02-19,000819,2900,15.73,16.64,15.72
vls_mom_contrarian_v1_frozen,2025-02-19,002221,4600,9.65,10.25,9.68
vls_mom_contrarian_v1_frozen,2025-02-19,002233,5700,7.46,7.44,7.44
vls_mom_contrarian_v1_frozen,2025-02-19,002590,3800,12.95,13.29,12.9
vls_mom_contrarian_v1_frozen,2025-02-19,002664,3100,17.57,19.28,17.53
vls_mom_contrarian_v1_frozen,2025-02-19,600666,21200,2.86,2.95,2.81
vls_mom_contrarian_v1_frozen,2025-02-19,600839,5200,11.55,11.79,11.47
vls_mom_contrarian_v1_frozen,2025-02-19,601198,4200,11.31,11.86,11.37
vls_mom_contrarian_v1_frozen,2025-02-19,601872,6500,6.61,6.54,6.65
vls_mom_contrarian_v1_frozen,2025-02-20,000554,7700,5.77,5.85,5.77
vls_mom_contrarian_v1_frozen,2025-02-20,000819,2900,16.6,16.11,16.64
vls_mom_contrarian_v1_frozen,2025-02-20,002221,4600,10.22,10.51,10.25
vls_mom_contrarian_v1_frozen,2025-02-20,002233,5700,7.43,7.42,7.44
vls_mom_contrarian_v1_frozen,2025-02-20,002590,3800,13.33,13.63,13.29
vls_mom_contrarian_v1_frozen,2025-02-20,002664,3100,19.09,19.16,19.28
vls_mom_contrarian_v1_frozen,2025-02-20,600666,21200,2.94,2.97,2.95
vls_mom_contrarian_v1_frozen,2025-02-20,600839,5200,11.78,11.6,11.79
vls_mom_contrarian_v1_frozen,2025-02-20,601198,4200,11.7,11.96,11.86
vls_mom_contrarian_v1_frozen,2025-02-20,601872,6500,6.55,6.46,6.54
vls_mom_contrarian_v1_frozen,2025-02-21,000554,7700,5.82,5.79,5.85
vls_mom_contrarian_v1_frozen,2025-02-21,000819,2900,16.12,16.1,16.11
vls_mom_contrarian_v1_frozen,2025-02-21,002221,4600,10.55,10.19,10.51
vls_mom_contrarian_v1_frozen,2025-02-21,002233,5700,7.42,7.42,7.42
vls_mom_contrarian_v1_frozen,2025-02-21,002590,3800,13.75,13.53,13.63
vls_mom_contrarian_v1_frozen,2025-02-21,002664,3100,19.59,21.08,19.16
vls_mom_contrarian_v1_frozen,2025-02-21,600666,21200,3.07,3.03,2.97
vls_mom_contrarian_v1_frozen,2025-02-21,600839,5200,11.78,12.18,11.6
vls_mom_contrarian_v1_frozen,2025-02-21,601198,4200,11.88,11.92,11.96
vls_mom_contrarian_v1_frozen,2025-02-21,601872,6500,6.45,6.47,6.46
vls_mom_contrarian_v1_frozen,2025-02-24,000554,7700,5.77,5.81,5.79
vls_mom_contrarian_v1_frozen,2025-02-24,000819,2900,16.06,15.95,16.1
vls_mom_contrarian_v1_frozen,2025-02-24,002221,4600,10.18,10.41,10.19
vls_mom_contrarian_v1_frozen,2025-02-24,002233,5700,7.42,7.44,7.42
vls_mom_contrarian_v1_frozen,2025-02-24,002590,3800,13.6,13.43,13.53
vls_mom_contrarian_v1_frozen,2025-02-24,002664,3100,21.0,20.81,21.08
vls_mom_contrarian_v1_frozen,2025-02-24,600666,21200,3.0,3.1,3.03
vls_mom_contrarian_v1_frozen,2025-02-24,600839,5200,12.18,12.74,12.18
vls_mom_contrarian_v1_frozen,2025-02-24,601198,4200,11.86,11.91,11.92
vls_mom_contrarian_v1_frozen,2025-02-24,601872,6500,6.44,6.34,6.47
vls_mom_contrarian_v1_frozen,2025-02-25,000554,7700,5.77,5.7,5.81
vls_mom_contrarian_v1_frozen,2025-02-25,000819,2900,15.86,15.82,15.95
vls_mom_contrarian_v1_frozen,2025-02-25,002221,4600,10.43,10.46,10.41
vls_mom_contrarian_v1_frozen,2025-02-25,002233,5700,7.42,7.39,7.44
vls_mom_contrarian_v1_frozen,2025-02-25,002590,3800,13.26,13.53,13.43
vls_mom_contrarian_v1_frozen,2025-02-25,002664,3100,20.0,21.08,20.81
vls_mom_contrarian_v1_frozen,2025-02-25,600666,21200,3.0,3.04,3.1
vls_mom_contrarian_v1_frozen,2025-02-25,600839,5200,12.25,12.23,12.74
vls_mom_contrarian_v1_frozen,2025-02-25,601198,4200,11.72,11.62,11.91
vls_mom_contrarian_v1_frozen,2025-02-25,601872,6500,6.31,6.32,6.34
vls_mom_contrarian_v1_frozen,2025-02-26,000554,7700,5.71,5.84,5.7
vls_mom_contrarian_v1_frozen,2025-02-26,000819,2900,15.94,16.18,15.82
vls_mom_contrarian_v1_frozen,2025-02-26,002221,4600,10.53,10.46,10.46
vls_mom_contrarian_v1_frozen,2025-02-26,002233,5700,7.38,7.46,7.39
vls_mom_contrarian_v1_frozen,2025-02-26,002590,3800,13.53,13.52,13.53
vls_mom_contrarian_v1_frozen,2025-02-26,002664,3100,21.0,23.11,21.08
vls_mom_contrarian_v1_frozen,2025-02-26,600666,21200,3.04,3.06,3.04
vls_mom_contrarian_v1_frozen,2025-02-26,600839,5200,12.21,11.93,12.23
vls_mom_contrarian_v1_frozen,2025-02-26,601198,4200,11.61,12.01,11.62
vls_mom_contrarian_v1_frozen,2025-02-26,601872,6500,6.32,6.3,6.32
vls_mom_contrarian_v1_frozen,2025-02-27,000554,7700,5.84,5.82,5.84
vls_mom_contrarian_v1_frozen,2025-02-27,000819,2900,16.16,16.23,16.18
vls_mom_contrarian_v1_frozen,2025-02-27,002221,4600,10.48,10.54,10.46
vls_mom_contrarian_v1_frozen,2025-02-27,002233,5700,7.48,7.55,7.46
vls_mom_contrarian_v1_frozen,2025-02-27,002590,3800,13.56,13.35,13.52
vls_mom_contrarian_v1_frozen,2025-02-27,002664,3100,23.3,21.65,23.11
vls_mom_contrarian_v1_frozen,2025-02-27,600666,21200,3.08,2.97,3.06
vls_mom_contrarian_v1_frozen,2025-02-27,600839,5200,11.94,11.86,11.93
vls_mom_contrarian_v1_frozen,2025-02-27,601198,4200,11.88,12.08,12.01
vls_mom_contrarian_v1_frozen,2025-02-27,601872,6500,6.3,6.38,6.3
vls_mom_contrarian_v1_frozen,2025-02-28,000554,7700,5.81,5.82,5.82
vls_mom_contrarian_v1_frozen,2025-02-28,000819,2900,16.14,15.7,16.23
vls_mom_contrarian_v1_frozen,2025-02-28,002221,4600,10.5,10.53,10.54
vls_mom_contrarian_v1_frozen,2025-02-28,002233,5700,7.54,7.53,7.55
vls_mom_contrarian_v1_frozen,2025-02-28,002590,3800,13.38,12.66,13.35
vls_mom_contrarian_v1_frozen,2025-02-28,002664,3100,21.66,19.49,21.65
vls_mom_contrarian_v1_frozen,2025-02-28,600666,21200,2.96,2.85,2.97
vls_mom_contrarian_v1_frozen,2025-02-28,600839,5200,11.8,11.27,11.86
vls_mom_contrarian_v1_frozen,2025-02-28,601198,4200,12.01,11.85,12.08
vls_mom_contrarian_v1_frozen,2025-02-28,601872,6500,6.36,6.3,6.38
vls_mom_contrarian_v1_frozen,2025-03-03,000554,7700,5.83,5.84,5.82
vls_mom_contrarian_v1_frozen,2025-03-03,000819,2900,15.74,15.93,15.7
vls_mom_contrarian_v1_frozen,2025-03-03,002221,4600,10.53,10.38,10.53
vls_mom_contrarian_v1_frozen,2025-03-03,002233,5700,7.51,7.47,7.53
vls_mom_contrarian_v1_frozen,2025-03-03,002590,3800,12.73,12.75,12.66
vls_mom_contrarian_v1_frozen,2025-03-03,002664,3100,19.49,18.45,19.49
vls_mom_contrarian_v1_frozen,2025-03-03,600666,21200,2.88,2.82,2.85
vls_mom_contrarian_v1_frozen,2025-03-03,600839,5200,11.27,11.02,11.27
vls_mom_contrarian_v1_frozen,2025-03-03,601198,4200,11.8,11.61,11.85
vls_mom_contrarian_v1_frozen,2025-03-03,601872,6500,6.3,6.24,6.3
vls_mom_contrarian_v1_frozen,2025-03-04,000554,7700,5.83,5.87,5.84
vls_mom_contrarian_v1_frozen,2025-03-04,000819,2900,15.98,15.96,15.93
vls_mom_contrarian_v1_frozen,2025-03-04,002221,4600,10.33,10.41,10.38
vls_mom_contrarian_v1_frozen,2025-03-04,002233,5700,7.47,7.56,7.47
vls_mom_contrarian_v1_frozen,2025-03-04,002590,3800,12.73,14.03,12.75
vls_mom_contrarian_v1_frozen,2025-03-04,002664,3100,18.46,18.59,18.45
vls_mom_contrarian_v1_frozen,2025-03-04,600666,21200,2.81,2.95,2.82
vls_mom_contrarian_v1_frozen,2025-03-04,600839,5200,10.9,11.35,11.02
vls_mom_contrarian_v1_frozen,2025-03-04,601198,4200,11.53,11.63,11.61
vls_mom_contrarian_v1_frozen,2025-03-04,601872,6500,6.23,6.26,6.24
vls_mom_contrarian_v1_frozen,2025-03-05,000554,7700,5.87,5.82,5.87
vls_mom_contrarian_v1_frozen,2025-03-05,000819,2900,15.85,15.86,15.96
vls_mom_contrarian_v1_frozen,2025-03-05,002221,4600,10.41,10.04,10.41
vls_mom_contrarian_v1_frozen,2025-03-05,002233,5700,7.62,7.66,7.56
vls_mom_contrarian_v1_frozen,2025-03-05,002590,3800,14.15,13.93,14.03
vls_mom_contrarian_v1_frozen,2025-03-05,002664,3100,18.57,19.03,18.59
vls_mom_contrarian_v1_frozen,2025-03-05,600666,21200,2.95,2.95,2.95
vls_mom_contrarian_v1_frozen,2025-03-05,600839,5200,11.36,11.52,11.35
vls_mom_contrarian_v1_frozen,2025-03-05,601198,4200,11.59,11.64,11.63
vls_mom_contrarian_v1_frozen,2025-03-05,601872,6500,6.24,6.27,6.26
vls_mom_contrarian_v1_frozen,2025-03-06,000554,7700,5.83,5.82,5.82
vls_mom_contrarian_v1_frozen,2025-03-06,000819,2900,15.94,16.25,15.86
vls_mom_contrarian_v1_frozen,2025-03-06,002221,4600,10.09,9.98,10.04
vls_mom_contrarian_v1_frozen,2025-03-06,002233,5700,7.67,7.66,7.66
vls_mom_contrarian_v1_frozen,2025-03-06,002590,3800,13.93,13.99,13.93
vls_mom_contrarian_v1_frozen,2025-03-06,002664,3100,19.0,19.59,19.03
vls_mom_contrarian_v1_frozen,2025-03-06,600666,21200,2.97,3.05,2.95
vls_mom_contrarian_v1_frozen,2025-03-06,600839,5200,11.52,11.68,11.52
vls_mom_contrarian_v1_frozen,2025-03-06,601198,4200,11.68,12.02,11.64
vls_mom_contrarian_v1_frozen,2025-03-06,601872,6500,6.24,6.26,6.27
vls_mom_contrarian_v1_frozen,2025-03-07,000554,7700,5.81,5.81,5.82
vls_mom_contrarian_v1_frozen,2025-03-07,000819,2900,16.25,16.28,16.25
vls_mom_contrarian_v1_frozen,2025-03-07,002221,4600,9.98,9.98,9.98
vls_mom_contrarian_v1_frozen,2025-03-07,002233,5700,7.64,7.69,7.66
vls_mom_contrarian_v1_frozen,2025-03-07,002590,3800,13.8,14.14,13.99
vls_mom_contrarian_v1_frozen,2025-03-07,002664,3100,19.5,19.56,19.59
vls_mom_contrarian_v1_frozen,2025-03-07,600666,21200,3.04,2.99,3.05
vls_mom_contrarian_v1_frozen,2025-03-07,600839,5200,11.61,11.32,11.68
vls_mom_contrarian_v1_frozen,2025-03-07,601198,4200,11.95,11.75,12.02
vls_mom_contrarian_v1_frozen,2025-03-07,601872,6500,6.25,6.37,6.26
vls_mom_contrarian_v1_frozen,2025-03-10,000554,7700,5.82,5.86,5.81
vls_mom_contrarian_v1_frozen,2025-03-10,000819,2900,16.3,16.88,16.28
vls_mom_contrarian_v1_frozen,2025-03-10,002221,4600,10.01,9.95,9.98
vls_mom_contrarian_v1_frozen,2025-03-10,002233,5700,7.72,7.74,7.69
vls_mom_contrarian_v1_frozen,2025-03-10,002590,3800,13.91,14.06,14.14
vls_mom_contrarian_v1_frozen,2025-03-10,002664,3100,19.38,19.35,19.56
vls_mom_contrarian_v1_frozen,2025-03-10,600666,21200,3.02,3.03,2.99
vls_mom_contrarian_v1_frozen,2025-03-10,600839,5200,11.25,11.31,11.32
vls_mom_contrarian_v1_frozen,2025-03-10,601198,4200,11.7,11.6,11.75
vls_mom_contrarian_v1_frozen,2025-03-10,601872,6500,6.34,6.36,6.37
vls_mom_contrarian_v1_frozen,2025-03-11,000554,7700,5.81,5.88,5.86
vls_mom_contrarian_v1_frozen,2025-03-11,000819,2900,16.65,16.88,16.88
vls_mom_contrarian_v1_frozen,2025-03-11,002221,4600,9.88,9.83,9.95
vls_mom_contrarian_v1_frozen,2025-03-11,002233,5700,7.71,7.82,7.74
vls_mom_contrarian_v1_frozen,2025-03-11,002590,3800,13.9,13.93,14.06
vls_mom_contrarian_v1_frozen,2025-03-11,002664,3100,18.88,18.98,19.35
vls_mom_contrarian_v1_frozen,2025-03-11,600666,21200,2.98,3.19,3.03
vls_mom_contrarian_v1_frozen,2025-03-11,600839,5200,11.04,11.18,11.31
vls_mom_contrarian_v1_frozen,2025-03-11,601198,4200,11.48,11.6,11.6
vls_mom_contrarian_v1_frozen,2025-03-11,601872,6500,6.31,6.36,6.36
vls_mom_contrarian_v1_frozen,2025-03-12,000554,0,5.87,5.84,5.88
vls_mom_contrarian_v1_frozen,2025-03-12,000819,0,16.91,17.04,16.88
vls_mom_contrarian_v1_frozen,2025-03-12,002221,0,9.83,9.83,9.83
vls_mom_contrarian_v1_frozen,2025-03-12,002233,0,7.83,7.79,7.82
vls_mom_contrarian_v1_frozen,2025-03-12,002590,0,13.99,14.26,13.93
vls_mom_contrarian_v1_frozen,2025-03-12,002664,0,19.14,18.61,18.98
vls_mom_contrarian_v1_frozen,2025-03-12,600666,0,3.26,3.51,3.19
vls_mom_contrarian_v1_frozen,2025-03-12,600839,0,11.22,11.28,11.18
vls_mom_contrarian_v1_frozen,2025-03-12,601198,0,11.62,11.86,11.6
vls_mom_contrarian_v1_frozen,2025-03-12,601872,0,6.37,6.31,6.36
vls_mom_contrarian_v1_frozen,2025-03-12,000155,4600,11.02,10.97,11.0
vls_mom_contrarian_v1_frozen,2025-03-12,000428,16200,3.14,3.12,3.12
vls_mom_contrarian_v1_frozen,2025-03-12,000895,1800,26.94,26.51,26.94
vls_mom_contrarian_v1_frozen,2025-03-12,002495,21400,2.4,2.38,2.36
vls_mom_contrarian_v1_frozen,2025-03-12,600216,3200,15.62,15.14,15.6
vls_mom_contrarian_v1_frozen,2025-03-12,600510,9500,5.28,5.34,5.28
vls_mom_contrarian_v1_frozen,2025-03-12,600533,22500,2.24,2.25,2.25
vls_mom_contrarian_v1_frozen,2025-03-12,600961,5100,9.72,9.86,9.75
vls_mom_contrarian_v1_frozen,2025-03-12,603032,3200,15.68,15.8,15.62
vls_mom_contrarian_v1_frozen,2025-03-12,920204,1900,25.04,25.65,25.34
vls_mom_contrarian_v1_frozen,2025-03-13,000554,0,5.85,5.95,5.84
vls_mom_contrarian_v1_frozen,2025-03-13,000819,0,17.04,16.68,17.04
vls_mom_contrarian_v1_frozen,2025-03-13,002221,0,9.86,9.76,9.83
vls_mom_contrarian_v1_frozen,2025-03-13,002233,0,7.78,7.8,7.79
vls_mom_contrarian_v1_frozen,2025-03-13,002590,0,14.18,14.15,14.26
vls_mom_contrarian_v1_frozen,2025-03-13,002664,0,18.68,17.5,18.61
vls_mom_contrarian_v1_frozen,2025-03-13,600666,0,3.57,3.37,3.51
vls_mom_contrarian_v1_frozen,2025-03-13,600839,0,11.21,11.41,11.28
vls_mom_contrarian_v1_frozen,2025-03-13,601198,0,11.8,11.92,11.86
vls_mom_contrarian_v1_frozen,2025-03-13,601872,0,6.31,6.31,6.31
vls_mom_contrarian_v1_frozen,2025-03-13,000155,4600,10.95,11.0,10.97
vls_mom_contrarian_v1_frozen,2025-03-13,000428,16200,3.12,3.12,3.12
vls_mom_contrarian_v1_frozen,2025-03-13,000895,1800,26.57,26.37,26.51
vls_mom_contrarian_v1_frozen,2025-03-13,002495,21400,2.38,2.35,2.38
vls_mom_contrarian_v1_frozen,2025-03-13,600216,3200,15.14,14.09,15.14
vls_mom_contrarian_v1_frozen,2025-03-13,600510,9500,5.34,5.28,5.34
vls_mom_contrarian_v1_frozen,2025-03-13,600533,22500,2.24,2.22,2.25
vls_mom_contrarian_v1_frozen,2025-03-13,600961,5100,9.91,9.74,9.86
vls_mom_contrarian_v1_frozen,2025-03-13,603032,3200,15.9,15.49,15.8
vls_mom_contrarian_v1_frozen,2025-03-13,920204,1900,25.71,28.17,25.65
vls_mom_contrarian_v1_frozen,2025-03-14,000554,0,5.94,6.05,5.95
vls_mom_contrarian_v1_frozen,2025-03-14,000819,0,16.75,16.82,16.68
vls_mom_contrarian_v1_frozen,2025-03-14,002221,0,9.77,9.88,9.76
vls_mom_contrarian_v1_frozen,2025-03-14,002233,0,7.81,7.82,7.8
vls_mom_contrarian_v1_frozen,2025-03-14,002590,0,14.15,14.02,14.15
vls_mom_contrarian_v1_frozen,2025-03-14,002664,0,17.41,17.91,17.5
vls_mom_contrarian_v1_frozen,2025-03-14,600666,0,3.37,3.3,3.37
vls_mom_contrarian_v1_frozen,2025-03-14,600839,0,11.28,11.41,11.41
vls_mom_contrarian_v1_frozen,2025-03-14,601198,0,11.98,12.59,11.92
vls_mom_contrarian_v1_frozen,2025-03-14,601872,0,6.32,6.38,6.31
vls_mom_contrarian_v1_frozen,2025-03-14,000155,4600,10.99,11.1,11.0
vls_mom_contrarian_v1_frozen,2025-03-14,000428,16200,3.13,3.21,3.12
vls_mom_contrarian_v1_frozen,2025-03-14,000895,1800,26.45,26.52,26.37
vls_mom_contrarian_v1_frozen,2025-03-14,002495,21400,2.35,2.46,2.35
vls_mom_contrarian_v1_frozen,2025-03-14,600216,3200,13.99,13.97,14.09
vls_mom_contrarian_v1_frozen,2025-03-14,600510,9500,5.3,5.34,5.28
vls_mom_contrarian_v1_frozen,2025-03-14,600533,22500,2.22,2.28,2.22
vls_mom_contrarian_v1_frozen,2025-03-14,600961,5100,10.09,9.67,9.74
vls_mom_contrarian_v1_frozen,2025-03-14,603032,3200,15.47,15.62,15.49
vls_mom_contrarian_v1_frozen,2025-03-14,920204,1900,27.8,28.31,28.17
vls_mom_contrarian_v1_frozen,2025-03-17,000554,0,6.07,6.14,6.05
vls_mom_contrarian_v1_frozen,2025-03-17,000819,0,16.82,16.74,16.82
vls_mom_contrarian_v1_frozen,2025-03-17,002221,0,9.9,9.88,9.88
vls_mom_contrarian_v1_frozen,2025-03-17,002233,0,7.84,7.88,7.82
vls_mom_contrarian_v1_frozen,2025-03-17,002590,0,14.04,14.08,14.02
vls_mom_contrarian_v1_frozen,2025-03-17,002664,0,18.2,19.7,17.91
vls_mom_contrarian_v1_frozen,2025-03-17,600666,0,3.39,3.32,3.3
vls_mom_contrarian_v1_frozen,2025-03-17,600839,0,11.49,12.21,11.41
vls_mom_contrarian_v1_frozen,2025-03-17,601198,0,12.43,12.4,12.59
vls_mom_contrarian_v1_frozen,2025-03-17,601872,0,6.4,6.37,6.38
vls_mom_contrarian_v1_frozen,2025-03-17,000155,4600,11.07,11.17,11.1
vls_mom_contrarian_v1_frozen,2025-03-17,000428,16200,3.24,3.23,3.21
vls_mom_contrarian_v1_frozen,2025-03-17,000895,1800,26.61,26.33,26.52
vls_mom_contrarian_v1_frozen,2025-03-17,002495,21400,2.47,2.52,2.46
