strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,002537,8100,5.77,5.81,5.77
vls_mom_contrarian_v1_frozen,2025-02-07,600339,13100,3.46,3.48,3.47
vls_mom_contrarian_v1_frozen,2025-02-07,600629,5400,8.47,8.98,8.46
vls_mom_contrarian_v1_frozen,2025-02-07,601127,300,130.7,132.64,130.99
vls_mom_contrarian_v1_frozen,2025-02-07,603110,3100,19.4,19.4,17.64
vls_mom_contrarian_v1_frozen,2025-02-07,920553,6400,7.42,7.79,7.46
vls_mom_contrarian_v1_frozen,2025-02-10,000099,1900,25.27,25.39,25.3
vls_mom_contrarian_v1_frozen,2025-02-10,002334,6100,7.98,8.02,7.93
vls_mom_contrarian_v1_frozen,2025-02-10,002378,6800,6.92,6.86,6.91
vls_mom_contrarian_v1_frozen,2025-02-10,002524,12800,3.72,3.82,3.73
vls_mom_contrarian_v1_frozen,2025-02-10,002537,8100,5.82,5.9,5.81
vls_mom_contrarian_v1_frozen,2025-02-10,600339,13100,3.49,3.5,3.48
vls_mom_contrarian_v1_frozen,2025-02-10,600629,5400,8.9,8.99,8.98
vls_mom_contrarian_v1_frozen,2025-02-10,601127,300,132.05,132.77,132.64
vls_mom_contrarian_v1_frozen,2025-02-10,603110,3100,20.68,18.33,19.4
vls_mom_contrarian_v1_frozen,2025-02-10,920553,6400,7.79,7.93,7.79
vls_mom_contrarian_v1_frozen,2025-02-11,000099,1900,25.3,25.54,25.39
vls_mom_contrarian_v1_frozen,2025-02-11,002334,6100,8.03,8.37,8.02
vls_mom_contrarian_v1_frozen,2025-02-11,002378,6800,6.86,6.82,6.86
vls_mom_contrarian_v1_frozen,2025-02-11,002524,12800,3.86,3.77,3.82
vls_mom_contrarian_v1_frozen,2025-02-11,002537,8100,5.9,5.86,5.9
vls_mom_contrarian_v1_frozen,2025-02-11,600339,13100,3.5,3.47,3.5
vls_mom_contrarian_v1_frozen,2025-02-11,600629,5400,9.07,8.83,8.99
vls_mom_contrarian_v1_frozen,2025-02-11,601127,300,130.89,125.2,132.77
vls_mom_contrarian_v1_frozen,2025-02-11,603110,3100,17.75,17.9,18.33
vls_mom_contrarian_v1_frozen,2025-02-11,920553,6400,7.99,8.34,7.93
vls_mom_contrarian_v1_frozen,2025-02-12,000099,1900,25.33,26.56,25.54
vls_mom_contrarian_v1_frozen,2025-02-12,002334,6100,8.3,8.33,8.37
vls_mom_contrarian_v1_frozen,2025-02-12,002378,6800,6.78,6.81,6.82
vls_mom_contrarian_v1_frozen,2025-02-12,002524,12800,3.77,3.78,3.77
vls_mom_contrarian_v1_frozen,2025-02-12,002537,8100,5.85,5.88,5.86
vls_mom_contrarian_v1_frozen,2025-02-12,600339,13100,3.47,3.45,3.47
vls_mom_contrarian_v1_frozen,2025-02-12,600629,5400,8.81,8.95,8.83
vls_mom_contrarian_v1_frozen,2025-02-12,601127,300,121.0,123.66,125.2
vls_mom_contrarian_v1_frozen,2025-02-12,603110,3100,17.19,19.69,17.9
vls_mom_contrarian_v1_frozen,2025-02-12,920553,6400,8.3,8.52,8.34
vls_mom_contrarian_v1_frozen,2025-02-13,000099,1900,27.2,27.3,26.56
vls_mom_contrarian_v1_frozen,2025-02-13,002334,6100,8.31,8.03,8.33
vls_mom_contrarian_v1_frozen,2025-02-13,002378,6800,6.79,6.67,6.81
vls_mom_contrarian_v1_frozen,2025-02-13,002524,12800,3.77,3.74,3.78
vls_mom_contrarian_v1_frozen,2025-02-13,002537,8100,5.88,5.81,5.88
vls_mom_contrarian_v1_frozen,2025-02-13,600339,13100,3.43,3.43,3.45
vls_mom_contrarian_v1_frozen,2025-02-13,600629,5400,8.96,8.82,8.95
vls_mom_contrarian_v1_frozen,2025-02-13,601127,300,123.6,120.03,123.66
vls_mom_contrarian_v1_frozen,2025-02-13,603110,3100,19.69,21.66,19.69
vls_mom_contrarian_v1_frozen,2025-02-13,920553,6400,8.59,8.21,8.52
vls_mom_contrarian_v1_frozen,2025-02-14,000099,1900,26.7,28.48,27.3
vls_mom_contrarian_v1_frozen,2025-02-14,002334,6100,8.01,7.98,8.03
vls_mom_contrarian_v1_frozen,2025-02-14,002378,6800,6.64,6.6,6.67
vls_mom_contrarian_v1_frozen,2025-02-14,002524,12800,3.77,4.11,3.74
vls_mom_contrarian_v1_frozen,2025-02-14,002537,8100,5.82,5.89,5.81
vls_mom_contrarian_v1_frozen,2025-02-14,600339,13100,3.42,3.39,3.43
vls_mom_contrarian_v1_frozen,2025-02-14,600629,5400,8.82,8.58,8.82
vls_mom_contrarian_v1_frozen,2025-02-14,601127,300,119.9,122.17,120.03
vls_mom_contrarian_v1_frozen,2025-02-14,603110,3100,21.67,20.29,21.66
vls_mom_contrarian_v1_frozen,2025-02-14,920553,6400,8.14,8.04,8.21
vls_mom_contrarian_v1_frozen,2025-02-17,000099,1900,28.2,28.02,28.48
vls_mom_contrarian_v1_frozen,2025-02-17,002334,6100,8.06,8.15,7.98
vls_mom_contrarian_v1_frozen,2025-02-17,002378,6800,6.59,6.59,6.6
vls_mom_contrarian_v1_frozen,2025-02-17,002524,12800,4.48,4.52,4.11
vls_mom_contrarian_v1_frozen,2025-02-17,002537,8100,5.9,5.87,5.89
vls_mom_contrarian_v1_frozen,2025-02-17,600339,13100,3.4,3.42,3.39
vls_mom_contrarian_v1_frozen,2025-02-17,600629,5400,8.49,8.56,8.58
vls_mom_contrarian_v1_frozen,2025-02-17,601127,300,120.86,121.08,122.17
vls_mom_contrarian_v1_frozen,2025-02-17,603110,3100,19.08,22.32,20.29
vls_mom_contrarian_v1_frozen,2025-02-17,920553,6400,8.16,8.31,8.04
vls_mom_contrarian_v1_frozen,2025-02-18,000099,1900,27.8,26.23,28.02
vls_mom_contrarian_v1_frozen,2025-02-18,002334,6100,8.2,8.25,8.15
vls_mom_contrarian_v1_frozen,2025-02-18,002378,6800,6.59,6.48,6.59
vls_mom_contrarian_v1_frozen,2025-02-18,002524,12800,4.53,4.18,4.52
vls_mom_contrarian_v1_frozen,2025-02-18,002537,8100,5.88,5.68,5.87
vls_mom_contrarian_v1_frozen,2025-02-18,600339,13100,3.42,3.35,3.42
vls_mom_contrarian_v1_frozen,2025-02-18,600629,5400,8.56,8.17,8.56
vls_mom_contrarian_v1_frozen,2025-02-18,601127,300,121.09,119.02,121.08
vls_mom_contrarian_v1_frozen,2025-02-18,603110,3100,21.82,23.4,22.32
vls_mom_contrarian_v1_frozen,2025-02-18,920553,6400,8.33,8.07,8.31
vls_mom_contrarian_v1_frozen,2025-02-19,000099,1900,26.2,26.76,26.23
vls_mom_contrarian_v1_frozen,2025-02-19,002334,6100,8.23,8.61,8.25
vls_mom_contrarian_v1_frozen,2025-02-19,002378,6800,6.49,6.61,6.48
vls_mom_contrarian_v1_frozen,2025-02-19,002524,12800,4.18,4.15,4.18
vls_mom_contrarian_v1_frozen,2025-02-19,002537,8100,5.67,5.78,5.68
vls_mom_contrarian_v1_frozen,2025-02-19,600339,13100,3.35,3.35,3.35
vls_mom_contrarian_v1_frozen,2025-02-19,600629,5400,8.18,8.38,8.17
vls_mom_contrarian_v1_frozen,2025-02-19,601127,300,118.39,119.49,119.02
vls_mom_contrarian_v1_frozen,2025-02-19,603110,3100,23.0,22.71,23.4
vls_mom_contrarian_v1_frozen,2025-02-19,920553,6400,7.94,8.4,8.07
vls_mom_contrarian_v1_frozen,2025-02-20,000099,1900,26.51,26.85,26.76
vls_mom_contrarian_v1_frozen,2025-02-20,002334,6100,8.76,8.66,8.61
vls_mom_contrarian_v1_frozen,2025-02-20,002378,6800,6.6,6.68,6.61
vls_mom_contrarian_v1_frozen,2025-02-20,002524,12800,4.16,4.57,4.15
vls_mom_contrarian_v1_frozen,2025-02-20,002537,8100,5.75,5.77,5.78
vls_mom_contrarian_v1_frozen,2025-02-20,600339,13100,3.34,3.3,3.35
vls_mom_contrarian_v1_frozen,2025-02-20,600629,5400,8.31,8.4,8.38
vls_mom_contrarian_v1_frozen,2025-02-20,601127,300,121.5,122.96,119.49
vls_mom_contrarian_v1_frozen,2025-02-20,603110,3100,22.08,21.48,22.71
vls_mom_contrarian_v1_frozen,2025-02-20,920553,6400,8.35,8.6,8.4
vls_mom_contrarian_v1_frozen,2025-02-21,000099,1900,26.6,27.26,26.85
vls_mom_contrarian_v1_frozen,2025-02-21,002334,6100,8.74,9.53,8.66
vls_mom_contrarian_v1_frozen,2025-02-21,002378,6800,6.66,6.69,6.68
vls_mom_contrarian_v1_frozen,2025-02-21,002524,12800,4.66,4.57,4.57
vls_mom_contrarian_v1_frozen,2025-02-21,002537,8100,5.8,5.79,5.77
vls_mom_contrarian_v1_frozen,2025-02-21,600339,13100,3.31,3.33,3.3
vls_mom_contrarian_v1_frozen,2025-02-21,600629,5400,8.4,8.38,8.4
vls_mom_contrarian_v1_frozen,2025-02-21,601127,300,122.43,122.62,122.96
vls_mom_contrarian_v1_frozen,2025-02-21,603110,3100,21.6,22.03,21.48
vls_mom_contrarian_v1_frozen,2025-02-21,920553,6400,8.44,8.62,8.6
vls_mom_contrarian_v1_frozen,2025-02-24,000099,1900,27.51,28.2,27.26
vls_mom_contrarian_v1_frozen,2025-02-24,002334,6100,9.5,9.71,9.53
vls_mom_contrarian_v1_frozen,2025-02-24,002378,6800,6.69,6.66,6.69
vls_mom_contrarian_v1_frozen,2025-02-24,002524,12800,4.48,4.42,4.57
vls_mom_contrarian_v1_frozen,2025-02-24,002537,8100,5.78,5.76,5.79
vls_mom_contrarian_v1_frozen,2025-02-24,600339,13100,3.31,3.37,3.33
vls_mom_contrarian_v1_frozen,2025-02-24,600629,5400,8.38,8.33,8.38
vls_mom_contrarian_v1_frozen,2025-02-24,601127,300,121.61,123.71,122.62
vls_mom_contrarian_v1_frozen,2025-02-24,603110,3100,21.39,19.83,22.03
vls_mom_contrarian_v1_frozen,2025-02-24,920553,6400,8.62,8.69,8.62
vls_mom_contrarian_v1_frozen,2025-02-25,000099,1900,27.45,28.06,28.2
vls_mom_contrarian_v1_frozen,2025-02-25,002334,6100,9.42,10.07,9.71
vls_mom_contrarian_v1_frozen,2025-02-25,002378,6800,6.64,6.57,6.66
vls_mom_contrarian_v1_frozen,2025-02-25,002524,12800,4.36,4.35,4.42
vls_mom_contrarian_v1_frozen,2025-02-25,002537,8100,5.7,5.73,5.76
vls_mom_contrarian_v1_frozen,2025-02-25,600339,13100,3.36,3.31,3.37
vls_mom_contrarian_v1_frozen,2025-02-25,600629,5400,8.22,8.18,8.33
vls_mom_contrarian_v1_frozen,2025-02-25,601127,300,122.6,127.98,123.71
vls_mom_contrarian_v1_frozen,2025-02-25,603110,3100,19.0,19.42,19.83
vls_mom_contrarian_v1_frozen,2025-02-25,920553,6400,8.66,8.93,8.69
vls_mom_contrarian_v1_frozen,2025-02-26,000099,1900,28.0,27.88,28.06
vls_mom_contrarian_v1_frozen,2025-02-26,002334,6100,10.18,10.58,10.07
vls_mom_contrarian_v1_frozen,2025-02-26,002378,6800,6.61,6.65,6.57
vls_mom_contrarian_v1_frozen,2025-02-26,002524,12800,4.39,4.35,4.35
vls_mom_contrarian_v1_frozen,2025-02-26,002537,8100,5.73,5.89,5.73
vls_mom_contrarian_v1_frozen,2025-02-26,600339,13100,3.32,3.36,3.31
vls_mom_contrarian_v1_frozen,2025-02-26,600629,5400,8.2,8.22,8.18
vls_mom_contrarian_v1_frozen,2025-02-26,601127,300,127.0,126.06,127.98
vls_mom_contrarian_v1_frozen,2025-02-26,603110,3100,19.42,19.98,19.42
vls_mom_contrarian_v1_frozen,2025-02-26,920553,6400,8.89,8.89,8.93
vls_mom_contrarian_v1_frozen,2025-02-27,000099,1900,27.89,27.24,27.88
vls_mom_contrarian_v1_frozen,2025-02-27,002334,6100,10.58,10.26,10.58
vls_mom_contrarian_v1_frozen,2025-02-27,002378,6800,6.65,6.55,6.65
vls_mom_contrarian_v1_frozen,2025-02-27,002524,12800,4.34,4.28,4.35
vls_mom_contrarian_v1_frozen,2025-02-27,002537,8100,5.87,5.79,5.89
vls_mom_contrarian_v1_frozen,2025-02-27,600339,13100,3.36,3.32,3.36
vls_mom_contrarian_v1_frozen,2025-02-27,600629,5400,8.23,8.37,8.22
vls_mom_contrarian_v1_frozen,2025-02-27,601127,300,126.06,126.88,126.06
vls_mom_contrarian_v1_frozen,2025-02-27,603110,3100,19.88,19.01,19.98
vls_mom_contrarian_v1_frozen,2025-02-27,920553,6400,8.91,8.72,8.89
vls_mom_contrarian_v1_frozen,2025-02-28,000099,1900,26.85,25.8,27.24
vls_mom_contrarian_v1_frozen,2025-02-28,002334,6100,10.48,10.2,10.26
vls_mom_contrarian_v1_frozen,2025-02-28,002378,6800,6.5,6.44,6.55
vls_mom_contrarian_v1_frozen,2025-02-28,002524,12800,4.28,4.17,4.28
vls_mom_contrarian_v1_frozen,2025-02-28,002537,8100,5.76,5.58,5.79
vls_mom_contrarian_v1_frozen,2025-02-28,600339,13100,3.32,3.29,3.32
vls_mom_contrarian_v1_frozen,2025-02-28,600629,5400,8.25,8.05,8.37
vls_mom_contrarian_v1_frozen,2025-02-28,601127,300,125.6,121.51,126.88
vls_mom_contrarian_v1_frozen,2025-02-28,603110,3100,18.93,18.25,19.01
vls_mom_contrarian_v1_frozen,2025-02-28,920553,6400,8.68,8.26,8.72
vls_mom_contrarian_v1_frozen,2025-03-03,000099,1900,25.84,25.95,25.8
vls_mom_contrarian_v1_frozen,2025-03-03,002334,6100,10.01,9.41,10.2
vls_mom_contrarian_v1_frozen,2025-03-03,002378,6800,6.5,6.57,6.44
vls_mom_contrarian_v1_frozen,2025-03-03,002524,12800,4.15,4.17,4.17
vls_mom_contrarian_v1_frozen,2025-03-03,002537,8100,5.6,5.68,5.58
vls_mom_contrarian_v1_frozen,2025-03-03,600339,13100,3.3,3.29,3.29
vls_mom_contrarian_v1_frozen,2025-03-03,600629,5400,7.97,8.1,8.05
vls_mom_contrarian_v1_frozen,2025-03-03,601127,300,122.72,122.5,121.51
vls_mom_contrarian_v1_frozen,2025-03-03,603110,3100,18.27,18.45,18.25
vls_mom_contrarian_v1_frozen,2025-03-03,920553,6400,8.23,8.62,8.26
vls_mom_contrarian_v1_frozen,2025-03-04,000099,1900,25.65,26.27,25.95
vls_mom_contrarian_v1_frozen,2025-03-04,002334,6100,9.16,9.56,9.41
vls_mom_contrarian_v1_frozen,2025-03-04,002378,6800,6.58,6.66,6.57
vls_mom_contrarian_v1_frozen,2025-03-04,002524,12800,4.15,4.22,4.17
vls_mom_contrarian_v1_frozen,2025-03-04,002537,8100,5.68,5.81,5.68
vls_mom_contrarian_v1_frozen,2025-03-04,600339,13100,3.28,3.28,3.29
vls_mom_contrarian_v1_frozen,2025-03-04,600629,5400,8.02,8.22,8.1
vls_mom_contrarian_v1_frozen,2025-03-04,601127,300,122.51,122.9,122.5
vls_mom_contrarian_v1_frozen,2025-03-04,603110,3100,18.38,18.56,18.45
vls_mom_contrarian_v1_frozen,2025-03-04,920553,6400,8.6,9.1,8.62
vls_mom_contrarian_v1_frozen,2025-03-05,000099,1900,26.19,26.28,26.27
vls_mom_contrarian_v1_frozen,2025-03-05,002334,6100,9.45,9.44,9.56
vls_mom_contrarian_v1_frozen,2025-03-05,002378,6800,6.63,6.63,6.66
vls_mom_contrarian_v1_frozen,2025-03-05,002524,12800,4.24,4.23,4.22
vls_mom_contrarian_v1_frozen,2025-03-05,002537,8100,5.81,5.78,5.81
vls_mom_contrarian_v1_frozen,2025-03-05,600339,13100,3.28,3.22,3.28
vls_mom_contrarian_v1_frozen,2025-03-05,600629,5400,8.22,8.11,8.22
vls_mom_contrarian_v1_frozen,2025-03-05,601127,300,123.88,126.6,122.9
vls_mom_contrarian_v1_frozen,2025-03-05,603110,3100,18.47,19.17,18.56
vls_mom_contrarian_v1_frozen,2025-03-05,920553,6400,9.8,9.19,9.1
vls_mom_contrarian_v1_frozen,2025-03-06,000099,1900,26.48,26.69,26.28
vls_mom_contrarian_v1_frozen,2025-03-06,002334,6100,9.52,9.63,9.44
vls_mom_contrarian_v1_frozen,2025-03-06,002378,6800,6.65,6.7,6.63
vls_mom_contrarian_v1_frozen,2025-03-06,002524,12800,4.23,4.28,4.23
vls_mom_contrarian_v1_frozen,2025-03-06,002537,8100,5.82,5.9,5.78
vls_mom_contrarian_v1_frozen,2025-03-06,600339,13100,3.23,3.23,3.22
vls_mom_contrarian_v1_frozen,2025-03-06,600629,5400,8.22,8.2,8.11
vls_mom_contrarian_v1_frozen,2025-03-06,601127,300,127.7,134.87,126.6
vls_mom_contrarian_v1_frozen,2025-03-06,603110,3100,19.2,19.18,19.17
vls_mom_contrarian_v1_frozen,2025-03-06,920553,6400,9.2,9.1,9.19
vls_mom_contrarian_v1_frozen,2025-03-07,000099,1900,26.45,25.99,26.69
vls_mom_contrarian_v1_frozen,2025-03-07,002334,6100,9.55,9.49,9.63
vls_mom_contrarian_v1_frozen,2025-03-07,002378,6800,6.7,7.0,6.7
vls_mom_contrarian_v1_frozen,2025-03-07,002524,12800,4.23,4.17,4.28
vls_mom_contrarian_v1_frozen,2025-03-07,002537,8100,5.86,5.98,5.9
vls_mom_contrarian_v1_frozen,2025-03-07,600339,13100,3.22,3.21,3.23
vls_mom_contrarian_v1_frozen,2025-03-07,600629,5400,8.17,8.2,8.2
vls_mom_contrarian_v1_frozen,2025-03-07,601127,300,136.21,134.54,134.87
vls_mom_contrarian_v1_frozen,2025-03-07,603110,3100,18.89,18.55,19.18
vls_mom_contrarian_v1_frozen,2025-03-07,920553,6400,9.03,10.19,9.1
vls_mom_contrarian_v1_frozen,2025-03-10,000099,1900,25.9,25.82,25.99
vls_mom_contrarian_v1_frozen,2025-03-10,002334,6100,9.5,9.38,9.49
vls_mom_contrarian_v1_frozen,2025-03-10,002378,6800,7.15,7.07,7.0
vls_mom_contrarian_v1_frozen,2025-03-10,002524,12800,4.43,4.59,4.17
vls_mom_contrarian_v1_frozen,2025-03-10,002537,8100,5.98,5.91,5.98
vls_mom_contrarian_v1_frozen,2025-03-10,600339,13100,3.21,3.2,3.21
vls_mom_contrarian_v1_frozen,2025-03-10,600629,5400,8.15,8.17,8.2
vls_mom_contrarian_v1_frozen,2025-03-10,601127,300,137.72,132.85,134.54
vls_mom_contrarian_v1_frozen,2025-03-10,603110,3100,18.5,18.42,18.55
vls_mom_contrarian_v1_frozen,2025-03-10,920553,6400,9.91,10.07,10.19
vls_mom_contrarian_v1_frozen,2025-03-11,000099,1900,25.5,25.54,25.82
vls_mom_contrarian_v1_frozen,2025-03-11,002334,6100,9.15,9.39,9.38
vls_mom_contrarian_v1_frozen,2025-03-11,002378,6800,6.98,7.36,7.07
vls_mom_contrarian_v1_frozen,2025-03-11,002524,12800,4.51,4.42,4.59
vls_mom_contrarian_v1_frozen,2025-03-11,002537,8100,5.86,5.91,5.91
vls_mom_contrarian_v1_frozen,2025-03-11,600339,13100,3.18,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-03-11,600629,5400,8.27,8.42,8.17
vls_mom_contrarian_v1_frozen,2025-03-11,601127,300,130.48,130.86,132.85
vls_mom_contrarian_v1_frozen,2025-03-11,603110,3100,18.17,18.36,18.42
vls_mom_contrarian_v1_frozen,2025-03-11,920553,6400,10.12,10.23,10.07
vls_mom_contrarian_v1_frozen,2025-03-12,000099,0,25.61,25.55,25.54
vls_mom_contrarian_v1_frozen,2025-03-12,002334,0,9.46,9.85,9.39
vls_mom_contrarian_v1_frozen,2025-03-12,002378,0,7.36,7.25,7.36
vls_mom_contrarian_v1_frozen,2025-03-12,002524,0,4.49,4.44,4.42
vls_mom_contrarian_v1_frozen,2025-03-12,002537,0,5.94,5.93,5.91
vls_mom_contrarian_v1_frozen,2025-03-12,600339,0,3.21,3.21,3.21
vls_mom_contrarian_v1_frozen,2025-03-12,600629,0,8.3,8.33,8.42
vls_mom_contrarian_v1_frozen,2025-03-12,601127,0,132.1,128.8,130.86
vls_mom_contrarian_v1_frozen,2025-03-12,603110,0,18.45,18.68,18.36
vls_mom_contrarian_v1_frozen,2025-03-12,920553,0,10.3,10.07,10.23
vls_mom_contrarian_v1_frozen,2025-03-12,002243,5500,9.37,9.52,9.17
vls_mom_contrarian_v1_frozen,2025-03-12,002585,9500,5.36,5.32,5.35
vls_mom_contrarian_v1_frozen,2025-03-12,600398,5900,8.58,8.64,8.58
vls_mom_contrarian_v1_frozen,2025-03-12,600452,5400,9.32,9.39,9.33
vls_mom_contrarian_v1_frozen,2025-03-12,600653,24600,2.08,2.11,2.08
vls_mom_contrarian_v1_frozen,2025-03-12,600993,2100,24.0,24.13,23.97
vls_mom_contrarian_v1_frozen,2025-03-12,601607,2600,19.1,18.96,19.05
vls_mom_contrarian_v1_frozen,2025-03-12,603155,3600,14.2,14.15,14.18
vls_mom_contrarian_v1_frozen,2025-03-12,603628,3900,13.01,12.87,12.99
vls_mom_contrarian_v1_frozen,2025-03-12,603658,1200,41.93,41.3,41.72
vls_mom_contrarian_v1_frozen,2025-03-13,000099,0,25.48,24.71,25.55
vls_mom_contrarian_v1_frozen,2025-03-13,002334,0,9.8,9.5,9.85
vls_mom_contrarian_v1_frozen,2025-03-13,002378,0,7.27,7.23,7.25
vls_mom_contrarian_v1_frozen,2025-03-13,002524,0,4.41,4.43,4.44
vls_mom_contrarian_v1_frozen,2025-03-13,002537,0,5.94,5.8,5.93
vls_mom_contrarian_v1_frozen,2025-03-13,600339,0,3.21,3.24,3.21
vls_mom_contrarian_v1_frozen,2025-03-13,600629,0,8.26,8.15,8.33
vls_mom_contrarian_v1_frozen,2025-03-13,601127,0,128.67,126.34,128.8
vls_mom_contrarian_v1_frozen,2025-03-13,603110,0,18.68,18.04,18.68
vls_mom_contrarian_v1_frozen,2025-03-13,920553,0,11.55,13.09,10.07
vls_mom_contrarian_v1_frozen,2025-03-13,002243,5500,9.46,9.24,9.52
vls_mom_contrarian_v1_frozen,2025-03-13,002585,9500,5.31,5.35,5.32
vls_mom_contrarian_v1_frozen,2025-03-13,600398,5900,8.64,8.37,8.64
vls_mom_contrarian_v1_frozen,2025-03-13,600452,5400,9.39,9.44,9.39
vls_mom_contrarian_v1_frozen,2025-03-13,600653,24600,2.11,2.06,2.11
vls_mom_contrarian_v1_frozen,2025-03-13,600993,2100,24.12,24.04,24.13
vls_mom_contrarian_v1_frozen,2025-03-13,601607,2600,18.95,19.11,18.96
vls_mom_contrarian_v1_frozen,2025-03-13,603155,3600,14.11,13.94,14.15
vls_mom_contrarian_v1_frozen,2025-03-13,603628,3900,12.91,12.84,12.87
vls_mom_contrarian_v1_frozen,2025-03-13,603658,1200,41.3,41.35,41.3
vls_mom_contrarian_v1_frozen,2025-03-14,000099,0,24.7,25.34,24.71
vls_mom_contrarian_v1_frozen,2025-03-14,002334,0,9.4,9.42,9.5
vls_mom_contrarian_v1_frozen,2025-03-14,002378,0,7.55,7.32,7.23
vls_mom_contrarian_v1_frozen,2025-03-14,002524,0,4.43,4.45,4.43
vls_mom_contrarian_v1_frozen,2025-03-14,002537,0,5.77,6.0,5.8
vls_mom_contrarian_v1_frozen,2025-03-14,600339,0,3.23,3.29,3.24
vls_mom_contrarian_v1_frozen,2025-03-14,600629,0,8.11,8.2,8.15
vls_mom_contrarian_v1_frozen,2025-03-14,601127,0,126.34,129.42,126.34
vls_mom_contrarian_v1_frozen,2025-03-14,603110,0,18.04,18.12,18.04
vls_mom_contrarian_v1_frozen,2025-03-14,920553,0,13.61,14.2,13.09
vls_mom_contrarian_v1_frozen,2025-03-14,002243,5500,9.21,9.21,9.24
vls_mom_contrarian_v1_frozen,2025-03-14,002585,9500,5.33,5.49,5.35
vls_mom_contrarian_v1_frozen,2025-03-14,600398,5900,8.3,8.71,8.37
vls_mom_contrarian_v1_frozen,2025-03-14,600452,5400,9.42,9.5,9.44
vls_mom_contrarian_v1_frozen,2025-03-14,600653,24600,2.07,2.11,2.06
vls_mom_contrarian_v1_frozen,2025-03-14,600993,2100,23.99,24.32,24.04
vls_mom_contrarian_v1_frozen,2025-03-14,601607,2600,19.12,19.39,19.11
vls_mom_contrarian_v1_frozen,2025-03-14,603155,3600,13.95,14.01,13.94
vls_mom_contrarian_v1_frozen,2025-03-14,603628,3900,12.87,12.91,12.84
vls_mom_contrarian_v1_frozen,2025-03-14,603658,1200,41.35,42.38,41.35
vls_mom_contrarian_v1_frozen,2025-03-17,000099,0,25.5,25.52,25.34
vls_mom_contrarian_v1_frozen,2025-03-17,002334,0,9.42,9.37,9.42
vls_mom_contrarian_v1_frozen,2025-03-17,002378,0,7.21,7.12,7.32
vls_mom_contrarian_v1_frozen,2025-03-17,002524,0,4.44,4.4,4.45
vls_mom_contrarian_v1_frozen,2025-03-17,002537,0,5.99,6.06,6.0
vls_mom_contrarian_v1_frozen,2025-03-17,600339,0,3.3,3.33,3.29
vls_mom_contrarian_v1_frozen,2025-03-17,600629,0,8.2,8.48,8.2
vls_mom_contrarian_v1_frozen,2025-03-17,601127,0,130.56,127.87,129.42
vls_mom_contrarian_v1_frozen,2025-03-17,603110,0,18.23,18.12,18.12
vls_mom_contrarian_v1_frozen,2025-03-17,920553,0,12.9,12.46,14.2
vls_mom_contrarian_v1_frozen,2025-03-17,002243,5500,9.22,9.19,9.21
vls_mom_contrarian_v1_frozen,2025-03-17,002585,9500,5.5,5.42,5.49
vls_mom_contrarian_v1_frozen,2025-03-17,600398,5900,8.8,8.68,8.71
vls_mom_contrarian_v1_frozen,2025-03-17,600452,5400,9.5,9.56,9.5
vls_mom_contrarian_v1_frozen,2025-03-17,600653,24600,2.13,2.23,2.11
