strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,605337,4100,10.77,10.95,10.81
vls_mom_contrarian_v1_frozen,2025-02-10,002191,11300,4.05,4.08,4.05
vls_mom_contrarian_v1_frozen,2025-02-10,600755,7100,6.36,6.36,6.37
vls_mom_contrarian_v1_frozen,2025-02-10,600760,900,47.94,48.18,47.94
vls_mom_contrarian_v1_frozen,2025-02-10,600803,2200,19.28,19.06,19.31
vls_mom_contrarian_v1_frozen,2025-02-10,601702,2200,19.75,19.36,19.76
vls_mom_contrarian_v1_frozen,2025-02-10,603466,5100,9.45,9.7,9.31
vls_mom_contrarian_v1_frozen,2025-02-10,603797,11400,4.04,4.08,4.05
vls_mom_contrarian_v1_frozen,2025-02-10,603886,3300,13.47,13.65,13.49
vls_mom_contrarian_v1_frozen,2025-02-10,603928,3400,10.8,10.93,11.12
vls_mom_contrarian_v1_frozen,2025-02-10,605337,4100,11.0,11.24,10.95
vls_mom_contrarian_v1_frozen,2025-02-11,002191,11300,4.09,4.16,4.08
vls_mom_contrarian_v1_frozen,2025-02-11,600755,7100,6.36,6.38,6.36
vls_mom_contrarian_v1_frozen,2025-02-11,600760,900,48.01,47.2,48.18
vls_mom_contrarian_v1_frozen,2025-02-11,600803,2200,19.06,19.14,19.06
vls_mom_contrarian_v1_frozen,2025-02-11,601702,2200,19.35,19.43,19.36
vls_mom_contrarian_v1_frozen,2025-02-11,603466,5100,9.89,10.67,9.7
vls_mom_contrarian_v1_frozen,2025-02-11,603797,11400,4.08,4.08,4.08
vls_mom_contrarian_v1_frozen,2025-02-11,603886,3300,13.69,13.7,13.65
vls_mom_contrarian_v1_frozen,2025-02-11,603928,3400,10.92,10.78,10.93
vls_mom_contrarian_v1_frozen,2025-02-11,605337,4100,11.28,11.11,11.24
vls_mom_contrarian_v1_frozen,2025-02-12,002191,11300,4.16,4.23,4.16
vls_mom_contrarian_v1_frozen,2025-02-12,600755,7100,6.35,6.4,6.38
vls_mom_contrarian_v1_frozen,2025-02-12,600760,900,47.03,47.22,47.2
vls_mom_contrarian_v1_frozen,2025-02-12,600803,2200,19.09,19.02,19.14
vls_mom_contrarian_v1_frozen,2025-02-12,601702,2200,19.28,19.35,19.43
vls_mom_contrarian_v1_frozen,2025-02-12,603466,5100,10.6,10.48,10.67
vls_mom_contrarian_v1_frozen,2025-02-12,603797,11400,4.07,4.06,4.08
vls_mom_contrarian_v1_frozen,2025-02-12,603886,3300,13.7,13.6,13.7
vls_mom_contrarian_v1_frozen,2025-02-12,603928,3400,10.75,10.88,10.78
vls_mom_contrarian_v1_frozen,2025-02-12,605337,4100,11.05,11.12,11.11
vls_mom_contrarian_v1_frozen,2025-02-13,002191,11300,4.2,4.24,4.23
vls_mom_contrarian_v1_frozen,2025-02-13,600755,7100,6.39,6.41,6.4
vls_mom_contrarian_v1_frozen,2025-02-13,600760,900,47.22,47.22,47.22
vls_mom_contrarian_v1_frozen,2025-02-13,600803,2200,19.01,18.88,19.02
vls_mom_contrarian_v1_frozen,2025-02-13,601702,2200,19.3,19.57,19.35
vls_mom_contrarian_v1_frozen,2025-02-13,603466,5100,10.48,10.81,10.48
vls_mom_contrarian_v1_frozen,2025-02-13,603797,11400,4.06,4.03,4.06
vls_mom_contrarian_v1_frozen,2025-02-13,603886,3300,13.6,13.48,13.6
vls_mom_contrarian_v1_frozen,2025-02-13,603928,3400,10.86,10.8,10.88
vls_mom_contrarian_v1_frozen,2025-02-13,605337,4100,11.06,11.04,11.12
vls_mom_contrarian_v1_frozen,2025-02-14,002191,11300,4.3,4.42,4.24
vls_mom_contrarian_v1_frozen,2025-02-14,600755,7100,6.4,6.46,6.41
vls_mom_contrarian_v1_frozen,2025-02-14,600760,900,47.0,46.31,47.22
vls_mom_contrarian_v1_frozen,2025-02-14,600803,2200,18.88,19.03,18.88
vls_mom_contrarian_v1_frozen,2025-02-14,601702,2200,19.44,20.15,19.57
vls_mom_contrarian_v1_frozen,2025-02-14,603466,5100,10.6,10.48,10.81
vls_mom_contrarian_v1_frozen,2025-02-14,603797,11400,4.01,4.0,4.03
vls_mom_contrarian_v1_frozen,2025-02-14,603886,3300,13.45,13.47,13.48
vls_mom_contrarian_v1_frozen,2025-02-14,603928,3400,10.75,10.33,10.8
vls_mom_contrarian_v1_frozen,2025-02-14,605337,4100,11.04,10.96,11.04
vls_mom_contrarian_v1_frozen,2025-02-17,002191,11300,4.31,4.19,4.42
vls_mom_contrarian_v1_frozen,2025-02-17,600755,7100,6.46,6.48,6.46
vls_mom_contrarian_v1_frozen,2025-02-17,600760,900,46.32,45.4,46.31
vls_mom_contrarian_v1_frozen,2025-02-17,600803,2200,19.03,19.04,19.03
vls_mom_contrarian_v1_frozen,2025-02-17,601702,2200,19.91,19.69,20.15
vls_mom_contrarian_v1_frozen,2025-02-17,603466,5100,10.52,10.31,10.48
vls_mom_contrarian_v1_frozen,2025-02-17,603797,11400,4.01,4.08,4.0
vls_mom_contrarian_v1_frozen,2025-02-17,603886,3300,13.52,13.47,13.47
vls_mom_contrarian_v1_frozen,2025-02-17,603928,3400,10.31,10.47,10.33
vls_mom_contrarian_v1_frozen,2025-02-17,605337,4100,10.89,11.08,10.96
vls_mom_contrarian_v1_frozen,2025-02-18,002191,11300,4.18,4.11,4.19
vls_mom_contrarian_v1_frozen,2025-02-18,600755,7100,6.49,6.44,6.48
vls_mom_contrarian_v1_frozen,2025-02-18,600760,900,45.4,44.62,45.4
vls_mom_contrarian_v1_frozen,2025-02-18,600803,2200,19.2,19.82,19.04
vls_mom_contrarian_v1_frozen,2025-02-18,601702,2200,19.61,20.45,19.69
vls_mom_contrarian_v1_frozen,2025-02-18,603466,5100,10.25,9.61,10.31
vls_mom_contrarian_v1_frozen,2025-02-18,603797,11400,4.07,3.97,4.08
vls_mom_contrarian_v1_frozen,2025-02-18,603886,3300,13.42,13.15,13.47
vls_mom_contrarian_v1_frozen,2025-02-18,603928,3400,10.5,10.14,10.47
vls_mom_contrarian_v1_frozen,2025-02-18,605337,4100,11.05,10.65,11.08
vls_mom_contrarian_v1_frozen,2025-02-19,002191,11300,4.1,4.13,4.11
vls_mom_contrarian_v1_frozen,2025-02-19,600755,7100,6.45,6.39,6.44
vls_mom_contrarian_v1_frozen,2025-02-19,600760,900,44.61,44.92,44.62
vls_mom_contrarian_v1_frozen,2025-02-19,600803,2200,19.72,19.47,19.82
vls_mom_contrarian_v1_frozen,2025-02-19,601702,2200,20.79,21.0,20.45
vls_mom_contrarian_v1_frozen,2025-02-19,603466,5100,9.62,9.86,9.61
vls_mom_contrarian_v1_frozen,2025-02-19,603797,11400,3.96,3.99,3.97
vls_mom_contrarian_v1_frozen,2025-02-19,603886,3300,13.17,13.14,13.15
vls_mom_contrarian_v1_frozen,2025-02-19,603928,3400,10.14,10.42,10.14
vls_mom_contrarian_v1_frozen,2025-02-19,605337,4100,10.65,10.76,10.65
vls_mom_contrarian_v1_frozen,2025-02-20,002191,11300,4.13,4.14,4.13
vls_mom_contrarian_v1_frozen,2025-02-20,600755,7100,6.39,6.34,6.39
vls_mom_contrarian_v1_frozen,2025-02-20,600760,900,44.88,45.41,44.92
vls_mom_contrarian_v1_frozen,2025-02-20,600803,2200,19.37,19.13,19.47
vls_mom_contrarian_v1_frozen,2025-02-20,601702,2200,20.8,20.52,21.0
vls_mom_contrarian_v1_frozen,2025-02-20,603466,5100,9.96,9.92,9.86
vls_mom_contrarian_v1_frozen,2025-02-20,603797,11400,4.0,4.01,3.99
vls_mom_contrarian_v1_frozen,2025-02-20,603886,3300,13.16,13.29,13.14
vls_mom_contrarian_v1_frozen,2025-02-20,603928,3400,10.41,10.57,10.42
vls_mom_contrarian_v1_frozen,2025-02-20,605337,4100,10.75,10.88,10.76
vls_mom_contrarian_v1_frozen,2025-02-21,002191,11300,4.14,4.14,4.14
vls_mom_contrarian_v1_frozen,2025-02-21,600755,7100,6.35,6.32,6.34
vls_mom_contrarian_v1_frozen,2025-02-21,600760,900,45.3,45.9,45.41
vls_mom_contrarian_v1_frozen,2025-02-21,600803,2200,19.23,18.97,19.13
vls_mom_contrarian_v1_frozen,2025-02-21,601702,2200,20.46,20.5,20.52
vls_mom_contrarian_v1_frozen,2025-02-21,603466,5100,9.92,9.99,9.92
vls_mom_contrarian_v1_frozen,2025-02-21,603797,11400,4.01,3.97,4.01
vls_mom_contrarian_v1_frozen,2025-02-21,603886,3300,13.17,13.2,13.29
vls_mom_contrarian_v1_frozen,2025-02-21,603928,3400,10.53,10.57,10.57
vls_mom_contrarian_v1_frozen,2025-02-21,605337,4100,10.88,10.74,10.88
vls_mom_contrarian_v1_frozen,2025-02-24,002191,11300,4.13,4.15,4.14
vls_mom_contrarian_v1_frozen,2025-02-24,600755,7100,6.32,6.31,6.32
vls_mom_contrarian_v1_frozen,2025-02-24,600760,900,45.86,45.36,45.9
vls_mom_contrarian_v1_frozen,2025-02-24,600803,2200,18.88,19.21,18.97
vls_mom_contrarian_v1_frozen,2025-02-24,601702,2200,20.53,21.3,20.5
vls_mom_contrarian_v1_frozen,2025-02-24,603466,5100,10.05,9.93,9.99
vls_mom_contrarian_v1_frozen,2025-02-24,603797,11400,3.97,4.03,3.97
vls_mom_contrarian_v1_frozen,2025-02-24,603886,3300,13.14,13.26,13.2
vls_mom_contrarian_v1_frozen,2025-02-24,603928,3400,10.58,10.52,10.57
vls_mom_contrarian_v1_frozen,2025-02-24,605337,4100,10.7,10.75,10.74
vls_mom_contrarian_v1_frozen,2025-02-25,002191,11300,4.13,4.11,4.15
vls_mom_contrarian_v1_frozen,2025-02-25,600755,7100,6.31,6.32,6.31
vls_mom_contrarian_v1_frozen,2025-02-25,600760,900,45.08,44.7,45.36
vls_mom_contrarian_v1_frozen,2025-02-25,600803,2200,19.06,19.16,19.21
vls_mom_contrarian_v1_frozen,2025-02-25,601702,2200,20.86,20.86,21.3
vls_mom_contrarian_v1_frozen,2025-02-25,603466,5100,9.71,9.8,9.93
vls_mom_contrarian_v1_frozen,2025-02-25,603797,11400,4.02,3.99,4.03
vls_mom_contrarian_v1_frozen,2025-02-25,603886,3300,13.24,13.16,13.26
vls_mom_contrarian_v1_frozen,2025-02-25,603928,3400,10.36,10.49,10.52
vls_mom_contrarian_v1_frozen,2025-02-25,605337,4100,10.69,10.65,10.75
vls_mom_contrarian_v1_frozen,2025-02-26,002191,11300,4.11,4.14,4.11
vls_mom_contrarian_v1_frozen,2025-02-26,600755,7100,6.32,6.44,6.32
vls_mom_contrarian_v1_frozen,2025-02-26,600760,900,44.44,44.25,44.7
vls_mom_contrarian_v1_frozen,2025-02-26,600803,2200,19.3,19.4,19.16
vls_mom_contrarian_v1_frozen,2025-02-26,601702,2200,20.81,20.28,20.86
vls_mom_contrarian_v1_frozen,2025-02-26,603466,5100,9.9,9.93,9.8
vls_mom_contrarian_v1_frozen,2025-02-26,603797,11400,4.0,4.06,3.99
vls_mom_contrarian_v1_frozen,2025-02-26,603886,3300,13.16,13.51,13.16
vls_mom_contrarian_v1_frozen,2025-02-26,603928,3400,10.49,10.5,10.49
vls_mom_contrarian_v1_frozen,2025-02-26,605337,4100,10.65,10.92,10.65
vls_mom_contrarian_v1_frozen,2025-02-27,002191,11300,4.14,4.14,4.14
vls_mom_contrarian_v1_frozen,2025-02-27,600755,7100,6.43,6.39,6.44
vls_mom_contrarian_v1_frozen,2025-02-27,600760,900,44.3,44.05,44.25
vls_mom_contrarian_v1_frozen,2025-02-27,600803,2200,19.4,19.82,19.4
vls_mom_contrarian_v1_frozen,2025-02-27,601702,2200,20.33,20.19,20.28
vls_mom_contrarian_v1_frozen,2025-02-27,603466,5100,9.83,9.74,9.93
vls_mom_contrarian_v1_frozen,2025-02-27,603797,11400,4.07,4.03,4.06
vls_mom_contrarian_v1_frozen,2025-02-27,603886,3300,13.53,13.63,13.51
vls_mom_contrarian_v1_frozen,2025-02-27,603928,3400,10.47,10.47,10.5
vls_mom_contrarian_v1_frozen,2025-02-27,605337,4100,10.88,11.67,10.92
vls_mom_contrarian_v1_frozen,2025-02-28,002191,11300,4.13,4.06,4.14
vls_mom_contrarian_v1_frozen,2025-02-28,600755,7100,6.36,6.31,6.39
vls_mom_contrarian_v1_frozen,2025-02-28,600760,900,44.05,43.54,44.05
vls_mom_contrarian_v1_frozen,2025-02-28,600803,2200,19.8,20.27,19.82
vls_mom_contrarian_v1_frozen,2025-02-28,601702,2200,19.99,19.82,20.19
vls_mom_contrarian_v1_frozen,2025-02-28,603466,5100,9.68,9.08,9.74
vls_mom_contrarian_v1_frozen,2025-02-28,603797,11400,4.02,3.95,4.03
vls_mom_contrarian_v1_frozen,2025-02-28,603886,3300,13.57,13.52,13.63
vls_mom_contrarian_v1_frozen,2025-02-28,603928,3400,10.46,10.19,10.47
vls_mom_contrarian_v1_frozen,2025-02-28,605337,4100,11.48,11.45,11.67
vls_mom_contrarian_v1_frozen,2025-03-03,002191,11300,3.99,3.79,4.06
vls_mom_contrarian_v1_frozen,2025-03-03,600755,7100,6.33,6.32,6.31
vls_mom_contrarian_v1_frozen,2025-03-03,600760,900,43.58,43.58,43.54
vls_mom_contrarian_v1_frozen,2025-03-03,600803,2200,20.02,19.68,20.27
vls_mom_contrarian_v1_frozen,2025-03-03,601702,2200,20.03,19.59,19.82
vls_mom_contrarian_v1_frozen,2025-03-03,603466,5100,9.18,9.19,9.08
vls_mom_contrarian_v1_frozen,2025-03-03,603797,11400,3.96,3.97,3.95
vls_mom_contrarian_v1_frozen,2025-03-03,603886,3300,13.53,13.45,13.52
vls_mom_contrarian_v1_frozen,2025-03-03,603928,3400,10.33,10.47,10.19
vls_mom_contrarian_v1_frozen,2025-03-03,605337,4100,11.41,11.32,11.45
vls_mom_contrarian_v1_frozen,2025-03-04,002191,11300,3.75,3.78,3.79
vls_mom_contrarian_v1_frozen,2025-03-04,600755,7100,6.3,6.36,6.32
vls_mom_contrarian_v1_frozen,2025-03-04,600760,900,43.8,44.88,43.58
vls_mom_contrarian_v1_frozen,2025-03-04,600803,2200,19.7,19.52,19.68
vls_mom_contrarian_v1_frozen,2025-03-04,601702,2200,19.57,19.51,19.59
vls_mom_contrarian_v1_frozen,2025-03-04,603466,5100,9.1,9.38,9.19
vls_mom_contrarian_v1_frozen,2025-03-04,603797,11400,3.97,3.99,3.97
vls_mom_contrarian_v1_frozen,2025-03-04,603886,3300,13.35,13.4,13.45
vls_mom_contrarian_v1_frozen,2025-03-04,603928,3400,10.45,10.67,10.47
vls_mom_contrarian_v1_frozen,2025-03-04,605337,4100,11.25,11.27,11.32
vls_mom_contrarian_v1_frozen,2025-03-05,002191,11300,3.79,3.74,3.78
vls_mom_contrarian_v1_frozen,2025-03-05,600755,7100,6.36,6.4,6.36
vls_mom_contrarian_v1_frozen,2025-03-05,600760,900,44.68,44.29,44.88
vls_mom_contrarian_v1_frozen,2025-03-05,600803,2200,19.6,19.58,19.52
vls_mom_contrarian_v1_frozen,2025-03-05,601702,2200,19.53,19.97,19.51
vls_mom_contrarian_v1_frozen,2025-03-05,603466,5100,9.39,9.5,9.38
vls_mom_contrarian_v1_frozen,2025-03-05,603797,11400,3.99,3.92,3.99
vls_mom_contrarian_v1_frozen,2025-03-05,603886,3300,13.4,13.32,13.4
vls_mom_contrarian_v1_frozen,2025-03-05,603928,3400,10.67,10.58,10.67
vls_mom_contrarian_v1_frozen,2025-03-05,605337,4100,11.29,10.9,11.27
vls_mom_contrarian_v1_frozen,2025-03-06,002191,11300,3.75,3.79,3.74
vls_mom_contrarian_v1_frozen,2025-03-06,600755,7100,6.39,6.43,6.4
vls_mom_contrarian_v1_frozen,2025-03-06,600760,900,44.48,44.36,44.29
vls_mom_contrarian_v1_frozen,2025-03-06,600803,2200,19.47,19.27,19.58
vls_mom_contrarian_v1_frozen,2025-03-06,601702,2200,19.97,20.3,19.97
vls_mom_contrarian_v1_frozen,2025-03-06,603466,5100,9.54,9.84,9.5
vls_mom_contrarian_v1_frozen,2025-03-06,603797,11400,3.93,3.97,3.92
vls_mom_contrarian_v1_frozen,2025-03-06,603886,3300,13.32,13.42,13.32
vls_mom_contrarian_v1_frozen,2025-03-06,603928,3400,10.58,10.62,10.58
vls_mom_contrarian_v1_frozen,2025-03-06,605337,4100,10.92,11.04,10.9
vls_mom_contrarian_v1_frozen,2025-03-07,002191,11300,3.78,3.77,3.79
vls_mom_contrarian_v1_frozen,2025-03-07,600755,7100,6.41,6.35,6.43
vls_mom_contrarian_v1_frozen,2025-03-07,600760,900,44.25,45.32,44.36
vls_mom_contrarian_v1_frozen,2025-03-07,600803,2200,19.22,19.17,19.27
vls_mom_contrarian_v1_frozen,2025-03-07,601702,2200,20.28,20.35,20.3
vls_mom_contrarian_v1_frozen,2025-03-07,603466,5100,9.81,10.03,9.84
vls_mom_contrarian_v1_frozen,2025-03-07,603797,11400,3.95,3.98,3.97
vls_mom_contrarian_v1_frozen,2025-03-07,603886,3300,13.42,13.45,13.42
vls_mom_contrarian_v1_frozen,2025-03-07,603928,3400,10.6,10.74,10.62
vls_mom_contrarian_v1_frozen,2025-03-07,605337,4100,11.04,10.98,11.04
vls_mom_contrarian_v1_frozen,2025-03-10,002191,11300,3.78,3.78,3.77
vls_mom_contrarian_v1_frozen,2025-03-10,600755,7100,6.38,6.4,6.35
vls_mom_contrarian_v1_frozen,2025-03-10,600760,900,45.59,45.17,45.32
vls_mom_contrarian_v1_frozen,2025-03-10,600803,2200,19.19,19.26,19.17
vls_mom_contrarian_v1_frozen,2025-03-10,601702,2200,20.5,20.05,20.35
vls_mom_contrarian_v1_frozen,2025-03-10,603466,5100,10.03,9.86,10.03
vls_mom_contrarian_v1_frozen,2025-03-10,603797,11400,3.99,4.02,3.98
vls_mom_contrarian_v1_frozen,2025-03-10,603886,3300,13.45,13.46,13.45
vls_mom_contrarian_v1_frozen,2025-03-10,603928,3400,10.68,10.69,10.74
vls_mom_contrarian_v1_frozen,2025-03-10,605337,4100,10.95,11.04,10.98
vls_mom_contrarian_v1_frozen,2025-03-11,002191,11300,3.76,3.83,3.78
vls_mom_contrarian_v1_frozen,2025-03-11,600755,7100,6.36,6.45,6.4
vls_mom_contrarian_v1_frozen,2025-03-11,600760,900,44.88,46.31,45.17
vls_mom_contrarian_v1_frozen,2025-03-11,600803,2200,19.19,19.69,19.26
vls_mom_contrarian_v1_frozen,2025-03-11,601702,2200,19.95,19.94,20.05
vls_mom_contrarian_v1_frozen,2025-03-11,603466,5100,9.63,9.96,9.86
vls_mom_contrarian_v1_frozen,2025-03-11,603797,11400,4.0,4.04,4.02
vls_mom_contrarian_v1_frozen,2025-03-11,603886,3300,13.44,13.73,13.46
vls_mom_contrarian_v1_frozen,2025-03-11,603928,3400,10.58,10.7,10.69
vls_mom_contrarian_v1_frozen,2025-03-11,605337,4100,10.95,11.32,11.04
vls_mom_contrarian_v1_frozen,2025-03-12,002191,0,3.83,3.79,3.83
vls_mom_contrarian_v1_frozen,2025-03-12,600755,0,6.46,6.4,6.45
vls_mom_contrarian_v1_frozen,2025-03-12,600760,0,46.31,45.45,46.31
vls_mom_contrarian_v1_frozen,2025-03-12,600803,0,19.67,19.28,19.69
vls_mom_contrarian_v1_frozen,2025-03-12,601702,0,20.09,19.9,19.94
vls_mom_contrarian_v1_frozen,2025-03-12,603466,0,10.0,10.31,9.96
vls_mom_contrarian_v1_frozen,2025-03-12,603797,0,4.07,4.04,4.04
vls_mom_contrarian_v1_frozen,2025-03-12,603886,0,13.72,13.76,13.73
vls_mom_contrarian_v1_frozen,2025-03-12,603928,0,10.7,10.82,10.7
vls_mom_contrarian_v1_frozen,2025-03-12,605337,0,11.29,11.16,11.32
vls_mom_contrarian_v1_frozen,2025-03-12,000852,6700,6.69,6.65,6.69
vls_mom_contrarian_v1_frozen,2025-03-12,001298,1500,29.97,29.54,29.83
vls_mom_contrarian_v1_frozen,2025-03-12,002425,19800,2.29,2.29,2.29
vls_mom_contrarian_v1_frozen,2025-03-12,002671,9900,4.56,4.52,4.57
vls_mom_contrarian_v1_frozen,2025-03-12,600550,6000,7.51,7.58,7.5
vls_mom_contrarian_v1_frozen,2025-03-12,600728,7800,5.84,6.16,5.75
vls_mom_contrarian_v1_frozen,2025-03-12,601211,2500,18.11,18.05,18.12
vls_mom_contrarian_v1_frozen,2025-03-12,603125,2300,19.34,19.25,19.34
vls_mom_contrarian_v1_frozen,2025-03-12,603687,6200,7.27,7.23,7.25
vls_mom_contrarian_v1_frozen,2025-03-12,605177,2300,19.7,19.74,19.71
vls_mom_contrarian_v1_frozen,2025-03-13,002191,0,3.81,3.79,3.79
vls_mom_contrarian_v1_frozen,2025-03-13,600755,0,6.39,6.4,6.4
vls_mom_contrarian_v1_frozen,2025-03-13,600760,0,45.48,45.08,45.45
vls_mom_contrarian_v1_frozen,2025-03-13,600803,0,19.23,19.38,19.28
vls_mom_contrarian_v1_frozen,2025-03-13,601702,0,19.9,19.8,19.9
vls_mom_contrarian_v1_frozen,2025-03-13,603466,0,10.34,10.21,10.31
vls_mom_contrarian_v1_frozen,2025-03-13,603797,0,4.02,4.04,4.04
vls_mom_contrarian_v1_frozen,2025-03-13,603886,0,13.74,13.77,13.76
vls_mom_contrarian_v1_frozen,2025-03-13,603928,0,10.8,10.7,10.82
vls_mom_contrarian_v1_frozen,2025-03-13,605337,0,11.15,11.2,11.16
vls_mom_contrarian_v1_frozen,2025-03-13,000852,6700,6.69,6.82,6.65
vls_mom_contrarian_v1_frozen,2025-03-13,001298,1500,29.25,28.06,29.54
vls_mom_contrarian_v1_frozen,2025-03-13,002425,19800,2.3,2.28,2.29
vls_mom_contrarian_v1_frozen,2025-03-13,002671,9900,4.51,4.52,4.52
vls_mom_contrarian_v1_frozen,2025-03-13,600550,6000,7.55,7.4,7.58
vls_mom_contrarian_v1_frozen,2025-03-13,600728,7800,6.12,5.91,6.16
vls_mom_contrarian_v1_frozen,2025-03-13,601211,2500,17.99,17.96,18.05
vls_mom_contrarian_v1_frozen,2025-03-13,603125,2300,19.18,19.22,19.25
vls_mom_contrarian_v1_frozen,2025-03-13,603687,6200,7.26,7.33,7.23
vls_mom_contrarian_v1_frozen,2025-03-13,605177,2300,19.76,19.82,19.74
vls_mom_contrarian_v1_frozen,2025-03-14,002191,0,3.79,3.85,3.79
vls_mom_contrarian_v1_frozen,2025-03-14,600755,0,6.4,6.48,6.4
vls_mom_contrarian_v1_frozen,2025-03-14,600760,0,45.08,45.17,45.08
vls_mom_contrarian_v1_frozen,2025-03-14,600803,0,19.36,19.35,19.38
vls_mom_contrarian_v1_frozen,2025-03-14,601702,0,19.93,20.0,19.8
vls_mom_contrarian_v1_frozen,2025-03-14,603466,0,10.37,10.5,10.21
vls_mom_contrarian_v1_frozen,2025-03-14,603797,0,4.04,4.1,4.04
vls_mom_contrarian_v1_frozen,2025-03-14,603886,0,13.77,14.14,13.77
vls_mom_contrarian_v1_frozen,2025-03-14,603928,0,10.65,10.81,10.7
vls_mom_contrarian_v1_frozen,2025-03-14,605337,0,11.3,12.32,11.2
vls_mom_contrarian_v1_frozen,2025-03-14,000852,6700,6.93,6.95,6.82
vls_mom_contrarian_v1_frozen,2025-03-14,001298,1500,27.83,28.61,28.06
vls_mom_contrarian_v1_frozen,2025-03-14,002425,19800,2.28,2.31,2.28
vls_mom_contrarian_v1_frozen,2025-03-14,002671,9900,4.53,4.58,4.52
vls_mom_contrarian_v1_frozen,2025-03-14,600550,6000,7.4,7.52,7.4
vls_mom_contrarian_v1_frozen,2025-03-14,600728,7800,5.98,5.79,5.91
vls_mom_contrarian_v1_frozen,2025-03-14,601211,2500,17.95,18.35,17.96
vls_mom_contrarian_v1_frozen,2025-03-14,603125,2300,19.2,19.59,19.22
vls_mom_contrarian_v1_frozen,2025-03-14,603687,6200,7.32,7.42,7.33
vls_mom_contrarian_v1_frozen,2025-03-14,605177,2300,19.72,19.87,19.82
vls_mom_contrarian_v1_frozen,2025-03-17,002191,0,3.86,3.84,3.85
vls_mom_contrarian_v1_frozen,2025-03-17,600755,0,6.5,6.67,6.48
vls_mom_contrarian_v1_frozen,2025-03-17,600760,0,45.17,45.24,45.17
vls_mom_contrarian_v1_frozen,2025-03-17,600803,0,19.31,19.68,19.35
vls_mom_contrarian_v1_frozen,2025-03-17,601702,0,19.86,19.81,20.0
vls_mom_contrarian_v1_frozen,2025-03-17,603466,0,10.7,11.29,10.5
vls_mom_contrarian_v1_frozen,2025-03-17,603797,0,4.11,4.19,4.1
vls_mom_contrarian_v1_frozen,2025-03-17,603886,0,14.15,14.15,14.14
vls_mom_contrarian_v1_frozen,2025-03-17,603928,0,10.88,10.85,10.81
vls_mom_contrarian_v1_frozen,2025-03-17,605337,0,12.4,12.43,12.32
vls_mom_contrarian_v1_frozen,2025-03-17,000852,6700,7.08,7.15,6.95
vls_mom_contrarian_v1_frozen,2025-03-17,001298,1500,28.61,29.95,28.61
vls_mom_contrarian_v1_frozen,2025-03-17,002425,19800,2.31,2.31,2.31
vls_mom_contrarian_v1_frozen,2025-03-17,002671,9900,4.59,4.63,4.58
vls_mom_contrarian_v1_frozen,2025-03-17,600550,6000,7.56,7.51,7.52
