strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,600825,7600,6.87,6.77,6.86
vls_mom_contrarian_v1_frozen,2025-02-13,600979,10300,5.4,5.52,5.45
vls_mom_contrarian_v1_frozen,2025-02-13,603500,6500,7.12,7.11,7.12
vls_mom_contrarian_v1_frozen,2025-02-13,920682,5400,9.27,8.96,9.32
vls_mom_contrarian_v1_frozen,2025-02-14,000408,1400,32.8,32.8,32.8
vls_mom_contrarian_v1_frozen,2025-02-14,001338,4300,10.8,10.75,10.82
vls_mom_contrarian_v1_frozen,2025-02-14,002749,3200,13.83,13.56,13.79
vls_mom_contrarian_v1_frozen,2025-02-14,002962,2800,16.61,16.71,16.7
vls_mom_contrarian_v1_frozen,2025-02-14,600177,5500,8.18,8.09,8.16
vls_mom_contrarian_v1_frozen,2025-02-14,600475,5000,9.11,9.14,9.09
vls_mom_contrarian_v1_frozen,2025-02-14,600825,7600,6.78,6.67,6.77
vls_mom_contrarian_v1_frozen,2025-02-14,600979,10300,5.5,5.72,5.52
vls_mom_contrarian_v1_frozen,2025-02-14,603500,6500,7.06,7.08,7.11
vls_mom_contrarian_v1_frozen,2025-02-14,920682,5400,9.0,8.73,8.96
vls_mom_contrarian_v1_frozen,2025-02-17,000408,1400,32.67,32.24,32.8
vls_mom_contrarian_v1_frozen,2025-02-17,001338,4300,10.76,10.93,10.75
vls_mom_contrarian_v1_frozen,2025-02-17,002749,3200,13.61,13.62,13.56
vls_mom_contrarian_v1_frozen,2025-02-17,002962,2800,16.68,16.74,16.71
vls_mom_contrarian_v1_frozen,2025-02-17,600177,5500,8.1,8.06,8.09
vls_mom_contrarian_v1_frozen,2025-02-17,600475,5000,9.14,9.05,9.14
vls_mom_contrarian_v1_frozen,2025-02-17,600825,7600,6.67,6.82,6.67
vls_mom_contrarian_v1_frozen,2025-02-17,600979,10300,5.84,5.64,5.72
vls_mom_contrarian_v1_frozen,2025-02-17,603500,6500,7.04,7.15,7.08
vls_mom_contrarian_v1_frozen,2025-02-17,920682,5400,8.72,8.86,8.73
vls_mom_contrarian_v1_frozen,2025-02-18,000408,1400,32.23,32.5,32.24
vls_mom_contrarian_v1_frozen,2025-02-18,001338,4300,10.92,10.7,10.93
vls_mom_contrarian_v1_frozen,2025-02-18,002749,3200,13.62,13.51,13.62
vls_mom_contrarian_v1_frozen,2025-02-18,002962,2800,16.74,16.18,16.74
vls_mom_contrarian_v1_frozen,2025-02-18,600177,5500,8.06,8.01,8.06
vls_mom_contrarian_v1_frozen,2025-02-18,600475,5000,9.05,8.92,9.05
vls_mom_contrarian_v1_frozen,2025-02-18,600825,7600,6.84,6.45,6.82
vls_mom_contrarian_v1_frozen,2025-02-18,600979,10300,5.59,5.21,5.64
vls_mom_contrarian_v1_frozen,2025-02-18,603500,6500,7.12,6.94,7.15
vls_mom_contrarian_v1_frozen,2025-02-18,920682,5400,8.88,8.56,8.86
vls_mom_contrarian_v1_frozen,2025-02-19,000408,1400,32.5,32.96,32.5
vls_mom_contrarian_v1_frozen,2025-02-19,001338,4300,10.68,10.77,10.7
vls_mom_contrarian_v1_frozen,2025-02-19,002749,3200,13.48,13.47,13.51
vls_mom_contrarian_v1_frozen,2025-02-19,002962,2800,16.2,16.57,16.18
vls_mom_contrarian_v1_frozen,2025-02-19,600177,5500,8.03,8.07,8.01
vls_mom_contrarian_v1_frozen,2025-02-19,600475,5000,8.92,8.95,8.92
vls_mom_contrarian_v1_frozen,2025-02-19,600825,7600,6.39,6.55,6.45
vls_mom_contrarian_v1_frozen,2025-02-19,600979,10300,5.3,5.33,5.21
vls_mom_contrarian_v1_frozen,2025-02-19,603500,6500,6.93,7.12,6.94
vls_mom_contrarian_v1_frozen,2025-02-19,920682,5400,8.5,8.78,8.56
vls_mom_contrarian_v1_frozen,2025-02-20,000408,1400,33.13,33.39,32.96
vls_mom_contrarian_v1_frozen,2025-02-20,001338,4300,10.77,10.9,10.77
vls_mom_contrarian_v1_frozen,2025-02-20,002749,3200,13.21,13.3,13.47
vls_mom_contrarian_v1_frozen,2025-02-20,002962,2800,16.68,17.37,16.57
vls_mom_contrarian_v1_frozen,2025-02-20,600177,5500,8.06,8.06,8.07
vls_mom_contrarian_v1_frozen,2025-02-20,600475,5000,8.93,8.87,8.95
vls_mom_contrarian_v1_frozen,2025-02-20,600825,7600,6.52,6.74,6.55
vls_mom_contrarian_v1_frozen,2025-02-20,600979,10300,5.3,5.22,5.33
vls_mom_contrarian_v1_frozen,2025-02-20,603500,6500,7.09,7.19,7.12
vls_mom_contrarian_v1_frozen,2025-02-20,920682,5400,8.85,8.94,8.78
vls_mom_contrarian_v1_frozen,2025-02-21,000408,1400,33.61,33.05,33.39
vls_mom_contrarian_v1_frozen,2025-02-21,001338,4300,10.9,10.81,10.9
vls_mom_contrarian_v1_frozen,2025-02-21,002749,3200,13.25,13.05,13.3
vls_mom_contrarian_v1_frozen,2025-02-21,002962,2800,17.44,17.28,17.37
vls_mom_contrarian_v1_frozen,2025-02-21,600177,5500,8.08,8.1,8.06
vls_mom_contrarian_v1_frozen,2025-02-21,600475,5000,8.85,8.92,8.87
vls_mom_contrarian_v1_frozen,2025-02-21,600825,7600,6.68,7.41,6.74
vls_mom_contrarian_v1_frozen,2025-02-21,600979,10300,5.21,5.3,5.22
vls_mom_contrarian_v1_frozen,2025-02-21,603500,6500,7.23,7.14,7.19
vls_mom_contrarian_v1_frozen,2025-02-21,920682,5400,8.96,8.97,8.94
vls_mom_contrarian_v1_frozen,2025-02-24,000408,1400,33.35,33.09,33.05
vls_mom_contrarian_v1_frozen,2025-02-24,001338,4300,10.83,11.32,10.81
vls_mom_contrarian_v1_frozen,2025-02-24,002749,3200,13.17,13.31,13.05
vls_mom_contrarian_v1_frozen,2025-02-24,002962,2800,17.17,17.12,17.28
vls_mom_contrarian_v1_frozen,2025-02-24,600177,5500,8.11,8.11,8.1
vls_mom_contrarian_v1_frozen,2025-02-24,600475,5000,8.92,8.98,8.92
vls_mom_contrarian_v1_frozen,2025-02-24,600825,7600,8.15,8.15,7.41
vls_mom_contrarian_v1_frozen,2025-02-24,600979,10300,5.25,5.29,5.3
vls_mom_contrarian_v1_frozen,2025-02-24,603500,6500,7.11,7.34,7.14
vls_mom_contrarian_v1_frozen,2025-02-24,920682,5400,8.97,9.06,8.97
vls_mom_contrarian_v1_frozen,2025-02-25,000408,1400,33.01,32.66,33.09
vls_mom_contrarian_v1_frozen,2025-02-25,001338,4300,11.17,11.11,11.32
vls_mom_contrarian_v1_frozen,2025-02-25,002749,3200,13.28,13.09,13.31
vls_mom_contrarian_v1_frozen,2025-02-25,002962,2800,16.85,17.09,17.12
vls_mom_contrarian_v1_frozen,2025-02-25,600177,5500,8.09,8.06,8.11
vls_mom_contrarian_v1_frozen,2025-02-25,600475,5000,8.93,8.91,8.98
vls_mom_contrarian_v1_frozen,2025-02-25,600825,7600,8.07,7.8,8.15
vls_mom_contrarian_v1_frozen,2025-02-25,600979,10300,5.22,5.22,5.29
vls_mom_contrarian_v1_frozen,2025-02-25,603500,6500,7.28,7.27,7.34
vls_mom_contrarian_v1_frozen,2025-02-25,920682,5400,9.05,8.82,9.06
vls_mom_contrarian_v1_frozen,2025-02-26,000408,1400,32.7,32.71,32.66
vls_mom_contrarian_v1_frozen,2025-02-26,001338,4300,11.02,11.12,11.11
vls_mom_contrarian_v1_frozen,2025-02-26,002749,3200,13.1,13.45,13.09
vls_mom_contrarian_v1_frozen,2025-02-26,002962,2800,17.11,17.13,17.09
vls_mom_contrarian_v1_frozen,2025-02-26,600177,5500,8.04,8.08,8.06
vls_mom_contrarian_v1_frozen,2025-02-26,600475,5000,8.88,9.04,8.91
vls_mom_contrarian_v1_frozen,2025-02-26,600825,7600,7.45,7.81,7.8
vls_mom_contrarian_v1_frozen,2025-02-26,600979,10300,5.22,5.24,5.22
vls_mom_contrarian_v1_frozen,2025-02-26,603500,6500,7.25,7.33,7.27
vls_mom_contrarian_v1_frozen,2025-02-26,920682,5400,8.89,8.99,8.82
vls_mom_contrarian_v1_frozen,2025-02-27,000408,1400,32.67,32.62,32.71
vls_mom_contrarian_v1_frozen,2025-02-27,001338,4300,11.12,11.18,11.12
vls_mom_contrarian_v1_frozen,2025-02-27,002749,3200,13.49,13.38,13.45
vls_mom_contrarian_v1_frozen,2025-02-27,002962,2800,17.13,16.93,17.13
vls_mom_contrarian_v1_frozen,2025-02-27,600177,5500,8.09,8.25,8.08
vls_mom_contrarian_v1_frozen,2025-02-27,600475,5000,9.05,8.97,9.04
vls_mom_contrarian_v1_frozen,2025-02-27,600825,7600,7.5,7.33,7.81
vls_mom_contrarian_v1_frozen,2025-02-27,600979,10300,5.24,5.12,5.24
vls_mom_contrarian_v1_frozen,2025-02-27,603500,6500,7.36,7.62,7.33
vls_mom_contrarian_v1_frozen,2025-02-27,920682,5400,9.07,9.46,8.99
vls_mom_contrarian_v1_frozen,2025-02-28,000408,1400,32.4,31.95,32.62
vls_mom_contrarian_v1_frozen,2025-02-28,001338,4300,11.18,10.99,11.18
vls_mom_contrarian_v1_frozen,2025-02-28,002749,3200,13.3,13.21,13.38
vls_mom_contrarian_v1_frozen,2025-02-28,002962,2800,16.83,16.0,16.93
vls_mom_contrarian_v1_frozen,2025-02-28,600177,5500,8.25,8.24,8.25
vls_mom_contrarian_v1_frozen,2025-02-28,600475,5000,8.98,8.91,8.97
vls_mom_contrarian_v1_frozen,2025-02-28,600825,7600,7.23,6.92,7.33
vls_mom_contrarian_v1_frozen,2025-02-28,600979,10300,5.1,5.02,5.12
vls_mom_contrarian_v1_frozen,2025-02-28,603500,6500,7.58,7.4,7.62
vls_mom_contrarian_v1_frozen,2025-02-28,920682,5400,9.6,9.17,9.46
vls_mom_contrarian_v1_frozen,2025-03-03,000408,1400,32.14,32.59,31.95
vls_mom_contrarian_v1_frozen,2025-03-03,001338,4300,11.01,10.92,10.99
vls_mom_contrarian_v1_frozen,2025-03-03,002749,3200,13.3,13.34,13.21
vls_mom_contrarian_v1_frozen,2025-03-03,002962,2800,16.1,15.98,16.0
vls_mom_contrarian_v1_frozen,2025-03-03,600177,5500,8.15,8.09,8.24
vls_mom_contrarian_v1_frozen,2025-03-03,600475,5000,8.9,8.85,8.91
vls_mom_contrarian_v1_frozen,2025-03-03,600825,7600,6.88,6.8,6.92
vls_mom_contrarian_v1_frozen,2025-03-03,600979,10300,5.04,5.12,5.02
vls_mom_contrarian_v1_frozen,2025-03-03,603500,6500,7.42,7.35,7.4
vls_mom_contrarian_v1_frozen,2025-03-03,920682,5400,9.21,9.47,9.17
vls_mom_contrarian_v1_frozen,2025-03-04,000408,1400,32.62,32.6,32.59
vls_mom_contrarian_v1_frozen,2025-03-04,001338,4300,10.88,10.96,10.92
vls_mom_contrarian_v1_frozen,2025-03-04,002749,3200,13.32,13.33,13.34
vls_mom_contrarian_v1_frozen,2025-03-04,002962,2800,15.83,16.19,15.98
vls_mom_contrarian_v1_frozen,2025-03-04,600177,5500,8.06,8.33,8.09
vls_mom_contrarian_v1_frozen,2025-03-04,600475,5000,8.86,8.83,8.85
vls_mom_contrarian_v1_frozen,2025-03-04,600825,7600,6.71,6.82,6.8
vls_mom_contrarian_v1_frozen,2025-03-04,600979,10300,5.07,5.11,5.12
vls_mom_contrarian_v1_frozen,2025-03-04,603500,6500,7.32,7.45,7.35
vls_mom_contrarian_v1_frozen,2025-03-04,920682,5400,9.39,9.89,9.47
vls_mom_contrarian_v1_frozen,2025-03-05,000408,1400,32.5,32.57,32.6
vls_mom_contrarian_v1_frozen,2025-03-05,001338,4300,10.94,11.06,10.96
vls_mom_contrarian_v1_frozen,2025-03-05,002749,3200,13.35,13.34,13.33
vls_mom_contrarian_v1_frozen,2025-03-05,002962,2800,16.19,16.3,16.19
vls_mom_contrarian_v1_frozen,2025-03-05,600177,5500,8.33,8.33,8.33
vls_mom_contrarian_v1_frozen,2025-03-05,600475,5000,8.85,8.8,8.83
vls_mom_contrarian_v1_frozen,2025-03-05,600825,7600,6.83,6.93,6.82
vls_mom_contrarian_v1_frozen,2025-03-05,600979,10300,5.08,5.08,5.11
vls_mom_contrarian_v1_frozen,2025-03-05,603500,6500,7.44,7.35,7.45
vls_mom_contrarian_v1_frozen,2025-03-05,920682,5400,9.89,10.09,9.89
vls_mom_contrarian_v1_frozen,2025-03-06,000408,1400,32.89,32.97,32.57
vls_mom_contrarian_v1_frozen,2025-03-06,001338,4300,11.06,11.11,11.06
vls_mom_contrarian_v1_frozen,2025-03-06,002749,3200,13.35,13.29,13.34
vls_mom_contrarian_v1_frozen,2025-03-06,002962,2800,16.32,16.55,16.3
vls_mom_contrarian_v1_frozen,2025-03-06,600177,5500,8.34,8.33,8.33
vls_mom_contrarian_v1_frozen,2025-03-06,600475,5000,8.82,8.9,8.8
vls_mom_contrarian_v1_frozen,2025-03-06,600825,7600,6.95,7.07,6.93
vls_mom_contrarian_v1_frozen,2025-03-06,600979,10300,5.11,5.38,5.08
vls_mom_contrarian_v1_frozen,2025-03-06,603500,6500,7.36,7.36,7.35
vls_mom_contrarian_v1_frozen,2025-03-06,920682,5400,10.09,9.79,10.09
vls_mom_contrarian_v1_frozen,2025-03-07,000408,1400,33.02,33.03,32.97
vls_mom_contrarian_v1_frozen,2025-03-07,001338,4300,11.09,11.15,11.11
vls_mom_contrarian_v1_frozen,2025-03-07,002749,3200,13.24,13.21,13.29
vls_mom_contrarian_v1_frozen,2025-03-07,002962,2800,16.51,16.4,16.55
vls_mom_contrarian_v1_frozen,2025-03-07,600177,5500,8.33,8.23,8.33
vls_mom_contrarian_v1_frozen,2025-03-07,600475,5000,8.92,8.84,8.9
vls_mom_contrarian_v1_frozen,2025-03-07,600825,7600,7.04,7.08,7.07
vls_mom_contrarian_v1_frozen,2025-03-07,600979,10300,5.28,5.22,5.38
vls_mom_contrarian_v1_frozen,2025-03-07,603500,6500,7.36,7.34,7.36
vls_mom_contrarian_v1_frozen,2025-03-07,920682,5400,9.78,9.73,9.79
vls_mom_contrarian_v1_frozen,2025-03-10,000408,1400,33.05,33.57,33.03
vls_mom_contrarian_v1_frozen,2025-03-10,001338,4300,11.21,11.21,11.15
vls_mom_contrarian_v1_frozen,2025-03-10,002749,3200,13.19,13.22,13.21
vls_mom_contrarian_v1_frozen,2025-03-10,002962,2800,16.4,16.4,16.4
vls_mom_contrarian_v1_frozen,2025-03-10,600177,5500,8.22,8.11,8.23
vls_mom_contrarian_v1_frozen,2025-03-10,600475,5000,8.83,8.87,8.84
vls_mom_contrarian_v1_frozen,2025-03-10,600825,7600,6.98,7.79,7.08
vls_mom_contrarian_v1_frozen,2025-03-10,600979,10300,5.23,5.12,5.22
vls_mom_contrarian_v1_frozen,2025-03-10,603500,6500,7.34,7.54,7.34
vls_mom_contrarian_v1_frozen,2025-03-10,920682,5400,9.77,9.99,9.73
vls_mom_contrarian_v1_frozen,2025-03-11,000408,1400,33.3,35.01,33.57
vls_mom_contrarian_v1_frozen,2025-03-11,001338,4300,11.14,11.47,11.21
vls_mom_contrarian_v1_frozen,2025-03-11,002749,3200,13.18,13.19,13.22
vls_mom_contrarian_v1_frozen,2025-03-11,002962,2800,16.13,16.28,16.4
vls_mom_contrarian_v1_frozen,2025-03-11,600177,5500,8.08,8.28,8.11
vls_mom_contrarian_v1_frozen,2025-03-11,600475,5000,8.82,8.9,8.87
vls_mom_contrarian_v1_frozen,2025-03-11,600825,7600,7.51,7.61,7.79
vls_mom_contrarian_v1_frozen,2025-03-11,600979,10300,5.05,5.13,5.12
vls_mom_contrarian_v1_frozen,2025-03-11,603500,6500,7.48,7.61,7.54
vls_mom_contrarian_v1_frozen,2025-03-11,920682,5400,9.92,10.19,9.99
vls_mom_contrarian_v1_frozen,2025-03-12,000408,0,35.12,37.31,35.01
vls_mom_contrarian_v1_frozen,2025-03-12,001338,0,11.46,11.45,11.47
vls_mom_contrarian_v1_frozen,2025-03-12,002749,0,13.19,13.98,13.19
vls_mom_contrarian_v1_frozen,2025-03-12,002962,0,16.33,16.47,16.28
vls_mom_contrarian_v1_frozen,2025-03-12,600177,0,8.27,8.14,8.28
vls_mom_contrarian_v1_frozen,2025-03-12,600475,0,8.89,9.06,8.9
vls_mom_contrarian_v1_frozen,2025-03-12,600825,7600,7.53,7.48,7.61
vls_mom_contrarian_v1_frozen,2025-03-12,600979,0,5.13,5.64,5.13
vls_mom_contrarian_v1_frozen,2025-03-12,603500,0,7.62,7.72,7.61
vls_mom_contrarian_v1_frozen,2025-03-12,920682,0,10.3,10.05,10.19
vls_mom_contrarian_v1_frozen,2025-03-12,000813,14000,3.49,3.42,3.47
vls_mom_contrarian_v1_frozen,2025-03-12,001286,5400,9.0,9.07,8.87
vls_mom_contrarian_v1_frozen,2025-03-12,600103,21800,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-03-12,600793,2700,17.61,17.39,17.65
vls_mom_contrarian_v1_frozen,2025-03-12,601137,2200,21.55,21.59,21.45
vls_mom_contrarian_v1_frozen,2025-03-12,601555,6000,8.03,8.09,8.02
vls_mom_contrarian_v1_frozen,2025-03-12,601992,29200,1.67,1.66,1.67
vls_mom_contrarian_v1_frozen,2025-03-12,603380,1800,25.89,25.97,25.89
vls_mom_contrarian_v1_frozen,2025-03-12,920599,2400,20.29,19.5,20.0
vls_mom_contrarian_v1_frozen,2025-03-13,000408,0,37.35,37.2,37.31
vls_mom_contrarian_v1_frozen,2025-03-13,001338,0,11.45,11.38,11.45
vls_mom_contrarian_v1_frozen,2025-03-13,002749,0,14.05,14.18,13.98
vls_mom_contrarian_v1_frozen,2025-03-13,002962,0,16.53,16.08,16.47
vls_mom_contrarian_v1_frozen,2025-03-13,600177,0,8.16,8.12,8.14
vls_mom_contrarian_v1_frozen,2025-03-13,600475,0,9.09,9.05,9.06
vls_mom_contrarian_v1_frozen,2025-03-13,600825,7600,7.44,7.29,7.48
vls_mom_contrarian_v1_frozen,2025-03-13,600979,0,5.65,5.51,5.64
vls_mom_contrarian_v1_frozen,2025-03-13,603500,0,7.72,7.61,7.72
vls_mom_contrarian_v1_frozen,2025-03-13,920682,0,10.01,10.12,10.05
vls_mom_contrarian_v1_frozen,2025-03-13,000813,14000,3.76,3.76,3.42
vls_mom_contrarian_v1_frozen,2025-03-13,001286,5400,9.03,9.12,9.07
vls_mom_contrarian_v1_frozen,2025-03-13,600103,21800,2.23,2.21,2.23
vls_mom_contrarian_v1_frozen,2025-03-13,600793,2700,17.51,16.89,17.39
vls_mom_contrarian_v1_frozen,2025-03-13,601137,2200,21.5,21.02,21.59
vls_mom_contrarian_v1_frozen,2025-03-13,601555,6000,8.06,8.0,8.09
vls_mom_contrarian_v1_frozen,2025-03-13,601992,29200,1.66,1.65,1.66
vls_mom_contrarian_v1_frozen,2025-03-13,603380,1800,25.9,25.16,25.97
vls_mom_contrarian_v1_frozen,2025-03-13,920599,2400,19.22,18.46,19.5
vls_mom_contrarian_v1_frozen,2025-03-14,000408,0,37.68,36.8,37.2
vls_mom_contrarian_v1_frozen,2025-03-14,001338,0,11.38,11.81,11.38
vls_mom_contrarian_v1_frozen,2025-03-14,002749,0,14.17,13.96,14.18
vls_mom_contrarian_v1_frozen,2025-03-14,002962,0,16.08,16.44,16.08
vls_mom_contrarian_v1_frozen,2025-03-14,600177,0,8.13,8.18,8.12
vls_mom_contrarian_v1_frozen,2025-03-14,600475,0,9.06,9.09,9.05
vls_mom_contrarian_v1_frozen,2025-03-14,600825,7600,7.29,7.41,7.29
vls_mom_contrarian_v1_frozen,2025-03-14,600979,0,5.52,5.67,5.51
vls_mom_contrarian_v1_frozen,2025-03-14,603500,0,7.61,7.77,7.61
vls_mom_contrarian_v1_frozen,2025-03-14,920682,0,10.03,10.54,10.12
vls_mom_contrarian_v1_frozen,2025-03-14,000813,14000,3.81,3.93,3.76
vls_mom_contrarian_v1_frozen,2025-03-14,001286,5400,9.1,9.11,9.12
vls_mom_contrarian_v1_frozen,2025-03-14,600103,21800,2.2,2.25,2.21
vls_mom_contrarian_v1_frozen,2025-03-14,600793,2700,16.94,17.28,16.89
vls_mom_contrarian_v1_frozen,2025-03-14,601137,2200,21.0,21.5,21.02
vls_mom_contrarian_v1_frozen,2025-03-14,601555,6000,8.02,8.21,8.0
vls_mom_contrarian_v1_frozen,2025-03-14,601992,29200,1.65,1.68,1.65
vls_mom_contrarian_v1_frozen,2025-03-14,603380,1800,25.11,25.93,25.16
vls_mom_contrarian_v1_frozen,2025-03-14,920599,2400,18.43,18.57,18.46
vls_mom_contrarian_v1_frozen,2025-03-17,000408,0,36.8,36.79,36.8
vls_mom_contrarian_v1_frozen,2025-03-17,001338,0,11.93,12.02,11.81
vls_mom_contrarian_v1_frozen,2025-03-17,002749,0,13.96,14.02,13.96
vls_mom_contrarian_v1_frozen,2025-03-17,002962,0,16.4,16.75,16.44
vls_mom_contrarian_v1_frozen,2025-03-17,600177,0,8.21,8.14,8.18
vls_mom_contrarian_v1_frozen,2025-03-17,600475,0,9.15,9.17,9.09
vls_mom_contrarian_v1_frozen,2025-03-17,600825,7600,7.38,7.48,7.41
vls_mom_contrarian_v1_frozen,2025-03-17,600979,0,5.69,5.7,5.67
vls_mom_contrarian_v1_frozen,2025-03-17,603500,0,7.78,8.16,7.77
vls_mom_contrarian_v1_frozen,2025-03-17,920682,0,11.35,10.65,10.54
vls_mom_contrarian_v1_frozen,2025-03-17,000813,14000,3.81,4.0,3.93
vls_mom_contrarian_v1_frozen,2025-03-17,001286,5400,9.11,9.1,9.11
vls_mom_contrarian_v1_frozen,2025-03-17,600103,21800,2.26,2.29,2.25
vls_mom_contrarian_v1_frozen,2025-03-17,600793,2700,17.5,17.34,17.28
vls_mom_contrarian_v1_frozen,2025-03-17,601137,2200,21.57,21.73,21.5
vls_mom_contrarian_v1_frozen,2025-03-17,601555,6000,8.25,8.12,8.21
vls_mom_contrarian_v1_frozen,2025-03-17,601992,29200,1.68,1.7,1.68
