strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before
baseline_full_dynamic_factor_industry_cap2,2026-02-24,2026-02-13,2323.495838750306,704390.0,706713.4958387503,1.4134269916775006,18,0.9967122520619297,18.0,710007.0,5.0,0.0,712330.4958387503
baseline_full_dynamic_factor_industry_cap2,2026-02-25,2026-02-24,12417.006417750323,697738.0,710155.0064177504,1.4203100128355008,18,0.9825150758559237,13.0,63761.0,5.0,10.0,693749.4958387503
baseline_full_dynamic_factor_industry_cap2,2026-02-26,2026-02-25,13431.56351575032,722690.0,736121.5635157503,1.4722431270315006,19,0.9817536067662512,16.0,672392.0,5.0,5.0,706219.0064177504
baseline_full_dynamic_factor_industry_cap2,2026-02-27,2026-02-26,14937.843058750319,755571.0,770508.8430587503,1.5410176861175005,19,0.9806130154204975,17.0,708522.0,5.0,4.0,731905.5635157503
baseline_full_dynamic_factor_industry_cap2,2026-03-02,2026-02-27,5011.615245750325,796085.0,801096.6152457503,1.6021932304915005,18,0.993744056396727,15.0,724857.0,5.0,7.0,763192.8430587503
baseline_full_dynamic_factor_industry_cap2,2026-03-03,2026-03-02,6079.6323397503265,754533.0,760612.6323397503,1.5212252646795006,17,0.9920069269411835,15.0,790534.0,5.0,5.0,802588.6152457503
baseline_full_dynamic_factor_industry_cap2,2026-03-04,2026-03-03,4194.508460750327,770255.0,774449.5084607503,1.5488990169215007,18,0.9945838838879412,16.0,746492.0,5.0,3.0,753162.6323397503
baseline_full_dynamic_factor_industry_cap2,2026-03-05,2026-03-04,2917.9971897503265,773188.0,776105.9971897503,1.5522119943795005,19,0.9962402079093368,17.0,777708.0,5.0,3.0,782644.5084607503
baseline_full_dynamic_factor_industry_cap2,2026-03-06,2026-03-05,2917.9971897503265,785074.0,787991.9971897503,1.5759839943795007,19,0.9962969202731031,19.0,772371.0,5.0,0.0,775288.9971897503
baseline_full_dynamic_factor_industry_cap2,2026-03-09,2026-03-06,2917.9971897503265,785886.0,788803.9971897503,1.5776079943795007,19,0.9963007322476227,19.0,767835.0,5.0,0.0,770752.9971897503
baseline_full_dynamic_factor_industry_cap2,2026-03-10,2026-03-09,2338.8406117503264,822186.0,824524.8406117504,1.6490496812235007,20,0.9971634079453384,19.0,793914.0,5.0,1.0,796831.9971897503
baseline_full_dynamic_factor_industry_cap2,2026-03-11,2026-03-10,4096.455350750475,840628.0,844724.4553507505,1.689448910701501,19,0.9951505424937064,15.0,74360.0,5.0,9.0,824415.8406117504
baseline_full_dynamic_factor_industry_cap2,2026-03-12,2026-03-11,10814.340129750472,839512.0,850326.3401297504,1.7006526802595008,18,0.987282129672591,16.0,829194.0,5.0,5.0,851960.4553507505
baseline_full_dynamic_factor_industry_cap2,2026-03-13,2026-03-12,7510.237630130472,819282.03,826792.2676301305,1.653584535260261,19,0.9909164152542725,16.0,824085.0,5.0,5.0,844389.3401297504
baseline_full_dynamic_factor_industry_cap2,2026-03-16,2026-03-13,14569.908804130471,811631.22,826201.1288041305,1.6524022576082609,19,0.9823651792569934,16.0,789157.06,5.0,6.0,828838.2976301305
baseline_full_dynamic_factor_industry_cap2,2026-03-17,2026-03-13,14569.908804130471,769531.57,784101.4788041305,1.568202957608261,19,0.9814183378070505,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-18,2026-03-17,11169.513440130471,796798.16,807967.6734401305,1.615935346880261,17,0.9861757916717466,15.0,778631.98,5.0,6.0,800617.8888041305
baseline_full_dynamic_factor_industry_cap2,2026-03-19,2026-03-18,13071.703346130473,808841.25,821912.9533461304,1.643825906692261,15,0.9840960003210637,15.0,776249.62,5.0,2.0,789325.1334401305
baseline_full_dynamic_factor_industry_cap2,2026-03-20,2026-03-19,11461.487739130473,806882.03,818343.5177391305,1.636687035478261,16,0.9859942829744707,15.0,820095.2,5.0,1.0,833166.9033461304
baseline_full_dynamic_factor_industry_cap2,2026-03-23,2026-03-20,11461.487739130473,758999.37,770460.8577391305,1.540921715478261,16,0.9851238546072756,16.0,776056.61,5.0,0.0,787518.0977391305
baseline_full_dynamic_factor_industry_cap2,2026-03-24,2026-03-23,6459.178749130473,772408.31,778867.4887491305,1.557734977498261,18,0.9917069606288177,15.0,771451.96,5.0,4.0,783494.4477391305
baseline_full_dynamic_factor_industry_cap2,2026-03-25,2026-03-24,3404.762597130437,817206.88,820611.6425971305,1.641223285194261,19,0.9958509452944698,14.0,61420.25,5.0,9.0,793407.4287491305
baseline_full_dynamic_factor_industry_cap2,2026-03-26,2026-03-25,11501.856722130437,783520.11,795021.9667221304,1.5900439334442609,18,0.9855326554440345,17.0,789490.88,5.0,3.0,803936.6425971305
baseline_full_dynamic_factor_industry_cap2,2026-03-27,2026-03-26,12466.736190660436,762643.13,775109.8661906604,1.5502197323813207,18,0.9839161688756084,15.0,751492.0,5.0,6.0,774411.0067221305
baseline_full_dynamic_factor_industry_cap2,2026-03-30,2026-03-27,24149.861945660436,718450.68,742600.5419456605,1.485201083891321,17,0.9674793370303956,15.0,727204.68,5.0,5.0,763520.4161906604
baseline_full_dynamic_factor_industry_cap2,2026-03-31,2026-03-30,16491.56830266044,700239.63,716731.1983026605,1.433462396605321,19,0.9769905812085266,17.0,707896.68,5.0,2.0,732046.5419456605
baseline_full_dynamic_factor_industry_cap2,2026-04-01,2026-03-31,3475.833347660444,717353.34,720829.1733476605,1.441658346695321,21,0.9951780068341045,17.0,702159.04,5.0,6.0,727353.6083026605
baseline_full_dynamic_factor_industry_cap2,2026-04-02,2026-04-01,3475.833347660444,699790.13,703265.9633476605,1.406531926695321,21,0.9950575834338478,21.0,714345.13,5.0,0.0,717820.9633476605
baseline_full_dynamic_factor_industry_cap2,2026-04-03,2026-04-02,1823.8257046604435,671548.28,673372.1057046605,1.346744211409321,23,0.9972915039259728,20.0,696208.98,5.0,4.0,701114.8133476605
baseline_full_dynamic_factor_industry_cap2,2026-04-07,2026-04-03,1823.8257046604435,684648.52,686472.3457046605,1.372944691409321,23,0.9973431912937609,23.0,668240.57,5.0,0.0,670064.3957046604
baseline_full_dynamic_factor_industry_cap2,2026-04-08,2026-04-03,1823.8257046604435,704792.32,706616.1457046604,1.413232291409321,23,0.9974189300432108,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-09,2026-04-08,114946.30385701043,617485.54,732431.8438570105,1.4648636877140209,20,0.8430621158527196,15.0,58900.29,5.0,13.0,700947.1157046605
baseline_full_dynamic_factor_industry_cap2,2026-04-10,2026-04-09,3977.7024796904298,712774.2999999999,716752.0024796904,1.4335040049593808,21,0.9944503782815687,19.0,620052.4299999999,5.0,3.0,737422.7338570104
baseline_full_dynamic_factor_industry_cap2,2026-04-13,2026-04-09,3977.7024796904298,724754.85,728732.5524796904,1.4574651049593808,21,0.9945416154854682,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-14,2026-04-13,26702.524570030433,710066.29,736768.8145700304,1.4735376291400608,16,0.9637572545933372,16.0,701649.2899999999,5.0,5.0,728397.3324796904
baseline_full_dynamic_factor_industry_cap2,2026-04-15,2026-04-14,27520.22941803043,709252.19,736772.4194180304,1.4735448388360608,15,0.9626475846642462,14.0,688989.8200000001,5.0,3.0,723690.3445700305
baseline_full_dynamic_factor_industry_cap2,2026-04-16,2026-04-14,27520.22941803043,745299.26,772819.4894180305,1.545638978836061,15,0.9643898351492733,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-17,2026-04-14,27520.22941803043,759265.83,786786.0594180304,1.573572118836061,15,0.9650219661512729,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-20,2026-04-14,27520.22941803043,769879.95,797400.1794180304,1.5948003588360609,15,0.9654875555231055,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-21,2026-04-14,27520.22941803043,790790.63,818310.8594180305,1.636621718836061,15,0.9663694681534565,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-22,2026-04-14,27520.22941803043,824462.6,851982.8294180305,1.703965658836061,15,0.9676986102679688,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-23,2026-04-22,84047.2661212705,734663.88,818711.1461212705,1.637422292242541,8,0.8973419788902922,3.0,130566.72,5.0,17.0,851744.1894180304
baseline_full_dynamic_factor_industry_cap2,2026-04-24,2026-04-23,8039.598185550523,782174.0,790213.5981855505,1.5804271963711012,9,0.9898260442442263,6.0,600280.0,5.0,5.0,804607.5461212705
baseline_full_dynamic_factor_industry_cap2,2026-04-27,2026-04-24,8039.598185550523,790287.0,798326.5981855505,1.596653196371101,9,0.98992943714537,9.0,793417.0,5.0,0.0,801456.5981855505
baseline_full_dynamic_factor_industry_cap2,2026-04-28,2026-04-27,8039.598185550523,768210.0,776249.5981855505,1.552499196371101,9,0.9896430243515195,9.0,784487.0,5.0,0.0,792526.5981855505
baseline_full_dynamic_factor_industry_cap2,2026-04-29,2026-04-28,14536.584695550522,775526.0,790062.5846955505,1.580125169391101,8,0.9816007174910679,8.0,751598.0,5.0,1.0,766147.5981855505
baseline_full_dynamic_factor_industry_cap2,2026-04-30,2026-04-29,14536.584695550522,791072.0,805608.5846955505,1.611217169391101,8,0.9819557723543325,8.0,793199.0,5.0,0.0,807735.5846955505
baseline_full_dynamic_factor_industry_cap2,2026-05-06,2026-04-30,14536.584695550522,820012.0,834548.5846955505,1.669097169391101,8,0.9825814997926651,8.0,822309.0,5.0,0.0,836845.5846955505
baseline_full_dynamic_factor_industry_cap2,2026-05-07,2026-05-06,14536.584695550522,843442.0,857978.5846955505,1.715957169391101,8,0.9830571707093263,8.0,828449.0,5.0,0.0,842985.5846955505
baseline_full_dynamic_factor_industry_cap2,2026-05-08,2026-05-07,14536.584695550522,844022.0,858558.5846955505,1.717117169391101,8,0.9830686164524168,8.0,830420.0,5.0,0.0,844956.5846955505
baseline_full_dynamic_factor_industry_cap2,2026-05-11,2026-05-08,14536.584695550522,879583.0,894119.5846955505,1.788239169391101,8,0.9837420128757159,8.0,866391.0,5.0,0.0,880927.5846955505
baseline_full_dynamic_factor_industry_cap2,2026-05-12,2026-05-11,57142.03174655046,846324.0,903466.0317465505,1.806932063493101,7,0.9367524292683308,3.0,244864.0,5.0,9.0,893325.5846955505
baseline_full_dynamic_factor_industry_cap2,2026-05-13,2026-05-12,4533.782227550517,929373.0,933906.7822275505,1.867813564455101,7,0.9951453589225077,4.0,586336.0,5.0,6.0,890018.0317465505
baseline_full_dynamic_factor_industry_cap2,2026-05-14,2026-05-13,4533.782227550517,904188.0,908721.7822275505,1.817443564455101,7,0.9950108137427532,7.0,932066.0,5.0,0.0,936599.7822275505
baseline_full_dynamic_factor_industry_cap2,2026-05-15,2026-05-14,4533.782227550517,862021.0,866554.7822275505,1.7331095644551011,7,0.9947680373814382,7.0,896692.0,5.0,0.0,901225.7822275505
baseline_full_dynamic_factor_industry_cap2,2026-05-18,2026-05-15,4533.782227550517,883731.0,888264.7822275505,1.7765295644551011,7,0.9948959113112862,7.0,860903.0,5.0,0.0,865436.7822275505
baseline_full_dynamic_factor_industry_cap2,2026-05-19,2026-05-18,4533.782227550517,893389.0,897922.7822275505,1.795845564455101,7,0.994950810562682,7.0,872556.0,5.0,0.0,877089.7822275505
baseline_full_dynamic_factor_industry_cap2,2026-05-20,2026-05-19,3776.2694715505168,914746.0,918522.2694715505,1.837044538943101,8,0.9958887556708635,7.0,885928.0,5.0,1.0,890461.7822275505
baseline_full_dynamic_factor_industry_cap2,2026-05-21,2026-05-20,3776.2694715505168,866359.72,870135.9894715504,1.740271978943101,8,0.9956601387401022,8.0,922728.0,5.0,0.0,926504.2694715505
baseline_full_dynamic_factor_industry_cap2,2026-05-22,2026-05-21,3776.2694715505168,898421.0,902197.2694715505,1.8043945389431009,8,0.9958143638876646,8.0,868965.0,5.0,0.0,872741.2694715505
baseline_full_dynamic_factor_industry_cap2,2026-05-25,2026-05-22,3776.2694715505168,911694.0,915470.2694715505,1.830940538943101,8,0.9958750495810964,8.0,902171.0,5.0,0.0,905947.2694715505
baseline_full_dynamic_factor_industry_cap2,2026-05-26,2026-05-25,17280.89337555073,924798.0,942078.8933755507,1.8841577867511015,9,0.9816566388472713,4.0,285539.0,5.0,9.0,897115.2694715505
baseline_full_dynamic_factor_industry_cap2,2026-05-27,2026-05-26,21664.422917550764,904325.0,925989.4229175508,1.8519788458351016,9,0.976604027668813,6.0,627780.0,5.0,6.0,937450.8933755507
baseline_full_dynamic_factor_industry_cap2,2026-05-28,2026-05-27,8969.070247550764,944747.96,953717.0302475507,1.9074340604951014,12,0.9905956694039293,9.0,893612.54,5.0,3.0,915276.9629175508
baseline_full_dynamic_factor_industry_cap2,2026-05-29,2026-05-28,7047.232329550764,928192.16,935239.3923295508,1.8704787846591016,13,0.9924647823997265,12.0,951120.88,5.0,1.0,960089.9502475507
baseline_full_liquidity_detail,2026-01-06,2026-01-05,13480.418452000085,502681.0,516161.41845200007,1.032322836904,5,0.9738833280247318,0.0,0.0,5.0,5.0,500000.0
baseline_full_liquidity_detail,2026-01-07,2026-01-06,3988.462979000087,513390.0,517378.46297900006,1.034756925958,7,0.9922910146741807,5.0,498543.0,5.0,2.0,512023.41845200007
baseline_full_liquidity_detail,2026-01-08,2026-01-07,3988.462979000087,538655.0,542643.4629790001,1.085286925958,7,0.9926499382170676,7.0,510414.0,5.0,0.0,514402.46297900006
baseline_full_liquidity_detail,2026-01-09,2026-01-08,3988.462979000087,558254.0,562242.4629790001,1.124484925958,7,0.9929061512752568,7.0,547923.0,5.0,0.0,551911.4629790001
baseline_full_liquidity_detail,2026-01-12,2026-01-09,3988.462979000087,617027.0,621015.4629790001,1.242030925958,7,0.99357751422184,7.0,581924.0,5.0,0.0,585912.4629790001
baseline_full_liquidity_detail,2026-01-13,2026-01-12,3988.462979000087,623496.0,627484.4629790001,1.2549689259580001,7,0.9936437263162426,7.0,639181.0,5.0,0.0,643169.4629790001
baseline_full_liquidity_detail,2026-01-14,2026-01-13,3988.462979000087,645459.0,649447.4629790001,1.298894925958,7,0.9938586826396933,7.0,630409.0,5.0,0.0,634397.4629790001
baseline_full_liquidity_detail,2026-01-15,2026-01-14,3988.462979000087,601878.0,605866.4629790001,1.211732925958,7,0.9934169272889126,7.0,615493.0,5.0,0.0,619481.4629790001
baseline_full_liquidity_detail,2026-01-16,2026-01-15,3988.462979000087,575038.0,579026.4629790001,1.1580529259580001,7,0.9931117777269107,7.0,580881.0,5.0,0.0,584869.4629790001
baseline_full_liquidity_detail,2026-01-19,2026-01-16,3988.462979000087,562935.0,566923.4629790001,1.1338469259580002,7,0.9929647240951327,7.0,556779.0,5.0,0.0,560767.4629790001
baseline_full_liquidity_detail,2026-01-20,2026-01-19,11942.037157000159,568874.0,580816.0371570002,1.1616320743140003,7,0.979439208986972,2.0,9701.0,5.0,10.0,574887.4629790001
baseline_full_liquidity_detail,2026-01-21,2026-01-20,531.1678060001614,591249.0,591780.1678060002,1.1835603356120004,6,0.9991024237801522,5.0,556600.0,5.0,3.0,577831.0371570002
baseline_full_liquidity_detail,2026-01-22,2026-01-21,531.1678060001614,584472.0,585003.1678060002,1.1700063356120005,6,0.9990920257611727,6.0,602350.0,5.0,0.0,602881.1678060002
baseline_full_liquidity_detail,2026-01-23,2026-01-22,531.1678060001614,590680.0,591211.1678060002,1.1824223356120005,6,0.9991015599249057,6.0,582601.0,5.0,0.0,583132.1678060002
baseline_full_liquidity_detail,2026-01-26,2026-01-23,531.1678060001614,580560.0,581091.1678060002,1.1621823356120005,6,0.9990859131313151,6.0,594184.0,5.0,0.0,594715.1678060002
baseline_full_liquidity_detail,2026-01-27,2026-01-26,531.1678060001614,581006.0,581537.1678060002,1.1630743356120004,6,0.9990866141746293,6.0,575654.0,5.0,0.0,576185.1678060002
baseline_full_liquidity_detail,2026-01-28,2026-01-27,531.1678060001614,582576.0,583107.1678060002,1.1662143356120005,6,0.9990890734408243,6.0,585253.0,5.0,0.0,585784.1678060002
baseline_full_liquidity_detail,2026-01-29,2026-01-28,531.1678060001614,568890.0,569421.1678060002,1.1388423356120003,6,0.9990671793813939,6.0,585497.0,5.0,0.0,586028.1678060002
baseline_full_liquidity_detail,2026-01-30,2026-01-29,531.1678060001614,567836.0,568367.1678060002,1.1367343356120003,6,0.9990654495261388,6.0,566220.0,5.0,0.0,566751.1678060002
baseline_full_liquidity_detail,2026-02-02,2026-01-30,531.1678060001614,546939.0,547470.1678060002,1.0949403356120004,6,0.9990297776258222,6.0,563626.0,5.0,0.0,564157.1678060002
baseline_full_liquidity_detail,2026-02-03,2026-02-02,26791.600168000165,544015.0,570806.6001680002,1.1416132003360004,6,0.9530636118080714,1.0,18336.0,5.0,10.0,558447.1678060002
baseline_full_liquidity_detail,2026-02-04,2026-02-03,10152.167636000166,549501.0,559653.1676360002,1.1193063352720003,6,0.9818598942647222,5.0,525219.0,5.0,2.0,570598.6001680002
baseline_full_liquidity_detail,2026-02-05,2026-02-04,10152.167636000166,530869.0,541021.1676360002,1.0820423352720003,6,0.9812351748077432,6.0,529480.0,5.0,0.0,539632.1676360002
baseline_full_liquidity_detail,2026-02-06,2026-02-05,6995.864486000166,527688.0,534683.8644860002,1.0693677289720003,7,0.9869158862822139,6.0,515898.0,5.0,1.0,526050.1676360002
baseline_full_liquidity_detail,2026-02-09,2026-02-06,3181.2466790001663,561681.0,564862.2466790002,1.1297244933580004,8,0.994368101784632,7.0,547390.0,5.0,1.0,554385.8644860002
baseline_full_liquidity_detail,2026-02-10,2026-02-09,3181.2466790001663,549544.0,552725.2466790002,1.1054504933580005,8,0.9942444339242428,8.0,559766.0,5.0,0.0,562947.2466790002
baseline_full_liquidity_detail,2026-02-11,2026-02-10,3181.2466790001663,546873.0,550054.2466790002,1.1001084933580003,8,0.9942164855590021,8.0,549450.0,5.0,0.0,552631.2466790002
baseline_full_liquidity_detail,2026-02-12,2026-02-11,3181.2466790001663,565953.0,569134.2466790002,1.1382684933580005,8,0.994410375587898,8.0,552025.0,5.0,0.0,555206.2466790002
baseline_full_liquidity_detail,2026-02-13,2026-02-12,3181.2466790001663,545124.0,548305.2466790002,1.0966104933580003,8,0.9941980371366707,8.0,554461.0,5.0,0.0,557642.2466790002
baseline_full_liquidity_detail,2026-02-24,2026-02-13,3181.2466790001663,569657.0,572838.2466790002,1.1456764933580004,8,0.994446518371559,8.0,562716.0,5.0,0.0,565897.2466790002
baseline_full_liquidity_detail,2026-02-25,2026-02-24,11568.449163000187,590848.0,602416.4491630002,1.2048328983260004,8,0.980796591495678,3.0,41923.0,5.0,10.0,574548.2466790002
baseline_full_liquidity_detail,2026-02-26,2026-02-25,45081.322743000186,585787.0,630868.3227430002,1.2617366454860004,7,0.928540836307983,7.0,555530.0,5.0,1.0,600678.4491630002
baseline_full_liquidity_detail,2026-02-27,2026-02-26,24971.162673000188,629619.0,654590.1626730002,1.3091803253460006,8,0.961852218232197,7.0,583790.0,5.0,1.0,628871.3227430002
baseline_full_liquidity_detail,2026-03-02,2026-02-27,3383.80514100019,660559.0,663942.8051410002,1.3278856102820005,8,0.9949034689211195,7.0,632612.0,5.0,2.0,660651.1626730002
baseline_full_liquidity_detail,2026-03-03,2026-03-02,4448.944224000191,630163.0,634611.9442240002,1.2692238884480005,8,0.9929895044294504,7.0,663671.0,5.0,2.0,672061.8051410002
baseline_full_liquidity_detail,2026-03-04,2026-03-03,4448.944224000191,618406.0,622854.9442240002,1.2457098884480005,8,0.9928571744267952,8.0,613689.0,5.0,0.0,618137.9442240002
baseline_full_liquidity_detail,2026-03-05,2026-03-04,4448.944224000191,621269.0,625717.9442240002,1.2514358884480004,8,0.9928898567396566,8.0,629381.0,5.0,0.0,633829.9442240002
baseline_full_liquidity_detail,2026-03-06,2026-03-05,4448.944224000191,621534.0,625982.9442240002,1.2519658884480005,8,0.9928928667065916,8.0,615154.0,5.0,0.0,619602.9442240002
baseline_full_liquidity_detail,2026-03-09,2026-03-06,4448.944224000191,601034.0,605482.9442240002,1.2109658884480003,8,0.9926522385701515,8.0,606166.0,5.0,0.0,610614.9442240002
baseline_full_liquidity_detail,2026-03-10,2026-03-09,3553.155330000191,624476.0,628029.1553300002,1.2560583106600005,9,0.9943423720063869,8.0,609006.0,5.0,1.0,613454.9442240002
baseline_full_liquidity_detail,2026-03-11,2026-03-10,30594.87820104026,590334.9199999999,620929.7982010401,1.2418595964020802,8,0.9507273152461361,4.0,46080.0,5.0,8.0,625625.1553300002
baseline_full_liquidity_detail,2026-03-12,2026-03-11,4413.980645040283,610099.76,614513.7406450403,1.2290274812900805,10,0.9928171164400539,7.0,445866.48,5.0,4.0,619901.3582010402
baseline_full_liquidity_detail,2026-03-13,2026-03-12,2456.754767040282,611034.96,613491.7147670402,1.2269834295340805,10,0.9959954556713563,9.0,587021.92,5.0,2.0,610302.9006450403
baseline_full_liquidity_detail,2026-03-16,2026-03-13,4240.832645040286,618902.44,623143.2726450402,1.2462865452900804,10,0.9931944500868327,9.0,582356.08,5.0,2.0,609232.8347670402
baseline_full_liquidity_detail,2026-03-17,2026-03-13,4240.832645040286,605479.28,609720.1126450403,1.2194402252900804,10,0.9930446239887954,,,,,
baseline_full_liquidity_detail,2026-03-18,2026-03-17,3810.6562290402853,638141.72,641952.3762290402,1.2839047524580804,10,0.9940639580595919,9.0,606962.3999999999,5.0,2.0,614539.2326450401
baseline_full_liquidity_detail,2026-03-19,2026-03-18,3810.6562290402853,614546.48,618357.1362290402,1.2367142724580804,10,0.9938374508746208,10.0,616092.52,5.0,0.0,619903.1762290403
baseline_full_liquidity_detail,2026-03-20,2026-03-19,3810.6562290402853,596359.8,600170.4562290403,1.2003409124580806,10,0.9936507100782949,10.0,620477.3600000001,5.0,0.0,624288.0162290403
