trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221260.05,232683.0,453943.05,0.9078861,5,0.6,False
2023-12-01,2023-11-30,221260.05,229684.0,450944.05,0.9018881,5,0.6,False
2023-12-04,2023-12-01,221260.05,227033.0,448293.05,0.8965861,5,0.6,False
2023-12-05,2023-12-04,221260.05,222340.0,443600.05,0.8872001,5,0.6,False
2023-12-06,2023-12-05,221260.05,226699.0,447959.05,0.8959181,5,0.6,True
2023-12-07,2023-12-06,221260.05,223028.0,444288.05,0.8885761,5,0.6,True
2023-12-08,2023-12-07,221260.05,226839.0,448099.05,0.8961981,5,0.6,True
2023-12-11,2023-12-08,221260.05,226918.0,448178.05,0.8963561,5,0.6,True
2023-12-12,2023-12-11,221260.05,224369.0,445629.05,0.8912581,5,0.6,True
2023-12-13,2023-12-12,221260.05,218405.0,439665.05,0.8793301,5,0.6,True
2023-12-14,2023-12-13,268577.85,194200.0,462777.85,0.92555571,4,0.6,True
2023-12-15,2023-12-14,268577.85,193204.0,461781.85,0.92356371,4,0.6,True
2023-12-18,2023-12-15,268577.85,194156.0,462733.85,0.92546771,4,0.6,True
2023-12-19,2023-12-18,205786.16,254636.0,460422.16,0.92084431,5,0.6,True
2023-12-20,2023-12-19,205786.16,253630.0,459416.16,0.91883231,5,0.6,True
2023-12-21,2023-12-20,205786.16,256396.0,462182.16,0.92436431,5,0.6,True
2023-12-22,2023-12-21,205786.16,254986.0,460772.16,0.92154431,5,0.6,True
2023-12-25,2023-12-22,205786.16,254292.0,460078.16,0.92015631,5,0.6,True
2023-12-26,2023-12-25,205786.16,253498.0,459284.16,0.91856831,5,0.6,True
2023-12-27,2023-12-26,205786.16,254278.0,460064.16,0.92012831,5,0.6,True
2023-12-28,2023-12-27,198467.06,275627.0,474094.06,0.94818812,5,0.6,True
2023-12-29,2023-12-28,203479.03,270396.0,473875.03,0.94775006,5,0.6,True
2024-01-02,2023-12-29,203479.03,260829.0,464308.03,0.92861606,5,0.6,True
2024-01-03,2024-01-02,192800.53,268227.0,461027.53,0.92205505,5,0.6,True
2024-01-04,2024-01-03,192800.53,269939.0,462739.53,0.92547905,5,0.6,True
2024-01-05,2024-01-04,192800.53,264858.0,457658.53,0.91531705,5,0.6,True
2024-01-08,2024-01-05,192800.53,263595.0,456395.53,0.91279105,5,0.6,True
2024-01-09,2024-01-08,192800.53,261734.0,454534.53,0.90906905,5,0.6,True
2024-01-10,2024-01-09,192800.53,255657.0,448457.53,0.89691505,5,0.6,True
2024-01-11,2024-01-10,192800.53,257848.0,450648.53,0.90129705,5,0.6,True
2024-01-12,2024-01-11,187251.88,249738.0,436989.88,0.87397976,5,0.6,True
2024-01-15,2024-01-12,184219.69,264979.0,449198.69,0.89839737,5,0.6,True
2024-01-16,2024-01-15,184219.69,266075.0,450294.69,0.90058937,5,0.6,True
2024-01-17,2024-01-16,185259.36,259124.0,444383.36,0.88876672,5,0.6,True
2024-01-18,2024-01-17,185259.36,263468.0,448727.36,0.89745472,5,0.6,True
2024-01-19,2024-01-18,185259.36,255284.0,440543.36,0.88108672,5,0.6,True
2024-01-22,2024-01-19,185259.36,246196.0,431455.36,0.86291072,5,0.6,True
2024-01-23,2024-01-22,185259.36,246375.0,431634.36,0.86326872,5,0.6,True
2024-01-24,2024-01-23,185259.36,250186.0,435445.36,0.87089072,5,0.6,True
2024-01-25,2024-01-24,185259.36,264751.0,450010.36,0.90002072,5,0.6,True
2024-01-26,2024-01-25,189793.2,269734.0,459527.2,0.9190544,5,0.6,True
2024-01-29,2024-01-26,186923.51,265482.0,452405.51,0.90481101,5,0.6,True
2024-01-30,2024-01-29,186923.51,261385.0,448308.51,0.89661701,5,0.6,True
2024-01-31,2024-01-30,182992.65,261326.0,444318.65,0.88863731,5,0.6,True
2024-02-01,2024-01-31,182992.65,258582.0,441574.65,0.88314931,5,0.6,True
2024-02-02,2024-02-01,182992.65,256621.0,439613.65,0.87922731,5,0.6,True
2024-02-05,2024-02-02,182992.65,253642.0,436634.65,0.87326931,5,0.6,True
2024-02-06,2024-02-05,182992.65,261369.0,444361.65,0.88872331,5,0.6,True
2024-02-07,2024-02-06,182992.65,263277.0,446269.65,0.89253931,5,0.6,True
2024-02-08,2024-02-07,182992.65,269371.0,452363.65,0.90472731,5,0.6,True
2024-02-19,2024-02-08,185502.44,263549.0,449051.44,0.89810288,5,0.6,True
2024-02-20,2024-02-19,185998.99,258942.0,444940.99,0.88988197,5,0.6,True
2024-02-21,2024-02-20,185998.99,254452.0,440450.99,0.88090197,5,0.6,True
2024-02-22,2024-02-21,184686.8,264086.0,448772.8,0.89754561,5,0.6,True
2024-02-23,2024-02-22,184686.8,264343.0,449029.8,0.89805961,5,0.6,True
2024-02-26,2024-02-23,184686.8,270460.0,455146.8,0.91029361,5,0.6,True
2024-02-27,2024-02-26,184686.8,279532.0,464218.8,0.92843761,5,0.6,True
2024-02-28,2024-02-27,184686.8,266876.0,451562.8,0.90312561,5,0.6,True
2024-02-29,2024-02-28,184686.8,274307.0,458993.8,0.91798761,5,0.6,True
2024-03-01,2024-02-29,184686.8,279128.0,463814.8,0.92762961,5,0.6,True
2024-03-04,2024-03-01,195930.98,284027.0,479957.98,0.95991597,5,0.6,True
2024-03-05,2024-03-04,197597.61,276163.0,473760.61,0.94752122,5,0.6,True
2024-03-06,2024-03-05,197597.61,276556.0,474153.61,0.94830722,5,0.6,True
2024-03-07,2024-03-06,194315.08,272340.0,466655.08,0.93331016,5,0.6,True
2024-03-08,2024-03-07,194315.08,280684.0,474999.08,0.94999816,5,0.6,True
2024-03-11,2024-03-08,194315.08,288255.0,482570.08,0.96514016,5,0.6,True
2024-03-12,2024-03-11,194315.08,284427.0,478742.08,0.95748416,5,0.6,True
2024-03-13,2024-03-12,194315.08,279652.0,473967.08,0.94793416,5,0.6,True
2024-03-14,2024-03-13,194315.08,278511.0,472826.08,0.94565216,5,0.6,True
2024-03-15,2024-03-14,194315.08,281767.0,476082.08,0.95216416,5,0.6,False
2024-03-18,2024-03-15,198921.96,289379.0,488300.96,0.97660193,5,0.6,False
2024-03-19,2024-03-18,197560.76,283326.0,480886.76,0.96177352,5,0.6,False
2024-03-20,2024-03-19,197560.76,283208.0,480768.76,0.96153752,5,0.6,False
2024-03-21,2024-03-20,198727.93,278122.0,476849.93,0.95369986,5,0.6,False
2024-03-22,2024-03-21,198727.93,268081.0,466808.93,0.93361786,5,0.6,False
2024-03-25,2024-03-22,198727.93,269120.0,467847.93,0.93569586,5,0.6,False
2024-03-26,2024-03-25,198727.93,266343.0,465070.93,0.93014186,5,0.6,False
2024-03-27,2024-03-26,198727.93,261402.0,460129.93,0.92025986,5,0.6,False
2024-03-28,2024-03-27,198727.93,267922.0,466649.93,0.93329986,5,0.6,False
2024-03-29,2024-03-28,198727.93,270782.0,469509.93,0.93901986,5,0.6,False
2024-04-01,2024-03-29,198341.18,268902.0,467243.18,0.93448636,5,0.6,False
2024-04-02,2024-04-01,196615.0,266378.0,462993.0,0.925986,5,0.6,False
2024-04-03,2024-04-02,196615.0,261792.0,458407.0,0.916814,5,0.6,False
2024-04-08,2024-04-03,190575.81,264454.0,455029.81,0.91005963,5,0.6,False
2024-04-09,2024-04-08,190575.81,262576.0,453151.81,0.90630363,5,0.6,False
2024-04-10,2024-04-09,190575.81,265085.0,455660.81,0.91132163,5,0.6,False
2024-04-11,2024-04-10,190575.81,262954.0,453529.81,0.90705963,5,0.6,False
2024-04-12,2024-04-11,190575.81,261639.0,452214.81,0.90442963,5,0.6,False
2024-04-15,2024-04-12,190575.81,267468.0,458043.81,0.91608763,5,0.6,False
2024-04-16,2024-04-15,190575.81,267523.0,458098.81,0.91619763,5,0.6,False
2024-04-17,2024-04-16,195809.19,268666.0,464475.19,0.92895038,5,0.6,False
2024-04-18,2024-04-17,194000.14,264854.0,458854.14,0.91770828,5,0.6,False
2024-04-19,2024-04-18,194000.14,266795.0,460795.14,0.92159028,5,0.6,False
2024-04-22,2024-04-19,195196.45,263668.0,458864.45,0.91772891,5,0.6,False
2024-04-23,2024-04-22,194132.71,261332.0,455464.71,0.91092941,5,0.6,False
2024-04-24,2024-04-23,194132.71,262065.0,456197.71,0.91239541,5,0.6,False
2024-04-25,2024-04-24,194132.71,263028.0,457160.71,0.91432141,5,0.6,False
2024-04-26,2024-04-25,194132.71,264278.0,458410.71,0.91682141,5,0.6,False
2024-04-29,2024-04-26,194132.71,267997.0,462129.71,0.92425941,5,0.6,False
2024-04-30,2024-04-29,194132.71,266307.0,460439.71,0.92087941,5,0.6,False
2024-05-06,2024-04-30,198244.93,262034.0,460278.93,0.92055787,5,0.6,False
2024-05-07,2024-05-06,195000.53,266554.0,461554.53,0.92310907,5,0.6,False
2024-05-08,2024-05-07,195000.53,263769.0,458769.53,0.91753907,5,0.6,False
2024-05-09,2024-05-08,195000.53,268297.0,463297.53,0.92659507,5,0.6,False
2024-05-10,2024-05-09,195818.12,264443.0,460261.12,0.92052224,5,0.6,False
2024-05-13,2024-05-10,195818.12,269493.0,465311.12,0.93062224,5,0.6,False
2024-05-14,2024-05-13,195818.12,265287.0,461105.12,0.92221024,5,0.6,False
2024-05-15,2024-05-14,195818.12,264515.0,460333.12,0.92066624,5,0.6,False
2024-05-16,2024-05-15,195818.12,270371.0,466189.12,0.93237824,5,0.6,False
2024-05-17,2024-05-16,195818.12,272103.0,467921.12,0.93584224,5,0.6,False
2024-05-20,2024-05-17,196537.23,275562.0,472099.23,0.94419846,5,0.6,False
2024-05-21,2024-05-20,193083.01,267430.0,460513.01,0.92102603,5,0.6,False
2024-05-22,2024-05-21,193083.01,265167.0,458250.01,0.91650003,5,0.6,False
2024-05-23,2024-05-22,193083.01,259715.0,452798.01,0.90559603,5,0.6,False
2024-05-24,2024-05-23,188040.02,263389.0,451429.02,0.90285804,5,0.6,False
2024-05-27,2024-05-24,188040.02,270605.0,458645.02,0.91729004,5,0.6,False
2024-05-28,2024-05-27,188040.02,255244.0,443284.02,0.88656804,5,0.6,False
2024-05-29,2024-05-28,188040.02,254586.0,442626.02,0.88525204,5,0.6,True
2024-05-30,2024-05-29,188040.02,244327.0,432367.02,0.86473404,5,0.6,True
2024-05-31,2024-05-30,188040.02,245815.0,433855.02,0.86771004,5,0.6,True
