trade_date,factor,horizon,ic
2020-09-16,market_beta,5,0.08564653486381209
2020-09-17,market_beta,5,-0.06490565575557833
2020-09-18,market_beta,5,-0.09644097156814391
2020-09-21,market_beta,5,-0.1380138182486242
2020-09-22,market_beta,5,-0.07181811521514324
2020-09-23,market_beta,5,-0.0748465987463436
2020-09-24,market_beta,5,0.11833177139486324
2020-09-25,market_beta,5,0.2253109485498734
2020-09-28,market_beta,5,0.3017516727871512
2020-09-29,market_beta,5,0.17868860528860028
2020-09-30,market_beta,5,0.06213250735483383
2020-10-09,market_beta,5,-0.06781510096215654
2020-10-12,market_beta,5,-0.1289457249168576
2020-10-13,market_beta,5,-0.0632233267649689
2020-10-14,market_beta,5,-0.18333052294504207
2020-10-15,market_beta,5,-0.07846897750469517
2020-10-16,market_beta,5,-0.1797515330238076
2020-10-19,market_beta,5,-0.10215273308429797
2020-10-20,market_beta,5,-0.20629307635307756
2020-10-21,market_beta,5,-0.020436968413644705
2020-10-22,market_beta,5,-0.05233580858142605
2020-10-23,market_beta,5,-0.0498688398424449
2020-10-26,market_beta,5,-0.026704918459276243
2020-10-27,market_beta,5,0.022571154763582242
2020-10-28,market_beta,5,0.024504513885751346
2020-10-29,market_beta,5,0.07656335033478948
2020-10-30,market_beta,5,0.07199827374586788
2020-11-02,market_beta,5,0.13861293727840154
2020-11-03,market_beta,5,0.018482254653958776
2020-11-04,market_beta,5,-0.059760899992237236
2020-11-05,market_beta,5,-0.11812223327234263
2020-11-06,market_beta,5,-0.05347454434209091
2020-11-09,market_beta,5,-0.12663819152898825
2020-11-10,market_beta,5,-0.14596353529787232
2020-11-11,market_beta,5,-0.08787666401987458
2020-11-12,market_beta,5,-0.021598386449212137
2020-11-13,market_beta,5,-0.03799060193368721
2020-11-16,market_beta,5,-0.0036317034420039647
2020-11-17,market_beta,5,0.07129915114833706
2020-11-18,market_beta,5,0.01017834555354676
2020-11-19,market_beta,5,-0.06265308275153729
2020-11-20,market_beta,5,-0.07866050842531629
2020-11-23,market_beta,5,-0.019138502262792158
2020-11-24,market_beta,5,0.00047085126612040685
2020-11-25,market_beta,5,0.060955066946068934
2020-11-26,market_beta,5,0.0636034701410278
2020-11-27,market_beta,5,0.1274724455328779
2020-11-30,market_beta,5,0.103553563078971
2020-12-01,market_beta,5,0.07676927606496468
2020-12-02,market_beta,5,-0.015094337112443032
2020-12-03,market_beta,5,-0.009053308960223405
2020-12-04,market_beta,5,-0.11522709292948224
2020-12-07,market_beta,5,-0.06568287692730743
2020-12-08,market_beta,5,-0.0009130685607314448
2020-12-09,market_beta,5,0.06880610677184795
2020-12-10,market_beta,5,0.11831504810904336
2020-12-11,market_beta,5,0.15472352949670562
2020-12-14,market_beta,5,0.11979181937029602
2020-12-15,market_beta,5,0.0056146401077230325
2020-12-16,market_beta,5,0.020982572131622818
2020-12-17,market_beta,5,-0.036013485697990164
2020-12-18,market_beta,5,-0.001922886146776188
2020-12-21,market_beta,5,-0.0015029977863972419
2020-12-22,market_beta,5,0.050018376116346866
2020-12-23,market_beta,5,0.07375789309910946
2020-12-24,market_beta,5,0.127698032048893
2020-12-25,market_beta,5,0.12515301787580582
2020-12-28,market_beta,5,0.1627791239675777
2020-12-29,market_beta,5,0.05534419084663436
2020-12-30,market_beta,5,0.00989960454093523
2020-12-31,market_beta,5,-0.06536273532007904
2021-01-04,market_beta,5,-0.10166740715748132
2021-01-05,market_beta,5,-0.07591834926516822
2021-01-06,market_beta,5,-0.05614944009116517
2021-01-07,market_beta,5,-0.09261400441779676
2021-01-08,market_beta,5,-0.05683105125813426
2021-01-11,market_beta,5,0.00950935378926668
2021-01-12,market_beta,5,-0.008349808840555414
2021-01-13,market_beta,5,0.14176276799884824
2021-01-14,market_beta,5,0.18946220883607434
2021-01-15,market_beta,5,0.05412766053217571
2021-01-18,market_beta,5,-0.028899967669995596
2021-01-19,market_beta,5,-0.07297543695252276
2021-01-20,market_beta,5,-0.05604784843934577
2021-01-21,market_beta,5,0.01572904049605656
2021-01-22,market_beta,5,-0.013724410288117484
2021-01-25,market_beta,5,0.01681755521556737
2021-01-26,market_beta,5,-0.06175883191830559
2021-01-27,market_beta,5,-0.09985358238318133
2021-01-28,market_beta,5,-0.16673997164202642
2021-01-29,market_beta,5,-0.13712821975393377
2021-02-01,market_beta,5,-0.13888923141296242
2021-02-02,market_beta,5,-0.13993864636983164
2021-02-03,market_beta,5,-0.09370530909571222
2021-02-04,market_beta,5,0.0970699278296026
2021-02-05,market_beta,5,0.2458441797280678
2021-02-08,market_beta,5,0.22667579667118137
2021-02-09,market_beta,5,0.13165312310902716
2021-02-10,market_beta,5,0.07307499815463309
2021-02-18,market_beta,5,0.0700486553869407
2021-02-19,market_beta,5,0.02557146991558652
2021-02-22,market_beta,5,0.09262933237079078
2021-02-23,market_beta,5,0.10513736198859545
2021-02-24,market_beta,5,0.04811843435184734
2021-02-25,market_beta,5,0.19099889545042317
2021-02-26,market_beta,5,0.11116979151321106
2021-03-01,market_beta,5,-0.03622848634171686
2021-03-02,market_beta,5,-0.07503327958426433
2021-03-03,market_beta,5,-0.16686391335093456
2021-03-04,market_beta,5,-0.054465977521541115
2021-03-05,market_beta,5,-0.1336578158275609
2021-03-08,market_beta,5,-0.09140990543602187
2021-03-09,market_beta,5,-0.04634865527276283
2021-03-10,market_beta,5,0.09288917273704606
2021-03-11,market_beta,5,-0.0987685502013123
2021-03-12,market_beta,5,-0.037196046282029625
2021-03-15,market_beta,5,-0.022579813467647463
2021-03-16,market_beta,5,-0.03991964825471497
2021-03-17,market_beta,5,-0.13751488152215302
2021-03-18,market_beta,5,-0.06313178530963308
2021-03-19,market_beta,5,-0.052817808379981894
2021-03-22,market_beta,5,-0.07204923120866266
2021-03-23,market_beta,5,0.02634072621863726
2021-03-24,market_beta,5,0.05286540683254655
2021-03-25,market_beta,5,0.0850920423996731
2021-03-26,market_beta,5,0.011975172486568006
2021-03-29,market_beta,5,0.07265051880184943
2021-03-30,market_beta,5,0.05487003313116726
2021-03-31,market_beta,5,0.06852525581941588
2021-04-01,market_beta,5,-0.000623369981213574
2021-04-02,market_beta,5,-0.15480960543452565
2021-04-06,market_beta,5,-0.1742233016674418
2021-04-07,market_beta,5,-0.1112742132095898
2021-04-08,market_beta,5,-0.09779030685191888
2021-04-09,market_beta,5,-0.0975687364021933
2021-04-12,market_beta,5,0.07402904269151009
2021-04-13,market_beta,5,0.10353384835522365
2021-04-14,market_beta,5,0.00034288075565177525
2021-04-15,market_beta,5,-0.007186209023653534
2021-04-16,market_beta,5,-0.054427576421890236
2021-04-19,market_beta,5,-0.04843064539291842
2021-04-20,market_beta,5,-0.02713712628708694
2021-04-21,market_beta,5,-0.03130400142464779
2021-04-22,market_beta,5,-0.09437063521219212
2021-04-23,market_beta,5,-0.06812204521741445
2021-04-26,market_beta,5,-0.07461226819599032
2021-04-27,market_beta,5,-0.0037570335061352456
2021-04-28,market_beta,5,0.003323523842855562
2021-04-29,market_beta,5,-0.018735130685200028
2021-04-30,market_beta,5,0.05884231996867218
2021-05-06,market_beta,5,0.032414670368340184
2021-05-07,market_beta,5,-0.0003567994703487028
2021-05-10,market_beta,5,-0.05882582706883606
2021-05-11,market_beta,5,0.01819348894792563
2021-05-12,market_beta,5,0.012813152528680214
2021-05-13,market_beta,5,0.004733487324937702
2021-05-14,market_beta,5,0.01578315946210104
2021-05-17,market_beta,5,0.15107921494835985
2021-05-18,market_beta,5,0.11165718576559487
2021-05-19,market_beta,5,0.07764925297847944
2021-05-20,market_beta,5,0.13442839442500173
2021-05-21,market_beta,5,0.04374049185470386
2021-05-24,market_beta,5,0.04296558437844193
2021-05-25,market_beta,5,0.07193364635341647
2021-05-26,market_beta,5,0.04726337893261797
2021-05-27,market_beta,5,0.016384107689745433
2021-05-28,market_beta,5,0.0076202438318473415
2021-05-31,market_beta,5,0.005839036368979856
2021-06-01,market_beta,5,0.004698717593032077
2021-06-02,market_beta,5,0.054776524766266516
2021-06-03,market_beta,5,0.10302124938340286
2021-06-04,market_beta,5,0.00408798259220826
2021-06-07,market_beta,5,-0.04608545876641105
2021-06-08,market_beta,5,-0.06796805511315548
2021-06-09,market_beta,5,-0.020749592300623704
2021-06-10,market_beta,5,0.003461708148567218
2021-06-11,market_beta,5,0.16466763292542536
2021-06-15,market_beta,5,0.1301452815876323
2021-06-16,market_beta,5,0.2523141912125963
2021-06-17,market_beta,5,0.04009421894670497
2021-06-18,market_beta,5,0.03564814523065213
2021-06-21,market_beta,5,-0.02161459606168246
2021-06-22,market_beta,5,0.010382154476836734
2021-06-23,market_beta,5,0.017323984750232876
2021-06-24,market_beta,5,0.026603375178313786
2021-06-25,market_beta,5,-0.014190982077566557
2021-06-28,market_beta,5,-0.03507530580117063
2021-06-29,market_beta,5,-0.02776512650491772
2021-06-30,market_beta,5,-0.019857305151053054
2021-07-01,market_beta,5,0.2667806175313682
2021-07-02,market_beta,5,0.25005539446387287
2021-07-05,market_beta,5,0.30524240018866433
2021-07-06,market_beta,5,0.32182564816188536
2021-07-07,market_beta,5,0.17130889647752762
2021-07-08,market_beta,5,0.07334313899151677
2021-07-09,market_beta,5,0.006442349842606554
2021-07-12,market_beta,5,-0.04292249621121855
2021-07-13,market_beta,5,0.011606509783526679
2021-07-14,market_beta,5,0.1575541411476915
2021-07-15,market_beta,5,0.17787333409031308
2021-07-16,market_beta,5,0.12586470617649334
2021-07-19,market_beta,5,0.21399851812629608
2021-07-20,market_beta,5,0.12247784838285997
2021-07-21,market_beta,5,-0.05194630600930704
2021-07-22,market_beta,5,0.07330839134569091
2021-07-23,market_beta,5,0.09762990294399532
2021-07-26,market_beta,5,0.1019732664378868
2021-07-27,market_beta,5,0.14502597344283738
2021-07-28,market_beta,5,0.280109583263805
2021-07-29,market_beta,5,0.100395757216043
2021-07-30,market_beta,5,0.05458712699844321
2021-08-02,market_beta,5,0.04029915329521661
2021-08-03,market_beta,5,0.1964125212652058
2021-08-04,market_beta,5,0.09337764212143242
2021-08-05,market_beta,5,0.12827139487456912
2021-08-06,market_beta,5,0.04911187430221039
2021-08-09,market_beta,5,0.0002180834177781223
2021-08-10,market_beta,5,-0.148861139599189
2021-08-11,market_beta,5,-0.16359749986730998
2021-08-12,market_beta,5,-0.19831557224450957
2021-08-13,market_beta,5,-0.18532829130494569
2021-08-16,market_beta,5,-0.006746817782266851
2021-08-17,market_beta,5,0.14002844825689215
2021-08-18,market_beta,5,0.14908649217989228
2021-08-19,market_beta,5,0.11091155063753128
2021-08-20,market_beta,5,0.08575088129165966
2021-08-23,market_beta,5,0.09127648159373651
2021-08-24,market_beta,5,0.006785175650965968
2021-08-25,market_beta,5,-0.21345020022570846
2021-08-26,market_beta,5,-0.1242994109640922
2021-08-27,market_beta,5,-0.15925240697661122
2021-08-30,market_beta,5,-0.1644475681159036
2021-08-31,market_beta,5,-0.0824790409617325
2021-09-01,market_beta,5,0.002782434903165239
2021-09-02,market_beta,5,-0.05621941929012816
2021-09-03,market_beta,5,-0.11161368338520249
2021-09-06,market_beta,5,-0.1115098677931549
2021-09-07,market_beta,5,-0.03643487788425446
2021-09-08,market_beta,5,0.01430052759133461
2021-09-09,market_beta,5,0.009491677870042299
2021-09-10,market_beta,5,0.06948251727509508
2021-09-13,market_beta,5,0.12307283509703845
2021-09-14,market_beta,5,0.0834369536001358
2021-09-15,market_beta,5,-0.03521144731809123
2021-09-16,market_beta,5,-0.06217888783628194
2021-09-17,market_beta,5,-0.14333622277498337
2021-09-22,market_beta,5,-0.27770962939421245
2021-09-23,market_beta,5,-0.13729602907269667
2021-09-24,market_beta,5,-0.24916620023387742
2021-09-27,market_beta,5,-0.11273091898157915
2021-09-28,market_beta,5,-0.3143267083548902
2021-09-29,market_beta,5,-0.326466328782006
2021-09-30,market_beta,5,-0.3869488572600503
2021-10-08,market_beta,5,-0.25127349140576855
2021-10-11,market_beta,5,0.023842183284848183
2021-10-12,market_beta,5,0.12558617664650853
2021-10-13,market_beta,5,0.2939278468247401
2021-10-14,market_beta,5,0.17734788316496836
2021-10-15,market_beta,5,0.02011174284529482
2021-10-18,market_beta,5,-0.094221065042256
2021-10-19,market_beta,5,0.005076941175470578
2021-10-20,market_beta,5,-0.07014324090936576
2021-10-21,market_beta,5,-0.16840968976638004
2021-10-22,market_beta,5,-0.038572399202013274
2021-10-25,market_beta,5,-0.11847319500433645
2021-10-26,market_beta,5,-0.19411058755986824
2021-10-27,market_beta,5,-0.20555862843183226
2021-10-28,market_beta,5,-0.07736590585116426
2021-10-29,market_beta,5,-0.12148870453713988
2021-11-01,market_beta,5,-0.04571309682318913
2021-11-02,market_beta,5,0.0653019691268874
2021-11-03,market_beta,5,0.05814515934654037
2021-11-04,market_beta,5,0.05222216000813947
2021-11-05,market_beta,5,0.147528916999681
2021-11-08,market_beta,5,0.00617861009796684
2021-11-09,market_beta,5,-0.08178326361453124
2021-11-10,market_beta,5,0.0002602445302648047
2021-11-11,market_beta,5,0.057368341895540166
2021-11-12,market_beta,5,0.0554848800303359
2021-11-15,market_beta,5,0.09098090842327444
2021-11-16,market_beta,5,0.2346317574308442
2021-11-17,market_beta,5,0.1479736221306216
2021-11-18,market_beta,5,0.1062850392269016
2021-11-19,market_beta,5,0.0766081824441411
2021-11-22,market_beta,5,-0.004068735158892596
2021-11-23,market_beta,5,-0.008911318042149651
2021-11-24,market_beta,5,0.08068582146889733
2021-11-25,market_beta,5,0.02750067112952591
2021-11-26,market_beta,5,0.058138525044618805
2021-11-29,market_beta,5,-0.02775459175491416
2021-11-30,market_beta,5,-0.1260808701703188
2021-12-01,market_beta,5,-0.11938828727576484
2021-12-02,market_beta,5,-0.1546166061214963
2021-12-03,market_beta,5,-0.11586613797757671
2021-12-06,market_beta,5,-0.02408459636416579
2021-12-07,market_beta,5,0.22366769223643318
2021-12-08,market_beta,5,0.08385358906119685
2021-12-09,market_beta,5,0.15041688529317537
2021-12-10,market_beta,5,0.01339128125593352
2021-12-13,market_beta,5,-0.11582330223534516
2021-12-14,market_beta,5,-0.1635422852906103
2021-12-15,market_beta,5,-0.09650897118754201
2021-12-16,market_beta,5,-0.13896894542758084
2021-12-17,market_beta,5,-0.1546613235410215
2021-12-20,market_beta,5,-0.10956381523997423
2021-12-21,market_beta,5,-0.04374750888056679
2021-12-22,market_beta,5,-0.0812014323519281
2021-12-23,market_beta,5,0.016276605655219562
2021-12-24,market_beta,5,0.08567917385749685
2021-12-27,market_beta,5,0.09159606270279425
2021-12-28,market_beta,5,-0.08497313011896024
2021-12-29,market_beta,5,-0.1167912171096449
2021-12-30,market_beta,5,-0.2564199738715507
2021-12-31,market_beta,5,-0.2016925040927633
2022-01-04,market_beta,5,-0.17822484625961807
2022-01-05,market_beta,5,-0.015347402123698582
2022-01-06,market_beta,5,-0.07857563127932479
2022-01-07,market_beta,5,0.13091449775295727
2022-01-10,market_beta,5,0.19782700882970727
2022-01-11,market_beta,5,0.10451434514950951
2022-01-12,market_beta,5,-0.05069709216504431
2022-01-13,market_beta,5,-0.1533350225803047
2022-01-14,market_beta,5,-0.20194242731049272
2022-01-17,market_beta,5,-0.1744098099857961
2022-01-18,market_beta,5,-0.20641692598267508
2022-01-19,market_beta,5,-0.21224933118269523
2022-01-20,market_beta,5,-0.12152434412261341
2022-01-21,market_beta,5,-0.01848021008826727
2022-01-24,market_beta,5,-0.15733501215382698
2022-01-25,market_beta,5,-0.03478044541903966
2022-01-26,market_beta,5,0.03667891494346752
2022-01-27,market_beta,5,0.11256309132045002
2022-01-28,market_beta,5,-0.15175810530184736
2022-02-07,market_beta,5,0.04876519369929062
2022-02-08,market_beta,5,0.006111358117356788
2022-02-09,market_beta,5,0.0051054363403081155
2022-02-10,market_beta,5,0.017504272735461925
2022-02-11,market_beta,5,0.16244038901561206
2022-02-14,market_beta,5,0.13035434188001283
2022-02-15,market_beta,5,0.07152780214674251
2022-02-16,market_beta,5,0.10018519293700957
2022-02-17,market_beta,5,0.07362214267523459
2022-02-18,market_beta,5,0.04150679333983397
2022-02-21,market_beta,5,-0.06694818958279329
2022-02-22,market_beta,5,-0.02184571942718555
2022-02-23,market_beta,5,0.035197045395841016
2022-02-24,market_beta,5,0.019805662897851763
2022-02-25,market_beta,5,-0.002662113697260625
2022-02-28,market_beta,5,0.025878006427519584
2022-03-01,market_beta,5,-0.045340324107475606
2022-03-02,market_beta,5,-0.06081202274280903
2022-03-03,market_beta,5,0.03439043900343997
2022-03-04,market_beta,5,0.08435038919512752
2022-03-07,market_beta,5,0.04053301650234706
2022-03-08,market_beta,5,0.06886115886554472
2022-03-09,market_beta,5,0.04799693813912169
2022-03-10,market_beta,5,0.09292595437541615
2022-03-11,market_beta,5,0.01011138690391888
2022-03-14,market_beta,5,0.09070648827275407
2022-03-15,market_beta,5,0.14377554353027944
2022-03-16,market_beta,5,0.06547873827152396
2022-03-17,market_beta,5,0.020742863489009073
2022-03-18,market_beta,5,-0.012227034347181056
2022-03-21,market_beta,5,0.006720766109134888
2022-03-22,market_beta,5,-0.024888208732559015
2022-03-23,market_beta,5,0.03598462327718018
2022-03-24,market_beta,5,0.0182527398718489
2022-03-25,market_beta,5,0.04690977508749456
2022-03-28,market_beta,5,0.04757546349250598
2022-03-29,market_beta,5,-0.02705262934581243
2022-03-30,market_beta,5,-0.08955185093881769
2022-03-31,market_beta,5,-0.1300898456381468
2022-04-01,market_beta,5,-0.1452449032311559
2022-04-06,market_beta,5,-0.0953907046503931
2022-04-07,market_beta,5,-0.05351644361597632
2022-04-08,market_beta,5,-0.05405995299050949
2022-04-11,market_beta,5,0.01346734699873244
2022-04-12,market_beta,5,-0.010240715572854511
2022-04-13,market_beta,5,-0.030422421370692766
2022-04-14,market_beta,5,-0.06778494852510658
2022-04-15,market_beta,5,-0.15669951495565437
2022-04-18,market_beta,5,-0.22808409391418347
2022-04-19,market_beta,5,-0.22469732569096953
2022-04-20,market_beta,5,-0.13353043760639471
2022-04-21,market_beta,5,-0.1096445141899539
2022-04-22,market_beta,5,-0.020078681102041685
2022-04-25,market_beta,5,0.03812808431697747
2022-04-26,market_beta,5,0.14794298613238677
2022-04-27,market_beta,5,0.09326153039908176
2022-04-28,market_beta,5,0.12944356973263324
2022-04-29,market_beta,5,0.1786571888200923
2022-05-05,market_beta,5,0.2763386919812161
2022-05-06,market_beta,5,0.16871097237483954
2022-05-09,market_beta,5,0.16531082516115514
2022-05-10,market_beta,5,0.1723775310257557
2022-05-11,market_beta,5,0.2498473900678217
2022-05-12,market_beta,5,0.1850843503402438
2022-05-13,market_beta,5,0.2011395097250171
2022-05-16,market_beta,5,0.3014110224643583
2022-05-17,market_beta,5,0.08899310300453962
2022-05-18,market_beta,5,0.11682022058464057
2022-05-19,market_beta,5,0.013979525115601249
2022-05-20,market_beta,5,0.004415114208000188
2022-05-23,market_beta,5,-0.012640799263025963
2022-05-24,market_beta,5,0.13682034245359292
2022-05-25,market_beta,5,0.15257247541305952
2022-05-26,market_beta,5,0.1992698859839693
2022-05-27,market_beta,5,0.17927894557359933
2022-05-30,market_beta,5,0.07219053572985717
2022-05-31,market_beta,5,0.017551228098815312
2022-06-01,market_beta,5,-0.07501422028994785
2022-06-02,market_beta,5,-0.05840756484673929
2022-06-06,market_beta,5,-0.024383247858343626
2022-06-07,market_beta,5,-0.051099565902450385
2022-06-08,market_beta,5,-0.07000661037406906
2022-06-09,market_beta,5,0.18726544018031768
2022-06-10,market_beta,5,0.12336463212405184
2022-06-13,market_beta,5,0.13167760121366667
2022-06-14,market_beta,5,0.15445342837599466
2022-06-15,market_beta,5,0.20953344562757278
2022-06-16,market_beta,5,0.19845051945643805
2022-06-17,market_beta,5,0.18521955068460566
2022-06-20,market_beta,5,0.1257714583183112
2022-06-21,market_beta,5,0.2109025047408077
2022-06-22,market_beta,5,0.14772066740014522
2022-06-23,market_beta,5,0.030756250328506395
2022-06-24,market_beta,5,-0.09052951433233589
2022-06-27,market_beta,5,-0.11041048088040309
2022-06-28,market_beta,5,-0.26015532787917134
2022-06-29,market_beta,5,0.060560994778327194
2022-06-30,market_beta,5,0.16581363662150841
2022-07-01,market_beta,5,0.09413796696408731
2022-07-04,market_beta,5,-0.008819748653996488
2022-07-05,market_beta,5,-0.07007563397829125
2022-07-06,market_beta,5,-0.10813940093743475
2022-07-07,market_beta,5,-0.09920519637687425
2022-07-08,market_beta,5,0.12010781146826484
2022-07-11,market_beta,5,0.18495268730027142
2022-07-12,market_beta,5,0.34349169945426455
2022-07-13,market_beta,5,0.33326743415743393
2022-07-14,market_beta,5,0.23099129510263383
2022-07-15,market_beta,5,0.1504700305840787
2022-07-18,market_beta,5,0.02979645706091127
2022-07-19,market_beta,5,0.002834980022326908
2022-07-20,market_beta,5,0.09306879306856093
2022-07-21,market_beta,5,0.1272220976056343
2022-07-22,market_beta,5,0.1596271688816072
2022-07-25,market_beta,5,0.2881144254780195
2022-07-26,market_beta,5,0.13204119205694914
2022-07-27,market_beta,5,0.008266346892909763
2022-07-28,market_beta,5,-0.006217024034927807
2022-07-29,market_beta,5,-0.03043214850459301
2022-08-01,market_beta,5,0.026414555239344665
2022-08-02,market_beta,5,0.1882323674720499
2022-08-03,market_beta,5,0.23479217416885473
2022-08-04,market_beta,5,0.11952059003144169
2022-08-05,market_beta,5,0.1770768858846015
2022-08-08,market_beta,5,0.12822937394530812
2022-08-09,market_beta,5,0.1995422984501762
2022-08-10,market_beta,5,0.11863049165979347
2022-08-11,market_beta,5,0.08510256795008853
2022-08-12,market_beta,5,0.08031025839691047
2022-08-15,market_beta,5,0.011592130008843373
2022-08-16,market_beta,5,0.03178098250786569
2022-08-17,market_beta,5,-0.060126628585499955
2022-08-18,market_beta,5,-0.1304990274152859
2022-08-19,market_beta,5,-0.17853630081375838
2022-08-22,market_beta,5,-0.13014673752769698
2022-08-23,market_beta,5,-0.1777074754780165
2022-08-24,market_beta,5,-0.28640932655926726
2022-08-25,market_beta,5,-0.2518842571290108
2022-08-26,market_beta,5,-0.11080083460509031
2022-08-29,market_beta,5,-0.2172719160555355
2022-08-30,market_beta,5,-0.13399083105076526
2022-08-31,market_beta,5,0.37490069655853286
2022-09-01,market_beta,5,0.321664613988367
2022-09-02,market_beta,5,0.047075816377355424
2022-09-05,market_beta,5,-0.015467247691434729
2022-09-06,market_beta,5,-0.2087239719611923
2022-09-07,market_beta,5,-0.5365454506750779
2022-09-08,market_beta,5,-0.5027655836628669
2022-09-09,market_beta,5,-0.4324717911545006
2022-09-13,market_beta,5,-0.1998020854655426
2022-09-14,market_beta,5,-0.23280028060891936
2022-09-15,market_beta,5,0.28802926954606606
2022-09-16,market_beta,5,0.07476317978908761
2022-09-19,market_beta,5,0.10124922929180985
2022-09-20,market_beta,5,-0.08803892147374515
2022-09-21,market_beta,5,-0.23112029228839634
2022-09-22,market_beta,5,-0.26684293370852913
2022-09-23,market_beta,5,-0.29916548134126725
2022-09-26,market_beta,5,-0.31893156113436244
2022-09-27,market_beta,5,-0.16635218463506493
2022-09-28,market_beta,5,0.09903412577362682
2022-09-29,market_beta,5,0.15930023979595
2022-09-30,market_beta,5,0.33079144018000955
2022-10-10,market_beta,5,0.34552730407826954
2022-10-11,market_beta,5,0.2728517638948929
2022-10-12,market_beta,5,0.27239169611227954
2022-10-13,market_beta,5,0.19098207314126817
2022-10-14,market_beta,5,0.19850004055667272
