strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-19,003000,3600,11.48,11.6,11.44
vls_mom_contrarian_v1_frozen,2025-02-19,600117,21100,2.16,2.18,2.17
vls_mom_contrarian_v1_frozen,2025-02-19,600390,7600,6.06,6.14,6.16
vls_mom_contrarian_v1_frozen,2025-02-19,600816,13900,3.26,3.28,3.26
vls_mom_contrarian_v1_frozen,2025-02-19,600992,3300,13.78,13.95,13.76
vls_mom_contrarian_v1_frozen,2025-02-19,601083,4700,9.22,9.26,9.25
vls_mom_contrarian_v1_frozen,2025-02-19,603936,6000,8.18,8.67,8.21
vls_mom_contrarian_v1_frozen,2025-02-19,920394,1900,22.77,23.44,22.75
vls_mom_contrarian_v1_frozen,2025-02-20,000791,7500,6.0,5.97,5.99
vls_mom_contrarian_v1_frozen,2025-02-20,001366,3900,11.1,11.22,11.08
vls_mom_contrarian_v1_frozen,2025-02-20,003000,3600,11.55,11.79,11.6
vls_mom_contrarian_v1_frozen,2025-02-20,600117,21100,2.18,2.2,2.18
vls_mom_contrarian_v1_frozen,2025-02-20,600390,7600,6.12,6.08,6.14
vls_mom_contrarian_v1_frozen,2025-02-20,600816,13900,3.27,3.27,3.28
vls_mom_contrarian_v1_frozen,2025-02-20,600992,3300,13.9,15.35,13.95
vls_mom_contrarian_v1_frozen,2025-02-20,601083,4700,9.25,9.25,9.26
vls_mom_contrarian_v1_frozen,2025-02-20,603936,6000,8.55,8.67,8.67
vls_mom_contrarian_v1_frozen,2025-02-20,920394,1900,23.45,24.2,23.44
vls_mom_contrarian_v1_frozen,2025-02-21,000791,7500,5.97,5.91,5.97
vls_mom_contrarian_v1_frozen,2025-02-21,001366,3900,11.17,11.09,11.22
vls_mom_contrarian_v1_frozen,2025-02-21,003000,3600,11.84,11.62,11.79
vls_mom_contrarian_v1_frozen,2025-02-21,600117,21100,2.19,2.17,2.2
vls_mom_contrarian_v1_frozen,2025-02-21,600390,7600,6.08,6.21,6.08
vls_mom_contrarian_v1_frozen,2025-02-21,600816,13900,3.26,3.28,3.27
vls_mom_contrarian_v1_frozen,2025-02-21,600992,3300,15.35,15.52,15.35
vls_mom_contrarian_v1_frozen,2025-02-21,601083,4700,9.24,9.24,9.25
vls_mom_contrarian_v1_frozen,2025-02-21,603936,6000,8.65,8.62,8.67
vls_mom_contrarian_v1_frozen,2025-02-21,920394,1900,24.2,24.8,24.2
vls_mom_contrarian_v1_frozen,2025-02-24,000791,7500,5.91,5.96,5.91
vls_mom_contrarian_v1_frozen,2025-02-24,001366,3900,11.19,11.17,11.09
vls_mom_contrarian_v1_frozen,2025-02-24,003000,3600,11.58,11.74,11.62
vls_mom_contrarian_v1_frozen,2025-02-24,600117,21100,2.17,2.2,2.17
vls_mom_contrarian_v1_frozen,2025-02-24,600390,7600,6.19,6.1,6.21
vls_mom_contrarian_v1_frozen,2025-02-24,600816,13900,3.26,3.2,3.28
vls_mom_contrarian_v1_frozen,2025-02-24,600992,3300,15.36,15.22,15.52
vls_mom_contrarian_v1_frozen,2025-02-24,601083,4700,9.21,9.23,9.24
vls_mom_contrarian_v1_frozen,2025-02-24,603936,6000,8.59,8.62,8.62
vls_mom_contrarian_v1_frozen,2025-02-24,920394,1900,24.98,25.39,24.8
vls_mom_contrarian_v1_frozen,2025-02-25,000791,7500,5.93,5.9,5.96
vls_mom_contrarian_v1_frozen,2025-02-25,001366,3900,11.05,11.1,11.17
vls_mom_contrarian_v1_frozen,2025-02-25,003000,3600,11.66,11.51,11.74
vls_mom_contrarian_v1_frozen,2025-02-25,600117,21100,2.19,2.18,2.2
vls_mom_contrarian_v1_frozen,2025-02-25,600390,7600,6.05,6.0,6.1
vls_mom_contrarian_v1_frozen,2025-02-25,600816,13900,3.18,3.18,3.2
vls_mom_contrarian_v1_frozen,2025-02-25,600992,3300,15.05,15.3,15.22
vls_mom_contrarian_v1_frozen,2025-02-25,601083,4700,9.21,9.17,9.23
vls_mom_contrarian_v1_frozen,2025-02-25,603936,6000,8.49,8.61,8.62
vls_mom_contrarian_v1_frozen,2025-02-25,920394,1900,25.01,24.75,25.39
vls_mom_contrarian_v1_frozen,2025-02-26,000791,7500,5.94,5.98,5.9
vls_mom_contrarian_v1_frozen,2025-02-26,001366,3900,11.1,11.18,11.1
vls_mom_contrarian_v1_frozen,2025-02-26,003000,3600,11.52,11.57,11.51
vls_mom_contrarian_v1_frozen,2025-02-26,600117,21100,2.19,2.27,2.18
vls_mom_contrarian_v1_frozen,2025-02-26,600390,7600,6.0,6.09,6.0
vls_mom_contrarian_v1_frozen,2025-02-26,600816,13900,3.2,3.26,3.18
vls_mom_contrarian_v1_frozen,2025-02-26,600992,3300,15.38,15.57,15.3
vls_mom_contrarian_v1_frozen,2025-02-26,601083,4700,9.18,9.27,9.17
vls_mom_contrarian_v1_frozen,2025-02-26,603936,6000,8.71,8.74,8.61
vls_mom_contrarian_v1_frozen,2025-02-26,920394,1900,24.85,24.67,24.75
vls_mom_contrarian_v1_frozen,2025-02-27,000791,7500,5.98,5.93,5.98
vls_mom_contrarian_v1_frozen,2025-02-27,001366,3900,11.13,11.14,11.18
vls_mom_contrarian_v1_frozen,2025-02-27,003000,3600,11.58,11.85,11.57
vls_mom_contrarian_v1_frozen,2025-02-27,600117,21100,2.27,2.23,2.27
vls_mom_contrarian_v1_frozen,2025-02-27,600390,7600,6.06,6.05,6.09
vls_mom_contrarian_v1_frozen,2025-02-27,600816,13900,3.26,3.23,3.26
vls_mom_contrarian_v1_frozen,2025-02-27,600992,3300,15.42,15.29,15.57
vls_mom_contrarian_v1_frozen,2025-02-27,601083,4700,9.25,9.25,9.27
vls_mom_contrarian_v1_frozen,2025-02-27,603936,6000,8.73,8.68,8.74
vls_mom_contrarian_v1_frozen,2025-02-27,920394,1900,24.81,25.87,24.67
vls_mom_contrarian_v1_frozen,2025-02-28,000791,7500,5.9,5.87,5.93
vls_mom_contrarian_v1_frozen,2025-02-28,001366,3900,11.07,10.91,11.14
vls_mom_contrarian_v1_frozen,2025-02-28,003000,3600,11.82,12.32,11.85
vls_mom_contrarian_v1_frozen,2025-02-28,600117,21100,2.21,2.17,2.23
vls_mom_contrarian_v1_frozen,2025-02-28,600390,7600,6.01,5.9,6.05
vls_mom_contrarian_v1_frozen,2025-02-28,600816,13900,3.21,3.07,3.23
vls_mom_contrarian_v1_frozen,2025-02-28,600992,3300,15.48,15.28,15.29
vls_mom_contrarian_v1_frozen,2025-02-28,601083,4700,9.23,9.15,9.25
vls_mom_contrarian_v1_frozen,2025-02-28,603936,6000,8.6,8.27,8.68
vls_mom_contrarian_v1_frozen,2025-02-28,920394,1900,26.03,24.87,25.87
vls_mom_contrarian_v1_frozen,2025-03-03,000791,7500,5.87,5.81,5.87
vls_mom_contrarian_v1_frozen,2025-03-03,001366,3900,10.98,10.93,10.91
vls_mom_contrarian_v1_frozen,2025-03-03,003000,3600,12.38,12.08,12.32
vls_mom_contrarian_v1_frozen,2025-03-03,600117,21100,2.17,2.18,2.17
vls_mom_contrarian_v1_frozen,2025-03-03,600390,7600,5.89,5.83,5.9
vls_mom_contrarian_v1_frozen,2025-03-03,600816,13900,3.07,3.05,3.07
vls_mom_contrarian_v1_frozen,2025-03-03,600992,3300,15.01,14.97,15.28
vls_mom_contrarian_v1_frozen,2025-03-03,601083,4700,9.14,9.06,9.15
vls_mom_contrarian_v1_frozen,2025-03-03,603936,6000,8.4,9.1,8.27
vls_mom_contrarian_v1_frozen,2025-03-03,920394,1900,25.03,25.5,24.87
vls_mom_contrarian_v1_frozen,2025-03-04,000791,7500,5.81,5.86,5.81
vls_mom_contrarian_v1_frozen,2025-03-04,001366,3900,10.86,11.02,10.93
vls_mom_contrarian_v1_frozen,2025-03-04,003000,3600,12.02,11.8,12.08
vls_mom_contrarian_v1_frozen,2025-03-04,600117,21100,2.17,2.2,2.18
vls_mom_contrarian_v1_frozen,2025-03-04,600390,7600,5.8,5.87,5.83
vls_mom_contrarian_v1_frozen,2025-03-04,600816,13900,3.04,3.07,3.05
vls_mom_contrarian_v1_frozen,2025-03-04,600992,3300,14.98,15.21,14.97
vls_mom_contrarian_v1_frozen,2025-03-04,601083,4700,9.04,9.09,9.06
vls_mom_contrarian_v1_frozen,2025-03-04,603936,6000,9.0,8.89,9.1
vls_mom_contrarian_v1_frozen,2025-03-04,920394,1900,25.19,26.5,25.5
vls_mom_contrarian_v1_frozen,2025-03-05,000791,7500,5.86,5.81,5.86
vls_mom_contrarian_v1_frozen,2025-03-05,001366,3900,11.02,11.08,11.02
vls_mom_contrarian_v1_frozen,2025-03-05,003000,3600,11.85,11.65,11.8
vls_mom_contrarian_v1_frozen,2025-03-05,600117,21100,2.2,2.25,2.2
vls_mom_contrarian_v1_frozen,2025-03-05,600390,7600,5.85,5.88,5.87
vls_mom_contrarian_v1_frozen,2025-03-05,600816,13900,3.08,3.06,3.07
vls_mom_contrarian_v1_frozen,2025-03-05,600992,3300,15.15,15.05,15.21
vls_mom_contrarian_v1_frozen,2025-03-05,601083,4700,9.05,9.06,9.09
vls_mom_contrarian_v1_frozen,2025-03-05,603936,6000,8.97,8.96,8.89
vls_mom_contrarian_v1_frozen,2025-03-05,920394,1900,26.26,26.5,26.5
vls_mom_contrarian_v1_frozen,2025-03-06,000791,7500,5.83,5.81,5.81
vls_mom_contrarian_v1_frozen,2025-03-06,001366,3900,11.08,11.17,11.08
vls_mom_contrarian_v1_frozen,2025-03-06,003000,3600,11.64,11.81,11.65
vls_mom_contrarian_v1_frozen,2025-03-06,600117,21100,2.22,2.24,2.25
vls_mom_contrarian_v1_frozen,2025-03-06,600390,7600,5.9,6.12,5.88
vls_mom_contrarian_v1_frozen,2025-03-06,600816,13900,3.06,3.09,3.06
vls_mom_contrarian_v1_frozen,2025-03-06,600992,3300,15.1,15.17,15.05
vls_mom_contrarian_v1_frozen,2025-03-06,601083,4700,9.05,9.12,9.06
vls_mom_contrarian_v1_frozen,2025-03-06,603936,6000,8.96,8.99,8.96
vls_mom_contrarian_v1_frozen,2025-03-06,920394,1900,26.52,25.9,26.5
vls_mom_contrarian_v1_frozen,2025-03-07,000791,7500,5.8,5.82,5.81
vls_mom_contrarian_v1_frozen,2025-03-07,001366,3900,11.15,11.16,11.17
vls_mom_contrarian_v1_frozen,2025-03-07,003000,3600,11.76,11.67,11.81
vls_mom_contrarian_v1_frozen,2025-03-07,600117,21100,2.24,2.23,2.24
vls_mom_contrarian_v1_frozen,2025-03-07,600390,7600,6.06,5.96,6.12
vls_mom_contrarian_v1_frozen,2025-03-07,600816,13900,3.08,2.98,3.09
vls_mom_contrarian_v1_frozen,2025-03-07,600992,3300,15.17,15.45,15.17
vls_mom_contrarian_v1_frozen,2025-03-07,601083,4700,9.11,9.09,9.12
vls_mom_contrarian_v1_frozen,2025-03-07,603936,6000,8.92,8.89,8.99
vls_mom_contrarian_v1_frozen,2025-03-07,920394,1900,25.94,26.2,25.9
vls_mom_contrarian_v1_frozen,2025-03-10,000791,7500,5.79,5.78,5.82
vls_mom_contrarian_v1_frozen,2025-03-10,001366,3900,11.21,11.3,11.16
vls_mom_contrarian_v1_frozen,2025-03-10,003000,3600,11.68,11.8,11.67
vls_mom_contrarian_v1_frozen,2025-03-10,600117,21100,2.22,2.21,2.23
vls_mom_contrarian_v1_frozen,2025-03-10,600390,7600,5.96,5.9,5.96
vls_mom_contrarian_v1_frozen,2025-03-10,600816,13900,2.98,2.97,2.98
vls_mom_contrarian_v1_frozen,2025-03-10,600992,3300,15.37,15.05,15.45
vls_mom_contrarian_v1_frozen,2025-03-10,601083,4700,9.1,9.13,9.09
vls_mom_contrarian_v1_frozen,2025-03-10,603936,6000,8.82,8.92,8.89
vls_mom_contrarian_v1_frozen,2025-03-10,920394,1900,26.46,26.07,26.2
vls_mom_contrarian_v1_frozen,2025-03-11,000791,7500,5.76,5.8,5.78
vls_mom_contrarian_v1_frozen,2025-03-11,001366,3900,11.16,11.29,11.3
vls_mom_contrarian_v1_frozen,2025-03-11,003000,3600,11.71,11.95,11.8
vls_mom_contrarian_v1_frozen,2025-03-11,600117,21100,2.2,2.22,2.21
vls_mom_contrarian_v1_frozen,2025-03-11,600390,7600,5.85,5.87,5.9
vls_mom_contrarian_v1_frozen,2025-03-11,600816,13900,2.95,3.0,2.97
vls_mom_contrarian_v1_frozen,2025-03-11,600992,3300,14.86,15.22,15.05
vls_mom_contrarian_v1_frozen,2025-03-11,601083,4700,9.09,9.04,9.13
vls_mom_contrarian_v1_frozen,2025-03-11,603936,6000,8.82,8.9,8.92
vls_mom_contrarian_v1_frozen,2025-03-11,920394,1900,25.82,26.33,26.07
vls_mom_contrarian_v1_frozen,2025-03-12,000791,0,6.38,6.38,5.8
vls_mom_contrarian_v1_frozen,2025-03-12,001366,0,11.3,11.26,11.29
vls_mom_contrarian_v1_frozen,2025-03-12,003000,0,11.95,11.88,11.95
vls_mom_contrarian_v1_frozen,2025-03-12,600117,0,2.22,2.24,2.22
vls_mom_contrarian_v1_frozen,2025-03-12,600390,7600,5.9,5.89,5.87
vls_mom_contrarian_v1_frozen,2025-03-12,600816,0,3.01,3.02,3.0
vls_mom_contrarian_v1_frozen,2025-03-12,600992,0,15.4,15.85,15.22
vls_mom_contrarian_v1_frozen,2025-03-12,601083,0,9.05,9.12,9.04
vls_mom_contrarian_v1_frozen,2025-03-12,603936,0,9.0,9.02,8.9
vls_mom_contrarian_v1_frozen,2025-03-12,920394,0,26.59,27.88,26.33
vls_mom_contrarian_v1_frozen,2025-03-12,001256,2000,22.46,23.47,22.46
vls_mom_contrarian_v1_frozen,2025-03-12,002258,5100,9.06,9.04,9.04
vls_mom_contrarian_v1_frozen,2025-03-12,002330,10600,4.43,4.4,4.42
vls_mom_contrarian_v1_frozen,2025-03-12,600288,4600,10.26,10.26,10.19
vls_mom_contrarian_v1_frozen,2025-03-12,603367,3400,13.45,13.36,13.45
vls_mom_contrarian_v1_frozen,2025-03-12,603950,1800,26.5,28.49,25.9
vls_mom_contrarian_v1_frozen,2025-03-12,920576,1500,29.51,28.85,29.68
vls_mom_contrarian_v1_frozen,2025-03-12,920627,1400,32.0,31.75,31.39
vls_mom_contrarian_v1_frozen,2025-03-12,920924,1400,35.5,36.16,33.49
vls_mom_contrarian_v1_frozen,2025-03-13,000791,0,6.28,6.42,6.38
vls_mom_contrarian_v1_frozen,2025-03-13,001366,0,11.27,11.14,11.26
vls_mom_contrarian_v1_frozen,2025-03-13,003000,0,11.88,12.11,11.88
vls_mom_contrarian_v1_frozen,2025-03-13,600117,0,2.24,2.27,2.24
vls_mom_contrarian_v1_frozen,2025-03-13,600390,7600,5.89,5.83,5.89
vls_mom_contrarian_v1_frozen,2025-03-13,600816,0,3.02,2.99,3.02
vls_mom_contrarian_v1_frozen,2025-03-13,600992,0,15.77,15.22,15.85
vls_mom_contrarian_v1_frozen,2025-03-13,601083,0,9.1,9.02,9.12
vls_mom_contrarian_v1_frozen,2025-03-13,603936,0,9.0,8.93,9.02
vls_mom_contrarian_v1_frozen,2025-03-13,920394,0,27.99,27.45,27.88
vls_mom_contrarian_v1_frozen,2025-03-13,001256,2000,23.78,24.22,23.47
vls_mom_contrarian_v1_frozen,2025-03-13,002258,5100,9.0,8.92,9.04
vls_mom_contrarian_v1_frozen,2025-03-13,002330,10600,4.4,4.38,4.4
vls_mom_contrarian_v1_frozen,2025-03-13,600288,4600,10.3,10.05,10.26
vls_mom_contrarian_v1_frozen,2025-03-13,603367,3400,13.35,13.35,13.36
vls_mom_contrarian_v1_frozen,2025-03-13,603950,1800,28.49,26.0,28.49
vls_mom_contrarian_v1_frozen,2025-03-13,920576,1500,29.24,31.1,28.85
vls_mom_contrarian_v1_frozen,2025-03-13,920627,1400,32.32,33.85,31.75
vls_mom_contrarian_v1_frozen,2025-03-13,920924,1400,35.11,34.99,36.16
vls_mom_contrarian_v1_frozen,2025-03-14,000791,0,6.35,6.48,6.42
vls_mom_contrarian_v1_frozen,2025-03-14,001366,0,11.1,11.42,11.14
vls_mom_contrarian_v1_frozen,2025-03-14,003000,0,12.11,12.45,12.11
vls_mom_contrarian_v1_frozen,2025-03-14,600117,0,2.26,2.28,2.27
vls_mom_contrarian_v1_frozen,2025-03-14,600390,7600,5.82,6.06,5.83
vls_mom_contrarian_v1_frozen,2025-03-14,600816,0,2.99,3.08,2.99
vls_mom_contrarian_v1_frozen,2025-03-14,600992,0,15.5,15.88,15.22
vls_mom_contrarian_v1_frozen,2025-03-14,601083,0,9.03,9.21,9.02
vls_mom_contrarian_v1_frozen,2025-03-14,603936,0,8.87,8.87,8.93
vls_mom_contrarian_v1_frozen,2025-03-14,920394,0,27.58,28.25,27.45
vls_mom_contrarian_v1_frozen,2025-03-14,001256,2000,24.0,25.28,24.22
vls_mom_contrarian_v1_frozen,2025-03-14,002258,5100,8.92,8.95,8.92
vls_mom_contrarian_v1_frozen,2025-03-14,002330,10600,4.38,4.52,4.38
vls_mom_contrarian_v1_frozen,2025-03-14,600288,4600,10.0,9.99,10.05
vls_mom_contrarian_v1_frozen,2025-03-14,603367,3400,13.31,13.6,13.35
vls_mom_contrarian_v1_frozen,2025-03-14,603950,1800,25.52,26.13,26.0
vls_mom_contrarian_v1_frozen,2025-03-14,920576,1500,35.0,33.5,31.1
vls_mom_contrarian_v1_frozen,2025-03-14,920627,1400,32.98,33.18,33.85
vls_mom_contrarian_v1_frozen,2025-03-14,920924,1400,34.45,35.3,34.99
vls_mom_contrarian_v1_frozen,2025-03-17,000791,0,6.48,6.42,6.48
vls_mom_contrarian_v1_frozen,2025-03-17,001366,0,11.6,11.57,11.42
vls_mom_contrarian_v1_frozen,2025-03-17,003000,0,12.51,12.33,12.45
vls_mom_contrarian_v1_frozen,2025-03-17,600117,0,2.28,2.29,2.28
vls_mom_contrarian_v1_frozen,2025-03-17,600390,7600,6.09,6.01,6.06
vls_mom_contrarian_v1_frozen,2025-03-17,600816,0,3.11,3.06,3.08
vls_mom_contrarian_v1_frozen,2025-03-17,600992,0,16.1,16.17,15.88
vls_mom_contrarian_v1_frozen,2025-03-17,601083,0,9.25,9.34,9.21
vls_mom_contrarian_v1_frozen,2025-03-17,603936,0,8.87,8.91,8.87
vls_mom_contrarian_v1_frozen,2025-03-17,920394,0,28.68,28.85,28.25
vls_mom_contrarian_v1_frozen,2025-03-17,001256,2000,25.36,27.66,25.28
vls_mom_contrarian_v1_frozen,2025-03-17,002258,5100,8.98,8.91,8.95
vls_mom_contrarian_v1_frozen,2025-03-17,002330,10600,4.55,4.53,4.52
vls_mom_contrarian_v1_frozen,2025-03-17,600288,4600,9.99,9.94,9.99
vls_mom_contrarian_v1_frozen,2025-03-17,603367,3400,13.6,13.63,13.6
vls_mom_contrarian_v1_frozen,2025-03-17,603950,1800,26.13,27.35,26.13
vls_mom_contrarian_v1_frozen,2025-03-17,920576,1500,35.0,32.58,33.5
