strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,000789,8900,5.13,5.08,5.13
vls_mom_contrarian_v1_frozen,2025-02-14,002045,2500,18.7,17.95,18.7
vls_mom_contrarian_v1_frozen,2025-02-14,600336,7100,6.95,6.86,6.98
vls_mom_contrarian_v1_frozen,2025-02-14,600968,10800,3.97,3.93,3.97
vls_mom_contrarian_v1_frozen,2025-02-14,603035,3200,14.1,14.14,14.09
vls_mom_contrarian_v1_frozen,2025-02-14,603085,4600,11.4,11.8,10.73
vls_mom_contrarian_v1_frozen,2025-02-14,603733,2000,21.1,21.2,21.26
vls_mom_contrarian_v1_frozen,2025-02-14,603948,2500,18.28,18.15,18.27
vls_mom_contrarian_v1_frozen,2025-02-14,603985,4400,13.0,12.91,13.16
vls_mom_contrarian_v1_frozen,2025-02-17,000568,300,119.89,120.49,119.86
vls_mom_contrarian_v1_frozen,2025-02-17,000789,8900,5.1,5.08,5.08
vls_mom_contrarian_v1_frozen,2025-02-17,002045,2500,17.95,18.35,17.95
vls_mom_contrarian_v1_frozen,2025-02-17,600336,7100,6.89,6.94,6.86
vls_mom_contrarian_v1_frozen,2025-02-17,600968,10800,3.93,3.91,3.93
vls_mom_contrarian_v1_frozen,2025-02-17,603035,3200,14.18,14.09,14.14
vls_mom_contrarian_v1_frozen,2025-02-17,603085,4600,12.98,11.81,11.8
vls_mom_contrarian_v1_frozen,2025-02-17,603733,2000,21.21,21.15,21.2
vls_mom_contrarian_v1_frozen,2025-02-17,603948,2500,18.15,18.13,18.15
vls_mom_contrarian_v1_frozen,2025-02-17,603985,4400,13.28,12.94,12.91
vls_mom_contrarian_v1_frozen,2025-02-18,000568,300,120.22,118.78,120.49
vls_mom_contrarian_v1_frozen,2025-02-18,000789,8900,5.07,5.02,5.08
vls_mom_contrarian_v1_frozen,2025-02-18,002045,2500,18.35,17.39,18.35
vls_mom_contrarian_v1_frozen,2025-02-18,600336,7100,6.94,6.64,6.94
vls_mom_contrarian_v1_frozen,2025-02-18,600968,10800,3.9,3.86,3.91
vls_mom_contrarian_v1_frozen,2025-02-18,603035,3200,14.06,13.88,14.09
vls_mom_contrarian_v1_frozen,2025-02-18,603085,4600,11.53,12.31,11.81
vls_mom_contrarian_v1_frozen,2025-02-18,603733,2000,21.01,20.91,21.15
vls_mom_contrarian_v1_frozen,2025-02-18,603948,2500,18.05,17.8,18.13
vls_mom_contrarian_v1_frozen,2025-02-18,603985,4400,12.89,12.49,12.94
vls_mom_contrarian_v1_frozen,2025-02-19,000568,300,118.78,119.0,118.78
vls_mom_contrarian_v1_frozen,2025-02-19,000789,8900,5.0,5.02,5.02
vls_mom_contrarian_v1_frozen,2025-02-19,002045,2500,17.41,18.09,17.39
vls_mom_contrarian_v1_frozen,2025-02-19,600336,7100,6.68,6.72,6.64
vls_mom_contrarian_v1_frozen,2025-02-19,600968,10800,3.86,3.88,3.86
vls_mom_contrarian_v1_frozen,2025-02-19,603035,3200,13.83,14.14,13.88
vls_mom_contrarian_v1_frozen,2025-02-19,603085,4600,11.91,12.23,12.31
vls_mom_contrarian_v1_frozen,2025-02-19,603733,2000,20.81,20.9,20.91
vls_mom_contrarian_v1_frozen,2025-02-19,603948,2500,17.86,17.95,17.8
vls_mom_contrarian_v1_frozen,2025-02-19,603985,4400,12.05,12.44,12.49
vls_mom_contrarian_v1_frozen,2025-02-20,000568,300,118.4,118.0,119.0
vls_mom_contrarian_v1_frozen,2025-02-20,000789,8900,5.03,5.04,5.02
vls_mom_contrarian_v1_frozen,2025-02-20,002045,2500,18.79,19.18,18.09
vls_mom_contrarian_v1_frozen,2025-02-20,600336,7100,6.7,7.16,6.72
vls_mom_contrarian_v1_frozen,2025-02-20,600968,10800,3.88,3.83,3.88
vls_mom_contrarian_v1_frozen,2025-02-20,603035,3200,14.16,14.04,14.14
vls_mom_contrarian_v1_frozen,2025-02-20,603085,4600,12.05,11.94,12.23
vls_mom_contrarian_v1_frozen,2025-02-20,603733,2000,20.93,20.71,20.9
vls_mom_contrarian_v1_frozen,2025-02-20,603948,2500,18.05,18.62,17.95
vls_mom_contrarian_v1_frozen,2025-02-20,603985,4400,12.5,12.59,12.44
vls_mom_contrarian_v1_frozen,2025-02-21,000568,300,118.45,119.08,118.0
vls_mom_contrarian_v1_frozen,2025-02-21,000789,8900,5.03,5.02,5.04
vls_mom_contrarian_v1_frozen,2025-02-21,002045,2500,19.08,18.88,19.18
vls_mom_contrarian_v1_frozen,2025-02-21,600336,7100,7.05,6.99,7.16
vls_mom_contrarian_v1_frozen,2025-02-21,600968,10800,3.83,3.83,3.83
vls_mom_contrarian_v1_frozen,2025-02-21,603035,3200,14.04,14.33,14.04
vls_mom_contrarian_v1_frozen,2025-02-21,603085,4600,11.83,11.87,11.94
vls_mom_contrarian_v1_frozen,2025-02-21,603733,2000,20.7,20.38,20.71
vls_mom_contrarian_v1_frozen,2025-02-21,603948,2500,18.58,18.5,18.62
vls_mom_contrarian_v1_frozen,2025-02-21,603985,4400,12.65,13.03,12.59
vls_mom_contrarian_v1_frozen,2025-02-24,000568,300,119.08,121.85,119.08
vls_mom_contrarian_v1_frozen,2025-02-24,000789,8900,5.03,5.09,5.02
vls_mom_contrarian_v1_frozen,2025-02-24,002045,2500,18.85,18.75,18.88
vls_mom_contrarian_v1_frozen,2025-02-24,600336,7100,6.98,7.08,6.99
vls_mom_contrarian_v1_frozen,2025-02-24,600968,10800,3.82,3.78,3.83
vls_mom_contrarian_v1_frozen,2025-02-24,603035,3200,14.35,14.37,14.33
vls_mom_contrarian_v1_frozen,2025-02-24,603085,4600,11.97,13.06,11.87
vls_mom_contrarian_v1_frozen,2025-02-24,603733,2000,20.33,20.43,20.38
vls_mom_contrarian_v1_frozen,2025-02-24,603948,2500,18.5,18.6,18.5
vls_mom_contrarian_v1_frozen,2025-02-24,603985,4400,13.03,12.9,13.03
vls_mom_contrarian_v1_frozen,2025-02-25,000568,300,121.1,119.9,121.85
vls_mom_contrarian_v1_frozen,2025-02-25,000789,8900,5.09,4.98,5.09
vls_mom_contrarian_v1_frozen,2025-02-25,002045,2500,18.4,18.41,18.75
vls_mom_contrarian_v1_frozen,2025-02-25,600336,7100,7.0,6.96,7.08
vls_mom_contrarian_v1_frozen,2025-02-25,600968,10800,3.78,3.77,3.78
vls_mom_contrarian_v1_frozen,2025-02-25,603035,3200,14.27,14.32,14.37
vls_mom_contrarian_v1_frozen,2025-02-25,603085,4600,13.32,14.37,13.06
vls_mom_contrarian_v1_frozen,2025-02-25,603733,2000,20.31,20.26,20.43
vls_mom_contrarian_v1_frozen,2025-02-25,603948,2500,18.43,18.6,18.6
vls_mom_contrarian_v1_frozen,2025-02-25,603985,4400,12.63,12.94,12.9
vls_mom_contrarian_v1_frozen,2025-02-26,000568,300,119.61,121.58,119.9
vls_mom_contrarian_v1_frozen,2025-02-26,000789,8900,4.96,5.08,4.98
vls_mom_contrarian_v1_frozen,2025-02-26,002045,2500,18.39,18.91,18.41
vls_mom_contrarian_v1_frozen,2025-02-26,600336,7100,6.93,7.06,6.96
vls_mom_contrarian_v1_frozen,2025-02-26,600968,10800,3.77,3.78,3.77
vls_mom_contrarian_v1_frozen,2025-02-26,603035,3200,14.34,14.83,14.32
vls_mom_contrarian_v1_frozen,2025-02-26,603085,4600,15.12,13.98,14.37
vls_mom_contrarian_v1_frozen,2025-02-26,603733,2000,20.26,20.63,20.26
vls_mom_contrarian_v1_frozen,2025-02-26,603948,2500,18.49,18.77,18.6
vls_mom_contrarian_v1_frozen,2025-02-26,603985,4400,13.33,13.02,12.94
vls_mom_contrarian_v1_frozen,2025-02-27,000568,300,121.2,127.78,121.58
vls_mom_contrarian_v1_frozen,2025-02-27,000789,8900,5.08,5.08,5.08
vls_mom_contrarian_v1_frozen,2025-02-27,002045,2500,19.13,18.53,18.91
vls_mom_contrarian_v1_frozen,2025-02-27,600336,7100,7.05,7.17,7.06
vls_mom_contrarian_v1_frozen,2025-02-27,600968,10800,3.79,3.73,3.78
vls_mom_contrarian_v1_frozen,2025-02-27,603035,3200,14.84,14.82,14.83
vls_mom_contrarian_v1_frozen,2025-02-27,603085,4600,13.99,15.38,13.98
vls_mom_contrarian_v1_frozen,2025-02-27,603733,2000,20.7,21.28,20.63
vls_mom_contrarian_v1_frozen,2025-02-27,603948,2500,18.83,18.66,18.77
vls_mom_contrarian_v1_frozen,2025-02-27,603985,4400,12.8,12.72,13.02
vls_mom_contrarian_v1_frozen,2025-02-28,000568,300,127.0,126.46,127.78
vls_mom_contrarian_v1_frozen,2025-02-28,000789,8900,5.07,5.04,5.08
vls_mom_contrarian_v1_frozen,2025-02-28,002045,2500,18.2,17.23,18.53
vls_mom_contrarian_v1_frozen,2025-02-28,600336,7100,7.16,7.0,7.17
vls_mom_contrarian_v1_frozen,2025-02-28,600968,10800,3.73,3.78,3.73
vls_mom_contrarian_v1_frozen,2025-02-28,603035,3200,14.88,14.56,14.82
vls_mom_contrarian_v1_frozen,2025-02-28,603085,4600,15.23,13.84,15.38
vls_mom_contrarian_v1_frozen,2025-02-28,603733,2000,21.4,22.35,21.28
vls_mom_contrarian_v1_frozen,2025-02-28,603948,2500,18.71,18.46,18.66
vls_mom_contrarian_v1_frozen,2025-02-28,603985,4400,12.77,12.2,12.72
vls_mom_contrarian_v1_frozen,2025-03-03,000568,300,126.46,125.0,126.46
vls_mom_contrarian_v1_frozen,2025-03-03,000789,8900,5.04,5.04,5.04
vls_mom_contrarian_v1_frozen,2025-03-03,002045,2500,17.16,17.43,17.23
vls_mom_contrarian_v1_frozen,2025-03-03,600336,7100,6.99,6.98,7.0
vls_mom_contrarian_v1_frozen,2025-03-03,600968,10800,3.8,3.8,3.78
vls_mom_contrarian_v1_frozen,2025-03-03,603035,3200,14.57,14.53,14.56
vls_mom_contrarian_v1_frozen,2025-03-03,603085,4600,13.76,13.07,13.84
vls_mom_contrarian_v1_frozen,2025-03-03,603733,2000,22.56,22.26,22.35
vls_mom_contrarian_v1_frozen,2025-03-03,603948,2500,18.55,18.84,18.46
vls_mom_contrarian_v1_frozen,2025-03-03,603985,4400,12.28,13.42,12.2
vls_mom_contrarian_v1_frozen,2025-03-04,000568,300,124.1,123.48,125.0
vls_mom_contrarian_v1_frozen,2025-03-04,000789,8900,5.04,5.05,5.04
vls_mom_contrarian_v1_frozen,2025-03-04,002045,2500,17.22,17.45,17.43
vls_mom_contrarian_v1_frozen,2025-03-04,600336,7100,6.92,7.09,6.98
vls_mom_contrarian_v1_frozen,2025-03-04,600968,10800,3.79,3.78,3.8
vls_mom_contrarian_v1_frozen,2025-03-04,603035,3200,14.4,14.64,14.53
vls_mom_contrarian_v1_frozen,2025-03-04,603085,4600,12.73,13.17,13.07
vls_mom_contrarian_v1_frozen,2025-03-04,603733,2000,22.06,22.36,22.26
vls_mom_contrarian_v1_frozen,2025-03-04,603948,2500,18.9,19.09,18.84
vls_mom_contrarian_v1_frozen,2025-03-04,603985,4400,13.57,13.09,13.42
vls_mom_contrarian_v1_frozen,2025-03-05,000568,300,123.55,123.73,123.48
vls_mom_contrarian_v1_frozen,2025-03-05,000789,8900,5.06,5.05,5.05
vls_mom_contrarian_v1_frozen,2025-03-05,002045,2500,17.45,17.5,17.45
vls_mom_contrarian_v1_frozen,2025-03-05,600336,7100,7.06,7.01,7.09
vls_mom_contrarian_v1_frozen,2025-03-05,600968,10800,3.79,3.76,3.78
vls_mom_contrarian_v1_frozen,2025-03-05,603035,3200,14.63,14.56,14.64
vls_mom_contrarian_v1_frozen,2025-03-05,603085,4600,13.0,13.16,13.17
vls_mom_contrarian_v1_frozen,2025-03-05,603733,2000,22.39,22.59,22.36
vls_mom_contrarian_v1_frozen,2025-03-05,603948,2500,19.06,18.88,19.09
vls_mom_contrarian_v1_frozen,2025-03-05,603985,4400,13.33,14.4,13.09
vls_mom_contrarian_v1_frozen,2025-03-06,000568,300,124.0,126.18,123.73
vls_mom_contrarian_v1_frozen,2025-03-06,000789,8900,5.05,5.11,5.05
vls_mom_contrarian_v1_frozen,2025-03-06,002045,2500,17.62,18.03,17.5
vls_mom_contrarian_v1_frozen,2025-03-06,600336,7100,7.02,7.21,7.01
vls_mom_contrarian_v1_frozen,2025-03-06,600968,10800,3.75,3.73,3.76
vls_mom_contrarian_v1_frozen,2025-03-06,603035,3200,14.65,14.72,14.56
vls_mom_contrarian_v1_frozen,2025-03-06,603085,4600,13.19,13.44,13.16
vls_mom_contrarian_v1_frozen,2025-03-06,603733,2000,22.55,22.54,22.59
vls_mom_contrarian_v1_frozen,2025-03-06,603948,2500,18.88,18.96,18.88
vls_mom_contrarian_v1_frozen,2025-03-06,603985,4400,15.0,14.41,14.4
vls_mom_contrarian_v1_frozen,2025-03-07,000568,300,125.52,131.41,126.18
vls_mom_contrarian_v1_frozen,2025-03-07,000789,8900,5.12,5.16,5.11
vls_mom_contrarian_v1_frozen,2025-03-07,002045,2500,17.89,18.08,18.03
vls_mom_contrarian_v1_frozen,2025-03-07,600336,7100,7.16,7.03,7.21
vls_mom_contrarian_v1_frozen,2025-03-07,600968,10800,3.72,3.72,3.73
vls_mom_contrarian_v1_frozen,2025-03-07,603035,3200,14.62,14.88,14.72
vls_mom_contrarian_v1_frozen,2025-03-07,603085,4600,13.44,13.4,13.44
vls_mom_contrarian_v1_frozen,2025-03-07,603733,2000,22.48,22.92,22.54
vls_mom_contrarian_v1_frozen,2025-03-07,603948,2500,18.87,19.09,18.96
vls_mom_contrarian_v1_frozen,2025-03-07,603985,4400,14.4,14.5,14.41
vls_mom_contrarian_v1_frozen,2025-03-10,000568,300,131.41,132.12,131.41
vls_mom_contrarian_v1_frozen,2025-03-10,000789,8900,5.18,5.22,5.16
vls_mom_contrarian_v1_frozen,2025-03-10,002045,2500,17.9,17.79,18.08
vls_mom_contrarian_v1_frozen,2025-03-10,600336,7100,6.99,6.93,7.03
vls_mom_contrarian_v1_frozen,2025-03-10,600968,10800,3.72,3.68,3.72
vls_mom_contrarian_v1_frozen,2025-03-10,603035,3200,14.88,14.81,14.88
vls_mom_contrarian_v1_frozen,2025-03-10,603085,4600,13.18,13.58,13.4
vls_mom_contrarian_v1_frozen,2025-03-10,603733,2000,23.08,22.77,22.92
vls_mom_contrarian_v1_frozen,2025-03-10,603948,2500,18.98,19.21,19.09
vls_mom_contrarian_v1_frozen,2025-03-10,603985,4400,14.08,14.04,14.5
vls_mom_contrarian_v1_frozen,2025-03-11,000568,300,131.0,136.83,132.12
vls_mom_contrarian_v1_frozen,2025-03-11,000789,8900,5.19,5.22,5.22
vls_mom_contrarian_v1_frozen,2025-03-11,002045,2500,17.52,17.69,17.79
vls_mom_contrarian_v1_frozen,2025-03-11,600336,7100,6.87,6.92,6.93
vls_mom_contrarian_v1_frozen,2025-03-11,600968,10800,3.66,3.7,3.68
vls_mom_contrarian_v1_frozen,2025-03-11,603035,3200,14.65,14.72,14.81
vls_mom_contrarian_v1_frozen,2025-03-11,603085,4600,13.27,13.19,13.58
vls_mom_contrarian_v1_frozen,2025-03-11,603733,2000,22.73,22.86,22.77
vls_mom_contrarian_v1_frozen,2025-03-11,603948,2500,19.18,19.2,19.21
vls_mom_contrarian_v1_frozen,2025-03-11,603985,4400,13.9,14.09,14.04
vls_mom_contrarian_v1_frozen,2025-03-12,000568,0,136.82,135.78,136.83
vls_mom_contrarian_v1_frozen,2025-03-12,000789,0,5.23,5.16,5.22
vls_mom_contrarian_v1_frozen,2025-03-12,002045,0,17.76,17.75,17.69
vls_mom_contrarian_v1_frozen,2025-03-12,600336,0,6.93,6.93,6.92
vls_mom_contrarian_v1_frozen,2025-03-12,600968,0,3.7,3.71,3.7
vls_mom_contrarian_v1_frozen,2025-03-12,603035,0,15.23,15.34,14.72
vls_mom_contrarian_v1_frozen,2025-03-12,603085,0,13.29,13.38,13.19
vls_mom_contrarian_v1_frozen,2025-03-12,603733,0,22.79,22.64,22.86
vls_mom_contrarian_v1_frozen,2025-03-12,603948,0,19.35,18.9,19.2
vls_mom_contrarian_v1_frozen,2025-03-12,603985,0,14.3,14.45,14.09
vls_mom_contrarian_v1_frozen,2025-03-12,000987,7600,6.46,6.46,6.45
vls_mom_contrarian_v1_frozen,2025-03-12,001279,1200,40.1,40.17,40.19
vls_mom_contrarian_v1_frozen,2025-03-12,002129,5300,9.14,9.03,9.15
vls_mom_contrarian_v1_frozen,2025-03-12,002321,19600,2.51,2.49,2.51
vls_mom_contrarian_v1_frozen,2025-03-12,002344,11200,4.38,4.38,4.37
vls_mom_contrarian_v1_frozen,2025-03-12,002681,5700,8.6,8.75,8.6
vls_mom_contrarian_v1_frozen,2025-03-12,600371,5500,8.78,8.76,8.82
vls_mom_contrarian_v1_frozen,2025-03-12,601187,8800,5.57,5.58,5.58
vls_mom_contrarian_v1_frozen,2025-03-12,603155,3400,14.2,14.15,14.18
vls_mom_contrarian_v1_frozen,2025-03-12,920392,2000,23.79,23.3,23.78
vls_mom_contrarian_v1_frozen,2025-03-13,000568,0,135.54,135.26,135.78
vls_mom_contrarian_v1_frozen,2025-03-13,000789,0,5.16,5.19,5.16
vls_mom_contrarian_v1_frozen,2025-03-13,002045,0,17.69,17.43,17.75
vls_mom_contrarian_v1_frozen,2025-03-13,600336,0,6.93,6.8,6.93
vls_mom_contrarian_v1_frozen,2025-03-13,600968,0,3.71,3.73,3.71
vls_mom_contrarian_v1_frozen,2025-03-13,603035,0,15.27,14.96,15.34
vls_mom_contrarian_v1_frozen,2025-03-13,603085,0,13.3,12.75,13.38
vls_mom_contrarian_v1_frozen,2025-03-13,603733,0,22.64,22.47,22.64
vls_mom_contrarian_v1_frozen,2025-03-13,603948,0,18.87,18.92,18.9
vls_mom_contrarian_v1_frozen,2025-03-13,603985,0,14.45,14.56,14.45
vls_mom_contrarian_v1_frozen,2025-03-13,000987,7600,6.45,6.39,6.46
vls_mom_contrarian_v1_frozen,2025-03-13,001279,1200,40.11,39.4,40.17
vls_mom_contrarian_v1_frozen,2025-03-13,002129,5300,9.02,8.85,9.03
vls_mom_contrarian_v1_frozen,2025-03-13,002321,19600,2.48,2.41,2.49
vls_mom_contrarian_v1_frozen,2025-03-13,002344,11200,4.37,4.36,4.38
vls_mom_contrarian_v1_frozen,2025-03-13,002681,5700,8.7,8.98,8.75
vls_mom_contrarian_v1_frozen,2025-03-13,600371,5500,8.77,8.75,8.76
vls_mom_contrarian_v1_frozen,2025-03-13,601187,8800,5.58,5.62,5.58
vls_mom_contrarian_v1_frozen,2025-03-13,603155,3400,14.11,13.94,14.15
vls_mom_contrarian_v1_frozen,2025-03-13,920392,2000,23.36,24.6,23.3
vls_mom_contrarian_v1_frozen,2025-03-14,000568,0,137.0,143.61,135.26
vls_mom_contrarian_v1_frozen,2025-03-14,000789,0,5.18,5.26,5.19
vls_mom_contrarian_v1_frozen,2025-03-14,002045,0,17.42,17.69,17.43
vls_mom_contrarian_v1_frozen,2025-03-14,600336,0,6.76,7.03,6.8
vls_mom_contrarian_v1_frozen,2025-03-14,600968,0,3.74,3.83,3.73
vls_mom_contrarian_v1_frozen,2025-03-14,603035,0,14.99,15.0,14.96
vls_mom_contrarian_v1_frozen,2025-03-14,603085,0,12.7,12.82,12.75
vls_mom_contrarian_v1_frozen,2025-03-14,603733,0,22.45,22.94,22.47
vls_mom_contrarian_v1_frozen,2025-03-14,603948,0,18.87,18.96,18.92
vls_mom_contrarian_v1_frozen,2025-03-14,603985,0,14.26,15.16,14.56
vls_mom_contrarian_v1_frozen,2025-03-14,000987,7600,6.38,6.65,6.39
vls_mom_contrarian_v1_frozen,2025-03-14,001279,1200,39.32,39.77,39.4
vls_mom_contrarian_v1_frozen,2025-03-14,002129,5300,8.83,9.02,8.85
vls_mom_contrarian_v1_frozen,2025-03-14,002321,19600,2.4,2.45,2.41
vls_mom_contrarian_v1_frozen,2025-03-14,002344,11200,4.38,4.46,4.36
vls_mom_contrarian_v1_frozen,2025-03-14,002681,5700,8.81,8.8,8.98
vls_mom_contrarian_v1_frozen,2025-03-14,600371,5500,8.74,8.81,8.75
vls_mom_contrarian_v1_frozen,2025-03-14,601187,8800,5.61,5.69,5.62
vls_mom_contrarian_v1_frozen,2025-03-14,603155,3400,13.95,14.01,13.94
vls_mom_contrarian_v1_frozen,2025-03-14,920392,2000,25.0,25.39,24.6
vls_mom_contrarian_v1_frozen,2025-03-17,000568,0,144.8,142.94,143.61
vls_mom_contrarian_v1_frozen,2025-03-17,000789,0,5.26,5.3,5.26
vls_mom_contrarian_v1_frozen,2025-03-17,002045,0,17.73,17.78,17.69
vls_mom_contrarian_v1_frozen,2025-03-17,600336,0,7.04,7.11,7.03
vls_mom_contrarian_v1_frozen,2025-03-17,600968,0,3.89,3.86,3.83
vls_mom_contrarian_v1_frozen,2025-03-17,603035,0,15.16,15.27,15.0
vls_mom_contrarian_v1_frozen,2025-03-17,603085,0,12.78,13.2,12.82
vls_mom_contrarian_v1_frozen,2025-03-17,603733,0,23.18,22.7,22.94
vls_mom_contrarian_v1_frozen,2025-03-17,603948,0,18.97,18.95,18.96
vls_mom_contrarian_v1_frozen,2025-03-17,603985,0,14.95,15.56,15.16
vls_mom_contrarian_v1_frozen,2025-03-17,000987,7600,6.71,6.6,6.65
vls_mom_contrarian_v1_frozen,2025-03-17,001279,1200,39.99,40.18,39.77
vls_mom_contrarian_v1_frozen,2025-03-17,002129,5300,9.06,9.03,9.02
vls_mom_contrarian_v1_frozen,2025-03-17,002321,19600,2.46,2.48,2.45
vls_mom_contrarian_v1_frozen,2025-03-17,002344,11200,4.48,4.47,4.46
