strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,603995,2200,19.6,19.34,19.57
vls_mom_contrarian_v1_frozen,2025-02-13,920110,1500,33.8,34.4,34.15
vls_mom_contrarian_v1_frozen,2025-02-13,920608,3400,15.54,14.89,15.43
vls_mom_contrarian_v1_frozen,2025-02-13,920807,5300,9.95,9.61,10.09
vls_mom_contrarian_v1_frozen,2025-02-14,001212,1900,22.89,22.78,22.82
vls_mom_contrarian_v1_frozen,2025-02-14,002611,4000,12.3,12.18,12.55
vls_mom_contrarian_v1_frozen,2025-02-14,600114,2600,19.87,19.55,19.94
vls_mom_contrarian_v1_frozen,2025-02-14,603719,3000,13.29,13.05,13.4
vls_mom_contrarian_v1_frozen,2025-02-14,603861,5100,9.29,9.25,9.28
vls_mom_contrarian_v1_frozen,2025-02-14,603976,2700,16.67,16.87,16.65
vls_mom_contrarian_v1_frozen,2025-02-14,603995,2200,19.26,19.36,19.34
vls_mom_contrarian_v1_frozen,2025-02-14,920110,1500,34.1,36.27,34.4
vls_mom_contrarian_v1_frozen,2025-02-14,920608,3400,14.83,14.96,14.89
vls_mom_contrarian_v1_frozen,2025-02-14,920807,5300,9.48,9.38,9.61
vls_mom_contrarian_v1_frozen,2025-02-17,001212,1900,22.79,22.98,22.78
vls_mom_contrarian_v1_frozen,2025-02-17,002611,4000,12.15,12.53,12.18
vls_mom_contrarian_v1_frozen,2025-02-17,600114,2600,19.56,20.75,19.55
vls_mom_contrarian_v1_frozen,2025-02-17,603719,3000,13.04,13.2,13.05
vls_mom_contrarian_v1_frozen,2025-02-17,603861,5100,9.22,9.32,9.25
vls_mom_contrarian_v1_frozen,2025-02-17,603976,2700,16.97,17.04,16.87
vls_mom_contrarian_v1_frozen,2025-02-17,603995,2200,19.39,19.21,19.36
vls_mom_contrarian_v1_frozen,2025-02-17,920110,1500,36.2,39.65,36.27
vls_mom_contrarian_v1_frozen,2025-02-17,920608,3400,15.25,15.8,14.96
vls_mom_contrarian_v1_frozen,2025-02-17,920807,5300,9.37,9.57,9.38
vls_mom_contrarian_v1_frozen,2025-02-18,001212,1900,23.04,21.99,22.98
vls_mom_contrarian_v1_frozen,2025-02-18,002611,4000,12.43,12.97,12.53
vls_mom_contrarian_v1_frozen,2025-02-18,600114,2600,20.66,20.23,20.75
vls_mom_contrarian_v1_frozen,2025-02-18,603719,3000,13.2,12.44,13.2
vls_mom_contrarian_v1_frozen,2025-02-18,603861,5100,9.32,9.13,9.32
vls_mom_contrarian_v1_frozen,2025-02-18,603976,2700,16.87,16.47,17.04
vls_mom_contrarian_v1_frozen,2025-02-18,603995,2200,19.2,19.16,19.21
vls_mom_contrarian_v1_frozen,2025-02-18,920110,1500,39.12,39.0,39.65
vls_mom_contrarian_v1_frozen,2025-02-18,920608,3400,15.8,15.57,15.8
vls_mom_contrarian_v1_frozen,2025-02-18,920807,5300,9.61,9.26,9.57
vls_mom_contrarian_v1_frozen,2025-02-19,001212,1900,22.1,22.38,21.99
vls_mom_contrarian_v1_frozen,2025-02-19,002611,4000,12.97,13.69,12.97
vls_mom_contrarian_v1_frozen,2025-02-19,600114,2600,19.99,21.32,20.23
vls_mom_contrarian_v1_frozen,2025-02-19,603719,3000,12.34,12.6,12.44
vls_mom_contrarian_v1_frozen,2025-02-19,603861,5100,9.15,9.3,9.13
vls_mom_contrarian_v1_frozen,2025-02-19,603976,2700,16.47,16.85,16.47
vls_mom_contrarian_v1_frozen,2025-02-19,603995,2200,19.34,19.35,19.16
vls_mom_contrarian_v1_frozen,2025-02-19,920110,1500,38.99,39.39,39.0
vls_mom_contrarian_v1_frozen,2025-02-19,920608,3400,15.4,15.8,15.57
vls_mom_contrarian_v1_frozen,2025-02-19,920807,5300,9.14,9.77,9.26
vls_mom_contrarian_v1_frozen,2025-02-20,001212,1900,22.32,23.17,22.38
vls_mom_contrarian_v1_frozen,2025-02-20,002611,4000,13.65,13.32,13.69
vls_mom_contrarian_v1_frozen,2025-02-20,600114,2600,21.21,22.33,21.32
vls_mom_contrarian_v1_frozen,2025-02-20,603719,3000,12.54,12.7,12.6
vls_mom_contrarian_v1_frozen,2025-02-20,603861,5100,9.27,9.28,9.3
vls_mom_contrarian_v1_frozen,2025-02-20,603976,2700,16.87,16.97,16.85
vls_mom_contrarian_v1_frozen,2025-02-20,603995,2200,19.22,19.32,19.35
vls_mom_contrarian_v1_frozen,2025-02-20,920110,1500,38.48,35.91,39.39
vls_mom_contrarian_v1_frozen,2025-02-20,920608,3400,15.72,16.15,15.8
vls_mom_contrarian_v1_frozen,2025-02-20,920807,5300,9.86,9.96,9.77
vls_mom_contrarian_v1_frozen,2025-02-21,001212,1900,22.95,24.06,23.17
vls_mom_contrarian_v1_frozen,2025-02-21,002611,4000,13.32,13.41,13.32
vls_mom_contrarian_v1_frozen,2025-02-21,600114,2600,22.07,23.66,22.33
vls_mom_contrarian_v1_frozen,2025-02-21,603719,3000,12.65,12.55,12.7
vls_mom_contrarian_v1_frozen,2025-02-21,603861,5100,9.25,9.56,9.28
vls_mom_contrarian_v1_frozen,2025-02-21,603976,2700,17.02,16.76,16.97
vls_mom_contrarian_v1_frozen,2025-02-21,603995,2200,19.32,19.3,19.32
vls_mom_contrarian_v1_frozen,2025-02-21,920110,1500,35.25,35.57,35.91
vls_mom_contrarian_v1_frozen,2025-02-21,920608,3400,16.15,16.48,16.15
vls_mom_contrarian_v1_frozen,2025-02-21,920807,5300,9.73,9.89,9.96
vls_mom_contrarian_v1_frozen,2025-02-24,001212,1900,23.95,23.11,24.06
vls_mom_contrarian_v1_frozen,2025-02-24,002611,4000,13.28,13.02,13.41
vls_mom_contrarian_v1_frozen,2025-02-24,600114,2600,24.42,24.72,23.66
vls_mom_contrarian_v1_frozen,2025-02-24,603719,3000,12.49,12.6,12.55
vls_mom_contrarian_v1_frozen,2025-02-24,603861,5100,9.51,9.64,9.56
vls_mom_contrarian_v1_frozen,2025-02-24,603976,2700,16.81,16.81,16.76
vls_mom_contrarian_v1_frozen,2025-02-24,603995,2200,19.32,19.13,19.3
vls_mom_contrarian_v1_frozen,2025-02-24,920110,1500,35.26,34.48,35.57
vls_mom_contrarian_v1_frozen,2025-02-24,920608,3400,17.6,16.66,16.48
vls_mom_contrarian_v1_frozen,2025-02-24,920807,5300,9.89,10.05,9.89
vls_mom_contrarian_v1_frozen,2025-02-25,001212,1900,23.01,23.46,23.11
vls_mom_contrarian_v1_frozen,2025-02-25,002611,4000,12.72,12.75,13.02
vls_mom_contrarian_v1_frozen,2025-02-25,600114,2600,,,
vls_mom_contrarian_v1_frozen,2025-02-25,603719,3000,12.5,12.47,12.6
vls_mom_contrarian_v1_frozen,2025-02-25,603861,5100,9.6,9.58,9.64
vls_mom_contrarian_v1_frozen,2025-02-25,603976,2700,16.78,16.68,16.81
vls_mom_contrarian_v1_frozen,2025-02-25,603995,2200,19.13,18.73,19.13
vls_mom_contrarian_v1_frozen,2025-02-25,920110,1500,34.4,34.01,34.48
vls_mom_contrarian_v1_frozen,2025-02-25,920608,3400,15.96,15.95,16.66
vls_mom_contrarian_v1_frozen,2025-02-25,920807,5300,9.75,9.89,10.05
vls_mom_contrarian_v1_frozen,2025-02-26,001212,1900,23.37,23.5,23.46
vls_mom_contrarian_v1_frozen,2025-02-26,002611,4000,12.84,12.81,12.75
vls_mom_contrarian_v1_frozen,2025-02-26,600114,2600,,,
vls_mom_contrarian_v1_frozen,2025-02-26,603719,3000,12.45,12.68,12.47
vls_mom_contrarian_v1_frozen,2025-02-26,603861,5100,9.56,9.68,9.58
vls_mom_contrarian_v1_frozen,2025-02-26,603976,2700,16.68,17.49,16.68
vls_mom_contrarian_v1_frozen,2025-02-26,603995,2200,18.8,19.76,18.73
vls_mom_contrarian_v1_frozen,2025-02-26,920110,1500,33.7,34.42,34.01
vls_mom_contrarian_v1_frozen,2025-02-26,920608,3400,15.97,16.17,15.95
vls_mom_contrarian_v1_frozen,2025-02-26,920807,5300,9.8,10.11,9.89
vls_mom_contrarian_v1_frozen,2025-02-27,001212,1900,23.48,23.41,23.5
vls_mom_contrarian_v1_frozen,2025-02-27,002611,4000,12.7,13.73,12.81
vls_mom_contrarian_v1_frozen,2025-02-27,600114,2600,,,
vls_mom_contrarian_v1_frozen,2025-02-27,603719,3000,12.7,13.56,12.68
vls_mom_contrarian_v1_frozen,2025-02-27,603861,5100,9.75,9.75,9.68
vls_mom_contrarian_v1_frozen,2025-02-27,603976,2700,17.49,17.35,17.49
vls_mom_contrarian_v1_frozen,2025-02-27,603995,2200,19.83,19.6,19.76
vls_mom_contrarian_v1_frozen,2025-02-27,920110,1500,34.57,34.99,34.42
vls_mom_contrarian_v1_frozen,2025-02-27,920608,3400,16.24,16.31,16.17
vls_mom_contrarian_v1_frozen,2025-02-27,920807,5300,10.11,10.37,10.11
vls_mom_contrarian_v1_frozen,2025-02-28,001212,1900,23.33,22.4,23.41
vls_mom_contrarian_v1_frozen,2025-02-28,002611,4000,13.31,12.36,13.73
vls_mom_contrarian_v1_frozen,2025-02-28,600114,2600,,,
vls_mom_contrarian_v1_frozen,2025-02-28,603719,3000,13.5,13.15,13.56
vls_mom_contrarian_v1_frozen,2025-02-28,603861,5100,9.71,9.68,9.75
vls_mom_contrarian_v1_frozen,2025-02-28,603976,2700,17.34,16.84,17.35
vls_mom_contrarian_v1_frozen,2025-02-28,603995,2200,19.61,19.27,19.6
vls_mom_contrarian_v1_frozen,2025-02-28,920110,1500,35.16,34.48,34.99
vls_mom_contrarian_v1_frozen,2025-02-28,920608,3400,16.52,16.34,16.31
vls_mom_contrarian_v1_frozen,2025-02-28,920807,5300,10.4,10.1,10.37
vls_mom_contrarian_v1_frozen,2025-03-03,001212,1900,22.48,22.83,22.4
vls_mom_contrarian_v1_frozen,2025-03-03,002611,4000,12.01,11.4,12.36
vls_mom_contrarian_v1_frozen,2025-03-03,600114,2600,,,
vls_mom_contrarian_v1_frozen,2025-03-03,603719,3000,13.22,13.01,13.15
vls_mom_contrarian_v1_frozen,2025-03-03,603861,5100,9.76,9.72,9.68
vls_mom_contrarian_v1_frozen,2025-03-03,603976,2700,16.84,17.38,16.84
vls_mom_contrarian_v1_frozen,2025-03-03,603995,2200,19.31,19.73,19.27
vls_mom_contrarian_v1_frozen,2025-03-03,920110,1500,34.8,35.25,34.48
vls_mom_contrarian_v1_frozen,2025-03-03,920608,3400,16.2,16.63,16.34
vls_mom_contrarian_v1_frozen,2025-03-03,920807,5300,10.21,10.65,10.1
vls_mom_contrarian_v1_frozen,2025-03-04,001212,1900,22.8,23.25,22.83
vls_mom_contrarian_v1_frozen,2025-03-04,002611,4000,11.25,11.59,11.4
vls_mom_contrarian_v1_frozen,2025-03-04,600114,2600,,,
vls_mom_contrarian_v1_frozen,2025-03-04,603719,3000,12.91,12.82,13.01
vls_mom_contrarian_v1_frozen,2025-03-04,603861,5100,9.65,9.85,9.72
vls_mom_contrarian_v1_frozen,2025-03-04,603976,2700,17.3,17.36,17.38
vls_mom_contrarian_v1_frozen,2025-03-04,603995,2200,19.85,20.12,19.73
vls_mom_contrarian_v1_frozen,2025-03-04,920110,1500,35.0,36.49,35.25
vls_mom_contrarian_v1_frozen,2025-03-04,920608,3400,16.49,17.34,16.63
vls_mom_contrarian_v1_frozen,2025-03-04,920807,5300,10.59,11.24,10.65
vls_mom_contrarian_v1_frozen,2025-03-05,001212,1900,23.24,23.35,23.25
vls_mom_contrarian_v1_frozen,2025-03-05,002611,4000,11.5,11.87,11.59
vls_mom_contrarian_v1_frozen,2025-03-05,600114,2600,,,
vls_mom_contrarian_v1_frozen,2025-03-05,603719,3000,12.73,12.65,12.82
vls_mom_contrarian_v1_frozen,2025-03-05,603861,5100,9.8,9.95,9.85
vls_mom_contrarian_v1_frozen,2025-03-05,603976,2700,17.36,17.2,17.36
vls_mom_contrarian_v1_frozen,2025-03-05,603995,2200,20.12,19.95,20.12
vls_mom_contrarian_v1_frozen,2025-03-05,920110,1500,36.33,36.85,36.49
vls_mom_contrarian_v1_frozen,2025-03-05,920608,3400,17.4,18.7,17.34
vls_mom_contrarian_v1_frozen,2025-03-05,920807,5300,11.01,11.19,11.24
vls_mom_contrarian_v1_frozen,2025-03-06,001212,1900,23.51,23.46,23.35
vls_mom_contrarian_v1_frozen,2025-03-06,002611,4000,11.88,12.14,11.87
vls_mom_contrarian_v1_frozen,2025-03-06,600114,2600,,,
vls_mom_contrarian_v1_frozen,2025-03-06,603719,3000,12.65,12.82,12.65
vls_mom_contrarian_v1_frozen,2025-03-06,603861,5100,9.95,10.18,9.95
vls_mom_contrarian_v1_frozen,2025-03-06,603976,2700,17.28,17.28,17.2
vls_mom_contrarian_v1_frozen,2025-03-06,603995,2200,20.09,19.79,19.95
vls_mom_contrarian_v1_frozen,2025-03-06,920110,1500,37.31,36.03,36.85
vls_mom_contrarian_v1_frozen,2025-03-06,920608,3400,18.28,18.05,18.7
vls_mom_contrarian_v1_frozen,2025-03-06,920807,5300,11.22,10.79,11.19
vls_mom_contrarian_v1_frozen,2025-03-07,001212,1900,23.4,23.32,23.46
vls_mom_contrarian_v1_frozen,2025-03-07,002611,4000,12.12,12.3,12.14
vls_mom_contrarian_v1_frozen,2025-03-07,600114,2600,,,
vls_mom_contrarian_v1_frozen,2025-03-07,603719,3000,12.7,12.68,12.82
vls_mom_contrarian_v1_frozen,2025-03-07,603861,5100,10.14,10.42,10.18
vls_mom_contrarian_v1_frozen,2025-03-07,603976,2700,17.38,17.13,17.28
vls_mom_contrarian_v1_frozen,2025-03-07,603995,2200,19.81,20.1,19.79
vls_mom_contrarian_v1_frozen,2025-03-07,920110,1500,35.8,36.41,36.03
vls_mom_contrarian_v1_frozen,2025-03-07,920608,3400,17.92,18.4,18.05
vls_mom_contrarian_v1_frozen,2025-03-07,920807,5300,10.73,11.02,10.79
vls_mom_contrarian_v1_frozen,2025-03-10,001212,1900,23.32,24.36,23.32
vls_mom_contrarian_v1_frozen,2025-03-10,002611,4000,12.18,12.07,12.3
vls_mom_contrarian_v1_frozen,2025-03-10,600114,2600,,,
vls_mom_contrarian_v1_frozen,2025-03-10,603719,3000,12.64,12.94,12.68
vls_mom_contrarian_v1_frozen,2025-03-10,603861,5100,10.64,10.14,10.42
vls_mom_contrarian_v1_frozen,2025-03-10,603976,2700,17.14,17.53,17.13
vls_mom_contrarian_v1_frozen,2025-03-10,603995,2200,20.03,19.69,20.1
vls_mom_contrarian_v1_frozen,2025-03-10,920110,1500,36.92,36.6,36.41
vls_mom_contrarian_v1_frozen,2025-03-10,920608,3400,18.83,20.02,18.4
vls_mom_contrarian_v1_frozen,2025-03-10,920807,5300,10.9,11.57,11.02
vls_mom_contrarian_v1_frozen,2025-03-11,001212,1900,24.0,24.28,24.36
vls_mom_contrarian_v1_frozen,2025-03-11,002611,4000,11.81,12.4,12.07
vls_mom_contrarian_v1_frozen,2025-03-11,600114,2600,23.49,23.36,24.72
vls_mom_contrarian_v1_frozen,2025-03-11,603719,3000,12.83,12.99,12.94
vls_mom_contrarian_v1_frozen,2025-03-11,603861,5100,9.93,10.14,10.14
vls_mom_contrarian_v1_frozen,2025-03-11,603976,2700,17.38,17.56,17.53
vls_mom_contrarian_v1_frozen,2025-03-11,603995,2200,19.6,20.14,19.69
vls_mom_contrarian_v1_frozen,2025-03-11,920110,1500,36.02,36.71,36.6
vls_mom_contrarian_v1_frozen,2025-03-11,920608,3400,19.34,19.42,20.02
vls_mom_contrarian_v1_frozen,2025-03-11,920807,5300,11.18,11.95,11.57
vls_mom_contrarian_v1_frozen,2025-03-12,001212,0,24.5,24.87,24.28
vls_mom_contrarian_v1_frozen,2025-03-12,002611,0,12.4,12.7,12.4
vls_mom_contrarian_v1_frozen,2025-03-12,600114,0,23.36,22.7,23.36
vls_mom_contrarian_v1_frozen,2025-03-12,603719,0,12.97,12.98,12.99
vls_mom_contrarian_v1_frozen,2025-03-12,603861,0,10.14,10.33,10.14
vls_mom_contrarian_v1_frozen,2025-03-12,603976,0,17.59,17.45,17.56
vls_mom_contrarian_v1_frozen,2025-03-12,603995,0,20.04,19.95,20.14
vls_mom_contrarian_v1_frozen,2025-03-12,920110,0,36.98,37.88,36.71
vls_mom_contrarian_v1_frozen,2025-03-12,920608,0,19.5,19.2,19.42
vls_mom_contrarian_v1_frozen,2025-03-12,920807,0,11.8,11.69,11.95
vls_mom_contrarian_v1_frozen,2025-03-12,000404,7100,7.29,7.36,7.3
vls_mom_contrarian_v1_frozen,2025-03-12,001368,2300,22.18,22.2,22.04
vls_mom_contrarian_v1_frozen,2025-03-12,002045,2900,17.76,17.75,17.69
vls_mom_contrarian_v1_frozen,2025-03-12,002522,9900,5.33,5.27,5.25
vls_mom_contrarian_v1_frozen,2025-03-12,002721,19700,2.61,2.6,2.64
vls_mom_contrarian_v1_frozen,2025-03-12,600592,2600,19.71,19.18,19.86
vls_mom_contrarian_v1_frozen,2025-03-12,600633,3500,14.89,15.18,14.5
vls_mom_contrarian_v1_frozen,2025-03-12,600657,11700,4.48,4.46,4.45
vls_mom_contrarian_v1_frozen,2025-03-12,920275,5500,9.43,9.14,9.39
vls_mom_contrarian_v1_frozen,2025-03-12,920491,1400,36.6,35.37,35.95
vls_mom_contrarian_v1_frozen,2025-03-13,001212,0,24.99,25.8,24.87
vls_mom_contrarian_v1_frozen,2025-03-13,002611,0,12.7,12.24,12.7
vls_mom_contrarian_v1_frozen,2025-03-13,600114,0,22.5,22.22,22.7
vls_mom_contrarian_v1_frozen,2025-03-13,603719,0,13.0,12.7,12.98
vls_mom_contrarian_v1_frozen,2025-03-13,603861,0,10.27,10.4,10.33
vls_mom_contrarian_v1_frozen,2025-03-13,603976,0,17.3,17.31,17.45
vls_mom_contrarian_v1_frozen,2025-03-13,603995,0,19.95,20.12,19.95
vls_mom_contrarian_v1_frozen,2025-03-13,920110,0,37.74,37.25,37.88
vls_mom_contrarian_v1_frozen,2025-03-13,920608,0,19.21,18.8,19.2
vls_mom_contrarian_v1_frozen,2025-03-13,920807,0,11.65,11.6,11.69
vls_mom_contrarian_v1_frozen,2025-03-13,000404,7100,7.36,7.4,7.36
vls_mom_contrarian_v1_frozen,2025-03-13,001368,2300,22.14,22.27,22.2
vls_mom_contrarian_v1_frozen,2025-03-13,002045,2900,17.69,17.43,17.75
vls_mom_contrarian_v1_frozen,2025-03-13,002522,9900,5.23,5.09,5.27
vls_mom_contrarian_v1_frozen,2025-03-13,002721,19700,2.61,2.67,2.6
vls_mom_contrarian_v1_frozen,2025-03-13,600592,2600,18.88,17.26,19.18
vls_mom_contrarian_v1_frozen,2025-03-13,600633,3500,15.05,14.67,15.18
vls_mom_contrarian_v1_frozen,2025-03-13,600657,11700,4.48,4.43,4.46
vls_mom_contrarian_v1_frozen,2025-03-13,920275,5500,9.15,9.25,9.14
vls_mom_contrarian_v1_frozen,2025-03-13,920491,1400,35.3,33.1,35.37
vls_mom_contrarian_v1_frozen,2025-03-14,001212,0,25.8,25.49,25.8
vls_mom_contrarian_v1_frozen,2025-03-14,002611,0,12.25,12.76,12.24
vls_mom_contrarian_v1_frozen,2025-03-14,600114,0,22.5,22.51,22.22
vls_mom_contrarian_v1_frozen,2025-03-14,603719,0,12.72,13.3,12.7
vls_mom_contrarian_v1_frozen,2025-03-14,603861,0,10.4,10.27,10.4
vls_mom_contrarian_v1_frozen,2025-03-14,603976,0,17.32,17.62,17.31
vls_mom_contrarian_v1_frozen,2025-03-14,603995,0,20.15,20.43,20.12
vls_mom_contrarian_v1_frozen,2025-03-14,920110,0,37.03,38.6,37.25
vls_mom_contrarian_v1_frozen,2025-03-14,920608,0,18.82,19.48,18.8
vls_mom_contrarian_v1_frozen,2025-03-14,920807,0,11.65,11.85,11.6
vls_mom_contrarian_v1_frozen,2025-03-14,000404,7100,7.4,7.54,7.4
vls_mom_contrarian_v1_frozen,2025-03-14,001368,2300,22.36,22.79,22.27
vls_mom_contrarian_v1_frozen,2025-03-14,002045,2900,17.42,17.69,17.43
vls_mom_contrarian_v1_frozen,2025-03-14,002522,9900,5.07,5.13,5.09
vls_mom_contrarian_v1_frozen,2025-03-14,002721,19700,2.67,2.66,2.67
vls_mom_contrarian_v1_frozen,2025-03-14,600592,2600,17.26,17.6,17.26
vls_mom_contrarian_v1_frozen,2025-03-14,600633,3500,14.45,14.7,14.67
vls_mom_contrarian_v1_frozen,2025-03-14,600657,11700,4.45,4.56,4.43
vls_mom_contrarian_v1_frozen,2025-03-14,920275,5500,9.24,9.85,9.25
vls_mom_contrarian_v1_frozen,2025-03-14,920491,1400,32.72,34.04,33.1
vls_mom_contrarian_v1_frozen,2025-03-17,001212,0,25.44,25.92,25.49
vls_mom_contrarian_v1_frozen,2025-03-17,002611,0,12.92,12.87,12.76
vls_mom_contrarian_v1_frozen,2025-03-17,600114,0,22.9,23.26,22.51
vls_mom_contrarian_v1_frozen,2025-03-17,603719,0,13.49,13.18,13.3
vls_mom_contrarian_v1_frozen,2025-03-17,603861,0,10.22,10.2,10.27
vls_mom_contrarian_v1_frozen,2025-03-17,603976,0,17.62,17.83,17.62
vls_mom_contrarian_v1_frozen,2025-03-17,603995,0,20.63,20.24,20.43
vls_mom_contrarian_v1_frozen,2025-03-17,920110,0,38.18,39.68,38.6
vls_mom_contrarian_v1_frozen,2025-03-17,920608,0,19.78,20.56,19.48
vls_mom_contrarian_v1_frozen,2025-03-17,920807,0,12.0,12.41,11.85
vls_mom_contrarian_v1_frozen,2025-03-17,000404,7100,7.63,7.78,7.54
vls_mom_contrarian_v1_frozen,2025-03-17,001368,2300,23.15,22.66,22.79
vls_mom_contrarian_v1_frozen,2025-03-17,002045,2900,17.73,17.78,17.69
vls_mom_contrarian_v1_frozen,2025-03-17,002522,9900,5.12,5.14,5.13
vls_mom_contrarian_v1_frozen,2025-03-17,002721,19700,2.66,2.71,2.66
vls_mom_contrarian_v1_frozen,2025-03-17,600592,2600,18.08,19.14,17.6
vls_mom_contrarian_v1_frozen,2025-03-17,600633,3500,14.72,14.58,14.7
