strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-12,000813,15100,3.17,3.2,3.19
vls_mom_contrarian_v1_frozen,2025-02-12,002578,15200,3.17,3.14,3.17
vls_mom_contrarian_v1_frozen,2025-02-12,002660,4300,11.13,11.12,11.0
vls_mom_contrarian_v1_frozen,2025-02-12,600006,6800,7.65,8.1,7.9
vls_mom_contrarian_v1_frozen,2025-02-12,600373,3700,12.05,12.12,12.11
vls_mom_contrarian_v1_frozen,2025-02-12,601298,4900,9.05,8.91,9.04
vls_mom_contrarian_v1_frozen,2025-02-12,603043,2800,15.44,15.42,15.42
vls_mom_contrarian_v1_frozen,2025-02-12,603193,1800,27.92,28.12,28.08
vls_mom_contrarian_v1_frozen,2025-02-12,603223,4800,9.18,9.14,9.22
vls_mom_contrarian_v1_frozen,2025-02-12,920526,1700,29.88,32.49,30.38
vls_mom_contrarian_v1_frozen,2025-02-13,000813,15100,3.22,3.28,3.2
vls_mom_contrarian_v1_frozen,2025-02-13,002578,15200,3.12,3.12,3.14
vls_mom_contrarian_v1_frozen,2025-02-13,002660,4300,11.0,11.12,11.12
vls_mom_contrarian_v1_frozen,2025-02-13,600006,6800,8.06,8.07,8.1
vls_mom_contrarian_v1_frozen,2025-02-13,600373,3700,12.15,12.14,12.12
vls_mom_contrarian_v1_frozen,2025-02-13,601298,4900,8.9,8.82,8.91
vls_mom_contrarian_v1_frozen,2025-02-13,603043,2800,15.42,15.46,15.42
vls_mom_contrarian_v1_frozen,2025-02-13,603193,1800,28.28,27.62,28.12
vls_mom_contrarian_v1_frozen,2025-02-13,603223,4800,9.26,9.06,9.14
vls_mom_contrarian_v1_frozen,2025-02-13,920526,1700,31.91,30.4,32.49
vls_mom_contrarian_v1_frozen,2025-02-14,000813,15100,3.28,3.52,3.28
vls_mom_contrarian_v1_frozen,2025-02-14,002578,15200,3.12,3.1,3.12
vls_mom_contrarian_v1_frozen,2025-02-14,002660,4300,10.8,10.48,11.12
vls_mom_contrarian_v1_frozen,2025-02-14,600006,6800,8.0,7.97,8.07
vls_mom_contrarian_v1_frozen,2025-02-14,600373,3700,12.15,12.25,12.14
vls_mom_contrarian_v1_frozen,2025-02-14,601298,4900,8.84,8.79,8.82
vls_mom_contrarian_v1_frozen,2025-02-14,603043,2800,15.4,15.29,15.46
vls_mom_contrarian_v1_frozen,2025-02-14,603193,1800,27.67,27.95,27.62
vls_mom_contrarian_v1_frozen,2025-02-14,603223,4800,9.12,9.16,9.06
vls_mom_contrarian_v1_frozen,2025-02-14,920526,1700,30.74,29.89,30.4
vls_mom_contrarian_v1_frozen,2025-02-17,000813,15100,3.51,3.5,3.52
vls_mom_contrarian_v1_frozen,2025-02-17,002578,15200,3.11,3.16,3.1
vls_mom_contrarian_v1_frozen,2025-02-17,002660,4300,10.43,10.72,10.48
vls_mom_contrarian_v1_frozen,2025-02-17,600006,6800,7.97,7.8,7.97
vls_mom_contrarian_v1_frozen,2025-02-17,600373,3700,12.25,12.07,12.25
vls_mom_contrarian_v1_frozen,2025-02-17,601298,4900,8.75,8.94,8.79
vls_mom_contrarian_v1_frozen,2025-02-17,603043,2800,15.36,15.18,15.29
vls_mom_contrarian_v1_frozen,2025-02-17,603193,1800,27.85,28.38,27.95
vls_mom_contrarian_v1_frozen,2025-02-17,603223,4800,9.11,9.09,9.16
vls_mom_contrarian_v1_frozen,2025-02-17,920526,1700,30.0,30.39,29.89
vls_mom_contrarian_v1_frozen,2025-02-18,000813,15100,3.47,3.34,3.5
vls_mom_contrarian_v1_frozen,2025-02-18,002578,15200,3.16,3.09,3.16
vls_mom_contrarian_v1_frozen,2025-02-18,002660,4300,10.8,10.05,10.72
vls_mom_contrarian_v1_frozen,2025-02-18,600006,6800,7.76,7.58,7.8
vls_mom_contrarian_v1_frozen,2025-02-18,600373,3700,12.01,11.77,12.07
vls_mom_contrarian_v1_frozen,2025-02-18,601298,4900,8.9,8.98,8.94
vls_mom_contrarian_v1_frozen,2025-02-18,603043,2800,15.18,14.96,15.18
vls_mom_contrarian_v1_frozen,2025-02-18,603193,1800,28.15,26.95,28.38
vls_mom_contrarian_v1_frozen,2025-02-18,603223,4800,9.1,9.16,9.09
vls_mom_contrarian_v1_frozen,2025-02-18,920526,1700,30.73,29.0,30.39
vls_mom_contrarian_v1_frozen,2025-02-19,000813,15100,3.31,3.35,3.34
vls_mom_contrarian_v1_frozen,2025-02-19,002578,15200,3.08,3.1,3.09
vls_mom_contrarian_v1_frozen,2025-02-19,002660,4300,10.0,10.26,10.05
vls_mom_contrarian_v1_frozen,2025-02-19,600006,6800,7.51,7.6,7.58
vls_mom_contrarian_v1_frozen,2025-02-19,600373,3700,11.77,11.72,11.77
vls_mom_contrarian_v1_frozen,2025-02-19,601298,4900,8.97,8.8,8.98
vls_mom_contrarian_v1_frozen,2025-02-19,603043,2800,14.95,15.01,14.96
vls_mom_contrarian_v1_frozen,2025-02-19,603193,1800,27.2,27.53,26.95
vls_mom_contrarian_v1_frozen,2025-02-19,603223,4800,9.17,9.22,9.16
vls_mom_contrarian_v1_frozen,2025-02-19,920526,1700,29.61,30.24,29.0
vls_mom_contrarian_v1_frozen,2025-02-20,000813,15100,3.33,3.48,3.35
vls_mom_contrarian_v1_frozen,2025-02-20,002578,15200,3.09,3.15,3.1
vls_mom_contrarian_v1_frozen,2025-02-20,002660,4300,10.27,10.45,10.26
vls_mom_contrarian_v1_frozen,2025-02-20,600006,6800,7.71,7.66,7.6
vls_mom_contrarian_v1_frozen,2025-02-20,600373,3700,11.67,11.67,11.72
vls_mom_contrarian_v1_frozen,2025-02-20,601298,4900,8.82,8.71,8.8
vls_mom_contrarian_v1_frozen,2025-02-20,603043,2800,15.0,15.17,15.01
vls_mom_contrarian_v1_frozen,2025-02-20,603193,1800,27.8,29.5,27.53
vls_mom_contrarian_v1_frozen,2025-02-20,603223,4800,9.1,9.06,9.22
vls_mom_contrarian_v1_frozen,2025-02-20,920526,1700,30.0,31.51,30.24
vls_mom_contrarian_v1_frozen,2025-02-21,000813,15100,3.5,3.45,3.48
vls_mom_contrarian_v1_frozen,2025-02-21,002578,15200,3.16,3.11,3.15
vls_mom_contrarian_v1_frozen,2025-02-21,002660,4300,10.43,10.88,10.45
vls_mom_contrarian_v1_frozen,2025-02-21,600006,6800,7.65,7.63,7.66
vls_mom_contrarian_v1_frozen,2025-02-21,600373,3700,11.66,11.67,11.67
vls_mom_contrarian_v1_frozen,2025-02-21,601298,4900,8.71,8.64,8.71
vls_mom_contrarian_v1_frozen,2025-02-21,603043,2800,15.17,15.15,15.17
vls_mom_contrarian_v1_frozen,2025-02-21,603193,1800,28.91,28.68,29.5
vls_mom_contrarian_v1_frozen,2025-02-21,603223,4800,9.05,9.3,9.06
vls_mom_contrarian_v1_frozen,2025-02-21,920526,1700,31.54,32.37,31.51
vls_mom_contrarian_v1_frozen,2025-02-24,000813,15100,3.43,3.41,3.45
vls_mom_contrarian_v1_frozen,2025-02-24,002578,15200,3.08,3.15,3.11
vls_mom_contrarian_v1_frozen,2025-02-24,002660,4300,10.8,10.99,10.88
vls_mom_contrarian_v1_frozen,2025-02-24,600006,6800,7.58,7.57,7.63
vls_mom_contrarian_v1_frozen,2025-02-24,600373,3700,11.67,11.73,11.67
vls_mom_contrarian_v1_frozen,2025-02-24,601298,4900,8.67,8.65,8.64
vls_mom_contrarian_v1_frozen,2025-02-24,603043,2800,15.11,15.2,15.15
vls_mom_contrarian_v1_frozen,2025-02-24,603193,1800,28.56,28.32,28.68
vls_mom_contrarian_v1_frozen,2025-02-24,603223,4800,9.3,9.29,9.3
vls_mom_contrarian_v1_frozen,2025-02-24,920526,1700,32.29,31.08,32.37
vls_mom_contrarian_v1_frozen,2025-02-25,000813,15100,3.38,3.4,3.41
vls_mom_contrarian_v1_frozen,2025-02-25,002578,15200,3.21,3.14,3.15
vls_mom_contrarian_v1_frozen,2025-02-25,002660,4300,10.89,11.13,10.99
vls_mom_contrarian_v1_frozen,2025-02-25,600006,6800,7.5,7.59,7.57
vls_mom_contrarian_v1_frozen,2025-02-25,600373,3700,11.64,11.45,11.73
vls_mom_contrarian_v1_frozen,2025-02-25,601298,4900,8.67,8.52,8.65
vls_mom_contrarian_v1_frozen,2025-02-25,603043,2800,15.16,15.01,15.2
vls_mom_contrarian_v1_frozen,2025-02-25,603193,1800,28.29,28.75,28.32
vls_mom_contrarian_v1_frozen,2025-02-25,603223,4800,9.2,9.35,9.29
vls_mom_contrarian_v1_frozen,2025-02-25,920526,1700,30.32,30.76,31.08
vls_mom_contrarian_v1_frozen,2025-02-26,000813,15100,3.4,3.41,3.4
vls_mom_contrarian_v1_frozen,2025-02-26,002578,15200,3.14,3.2,3.14
vls_mom_contrarian_v1_frozen,2025-02-26,002660,4300,11.16,10.98,11.13
vls_mom_contrarian_v1_frozen,2025-02-26,600006,6800,7.58,7.61,7.59
vls_mom_contrarian_v1_frozen,2025-02-26,600373,3700,11.43,11.48,11.45
vls_mom_contrarian_v1_frozen,2025-02-26,601298,4900,8.52,8.55,8.52
vls_mom_contrarian_v1_frozen,2025-02-26,603043,2800,15.03,15.18,15.01
vls_mom_contrarian_v1_frozen,2025-02-26,603193,1800,28.75,28.47,28.75
vls_mom_contrarian_v1_frozen,2025-02-26,603223,4800,9.36,9.32,9.35
vls_mom_contrarian_v1_frozen,2025-02-26,920526,1700,31.5,31.02,30.76
vls_mom_contrarian_v1_frozen,2025-02-27,000813,15100,3.41,3.41,3.41
vls_mom_contrarian_v1_frozen,2025-02-27,002578,15200,3.24,3.2,3.2
vls_mom_contrarian_v1_frozen,2025-02-27,002660,4300,10.93,12.08,10.98
vls_mom_contrarian_v1_frozen,2025-02-27,600006,6800,7.61,7.69,7.61
vls_mom_contrarian_v1_frozen,2025-02-27,600373,3700,11.45,11.45,11.48
vls_mom_contrarian_v1_frozen,2025-02-27,601298,4900,8.58,8.64,8.55
vls_mom_contrarian_v1_frozen,2025-02-27,603043,2800,15.19,15.39,15.18
vls_mom_contrarian_v1_frozen,2025-02-27,603193,1800,28.29,29.89,28.47
vls_mom_contrarian_v1_frozen,2025-02-27,603223,4800,9.32,9.22,9.32
vls_mom_contrarian_v1_frozen,2025-02-27,920526,1700,31.02,31.06,31.02
vls_mom_contrarian_v1_frozen,2025-02-28,000813,15100,3.42,3.38,3.41
vls_mom_contrarian_v1_frozen,2025-02-28,002578,15200,3.21,3.14,3.2
vls_mom_contrarian_v1_frozen,2025-02-28,002660,4300,11.86,11.23,12.08
vls_mom_contrarian_v1_frozen,2025-02-28,600006,6800,7.68,7.38,7.69
vls_mom_contrarian_v1_frozen,2025-02-28,600373,3700,11.41,11.31,11.45
vls_mom_contrarian_v1_frozen,2025-02-28,601298,4900,8.65,8.64,8.64
vls_mom_contrarian_v1_frozen,2025-02-28,603043,2800,15.32,15.45,15.39
vls_mom_contrarian_v1_frozen,2025-02-28,603193,1800,29.89,29.35,29.89
vls_mom_contrarian_v1_frozen,2025-02-28,603223,4800,9.19,9.09,9.22
vls_mom_contrarian_v1_frozen,2025-02-28,920526,1700,30.06,31.0,31.06
vls_mom_contrarian_v1_frozen,2025-03-03,000813,15100,3.4,3.33,3.38
vls_mom_contrarian_v1_frozen,2025-03-03,002578,15200,3.15,3.17,3.14
vls_mom_contrarian_v1_frozen,2025-03-03,002660,4300,11.39,11.13,11.23
vls_mom_contrarian_v1_frozen,2025-03-03,600006,6800,7.42,7.4,7.38
vls_mom_contrarian_v1_frozen,2025-03-03,600373,3700,11.33,11.29,11.31
vls_mom_contrarian_v1_frozen,2025-03-03,601298,4900,8.6,8.43,8.64
vls_mom_contrarian_v1_frozen,2025-03-03,603043,2800,15.38,15.27,15.45
vls_mom_contrarian_v1_frozen,2025-03-03,603193,1800,29.31,29.31,29.35
vls_mom_contrarian_v1_frozen,2025-03-03,603223,4800,9.15,9.12,9.09
vls_mom_contrarian_v1_frozen,2025-03-03,920526,1700,31.72,32.68,31.0
vls_mom_contrarian_v1_frozen,2025-03-04,000813,15100,3.3,3.35,3.33
vls_mom_contrarian_v1_frozen,2025-03-04,002578,15200,3.17,3.2,3.17
vls_mom_contrarian_v1_frozen,2025-03-04,002660,4300,11.0,11.06,11.13
vls_mom_contrarian_v1_frozen,2025-03-04,600006,6800,7.33,7.39,7.4
vls_mom_contrarian_v1_frozen,2025-03-04,600373,3700,11.26,11.26,11.29
vls_mom_contrarian_v1_frozen,2025-03-04,601298,4900,8.44,8.44,8.43
vls_mom_contrarian_v1_frozen,2025-03-04,603043,2800,15.23,15.23,15.27
vls_mom_contrarian_v1_frozen,2025-03-04,603193,1800,28.91,29.38,29.31
vls_mom_contrarian_v1_frozen,2025-03-04,603223,4800,9.09,9.2,9.12
vls_mom_contrarian_v1_frozen,2025-03-04,920526,1700,32.28,35.8,32.68
vls_mom_contrarian_v1_frozen,2025-03-05,000813,15100,3.33,3.28,3.35
vls_mom_contrarian_v1_frozen,2025-03-05,002578,15200,3.22,3.23,3.2
vls_mom_contrarian_v1_frozen,2025-03-05,002660,4300,11.0,10.94,11.06
vls_mom_contrarian_v1_frozen,2025-03-05,600006,6800,7.36,7.37,7.39
vls_mom_contrarian_v1_frozen,2025-03-05,600373,3700,11.26,11.12,11.26
vls_mom_contrarian_v1_frozen,2025-03-05,601298,4900,8.45,8.43,8.44
vls_mom_contrarian_v1_frozen,2025-03-05,603043,2800,15.23,15.31,15.23
vls_mom_contrarian_v1_frozen,2025-03-05,603193,1800,29.1,30.08,29.38
vls_mom_contrarian_v1_frozen,2025-03-05,603223,4800,9.15,9.12,9.2
vls_mom_contrarian_v1_frozen,2025-03-05,920526,1700,34.66,34.83,35.8
vls_mom_contrarian_v1_frozen,2025-03-06,000813,15100,3.28,3.32,3.28
vls_mom_contrarian_v1_frozen,2025-03-06,002578,15200,3.24,3.27,3.23
vls_mom_contrarian_v1_frozen,2025-03-06,002660,4300,10.99,11.27,10.94
vls_mom_contrarian_v1_frozen,2025-03-06,600006,6800,7.42,7.45,7.37
vls_mom_contrarian_v1_frozen,2025-03-06,600373,3700,11.14,11.3,11.12
vls_mom_contrarian_v1_frozen,2025-03-06,601298,4900,8.41,8.37,8.43
vls_mom_contrarian_v1_frozen,2025-03-06,603043,2800,15.32,15.51,15.31
vls_mom_contrarian_v1_frozen,2025-03-06,603193,1800,30.2,30.5,30.08
vls_mom_contrarian_v1_frozen,2025-03-06,603223,4800,9.14,9.15,9.12
vls_mom_contrarian_v1_frozen,2025-03-06,920526,1700,34.45,33.81,34.83
vls_mom_contrarian_v1_frozen,2025-03-07,000813,15100,3.31,3.34,3.32
vls_mom_contrarian_v1_frozen,2025-03-07,002578,15200,3.28,3.36,3.27
vls_mom_contrarian_v1_frozen,2025-03-07,002660,4300,11.2,10.8,11.27
vls_mom_contrarian_v1_frozen,2025-03-07,600006,6800,7.44,7.56,7.45
vls_mom_contrarian_v1_frozen,2025-03-07,600373,3700,11.28,11.18,11.3
vls_mom_contrarian_v1_frozen,2025-03-07,601298,4900,8.35,8.34,8.37
vls_mom_contrarian_v1_frozen,2025-03-07,603043,2800,15.46,15.43,15.51
vls_mom_contrarian_v1_frozen,2025-03-07,603193,1800,30.18,31.83,30.5
vls_mom_contrarian_v1_frozen,2025-03-07,603223,4800,9.1,9.02,9.15
vls_mom_contrarian_v1_frozen,2025-03-07,920526,1700,33.41,33.58,33.81
vls_mom_contrarian_v1_frozen,2025-03-10,000813,15100,3.37,3.43,3.34
vls_mom_contrarian_v1_frozen,2025-03-10,002578,15200,3.36,3.38,3.36
vls_mom_contrarian_v1_frozen,2025-03-10,002660,4300,10.81,10.96,10.8
vls_mom_contrarian_v1_frozen,2025-03-10,600006,6800,7.5,7.41,7.56
vls_mom_contrarian_v1_frozen,2025-03-10,600373,3700,11.17,11.37,11.18
vls_mom_contrarian_v1_frozen,2025-03-10,601298,4900,8.31,8.33,8.34
vls_mom_contrarian_v1_frozen,2025-03-10,603043,2800,15.43,15.42,15.43
vls_mom_contrarian_v1_frozen,2025-03-10,603193,1800,31.83,31.15,31.83
vls_mom_contrarian_v1_frozen,2025-03-10,603223,4800,9.06,8.9,9.02
vls_mom_contrarian_v1_frozen,2025-03-10,920526,1700,34.0,35.17,33.58
vls_mom_contrarian_v1_frozen,2025-03-11,000813,15100,3.38,3.47,3.43
vls_mom_contrarian_v1_frozen,2025-03-11,002578,15200,3.36,3.42,3.38
vls_mom_contrarian_v1_frozen,2025-03-11,002660,4300,10.75,10.85,10.96
vls_mom_contrarian_v1_frozen,2025-03-11,600006,6800,7.34,7.33,7.41
vls_mom_contrarian_v1_frozen,2025-03-11,600373,3700,11.28,11.34,11.37
vls_mom_contrarian_v1_frozen,2025-03-11,601298,4900,8.29,8.19,8.33
vls_mom_contrarian_v1_frozen,2025-03-11,603043,2800,15.35,15.63,15.42
vls_mom_contrarian_v1_frozen,2025-03-11,603193,1800,30.71,33.48,31.15
vls_mom_contrarian_v1_frozen,2025-03-11,603223,4800,8.96,8.8,8.9
vls_mom_contrarian_v1_frozen,2025-03-11,920526,1700,34.75,34.72,35.17
vls_mom_contrarian_v1_frozen,2025-03-12,000813,0,3.49,3.42,3.47
vls_mom_contrarian_v1_frozen,2025-03-12,002578,0,3.49,3.4,3.42
vls_mom_contrarian_v1_frozen,2025-03-12,002660,0,10.87,11.23,10.85
vls_mom_contrarian_v1_frozen,2025-03-12,600006,0,7.39,7.42,7.33
vls_mom_contrarian_v1_frozen,2025-03-12,600373,0,11.33,11.45,11.34
vls_mom_contrarian_v1_frozen,2025-03-12,601298,0,8.2,8.18,8.19
vls_mom_contrarian_v1_frozen,2025-03-12,603043,0,15.63,15.56,15.63
vls_mom_contrarian_v1_frozen,2025-03-12,603193,0,33.48,33.77,33.48
vls_mom_contrarian_v1_frozen,2025-03-12,603223,0,8.85,8.81,8.8
vls_mom_contrarian_v1_frozen,2025-03-12,920526,0,34.73,33.18,34.72
vls_mom_contrarian_v1_frozen,2025-03-12,002156,1700,28.65,28.64,28.55
vls_mom_contrarian_v1_frozen,2025-03-12,002204,9300,5.2,5.18,5.2
vls_mom_contrarian_v1_frozen,2025-03-12,002397,13400,3.62,3.67,3.62
vls_mom_contrarian_v1_frozen,2025-03-12,002910,5200,9.37,9.29,9.32
vls_mom_contrarian_v1_frozen,2025-03-12,600388,3700,12.96,13.34,12.95
vls_mom_contrarian_v1_frozen,2025-03-12,600522,3400,14.1,14.25,14.08
vls_mom_contrarian_v1_frozen,2025-03-12,600688,14800,3.27,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-03-12,600785,4000,11.92,11.94,11.85
vls_mom_contrarian_v1_frozen,2025-03-12,601068,11000,4.38,4.4,4.39
vls_mom_contrarian_v1_frozen,2025-03-12,601375,11800,4.09,4.11,4.09
vls_mom_contrarian_v1_frozen,2025-03-13,000813,0,3.76,3.76,3.42
vls_mom_contrarian_v1_frozen,2025-03-13,002578,0,3.39,3.38,3.4
vls_mom_contrarian_v1_frozen,2025-03-13,002660,0,11.19,11.31,11.23
vls_mom_contrarian_v1_frozen,2025-03-13,600006,0,7.41,7.32,7.42
vls_mom_contrarian_v1_frozen,2025-03-13,600373,0,11.45,11.37,11.45
vls_mom_contrarian_v1_frozen,2025-03-13,601298,0,8.17,8.17,8.18
vls_mom_contrarian_v1_frozen,2025-03-13,603043,0,15.52,15.75,15.56
vls_mom_contrarian_v1_frozen,2025-03-13,603193,0,33.37,35.11,33.77
vls_mom_contrarian_v1_frozen,2025-03-13,603223,0,8.85,8.73,8.81
vls_mom_contrarian_v1_frozen,2025-03-13,920526,0,33.49,32.86,33.18
vls_mom_contrarian_v1_frozen,2025-03-13,002156,1700,28.64,27.79,28.64
vls_mom_contrarian_v1_frozen,2025-03-13,002204,9300,5.16,5.13,5.18
vls_mom_contrarian_v1_frozen,2025-03-13,002397,13400,3.67,3.55,3.67
vls_mom_contrarian_v1_frozen,2025-03-13,002910,5200,9.22,9.05,9.29
vls_mom_contrarian_v1_frozen,2025-03-13,600388,3700,13.38,13.36,13.34
vls_mom_contrarian_v1_frozen,2025-03-13,600522,3400,14.28,14.36,14.25
vls_mom_contrarian_v1_frozen,2025-03-13,600688,14800,3.26,3.28,3.25
vls_mom_contrarian_v1_frozen,2025-03-13,600785,4000,11.87,11.92,11.94
vls_mom_contrarian_v1_frozen,2025-03-13,601068,11000,4.4,4.33,4.4
vls_mom_contrarian_v1_frozen,2025-03-13,601375,11800,4.1,4.1,4.11
vls_mom_contrarian_v1_frozen,2025-03-14,000813,0,3.81,3.93,3.76
vls_mom_contrarian_v1_frozen,2025-03-14,002578,0,3.42,3.39,3.38
vls_mom_contrarian_v1_frozen,2025-03-14,002660,0,11.35,11.35,11.31
vls_mom_contrarian_v1_frozen,2025-03-14,600006,0,7.31,7.42,7.32
vls_mom_contrarian_v1_frozen,2025-03-14,600373,0,11.38,11.42,11.37
vls_mom_contrarian_v1_frozen,2025-03-14,601298,0,8.16,8.27,8.17
vls_mom_contrarian_v1_frozen,2025-03-14,603043,0,15.77,16.35,15.75
vls_mom_contrarian_v1_frozen,2025-03-14,603193,0,35.01,36.53,35.11
vls_mom_contrarian_v1_frozen,2025-03-14,603223,0,8.76,9.0,8.73
vls_mom_contrarian_v1_frozen,2025-03-14,920526,0,32.8,34.39,32.86
vls_mom_contrarian_v1_frozen,2025-03-14,002156,1700,27.8,28.6,27.79
vls_mom_contrarian_v1_frozen,2025-03-14,002204,9300,5.13,5.2,5.13
vls_mom_contrarian_v1_frozen,2025-03-14,002397,13400,3.55,3.65,3.55
vls_mom_contrarian_v1_frozen,2025-03-14,002910,5200,9.13,9.96,9.05
vls_mom_contrarian_v1_frozen,2025-03-14,600388,3700,13.48,13.28,13.36
vls_mom_contrarian_v1_frozen,2025-03-14,600522,3400,14.64,15.28,14.36
vls_mom_contrarian_v1_frozen,2025-03-14,600688,14800,3.29,3.3,3.28
vls_mom_contrarian_v1_frozen,2025-03-14,600785,4000,11.98,12.3,11.92
vls_mom_contrarian_v1_frozen,2025-03-14,601068,11000,4.34,4.4,4.33
vls_mom_contrarian_v1_frozen,2025-03-14,601375,11800,4.09,4.22,4.1
vls_mom_contrarian_v1_frozen,2025-03-17,000813,0,3.81,4.0,3.93
vls_mom_contrarian_v1_frozen,2025-03-17,002578,0,3.39,3.39,3.39
vls_mom_contrarian_v1_frozen,2025-03-17,002660,0,11.34,11.24,11.35
vls_mom_contrarian_v1_frozen,2025-03-17,600006,0,7.43,7.4,7.42
vls_mom_contrarian_v1_frozen,2025-03-17,600373,0,11.43,11.38,11.42
vls_mom_contrarian_v1_frozen,2025-03-17,601298,0,8.3,8.39,8.27
vls_mom_contrarian_v1_frozen,2025-03-17,603043,0,16.41,16.3,16.35
vls_mom_contrarian_v1_frozen,2025-03-17,603193,0,35.98,34.88,36.53
vls_mom_contrarian_v1_frozen,2025-03-17,603223,0,9.08,9.08,9.0
vls_mom_contrarian_v1_frozen,2025-03-17,920526,0,34.05,35.26,34.39
vls_mom_contrarian_v1_frozen,2025-03-17,002156,1700,28.63,28.58,28.6
vls_mom_contrarian_v1_frozen,2025-03-17,002204,9300,5.23,5.25,5.2
vls_mom_contrarian_v1_frozen,2025-03-17,002397,13400,3.72,3.8,3.65
vls_mom_contrarian_v1_frozen,2025-03-17,002910,5200,10.02,9.8,9.96
