strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,cost_rate,net_ret
baseline_full_liq_breakout_adj,2026-02-13,2026-02-24,2026-03-09,5,-0.00964563025918339,79.97,24.869999999999997,1,0.0,-0.00964563025918339
baseline_full_liq_breakout_adj,2026-02-24,2026-02-25,2026-03-10,5,0.07775675026084712,77.946,26.076,2,0.0,0.07775675026084712
baseline_full_liq_breakout_adj,2026-02-25,2026-02-26,2026-03-11,5,0.1191999297616193,80.64200000000001,24.416,1,0.0,0.1191999297616193
baseline_full_liq_breakout_adj,2026-02-26,2026-02-27,2026-03-12,5,0.08215985312070473,80.65,24.526,0,0.0,0.08215985312070473
baseline_full_liq_breakout_adj,2026-02-27,2026-03-02,2026-03-13,5,0.04210379162048168,79.518,24.056,1,0.0,0.04210379162048168
baseline_full_liq_breakout_adj,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,0.0,-0.09423294080329281
baseline_full_liq_breakout_adj,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,0.0,-0.037487335164161875
baseline_full_liq_breakout_adj,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,0.0,-0.07320804842189514
baseline_full_liq_breakout_adj,2026-03-05,2026-03-06,2026-03-19,5,-0.026067602611846773,81.596,25.682,0,0.0,-0.026067602611846773
baseline_full_liq_breakout_adj,2026-03-06,2026-03-09,2026-03-20,5,-0.040487935664601404,80.398,25.814,0,0.0,-0.040487935664601404
baseline_full_liq_breakout_adj,2026-03-09,2026-03-10,2026-03-23,5,-0.07448662354232412,81.7,26.386000000000003,0,0.0,-0.07448662354232412
baseline_full_liq_breakout_adj,2026-03-10,2026-03-11,2026-03-24,5,-0.1322448186483337,81.90599999999999,24.806,1,0.0,-0.1322448186483337
baseline_full_liq_breakout_adj,2026-03-11,2026-03-12,2026-03-25,5,-0.057202084670807916,81.572,24.887999999999998,0,0.0,-0.057202084670807916
baseline_full_liq_breakout_adj,2026-03-12,2026-03-13,2026-03-26,5,-0.021978153020325776,82.066,26.778,1,0.0,-0.021978153020325776
baseline_full_liq_breakout_adj,2026-03-13,2026-03-16,2026-03-27,5,0.11813700360142346,79.928,23.898000000000003,2,0.0,0.11813700360142346
baseline_full_liq_breakout_adj,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,0.0,-0.04217735780368459
baseline_full_liq_breakout_adj,2026-03-18,2026-03-19,2026-04-01,5,-0.08659966738456515,79.21799999999999,24.588,0,0.0,-0.08659966738456515
baseline_full_liq_breakout_adj,2026-03-19,2026-03-20,2026-04-02,5,-0.10120307884291135,79.46,26.01,0,0.0,-0.10120307884291135
baseline_full_liq_breakout_adj,2026-03-20,2026-03-23,2026-04-03,5,-0.0006649270864688362,79.584,24.25,0,0.0,-0.0006649270864688362
baseline_full_liq_breakout_adj,2026-03-23,2026-03-24,2026-04-07,5,-0.06155540005249567,77.518,23.656,0,0.0,-0.06155540005249567
baseline_full_liq_breakout_adj,2026-03-24,2026-03-25,2026-04-08,5,-0.11590992107532447,81.672,23.125999999999998,1,0.0,-0.11590992107532447
baseline_full_liq_breakout_adj,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,0.0,-0.12695826231112597
baseline_full_liq_breakout_adj,2026-03-26,2026-03-27,2026-04-10,5,-0.012198365211470419,82.31,24.48,0,0.0,-0.012198365211470419
baseline_full_liq_breakout_adj,2026-03-27,2026-03-30,2026-04-13,5,0.026196240173092612,82.956,25.098,0,0.0,0.026196240173092612
baseline_full_liq_breakout_adj,2026-03-30,2026-03-31,2026-04-14,5,0.01959288754839652,82.896,24.98,0,0.0,0.01959288754839652
baseline_full_liq_breakout_adj,2026-03-31,2026-04-01,2026-04-15,5,0.014474485299888063,79.388,25.488,1,0.0,0.014474485299888063
baseline_full_liq_breakout_adj,2026-04-01,2026-04-02,2026-04-16,5,0.06285937648130183,79.628,25.387999999999998,0,0.0,0.06285937648130183
baseline_full_liq_breakout_adj,2026-04-02,2026-04-03,2026-04-17,5,-0.047181913148585754,80.13,25.968,1,0.0,-0.047181913148585754
baseline_full_liq_breakout_adj,2026-04-03,2026-04-07,2026-04-20,5,0.2350542210309317,80.048,22.038,0,0.0,0.2350542210309317
baseline_full_liq_breakout_adj,2026-04-08,2026-04-09,2026-04-22,5,0.0694852122658665,80.724,24.79,0,0.0,0.0694852122658665
baseline_full_liq_breakout_adj,2026-04-09,2026-04-10,2026-04-23,5,0.10056340856095602,82.614,26.907999999999998,0,0.0,0.10056340856095602
baseline_full_liq_breakout_adj,2026-04-13,2026-04-14,2026-04-27,5,0.03766239903649695,81.60799999999999,21.814,0,0.0,0.03766239903649695
baseline_full_liq_breakout_adj,2026-04-14,2026-04-15,2026-04-28,5,0.03149564106291993,81.86,25.866000000000003,0,0.0,0.03149564106291993
baseline_full_liq_breakout_adj,2026-04-22,2026-04-23,2026-05-11,5,0.08628905689421482,80.786,25.645999999999997,0,0.0,0.08628905689421482
baseline_full_liquidity,2026-02-13,2026-02-24,2026-03-09,5,-0.04801164863416711,37.196,29.988,0,0.0,-0.04801164863416711
baseline_full_liquidity,2026-02-24,2026-02-25,2026-03-10,5,-0.006710162659806418,40.628,29.988,0,0.0,-0.006710162659806418
baseline_full_liquidity,2026-02-25,2026-02-26,2026-03-11,5,-0.04134590897938382,38.738,29.988,0,0.0,-0.04134590897938382
baseline_full_liquidity,2026-02-26,2026-02-27,2026-03-12,5,-0.04372915009788203,43.102,29.988,0,0.0,-0.04372915009788203
baseline_full_liquidity,2026-02-27,2026-03-02,2026-03-13,5,-0.04042165869693799,40.318,29.988,0,0.0,-0.04042165869693799
baseline_full_liquidity,2026-03-02,2026-03-03,2026-03-16,5,-0.06642728136997396,46.976,29.988,0,0.0,-0.06642728136997396
baseline_full_liquidity,2026-03-03,2026-03-04,2026-03-17,5,-0.05358930325608284,45.232,29.988,0,0.0,-0.05358930325608284
baseline_full_liquidity,2026-03-04,2026-03-05,2026-03-18,5,-0.024022805438046024,37.67,29.988,0,0.0,-0.024022805438046024
baseline_full_liquidity,2026-03-05,2026-03-06,2026-03-19,5,-0.027863217728960676,41.501999999999995,29.988,0,0.0,-0.027863217728960676
baseline_full_liquidity,2026-03-06,2026-03-09,2026-03-20,5,0.10280199525214792,40.75,29.988,0,0.0,0.10280199525214792
baseline_full_liquidity,2026-03-09,2026-03-10,2026-03-23,5,0.016597577228194615,41.827999999999996,29.988,0,0.0,0.016597577228194615
baseline_full_liquidity,2026-03-10,2026-03-11,2026-03-24,5,0.005818524293975646,41.244,29.988,0,0.0,0.005818524293975646
baseline_full_liquidity,2026-03-11,2026-03-12,2026-03-25,5,0.035441884663197906,43.04,29.988,0,0.0,0.035441884663197906
baseline_full_liquidity,2026-03-12,2026-03-13,2026-03-26,5,0.06103246213423108,41.032,29.988,0,0.0,0.06103246213423108
baseline_full_liquidity,2026-03-13,2026-03-16,2026-03-27,5,0.031686938710231226,43.833999999999996,29.988,0,0.0,0.031686938710231226
baseline_full_liquidity,2026-03-17,2026-03-18,2026-03-31,5,0.011889167136102375,51.84400000000001,29.988,0,0.0,0.011889167136102375
baseline_full_liquidity,2026-03-18,2026-03-19,2026-04-01,5,0.02830686159527509,55.105999999999995,29.988,0,0.0,0.02830686159527509
baseline_full_liquidity,2026-03-19,2026-03-20,2026-04-02,5,-0.06254719184247295,52.025999999999996,29.988,0,0.0,-0.06254719184247295
baseline_full_liquidity,2026-03-20,2026-03-23,2026-04-03,5,-0.0010814377394079422,61.589999999999996,29.988,0,0.0,-0.0010814377394079422
baseline_full_liquidity,2026-03-23,2026-03-24,2026-04-07,5,-0.007163692364997009,49.902,29.988,0,0.0,-0.007163692364997009
baseline_full_liquidity,2026-03-24,2026-03-25,2026-04-08,5,-0.027555939125928287,60.722,29.988,0,0.0,-0.027555939125928287
baseline_full_liquidity,2026-03-25,2026-03-26,2026-04-09,5,-0.005430370536043694,59.864,29.988,0,0.0,-0.005430370536043694
baseline_full_liquidity,2026-03-26,2026-03-27,2026-04-10,5,0.06665429593684138,56.760000000000005,29.988,0,0.0,0.06665429593684138
baseline_full_liquidity,2026-03-27,2026-03-30,2026-04-13,5,0.08225454661794043,57.205999999999996,29.988,0,0.0,0.08225454661794043
baseline_full_liquidity,2026-03-30,2026-03-31,2026-04-14,5,0.12009271506110128,52.214,29.988,0,0.0,0.12009271506110128
baseline_full_liquidity,2026-03-31,2026-04-01,2026-04-15,5,0.09042106416511828,48.962,29.988,0,0.0,0.09042106416511828
baseline_full_liquidity,2026-04-01,2026-04-02,2026-04-16,5,0.1525334217348243,46.284,29.988,0,0.0,0.1525334217348243
baseline_full_liquidity,2026-04-02,2026-04-03,2026-04-17,5,0.20015173492313557,46.568,29.988,0,0.0,0.20015173492313557
baseline_full_liquidity,2026-04-03,2026-04-07,2026-04-20,5,0.1987300682003421,47.108,29.988,0,0.0,0.1987300682003421
baseline_full_liquidity,2026-04-08,2026-04-09,2026-04-22,5,0.1735314652288129,54.504,29.988,0,0.0,0.1735314652288129
baseline_full_liquidity,2026-04-09,2026-04-10,2026-04-23,5,0.13767046914181713,47.66,29.988,0,0.0,0.13767046914181713
baseline_full_liquidity,2026-04-13,2026-04-14,2026-04-27,5,0.015041933609532876,51.75599999999999,29.988,0,0.0,0.015041933609532876
baseline_full_liquidity,2026-04-14,2026-04-15,2026-04-28,5,-0.02829898816217382,51.455999999999996,29.988,0,0.0,-0.02829898816217382
baseline_full_liquidity,2026-04-22,2026-04-23,2026-05-11,5,-0.008469896508134877,63.696000000000005,29.988,1,0.0,-0.008469896508134877
baseline_full_liquidity_detail,2026-02-13,2026-02-24,2026-03-09,5,-0.15569378492336852,63.262,29.451999999999998,0,0.0,-0.15569378492336852
baseline_full_liquidity_detail,2026-02-24,2026-02-25,2026-03-10,5,0.11222786620566713,65.172,29.125999999999998,0,0.0,0.11222786620566713
baseline_full_liquidity_detail,2026-02-25,2026-02-26,2026-03-11,5,0.04276658885583422,68.582,29.222,0,0.0,0.04276658885583422
baseline_full_liquidity_detail,2026-02-26,2026-02-27,2026-03-12,5,-0.07755477552204997,64.232,29.083999999999996,0,0.0,-0.07755477552204997
baseline_full_liquidity_detail,2026-02-27,2026-03-02,2026-03-13,5,-0.10099329638398732,67.408,29.426,0,0.0,-0.10099329638398732
baseline_full_liquidity_detail,2026-03-02,2026-03-03,2026-03-16,5,-0.11949703490205858,64.944,29.406,0,0.0,-0.11949703490205858
baseline_full_liquidity_detail,2026-03-03,2026-03-04,2026-03-17,5,-0.08628842852451506,63.120000000000005,28.889999999999997,1,0.0,-0.08628842852451506
baseline_full_liquidity_detail,2026-03-04,2026-03-05,2026-03-18,5,-0.10196865201193686,61.336,29.238,1,0.0,-0.10196865201193686
baseline_full_liquidity_detail,2026-03-05,2026-03-06,2026-03-19,5,0.0561837480066071,55.71600000000001,29.332,0,0.0,0.0561837480066071
baseline_full_liquidity_detail,2026-03-06,2026-03-09,2026-03-20,5,-0.017983217161506283,52.174,29.419999999999998,0,0.0,-0.017983217161506283
baseline_full_liquidity_detail,2026-03-09,2026-03-10,2026-03-23,5,-0.009172191877871216,63.04,28.998,0,0.0,-0.009172191877871216
baseline_full_liquidity_detail,2026-03-10,2026-03-11,2026-03-24,5,0.015152121799018347,62.862,29.394,0,0.0,0.015152121799018347
baseline_full_liquidity_detail,2026-03-11,2026-03-12,2026-03-25,5,-0.01917782532059915,67.25399999999999,29.472,0,0.0,-0.01917782532059915
baseline_full_liquidity_detail,2026-03-12,2026-03-13,2026-03-26,5,-0.006478747219666436,68.96000000000001,28.926,0,0.0,-0.006478747219666436
baseline_full_liquidity_detail,2026-03-13,2026-03-16,2026-03-27,5,-0.03066070230694764,66.088,29.122000000000003,0,0.0,-0.03066070230694764
baseline_full_liquidity_detail,2026-03-17,2026-03-18,2026-03-31,5,-0.055216637337083305,62.168000000000006,29.712,1,0.0,-0.055216637337083305
baseline_full_liquidity_detail,2026-03-18,2026-03-19,2026-04-01,5,-0.06365995617764726,62.27,29.874000000000002,0,0.0,-0.06365995617764726
baseline_full_liquidity_detail,2026-03-19,2026-03-20,2026-04-02,5,-0.014521783482095296,51.326,29.55,0,0.0,-0.014521783482095296
baseline_full_liquidity_detail,2026-03-20,2026-03-23,2026-04-03,5,0.025513192127505156,63.826,29.310000000000002,0,0.0,0.025513192127505156
baseline_full_liquidity_detail,2026-03-23,2026-03-24,2026-04-07,5,0.0444149690988173,50.902,29.036,0,0.0,0.0444149690988173
baseline_full_liquidity_detail,2026-03-24,2026-03-25,2026-04-08,5,0.12096879170126777,51.156,29.222,0,0.0,0.12096879170126777
baseline_full_liquidity_detail,2026-03-25,2026-03-26,2026-04-09,5,0.05144238318136276,54.686,29.356,0,0.0,0.05144238318136276
baseline_full_liquidity_detail,2026-03-26,2026-03-27,2026-04-10,5,0.12712491026017148,44.718,29.062,2,0.0,0.12712491026017148
baseline_full_liquidity_detail,2026-03-27,2026-03-30,2026-04-13,5,0.1206094647650648,55.8,29.127999999999997,3,0.0,0.1206094647650648
baseline_full_liquidity_detail,2026-03-30,2026-03-31,2026-04-14,5,0.07657089799838679,47.056,29.160000000000004,1,0.0,0.07657089799838679
baseline_full_liquidity_detail,2026-03-31,2026-04-01,2026-04-15,5,0.015122373820675383,43.14,29.438,0,0.0,0.015122373820675383
baseline_full_liquidity_detail,2026-04-01,2026-04-02,2026-04-16,5,0.11560392183936093,51.698,29.601999999999997,1,0.0,0.11560392183936093
baseline_full_liquidity_detail,2026-04-02,2026-04-03,2026-04-17,5,-0.016489928460690507,57.144000000000005,29.53,1,0.0,-0.016489928460690507
baseline_full_liquidity_detail,2026-04-03,2026-04-07,2026-04-20,5,0.07130455947817745,62.334,29.284,0,0.0,0.07130455947817745
baseline_full_liquidity_detail,2026-04-08,2026-04-09,2026-04-22,5,0.15284444078471773,62.45,29.504,0,0.0,0.15284444078471773
baseline_full_liquidity_detail,2026-04-09,2026-04-10,2026-04-23,5,-0.004298821746608427,73.02000000000001,29.503999999999998,0,0.0,-0.004298821746608427
baseline_full_liquidity_detail,2026-04-13,2026-04-14,2026-04-27,5,0.1517148236722527,63.024,29.766000000000002,0,0.0,0.1517148236722527
baseline_full_liquidity_detail,2026-04-14,2026-04-15,2026-04-28,5,0.06447546390368464,62.746,29.113999999999997,1,0.0,0.06447546390368464
baseline_full_liquidity_detail,2026-04-22,2026-04-23,2026-05-11,5,0.10953230168801967,62.85,29.112000000000002,0,0.0,0.10953230168801967
baseline_full_score,2026-02-13,2026-02-24,2026-03-09,5,-0.00964563025918339,79.97,24.869999999999997,1,0.0,-0.00964563025918339
baseline_full_score,2026-02-24,2026-02-25,2026-03-10,5,0.21531793179926986,78.108,22.872,2,0.0,0.21531793179926986
baseline_full_score,2026-02-25,2026-02-26,2026-03-11,5,0.1191999297616193,80.64200000000001,24.416,1,0.0,0.1191999297616193
baseline_full_score,2026-02-26,2026-02-27,2026-03-12,5,0.18319549859276635,80.66,22.352,0,0.0,0.18319549859276635
baseline_full_score,2026-02-27,2026-03-02,2026-03-13,5,0.09080982770565618,79.64,20.82,1,0.0,0.09080982770565618
baseline_full_score,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,0.0,-0.09423294080329281
baseline_full_score,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,0.0,-0.037487335164161875
baseline_full_score,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,0.0,-0.07320804842189514
baseline_full_score,2026-03-05,2026-03-06,2026-03-19,5,-0.026067602611846773,81.596,25.682,0,0.0,-0.026067602611846773
baseline_full_score,2026-03-06,2026-03-09,2026-03-20,5,-0.040487935664601404,80.398,25.814,0,0.0,-0.040487935664601404
baseline_full_score,2026-03-09,2026-03-10,2026-03-23,5,-0.07448662354232412,81.7,26.386000000000003,0,0.0,-0.07448662354232412
baseline_full_score,2026-03-10,2026-03-11,2026-03-24,5,-0.1322448186483337,81.90599999999999,24.806,1,0.0,-0.1322448186483337
baseline_full_score,2026-03-11,2026-03-12,2026-03-25,5,-0.057202084670807916,81.572,24.887999999999998,0,0.0,-0.057202084670807916
baseline_full_score,2026-03-12,2026-03-13,2026-03-26,5,-0.021978153020325776,82.066,26.778,1,0.0,-0.021978153020325776
baseline_full_score,2026-03-13,2026-03-16,2026-03-27,5,0.13557846488773806,80.41,21.202,2,0.0,0.13557846488773806
baseline_full_score,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,0.0,-0.04217735780368459
baseline_full_score,2026-03-18,2026-03-19,2026-04-01,5,-0.004531801585356066,79.292,23.424,0,0.0,-0.004531801585356066
baseline_full_score,2026-03-19,2026-03-20,2026-04-02,5,-0.07804256677009339,79.828,22.674,0,0.0,-0.07804256677009339
baseline_full_score,2026-03-20,2026-03-23,2026-04-03,5,-0.014482965111883272,80.21000000000001,20.944,0,0.0,-0.014482965111883272
baseline_full_score,2026-03-23,2026-03-24,2026-04-07,5,-0.05208639420454246,77.66400000000002,20.22,0,0.0,-0.05208639420454246
baseline_full_score,2026-03-24,2026-03-25,2026-04-08,5,-0.11590992107532447,81.672,23.125999999999998,1,0.0,-0.11590992107532447
baseline_full_score,2026-03-25,2026-03-26,2026-04-09,5,-0.10003518538804901,81.576,25.232,1,0.0,-0.10003518538804901
baseline_full_score,2026-03-26,2026-03-27,2026-04-10,5,-0.012198365211470419,82.31,24.48,0,0.0,-0.012198365211470419
baseline_full_score,2026-03-27,2026-03-30,2026-04-13,5,0.026196240173092612,82.956,25.098,0,0.0,0.026196240173092612
baseline_full_score,2026-03-30,2026-03-31,2026-04-14,5,0.01959288754839652,82.896,24.98,0,0.0,0.01959288754839652
baseline_full_score,2026-03-31,2026-04-01,2026-04-15,5,0.061281442663953564,80.216,15.947999999999999,0,0.0,0.061281442663953564
baseline_full_score,2026-04-01,2026-04-02,2026-04-16,5,0.10909735459014265,80.788,20.084,0,0.0,0.10909735459014265
baseline_full_score,2026-04-02,2026-04-03,2026-04-17,5,-0.03749382513520198,80.74600000000001,18.728,1,0.0,-0.03749382513520198
baseline_full_score,2026-04-03,2026-04-07,2026-04-20,5,0.12229540445847609,81.186,21.016,0,0.0,0.12229540445847609
baseline_full_score,2026-04-08,2026-04-09,2026-04-22,5,0.046167398653935265,80.926,21.634,0,0.0,0.046167398653935265
baseline_full_score,2026-04-09,2026-04-10,2026-04-23,5,0.10056340856095602,82.614,26.907999999999998,0,0.0,0.10056340856095602
baseline_full_score,2026-04-13,2026-04-14,2026-04-27,5,0.027333890077541768,81.65799999999999,21.7,0,0.0,0.027333890077541768
baseline_full_score,2026-04-14,2026-04-15,2026-04-28,5,0.03149564106291993,81.86,25.866000000000003,0,0.0,0.03149564106291993
baseline_full_score,2026-04-22,2026-04-23,2026-05-11,5,0.12435889989803642,80.926,23.404000000000003,0,0.0,0.12435889989803642
liq20_bs_score_v2_b_bonus_0pct,2026-02-13,2026-02-24,2026-03-09,4,-0.005452776995846703,78.74249999999999,27.0075,3,0.0,-0.005452776995846703
liq20_bs_score_v2_b_bonus_0pct,2026-02-24,2026-02-25,2026-03-10,5,0.03775488407702894,77.174,27.3,2,0.0,0.03775488407702894
liq20_bs_score_v2_b_bonus_0pct,2026-02-25,2026-02-26,2026-03-11,5,-0.045688310468391016,75.332,27.476,3,0.0,-0.045688310468391016
liq20_bs_score_v2_b_bonus_0pct,2026-02-26,2026-02-27,2026-03-12,5,0.08831090266723776,79.89200000000001,26.119999999999997,1,0.0,0.08831090266723776
liq20_bs_score_v2_b_bonus_0pct,2026-02-27,2026-03-02,2026-03-13,5,-0.009315072583749173,76.76,27.703999999999997,0,0.0,-0.009315072583749173
liq20_bs_score_v2_b_bonus_0pct,2026-03-02,2026-03-03,2026-03-16,5,-0.025657823742210505,79.862,26.054000000000002,1,0.0,-0.025657823742210505
liq20_bs_score_v2_b_bonus_0pct,2026-03-03,2026-03-04,2026-03-17,5,-0.018204649196288038,82.142,26.682,0,0.0,-0.018204649196288038
liq20_bs_score_v2_b_bonus_0pct,2026-03-04,2026-03-05,2026-03-18,5,-0.09701951587684346,79.84,27.927999999999997,0,0.0,-0.09701951587684346
liq20_bs_score_v2_b_bonus_0pct,2026-03-05,2026-03-06,2026-03-19,5,-0.08052081433848171,80.974,28.028,1,0.0,-0.08052081433848171
liq20_bs_score_v2_b_bonus_0pct,2026-03-06,2026-03-09,2026-03-20,5,-0.10717225362168063,78.526,27.48,1,0.0,-0.10717225362168063
liq20_bs_score_v2_b_bonus_0pct,2026-03-09,2026-03-10,2026-03-23,5,-0.12042645479527678,79.078,27.262,0,0.0,-0.12042645479527678
liq20_bs_score_v2_b_bonus_0pct,2026-03-10,2026-03-11,2026-03-24,5,-0.00012341445156207608,77.51,27.224,0,0.0,-0.00012341445156207608
liq20_bs_score_v2_b_bonus_0pct,2026-03-11,2026-03-12,2026-03-25,5,-0.0860991055312245,79.67,27.077999999999996,0,0.0,-0.0860991055312245
liq20_bs_score_v2_b_bonus_0pct,2026-03-12,2026-03-13,2026-03-26,5,-0.12632601550751632,79.632,26.576,0,0.0,-0.12632601550751632
liq20_bs_score_v2_b_bonus_0pct,2026-03-13,2026-03-16,2026-03-27,5,-0.1023430347416922,77.104,26.669999999999998,1,0.0,-0.1023430347416922
liq20_bs_score_v2_b_bonus_0pct,2026-03-17,2026-03-18,2026-03-31,5,-0.1151371167788349,77.80199999999999,26.708,1,0.0,-0.1151371167788349
liq20_bs_score_v2_b_bonus_0pct,2026-03-18,2026-03-19,2026-04-01,5,-0.052910199870263,76.118,28.186,1,0.0,-0.052910199870263
liq20_bs_score_v2_b_bonus_0pct,2026-03-19,2026-03-20,2026-04-02,5,-0.1226725261779813,76.614,27.625999999999998,0,0.0,-0.1226725261779813
liq20_bs_score_v2_b_bonus_0pct,2026-03-20,2026-03-23,2026-04-03,5,0.01265966824274507,76.60799999999999,28.732,0,0.0,0.01265966824274507
liq20_bs_score_v2_b_bonus_0pct,2026-03-23,2026-03-24,2026-04-07,5,-0.11184114180662404,73.412,26.830000000000002,0,0.0,-0.11184114180662404
liq20_bs_score_v2_b_bonus_0pct,2026-03-24,2026-03-25,2026-04-08,5,-0.06611537986618772,76.272,26.512,0,0.0,-0.06611537986618772
liq20_bs_score_v2_b_bonus_0pct,2026-03-25,2026-03-26,2026-04-09,5,-0.09805453529959504,80.928,27.21,0,0.0,-0.09805453529959504
liq20_bs_score_v2_b_bonus_0pct,2026-03-26,2026-03-27,2026-04-10,5,-0.08565244808123669,81.628,27.03,1,0.0,-0.08565244808123669
liq20_bs_score_v2_b_bonus_0pct,2026-03-27,2026-03-30,2026-04-13,5,0.03866156322166527,81.89200000000001,26.986,1,0.0,0.03866156322166527
