strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,002809,5400,8.63,8.58,8.56
vls_mom_contrarian_v1_frozen,2025-02-11,600103,20300,2.34,2.32,2.34
vls_mom_contrarian_v1_frozen,2025-02-11,600933,2500,17.8,17.7,18.5
vls_mom_contrarian_v1_frozen,2025-02-11,601366,9200,5.02,4.96,5.0
vls_mom_contrarian_v1_frozen,2025-02-11,603172,3300,14.07,13.92,13.96
vls_mom_contrarian_v1_frozen,2025-02-11,603283,700,62.8,61.8,62.88
vls_mom_contrarian_v1_frozen,2025-02-11,920016,2300,22.59,27.18,22.59
vls_mom_contrarian_v1_frozen,2025-02-12,000037,5900,7.81,7.85,7.81
vls_mom_contrarian_v1_frozen,2025-02-12,002407,4000,11.77,12.02,11.83
vls_mom_contrarian_v1_frozen,2025-02-12,002570,11100,4.35,4.43,4.37
vls_mom_contrarian_v1_frozen,2025-02-12,002809,5400,8.58,8.62,8.58
vls_mom_contrarian_v1_frozen,2025-02-12,600103,20300,2.31,2.32,2.32
vls_mom_contrarian_v1_frozen,2025-02-12,600933,2500,17.7,17.6,17.7
vls_mom_contrarian_v1_frozen,2025-02-12,601366,9200,4.94,4.94,4.96
vls_mom_contrarian_v1_frozen,2025-02-12,603172,3300,13.98,13.9,13.92
vls_mom_contrarian_v1_frozen,2025-02-12,603283,700,61.49,65.04,61.8
vls_mom_contrarian_v1_frozen,2025-02-12,920016,2300,26.3,25.44,27.18
vls_mom_contrarian_v1_frozen,2025-02-13,000037,5900,7.85,7.76,7.85
vls_mom_contrarian_v1_frozen,2025-02-13,002407,4000,12.09,12.02,12.02
vls_mom_contrarian_v1_frozen,2025-02-13,002570,11100,4.4,4.4,4.43
vls_mom_contrarian_v1_frozen,2025-02-13,002809,5400,8.6,8.55,8.62
vls_mom_contrarian_v1_frozen,2025-02-13,600103,20300,2.31,2.31,2.32
vls_mom_contrarian_v1_frozen,2025-02-13,600933,2500,17.57,17.43,17.6
vls_mom_contrarian_v1_frozen,2025-02-13,601366,9200,4.94,4.96,4.94
vls_mom_contrarian_v1_frozen,2025-02-13,603172,3300,13.95,13.71,13.9
vls_mom_contrarian_v1_frozen,2025-02-13,603283,700,65.15,64.49,65.04
vls_mom_contrarian_v1_frozen,2025-02-13,920016,2300,24.73,23.66,25.44
vls_mom_contrarian_v1_frozen,2025-02-14,000037,5900,7.78,7.99,7.76
vls_mom_contrarian_v1_frozen,2025-02-14,002407,4000,12.23,12.24,12.02
vls_mom_contrarian_v1_frozen,2025-02-14,002570,11100,4.37,4.35,4.4
vls_mom_contrarian_v1_frozen,2025-02-14,002809,5400,8.44,8.4,8.55
vls_mom_contrarian_v1_frozen,2025-02-14,600103,20300,2.32,2.26,2.31
vls_mom_contrarian_v1_frozen,2025-02-14,600933,2500,17.37,17.43,17.43
vls_mom_contrarian_v1_frozen,2025-02-14,601366,9200,4.95,4.89,4.96
vls_mom_contrarian_v1_frozen,2025-02-14,603172,3300,13.79,13.73,13.71
vls_mom_contrarian_v1_frozen,2025-02-14,603283,700,63.9,62.73,64.49
vls_mom_contrarian_v1_frozen,2025-02-14,920016,2300,23.26,23.75,23.66
vls_mom_contrarian_v1_frozen,2025-02-17,000037,5900,7.9,8.5,7.99
vls_mom_contrarian_v1_frozen,2025-02-17,002407,4000,12.19,12.1,12.24
vls_mom_contrarian_v1_frozen,2025-02-17,002570,11100,4.35,4.51,4.35
vls_mom_contrarian_v1_frozen,2025-02-17,002809,5400,8.39,8.48,8.4
vls_mom_contrarian_v1_frozen,2025-02-17,600103,20300,2.26,2.31,2.26
vls_mom_contrarian_v1_frozen,2025-02-17,600933,2500,17.59,17.75,17.43
vls_mom_contrarian_v1_frozen,2025-02-17,601366,9200,4.85,4.96,4.89
vls_mom_contrarian_v1_frozen,2025-02-17,603172,3300,13.8,13.88,13.73
vls_mom_contrarian_v1_frozen,2025-02-17,603283,700,62.75,63.12,62.73
vls_mom_contrarian_v1_frozen,2025-02-17,920016,2300,23.8,24.28,23.75
vls_mom_contrarian_v1_frozen,2025-02-18,000037,5900,8.51,8.29,8.5
vls_mom_contrarian_v1_frozen,2025-02-18,002407,4000,12.22,12.04,12.1
vls_mom_contrarian_v1_frozen,2025-02-18,002570,11100,4.51,4.25,4.51
vls_mom_contrarian_v1_frozen,2025-02-18,002809,5400,8.46,8.35,8.48
vls_mom_contrarian_v1_frozen,2025-02-18,600103,20300,2.3,2.23,2.31
vls_mom_contrarian_v1_frozen,2025-02-18,600933,2500,17.75,17.59,17.75
vls_mom_contrarian_v1_frozen,2025-02-18,601366,9200,4.96,4.86,4.96
vls_mom_contrarian_v1_frozen,2025-02-18,603172,3300,13.95,13.63,13.88
vls_mom_contrarian_v1_frozen,2025-02-18,603283,700,62.67,61.45,63.12
vls_mom_contrarian_v1_frozen,2025-02-18,920016,2300,24.15,22.97,24.28
vls_mom_contrarian_v1_frozen,2025-02-19,000037,5900,8.31,8.32,8.29
vls_mom_contrarian_v1_frozen,2025-02-19,002407,4000,12.04,12.14,12.04
vls_mom_contrarian_v1_frozen,2025-02-19,002570,11100,4.28,4.28,4.25
vls_mom_contrarian_v1_frozen,2025-02-19,002809,5400,8.37,8.43,8.35
vls_mom_contrarian_v1_frozen,2025-02-19,600103,20300,2.22,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-02-19,600933,2500,17.5,19.35,17.59
vls_mom_contrarian_v1_frozen,2025-02-19,601366,9200,4.85,4.87,4.86
vls_mom_contrarian_v1_frozen,2025-02-19,603172,3300,13.52,13.79,13.63
vls_mom_contrarian_v1_frozen,2025-02-19,603283,700,61.04,62.91,61.45
vls_mom_contrarian_v1_frozen,2025-02-19,920016,2300,22.95,23.61,22.97
vls_mom_contrarian_v1_frozen,2025-02-20,000037,5900,8.27,8.14,8.32
vls_mom_contrarian_v1_frozen,2025-02-20,002407,4000,12.14,12.07,12.14
vls_mom_contrarian_v1_frozen,2025-02-20,002570,11100,4.29,4.42,4.28
vls_mom_contrarian_v1_frozen,2025-02-20,002809,5400,8.44,8.55,8.43
vls_mom_contrarian_v1_frozen,2025-02-20,600103,20300,2.22,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-02-20,600933,2500,19.7,20.68,19.35
vls_mom_contrarian_v1_frozen,2025-02-20,601366,9200,4.88,4.88,4.87
vls_mom_contrarian_v1_frozen,2025-02-20,603172,3300,13.85,13.88,13.79
vls_mom_contrarian_v1_frozen,2025-02-20,603283,700,62.9,62.65,62.91
vls_mom_contrarian_v1_frozen,2025-02-20,920016,2300,23.65,23.95,23.61
vls_mom_contrarian_v1_frozen,2025-02-21,000037,5900,8.16,8.17,8.14
vls_mom_contrarian_v1_frozen,2025-02-21,002407,4000,12.07,12.12,12.07
vls_mom_contrarian_v1_frozen,2025-02-21,002570,11100,4.43,4.35,4.42
vls_mom_contrarian_v1_frozen,2025-02-21,002809,5400,8.53,8.43,8.55
vls_mom_contrarian_v1_frozen,2025-02-21,600103,20300,2.22,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-02-21,600933,2500,20.68,20.41,20.68
vls_mom_contrarian_v1_frozen,2025-02-21,601366,9200,4.89,4.84,4.88
vls_mom_contrarian_v1_frozen,2025-02-21,603172,3300,13.92,13.74,13.88
vls_mom_contrarian_v1_frozen,2025-02-21,603283,700,62.7,64.42,62.65
vls_mom_contrarian_v1_frozen,2025-02-21,920016,2300,23.93,23.98,23.95
vls_mom_contrarian_v1_frozen,2025-02-24,000037,5900,8.18,8.22,8.17
vls_mom_contrarian_v1_frozen,2025-02-24,002407,4000,12.1,12.15,12.12
vls_mom_contrarian_v1_frozen,2025-02-24,002570,11100,4.34,4.37,4.35
vls_mom_contrarian_v1_frozen,2025-02-24,002809,5400,8.42,8.5,8.43
vls_mom_contrarian_v1_frozen,2025-02-24,600103,20300,2.23,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-02-24,600933,2500,20.95,20.36,20.41
vls_mom_contrarian_v1_frozen,2025-02-24,601366,9200,4.83,4.84,4.84
vls_mom_contrarian_v1_frozen,2025-02-24,603172,3300,13.76,13.81,13.74
vls_mom_contrarian_v1_frozen,2025-02-24,603283,700,65.0,64.84,64.42
vls_mom_contrarian_v1_frozen,2025-02-24,920016,2300,23.81,24.7,23.98
vls_mom_contrarian_v1_frozen,2025-02-25,000037,5900,8.17,8.08,8.22
vls_mom_contrarian_v1_frozen,2025-02-25,002407,4000,12.06,12.14,12.15
vls_mom_contrarian_v1_frozen,2025-02-25,002570,11100,4.32,4.54,4.37
vls_mom_contrarian_v1_frozen,2025-02-25,002809,5400,8.49,8.36,8.5
vls_mom_contrarian_v1_frozen,2025-02-25,600103,20300,2.24,2.26,2.25
vls_mom_contrarian_v1_frozen,2025-02-25,600933,2500,20.0,21.23,20.36
vls_mom_contrarian_v1_frozen,2025-02-25,601366,9200,4.85,4.81,4.84
vls_mom_contrarian_v1_frozen,2025-02-25,603172,3300,13.83,13.78,13.81
vls_mom_contrarian_v1_frozen,2025-02-25,603283,700,64.0,66.19,64.84
vls_mom_contrarian_v1_frozen,2025-02-25,920016,2300,24.35,23.72,24.7
vls_mom_contrarian_v1_frozen,2025-02-26,000037,5900,8.16,8.35,8.08
vls_mom_contrarian_v1_frozen,2025-02-26,002407,4000,12.15,12.35,12.14
vls_mom_contrarian_v1_frozen,2025-02-26,002570,11100,4.52,4.57,4.54
vls_mom_contrarian_v1_frozen,2025-02-26,002809,5400,8.38,8.51,8.36
vls_mom_contrarian_v1_frozen,2025-02-26,600103,20300,2.25,2.29,2.26
vls_mom_contrarian_v1_frozen,2025-02-26,600933,2500,21.13,21.52,21.23
vls_mom_contrarian_v1_frozen,2025-02-26,601366,9200,4.79,4.81,4.81
vls_mom_contrarian_v1_frozen,2025-02-26,603172,3300,13.84,13.94,13.78
vls_mom_contrarian_v1_frozen,2025-02-26,603283,700,65.73,66.2,66.19
vls_mom_contrarian_v1_frozen,2025-02-26,920016,2300,24.01,24.24,23.72
vls_mom_contrarian_v1_frozen,2025-02-27,000037,5900,8.36,8.25,8.35
vls_mom_contrarian_v1_frozen,2025-02-27,002407,4000,12.4,12.59,12.35
vls_mom_contrarian_v1_frozen,2025-02-27,002570,11100,4.57,4.68,4.57
vls_mom_contrarian_v1_frozen,2025-02-27,002809,5400,8.51,8.46,8.51
vls_mom_contrarian_v1_frozen,2025-02-27,600103,20300,2.29,2.27,2.29
vls_mom_contrarian_v1_frozen,2025-02-27,600933,2500,21.52,20.85,21.52
vls_mom_contrarian_v1_frozen,2025-02-27,601366,9200,4.8,4.89,4.81
vls_mom_contrarian_v1_frozen,2025-02-27,603172,3300,13.9,13.88,13.94
vls_mom_contrarian_v1_frozen,2025-02-27,603283,700,66.09,64.52,66.2
vls_mom_contrarian_v1_frozen,2025-02-27,920016,2300,24.0,24.65,24.24
vls_mom_contrarian_v1_frozen,2025-02-28,000037,5900,8.18,8.08,8.25
vls_mom_contrarian_v1_frozen,2025-02-28,002407,4000,12.54,12.19,12.59
vls_mom_contrarian_v1_frozen,2025-02-28,002570,11100,4.68,4.58,4.68
vls_mom_contrarian_v1_frozen,2025-02-28,002809,5400,8.39,8.28,8.46
vls_mom_contrarian_v1_frozen,2025-02-28,600103,20300,2.27,2.22,2.27
vls_mom_contrarian_v1_frozen,2025-02-28,600933,2500,20.79,19.0,20.85
vls_mom_contrarian_v1_frozen,2025-02-28,601366,9200,4.87,4.75,4.89
vls_mom_contrarian_v1_frozen,2025-02-28,603172,3300,13.73,13.46,13.88
vls_mom_contrarian_v1_frozen,2025-02-28,603283,700,63.88,61.02,64.52
vls_mom_contrarian_v1_frozen,2025-02-28,920016,2300,24.89,25.69,24.65
vls_mom_contrarian_v1_frozen,2025-03-03,000037,5900,8.07,8.08,8.08
vls_mom_contrarian_v1_frozen,2025-03-03,002407,4000,12.28,12.77,12.19
vls_mom_contrarian_v1_frozen,2025-03-03,002570,11100,4.55,4.6,4.58
vls_mom_contrarian_v1_frozen,2025-03-03,002809,5400,8.3,8.34,8.28
vls_mom_contrarian_v1_frozen,2025-03-03,600103,20300,2.22,2.2,2.22
vls_mom_contrarian_v1_frozen,2025-03-03,600933,2500,19.2,18.66,19.0
vls_mom_contrarian_v1_frozen,2025-03-03,601366,9200,4.75,4.72,4.75
vls_mom_contrarian_v1_frozen,2025-03-03,603172,3300,13.47,13.66,13.46
vls_mom_contrarian_v1_frozen,2025-03-03,603283,700,60.85,60.26,61.02
vls_mom_contrarian_v1_frozen,2025-03-03,920016,2300,25.22,27.27,25.69
vls_mom_contrarian_v1_frozen,2025-03-04,000037,5900,8.12,8.18,8.08
vls_mom_contrarian_v1_frozen,2025-03-04,002407,4000,12.73,12.56,12.77
vls_mom_contrarian_v1_frozen,2025-03-04,002570,11100,4.6,4.62,4.6
vls_mom_contrarian_v1_frozen,2025-03-04,002809,5400,8.27,8.48,8.34
vls_mom_contrarian_v1_frozen,2025-03-04,600103,20300,2.2,2.2,2.2
vls_mom_contrarian_v1_frozen,2025-03-04,600933,2500,18.51,18.9,18.66
vls_mom_contrarian_v1_frozen,2025-03-04,601366,9200,4.71,4.74,4.72
vls_mom_contrarian_v1_frozen,2025-03-04,603172,3300,13.71,13.85,13.66
vls_mom_contrarian_v1_frozen,2025-03-04,603283,700,59.8,61.08,60.26
vls_mom_contrarian_v1_frozen,2025-03-04,920016,2300,26.63,26.89,27.27
vls_mom_contrarian_v1_frozen,2025-03-05,000037,5900,8.16,8.11,8.18
vls_mom_contrarian_v1_frozen,2025-03-05,002407,4000,12.5,12.34,12.56
vls_mom_contrarian_v1_frozen,2025-03-05,002570,11100,4.57,4.64,4.62
vls_mom_contrarian_v1_frozen,2025-03-05,002809,5400,8.49,8.42,8.48
vls_mom_contrarian_v1_frozen,2025-03-05,600103,20300,2.2,2.19,2.2
vls_mom_contrarian_v1_frozen,2025-03-05,600933,2500,18.9,19.2,18.9
vls_mom_contrarian_v1_frozen,2025-03-05,601366,9200,4.74,4.72,4.74
vls_mom_contrarian_v1_frozen,2025-03-05,603172,3300,13.81,13.82,13.85
vls_mom_contrarian_v1_frozen,2025-03-05,603283,700,61.08,60.72,61.08
vls_mom_contrarian_v1_frozen,2025-03-05,920016,2300,26.99,27.29,26.89
vls_mom_contrarian_v1_frozen,2025-03-06,000037,5900,8.15,8.12,8.11
vls_mom_contrarian_v1_frozen,2025-03-06,002407,4000,12.42,12.39,12.34
vls_mom_contrarian_v1_frozen,2025-03-06,002570,11100,4.58,4.57,4.64
vls_mom_contrarian_v1_frozen,2025-03-06,002809,5400,8.49,8.53,8.42
vls_mom_contrarian_v1_frozen,2025-03-06,600103,20300,2.19,2.21,2.19
vls_mom_contrarian_v1_frozen,2025-03-06,600933,2500,19.49,19.7,19.2
vls_mom_contrarian_v1_frozen,2025-03-06,601366,9200,4.73,4.75,4.72
vls_mom_contrarian_v1_frozen,2025-03-06,603172,3300,13.82,13.96,13.82
vls_mom_contrarian_v1_frozen,2025-03-06,603283,700,61.08,66.79,60.72
vls_mom_contrarian_v1_frozen,2025-03-06,920016,2300,27.37,26.18,27.29
vls_mom_contrarian_v1_frozen,2025-03-07,000037,5900,8.11,7.99,8.12
vls_mom_contrarian_v1_frozen,2025-03-07,002407,4000,12.33,12.2,12.39
vls_mom_contrarian_v1_frozen,2025-03-07,002570,11100,4.54,4.58,4.57
vls_mom_contrarian_v1_frozen,2025-03-07,002809,5400,8.51,8.48,8.53
vls_mom_contrarian_v1_frozen,2025-03-07,600103,20300,2.21,2.23,2.21
vls_mom_contrarian_v1_frozen,2025-03-07,600933,2500,19.7,19.73,19.7
vls_mom_contrarian_v1_frozen,2025-03-07,601366,9200,4.73,4.69,4.75
vls_mom_contrarian_v1_frozen,2025-03-07,603172,3300,13.93,14.01,13.96
vls_mom_contrarian_v1_frozen,2025-03-07,603283,700,67.88,64.84,66.79
vls_mom_contrarian_v1_frozen,2025-03-07,920016,2300,25.88,25.5,26.18
vls_mom_contrarian_v1_frozen,2025-03-10,000037,5900,7.98,8.08,7.99
vls_mom_contrarian_v1_frozen,2025-03-10,002407,4000,12.19,12.23,12.2
vls_mom_contrarian_v1_frozen,2025-03-10,002570,11100,4.48,4.41,4.58
vls_mom_contrarian_v1_frozen,2025-03-10,002809,5400,8.48,8.55,8.48
vls_mom_contrarian_v1_frozen,2025-03-10,600103,20300,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-03-10,600933,2500,19.85,19.75,19.73
vls_mom_contrarian_v1_frozen,2025-03-10,601366,9200,4.7,4.72,4.69
vls_mom_contrarian_v1_frozen,2025-03-10,603172,3300,13.99,14.21,14.01
vls_mom_contrarian_v1_frozen,2025-03-10,603283,700,65.01,65.08,64.84
vls_mom_contrarian_v1_frozen,2025-03-10,920016,2300,25.76,26.07,25.5
vls_mom_contrarian_v1_frozen,2025-03-11,000037,5900,8.01,8.18,8.08
vls_mom_contrarian_v1_frozen,2025-03-11,002407,4000,12.11,12.24,12.23
vls_mom_contrarian_v1_frozen,2025-03-11,002570,11100,4.33,4.34,4.41
vls_mom_contrarian_v1_frozen,2025-03-11,002809,5400,8.48,8.58,8.55
vls_mom_contrarian_v1_frozen,2025-03-11,600103,20300,2.21,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-03-11,600933,2500,19.49,19.56,19.75
vls_mom_contrarian_v1_frozen,2025-03-11,601366,9200,4.7,4.77,4.72
vls_mom_contrarian_v1_frozen,2025-03-11,603172,3300,14.01,14.29,14.21
vls_mom_contrarian_v1_frozen,2025-03-11,603283,700,64.16,64.32,65.08
vls_mom_contrarian_v1_frozen,2025-03-11,920016,2300,25.82,27.5,26.07
vls_mom_contrarian_v1_frozen,2025-03-12,000037,0,8.18,8.27,8.18
vls_mom_contrarian_v1_frozen,2025-03-12,002407,0,12.25,12.59,12.24
vls_mom_contrarian_v1_frozen,2025-03-12,002570,0,4.34,4.34,4.34
vls_mom_contrarian_v1_frozen,2025-03-12,002809,0,8.58,8.62,8.58
vls_mom_contrarian_v1_frozen,2025-03-12,600103,0,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-03-12,600933,0,19.61,20.11,19.56
vls_mom_contrarian_v1_frozen,2025-03-12,601366,0,4.77,4.81,4.77
vls_mom_contrarian_v1_frozen,2025-03-12,603172,0,14.33,15.44,14.29
vls_mom_contrarian_v1_frozen,2025-03-12,603283,0,64.6,63.75,64.32
vls_mom_contrarian_v1_frozen,2025-03-12,920016,0,27.3,27.0,27.5
vls_mom_contrarian_v1_frozen,2025-03-12,000526,900,51.7,50.33,51.8
vls_mom_contrarian_v1_frozen,2025-03-12,000922,4000,11.97,12.06,11.96
vls_mom_contrarian_v1_frozen,2025-03-12,002346,4100,11.9,11.89,11.86
vls_mom_contrarian_v1_frozen,2025-03-12,002399,4300,11.16,10.99,11.11
vls_mom_contrarian_v1_frozen,2025-03-12,002463,1400,34.56,35.38,34.5
vls_mom_contrarian_v1_frozen,2025-03-12,002959,1100,43.13,42.73,43.04
vls_mom_contrarian_v1_frozen,2025-03-12,600191,6300,7.63,7.58,7.68
vls_mom_contrarian_v1_frozen,2025-03-12,603277,1700,27.68,27.17,27.68
vls_mom_contrarian_v1_frozen,2025-03-12,605008,3200,15.04,15.49,15.15
vls_mom_contrarian_v1_frozen,2025-03-12,605136,6400,7.49,7.59,7.5
vls_mom_contrarian_v1_frozen,2025-03-13,000037,0,8.3,8.43,8.27
vls_mom_contrarian_v1_frozen,2025-03-13,002407,0,12.52,12.65,12.59
vls_mom_contrarian_v1_frozen,2025-03-13,002570,0,4.32,4.2,4.34
vls_mom_contrarian_v1_frozen,2025-03-13,002809,0,8.63,8.55,8.62
vls_mom_contrarian_v1_frozen,2025-03-13,600103,0,2.23,2.21,2.23
vls_mom_contrarian_v1_frozen,2025-03-13,600933,0,20.0,19.48,20.11
vls_mom_contrarian_v1_frozen,2025-03-13,601366,0,4.8,4.79,4.81
vls_mom_contrarian_v1_frozen,2025-03-13,603172,0,15.01,15.5,15.44
vls_mom_contrarian_v1_frozen,2025-03-13,603283,0,63.62,62.3,63.75
vls_mom_contrarian_v1_frozen,2025-03-13,920016,0,27.02,28.89,27.0
vls_mom_contrarian_v1_frozen,2025-03-13,000526,900,50.32,49.98,50.33
vls_mom_contrarian_v1_frozen,2025-03-13,000922,4000,12.06,11.91,12.06
vls_mom_contrarian_v1_frozen,2025-03-13,002346,4100,11.89,11.96,11.89
vls_mom_contrarian_v1_frozen,2025-03-13,002399,4300,10.95,10.95,10.99
vls_mom_contrarian_v1_frozen,2025-03-13,002463,1400,35.55,34.7,35.38
vls_mom_contrarian_v1_frozen,2025-03-13,002959,1100,42.73,43.45,42.73
vls_mom_contrarian_v1_frozen,2025-03-13,600191,6300,7.55,7.15,7.58
vls_mom_contrarian_v1_frozen,2025-03-13,603277,1700,27.2,27.28,27.17
vls_mom_contrarian_v1_frozen,2025-03-13,605008,3200,15.48,15.32,15.49
vls_mom_contrarian_v1_frozen,2025-03-13,605136,6400,7.59,7.7,7.59
vls_mom_contrarian_v1_frozen,2025-03-14,000037,0,8.3,8.43,8.43
vls_mom_contrarian_v1_frozen,2025-03-14,002407,0,12.6,12.69,12.65
vls_mom_contrarian_v1_frozen,2025-03-14,002570,0,4.39,4.62,4.2
vls_mom_contrarian_v1_frozen,2025-03-14,002809,0,8.59,8.67,8.55
vls_mom_contrarian_v1_frozen,2025-03-14,600103,0,2.2,2.25,2.21
vls_mom_contrarian_v1_frozen,2025-03-14,600933,0,19.47,20.15,19.48
vls_mom_contrarian_v1_frozen,2025-03-14,601366,0,4.83,4.92,4.79
vls_mom_contrarian_v1_frozen,2025-03-14,603172,0,15.18,15.24,15.5
vls_mom_contrarian_v1_frozen,2025-03-14,603283,0,62.01,63.37,62.3
vls_mom_contrarian_v1_frozen,2025-03-14,920016,0,29.0,29.6,28.89
vls_mom_contrarian_v1_frozen,2025-03-14,000526,900,49.93,50.61,49.98
vls_mom_contrarian_v1_frozen,2025-03-14,000922,4000,11.9,11.95,11.91
vls_mom_contrarian_v1_frozen,2025-03-14,002346,4100,11.95,11.82,11.96
vls_mom_contrarian_v1_frozen,2025-03-14,002399,4300,10.91,11.09,10.95
vls_mom_contrarian_v1_frozen,2025-03-14,002463,1400,34.71,35.77,34.7
vls_mom_contrarian_v1_frozen,2025-03-14,002959,1100,43.4,44.48,43.45
vls_mom_contrarian_v1_frozen,2025-03-14,600191,6300,7.15,7.3,7.15
vls_mom_contrarian_v1_frozen,2025-03-14,603277,1700,27.3,27.12,27.28
vls_mom_contrarian_v1_frozen,2025-03-14,605008,3200,15.23,15.39,15.32
vls_mom_contrarian_v1_frozen,2025-03-14,605136,6400,7.69,8.0,7.7
vls_mom_contrarian_v1_frozen,2025-03-17,000037,0,8.44,8.54,8.43
vls_mom_contrarian_v1_frozen,2025-03-17,002407,0,12.7,12.74,12.69
vls_mom_contrarian_v1_frozen,2025-03-17,002570,0,5.08,5.08,4.62
vls_mom_contrarian_v1_frozen,2025-03-17,002809,0,8.7,8.77,8.67
vls_mom_contrarian_v1_frozen,2025-03-17,600103,0,2.26,2.29,2.25
vls_mom_contrarian_v1_frozen,2025-03-17,600933,0,20.0,20.61,20.15
vls_mom_contrarian_v1_frozen,2025-03-17,601366,0,4.94,4.87,4.92
vls_mom_contrarian_v1_frozen,2025-03-17,603172,0,15.24,14.9,15.24
vls_mom_contrarian_v1_frozen,2025-03-17,603283,0,63.37,63.5,63.37
vls_mom_contrarian_v1_frozen,2025-03-17,920016,0,29.0,31.62,29.6
vls_mom_contrarian_v1_frozen,2025-03-17,000526,900,50.68,51.03,50.61
vls_mom_contrarian_v1_frozen,2025-03-17,000922,4000,11.96,12.02,11.95
vls_mom_contrarian_v1_frozen,2025-03-17,002346,4100,11.87,11.84,11.82
vls_mom_contrarian_v1_frozen,2025-03-17,002399,4300,11.09,11.05,11.09
vls_mom_contrarian_v1_frozen,2025-03-17,002463,1400,36.26,35.89,35.77
