strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-02-07,002570,,乳制品,11100,2025-02-05,3,4.31,47840.99999999999,0.09296324401809548
vls_mom_contrarian_v1_frozen,2025-02-07,002809,,化工原料,5400,2025-02-05,3,8.38,45252.00000000001,0.08793237428788818
vls_mom_contrarian_v1_frozen,2025-02-07,600103,,造纸,20300,2025-02-05,3,2.31,46893.0,0.09112111790599177
vls_mom_contrarian_v1_frozen,2025-02-07,600933,,汽车配件,2500,2025-02-05,3,18.79,46975.0,0.09128045792834674
vls_mom_contrarian_v1_frozen,2025-02-07,601366,,百货,9200,2025-02-05,3,4.94,45448.0,0.08831323580473661
vls_mom_contrarian_v1_frozen,2025-02-07,603172,,染料涂料,3300,2025-02-05,3,13.78,45474.0,0.08836375825084916
vls_mom_contrarian_v1_frozen,2025-02-07,603283,,专用机械,700,2025-02-05,3,62.26,43582.0,0.08468727871065902
vls_mom_contrarian_v1_frozen,2025-02-07,920016,,日用化工,2300,2025-02-05,3,21.34,49082.0,0.09537471923446758
vls_mom_contrarian_v1_frozen,2025-02-10,000037,,火力发电,5900,2025-02-05,4,7.94,46846.0,0.08971137239100463
vls_mom_contrarian_v1_frozen,2025-02-10,002407,,化工原料,4000,2025-02-05,4,11.98,47920.0,0.09176811179133633
vls_mom_contrarian_v1_frozen,2025-02-10,002570,,乳制品,11100,2025-02-05,4,4.44,49284.00000000001,0.0943802091303051
vls_mom_contrarian_v1_frozen,2025-02-10,002809,,化工原料,5400,2025-02-05,4,8.56,46224.0,0.08852022536399688
vls_mom_contrarian_v1_frozen,2025-02-10,600103,,造纸,20300,2025-02-05,4,2.34,47502.0,0.09096763034874913
vls_mom_contrarian_v1_frozen,2025-02-10,600933,,汽车配件,2500,2025-02-05,4,18.5,46250.0,0.08857001607573675
vls_mom_contrarian_v1_frozen,2025-02-10,601366,,百货,9200,2025-02-05,4,5.0,46000.0,0.08809125923208412
vls_mom_contrarian_v1_frozen,2025-02-10,603172,,染料涂料,3300,2025-02-05,4,13.96,46068.0,0.08822148109355764
vls_mom_contrarian_v1_frozen,2025-02-10,603283,,专用机械,700,2025-02-05,4,62.88,44016.0,0.08429184492085684
vls_mom_contrarian_v1_frozen,2025-02-10,920016,,日用化工,2300,2025-02-05,4,22.59,51957.0,0.09949907730263902
vls_mom_contrarian_v1_frozen,2025-02-11,000037,,火力发电,5900,2025-02-05,5,7.81,46079.0,0.08742900914678751
vls_mom_contrarian_v1_frozen,2025-02-11,002407,,化工原料,4000,2025-02-05,5,11.83,47320.0,0.08978364792695122
vls_mom_contrarian_v1_frozen,2025-02-11,002570,,乳制品,11100,2025-02-05,5,4.37,48507.0,0.0920358286135381
vls_mom_contrarian_v1_frozen,2025-02-11,002809,,化工原料,5400,2025-02-05,5,8.58,46332.0,0.08790904428891597
vls_mom_contrarian_v1_frozen,2025-02-11,600103,,造纸,20300,2025-02-05,5,2.32,47096.0,0.08935863657581772
vls_mom_contrarian_v1_frozen,2025-02-11,600933,,汽车配件,2500,2025-02-05,5,17.7,44250.0,0.08395871556989838
vls_mom_contrarian_v1_frozen,2025-02-11,601366,,百货,9200,2025-02-05,5,4.96,45632.0,0.0865808838166238
vls_mom_contrarian_v1_frozen,2025-02-11,603172,,染料涂料,3300,2025-02-05,5,13.92,45936.0,0.08715768493601925
vls_mom_contrarian_v1_frozen,2025-02-11,603283,,专用机械,700,2025-02-05,5,61.8,43260.0,0.08208031718765658
vls_mom_contrarian_v1_frozen,2025-02-11,920016,,日用化工,2300,2025-02-05,5,27.18,62514.0,0.11861231966410457
vls_mom_contrarian_v1_frozen,2025-02-12,000037,,火力发电,5900,2025-02-05,6,7.85,46315.0,0.08793618673281707
vls_mom_contrarian_v1_frozen,2025-02-12,002407,,化工原料,4000,2025-02-05,6,12.02,48080.0,0.09128731206118633
vls_mom_contrarian_v1_frozen,2025-02-12,002570,,乳制品,11100,2025-02-05,6,4.43,49173.0,0.0933625415138252
vls_mom_contrarian_v1_frozen,2025-02-12,002809,,化工原料,5400,2025-02-05,6,8.62,46547.99999999999,0.08837857324925334
vls_mom_contrarian_v1_frozen,2025-02-12,600103,,造纸,20300,2025-02-05,6,2.32,47096.0,0.08941903595743826
vls_mom_contrarian_v1_frozen,2025-02-12,600933,,汽车配件,2500,2025-02-05,6,17.6,44000.0,0.08354080138710895
vls_mom_contrarian_v1_frozen,2025-02-12,601366,,百货,9200,2025-02-05,6,4.94,45448.0,0.08629005321457563
vls_mom_contrarian_v1_frozen,2025-02-12,603172,,染料涂料,3300,2025-02-05,6,13.9,45870.0,0.08709128544606108
vls_mom_contrarian_v1_frozen,2025-02-12,603283,,专用机械,700,2025-02-05,6,65.04,45528.00000000001,0.08644194558073402
vls_mom_contrarian_v1_frozen,2025-02-12,920016,,日用化工,2300,2025-02-05,6,25.44,58512.0,0.11109407660823907
vls_mom_contrarian_v1_frozen,2025-02-13,000037,,火力发电,5900,2025-02-05,7,7.76,45784.0,0.0880636400794301
vls_mom_contrarian_v1_frozen,2025-02-13,002407,,化工原料,4000,2025-02-05,7,12.02,48080.0,0.09247990160359512
vls_mom_contrarian_v1_frozen,2025-02-13,002570,,乳制品,11100,2025-02-05,7,4.4,48840.00000000001,0.0939417303311062
vls_mom_contrarian_v1_frozen,2025-02-13,002809,,化工原料,5400,2025-02-05,7,8.55,46170.00000000001,0.08880609519629758
vls_mom_contrarian_v1_frozen,2025-02-13,600103,,造纸,20300,2025-02-05,7,2.31,46893.0,0.09019675594628507
vls_mom_contrarian_v1_frozen,2025-02-13,600933,,汽车配件,2500,2025-02-05,7,17.43,43575.0,0.08381471947538804
vls_mom_contrarian_v1_frozen,2025-02-13,601366,,百货,9200,2025-02-05,7,4.96,45632.0,0.08777127433392788
vls_mom_contrarian_v1_frozen,2025-02-13,603172,,染料涂料,3300,2025-02-05,7,13.71,45243.0,0.08702304884050445
vls_mom_contrarian_v1_frozen,2025-02-13,603283,,专用机械,700,2025-02-05,7,64.49,45143.0,0.08683070295530562
vls_mom_contrarian_v1_frozen,2025-02-13,920016,,日用化工,2300,2025-02-05,7,23.66,54418.0,0.10467078380749666
vls_mom_contrarian_v1_frozen,2025-02-14,000037,,火力发电,5900,2025-02-05,8,7.99,47141.0,0.09097931495693139
vls_mom_contrarian_v1_frozen,2025-02-14,002407,,化工原料,4000,2025-02-05,8,12.24,48960.0,0.09448987633464205
vls_mom_contrarian_v1_frozen,2025-02-14,002570,,乳制品,11100,2025-02-05,8,4.35,48284.99999999999,0.0931871666425284
vls_mom_contrarian_v1_frozen,2025-02-14,002809,,化工原料,5400,2025-02-05,8,8.4,45360.0,0.08754209131003601
vls_mom_contrarian_v1_frozen,2025-02-14,600103,,造纸,20300,2025-02-05,8,2.26,45877.99999999999,0.08854180037746542
vls_mom_contrarian_v1_frozen,2025-02-14,600933,,汽车配件,2500,2025-02-05,8,17.43,43575.0,0.08409714790200219
vls_mom_contrarian_v1_frozen,2025-02-14,601366,,百货,9200,2025-02-05,8,4.89,44988.0,0.08682415352416005
vls_mom_contrarian_v1_frozen,2025-02-14,603172,,染料涂料,3300,2025-02-05,8,13.73,45309.0,0.08744366435552076
vls_mom_contrarian_v1_frozen,2025-02-14,603283,,专用机械,700,2025-02-05,8,62.73,43911.0,0.08474560783763209
vls_mom_contrarian_v1_frozen,2025-02-14,920016,,日用化工,2300,2025-02-05,8,23.75,54625.0,0.10542298804697348
vls_mom_contrarian_v1_frozen,2025-02-17,000037,,火力发电,5900,2025-02-05,9,8.5,50150.0,0.09511549285732619
vls_mom_contrarian_v1_frozen,2025-02-17,002407,,化工原料,4000,2025-02-05,9,12.1,48400.0,0.09179640786230484
vls_mom_contrarian_v1_frozen,2025-02-17,002570,,乳制品,11100,2025-02-05,9,4.51,50061.0,0.0949466936775794
vls_mom_contrarian_v1_frozen,2025-02-17,002809,,化工原料,5400,2025-02-05,9,8.48,45792.0,0.08685002290972445
vls_mom_contrarian_v1_frozen,2025-02-17,600103,,造纸,20300,2025-02-05,9,2.31,46893.0,0.08893820152659217
vls_mom_contrarian_v1_frozen,2025-02-17,600933,,汽车配件,2500,2025-02-05,9,17.75,44375.0,0.08416251237375573
vls_mom_contrarian_v1_frozen,2025-02-17,601366,,百货,9200,2025-02-05,9,4.96,45632.0,0.08654656371017964
vls_mom_contrarian_v1_frozen,2025-02-17,603172,,染料涂料,3300,2025-02-05,9,13.88,45804.0,0.08687278234969031
vls_mom_contrarian_v1_frozen,2025-02-17,603283,,专用机械,700,2025-02-05,9,63.12,44184.0,0.08380025795429911
vls_mom_contrarian_v1_frozen,2025-02-17,920016,,日用化工,2300,2025-02-05,9,24.28,55844.0,0.1059148471211271
vls_mom_contrarian_v1_frozen,2025-02-18,000037,,火力发电,5900,2025-02-05,10,8.29,48910.99999999999,0.09511396337597833
vls_mom_contrarian_v1_frozen,2025-02-18,002407,,化工原料,4000,2025-02-05,10,12.04,48160.0,0.09365354370565142
vls_mom_contrarian_v1_frozen,2025-02-18,002570,,乳制品,11100,2025-02-05,10,4.25,47175.0,0.09173807982379788
vls_mom_contrarian_v1_frozen,2025-02-18,002809,,化工原料,5400,2025-02-05,10,8.35,45090.0,0.08768351922109266
vls_mom_contrarian_v1_frozen,2025-02-18,600103,,造纸,20300,2025-02-05,10,2.23,45269.0,0.08803160859657672
vls_mom_contrarian_v1_frozen,2025-02-18,600933,,汽车配件,2500,2025-02-05,10,17.59,43975.0,0.0855152529995021
vls_mom_contrarian_v1_frozen,2025-02-18,601366,,百货,9200,2025-02-05,10,4.86,44712.0,0.08694844780247273
vls_mom_contrarian_v1_frozen,2025-02-18,603172,,染料涂料,3300,2025-02-05,10,13.63,44979.0,0.08746766491562491
vls_mom_contrarian_v1_frozen,2025-02-18,603283,,专用机械,700,2025-02-05,10,61.45,43015.0,0.08364840495221337
vls_mom_contrarian_v1_frozen,2025-02-18,920016,,日用化工,2300,2025-02-05,10,22.97,52831.0,0.10273692623574067
vls_mom_contrarian_v1_frozen,2025-02-19,000037,,火力发电,5900,2025-02-05,11,8.32,49088.0,0.09384204642534007
vls_mom_contrarian_v1_frozen,2025-02-19,002407,,化工原料,4000,2025-02-05,11,12.14,48560.0,0.09283266326626698
vls_mom_contrarian_v1_frozen,2025-02-19,002570,,乳制品,11100,2025-02-05,11,4.28,47508.0,0.09082154379023501
vls_mom_contrarian_v1_frozen,2025-02-19,002809,,化工原料,5400,2025-02-05,11,8.43,45522.0,0.08702488668053965
vls_mom_contrarian_v1_frozen,2025-02-19,600103,,造纸,20300,2025-02-05,11,2.23,45269.0,0.08654122391681714
vls_mom_contrarian_v1_frozen,2025-02-19,600933,,汽车配件,2500,2025-02-05,11,19.35,48375.0,0.09247899681848569
vls_mom_contrarian_v1_frozen,2025-02-19,601366,,百货,9200,2025-02-05,11,4.87,44804.0,0.08565227852104254
vls_mom_contrarian_v1_frozen,2025-02-19,603172,,染料涂料,3300,2025-02-05,11,13.79,45507.0,0.08699621102261144
vls_mom_contrarian_v1_frozen,2025-02-19,603283,,专用机械,700,2025-02-05,11,62.91,44037.0,0.0841859965456466
vls_mom_contrarian_v1_frozen,2025-02-19,920016,,日用化工,2300,2025-02-05,11,23.61,54303.0,0.10381161683171532
vls_mom_contrarian_v1_frozen,2025-02-20,000037,,火力发电,5900,2025-02-05,12,8.14,48026.0,0.09091257625393137
vls_mom_contrarian_v1_frozen,2025-02-20,002407,,化工原料,4000,2025-02-05,12,12.07,48280.0,0.09139339485986354
vls_mom_contrarian_v1_frozen,2025-02-20,002570,,乳制品,11100,2025-02-05,12,4.42,49062.0,0.09287371041041062
vls_mom_contrarian_v1_frozen,2025-02-20,002809,,化工原料,5400,2025-02-05,12,8.55,46170.00000000001,0.08739919305467896
vls_mom_contrarian_v1_frozen,2025-02-20,600103,,造纸,20300,2025-02-05,12,2.23,45269.0,0.085693612094266
vls_mom_contrarian_v1_frozen,2025-02-20,600933,,汽车配件,2500,2025-02-05,12,20.68,51700.0,0.09786740916021013
vls_mom_contrarian_v1_frozen,2025-02-20,601366,,百货,9200,2025-02-05,12,4.88,44896.0,0.08498752807846796
vls_mom_contrarian_v1_frozen,2025-02-20,603172,,染料涂料,3300,2025-02-05,12,13.88,45804.0,0.0867063599453436
vls_mom_contrarian_v1_frozen,2025-02-20,603283,,专用机械,700,2025-02-05,12,62.65,43855.0,0.08301692898880107
vls_mom_contrarian_v1_frozen,2025-02-20,920016,,日用化工,2300,2025-02-05,12,23.95,55085.0,0.10427516892824323
vls_mom_contrarian_v1_frozen,2025-02-21,000037,,火力发电,5900,2025-02-05,13,8.17,48203.0,0.09146319244717845
vls_mom_contrarian_v1_frozen,2025-02-21,002407,,化工原料,4000,2025-02-05,13,12.12,48480.0,0.09198878845381431
vls_mom_contrarian_v1_frozen,2025-02-21,002570,,乳制品,11100,2025-02-05,13,4.35,48284.99999999999,0.09161878404481072
vls_mom_contrarian_v1_frozen,2025-02-21,002809,,化工原料,5400,2025-02-05,13,8.43,45522.0,0.08637610618800609
vls_mom_contrarian_v1_frozen,2025-02-21,600103,,造纸,20300,2025-02-05,13,2.23,45269.0,0.08589604918555528
vls_mom_contrarian_v1_frozen,2025-02-21,600933,,汽车配件,2500,2025-02-05,13,20.41,51025.0,0.09681782035593803
vls_mom_contrarian_v1_frozen,2025-02-21,601366,,百货,9200,2025-02-05,13,4.84,44528.0,0.08449003243134166
vls_mom_contrarian_v1_frozen,2025-02-21,603172,,染料涂料,3300,2025-02-05,13,13.74,45342.0,0.08603456365661817
vls_mom_contrarian_v1_frozen,2025-02-21,603283,,专用机械,700,2025-02-05,13,64.42,45094.0,0.08556399394670591
vls_mom_contrarian_v1_frozen,2025-02-21,920016,,日用化工,2300,2025-02-05,13,23.98,55154.0,0.10465242653427546
vls_mom_contrarian_v1_frozen,2025-02-24,000037,,火力发电,5900,2025-02-05,14,8.22,48498.00000000001,0.09141980391202993
vls_mom_contrarian_v1_frozen,2025-02-24,002407,,化工原料,4000,2025-02-05,14,12.15,48600.0,0.0916120761706597
vls_mom_contrarian_v1_frozen,2025-02-24,002570,,乳制品,11100,2025-02-05,14,4.37,48507.0,0.09143676911132077
vls_mom_contrarian_v1_frozen,2025-02-24,002809,,化工原料,5400,2025-02-05,14,8.5,45900.0,0.08652251638340082
vls_mom_contrarian_v1_frozen,2025-02-24,600103,,造纸,20300,2025-02-05,14,2.25,45675.0,0.08609838640112925
vls_mom_contrarian_v1_frozen,2025-02-24,600933,,汽车配件,2500,2025-02-05,14,20.36,50900.0,0.09594762710054688
vls_mom_contrarian_v1_frozen,2025-02-24,601366,,百货,9200,2025-02-05,14,4.84,44528.0,0.08393626600261594
vls_mom_contrarian_v1_frozen,2025-02-24,603172,,染料涂料,3300,2025-02-05,14,13.81,45573.0,0.08590611414249946
vls_mom_contrarian_v1_frozen,2025-02-24,603283,,专用机械,700,2025-02-05,14,64.84,45388.0,0.08555738504596506
vls_mom_contrarian_v1_frozen,2025-02-24,920016,,日用化工,2300,2025-02-05,14,24.7,56810.0,0.10708810796821353
vls_mom_contrarian_v1_frozen,2025-02-25,000037,,火力发电,5900,2025-02-05,15,8.08,47672.0,0.08970062055942092
vls_mom_contrarian_v1_frozen,2025-02-25,002407,,化工原料,4000,2025-02-05,15,12.14,48560.0,0.09137149971399312
vls_mom_contrarian_v1_frozen,2025-02-25,002570,,乳制品,11100,2025-02-05,15,4.54,50394.0,0.09482239202197218
vls_mom_contrarian_v1_frozen,2025-02-25,002809,,化工原料,5400,2025-02-05,15,8.36,45144.0,0.08494388350676493
vls_mom_contrarian_v1_frozen,2025-02-25,600103,,造纸,20300,2025-02-05,15,2.26,45877.99999999999,0.08632499307822437
vls_mom_contrarian_v1_frozen,2025-02-25,600933,,汽车配件,2500,2025-02-05,15,21.23,53075.0,0.09986701703707135
vls_mom_contrarian_v1_frozen,2025-02-25,601366,,百货,9200,2025-02-05,15,4.81,44252.0,0.08326547786951449
vls_mom_contrarian_v1_frozen,2025-02-25,603172,,染料涂料,3300,2025-02-05,15,13.78,45474.0,0.08556481832772082
vls_mom_contrarian_v1_frozen,2025-02-25,603283,,专用机械,700,2025-02-05,15,66.19,46333.0,0.08718113048287568
vls_mom_contrarian_v1_frozen,2025-02-25,920016,,日用化工,2300,2025-02-05,15,23.72,54556.0,0.10265369724869458
vls_mom_contrarian_v1_frozen,2025-02-26,000037,,火力发电,5900,2025-02-05,16,8.35,49265.0,0.09155399791429199
vls_mom_contrarian_v1_frozen,2025-02-26,002407,,化工原料,4000,2025-02-05,16,12.35,49400.0,0.09180488170031512
vls_mom_contrarian_v1_frozen,2025-02-26,002570,,乳制品,11100,2025-02-05,16,4.57,50727.0,0.09427097639700172
vls_mom_contrarian_v1_frozen,2025-02-26,002809,,化工原料,5400,2025-02-05,16,8.51,45954.0,0.08540084076227289
vls_mom_contrarian_v1_frozen,2025-02-26,600103,,造纸,20300,2025-02-05,16,2.29,46487.0,0.0863913671174605
vls_mom_contrarian_v1_frozen,2025-02-26,600933,,汽车配件,2500,2025-02-05,16,21.52,53800.0,0.0999818347262541
vls_mom_contrarian_v1_frozen,2025-02-26,601366,,百货,9200,2025-02-05,16,4.81,44252.0,0.08223784665996649
vls_mom_contrarian_v1_frozen,2025-02-26,603172,,染料涂料,3300,2025-02-05,16,13.94,46002.0,0.08549004388619222
vls_mom_contrarian_v1_frozen,2025-02-26,603283,,专用机械,700,2025-02-05,16,66.2,46340.0,0.08611818255045754
vls_mom_contrarian_v1_frozen,2025-02-26,920016,,日用化工,2300,2025-02-05,16,24.24,55752.0,0.10360942843230704
vls_mom_contrarian_v1_frozen,2025-02-27,000037,,火力发电,5900,2025-02-05,17,8.25,48675.0,0.09053409588068069
vls_mom_contrarian_v1_frozen,2025-02-27,002407,,化工原料,4000,2025-02-05,17,12.59,50360.0,0.09366814727377666
vls_mom_contrarian_v1_frozen,2025-02-27,002570,,乳制品,11100,2025-02-05,17,4.68,51948.0,0.0966217814650149
vls_mom_contrarian_v1_frozen,2025-02-27,002809,,化工原料,5400,2025-02-05,17,8.46,45684.00000000001,0.08497092216154119
vls_mom_contrarian_v1_frozen,2025-02-27,600103,,造纸,20300,2025-02-05,17,2.27,46081.0,0.08570933070935073
vls_mom_contrarian_v1_frozen,2025-02-27,600933,,汽车配件,2500,2025-02-05,17,20.85,52125.0,0.09695099635912646
vls_mom_contrarian_v1_frozen,2025-02-27,601366,,百货,9200,2025-02-05,17,4.89,44988.0,0.08367638223893298
vls_mom_contrarian_v1_frozen,2025-02-27,603172,,染料涂料,3300,2025-02-05,17,13.88,45804.0,0.0851941186999219
vls_mom_contrarian_v1_frozen,2025-02-27,603283,,专用机械,700,2025-02-05,17,64.52,45164.0,0.08400373716189137
vls_mom_contrarian_v1_frozen,2025-02-27,920016,,日用化工,2300,2025-02-05,17,24.65,56695.0,0.10545106452912566
vls_mom_contrarian_v1_frozen,2025-02-28,000037,,火力发电,5900,2025-02-05,18,8.08,47672.0,0.0908755151643014
vls_mom_contrarian_v1_frozen,2025-02-28,002407,,化工原料,4000,2025-02-05,18,12.19,48760.0,0.09294953262735643
vls_mom_contrarian_v1_frozen,2025-02-28,002570,,乳制品,11100,2025-02-05,18,4.58,50838.0,0.09691075348050751
vls_mom_contrarian_v1_frozen,2025-02-28,002809,,化工原料,5400,2025-02-05,18,8.28,44712.0,0.08523296765451929
vls_mom_contrarian_v1_frozen,2025-02-28,600103,,造纸,20300,2025-02-05,18,2.22,45066.00000000001,0.08590778583643244
vls_mom_contrarian_v1_frozen,2025-02-28,600933,,汽车配件,2500,2025-02-05,18,19.0,47500.0,0.09054763740359784
vls_mom_contrarian_v1_frozen,2025-02-28,601366,,百货,9200,2025-02-05,18,4.75,43700.0,0.08330382641131001
vls_mom_contrarian_v1_frozen,2025-02-28,603172,,染料涂料,3300,2025-02-05,18,13.46,44418.0,0.08467252543564228
vls_mom_contrarian_v1_frozen,2025-02-28,603283,,专用机械,700,2025-02-05,18,61.02,42714.0,0.08142424808541639
vls_mom_contrarian_v1_frozen,2025-02-28,920016,,日用化工,2300,2025-02-05,18,25.69,59087.0,0.11263554213192391
vls_mom_contrarian_v1_frozen,2025-03-03,000037,,火力发电,5900,2025-02-05,19,8.08,47672.0,0.09000121351437201
vls_mom_contrarian_v1_frozen,2025-03-03,002407,,化工原料,4000,2025-02-05,19,12.77,51080.0,0.09643526569714135
vls_mom_contrarian_v1_frozen,2025-03-03,002570,,乳制品,11100,2025-02-05,19,4.6,51059.99999999999,0.09639750717494198
vls_mom_contrarian_v1_frozen,2025-03-03,002809,,化工原料,5400,2025-02-05,19,8.34,45036.0,0.08502464028849761
vls_mom_contrarian_v1_frozen,2025-03-03,600103,,造纸,20300,2025-02-05,19,2.2,44660.0,0.08431478007114983
vls_mom_contrarian_v1_frozen,2025-03-03,600933,,汽车配件,2500,2025-02-05,19,18.66,46650.0,0.0880717530299852
vls_mom_contrarian_v1_frozen,2025-03-03,601366,,百货,9200,2025-02-05,19,4.72,43424.0,0.08198130339922996
vls_mom_contrarian_v1_frozen,2025-03-03,603172,,染料涂料,3300,2025-02-05,19,13.66,45078.0,0.08510393318511625
vls_mom_contrarian_v1_frozen,2025-03-03,603283,,专用机械,700,2025-02-05,19,60.26,42182.0,0.07963649917065029
vls_mom_contrarian_v1_frozen,2025-03-03,920016,,日用化工,2300,2025-02-05,19,27.27,62721.0,0.11841261354327336
vls_mom_contrarian_v1_frozen,2025-03-04,000037,,火力发电,5900,2025-02-05,20,8.18,48262.0,0.09079984229941919
vls_mom_contrarian_v1_frozen,2025-03-04,002407,,化工原料,4000,2025-02-05,20,12.56,50240.0,0.0945212398392694
vls_mom_contrarian_v1_frozen,2025-03-04,002570,,乳制品,11100,2025-02-05,20,4.62,51282.0,0.0964816524967638
vls_mom_contrarian_v1_frozen,2025-03-04,002809,,化工原料,5400,2025-02-05,20,8.48,45792.0,0.08615279885986911
vls_mom_contrarian_v1_frozen,2025-03-04,600103,,造纸,20300,2025-02-05,20,2.2,44660.0,0.08402306073291742
vls_mom_contrarian_v1_frozen,2025-03-04,600933,,汽车配件,2500,2025-02-05,20,18.9,47250.0,0.08889587146507721
vls_mom_contrarian_v1_frozen,2025-03-04,601366,,百货,9200,2025-02-05,20,4.74,43608.0,0.08204383413437222
vls_mom_contrarian_v1_frozen,2025-03-04,603172,,染料涂料,3300,2025-02-05,20,13.85,45705.0,0.08598911757272706
vls_mom_contrarian_v1_frozen,2025-03-04,603283,,专用机械,700,2025-02-05,20,61.08,42756.0,0.0804408863568432
vls_mom_contrarian_v1_frozen,2025-03-04,920016,,日用化工,2300,2025-02-05,20,26.89,61847.0,0.11635858121694456
vls_mom_contrarian_v1_frozen,2025-03-05,000037,,火力发电,5900,2025-02-05,21,8.11,47849.0,0.09010131247820721
vls_mom_contrarian_v1_frozen,2025-03-05,002407,,化工原料,4000,2025-02-05,21,12.34,49360.0,0.09294657743995294
vls_mom_contrarian_v1_frozen,2025-03-05,002570,,乳制品,11100,2025-02-05,21,4.64,51504.0,0.09698380316992172
vls_mom_contrarian_v1_frozen,2025-03-05,002809,,化工原料,5400,2025-02-05,21,8.42,45468.0,0.08561780759805065
vls_mom_contrarian_v1_frozen,2025-03-05,600103,,造纸,20300,2025-02-05,21,2.19,44457.0,0.08371405983079393
vls_mom_contrarian_v1_frozen,2025-03-05,600933,,汽车配件,2500,2025-02-05,21,19.2,48000.0,0.0903856506709429
vls_mom_contrarian_v1_frozen,2025-03-05,601366,,百货,9200,2025-02-05,21,4.72,43424.0,0.08176888530697968
vls_mom_contrarian_v1_frozen,2025-03-05,603172,,染料涂料,3300,2025-02-05,21,13.82,45606.0,0.08587766634372962
vls_mom_contrarian_v1_frozen,2025-03-05,603283,,专用机械,700,2025-02-05,21,60.72,42504.0,0.08003649366911993
vls_mom_contrarian_v1_frozen,2025-03-05,920016,,日用化工,2300,2025-02-05,21,27.29,62767.0,0.11819241949298068
vls_mom_contrarian_v1_frozen,2025-03-06,000037,,火力发电,5900,2025-02-05,22,8.12,47907.99999999999,0.08951022871258661
vls_mom_contrarian_v1_frozen,2025-03-06,002407,,化工原料,4000,2025-02-05,22,12.39,49560.0,0.09259678832336547
vls_mom_contrarian_v1_frozen,2025-03-06,002570,,乳制品,11100,2025-02-05,22,4.57,50727.0,0.09477718485228734
vls_mom_contrarian_v1_frozen,2025-03-06,002809,,化工原料,5400,2025-02-05,22,8.53,46062.0,0.08606120386906498
vls_mom_contrarian_v1_frozen,2025-03-06,600103,,造纸,20300,2025-02-05,22,2.21,44863.0,0.08382101926051544
vls_mom_contrarian_v1_frozen,2025-03-06,600933,,汽车配件,2500,2025-02-05,22,19.7,49250.0,0.09201759130197235
vls_mom_contrarian_v1_frozen,2025-03-06,601366,,百货,9200,2025-02-05,22,4.75,43700.0,0.08164809624154704
