strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,920245,1200,36.72,36.23,36.72
vls_mom_contrarian_v1_frozen,2025-02-12,000521,5700,7.96,7.95,8.01
vls_mom_contrarian_v1_frozen,2025-02-12,000545,22400,2.2,2.2,2.2
vls_mom_contrarian_v1_frozen,2025-02-12,002353,1000,37.67,37.73,37.66
vls_mom_contrarian_v1_frozen,2025-02-12,002437,18200,2.58,2.57,2.58
vls_mom_contrarian_v1_frozen,2025-02-12,600018,7600,5.75,5.74,5.76
vls_mom_contrarian_v1_frozen,2025-02-12,600523,3700,13.35,13.2,13.34
vls_mom_contrarian_v1_frozen,2025-02-12,600694,1700,25.92,25.61,25.99
vls_mom_contrarian_v1_frozen,2025-02-12,600798,15600,3.01,3.0,3.01
vls_mom_contrarian_v1_frozen,2025-02-12,601233,3800,12.21,13.1,12.28
vls_mom_contrarian_v1_frozen,2025-02-12,920245,1200,36.26,36.45,36.23
vls_mom_contrarian_v1_frozen,2025-02-13,000521,5700,7.94,8.05,7.95
vls_mom_contrarian_v1_frozen,2025-02-13,000545,22400,2.2,2.2,2.2
vls_mom_contrarian_v1_frozen,2025-02-13,002353,1000,37.67,37.83,37.73
vls_mom_contrarian_v1_frozen,2025-02-13,002437,18200,2.56,2.56,2.57
vls_mom_contrarian_v1_frozen,2025-02-13,600018,7600,5.74,5.76,5.74
vls_mom_contrarian_v1_frozen,2025-02-13,600523,3700,13.18,12.94,13.2
vls_mom_contrarian_v1_frozen,2025-02-13,600694,1700,25.56,25.7,25.61
vls_mom_contrarian_v1_frozen,2025-02-13,600798,15600,3.02,2.99,3.0
vls_mom_contrarian_v1_frozen,2025-02-13,601233,3800,13.0,12.77,13.1
vls_mom_contrarian_v1_frozen,2025-02-13,920245,1200,36.44,36.14,36.45
vls_mom_contrarian_v1_frozen,2025-02-14,000521,5700,8.05,8.27,8.05
vls_mom_contrarian_v1_frozen,2025-02-14,000545,22400,2.21,2.16,2.2
vls_mom_contrarian_v1_frozen,2025-02-14,002353,1000,37.94,37.22,37.83
vls_mom_contrarian_v1_frozen,2025-02-14,002437,18200,2.55,2.58,2.56
vls_mom_contrarian_v1_frozen,2025-02-14,600018,7600,5.75,5.77,5.76
vls_mom_contrarian_v1_frozen,2025-02-14,600523,3700,12.81,12.83,12.94
vls_mom_contrarian_v1_frozen,2025-02-14,600694,1700,25.47,25.5,25.7
vls_mom_contrarian_v1_frozen,2025-02-14,600798,15600,2.98,2.97,2.99
vls_mom_contrarian_v1_frozen,2025-02-14,601233,3800,12.8,12.73,12.77
vls_mom_contrarian_v1_frozen,2025-02-14,920245,1200,36.23,38.29,36.14
vls_mom_contrarian_v1_frozen,2025-02-17,000521,5700,8.22,8.15,8.27
vls_mom_contrarian_v1_frozen,2025-02-17,000545,22400,2.17,2.26,2.16
vls_mom_contrarian_v1_frozen,2025-02-17,002353,1000,37.02,35.97,37.22
vls_mom_contrarian_v1_frozen,2025-02-17,002437,18200,2.58,2.6,2.58
vls_mom_contrarian_v1_frozen,2025-02-17,600018,7600,5.77,5.77,5.77
vls_mom_contrarian_v1_frozen,2025-02-17,600523,3700,12.89,12.88,12.83
vls_mom_contrarian_v1_frozen,2025-02-17,600694,1700,25.33,24.69,25.5
vls_mom_contrarian_v1_frozen,2025-02-17,600798,15600,2.97,3.01,2.97
vls_mom_contrarian_v1_frozen,2025-02-17,601233,3800,12.73,12.68,12.73
vls_mom_contrarian_v1_frozen,2025-02-17,920245,1200,38.01,38.58,38.29
vls_mom_contrarian_v1_frozen,2025-02-18,000521,5700,8.11,7.92,8.15
vls_mom_contrarian_v1_frozen,2025-02-18,000545,22400,2.25,2.17,2.26
vls_mom_contrarian_v1_frozen,2025-02-18,002353,1000,36.03,34.82,35.97
vls_mom_contrarian_v1_frozen,2025-02-18,002437,18200,2.6,2.48,2.6
vls_mom_contrarian_v1_frozen,2025-02-18,600018,7600,5.76,5.73,5.77
vls_mom_contrarian_v1_frozen,2025-02-18,600523,3700,12.81,12.6,12.88
vls_mom_contrarian_v1_frozen,2025-02-18,600694,1700,24.5,23.46,24.69
vls_mom_contrarian_v1_frozen,2025-02-18,600798,15600,3.0,2.98,3.01
vls_mom_contrarian_v1_frozen,2025-02-18,601233,3800,12.69,12.56,12.68
vls_mom_contrarian_v1_frozen,2025-02-18,920245,1200,38.35,37.91,38.58
vls_mom_contrarian_v1_frozen,2025-02-19,000521,5700,7.9,7.94,7.92
vls_mom_contrarian_v1_frozen,2025-02-19,000545,22400,2.17,2.18,2.17
vls_mom_contrarian_v1_frozen,2025-02-19,002353,1000,34.75,34.95,34.82
vls_mom_contrarian_v1_frozen,2025-02-19,002437,18200,2.47,2.47,2.48
vls_mom_contrarian_v1_frozen,2025-02-19,600018,7600,5.74,5.71,5.73
vls_mom_contrarian_v1_frozen,2025-02-19,600523,3700,12.6,12.85,12.6
vls_mom_contrarian_v1_frozen,2025-02-19,600694,1700,23.44,23.27,23.46
vls_mom_contrarian_v1_frozen,2025-02-19,600798,15600,2.97,2.99,2.98
vls_mom_contrarian_v1_frozen,2025-02-19,601233,3800,12.56,12.6,12.56
vls_mom_contrarian_v1_frozen,2025-02-19,920245,1200,37.69,37.65,37.91
vls_mom_contrarian_v1_frozen,2025-02-20,000521,5700,7.94,7.95,7.94
vls_mom_contrarian_v1_frozen,2025-02-20,000545,22400,2.18,2.25,2.18
vls_mom_contrarian_v1_frozen,2025-02-20,002353,1000,34.88,35.23,34.95
vls_mom_contrarian_v1_frozen,2025-02-20,002437,18200,2.45,2.5,2.47
vls_mom_contrarian_v1_frozen,2025-02-20,600018,7600,5.7,5.65,5.71
vls_mom_contrarian_v1_frozen,2025-02-20,600523,3700,12.8,13.06,12.85
vls_mom_contrarian_v1_frozen,2025-02-20,600694,1700,23.3,23.92,23.27
vls_mom_contrarian_v1_frozen,2025-02-20,600798,15600,2.99,3.0,2.99
vls_mom_contrarian_v1_frozen,2025-02-20,601233,3800,12.57,12.53,12.6
vls_mom_contrarian_v1_frozen,2025-02-20,920245,1200,37.61,38.25,37.65
vls_mom_contrarian_v1_frozen,2025-02-21,000521,5700,7.99,7.92,7.95
vls_mom_contrarian_v1_frozen,2025-02-21,000545,22400,2.26,2.21,2.25
vls_mom_contrarian_v1_frozen,2025-02-21,002353,1000,35.58,37.22,35.23
vls_mom_contrarian_v1_frozen,2025-02-21,002437,18200,2.49,2.49,2.5
vls_mom_contrarian_v1_frozen,2025-02-21,600018,7600,5.65,5.67,5.65
vls_mom_contrarian_v1_frozen,2025-02-21,600523,3700,12.92,13.0,13.06
vls_mom_contrarian_v1_frozen,2025-02-21,600694,1700,23.96,23.21,23.92
vls_mom_contrarian_v1_frozen,2025-02-21,600798,15600,3.01,2.97,3.0
vls_mom_contrarian_v1_frozen,2025-02-21,601233,3800,12.55,12.49,12.53
vls_mom_contrarian_v1_frozen,2025-02-21,920245,1200,38.16,39.78,38.25
vls_mom_contrarian_v1_frozen,2025-02-24,000521,5700,7.9,7.95,7.92
vls_mom_contrarian_v1_frozen,2025-02-24,000545,22400,2.21,2.23,2.21
vls_mom_contrarian_v1_frozen,2025-02-24,002353,1000,36.65,35.62,37.22
vls_mom_contrarian_v1_frozen,2025-02-24,002437,18200,2.48,2.48,2.49
vls_mom_contrarian_v1_frozen,2025-02-24,600018,7600,5.66,5.65,5.67
vls_mom_contrarian_v1_frozen,2025-02-24,600523,3700,13.04,13.06,13.0
vls_mom_contrarian_v1_frozen,2025-02-24,600694,1700,23.18,23.76,23.21
vls_mom_contrarian_v1_frozen,2025-02-24,600798,15600,2.96,2.99,2.97
vls_mom_contrarian_v1_frozen,2025-02-24,601233,3800,12.41,12.38,12.49
vls_mom_contrarian_v1_frozen,2025-02-24,920245,1200,39.6,39.5,39.78
vls_mom_contrarian_v1_frozen,2025-02-25,000521,5700,7.89,7.81,7.95
vls_mom_contrarian_v1_frozen,2025-02-25,000545,22400,2.22,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-02-25,002353,1000,35.35,34.2,35.62
vls_mom_contrarian_v1_frozen,2025-02-25,002437,18200,2.47,2.45,2.48
vls_mom_contrarian_v1_frozen,2025-02-25,600018,7600,5.66,5.53,5.65
vls_mom_contrarian_v1_frozen,2025-02-25,600523,3700,12.96,12.98,13.06
vls_mom_contrarian_v1_frozen,2025-02-25,600694,1700,23.77,24.36,23.76
vls_mom_contrarian_v1_frozen,2025-02-25,600798,15600,2.98,2.95,2.99
vls_mom_contrarian_v1_frozen,2025-02-25,601233,3800,12.32,12.13,12.38
vls_mom_contrarian_v1_frozen,2025-02-25,920245,1200,38.9,38.45,39.5
vls_mom_contrarian_v1_frozen,2025-02-26,000521,5700,7.81,7.93,7.81
vls_mom_contrarian_v1_frozen,2025-02-26,000545,22400,2.26,2.31,2.25
vls_mom_contrarian_v1_frozen,2025-02-26,002353,1000,34.02,34.45,34.2
vls_mom_contrarian_v1_frozen,2025-02-26,002437,18200,2.45,2.47,2.45
vls_mom_contrarian_v1_frozen,2025-02-26,600018,7600,5.55,5.55,5.53
vls_mom_contrarian_v1_frozen,2025-02-26,600523,3700,12.97,13.1,12.98
vls_mom_contrarian_v1_frozen,2025-02-26,600694,1700,23.94,24.37,24.36
vls_mom_contrarian_v1_frozen,2025-02-26,600798,15600,2.95,2.99,2.95
vls_mom_contrarian_v1_frozen,2025-02-26,601233,3800,12.12,12.42,12.13
vls_mom_contrarian_v1_frozen,2025-02-26,920245,1200,38.47,38.19,38.45
vls_mom_contrarian_v1_frozen,2025-02-27,000521,5700,7.92,8.07,7.93
vls_mom_contrarian_v1_frozen,2025-02-27,000545,22400,2.31,2.28,2.31
vls_mom_contrarian_v1_frozen,2025-02-27,002353,1000,34.38,35.44,34.45
vls_mom_contrarian_v1_frozen,2025-02-27,002437,18200,2.47,2.47,2.47
vls_mom_contrarian_v1_frozen,2025-02-27,600018,7600,5.55,5.59,5.55
vls_mom_contrarian_v1_frozen,2025-02-27,600523,3700,13.08,12.86,13.1
vls_mom_contrarian_v1_frozen,2025-02-27,600694,1700,24.33,24.65,24.37
vls_mom_contrarian_v1_frozen,2025-02-27,600798,15600,2.98,2.99,2.99
vls_mom_contrarian_v1_frozen,2025-02-27,601233,3800,12.4,12.5,12.42
vls_mom_contrarian_v1_frozen,2025-02-27,920245,1200,38.16,44.7,38.19
vls_mom_contrarian_v1_frozen,2025-02-28,000521,5700,8.08,8.19,8.07
vls_mom_contrarian_v1_frozen,2025-02-28,000545,22400,2.28,2.22,2.28
vls_mom_contrarian_v1_frozen,2025-02-28,002353,1000,35.33,35.0,35.44
vls_mom_contrarian_v1_frozen,2025-02-28,002437,18200,2.46,2.39,2.47
vls_mom_contrarian_v1_frozen,2025-02-28,600018,7600,5.58,5.56,5.59
vls_mom_contrarian_v1_frozen,2025-02-28,600523,3700,12.8,12.54,12.86
vls_mom_contrarian_v1_frozen,2025-02-28,600694,1700,24.6,24.22,24.65
vls_mom_contrarian_v1_frozen,2025-02-28,600798,15600,2.99,2.96,2.99
vls_mom_contrarian_v1_frozen,2025-02-28,601233,3800,12.48,12.73,12.5
vls_mom_contrarian_v1_frozen,2025-02-28,920245,1200,44.7,43.2,44.7
vls_mom_contrarian_v1_frozen,2025-03-03,000521,5700,8.09,8.02,8.19
vls_mom_contrarian_v1_frozen,2025-03-03,000545,22400,2.22,2.3,2.22
vls_mom_contrarian_v1_frozen,2025-03-03,002353,1000,34.81,35.08,35.0
vls_mom_contrarian_v1_frozen,2025-03-03,002437,18200,2.39,2.4,2.39
vls_mom_contrarian_v1_frozen,2025-03-03,600018,7600,5.55,5.54,5.56
vls_mom_contrarian_v1_frozen,2025-03-03,600523,3700,12.54,12.56,12.54
vls_mom_contrarian_v1_frozen,2025-03-03,600694,1700,24.0,25.45,24.22
vls_mom_contrarian_v1_frozen,2025-03-03,600798,15600,2.95,2.93,2.96
vls_mom_contrarian_v1_frozen,2025-03-03,601233,3800,12.75,12.88,12.73
vls_mom_contrarian_v1_frozen,2025-03-03,920245,1200,42.56,42.89,43.2
vls_mom_contrarian_v1_frozen,2025-03-04,000521,5700,7.94,7.93,8.02
vls_mom_contrarian_v1_frozen,2025-03-04,000545,22400,2.26,2.26,2.3
vls_mom_contrarian_v1_frozen,2025-03-04,002353,1000,34.8,34.48,35.08
vls_mom_contrarian_v1_frozen,2025-03-04,002437,18200,2.4,2.45,2.4
vls_mom_contrarian_v1_frozen,2025-03-04,600018,7600,5.54,5.54,5.54
vls_mom_contrarian_v1_frozen,2025-03-04,600523,3700,12.5,12.87,12.56
vls_mom_contrarian_v1_frozen,2025-03-04,600694,1700,25.39,25.92,25.45
vls_mom_contrarian_v1_frozen,2025-03-04,600798,15600,2.93,2.94,2.93
vls_mom_contrarian_v1_frozen,2025-03-04,601233,3800,12.86,12.87,12.88
vls_mom_contrarian_v1_frozen,2025-03-04,920245,1200,42.5,41.88,42.89
vls_mom_contrarian_v1_frozen,2025-03-05,000521,5700,7.93,7.9,7.93
vls_mom_contrarian_v1_frozen,2025-03-05,000545,22400,2.25,2.2,2.26
vls_mom_contrarian_v1_frozen,2025-03-05,002353,1000,34.4,35.26,34.48
vls_mom_contrarian_v1_frozen,2025-03-05,002437,18200,2.44,2.44,2.45
vls_mom_contrarian_v1_frozen,2025-03-05,600018,7600,5.54,5.54,5.54
vls_mom_contrarian_v1_frozen,2025-03-05,600523,3700,12.84,12.89,12.87
vls_mom_contrarian_v1_frozen,2025-03-05,600694,1700,25.92,25.32,25.92
vls_mom_contrarian_v1_frozen,2025-03-05,600798,15600,2.93,2.92,2.94
vls_mom_contrarian_v1_frozen,2025-03-05,601233,3800,12.87,12.41,12.87
vls_mom_contrarian_v1_frozen,2025-03-05,920245,1200,41.77,42.32,41.88
vls_mom_contrarian_v1_frozen,2025-03-06,000521,5700,7.9,7.96,7.9
vls_mom_contrarian_v1_frozen,2025-03-06,000545,22400,2.17,2.18,2.2
vls_mom_contrarian_v1_frozen,2025-03-06,002353,1000,35.12,34.53,35.26
vls_mom_contrarian_v1_frozen,2025-03-06,002437,18200,2.44,2.45,2.44
vls_mom_contrarian_v1_frozen,2025-03-06,600018,7600,5.54,5.56,5.54
vls_mom_contrarian_v1_frozen,2025-03-06,600523,3700,12.89,12.86,12.89
vls_mom_contrarian_v1_frozen,2025-03-06,600694,1700,25.32,25.38,25.32
vls_mom_contrarian_v1_frozen,2025-03-06,600798,15600,2.92,2.92,2.92
vls_mom_contrarian_v1_frozen,2025-03-06,601233,3800,12.4,12.33,12.41
vls_mom_contrarian_v1_frozen,2025-03-06,920245,1200,41.7,44.38,42.32
vls_mom_contrarian_v1_frozen,2025-03-07,000521,5700,7.93,7.87,7.96
vls_mom_contrarian_v1_frozen,2025-03-07,000545,22400,2.18,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-03-07,002353,1000,34.31,34.18,34.53
vls_mom_contrarian_v1_frozen,2025-03-07,002437,18200,2.44,2.42,2.45
vls_mom_contrarian_v1_frozen,2025-03-07,600018,7600,5.55,5.56,5.56
vls_mom_contrarian_v1_frozen,2025-03-07,600523,3700,12.8,13.1,12.86
vls_mom_contrarian_v1_frozen,2025-03-07,600694,1700,25.36,24.97,25.38
vls_mom_contrarian_v1_frozen,2025-03-07,600798,15600,2.92,2.92,2.92
vls_mom_contrarian_v1_frozen,2025-03-07,601233,3800,12.23,12.3,12.33
vls_mom_contrarian_v1_frozen,2025-03-07,920245,1200,43.42,57.69,44.38
vls_mom_contrarian_v1_frozen,2025-03-10,000521,5700,7.84,7.86,7.87
vls_mom_contrarian_v1_frozen,2025-03-10,000545,22400,2.19,2.24,2.19
vls_mom_contrarian_v1_frozen,2025-03-10,002353,1000,34.13,35.4,34.18
vls_mom_contrarian_v1_frozen,2025-03-10,002437,18200,2.41,2.49,2.42
vls_mom_contrarian_v1_frozen,2025-03-10,600018,7600,5.56,5.54,5.56
vls_mom_contrarian_v1_frozen,2025-03-10,600523,3700,13.16,13.09,13.1
vls_mom_contrarian_v1_frozen,2025-03-10,600694,1700,24.73,24.41,24.97
vls_mom_contrarian_v1_frozen,2025-03-10,600798,15600,2.92,2.94,2.92
vls_mom_contrarian_v1_frozen,2025-03-10,601233,3800,12.25,12.27,12.3
vls_mom_contrarian_v1_frozen,2025-03-10,920245,1200,70.02,61.5,57.69
vls_mom_contrarian_v1_frozen,2025-03-11,000521,5700,7.83,7.99,7.86
vls_mom_contrarian_v1_frozen,2025-03-11,000545,22400,2.22,2.26,2.24
vls_mom_contrarian_v1_frozen,2025-03-11,002353,1000,35.29,36.2,35.4
vls_mom_contrarian_v1_frozen,2025-03-11,002437,18200,2.48,2.5,2.49
vls_mom_contrarian_v1_frozen,2025-03-11,600018,7600,5.53,5.44,5.54
vls_mom_contrarian_v1_frozen,2025-03-11,600523,3700,13.0,13.15,13.09
vls_mom_contrarian_v1_frozen,2025-03-11,600694,1700,24.21,24.42,24.41
vls_mom_contrarian_v1_frozen,2025-03-11,600798,15600,2.94,2.97,2.94
vls_mom_contrarian_v1_frozen,2025-03-11,601233,3800,12.2,12.3,12.27
vls_mom_contrarian_v1_frozen,2025-03-11,920245,1200,59.0,54.0,61.5
vls_mom_contrarian_v1_frozen,2025-03-12,000521,5700,7.99,7.9,7.99
vls_mom_contrarian_v1_frozen,2025-03-12,000545,0,2.26,2.24,2.26
vls_mom_contrarian_v1_frozen,2025-03-12,002353,0,36.2,35.6,36.2
vls_mom_contrarian_v1_frozen,2025-03-12,002437,0,2.5,2.48,2.5
vls_mom_contrarian_v1_frozen,2025-03-12,600018,0,5.45,5.44,5.44
vls_mom_contrarian_v1_frozen,2025-03-12,600523,0,13.14,13.16,13.15
vls_mom_contrarian_v1_frozen,2025-03-12,600694,0,24.5,24.46,24.42
vls_mom_contrarian_v1_frozen,2025-03-12,600798,0,2.96,3.06,2.97
vls_mom_contrarian_v1_frozen,2025-03-12,601233,0,12.3,12.1,12.3
vls_mom_contrarian_v1_frozen,2025-03-12,920245,0,52.98,52.5,54.0
vls_mom_contrarian_v1_frozen,2025-03-12,002536,2800,17.06,17.35,16.89
vls_mom_contrarian_v1_frozen,2025-03-12,002572,2600,17.6,17.46,17.6
vls_mom_contrarian_v1_frozen,2025-03-12,002739,4000,11.8,11.87,11.8
vls_mom_contrarian_v1_frozen,2025-03-12,002928,6200,7.57,7.4,7.57
vls_mom_contrarian_v1_frozen,2025-03-12,600094,13500,3.51,3.55,3.52
vls_mom_contrarian_v1_frozen,2025-03-12,600579,5600,8.45,8.51,8.45
vls_mom_contrarian_v1_frozen,2025-03-12,600665,15700,3.02,3.0,3.02
vls_mom_contrarian_v1_frozen,2025-03-12,600668,4500,10.5,10.34,10.49
vls_mom_contrarian_v1_frozen,2025-03-12,600916,5500,8.58,8.64,8.58
vls_mom_contrarian_v1_frozen,2025-03-13,000521,5700,7.91,7.87,7.9
vls_mom_contrarian_v1_frozen,2025-03-13,000545,0,2.23,2.24,2.24
vls_mom_contrarian_v1_frozen,2025-03-13,002353,0,35.61,35.52,35.6
vls_mom_contrarian_v1_frozen,2025-03-13,002437,0,2.47,2.47,2.48
vls_mom_contrarian_v1_frozen,2025-03-13,600018,0,5.44,5.44,5.44
vls_mom_contrarian_v1_frozen,2025-03-13,600523,0,13.19,13.0,13.16
vls_mom_contrarian_v1_frozen,2025-03-13,600694,0,24.46,25.37,24.46
vls_mom_contrarian_v1_frozen,2025-03-13,600798,0,3.07,3.09,3.06
vls_mom_contrarian_v1_frozen,2025-03-13,601233,0,12.11,12.02,12.1
vls_mom_contrarian_v1_frozen,2025-03-13,920245,0,51.51,48.05,52.5
vls_mom_contrarian_v1_frozen,2025-03-13,002536,2800,17.27,16.62,17.35
vls_mom_contrarian_v1_frozen,2025-03-13,002572,2600,17.45,17.22,17.46
vls_mom_contrarian_v1_frozen,2025-03-13,002739,4000,11.87,12.04,11.87
vls_mom_contrarian_v1_frozen,2025-03-13,002928,6200,7.39,7.35,7.4
vls_mom_contrarian_v1_frozen,2025-03-13,600094,13500,3.55,3.47,3.55
vls_mom_contrarian_v1_frozen,2025-03-13,600579,5600,8.48,8.16,8.51
vls_mom_contrarian_v1_frozen,2025-03-13,600665,15700,3.0,2.99,3.0
vls_mom_contrarian_v1_frozen,2025-03-13,600668,4500,10.34,10.31,10.34
vls_mom_contrarian_v1_frozen,2025-03-13,600916,5500,8.65,8.72,8.64
vls_mom_contrarian_v1_frozen,2025-03-14,000521,5700,7.87,8.09,7.87
vls_mom_contrarian_v1_frozen,2025-03-14,000545,0,2.24,2.31,2.24
vls_mom_contrarian_v1_frozen,2025-03-14,002353,0,35.95,36.62,35.52
vls_mom_contrarian_v1_frozen,2025-03-14,002437,0,2.46,2.52,2.47
vls_mom_contrarian_v1_frozen,2025-03-14,600018,0,5.44,5.52,5.44
vls_mom_contrarian_v1_frozen,2025-03-14,600523,0,13.04,13.12,13.0
vls_mom_contrarian_v1_frozen,2025-03-14,600694,0,25.37,25.6,25.37
vls_mom_contrarian_v1_frozen,2025-03-14,600798,0,3.1,3.15,3.09
vls_mom_contrarian_v1_frozen,2025-03-14,601233,0,12.0,12.1,12.02
vls_mom_contrarian_v1_frozen,2025-03-14,920245,0,47.68,45.61,48.05
vls_mom_contrarian_v1_frozen,2025-03-14,002536,2800,16.59,16.98,16.62
vls_mom_contrarian_v1_frozen,2025-03-14,002572,2600,17.24,17.87,17.22
vls_mom_contrarian_v1_frozen,2025-03-14,002739,4000,12.19,12.31,12.04
vls_mom_contrarian_v1_frozen,2025-03-14,002928,6200,7.34,7.55,7.35
vls_mom_contrarian_v1_frozen,2025-03-14,600094,13500,3.45,3.49,3.47
vls_mom_contrarian_v1_frozen,2025-03-14,600579,5600,8.15,8.26,8.16
vls_mom_contrarian_v1_frozen,2025-03-14,600665,15700,2.98,3.03,2.99
vls_mom_contrarian_v1_frozen,2025-03-14,600668,4500,10.32,10.43,10.31
vls_mom_contrarian_v1_frozen,2025-03-14,600916,5500,8.9,8.78,8.72
vls_mom_contrarian_v1_frozen,2025-03-17,000521,5700,8.18,8.19,8.09
vls_mom_contrarian_v1_frozen,2025-03-17,000545,0,2.32,2.43,2.31
vls_mom_contrarian_v1_frozen,2025-03-17,002353,0,36.62,36.85,36.62
vls_mom_contrarian_v1_frozen,2025-03-17,002437,0,2.52,2.54,2.52
vls_mom_contrarian_v1_frozen,2025-03-17,600018,0,5.54,5.56,5.52
vls_mom_contrarian_v1_frozen,2025-03-17,600523,0,13.35,13.33,13.12
vls_mom_contrarian_v1_frozen,2025-03-17,600694,0,25.68,25.35,25.6
vls_mom_contrarian_v1_frozen,2025-03-17,600798,0,3.12,3.07,3.15
vls_mom_contrarian_v1_frozen,2025-03-17,601233,0,12.11,12.15,12.1
vls_mom_contrarian_v1_frozen,2025-03-17,920245,0,44.7,45.2,45.61
vls_mom_contrarian_v1_frozen,2025-03-17,002536,2800,17.26,17.92,16.98
vls_mom_contrarian_v1_frozen,2025-03-17,002572,2600,17.91,18.3,17.87
vls_mom_contrarian_v1_frozen,2025-03-17,002739,4000,12.25,12.31,12.31
vls_mom_contrarian_v1_frozen,2025-03-17,002928,6200,7.61,7.78,7.55
vls_mom_contrarian_v1_frozen,2025-03-17,600094,13500,3.5,3.48,3.49
vls_mom_contrarian_v1_frozen,2025-03-17,600579,5600,8.26,8.29,8.26
vls_mom_contrarian_v1_frozen,2025-03-17,600665,15700,3.04,3.08,3.03
