trade_date,equity,nav,position_count,curve_label,cash
2026-03-18,14706345.02,1.470635,5,B,5061390.82
2026-03-19,14491995.5,1.4492,5,B,5061390.82
2026-03-20,14534952.34,1.453495,5,B,5061390.82
2026-03-23,14101424.54,1.410142,5,B,5061390.82
2026-03-24,14338585.17,1.433859,5,B,6119211.11
2026-03-25,14350337.31,1.435034,3,B,3597279.31
2026-03-26,13577403.87,1.35774,4,B,271217.31
2026-03-27,14099671.95,1.409967,4,B,271217.31
2026-03-30,13546134.24,1.354613,4,B,271217.31
2026-03-31,13594881.26,1.359488,5,B,581533.25
2026-04-01,13731748.35,1.373175,5,B,581533.25
2026-04-02,13476703.55,1.34767,5,B,581533.25
2026-04-03,13120391.67,1.312039,5,B,581533.25
2026-04-07,13234187.48,1.323419,5,B,581533.25
2026-04-08,13531697.37,1.35317,5,B,1442436.61
2026-04-09,13483014.54,1.348301,5,B,7634228.28
2026-04-10,13368637.72,1.336864,5,B,7707994.48
2026-04-13,13678247.92,1.367825,5,B,7707994.48
2026-04-14,13790172.89,1.379017,5,B,7707994.48
2026-04-15,13539768.82,1.353977,5,B,5108347.8
2026-04-16,13747944.24,1.374794,5,B,5108347.8
2026-04-17,14039556.59,1.403956,5,B,5108347.8
2026-04-20,13892999.56,1.3893,5,B,5108347.8
2026-04-21,13980011.56,1.398001,5,B,5108347.8
2026-04-22,14221139.97,1.422114,5,B,4378506.54
2026-04-23,13937396.66,1.39374,5,B,3535664.78
2026-04-24,13785917.42,1.378592,5,B,4317872.47
2026-04-27,13817996.93,1.3818,5,B,4317872.47
2026-04-28,13775432.47,1.377543,5,B,4317872.47
2026-04-29,14577211.45,1.457721,5,B,3567402.81
2026-04-30,15463971.57,1.546397,5,B,3567402.81
2026-05-06,16319646.96,1.631965,5,B,3567402.81
2026-05-07,16938053.19,1.693805,5,B,3567402.81
2026-05-08,17139956.58,1.713996,5,B,3567402.81
2026-05-11,17532870.78,1.753287,5,B,3784095.72
2026-05-12,17764761.65,1.776476,5,B,6260502.74
2026-05-13,17894759.8,1.789476,5,B,7567705.11
2026-05-14,17466529.87,1.746653,5,B,7567705.11
2026-05-15,17176367.4,1.717637,5,B,7567705.11
2026-05-18,17087108.58,1.708711,4,B,3703355.13
2026-05-19,17492360.16,1.749236,5,B,3019454.59
2026-05-20,17117480.08,1.711748,5,B,3019454.59
2026-05-21,17916700.11,1.79167,5,B,3019454.59
2026-05-22,17003739.89,1.700374,5,B,3019454.59
2026-05-25,15932113.69,1.593211,5,B,3301790.59
2026-05-26,15637626.23,1.563763,5,B,3744989.83
2026-05-27,15680437.72,1.568044,5,B,395182.72
2026-05-28,16012483.72,1.601248,5,B,395182.72
2026-05-29,15736180.72,1.573618,5,B,395182.72
2026-06-01,15416113.25,1.541611,5,B,6669399.25
2026-06-02,15404904.52,1.54049,5,B,306677.52
2026-06-03,15218436.52,1.521844,5,B,306677.52
2026-06-04,14982059.52,1.498206,5,B,306677.52
2026-06-05,14524662.52,1.452466,5,B,306677.52
2026-06-08,14122474.54,1.412247,5,B,760306.54
2026-06-09,14562926.86,1.456293,5,B,1333636.86
2026-06-10,14420158.12,1.442016,5,B,5017463.12
2026-06-11,14238917.12,1.423892,5,B,5017463.12
2026-06-12,14247720.12,1.424772,5,B,5017463.12
2026-06-15,14251706.63,1.425171,5,B,5042287.63
2026-06-16,14285678.95,1.428568,5,B,9821791.95
2026-06-17,14164925.95,1.416493,5,B,9821791.95
2026-06-18,14315234.95,1.431523,5,B,9821791.95
2026-06-22,14462168.95,1.446217,5,B,9821791.95
2026-06-23,14227236.67,1.422724,5,B,8368703.67
2026-06-24,14009437.24,1.400944,5,B,871240.24
2026-06-25,14127241.25,1.412724,5,B,1499403.25
2026-06-26,13923798.25,1.39238,5,B,1499403.25
2026-06-29,14015472.25,1.401547,5,B,1499403.25
2026-06-30,14045291.56,1.404529,5,B,2452338.6
2025-09-03,10000000.0,1.0,0,C,10000000.0
2025-09-04,10000000.0,1.0,0,C,10000000.0
2025-09-05,10000000.0,1.0,0,C,10000000.0
2025-09-08,10000000.0,1.0,0,C,10000000.0
2025-09-09,10000000.0,1.0,0,C,10000000.0
2025-09-10,10000000.0,1.0,0,C,10000000.0
2025-09-11,10000000.0,1.0,0,C,10000000.0
2025-09-12,10000000.0,1.0,0,C,10000000.0
2025-09-15,10000000.0,1.0,0,C,10000000.0
2025-09-16,10000000.0,1.0,0,C,10000000.0
2025-09-17,10000000.0,1.0,0,C,10000000.0
2025-09-18,10000000.0,1.0,0,C,10000000.0
2025-09-19,10000000.0,1.0,0,C,10000000.0
2025-09-22,10000000.0,1.0,0,C,10000000.0
2025-09-23,10000000.0,1.0,0,C,10000000.0
2025-09-24,10000000.0,1.0,0,C,10000000.0
2025-09-25,10000000.0,1.0,0,C,10000000.0
2025-09-26,10000000.0,1.0,0,C,10000000.0
2025-09-29,10000000.0,1.0,0,C,10000000.0
2025-09-30,10000000.0,1.0,0,C,10000000.0
2025-10-09,10000000.0,1.0,0,C,10000000.0
2025-10-10,10000000.0,1.0,0,C,10000000.0
2025-10-13,10000000.0,1.0,0,C,10000000.0
2025-10-14,10000000.0,1.0,0,C,10000000.0
2025-10-15,10000000.0,1.0,0,C,10000000.0
2025-10-16,10000000.0,1.0,0,C,10000000.0
2025-10-17,10000000.0,1.0,0,C,10000000.0
2025-10-20,10000000.0,1.0,0,C,10000000.0
2025-10-21,10000000.0,1.0,0,C,10000000.0
2025-10-22,10000000.0,1.0,0,C,10000000.0
2025-10-23,10000000.0,1.0,0,C,10000000.0
2025-10-24,10000000.0,1.0,0,C,10000000.0
2025-10-27,10000000.0,1.0,0,C,10000000.0
2025-10-28,10000000.0,1.0,0,C,10000000.0
2025-10-29,10000000.0,1.0,0,C,10000000.0
2025-10-30,10000000.0,1.0,0,C,10000000.0
2025-10-31,10000000.0,1.0,0,C,10000000.0
2025-11-03,10000000.0,1.0,0,C,10000000.0
2025-11-04,10000000.0,1.0,0,C,10000000.0
2025-11-05,10000000.0,1.0,0,C,10000000.0
2025-11-06,10000000.0,1.0,0,C,10000000.0
2025-11-07,10000000.0,1.0,0,C,10000000.0
2025-11-10,10000000.0,1.0,0,C,10000000.0
2025-11-11,10000000.0,1.0,0,C,10000000.0
2025-11-12,10000000.0,1.0,0,C,10000000.0
2025-11-13,10000000.0,1.0,0,C,10000000.0
2025-11-14,10000000.0,1.0,0,C,10000000.0
2025-11-17,10000000.0,1.0,0,C,10000000.0
2025-11-18,10000000.0,1.0,0,C,10000000.0
2025-11-19,10000000.0,1.0,0,C,10000000.0
2025-11-20,10000000.0,1.0,0,C,10000000.0
2025-11-21,10000000.0,1.0,0,C,10000000.0
2025-11-24,10000000.0,1.0,0,C,10000000.0
2025-11-25,10000000.0,1.0,0,C,10000000.0
2025-11-26,10000000.0,1.0,0,C,10000000.0
2025-11-27,10000000.0,1.0,0,C,10000000.0
2025-11-28,10000000.0,1.0,0,C,10000000.0
2025-12-01,10000000.0,1.0,0,C,10000000.0
2025-12-02,10000000.0,1.0,0,C,10000000.0
2025-12-03,10000000.0,1.0,0,C,10000000.0
2025-12-04,10000000.0,1.0,0,C,10000000.0
2025-12-05,10000000.0,1.0,0,C,10000000.0
2025-12-08,10000000.0,1.0,0,C,10000000.0
2025-12-09,10000000.0,1.0,0,C,10000000.0
2025-12-10,10000000.0,1.0,0,C,10000000.0
2025-12-11,10000000.0,1.0,0,C,10000000.0
2025-12-12,10000000.0,1.0,0,C,10000000.0
2025-12-15,10000000.0,1.0,0,C,10000000.0
2025-12-16,10000000.0,1.0,0,C,10000000.0
2025-12-17,10000000.0,1.0,0,C,10000000.0
2025-12-18,10000000.0,1.0,0,C,10000000.0
2025-12-19,10000000.0,1.0,0,C,10000000.0
2025-12-22,10000000.0,1.0,0,C,10000000.0
2025-12-23,10000000.0,1.0,0,C,10000000.0
2025-12-24,10000000.0,1.0,0,C,10000000.0
2025-12-25,10000000.0,1.0,0,C,10000000.0
2025-12-26,10000000.0,1.0,0,C,10000000.0
2025-12-29,10000000.0,1.0,0,C,10000000.0
2025-12-30,10000000.0,1.0,0,C,10000000.0
2025-12-31,10000000.0,1.0,0,C,10000000.0
2026-01-05,10000000.0,1.0,0,C,10000000.0
2026-01-06,10000000.0,1.0,0,C,10000000.0
2026-01-07,10000000.0,1.0,0,C,10000000.0
2026-01-08,10000000.0,1.0,0,C,10000000.0
2026-01-09,10000000.0,1.0,0,C,10000000.0
2026-01-12,10000000.0,1.0,0,C,10000000.0
2026-01-13,10000000.0,1.0,0,C,10000000.0
2026-01-14,10000000.0,1.0,0,C,10000000.0
2026-01-15,10000000.0,1.0,0,C,10000000.0
2026-01-16,10000000.0,1.0,0,C,10000000.0
2026-01-19,10000000.0,1.0,0,C,10000000.0
2026-01-20,10000000.0,1.0,0,C,10000000.0
2026-01-21,10000000.0,1.0,0,C,10000000.0
2026-01-22,10000000.0,1.0,0,C,10000000.0
2026-01-23,10000000.0,1.0,0,C,10000000.0
2026-01-26,10000000.0,1.0,0,C,10000000.0
2026-01-27,10000000.0,1.0,0,C,10000000.0
2026-01-28,10000000.0,1.0,0,C,10000000.0
2026-01-29,10000000.0,1.0,0,C,10000000.0
2026-01-30,10000000.0,1.0,0,C,10000000.0
2026-02-02,10000000.0,1.0,0,C,10000000.0
2026-02-03,10000000.0,1.0,0,C,10000000.0
2026-02-04,10000000.0,1.0,0,C,10000000.0
2026-02-05,10000000.0,1.0,0,C,10000000.0
2026-02-06,10000000.0,1.0,0,C,10000000.0
2026-02-09,10000000.0,1.0,0,C,10000000.0
2026-02-10,10000000.0,1.0,0,C,10000000.0
2026-02-11,10000000.0,1.0,0,C,10000000.0
2026-02-12,10000000.0,1.0,0,C,10000000.0
2026-02-13,10000000.0,1.0,0,C,10000000.0
2026-02-24,10000000.0,1.0,0,C,10000000.0
2026-02-25,10000000.0,1.0,0,C,10000000.0
2026-02-26,10000000.0,1.0,0,C,10000000.0
2026-02-27,10000000.0,1.0,0,C,10000000.0
2026-03-02,10000000.0,1.0,0,C,10000000.0
2026-03-03,10000000.0,1.0,0,C,10000000.0
2026-03-04,10000000.0,1.0,0,C,10000000.0
2026-03-05,10000000.0,1.0,0,C,10000000.0
2026-03-06,10000000.0,1.0,0,C,10000000.0
2026-03-09,10000000.0,1.0,0,C,10000000.0
2026-03-10,10000000.0,1.0,0,C,10000000.0
2026-03-11,10000000.0,1.0,0,C,10000000.0
2026-03-12,10000000.0,1.0,0,C,10000000.0
2026-03-13,10000000.0,1.0,0,C,10000000.0
2026-03-16,10000000.0,1.0,0,C,10000000.0
2026-03-17,10000000.0,1.0,0,C,10000000.0
2026-03-18,10000000.0,1.0,0,C,10000000.0
2026-03-19,10000000.0,1.0,0,C,10000000.0
2026-03-20,10000000.0,1.0,0,C,10000000.0
2026-03-23,10000000.0,1.0,0,C,10000000.0
2026-03-24,10000000.0,1.0,0,C,10000000.0
2026-03-25,10000000.0,1.0,0,C,10000000.0
2026-03-26,10000000.0,1.0,0,C,10000000.0
2026-03-27,10000000.0,1.0,0,C,10000000.0
2026-03-30,10000000.0,1.0,0,C,10000000.0
2026-03-31,10000000.0,1.0,0,C,10000000.0
2026-04-01,10000000.0,1.0,0,C,10000000.0
2026-04-02,10000000.0,1.0,0,C,10000000.0
2026-04-03,10000000.0,1.0,0,C,10000000.0
2026-04-07,10000000.0,1.0,0,C,10000000.0
2026-04-08,10000000.0,1.0,0,C,10000000.0
2026-04-09,10000000.0,1.0,0,C,10000000.0
2026-04-10,10000000.0,1.0,0,C,10000000.0
2026-04-13,10000000.0,1.0,0,C,10000000.0
2026-04-14,10000000.0,1.0,0,C,10000000.0
2026-04-15,10000000.0,1.0,0,C,10000000.0
2026-04-16,10000000.0,1.0,0,C,10000000.0
