signal_date,execution_date,market_state,target_position_ratio,turnover_ratio,breadth,trend_hs300,candidate_pool_count,candidate_avg_score
2025-11-21,2025-11-24,NEUTRAL,0.55,0.9621,0.5,0.0,219,64.9
2025-11-24,2025-11-25,NEUTRAL,0.55,0.857,0.5,0.0,289,66.5
2025-11-25,2025-11-26,NEUTRAL,0.55,0.9068,0.5,0.0,326,66.4
2025-11-26,2025-11-27,NEUTRAL,0.55,0.9035,0.5,0.0,276,65.7
2025-11-27,2025-11-28,NEUTRAL,0.55,0.8827,0.5,0.0,298,65.3
2025-11-28,2025-12-01,NEUTRAL,0.55,0.8345,0.5,0.0,1,76.9
2025-12-01,2025-12-02,NEUTRAL,0.55,0.9932,0.5,0.0,246,66.1
2025-12-02,2025-12-03,NEUTRAL,0.55,0.8523,0.5,0.0,251,65.8
2025-12-03,2025-12-04,NEUTRAL,0.55,0.8978,0.5,0.0,255,65.9
2025-12-04,2025-12-05,NEUTRAL,0.55,0.8444,0.5,0.0,270,65.7
2025-12-05,2025-12-08,NEUTRAL,0.55,0.9474,0.5,0.0,295,66.2
2025-12-08,2025-12-09,RISK_ON,0.7,1.1221,0.5,0.0,375,66.8
2025-12-09,2025-12-10,NEUTRAL,0.55,1.0516,0.5,0.0,1,69.8
2025-12-10,2025-12-11,NEUTRAL,0.55,0.9872,0.5,0.0,376,66.2
2025-12-11,2025-12-12,NEUTRAL,0.55,1.0439,0.5,0.0,342,66.3
2025-12-12,2025-12-15,RISK_ON,0.7,1.1689,0.5,0.0,393,65.9
2025-12-15,2025-12-16,NEUTRAL,0.55,0.9936,0.5,0.0,362,66.2
2025-12-16,2025-12-17,NEUTRAL,0.55,0.9733,0.5,0.0,302,65.5
2025-12-17,2025-12-18,NEUTRAL,0.55,1.0187,0.5,0.0,1,77.7
2025-12-18,2025-12-19,NEUTRAL,0.55,0.9324,0.5,0.0,307,65.6
2025-12-19,2025-12-22,NEUTRAL,0.55,0.9788,0.5,0.0,389,66.5
2025-12-22,2025-12-23,NEUTRAL,0.55,1.0493,0.5,0.0,1,78.7
2025-12-23,2025-12-24,NEUTRAL,0.55,1.0683,0.5,0.0,2,78.5
2025-12-24,2025-12-25,NEUTRAL,0.55,1.052,0.5,0.0,528,66.5
2025-12-25,2025-12-26,NEUTRAL,0.55,1.0713,0.5,0.0,546,67.2
2025-12-26,2025-12-29,NEUTRAL,0.55,1.183,0.5,0.0,1,78.4
2025-12-29,2025-12-30,RISK_ON,0.7,1.1618,0.5,0.0,610,66.2
2025-12-30,2025-12-31,RISK_ON,0.7,1.1468,0.5,0.0,625,66.3
2025-12-31,2026-01-05,NEUTRAL,0.55,1.085,0.5,0.0,602,65.6
2026-01-05,2026-01-06,NEUTRAL,0.55,1.3137,0.5,0.0,693,66.7
2026-01-06,2026-01-07,RISK_ON,0.7,1.4099,0.5,0.0,819,67.2
2026-01-07,2026-01-08,RISK_ON,0.7,1.4054,0.5,0.0,777,67.5
2026-01-08,2026-01-09,NEUTRAL,0.55,1.3486,0.5,0.0,1,78.0
2026-01-09,2026-01-12,NEUTRAL,0.55,1.4568,0.5,0.0,985,67.9
2026-01-12,2026-01-13,RISK_ON,0.7,1.6185,0.5,0.0,1266,67.1
2026-01-13,2026-01-14,NEUTRAL,0.55,1.5869,0.5,0.0,2,77.6
2026-01-14,2026-01-15,NEUTRAL,0.55,1.6337,0.5,0.0,2,75.8
2026-01-15,2026-01-16,NEUTRAL,0.55,1.1754,0.5,0.0,1,78.3
2026-01-16,2026-01-19,NEUTRAL,0.55,1.1935,0.5,0.0,1,78.7
2026-01-19,2026-01-20,NEUTRAL,0.55,1.0453,0.5,0.0,708,66.8
2026-01-20,2026-01-21,NEUTRAL,0.55,1.0516,0.5,0.0,714,66.0
2026-01-21,2026-01-22,NEUTRAL,0.55,0.9704,0.5,0.0,675,66.5
2026-01-22,2026-01-23,NEUTRAL,0.55,0.9901,0.5,0.0,704,66.7
2026-01-23,2026-01-26,RISK_ON,0.7,1.1118,0.5,0.0,779,66.6
2026-01-26,2026-01-27,RISK_ON,0.7,1.1426,0.5,0.0,835,66.2
2026-01-27,2026-01-28,NEUTRAL,0.55,1.0045,0.5,0.0,2,79.4
2026-01-28,2026-01-29,NEUTRAL,0.55,1.0143,0.5,0.0,792,66.4
2026-01-29,2026-01-30,NEUTRAL,0.55,1.0847,0.5,0.0,1,78.2
2026-01-30,2026-02-02,NEUTRAL,0.55,0.9401,0.5,0.0,587,64.9
2026-02-02,2026-02-03,NEUTRAL,0.55,0.8555,0.5,0.0,420,64.2
2026-02-03,2026-02-04,NEUTRAL,0.55,0.8458,0.5,0.0,386,65.4
2026-02-04,2026-02-05,NEUTRAL,0.55,0.8304,0.5,0.0,1,68.7
2026-02-05,2026-02-06,RISK_OFF,0.35,0.7356,0.5,0.0,329,66.1
2026-02-06,2026-02-09,RISK_OFF,0.35,0.7375,0.5,0.0,358,65.0
2026-02-09,2026-02-10,NEUTRAL,0.55,0.7925,0.5,0.0,419,65.9
2026-02-10,2026-02-11,NEUTRAL,0.55,0.7626,0.5,0.0,400,65.8
2026-02-11,2026-02-12,RISK_OFF,0.35,0.7448,0.5,0.0,462,65.2
2026-02-12,2026-02-13,NEUTRAL,0.55,0.816,0.5,0.0,468,65.8
2026-02-13,2026-02-24,NEUTRAL,0.55,0.7703,0.5,0.0,3,78.5
2026-02-24,2026-02-25,NEUTRAL,0.55,0.8633,0.5,0.0,4,76.7
2026-02-25,2026-02-26,NEUTRAL,0.55,0.9717,0.5,0.0,6,75.9
2026-02-26,2026-02-27,NEUTRAL,0.55,1.0027,0.5,0.0,5,76.6
2026-02-27,2026-03-02,NEUTRAL,0.55,0.9867,0.5,0.0,3,77.0
2026-03-02,2026-03-03,RISK_ON,0.7,1.2012,0.5,0.0,11,77.0
2026-03-03,2026-03-04,NEUTRAL,0.55,1.2483,0.5,0.0,8,78.6
2026-03-04,2026-03-05,NEUTRAL,0.55,0.9541,0.5,0.0,535,65.5
2026-03-05,2026-03-06,NEUTRAL,0.55,0.9753,0.5,0.0,9,77.9
2026-03-06,2026-03-09,NEUTRAL,0.55,0.9164,0.5,0.0,8,77.3
2026-03-09,2026-03-10,NEUTRAL,0.55,1.1071,0.5,0.0,3,77.1
2026-03-10,2026-03-11,NEUTRAL,0.55,1.0059,0.5,0.0,4,77.8
2026-03-11,2026-03-12,NEUTRAL,0.55,1.0531,0.5,0.0,9,77.3
2026-03-12,2026-03-13,NEUTRAL,0.55,1.0258,0.5,0.0,10,77.8
2026-03-13,2026-03-16,NEUTRAL,0.55,1.0031,0.5,0.0,4,79.6
2026-03-16,2026-03-17,NEUTRAL,0.55,0.9674,0.5,0.0,406,65.1
2026-03-17,2026-03-18,NEUTRAL,0.55,0.9206,0.5,0.0,2,75.8
2026-03-18,2026-03-19,NEUTRAL,0.55,0.8541,0.5,0.0,339,65.0
2026-03-19,2026-03-20,NEUTRAL,0.55,0.8792,0.5,0.0,1,75.0
2026-03-20,2026-03-23,NEUTRAL,0.55,0.949,0.5,0.0,269,65.3
2026-03-23,2026-03-24,NEUTRAL,0.55,0.9996,0.5,0.0,129,65.3
2026-03-24,2026-03-25,NEUTRAL,0.55,0.858,0.5,0.0,1,82.9
2026-03-25,2026-03-26,NEUTRAL,0.55,0.9029,0.5,0.0,1,80.9
2026-03-26,2026-03-27,NEUTRAL,0.55,0.8159,0.5,0.0,2,77.8
2026-03-27,2026-03-30,NEUTRAL,0.55,0.7876,0.5,0.0,1,80.0
2026-03-30,2026-03-31,NEUTRAL,0.55,0.8342,0.5,0.0,2,76.0
2026-03-31,2026-04-01,NEUTRAL,0.55,0.8903,0.5,0.0,1,77.2
2026-04-01,2026-04-02,NEUTRAL,0.55,0.906,0.5,0.0,1,76.7
2026-04-02,2026-04-03,NEUTRAL,0.55,0.8417,0.5,0.0,3,78.0
2026-04-03,2026-04-07,NEUTRAL,0.55,0.7657,0.5,0.0,173,66.0
2026-04-07,2026-04-08,NEUTRAL,0.55,0.7632,0.5,0.0,219,65.9
2026-04-08,2026-04-09,RISK_ON,0.7,1.1511,0.5,0.0,296,67.3
2026-04-09,2026-04-10,NEUTRAL,0.55,1.0178,0.5,0.0,3,77.2
2026-04-10,2026-04-13,NEUTRAL,0.55,1.1112,0.5,0.0,385,66.7
2026-04-13,2026-04-14,NEUTRAL,0.55,1.0344,0.5,0.0,3,78.1
2026-04-14,2026-04-15,NEUTRAL,0.55,1.1447,0.5,0.0,7,76.8
2026-04-15,2026-04-16,RISK_ON,0.7,1.1546,0.5,0.0,348,65.7
2026-04-16,2026-04-17,RISK_ON,0.7,1.1115,0.5,0.0,372,67.0
2026-04-17,2026-04-20,NEUTRAL,0.55,1.1488,0.5,0.0,1,78.5
2026-04-20,2026-04-21,NEUTRAL,0.55,1.2122,0.5,0.0,618,67.0
2026-04-21,2026-04-22,RISK_ON,0.7,1.1291,0.5,0.0,629,66.4
2026-04-22,2026-04-23,NEUTRAL,0.55,1.1866,0.5,0.0,2,76.6
2026-04-23,2026-04-24,NEUTRAL,0.55,1.2805,0.5,0.0,3,78.8
2026-04-24,2026-04-27,RISK_ON,0.7,1.1865,0.5,0.0,740,65.1
2026-04-27,2026-04-28,NEUTRAL,0.55,1.144,0.5,0.0,5,75.9
2026-04-28,2026-04-29,NEUTRAL,0.55,1.105,0.5,0.0,3,77.3
2026-04-29,2026-04-30,NEUTRAL,0.55,1.1157,0.5,0.0,1,77.9
2026-04-30,2026-05-06,NEUTRAL,0.55,1.1618,0.5,0.0,5,75.8
2026-05-06,2026-05-07,NEUTRAL,0.55,1.3282,0.5,0.0,5,77.9
2026-05-07,2026-05-08,NEUTRAL,0.55,1.2576,0.5,0.0,4,77.1
2026-05-08,2026-05-11,NEUTRAL,0.55,1.1866,0.5,0.0,13,76.6
2026-05-11,2026-05-12,RISK_ON,0.7,1.3466,0.5,0.0,913,67.8
2026-05-12,2026-05-13,RISK_ON,0.7,1.2093,0.5,0.0,694,67.2
2026-05-13,2026-05-14,RISK_ON,0.7,1.1869,0.5,0.0,754,67.2
2026-05-14,2026-05-15,BROAD_RISK_ON,0.8,1.2051,0.5,0.0,769,66.0
2026-05-15,2026-05-18,NEUTRAL,0.55,1.1784,0.5,0.0,1,57.8
2026-05-18,2026-05-19,NEUTRAL,0.55,1.0113,0.5,0.0,581,65.6
2026-05-19,2026-05-20,NEUTRAL,0.55,0.9989,0.5,0.0,560,67.1
2026-05-20,2026-05-21,NEUTRAL,0.55,1.013,0.5,0.0,536,67.5
2026-05-21,2026-05-22,RISK_ON,0.7,1.1756,0.5,0.0,540,65.0
2026-05-22,2026-05-25,NEUTRAL,0.55,0.9722,0.5,0.0,448,66.0
2026-05-25,2026-05-26,NEUTRAL,0.55,1.0613,0.5,0.0,489,67.2
2026-05-26,2026-05-27,NEUTRAL,0.55,1.0658,0.5,0.0,1,78.1
2026-05-27,2026-05-28,NEUTRAL,0.55,1.054,0.5,0.0,337,66.1
2026-05-28,2026-05-29,NEUTRAL,0.55,0.9599,0.5,0.0,353,66.7
2026-05-29,2026-06-01,NEUTRAL,0.55,1.0598,0.5,0.0,265,66.6
2026-06-01,2026-06-02,NEUTRAL,0.55,0.915,0.5,0.0,1,70.7
2026-06-02,2026-06-03,NEUTRAL,0.55,0.8877,0.5,0.0,1735,67.5
2026-06-03,2026-06-04,NEUTRAL,0.55,0.9966,0.5,0.0,1,74.0
2026-06-04,2026-06-05,NEUTRAL,0.55,0.8838,0.5,0.0,2,69.8
2026-06-05,2026-06-08,NEUTRAL,0.55,0.9857,0.5,0.0,1692,68.8
2026-06-08,2026-06-09,NEUTRAL,0.55,0.9083,0.5,0.0,1378,70.1
2026-06-09,2026-06-10,NEUTRAL,0.55,0.8663,0.5,0.0,208,66.5
2026-06-10,2026-06-11,NEUTRAL,0.55,0.8677,0.5,0.0,173,67.4
2026-06-11,2026-06-12,NEUTRAL,0.55,0.8564,0.5,0.0,177,66.8
2026-06-12,2026-06-15,NEUTRAL,0.55,1.0787,0.5,0.0,195,66.9
2026-06-15,2026-06-16,NEUTRAL,0.55,1.0146,0.5,0.0,14,64.3
2026-06-16,2026-06-17,NEUTRAL,0.55,1.0235,0.5,0.0,25,69.0
2026-06-17,2026-06-18,NEUTRAL,0.55,1.0303,0.5,0.0,28,68.7
2026-06-18,2026-06-22,NEUTRAL,0.55,1.1055,0.5,0.0,28,66.6
2026-06-22,2026-06-23,NEUTRAL,0.55,1.2312,0.5,0.0,18,65.7
2026-06-23,2026-06-24,NEUTRAL,0.55,1.1299,0.5,0.0,1,72.7
2026-06-24,2026-06-25,NEUTRAL,0.55,1.0773,0.5,0.0,9,69.5
2026-06-25,2026-06-26,NEUTRAL,0.55,1.1721,0.5,0.0,14,68.0
2026-06-26,2026-06-29,NEUTRAL,0.55,1.1431,0.5,0.0,1,73.8
2026-06-29,2026-06-30,NEUTRAL,0.55,1.1319,0.5,0.0,17,71.4
