trade_date,nav,position_ratio,holdings_value,holdings_count
2023-10-13,1.0,0.6,0.0,0
2023-10-16,1.0,0.6,0.0,0
2023-10-17,1.0,0.6,0.0,0
2023-10-18,1.0,0.6,0.0,0
2023-10-19,1.0,0.6,0.0,0
2023-10-20,1.0,0.6,0.0,0
2023-10-23,1.0,0.6,0.0,0
2023-10-24,1.0,0.6,0.0,0
2023-10-25,1.0,0.6,0.0,0
2023-10-26,1.0,0.6,0.0,0
2023-10-27,1.0,0.6,0.0,0
2023-10-30,1.0,0.6,0.0,0
2023-10-31,1.0,0.6,0.0,0
2023-11-01,1.0,0.6,0.0,0
2023-11-02,1.0,0.6,0.0,0
2023-11-03,1.0,0.6,0.0,0
2023-11-06,1.0,0.6,0.0,0
2023-11-07,1.0,0.6,0.0,0
2023-11-08,1.0,0.6,0.0,0
2023-11-09,1.0,0.6,0.0,0
2023-11-10,1.0,0.6,0.0,0
2023-11-13,1.0,0.6,0.0,0
2023-11-14,1.0,0.6,0.0,0
2023-11-15,1.0,0.6,0.0,0
2023-11-16,1.0,0.6,0.0,0
2023-11-17,1.0,0.6,0.0,0
2023-11-20,1.0,0.6,0.0,0
2023-11-21,1.0,0.6,0.0,0
2023-11-22,1.0,0.6,0.0,0
2023-11-23,1.0,0.6,0.0,0
2023-11-24,1.0,0.6,0.0,0
2023-11-27,1.0,0.6,0.0,0
2023-11-28,1.0,0.6,0.0,0
2023-11-29,1.0,0.6,0.0,0
2023-11-30,1.0,0.6,232683.0,5
2023-12-01,0.992267,0.6,229684.0,5
2023-12-04,0.985395,0.6,227033.0,5
2023-12-05,0.973174,0.6,222340.0,5
2023-12-06,0.984621,0.6,226699.0,5
2023-12-07,0.975055,0.6,223028.0,5
2023-12-08,0.985051,0.6,226839.0,5
2023-12-11,0.985257,0.6,226918.0,5
2023-12-12,0.978617,0.6,224369.0,5
2023-12-13,0.963009,0.6,218405.0,5
2023-12-14,0.952239,0.6,194677.0,4
2023-12-15,0.949304,0.6,193677.0,4
2023-12-18,0.952116,0.6,194633.0,4
2023-12-19,0.954704,0.6,255115.0,5
2023-12-20,0.952446,0.6,254109.0,5
2023-12-21,0.958666,0.6,256875.0,5
2023-12-22,0.955506,0.6,255464.0,5
2023-12-25,0.953953,0.6,254772.0,5
2023-12-26,0.952174,0.6,253980.0,5
2023-12-27,0.953931,0.6,254761.0,5
2023-12-28,0.962976,0.6,275627.0,5
2023-12-29,0.966538,0.6,270396.0,5
2024-01-02,0.946019,0.6,260829.0,5
2024-01-03,0.940661,0.6,270232.0,5
2024-01-04,0.944158,0.6,271906.0,5
2024-01-05,0.933595,0.6,266836.0,5
2024-01-08,0.930861,0.6,265534.0,5
2024-01-09,0.926936,0.6,263668.0,5
2024-01-10,0.913981,0.6,257526.0,5
2024-01-11,0.918738,0.6,259760.0,5
2024-01-12,0.905483,0.6,251568.0,5
2024-01-15,0.912975,0.6,266844.0,5
2024-01-16,0.915287,0.6,267970.0,5
2024-01-17,0.906111,0.6,260596.0,5
2024-01-18,0.915149,0.6,264928.0,5
2024-01-19,0.898125,0.6,256714.0,5
2024-01-22,0.878991,0.6,247599.0,5
2024-01-23,0.879385,0.6,247784.0,5
2024-01-24,0.88763,0.6,251656.0,5
2024-01-25,0.918537,0.6,266260.0,5
2024-01-26,0.924912,0.6,271250.0,5
2024-01-29,0.911499,0.6,266984.0,5
2024-01-30,0.903088,0.6,262878.0,5
2024-01-31,0.896391,0.6,263834.0,5
2024-02-01,0.890669,0.6,261027.0,5
2024-02-02,0.886624,0.6,259051.0,5
2024-02-05,0.880635,0.6,256135.0,5
2024-02-06,0.896458,0.6,263805.0,5
2024-02-07,0.900464,0.6,265770.0,5
2024-02-08,0.912834,0.6,271855.0,5
2024-02-19,0.911994,0.6,266144.0,5
2024-02-20,0.913783,0.6,261534.0,5
2024-02-21,0.904414,0.6,257065.0,5
2024-02-22,0.917302,0.6,267934.0,5
2024-02-23,0.917764,0.6,268159.0,5
2024-02-26,0.930834,0.6,274524.0,5
2024-02-27,0.949665,0.6,283780.0,5
2024-02-28,0.923675,0.6,270836.0,5
2024-02-29,0.939192,0.6,278419.0,5
2024-03-01,0.949127,0.6,283328.0,5
2024-03-04,0.975215,0.6,288651.0,5
2024-03-05,0.963413,0.6,280667.0,5
2024-03-06,0.96409,0.6,280996.0,5
2024-03-07,0.951047,0.6,276890.0,5
2024-03-08,0.968449,0.6,285334.0,5
2024-03-11,0.984325,0.6,293130.0,5
2024-03-12,0.976492,0.6,289242.0,5
2024-03-13,0.966718,0.6,284417.0,5
2024-03-14,0.964503,0.6,283331.0,5
2024-03-15,0.971307,0.6,286662.0,5
2024-03-18,0.994209,0.6,294629.0,5
2024-03-19,0.9896,0.6,288526.0,5
2024-03-20,0.989471,0.6,288463.0,5
2024-03-21,0.989767,0.6,284303.0,5
2024-03-22,0.967893,0.6,273831.0,5
2024-03-25,0.969492,0.6,274585.0,5
2024-03-26,0.963531,0.6,271771.0,5
2024-03-27,0.95222,0.6,266454.0,5
2024-03-28,0.966449,0.6,273090.0,5
2024-03-29,0.972435,0.6,275909.0,5
2024-04-01,0.976527,0.6,274197.0,5
2024-04-02,0.968939,0.6,271572.0,5
2024-04-03,0.958863,0.6,266865.0,5
2024-04-08,0.966535,0.6,269589.0,5
2024-04-09,0.962334,0.6,267636.0,5
2024-04-10,0.967909,0.6,270220.0,5
2024-04-11,0.963286,0.6,268069.0,5
2024-04-12,0.960494,0.6,266774.0,5
2024-04-15,0.973518,0.6,272803.0,5
2024-04-16,0.973882,0.6,272973.0,5
2024-04-17,0.980584,0.6,274131.0,5
2024-04-18,0.977047,0.6,270164.0,5
2024-04-19,0.981584,0.6,272255.0,5
2024-04-22,0.976806,0.6,268983.0,5
2024-04-23,0.965561,0.6,264592.0,5
2024-04-24,0.967146,0.6,265316.0,5
2024-04-25,0.96928,0.6,266292.0,5
2024-04-26,0.972061,0.6,267565.0,5
2024-04-29,0.980252,0.6,271323.0,5
2024-04-30,0.976556,0.6,269618.0,5
2024-05-06,0.985101,0.6,267531.0,5
2024-05-07,0.983025,0.6,273077.0,5
2024-05-08,0.976698,0.6,270148.0,5
2024-05-09,0.986696,0.6,274757.0,5
2024-05-10,0.986408,0.6,271314.0,5
2024-05-13,0.997587,0.6,276439.0,5
2024-05-14,0.988069,0.6,272043.0,5
2024-05-15,0.986193,0.6,271182.0,5
2024-05-16,0.99976,0.6,277400.0,5
2024-05-17,1.003607,0.6,279179.0,5
2024-05-20,1.007285,0.6,285136.0,5
2024-05-21,0.997986,0.6,274105.0,5
2024-05-22,0.992872,0.6,271764.0,5
2024-05-23,0.98048,0.6,266111.0,5
2024-05-24,0.961347,0.6,272602.0,5
2024-05-27,0.977032,0.6,280015.0,5
2024-05-28,0.942326,0.6,263437.0,5
2024-05-29,0.940173,0.6,262434.0,5
2024-05-30,0.917474,0.6,251874.0,5
2024-05-31,0.921008,0.6,253491.0,5
2024-06-03,0.903852,0.6,250956.0,5
2024-06-04,0.929395,0.6,264036.0,5
2024-06-05,0.932305,0.6,265414.0,5
2024-06-06,0.937087,0.6,267683.0,5
2024-06-07,0.948898,0.6,262764.0,5
2024-06-11,0.945351,0.6,261127.0,5
2024-06-12,0.945983,0.6,261418.0,5
2024-06-13,0.944528,0.6,260748.0,5
2024-06-14,0.945302,0.6,261104.0,5
2024-06-17,0.94729,0.6,262019.0,5
2024-06-18,0.97055,0.6,269599.0,5
2024-06-19,0.970254,0.6,270314.0,5
2024-06-20,0.958134,0.6,264686.0,5
2024-06-21,0.959873,0.6,265487.0,5
2024-06-24,0.946109,0.6,255354.0,5
2024-06-25,0.944809,0.6,254769.0,5
2024-06-26,0.962434,0.6,262690.0,5
2024-06-27,0.95173,0.6,257821.0,5
2024-06-28,0.94971,0.6,256909.0,5
2024-07-01,0.950733,0.6,257370.0,5
2024-07-02,0.95062,0.6,270304.0,5
2024-07-03,0.940474,0.6,263681.0,5
2024-07-04,0.934206,0.6,260752.0,5
2024-07-05,0.938465,0.6,262733.0,5
2024-07-08,0.947747,0.6,267664.0,5
2024-07-09,0.954696,0.6,270935.0,5
2024-07-10,0.947362,0.6,267466.0,5
2024-07-11,0.949495,0.6,268470.0,5
2024-07-12,0.953816,0.6,270506.0,5
2024-07-15,0.95792,0.6,272446.0,5
2024-07-16,0.974192,0.6,263410.0,5
2024-07-17,0.973741,0.6,274651.0,5
2024-07-18,0.970401,0.6,266817.0,5
2024-07-19,0.961182,0.6,262592.0,5
2024-07-22,0.969861,0.6,257904.0,5
2024-07-23,0.953097,0.6,250474.0,5
2024-07-24,0.942357,0.6,245770.0,5
2024-07-25,0.945304,0.6,247051.0,5
2024-07-26,0.944291,0.6,246610.0,5
2024-07-29,0.940779,0.6,245081.0,5
2024-07-30,0.933245,0.6,251951.0,5
2024-07-31,0.945768,0.6,238448.0,5
2024-08-01,0.946416,0.6,252370.0,5
2024-08-02,0.940547,0.6,249762.0,5
2024-08-05,0.93,0.6,262305.0,5
2024-08-06,0.920791,0.6,257976.0,5
2024-08-07,0.918373,0.6,256847.0,5
2024-08-08,0.91298,0.6,254333.0,5
2024-08-09,0.91346,0.6,254556.0,5
2024-08-12,0.909615,0.6,252770.0,5
2024-08-13,0.908907,0.6,261586.0,5
2024-08-14,0.907354,0.6,267113.0,5
2024-08-15,0.895812,0.6,260825.0,5
2024-08-16,0.878042,0.6,252202.0,5
2024-08-19,0.891703,0.6,262162.0,5
2024-08-20,0.885363,0.6,259055.0,5
2024-08-21,0.88705,0.6,259878.0,5
2024-08-22,0.881795,0.6,257312.0,5
2024-08-23,0.87114,0.6,252130.0,5
2024-08-26,0.872185,0.6,252634.0,5
2024-08-27,0.867236,0.6,225855.0,5
2024-08-28,0.859564,0.6,241599.0,5
2024-08-29,0.847243,0.6,233482.0,5
2024-08-30,0.845989,0.6,232906.0,5
2024-09-02,0.845538,0.6,235407.0,5
2024-09-03,0.837316,0.6,231592.0,5
2024-09-04,0.834756,0.6,230412.0,5
2024-09-05,0.828266,0.6,227426.0,5
2024-09-06,0.825818,0.6,226306.0,5
2024-09-09,0.820007,0.6,223652.0,5
2024-09-10,0.826442,0.6,224842.0,5
2024-09-11,0.816882,0.6,220319.0,5
2024-09-12,0.814528,0.6,224498.0,5
2024-09-13,0.818719,0.6,225860.0,5
2024-09-18,0.819621,0.6,193410.0,5
2024-09-19,0.817732,0.6,192667.0,5
2024-09-20,0.813247,0.6,190906.0,5
2024-09-23,0.814119,0.6,191247.0,5
2024-09-24,0.839535,0.6,201198.0,5
2024-09-25,0.845792,0.6,203697.0,5
2024-09-26,0.857496,0.6,222901.0,5
2024-09-27,0.883682,0.6,230308.0,5
2024-09-30,0.926818,0.6,241449.0,5
2024-10-08,0.979784,0.6,238807.0,5
2024-10-09,0.933691,0.6,244647.0,5
2024-10-10,0.934959,0.6,245201.0,5
2024-10-11,0.912925,0.6,235570.0,5
2024-10-14,0.926865,0.6,241565.0,5
2024-10-15,0.915357,0.6,236566.0,5
2024-10-16,0.910823,0.6,234613.0,5
2024-10-17,0.908305,0.6,247023.0,5
2024-10-18,0.948967,0.6,276988.0,5
2024-10-21,0.975228,0.6,280340.0,5
2024-10-22,0.970149,0.6,274988.0,5
2024-10-23,0.947741,0.6,270310.0,5
2024-10-24,0.954607,0.6,273574.0,5
2024-10-25,0.952853,0.6,272736.0,5
2024-10-28,0.958668,0.6,275510.0,5
2024-10-29,0.98973,0.6,290388.0,5
2024-10-30,1.002703,0.6,296732.0,5
2024-10-31,0.986159,0.6,280634.0,5
2024-11-01,0.915952,0.6,259670.0,5
2024-11-04,0.927313,0.6,272943.0,5
2024-11-05,0.958877,0.6,283811.0,5
2024-11-06,0.957387,0.6,283017.0,5
2024-11-07,0.958053,0.6,283345.0,5
2024-11-08,0.946248,0.6,277526.0,5
2024-11-11,0.982955,0.6,295469.0,5
2024-11-12,0.96118,0.6,284560.0,5
2024-11-13,0.949658,0.6,278875.0,5
2024-11-14,0.94292,0.6,253879.0,5
2024-11-15,0.933689,0.6,249498.0,5
2024-11-18,0.893854,0.6,234921.0,5
2024-11-19,0.894738,0.6,240902.0,5
2024-11-20,0.921395,0.6,247691.0,5
2024-11-21,0.928839,0.6,251026.0,5
2024-11-22,0.913056,0.6,243917.0,5
2024-11-25,0.920366,0.6,247172.0,5
2024-11-26,0.898689,0.6,237469.0,5
2024-11-27,0.908884,0.6,241959.0,5
2024-11-28,0.898924,0.6,259044.0,5
2024-11-29,0.916295,0.6,265276.0,5
2024-12-02,0.936321,0.6,270136.0,5
2024-12-03,0.944282,0.6,271549.0,5
2024-12-04,0.951524,0.6,273928.0,5
2024-12-05,0.981497,0.6,288309.0,5
2024-12-06,0.991783,0.6,293345.0,5
2024-12-09,0.967144,0.6,281199.0,5
2024-12-10,0.951092,0.6,273420.0,5
2024-12-11,0.939329,0.6,267784.0,5
2024-12-12,0.942888,0.6,268956.0,5
2024-12-13,0.927901,0.6,256770.0,5
2024-12-16,0.908048,0.6,226061.0,5
2024-12-17,0.891303,0.6,237717.0,5
2024-12-18,0.893807,0.6,235474.0,5
2024-12-19,0.905663,0.6,240680.0,5
2024-12-20,0.925493,0.6,249463.0,5
2024-12-23,0.926341,0.6,249844.0,5
2024-12-24,0.941035,0.6,256449.0,5
2024-12-25,0.90282,0.6,239092.0,5
2024-12-26,0.904587,0.6,235354.0,5
2024-12-27,0.897976,0.6,230987.0,5
2024-12-30,0.888569,0.6,241181.0,5
2024-12-31,0.870367,0.6,233895.0,5
2025-01-02,0.848969,0.6,231949.0,5
2025-01-03,0.832366,0.6,224389.0,5
2025-01-06,0.844084,0.6,229654.0,5
2025-01-07,0.850544,0.6,232583.0,5
2025-01-08,0.847742,0.6,231306.0,5
2025-01-09,0.849512,0.6,232111.0,5
2025-01-10,0.846866,0.6,231972.0,5
2025-01-13,0.835841,0.6,170674.0,4
2025-01-14,0.848559,0.6,209550.0,4
2025-01-15,0.840074,0.6,228015.0,5
2025-01-16,0.842064,0.6,225643.0,5
2025-01-17,0.848244,0.6,228403.0,5
2025-01-20,0.853253,0.6,230651.0,5
2025-01-21,0.852778,0.6,230437.0,5
2025-01-22,0.844387,0.6,226658.0,5
2025-01-23,0.839076,0.6,224282.0,5
2025-01-24,0.842928,0.6,209782.0,5
2025-01-27,0.839099,0.6,208194.0,5
2025-02-05,0.834413,0.6,218227.0,5
2025-02-06,0.852427,0.6,210781.0,5
2025-02-07,0.849314,0.6,218278.0,5
2025-02-10,0.850523,0.6,218796.0,5
2025-02-11,0.839747,0.6,214176.0,5
2025-02-12,0.849305,0.6,218239.0,5
2025-02-13,0.821104,0.6,206161.0,5
2025-02-14,0.826208,0.6,208297.0,5
2025-02-17,0.8398,0.6,232913.0,5
2025-02-18,0.821123,0.6,224280.0,5
2025-02-19,0.83567,0.6,225766.0,5
2025-02-20,0.828238,0.6,224256.0,5
2025-02-21,0.848754,0.6,245762.0,5
2025-02-24,0.835488,0.6,239360.0,5
2025-02-25,0.824367,0.6,234050.0,5
2025-02-26,0.822924,0.6,233367.0,5
2025-02-27,0.811342,0.6,227893.0,5
2025-02-28,0.787262,0.6,216620.0,5
2025-03-03,0.787092,0.6,221934.0,5
2025-03-04,0.796367,0.6,226293.0,5
2025-03-05,0.804024,0.6,227823.0,5
2025-03-06,0.808555,0.6,214736.0,5
2025-03-07,0.807882,0.6,219438.0,5
2025-03-10,0.817393,0.6,223744.0,5
2025-03-11,0.822902,0.6,226257.0,5
2025-03-12,0.816879,0.6,223497.0,5
2025-03-13,0.801765,0.6,216605.0,5
2025-03-14,0.828875,0.6,228812.0,5
2025-03-17,0.85551,0.6,219697.0,5
2025-03-18,0.863577,0.6,223150.0,5
2025-03-19,0.84907,0.6,212895.0,5
2025-03-20,0.856665,0.6,215819.0,5
2025-03-21,0.847865,0.6,200232.0,5
2025-03-24,0.856221,0.6,209047.0,5
2025-03-25,0.865129,0.6,212672.0,5
2025-03-26,0.876857,0.6,217477.0,5
2025-03-27,0.863019,0.6,211757.0,5
2025-03-28,0.84991,0.6,206396.0,5
2025-03-31,0.840158,0.6,221622.0,5
2025-04-01,0.838254,0.6,220785.0,5
2025-04-02,0.833938,0.6,218990.0,5
2025-04-03,0.818126,0.6,213108.0,5
2025-04-07,0.780822,0.6,212157.0,5
2025-04-08,0.767268,0.6,177345.0,4
2025-04-09,0.765501,0.6,176664.0,4
2025-04-10,0.7763,0.6,205418.0,5
2025-04-11,0.780071,0.6,207081.0,5
2025-04-14,0.785091,0.6,209302.0,5
2025-04-15,0.78194,0.6,213270.0,5
2025-04-16,0.782941,0.6,213725.0,5
2025-04-17,0.791922,0.6,203093.0,5
2025-04-18,0.781544,0.6,200329.0,5
2025-04-21,0.800602,0.6,212826.0,5
2025-04-22,0.795657,0.6,210635.0,5
2025-04-23,0.778301,0.6,202977.0,5
2025-04-24,0.766627,0.6,195712.0,5
2025-04-25,0.769887,0.6,197099.0,5
2025-04-28,0.765188,0.6,195094.0,5
2025-04-29,0.763449,0.6,196660.0,5
2025-04-30,0.770853,0.6,199839.0,5
2025-05-06,0.789239,0.6,219633.0,5
2025-05-07,0.780854,0.6,211824.0,5
2025-05-08,0.777725,0.6,213023.0,5
2025-05-09,0.772467,0.6,210623.0,5
2025-05-12,0.781263,0.6,214620.0,5
2025-05-13,0.774186,0.6,208176.0,5
2025-05-14,0.787989,0.6,214362.0,5
2025-05-15,0.774352,0.6,208179.0,5
2025-05-16,0.77988,0.6,206158.0,5
2025-05-19,0.777538,0.6,205126.0,5
2025-05-20,0.774706,0.6,161641.0,4
2025-05-21,0.776924,0.6,184970.0,5
2025-05-22,0.771465,0.6,138800.0,4
2025-05-23,0.770111,0.6,199609.0,5
2025-05-26,0.765986,0.6,197827.0,5
2025-05-27,0.759581,0.6,179582.0,4
2025-05-28,0.752769,0.6,176898.0,4
2025-05-29,0.756694,0.6,196438.0,5
2025-05-30,0.750037,0.6,204797.0,5
2025-06-03,0.741081,0.6,200721.0,5
2025-06-04,0.747611,0.6,203669.0,5
2025-06-05,0.759528,0.6,213490.0,5
2025-06-06,0.755328,0.6,211522.0,5
2025-06-09,0.769008,0.6,217396.0,5
2025-06-10,0.756114,0.6,211321.0,5
2025-06-11,0.746924,0.6,207040.0,5
2025-06-12,0.757181,0.6,211779.0,5
2025-06-13,0.758486,0.6,211219.0,5
2025-06-16,0.773346,0.6,147178.0,4
2025-06-17,0.776086,0.6,210287.0,5
2025-06-18,0.786442,0.6,214964.0,5
2025-06-19,0.747231,0.6,192781.0,5
2025-06-20,0.748617,0.6,193377.0,5
2025-06-23,0.753902,0.6,208983.0,5
2025-06-24,0.768562,0.6,215756.0,5
2025-06-25,0.794733,0.6,228001.0,5
2025-06-26,0.786083,0.6,223865.0,5
2025-06-27,0.77475,0.6,207109.0,5
2025-06-30,0.775044,0.6,207240.0,5
2025-07-01,0.771315,0.6,208620.0,5
2025-07-02,0.753466,0.6,200574.0,5
2025-07-03,0.749285,0.6,204110.0,5
2025-07-04,0.747587,0.6,203339.0,5
2025-07-07,0.756759,0.6,207794.0,5
2025-07-08,0.767504,0.6,212711.0,5
2025-07-09,0.767231,0.6,212585.0,5
2025-07-10,0.766349,0.6,212178.0,5
2025-07-11,0.768239,0.6,210023.0,4
2025-07-14,0.767723,0.6,213619.0,5
2025-07-15,0.772629,0.6,213288.0,5
2025-07-16,0.767913,0.6,211118.0,5
2025-07-17,0.777197,0.6,199417.0,5
2025-07-18,0.775695,0.6,198775.0,5
2025-07-21,0.781341,0.6,205956.0,5
2025-07-22,0.77774,0.6,204374.0,5
2025-07-23,0.785583,0.6,207809.0,5
2025-07-24,0.785714,0.6,207867.0,5
2025-07-25,0.782344,0.6,206381.0,5
2025-07-28,0.781548,0.6,209005.0,5
2025-07-29,0.797637,0.6,213721.0,5
2025-07-30,0.786073,0.6,208557.0,5
2025-07-31,0.778841,0.6,211997.0,5
2025-08-01,0.774878,0.6,210199.0,5
2025-08-04,0.774203,0.6,217426.0,5
