trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2023-03-16,2023-03-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-17,2023-03-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-20,2023-03-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-21,2023-03-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-22,2023-03-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-23,2023-03-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-24,2023-03-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-27,2023-03-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-28,2023-03-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-29,2023-03-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-30,2023-03-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-30,2023-11-29,221607.94,232683.0,454290.94,0.90858187,5,0.6,False,416.9627,416.9627
2023-12-01,2023-11-30,221607.94,229684.0,451291.94,0.90258387,5,0.6,False,0.0,416.9627
2023-12-04,2023-12-01,221607.94,227033.0,448640.94,0.89728187,5,0.6,False,0.0,416.9627
2023-12-05,2023-12-04,221607.94,222340.0,443947.94,0.88789587,5,0.6,False,0.0,416.9627
2023-12-06,2023-12-05,221607.94,226699.0,448306.94,0.89661387,5,0.6,True,0.0,416.9627
2023-12-07,2023-12-06,221607.94,223028.0,444635.94,0.88927187,5,0.6,True,0.0,416.9627
2023-12-08,2023-12-07,221607.94,226839.0,448446.94,0.89689387,5,0.6,True,0.0,416.9627
2023-12-11,2023-12-08,221607.94,226918.0,448525.94,0.89705187,5,0.6,True,0.0,416.9627
2023-12-12,2023-12-11,221607.94,224369.0,445976.94,0.89195387,5,0.6,True,0.0,416.9627
2023-12-13,2023-12-12,221607.94,218405.0,440012.94,0.88002587,5,0.6,True,0.0,416.9627
2023-12-14,2023-12-13,269531.06,194200.0,463731.06,0.92746213,4,0.6,True,726.4745,1143.4372
2023-12-15,2023-12-14,269531.06,193204.0,462735.06,0.92547013,4,0.6,True,0.0,1143.4372
2023-12-18,2023-12-15,269531.06,194156.0,463687.06,0.92737413,4,0.6,True,0.0,1143.4372
2023-12-19,2023-12-18,206817.73,254636.0,461453.73,0.92290747,5,0.6,True,93.9291,1237.3663
2023-12-20,2023-12-19,206817.73,253630.0,460447.73,0.92089547,5,0.6,True,0.0,1237.3663
2023-12-21,2023-12-20,206817.73,256396.0,463213.73,0.92642747,5,0.6,True,0.0,1237.3663
2023-12-22,2023-12-21,206817.73,254986.0,461803.73,0.92360747,5,0.6,True,0.0,1237.3663
2023-12-25,2023-12-22,206817.73,254292.0,461109.73,0.92221947,5,0.6,True,0.0,1237.3663
2023-12-26,2023-12-25,206817.73,253498.0,460315.73,0.92063147,5,0.6,True,0.0,1237.3663
2023-12-27,2023-12-26,206817.73,254278.0,461095.73,0.92219147,5,0.6,True,0.0,1237.3663
2023-12-28,2023-12-27,199895.15,275627.0,475522.15,0.9510443,5,0.6,True,475.8052,1713.1715
2023-12-29,2023-12-28,205158.14,270396.0,475554.14,0.95110828,5,0.6,True,301.2305,2014.4019
2024-01-02,2023-12-29,205158.14,260829.0,465987.14,0.93197428,5,0.6,True,0.0,2014.4019
2024-01-03,2024-01-02,194659.53,268227.0,462886.53,0.92577305,5,0.6,True,215.8525,2230.2544
2024-01-04,2024-01-03,194659.53,269939.0,464598.53,0.92919705,5,0.6,True,0.0,2230.2544
2024-01-05,2024-01-04,194659.53,264858.0,459517.53,0.91903505,5,0.6,True,0.0,2230.2544
2024-01-08,2024-01-05,194659.53,263595.0,458254.53,0.91650905,5,0.6,True,0.0,2230.2544
2024-01-09,2024-01-08,194659.53,261734.0,456393.53,0.91278705,5,0.6,True,0.0,2230.2544
2024-01-10,2024-01-09,194659.53,255657.0,450316.53,0.90063305,5,0.6,True,0.0,2230.2544
2024-01-11,2024-01-10,194659.53,257848.0,452507.53,0.90501505,5,0.6,True,0.0,2230.2544
2024-01-12,2024-01-11,188025.96,250942.0,438967.96,0.87793591,5,0.6,True,324.1991,2554.4535
2024-01-15,2024-01-12,185235.77,266198.0,451433.77,0.90286753,5,0.6,True,290.4003,2844.8538
2024-01-16,2024-01-15,185235.77,267298.0,452533.77,0.90506753,5,0.6,True,0.0,2844.8538
2024-01-17,2024-01-16,186449.11,260328.0,446777.11,0.89355423,5,0.6,True,208.4123,3053.2661
2024-01-18,2024-01-17,186449.11,264672.0,451121.11,0.90224223,5,0.6,True,0.0,3053.2661
2024-01-19,2024-01-18,186449.11,256487.0,442936.11,0.88587223,5,0.6,True,0.0,3053.2661
2024-01-22,2024-01-19,186449.11,247390.0,433839.11,0.86767823,5,0.6,True,0.0,3053.2661
2024-01-23,2024-01-22,186449.11,247565.0,434014.11,0.86802823,5,0.6,True,0.0,3053.2661
2024-01-24,2024-01-23,186449.11,251409.0,437858.11,0.87571623,5,0.6,True,0.0,3053.2661
2024-01-25,2024-01-24,186449.11,266051.0,452500.11,0.90500023,5,0.6,True,0.0,3053.2661
2024-01-26,2024-01-25,191046.89,271390.0,462436.89,0.92487378,5,0.6,True,349.0923,3402.3583
2024-01-29,2024-01-26,188421.52,267096.0,455517.52,0.91103505,5,0.6,True,293.1867,3695.5451
2024-01-30,2024-01-29,188421.52,262971.0,451392.52,0.90278505,5,0.6,True,0.0,3695.5451
2024-01-31,2024-01-30,184666.89,262896.0,447562.89,0.89512578,5,0.6,True,211.4558,3907.0009
2024-02-01,2024-01-31,184666.89,260173.0,444839.89,0.88967978,5,0.6,True,0.0,3907.0009
2024-02-02,2024-02-01,184666.89,258178.0,442844.89,0.88568978,5,0.6,True,0.0,3907.0009
2024-02-05,2024-02-02,184666.89,255171.0,439837.89,0.87967578,5,0.6,True,0.0,3907.0009
2024-02-06,2024-02-05,184666.89,263005.0,447671.89,0.89534378,5,0.6,True,0.0,3907.0009
2024-02-07,2024-02-06,184666.89,264911.0,449577.89,0.89915578,5,0.6,True,0.0,3907.0009
2024-02-08,2024-02-07,184666.89,271027.0,455693.89,0.91138778,5,0.6,True,0.0,3907.0009
2024-02-19,2024-02-08,188599.96,264059.0,452658.96,0.90531793,5,0.6,True,337.0443,4244.0452
2024-02-20,2024-02-19,189330.37,259444.0,448774.37,0.89754874,5,0.6,True,280.6334,4524.6786
2024-02-21,2024-02-20,189330.37,254954.0,444284.37,0.88856874,5,0.6,True,0.0,4524.6786
2024-02-22,2024-02-21,186275.5,266514.0,452789.5,0.90557901,5,0.6,True,228.5472,4753.2258
2024-02-23,2024-02-22,186275.5,266759.0,453034.5,0.90606901,5,0.6,True,0.0,4753.2258
2024-02-26,2024-02-23,186275.5,273027.0,459302.5,0.91860501,5,0.6,True,0.0,4753.2258
2024-02-27,2024-02-26,186275.5,282194.0,468469.5,0.93693901,5,0.6,True,0.0,4753.2258
2024-02-28,2024-02-27,186275.5,269380.0,455655.5,0.91131101,5,0.6,True,0.0,4753.2258
2024-02-29,2024-02-28,186275.5,276899.0,463174.5,0.92634901,5,0.6,True,0.0,4753.2258
2024-03-01,2024-02-29,186275.5,281766.0,468041.5,0.93608301,5,0.6,True,0.0,4753.2258
2024-03-04,2024-03-01,198342.01,286339.0,484681.01,0.96936203,5,0.6,True,322.6002,5075.8261
2024-03-05,2024-03-04,200250.47,278415.0,478665.47,0.95733094,5,0.6,True,290.2029,5366.029
2024-03-06,2024-03-05,200250.47,278776.0,479026.47,0.95805294,5,0.6,True,0.0,5366.029
