trade_date,risk_state,common_weight_diff,b2_unique,s60_unique,cum_total
2024-02-07,True,5.466e-05,0.0,0.0,0.000779
2024-02-08,True,-0.00026076,0.0,0.0,0.000518
2024-02-19,True,0.00021174,0.0,0.0,0.00073
2024-02-20,True,-1.478e-05,0.0,0.0,0.000715
2024-02-21,True,-0.00047584,0.0,0.0,0.000239
2024-02-22,True,0.00021234,0.0,0.0,0.000451
2024-02-23,True,0.00017515,0.0,0.0,0.000627
2024-02-26,True,0.00024638,0.0,0.0,0.000873
2024-02-27,True,0.00056155,0.0,0.0,0.001434
2024-02-28,True,-0.00060501,0.0,0.0,0.000829
2024-02-29,True,0.000352,0.0,0.0,0.001181
2024-03-01,True,0.00026877,0.0,0.0,0.00145
2024-03-04,True,0.0005144,0.0,0.0,0.001965
2024-03-05,True,0.00039773,0.0,0.0,0.002362
2024-03-06,True,-0.00064183,0.0,0.0,0.001721
2024-03-07,True,0.00072615,0.0,0.0,0.002447
2024-03-08,True,-0.00101225,0.0,0.0,0.001434
2024-03-11,True,-0.00029104,0.0,0.0,0.001143
2024-03-12,True,-3.734e-05,0.0,0.0,0.001106
2024-03-13,True,-6.772e-05,0.0,0.0,0.001038
2024-03-14,True,7.881e-05,0.0,0.0,0.001117
2024-03-15,False,4.175e-05,0.0,0.0,0.001159
2024-03-18,False,0.00082686,0.0,0.0,0.001986
2024-03-19,False,0.00190602,0.0,0.0,0.003892
2024-03-20,False,8.82e-06,0.0,0.0,0.003901
2024-03-21,False,0.00046541,0.0,0.0,0.004366
2024-03-22,False,0.00547789,0.0,0.0,0.009844
2024-03-25,False,0.00230434,0.0,0.0,0.012148
2024-03-26,False,-0.00143171,0.0,0.0,0.010717
2024-03-27,False,0.00250543,0.0,0.0,0.013222
2024-03-28,False,-0.00153371,0.0,0.0,0.011688
2024-03-29,False,0.00125505,0.0,0.0,0.012943
2024-04-01,False,-0.00128372,0.0,0.0,0.01166
2024-04-02,False,-0.00330389,0.0,0.0,0.008356
2024-04-03,False,-0.00230935,0.0,0.0,0.006046
2024-04-08,False,-0.00167515,0.0,0.0,0.004371
2024-04-09,False,-0.00021177,0.0,0.0,0.004159
2024-04-10,False,-0.00012357,0.0,0.0,0.004036
2024-04-11,False,-0.00077258,0.0,0.0,0.003263
2024-04-12,False,-0.00062511,0.0,0.0,0.002638
2024-04-15,False,-0.00233156,0.0,0.0,0.000307
2024-04-16,False,-0.00088378,0.0,0.0,-0.000577
2024-04-17,False,0.00349965,0.0,0.0,0.002922
2024-04-18,False,0.00193652,0.0,0.0,0.004859
2024-04-19,False,-0.00091259,0.0,0.0,0.003946
2024-04-22,False,0.00039984,0.0,0.0,0.004346
2024-04-23,False,0.00071135,0.0,0.0,0.005058
2024-04-24,False,-0.00031457,0.0,0.0,0.004743
2024-04-25,False,0.00016747,0.0,0.0,0.00491
2024-04-26,False,-0.00167098,0.0,0.0,0.003239
2024-04-29,False,-0.00161767,0.0,0.0,0.001622
2024-04-30,False,0.00080664,0.0,0.0,0.002428
2024-05-06,False,-0.00075609,0.0,0.0,0.001672
2024-05-07,False,-0.00023156,0.0,0.0,0.001441
2024-05-08,False,0.00129935,0.0,0.0,0.00274
2024-05-09,False,0.00250358,0.0,0.0,0.005244
2024-05-10,False,-0.00053892,0.0,0.0,0.004705
2024-05-13,False,0.00023106,0.0,0.0,0.004936
2024-05-14,False,0.0017461,0.0,0.0,0.006682
2024-05-15,False,0.00124949,0.0,0.0,0.007931
2024-05-16,False,-0.00399158,0.0,0.0,0.00394
2024-05-17,False,8.023e-05,0.0,0.0,0.00402
2024-05-20,False,0.00173071,0.0,0.0,0.005751
2024-05-21,False,0.00282378,0.0,0.0,0.008575
2024-05-22,False,0.00116748,0.0,0.0,0.009742
2024-05-23,False,0.00244502,0.0,0.0,0.012187
2024-05-24,False,0.00172189,0.0,0.0,0.013909
2024-05-27,False,-0.00253275,0.0,0.0,0.011376
2024-05-28,False,0.0067044,0.0,0.0,0.018081
2024-05-29,True,0.00146939,0.0,0.0,0.01955
2024-05-30,True,0.00348461,0.0,0.0,0.023035
2024-05-31,True,-0.00161843,0.0,0.0,0.021416
2024-06-03,True,0.00351715,0.0,0.0,0.024933
2024-06-04,True,0.00227421,0.0,0.0,0.027208
2024-06-05,True,0.00157286,0.0,0.0,0.02878
2024-06-06,True,7.109e-05,0.0,0.0,0.028851
2024-06-07,True,0.001063,0.0,0.0,0.029914
2024-06-11,True,0.00044144,0.0,0.0,0.030356
2024-06-12,True,-0.00029384,0.0,0.0,0.030062
2024-06-13,True,0.00086768,0.0,0.0,0.03093
2024-06-14,True,0.00072891,0.0,0.0,0.031659
2024-06-17,True,0.00022042,0.0,0.0,0.031879
2024-06-18,True,-2.968e-05,0.0,0.0,0.031849
2024-06-19,True,-8.864e-05,0.0,0.0,0.031761
2024-06-20,True,-0.00109428,0.0,0.0,0.030667
2024-06-21,True,0.0022317,0.0,0.0,0.032898
2024-06-24,True,-0.00227762,0.0,0.0,0.030621
2024-06-25,True,0.00038541,0.0,0.0,0.031006
2024-06-26,True,0.00595005,0.0,0.0,0.036956
2024-06-27,True,-0.00233854,0.0,0.0,0.034617
2024-06-28,True,-0.00073971,0.0,0.0,0.033878
2024-07-01,True,0.00083132,0.0,0.0,0.034709
2024-07-02,True,-0.00236052,0.0,0.0,0.032349
2024-07-03,True,-0.00030701,0.0,0.0,0.032042
2024-07-04,True,0.00015387,0.0,0.0,0.032195
2024-07-05,True,-0.00297325,0.0,0.0,0.029222
2024-07-08,True,-0.00362815,0.0,0.0,0.025594
2024-07-09,True,-0.0004393,0.0,0.0,0.025155
2024-07-10,True,0.00130274,0.0,0.0,0.026457
2024-07-11,True,-0.00044278,0.0,0.0,0.026015
2024-07-12,True,0.00026051,0.0,0.0,0.026275
2024-07-15,True,0.00068366,0.0,0.0,0.026959
2024-07-16,True,-0.00513694,0.0,0.0,0.021822
2024-07-17,True,-0.00256171,0.0,0.0,0.01926
2024-07-18,True,-0.00107816,0.0,0.0,0.018182
2024-07-19,True,-0.00376928,0.0,0.0,0.014413
2024-07-22,True,0.00718299,0.0,0.0,0.021596
2024-07-23,True,-0.00333502,0.0,0.0,0.018261
2024-07-24,True,-0.00232449,0.0,0.0,0.015936
2024-07-25,True,-0.00150413,0.0,0.0,0.014432
2024-07-26,True,0.00104206,0.0,0.0,0.015474
2024-07-29,True,-0.00099173,0.0,0.0,0.014482
2024-07-30,True,-0.00130036,0.0,0.0,0.013182
2024-07-31,True,0.00395368,0.0,0.0,0.017136
2024-08-01,True,-0.00163289,0.0,0.0,0.015503
2024-08-02,True,0.00209309,0.0,0.0,0.017596
2024-08-05,True,0.00149229,0.0,0.0,0.019088
2024-08-06,True,0.00117227,0.0,0.0,0.020261
2024-08-07,True,0.00203249,0.0,0.0,0.022293
2024-08-08,True,-3.211e-05,0.0,0.0,0.022261
2024-08-09,True,-0.00181241,0.0,0.0,0.020449
2024-08-12,True,0.00073505,0.0,0.0,0.021184
2024-08-13,True,-0.00105973,0.0,0.0,0.020124
2024-08-14,True,-2.255e-05,0.0,0.0,0.020101
2024-08-15,True,-0.00100667,0.0,0.0,0.019095
2024-08-16,True,0.00050345,0.0,0.0,0.019598
2024-08-19,True,0.00520501,0.0,0.0,0.024803
2024-08-20,True,0.0004855,0.0,0.0,0.025289
2024-08-21,True,-0.0012732,0.0,0.0,0.024015
2024-08-22,True,-0.0041657,0.0,0.0,0.01985
2024-08-23,True,0.00442367,0.0,0.0,0.024273
2024-08-26,True,-0.00079481,0.0,0.0,0.023479
2024-08-27,True,-0.00210713,0.0,0.0,0.021371
2024-08-28,True,-0.00037184,0.0,0.00242811,0.023428
2024-08-29,True,0.00172918,-0.00395404,-0.00041722,0.020786
2024-08-30,True,0.00012397,-0.00107459,-0.00580773,0.014027
2024-09-02,True,0.00095634,0.00290548,0.0011129,0.019002
2024-09-03,True,-7.206e-05,-0.00525269,-0.00025743,0.01342
2024-09-04,True,0.00055231,-0.00143739,-8.55e-05,0.012449
2024-09-05,True,0.00169837,-0.00072355,-0.00053643,0.012888
2024-09-06,True,0.00041393,0.00091563,0.00205254,0.01627
2024-09-09,True,0.00134616,-0.00402592,0.00042155,0.014011
2024-09-10,True,0.00057916,0.00223051,-0.00013145,0.01669
2024-09-11,True,-0.00047545,-0.00365343,0.00144101,0.014002
2024-09-12,True,0.00032905,0.00243899,-0.00088236,0.015887
2024-09-13,True,0.00035273,0.00011595,-0.00057729,0.015779
2024-09-18,True,-0.00040371,0.00037283,-0.00153015,0.014218
2024-09-19,True,-0.00038721,0.00136274,0.00234528,0.017539
2024-09-20,True,-0.00043105,-0.00020613,-0.00067266,0.016229
2024-09-23,True,-0.00010707,0.0024393,-0.00113145,0.01743
2024-09-24,True,0.00240989,0.00155775,-0.003953,0.017444
2024-09-25,True,-0.00042901,0.00041459,-0.00042943,0.017
2024-09-26,True,0.00053541,0.0010928,0.00010604,0.018735
2024-09-27,True,0.00176218,0.00823596,-0.01079941,0.017933
2024-09-30,True,0.00570858,0.00441794,-0.01102784,0.017032
2024-10-08,True,0.00852525,0.00335143,-0.00852105,0.020388
2024-10-09,True,-9.967e-05,-0.00662918,0.01180367,0.025462
2024-10-10,True,-0.00193214,0.00342686,0.00013244,0.02709
2024-10-11,True,-0.00280651,-0.00172653,0.0054176,0.027974
2024-10-14,True,3.502e-05,0.00296069,-0.00364478,0.027325
2024-10-15,True,-0.00212258,-0.00135755,0.00214601,0.025991
2024-10-16,True,-0.00217672,0.00273396,0.00143808,0.027986
2024-10-17,True,0.00010337,-0.0017566,0.0,0.026333
2024-10-18,True,0.00452952,0.00662478,-0.0342211,0.003266
2024-10-21,True,0.00025365,0.01181528,-0.01837119,-0.003036
2024-10-22,True,0.00497552,-0.00992039,0.00145538,-0.006525
2024-10-23,True,0.0007154,-0.00221607,0.00301104,-0.005015
2024-10-24,True,0.0056672,0.0039892,0.00197107,0.006612
2024-10-25,True,-0.00380138,0.00751024,-0.00210546,0.008216
2024-10-28,True,0.00831311,0.0135867,0.00073918,0.030855
2024-10-29,True,-0.01175387,-0.00416445,-0.0034496,0.011487
2024-10-30,True,0.00094055,0.00327754,0.00421505,0.01992
2024-10-31,True,0.00227031,-0.0025555,0.00026691,0.019902
2024-11-01,True,-0.00926916,-0.02488405,0.01533385,0.001082
2024-11-04,True,0.00036742,0.00430934,-0.00676782,-0.001009
2024-11-05,True,0.00245376,0.00866561,-0.00680142,0.003309
2024-11-06,True,-0.00051641,0.00931847,0.00060251,0.012714
2024-11-07,True,0.0021779,0.00219843,4.028e-05,0.01713
2024-11-08,True,0.00326395,0.00827665,-0.00245425,0.026217
2024-11-11,True,0.00755841,-0.00383544,-0.01634874,0.013591
2024-11-12,True,0.00112379,-0.00626746,0.01088033,0.019328
2024-11-13,True,-0.00686321,-0.00037111,0.00072111,0.012814
2024-11-14,True,0.00016134,-0.00713611,0.00682671,0.012666
2024-11-15,True,-0.00547539,-0.00507394,-0.00929498,-0.007178
2024-11-18,True,4.057e-05,-0.00788485,0.00904697,-0.005975
2024-11-19,True,0.00620481,0.0,0.00407626,0.004306
2024-11-20,True,-0.00087928,0.00041536,-0.0207271,-0.016885
2024-11-21,True,0.00051961,0.0,-0.00414226,-0.020508
2024-11-22,True,-0.00335957,-0.00144987,0.00504091,-0.020276
2024-11-25,True,-1.568e-05,0.00063923,-0.01303968,-0.032693
2024-11-26,True,-0.00123826,0.00171723,0.01259123,-0.019622
2024-11-27,True,-0.00536224,0.00043694,-0.00475262,-0.0293
2024-11-28,True,-0.00166824,0.00043573,0.00452308,-0.02601
2024-11-29,True,0.00029629,-0.00088275,-0.00287673,-0.029473
2024-12-02,True,-0.00289602,0.00021133,-0.00238393,-0.034541
2024-12-03,True,-0.0043751,0.00143905,-0.00283413,-0.040312
2024-12-04,True,-0.00487151,0.0,0.0,-0.045183
2024-12-05,True,-0.00568378,0.0,0.0,-0.050867
2024-12-06,True,-0.00798687,0.0,0.0,-0.058854
2024-12-09,True,0.0067596,0.0,0.0,-0.052094
2024-12-10,True,0.00537889,0.0,0.0,-0.046715
2024-12-11,True,0.01185461,0.0,0.0,-0.034861
2024-12-12,True,-0.00517963,0.0,0.0,-0.04004
2024-12-13,True,-0.00311863,0.00104298,-0.00428323,-0.046399
2024-12-16,True,-0.00058039,-0.00158438,0.01368384,-0.03488
2024-12-17,True,-0.00515276,-0.0033435,0.01335569,-0.030021
2024-12-18,True,-0.00030119,0.00629784,-0.00414695,-0.028171
2024-12-19,True,-0.00126092,-0.00186987,-0.0035316,-0.034833
2024-12-20,True,-0.0018316,0.00238926,-0.01153233,-0.045808
2024-12-23,True,0.00158252,-0.00973254,0.00038483,-0.053573
2024-12-24,True,0.00276189,-0.00066491,-0.01192824,-0.063405
2024-12-25,True,-0.00027355,-0.00437445,0.040766,-0.027287
2024-12-26,True,0.00027608,0.00246759,0.00518712,-0.019356
2024-12-27,True,0.00098465,0.00089105,0.00010452,-0.017375
2024-12-30,True,0.0091816,-0.0020911,0.0023326,-0.007952
2024-12-31,True,0.00318672,-0.00497509,0.00304502,-0.006696
2025-01-02,True,0.00052313,-0.00064596,0.00420189,-0.002617
2025-01-03,True,0.00441846,-0.00103168,0.00318949,0.00396
2025-01-06,True,-0.00783141,0.00062474,7.22e-05,-0.003175
2025-01-07,True,0.00090027,0.00251757,-0.00188109,-0.001638
2025-01-08,True,0.00340847,-0.00039519,0.0014627,0.002838
2025-01-09,True,-0.00133566,-0.00037121,-0.00224119,-0.00111
2025-01-10,True,0.00363548,-0.00178036,0.00246606,0.003211
2025-01-13,True,-0.00095408,-0.00246195,0.00584295,0.005638
2025-01-14,True,0.00120414,0.01370696,-0.00539274,0.015156
2025-01-15,True,0.00047041,0.01103757,0.00814603,0.03481
2025-01-16,True,-0.0001288,-0.00103372,-0.00416025,0.029488
2025-01-17,True,0.00384429,-0.00275606,-0.00148376,0.029092
2025-01-20,True,0.00446724,0.00088393,-0.00131872,0.033124
2025-01-21,True,0.00217854,0.0006763,0.00138391,0.037363
2025-01-22,True,-0.00448975,0.0031937,0.00337185,0.039439
2025-01-23,True,-0.00327609,-0.00470923,0.00209655,0.03355
2025-01-24,True,0.00382802,0.00303781,-4.815e-05,0.040368
2025-01-27,True,-0.00737472,0.00105386,-0.010182,0.023865
2025-02-05,True,-0.00835048,0.00151068,0.00302602,0.020051
2025-02-06,True,0.00897639,0.02678578,-0.00421763,0.051596
2025-02-07,True,-0.00219118,0.00929771,0.00172217,0.060425
2025-02-10,True,-0.00033969,-0.00209528,0.00123695,0.059226
2025-02-11,True,0.00322708,0.00989238,-0.00136017,0.070986
2025-02-12,True,-0.00076829,0.00034787,-0.00290509,0.06766
2025-02-13,True,-0.0003556,-0.01164005,0.0129656,0.06863
2025-02-14,True,-0.00473459,-0.00117895,0.00187717,0.064594
2025-02-17,True,0.00174575,0.02428149,-0.00264718,0.087974
2025-02-18,True,0.00036149,0.00166758,0.01090965,0.100913
2025-02-19,True,0.00128447,0.00153037,-0.00280899,0.100919
2025-02-20,True,0.00020472,-0.00267133,0.00544546,0.103897
2025-02-21,True,-0.0044989,0.02106635,-0.00160531,0.118859
2025-02-24,True,0.00342644,0.01049771,0.00217283,0.134956
2025-02-25,True,-0.00433405,-0.00393358,0.00654245,0.133231
2025-02-26,True,-0.00028123,0.0086671,-7.691e-05,0.14154
2025-02-27,True,0.00424069,0.01389481,0.00059134,0.160267
2025-02-28,True,0.0094772,-0.02016846,0.00097414,0.15055
2025-03-03,True,-0.00117825,-0.01342245,-0.00149571,0.134454
2025-03-04,True,-0.00470899,0.0055381,-0.00294953,0.132333
2025-03-05,True,-0.00131888,0.00646969,-0.0001856,0.137298
2025-03-06,True,0.00097409,0.00564068,-0.00194888,0.141964
2025-03-07,True,-0.0037783,-0.00193104,0.00554355,0.141799
2025-03-10,True,-0.0016197,-0.00574603,-0.0023624,0.13207
2025-03-11,True,-0.00146556,0.01878293,0.00120137,0.150589
2025-03-12,True,0.0018679,0.00516547,0.0,0.157622
2025-03-13,True,0.00474022,-0.00263894,0.00309266,0.162816
2025-03-14,True,-0.00703185,-0.0011245,-0.0032797,0.15138
2025-03-17,True,-0.00579149,0.00303539,-0.00629338,0.142331
2025-03-18,True,0.00024635,-0.00015659,-0.00218483,0.140236
2025-03-19,True,0.00420501,0.00161678,0.00378579,0.149843
2025-03-20,True,-0.00493515,0.0,0.0,0.144908
2025-03-21,True,0.00035616,0.0,-0.00012788,0.145137
2025-03-24,True,0.00414911,-0.01660054,0.00641855,0.139104
2025-03-25,True,-0.00673757,-0.02469199,-0.01362182,0.094052
2025-03-26,True,0.00113734,-0.00216889,-0.01455763,0.078463
2025-03-27,True,0.00087613,-0.01130959,0.01258064,0.08061
2025-03-28,True,-0.00263609,-0.00052186,0.01625259,0.093705
2025-03-31,True,-0.00116162,0.00518492,0.01353515,0.111263
2025-04-01,True,0.00263289,-0.00969191,-0.00331917,0.100885
2025-04-02,True,0.00245268,-0.00186145,0.0096012,0.111078
2025-04-03,True,-0.00058458,-0.01687297,0.01197315,0.105593
2025-04-07,True,-0.00025302,-0.04671608,0.03423616,0.09286
2025-04-08,True,0.00227422,-0.01414352,0.02025481,0.101246
2025-04-09,True,-0.00080704,-0.00085402,0.00140743,0.100992
2025-04-10,True,-0.00048602,0.01165907,-0.01268849,0.099477
2025-04-11,True,0.0023516,0.00612112,-0.00095805,0.106991
2025-04-14,True,0.00085657,0.0090289,-0.00698277,0.109894
2025-04-15,True,0.00245925,-0.00654979,0.00428854,0.110092
2025-04-16,True,0.00189753,-0.00410631,-0.00024195,0.107641
2025-04-17,True,-0.0029423,-0.00027484,0.00033688,0.104761
2025-04-18,True,0.00378788,0.00102132,0.00169577,0.111266
2025-04-21,True,-0.00563053,0.00202616,-0.01351377,0.094148
2025-04-22,True,-0.00072938,0.0,0.0,0.093419
2025-04-23,True,0.00195662,0.0,0.0,0.095375
2025-04-24,True,-0.00061858,0.0,0.0,0.094757
2025-04-25,True,0.00303522,0.0,0.0,0.097792
2025-04-28,True,0.0023472,0.0,0.0,0.100139
2025-04-29,True,0.00012239,0.0,0.0,0.100261
2025-04-30,True,0.00097658,0.00081211,-0.00766399,0.094386
2025-05-06,True,7.116e-05,0.0,0.0,0.094457
2025-05-07,True,-0.00141997,0.00035323,0.00174837,0.095139
2025-05-08,True,0.00092764,-0.00411735,-0.00049853,0.091451
2025-05-09,True,0.00050693,0.0,0.0,0.091958
2025-05-12,True,0.00158648,0.0,0.0,0.093544
2025-05-13,True,2.466e-05,0.0,0.0,0.093569
2025-05-14,True,0.00206812,0.0,0.0,0.095637
2025-05-15,True,-0.00145865,0.0,0.0,0.094178
2025-05-16,True,-0.00065601,0.0,0.0,0.093522
2025-05-19,True,-0.0009079,-0.00698142,-0.00232249,0.08331
2025-05-20,True,-0.00172256,0.0,0.0,0.081588
2025-05-21,True,-0.00056663,-0.00085118,0.0,0.08017
2025-05-22,True,-0.00214127,-0.0001047,0.00240688,0.080331
2025-05-23,True,0.0052726,0.0,0.0,0.085603
2025-05-26,True,0.00347896,0.0,0.0,0.089082
2025-05-27,True,0.00030485,0.0,0.0,0.089387
2025-05-28,True,-0.00240561,0.0,0.0,0.086982
2025-05-29,True,0.00100185,0.0,0.0,0.087984
2025-05-30,True,-0.00319778,0.0,0.0,0.084786
2025-06-03,True,-0.00300325,-0.00188736,0.00239945,0.082295
2025-06-04,True,-0.00059118,-0.00373276,-0.01186423,0.066106
2025-06-05,True,-0.00087759,0.02184388,-0.01651798,0.070555
2025-06-06,True,-0.00788751,-0.00091174,-0.00311115,0.058644
2025-06-09,True,0.0034381,0.00199883,0.0008141,0.064895
2025-06-10,True,0.01314523,-0.00010827,-0.00475262,0.07318
2025-06-11,True,0.01700997,-0.00030201,0.00093128,0.090819
2025-06-12,True,-0.00221951,0.00135355,-0.00641615,0.083537
2025-06-13,True,0.00904321,-0.00030282,-0.01080277,0.081474
2025-06-16,True,0.02508633,0.0023941,0.00931734,0.118272
2025-06-17,True,0.00523486,0.00097369,0.00585006,0.130331
2025-06-18,True,0.00949475,0.00222253,0.00585486,0.147903
2025-06-19,True,-0.01388641,-0.00363451,0.00303958,0.133422
2025-06-20,True,0.00212979,-0.00265917,-0.00178337,0.131109
2025-06-23,True,-0.00061665,-0.00075515,0.00355575,0.133293
2025-06-24,True,-0.00114679,-0.00138577,-0.00096467,0.129796
2025-06-25,True,0.00212341,-0.00280361,0.00032815,0.129444
2025-06-26,True,-0.00104987,0.00049158,-0.00044737,0.128438
2025-06-27,True,0.00311003,-0.00120364,0.00170996,0.132054
2025-06-30,True,-0.00267643,-0.00076076,-2.9e-06,0.128614
2025-07-01,True,0.00265343,0.00112886,0.00135206,0.133749
2025-07-02,True,0.00022758,-0.0002744,-0.00051481,0.133187
2025-07-03,True,-8.152e-05,-0.00066538,-1.795e-05,0.132422
2025-07-04,True,0.00045781,0.0028068,0.00384793,0.139535
2025-07-07,True,0.00021269,0.00068776,-0.00251993,0.137915
2025-07-08,True,0.00213536,0.00311714,0.00122718,0.144395
2025-07-09,True,-1.781e-05,0.00193879,0.00302946,0.149345
2025-07-10,True,-0.00019478,-0.00048681,0.00141967,0.150083
2025-07-11,True,-0.00072074,0.00019221,-0.01128581,0.138269
2025-07-14,True,0.0002988,-0.00304317,0.00491375,0.140438
2025-07-15,True,0.00098726,0.00074373,-0.00106732,0.141102
2025-07-16,True,-0.00057792,-0.00084943,0.00112524,0.1408
2025-07-17,True,0.00199929,0.00507916,-0.00093786,0.14694
2025-07-18,True,0.0002819,-0.00131517,9.026e-05,0.145997
2025-07-21,True,0.00199249,0.00047208,0.00223972,0.150702
2025-07-22,True,-0.00072459,-0.00167407,-0.00168968,0.146613
2025-07-23,True,-0.00117141,-0.00062583,-0.00290056,0.141916
2025-07-24,True,-0.00137574,0.00172788,0.00660607,0.148874
2025-07-25,True,-3.855e-05,-0.00380927,0.00106222,0.146088
2025-07-28,True,0.00046198,0.00110768,-0.00167457,0.145983
2025-07-29,True,0.00075377,-0.00015145,-0.00946197,0.137124
2025-07-30,True,0.00134573,-0.00216553,0.00149354,0.137797
2025-07-31,True,-0.00100594,-0.00111906,0.00544312,0.141116
2025-08-01,True,0.00010183,-0.00294489,0.00270853,0.140981
2025-08-04,True,0.00042052,0.00071958,0.00010847,0.14223
2025-08-05,True,0.00037127,0.00065999,-0.00027044,0.14299
2025-08-06,True,-0.00121901,-0.00295919,-0.00062476,0.138187
2025-08-07,True,0.00056697,-0.00175764,-0.00026828,0.136728
2025-08-08,True,0.00181449,0.00594293,0.00207502,0.146561
2025-08-11,True,-0.00036744,0.00231787,-0.00146339,0.147048
2025-08-12,True,-0.0012243,0.00090624,-0.00174494,0.144985
2025-08-13,True,0.00048807,-0.00104842,-0.00185693,0.142568
2025-08-14,True,0.00099974,-0.00231913,0.00095029,0.142199
2025-08-15,True,-0.00094773,0.00847237,-0.0125555,0.137168
2025-08-18,True,-0.00015061,0.01262698,-0.01068511,0.138959
2025-08-19,True,0.00622579,-0.00478646,-0.00461012,0.135788
2025-08-20,True,-0.00286812,-0.00431769,0.01624501,0.144847
2025-08-21,True,0.00305136,-0.00152066,0.00410531,0.150483
2025-08-22,True,-0.00082407,0.01667496,-0.00389496,0.162439
2025-08-25,True,-0.00166335,0.00628412,-0.01569455,0.151366
2025-08-26,True,0.00053539,0.01041712,-0.01115756,0.15116
2025-08-27,True,0.00754556,-0.01491525,0.00884658,0.152637
2025-08-28,True,0.00106916,0.00412597,-0.00998639,0.147846
2025-08-29,True,0.00733366,0.00196942,0.00245986,0.159609
2025-09-01,True,-0.01158266,0.00091382,0.00024322,0.149183
2025-09-02,True,-0.00092604,0.00079148,0.01461713,0.163666
2025-09-03,True,-0.00124721,-0.00700986,-0.00766057,0.147748
2025-09-04,True,-0.00110428,-0.00818936,0.02380187,0.162257
2025-09-05,True,0.00030091,0.0085797,-0.02140114,0.149736
2025-09-08,True,0.00181106,-0.0026122,-0.00240401,0.146531
2025-09-09,True,-0.00119961,-0.00193913,-0.00404087,0.139351
2025-09-10,True,0.00133858,-0.0007667,-0.00287248,0.137051
2025-09-11,True,-0.00670269,0.00355638,-0.01422215,0.119682
2025-09-12,True,0.003031,-0.00119305,-0.00030808,0.121212
2025-09-15,True,-0.00158157,0.00441494,0.00768511,0.131731
2025-09-16,True,-0.00294504,0.00076096,-0.00167724,0.127869
2025-09-17,True,-0.00077314,-0.00203789,-0.00234277,0.122716
2025-09-18,True,-6.714e-05,-0.00123668,0.00199161,0.123403
2025-09-19,True,0.00738809,-0.0010192,0.00142764,0.1312
2025-09-22,True,0.00675955,0.00110626,-0.0013045,0.137761
2025-09-23,True,0.00194222,-0.00047219,0.00260304,0.141834
2025-09-24,True,0.01412157,0.00128306,0.00128997,0.158529
2025-09-25,True,-0.0025691,0.00155189,0.00057343,0.158085
2025-09-26,True,0.00203991,-0.0071617,0.00418599,0.157149
2025-09-29,True,-0.00779801,0.00360918,-0.00385982,0.149101
2025-09-30,True,0.00417609,0.0,0.0,0.153277
