strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-14,002648,2200,20.88,20.88,20.88
vls_mom_contrarian_v1_frozen,2025-02-14,002925,3100,15.58,15.67,15.65
vls_mom_contrarian_v1_frozen,2025-02-14,600219,11100,3.93,3.93,3.93
vls_mom_contrarian_v1_frozen,2025-02-14,600333,9900,4.79,4.69,4.79
vls_mom_contrarian_v1_frozen,2025-02-14,600359,7100,6.57,6.45,6.56
vls_mom_contrarian_v1_frozen,2025-02-14,600861,2400,18.05,19.3,18.15
vls_mom_contrarian_v1_frozen,2025-02-14,603360,1900,25.14,25.03,25.15
vls_mom_contrarian_v1_frozen,2025-02-17,000408,1400,32.67,32.24,32.8
vls_mom_contrarian_v1_frozen,2025-02-17,000815,4700,12.49,11.91,12.23
vls_mom_contrarian_v1_frozen,2025-02-17,002603,3300,14.66,14.56,14.65
vls_mom_contrarian_v1_frozen,2025-02-17,002648,2200,20.98,21.4,20.88
vls_mom_contrarian_v1_frozen,2025-02-17,002925,3100,15.78,15.83,15.67
vls_mom_contrarian_v1_frozen,2025-02-17,600219,11100,3.92,3.88,3.93
vls_mom_contrarian_v1_frozen,2025-02-17,600333,9900,4.71,4.79,4.69
vls_mom_contrarian_v1_frozen,2025-02-17,600359,7100,6.45,6.57,6.45
vls_mom_contrarian_v1_frozen,2025-02-17,600861,2400,19.01,18.6,19.3
vls_mom_contrarian_v1_frozen,2025-02-17,603360,1900,25.37,27.53,25.03
vls_mom_contrarian_v1_frozen,2025-02-18,000408,1400,32.23,32.5,32.24
vls_mom_contrarian_v1_frozen,2025-02-18,000815,4700,11.65,11.13,11.91
vls_mom_contrarian_v1_frozen,2025-02-18,002603,3300,14.56,14.22,14.56
vls_mom_contrarian_v1_frozen,2025-02-18,002648,2200,21.22,21.55,21.4
vls_mom_contrarian_v1_frozen,2025-02-18,002925,3100,15.85,15.44,15.83
vls_mom_contrarian_v1_frozen,2025-02-18,600219,11100,3.88,3.86,3.88
vls_mom_contrarian_v1_frozen,2025-02-18,600333,9900,4.79,4.63,4.79
vls_mom_contrarian_v1_frozen,2025-02-18,600359,7100,6.53,6.35,6.57
vls_mom_contrarian_v1_frozen,2025-02-18,600861,2400,18.58,18.23,18.6
vls_mom_contrarian_v1_frozen,2025-02-18,603360,1900,27.9,26.98,27.53
vls_mom_contrarian_v1_frozen,2025-02-19,000408,1400,32.5,32.96,32.5
vls_mom_contrarian_v1_frozen,2025-02-19,000815,4700,11.23,11.39,11.13
vls_mom_contrarian_v1_frozen,2025-02-19,002603,3300,14.1,14.22,14.22
vls_mom_contrarian_v1_frozen,2025-02-19,002648,2200,21.49,21.4,21.55
vls_mom_contrarian_v1_frozen,2025-02-19,002925,3100,15.49,15.82,15.44
vls_mom_contrarian_v1_frozen,2025-02-19,600219,11100,3.87,3.84,3.86
vls_mom_contrarian_v1_frozen,2025-02-19,600333,9900,4.62,4.64,4.63
vls_mom_contrarian_v1_frozen,2025-02-19,600359,7100,6.37,6.48,6.35
vls_mom_contrarian_v1_frozen,2025-02-19,600861,2400,18.18,18.06,18.23
vls_mom_contrarian_v1_frozen,2025-02-19,603360,1900,26.7,27.9,26.98
vls_mom_contrarian_v1_frozen,2025-02-20,000408,1400,33.13,33.39,32.96
vls_mom_contrarian_v1_frozen,2025-02-20,000815,4700,11.35,11.34,11.39
vls_mom_contrarian_v1_frozen,2025-02-20,002603,3300,14.16,14.24,14.22
vls_mom_contrarian_v1_frozen,2025-02-20,002648,2200,21.4,21.58,21.4
vls_mom_contrarian_v1_frozen,2025-02-20,002925,3100,15.82,16.11,15.82
vls_mom_contrarian_v1_frozen,2025-02-20,600219,11100,3.83,3.83,3.84
vls_mom_contrarian_v1_frozen,2025-02-20,600333,9900,4.64,4.66,4.64
vls_mom_contrarian_v1_frozen,2025-02-20,600359,7100,6.47,6.56,6.48
vls_mom_contrarian_v1_frozen,2025-02-20,600861,2400,18.16,19.87,18.06
vls_mom_contrarian_v1_frozen,2025-02-20,603360,1900,28.1,27.43,27.9
vls_mom_contrarian_v1_frozen,2025-02-21,000408,1400,33.61,33.05,33.39
vls_mom_contrarian_v1_frozen,2025-02-21,000815,4700,11.66,12.47,11.34
vls_mom_contrarian_v1_frozen,2025-02-21,002603,3300,14.24,14.18,14.24
vls_mom_contrarian_v1_frozen,2025-02-21,002648,2200,21.63,21.44,21.58
vls_mom_contrarian_v1_frozen,2025-02-21,002925,3100,16.17,16.19,16.11
vls_mom_contrarian_v1_frozen,2025-02-21,600219,11100,3.84,3.84,3.83
vls_mom_contrarian_v1_frozen,2025-02-21,600333,9900,4.66,4.56,4.66
vls_mom_contrarian_v1_frozen,2025-02-21,600359,7100,6.55,6.54,6.56
vls_mom_contrarian_v1_frozen,2025-02-21,600861,2400,19.4,20.08,19.87
vls_mom_contrarian_v1_frozen,2025-02-21,603360,1900,27.2,30.17,27.43
vls_mom_contrarian_v1_frozen,2025-02-24,000408,1400,33.35,33.09,33.05
vls_mom_contrarian_v1_frozen,2025-02-24,000815,4700,12.5,12.54,12.47
vls_mom_contrarian_v1_frozen,2025-02-24,002603,3300,14.18,14.16,14.18
vls_mom_contrarian_v1_frozen,2025-02-24,002648,2200,21.44,21.13,21.44
vls_mom_contrarian_v1_frozen,2025-02-24,002925,3100,16.12,16.17,16.19
vls_mom_contrarian_v1_frozen,2025-02-24,600219,11100,3.83,3.82,3.84
vls_mom_contrarian_v1_frozen,2025-02-24,600333,9900,4.55,4.6,4.56
vls_mom_contrarian_v1_frozen,2025-02-24,600359,7100,6.77,6.6,6.54
vls_mom_contrarian_v1_frozen,2025-02-24,600861,2400,19.65,20.42,20.08
vls_mom_contrarian_v1_frozen,2025-02-24,603360,1900,30.17,29.81,30.17
vls_mom_contrarian_v1_frozen,2025-02-25,000408,1400,33.01,32.66,33.09
vls_mom_contrarian_v1_frozen,2025-02-25,000815,4700,12.3,13.3,12.54
vls_mom_contrarian_v1_frozen,2025-02-25,002603,3300,14.08,13.95,14.16
vls_mom_contrarian_v1_frozen,2025-02-25,002648,2200,21.06,20.63,21.13
vls_mom_contrarian_v1_frozen,2025-02-25,002925,3100,15.97,16.06,16.17
vls_mom_contrarian_v1_frozen,2025-02-25,600219,11100,3.8,3.78,3.82
vls_mom_contrarian_v1_frozen,2025-02-25,600333,9900,4.6,4.56,4.6
vls_mom_contrarian_v1_frozen,2025-02-25,600359,7100,6.5,6.41,6.6
vls_mom_contrarian_v1_frozen,2025-02-25,600861,2400,20.38,19.54,20.42
vls_mom_contrarian_v1_frozen,2025-02-25,603360,1900,31.0,31.2,29.81
vls_mom_contrarian_v1_frozen,2025-02-26,000408,1400,32.7,32.71,32.66
vls_mom_contrarian_v1_frozen,2025-02-26,000815,4700,14.62,14.63,13.3
vls_mom_contrarian_v1_frozen,2025-02-26,002603,3300,13.94,14.22,13.95
vls_mom_contrarian_v1_frozen,2025-02-26,002648,2200,21.27,20.75,20.63
vls_mom_contrarian_v1_frozen,2025-02-26,002925,3100,16.06,16.07,16.06
vls_mom_contrarian_v1_frozen,2025-02-26,600219,11100,3.78,3.8,3.78
vls_mom_contrarian_v1_frozen,2025-02-26,600333,9900,4.59,4.64,4.56
vls_mom_contrarian_v1_frozen,2025-02-26,600359,7100,6.41,6.44,6.41
vls_mom_contrarian_v1_frozen,2025-02-26,600861,2400,19.54,19.57,19.54
vls_mom_contrarian_v1_frozen,2025-02-26,603360,1900,30.62,30.46,31.2
vls_mom_contrarian_v1_frozen,2025-02-27,000408,1400,32.67,32.62,32.71
vls_mom_contrarian_v1_frozen,2025-02-27,000815,4700,14.85,13.6,14.63
vls_mom_contrarian_v1_frozen,2025-02-27,002603,3300,14.31,14.19,14.22
vls_mom_contrarian_v1_frozen,2025-02-27,002648,2200,20.76,21.14,20.75
vls_mom_contrarian_v1_frozen,2025-02-27,002925,3100,15.97,16.03,16.07
vls_mom_contrarian_v1_frozen,2025-02-27,600219,11100,3.8,3.76,3.8
vls_mom_contrarian_v1_frozen,2025-02-27,600333,9900,4.64,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-02-27,600359,7100,6.45,6.47,6.44
vls_mom_contrarian_v1_frozen,2025-02-27,600861,2400,19.58,20.08,19.57
vls_mom_contrarian_v1_frozen,2025-02-27,603360,1900,30.6,31.5,30.46
vls_mom_contrarian_v1_frozen,2025-02-28,000408,1400,32.4,31.95,32.62
vls_mom_contrarian_v1_frozen,2025-02-28,000815,4700,13.2,12.24,13.6
vls_mom_contrarian_v1_frozen,2025-02-28,002603,3300,14.18,13.9,14.19
vls_mom_contrarian_v1_frozen,2025-02-28,002648,2200,21.16,21.23,21.14
vls_mom_contrarian_v1_frozen,2025-02-28,002925,3100,15.87,15.18,16.03
vls_mom_contrarian_v1_frozen,2025-02-28,600219,11100,3.75,3.72,3.76
vls_mom_contrarian_v1_frozen,2025-02-28,600333,9900,4.63,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-02-28,600359,7100,6.45,6.29,6.47
vls_mom_contrarian_v1_frozen,2025-02-28,600861,2400,20.21,19.89,20.08
vls_mom_contrarian_v1_frozen,2025-02-28,603360,1900,31.06,30.91,31.5
vls_mom_contrarian_v1_frozen,2025-03-03,000408,1400,32.14,32.59,31.95
vls_mom_contrarian_v1_frozen,2025-03-03,000815,4700,12.1,11.64,12.24
vls_mom_contrarian_v1_frozen,2025-03-03,002603,3300,13.96,14.12,13.9
vls_mom_contrarian_v1_frozen,2025-03-03,002648,2200,21.28,21.27,21.23
vls_mom_contrarian_v1_frozen,2025-03-03,002925,3100,15.26,15.3,15.18
vls_mom_contrarian_v1_frozen,2025-03-03,600219,11100,3.73,3.77,3.72
vls_mom_contrarian_v1_frozen,2025-03-03,600333,9900,4.66,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-03-03,600359,7100,6.32,6.34,6.29
vls_mom_contrarian_v1_frozen,2025-03-03,600861,2400,19.89,19.78,19.89
vls_mom_contrarian_v1_frozen,2025-03-03,603360,1900,30.88,32.6,30.91
vls_mom_contrarian_v1_frozen,2025-03-04,000408,1400,32.62,32.6,32.59
vls_mom_contrarian_v1_frozen,2025-03-04,000815,4700,11.53,11.95,11.64
vls_mom_contrarian_v1_frozen,2025-03-04,002603,3300,14.12,14.17,14.12
vls_mom_contrarian_v1_frozen,2025-03-04,002648,2200,21.21,21.52,21.27
vls_mom_contrarian_v1_frozen,2025-03-04,002925,3100,15.15,15.6,15.3
vls_mom_contrarian_v1_frozen,2025-03-04,600219,11100,3.77,3.8,3.77
vls_mom_contrarian_v1_frozen,2025-03-04,600333,9900,4.62,4.59,4.64
vls_mom_contrarian_v1_frozen,2025-03-04,600359,7100,6.41,6.45,6.34
vls_mom_contrarian_v1_frozen,2025-03-04,600861,2400,20.11,19.56,19.78
vls_mom_contrarian_v1_frozen,2025-03-04,603360,1900,32.28,33.01,32.6
vls_mom_contrarian_v1_frozen,2025-03-05,000408,1400,32.5,32.57,32.6
vls_mom_contrarian_v1_frozen,2025-03-05,000815,4700,11.97,12.22,11.95
vls_mom_contrarian_v1_frozen,2025-03-05,002603,3300,14.17,14.0,14.17
vls_mom_contrarian_v1_frozen,2025-03-05,002648,2200,21.59,21.25,21.52
vls_mom_contrarian_v1_frozen,2025-03-05,002925,3100,15.6,15.62,15.6
vls_mom_contrarian_v1_frozen,2025-03-05,600219,11100,3.81,3.83,3.8
vls_mom_contrarian_v1_frozen,2025-03-05,600333,9900,4.62,4.52,4.59
vls_mom_contrarian_v1_frozen,2025-03-05,600359,7100,6.49,6.39,6.45
vls_mom_contrarian_v1_frozen,2025-03-05,600861,2400,19.48,20.06,19.56
vls_mom_contrarian_v1_frozen,2025-03-05,603360,1900,33.03,33.18,33.01
vls_mom_contrarian_v1_frozen,2025-03-06,000408,1400,32.89,32.97,32.57
vls_mom_contrarian_v1_frozen,2025-03-06,000815,4700,12.3,12.59,12.22
vls_mom_contrarian_v1_frozen,2025-03-06,002603,3300,14.01,14.12,14.0
vls_mom_contrarian_v1_frozen,2025-03-06,002648,2200,21.16,21.37,21.25
vls_mom_contrarian_v1_frozen,2025-03-06,002925,3100,15.73,15.92,15.62
vls_mom_contrarian_v1_frozen,2025-03-06,600219,11100,3.84,3.83,3.83
vls_mom_contrarian_v1_frozen,2025-03-06,600333,9900,4.51,4.51,4.52
vls_mom_contrarian_v1_frozen,2025-03-06,600359,7100,6.39,6.44,6.39
vls_mom_contrarian_v1_frozen,2025-03-06,600861,2400,20.07,21.49,20.06
vls_mom_contrarian_v1_frozen,2025-03-06,603360,1900,34.45,35.5,33.18
vls_mom_contrarian_v1_frozen,2025-03-07,000408,1400,33.02,33.03,32.97
vls_mom_contrarian_v1_frozen,2025-03-07,000815,4700,12.51,12.44,12.59
vls_mom_contrarian_v1_frozen,2025-03-07,002603,3300,14.09,13.99,14.12
vls_mom_contrarian_v1_frozen,2025-03-07,002648,2200,21.35,21.88,21.37
vls_mom_contrarian_v1_frozen,2025-03-07,002925,3100,15.9,16.02,15.92
vls_mom_contrarian_v1_frozen,2025-03-07,600219,11100,3.83,3.86,3.83
vls_mom_contrarian_v1_frozen,2025-03-07,600333,9900,4.51,4.46,4.51
vls_mom_contrarian_v1_frozen,2025-03-07,600359,7100,6.42,6.53,6.44
vls_mom_contrarian_v1_frozen,2025-03-07,600861,2400,21.2,20.91,21.49
vls_mom_contrarian_v1_frozen,2025-03-07,603360,1900,35.44,36.0,35.5
vls_mom_contrarian_v1_frozen,2025-03-10,000408,1400,33.05,33.57,33.03
vls_mom_contrarian_v1_frozen,2025-03-10,000815,4700,12.34,12.1,12.44
vls_mom_contrarian_v1_frozen,2025-03-10,002603,3300,14.04,14.14,13.99
vls_mom_contrarian_v1_frozen,2025-03-10,002648,2200,21.9,22.06,21.88
vls_mom_contrarian_v1_frozen,2025-03-10,002925,3100,15.98,16.19,16.02
vls_mom_contrarian_v1_frozen,2025-03-10,600219,11100,3.88,3.9,3.86
vls_mom_contrarian_v1_frozen,2025-03-10,600333,9900,4.45,4.5,4.46
vls_mom_contrarian_v1_frozen,2025-03-10,600359,7100,6.58,6.75,6.53
vls_mom_contrarian_v1_frozen,2025-03-10,600861,2400,20.75,20.8,20.91
vls_mom_contrarian_v1_frozen,2025-03-10,603360,1900,35.6,32.4,36.0
vls_mom_contrarian_v1_frozen,2025-03-11,000408,1400,33.3,35.01,33.57
vls_mom_contrarian_v1_frozen,2025-03-11,000815,4700,11.63,13.31,12.1
vls_mom_contrarian_v1_frozen,2025-03-11,002603,3300,14.05,14.12,14.14
vls_mom_contrarian_v1_frozen,2025-03-11,002648,2200,21.9,22.11,22.06
vls_mom_contrarian_v1_frozen,2025-03-11,002925,3100,16.2,17.05,16.19
vls_mom_contrarian_v1_frozen,2025-03-11,600219,11100,3.87,3.91,3.9
vls_mom_contrarian_v1_frozen,2025-03-11,600333,9900,4.48,4.53,4.5
vls_mom_contrarian_v1_frozen,2025-03-11,600359,7100,6.75,6.87,6.75
vls_mom_contrarian_v1_frozen,2025-03-11,600861,2400,20.69,20.48,20.8
vls_mom_contrarian_v1_frozen,2025-03-11,603360,1900,31.11,32.07,32.4
vls_mom_contrarian_v1_frozen,2025-03-12,000408,0,35.12,37.31,35.01
vls_mom_contrarian_v1_frozen,2025-03-12,000815,0,13.7,14.17,13.31
vls_mom_contrarian_v1_frozen,2025-03-12,002603,0,14.18,14.1,14.12
vls_mom_contrarian_v1_frozen,2025-03-12,002648,0,22.11,21.87,22.11
vls_mom_contrarian_v1_frozen,2025-03-12,002925,0,17.16,17.44,17.05
vls_mom_contrarian_v1_frozen,2025-03-12,600219,0,3.92,3.87,3.91
vls_mom_contrarian_v1_frozen,2025-03-12,600333,9900,4.53,4.55,4.53
vls_mom_contrarian_v1_frozen,2025-03-12,600359,0,6.83,6.77,6.87
vls_mom_contrarian_v1_frozen,2025-03-12,600861,0,20.63,20.98,20.48
vls_mom_contrarian_v1_frozen,2025-03-12,603360,0,32.47,31.49,32.07
vls_mom_contrarian_v1_frozen,2025-03-12,000610,3800,13.37,13.21,13.4
vls_mom_contrarian_v1_frozen,2025-03-12,000899,6200,8.25,8.36,8.23
vls_mom_contrarian_v1_frozen,2025-03-12,002084,16900,3.05,3.04,3.04
vls_mom_contrarian_v1_frozen,2025-03-12,002124,18400,2.77,2.75,2.78
vls_mom_contrarian_v1_frozen,2025-03-12,002652,16900,3.05,3.03,3.04
vls_mom_contrarian_v1_frozen,2025-03-12,600958,5300,9.59,9.65,9.59
vls_mom_contrarian_v1_frozen,2025-03-12,605098,1200,42.1,43.06,42.1
vls_mom_contrarian_v1_frozen,2025-03-12,920046,2900,17.48,17.79,17.41
vls_mom_contrarian_v1_frozen,2025-03-12,920675,4400,11.64,11.33,11.55
vls_mom_contrarian_v1_frozen,2025-03-13,000408,0,37.35,37.2,37.31
vls_mom_contrarian_v1_frozen,2025-03-13,000815,0,14.5,13.13,14.17
vls_mom_contrarian_v1_frozen,2025-03-13,002603,0,14.11,14.06,14.1
vls_mom_contrarian_v1_frozen,2025-03-13,002648,0,21.87,21.19,21.87
vls_mom_contrarian_v1_frozen,2025-03-13,002925,0,17.3,16.88,17.44
vls_mom_contrarian_v1_frozen,2025-03-13,600219,0,3.87,3.88,3.87
vls_mom_contrarian_v1_frozen,2025-03-13,600333,9900,4.54,4.57,4.55
vls_mom_contrarian_v1_frozen,2025-03-13,600359,0,6.75,6.76,6.77
vls_mom_contrarian_v1_frozen,2025-03-13,600861,0,20.76,21.29,20.98
vls_mom_contrarian_v1_frozen,2025-03-13,603360,0,31.71,30.22,31.49
vls_mom_contrarian_v1_frozen,2025-03-13,000610,3800,13.2,13.35,13.21
vls_mom_contrarian_v1_frozen,2025-03-13,000899,6200,8.36,8.83,8.36
vls_mom_contrarian_v1_frozen,2025-03-13,002084,16900,3.03,3.02,3.04
vls_mom_contrarian_v1_frozen,2025-03-13,002124,18400,2.76,2.73,2.75
vls_mom_contrarian_v1_frozen,2025-03-13,002652,16900,3.03,2.97,3.03
vls_mom_contrarian_v1_frozen,2025-03-13,600958,5300,9.62,9.59,9.65
vls_mom_contrarian_v1_frozen,2025-03-13,605098,1200,43.51,43.24,43.06
vls_mom_contrarian_v1_frozen,2025-03-13,920046,2900,17.6,18.75,17.79
vls_mom_contrarian_v1_frozen,2025-03-13,920675,4400,11.62,11.53,11.33
vls_mom_contrarian_v1_frozen,2025-03-14,000408,0,37.68,36.8,37.2
vls_mom_contrarian_v1_frozen,2025-03-14,000815,0,13.87,14.44,13.13
vls_mom_contrarian_v1_frozen,2025-03-14,002603,0,14.0,14.22,14.06
vls_mom_contrarian_v1_frozen,2025-03-14,002648,0,21.24,21.27,21.19
vls_mom_contrarian_v1_frozen,2025-03-14,002925,0,17.05,17.22,16.88
vls_mom_contrarian_v1_frozen,2025-03-14,600219,0,3.89,3.88,3.88
vls_mom_contrarian_v1_frozen,2025-03-14,600333,9900,4.57,4.68,4.57
vls_mom_contrarian_v1_frozen,2025-03-14,600359,0,6.77,6.84,6.76
vls_mom_contrarian_v1_frozen,2025-03-14,600861,0,21.29,21.15,21.29
vls_mom_contrarian_v1_frozen,2025-03-14,603360,0,30.02,30.94,30.22
vls_mom_contrarian_v1_frozen,2025-03-14,000610,3800,13.33,13.52,13.35
vls_mom_contrarian_v1_frozen,2025-03-14,000899,6200,8.76,8.78,8.83
vls_mom_contrarian_v1_frozen,2025-03-14,002084,16900,3.04,3.09,3.02
vls_mom_contrarian_v1_frozen,2025-03-14,002124,18400,2.74,2.78,2.73
vls_mom_contrarian_v1_frozen,2025-03-14,002652,16900,2.96,3.05,2.97
vls_mom_contrarian_v1_frozen,2025-03-14,600958,5300,9.59,9.85,9.59
vls_mom_contrarian_v1_frozen,2025-03-14,605098,1200,43.35,43.04,43.24
vls_mom_contrarian_v1_frozen,2025-03-14,920046,2900,18.48,18.96,18.75
vls_mom_contrarian_v1_frozen,2025-03-14,920675,4400,11.76,11.62,11.53
vls_mom_contrarian_v1_frozen,2025-03-17,000408,0,36.8,36.79,36.8
vls_mom_contrarian_v1_frozen,2025-03-17,000815,0,14.96,15.88,14.44
vls_mom_contrarian_v1_frozen,2025-03-17,002603,0,14.22,14.19,14.22
vls_mom_contrarian_v1_frozen,2025-03-17,002648,0,21.38,21.31,21.27
vls_mom_contrarian_v1_frozen,2025-03-17,002925,0,17.25,16.85,17.22
vls_mom_contrarian_v1_frozen,2025-03-17,600219,0,3.89,3.86,3.88
vls_mom_contrarian_v1_frozen,2025-03-17,600333,9900,4.7,4.74,4.68
vls_mom_contrarian_v1_frozen,2025-03-17,600359,0,6.9,6.86,6.84
vls_mom_contrarian_v1_frozen,2025-03-17,600861,0,21.26,22.24,21.15
vls_mom_contrarian_v1_frozen,2025-03-17,603360,0,30.9,31.72,30.94
vls_mom_contrarian_v1_frozen,2025-03-17,000610,3800,13.78,13.38,13.52
vls_mom_contrarian_v1_frozen,2025-03-17,000899,6200,8.79,8.69,8.78
vls_mom_contrarian_v1_frozen,2025-03-17,002084,16900,3.09,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-03-17,002124,18400,2.77,2.79,2.78
vls_mom_contrarian_v1_frozen,2025-03-17,002652,16900,3.05,3.12,3.05
vls_mom_contrarian_v1_frozen,2025-03-17,600958,5300,9.89,9.79,9.85
vls_mom_contrarian_v1_frozen,2025-03-17,605098,1200,43.48,43.9,43.04
