strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,920304,3800,12.83,13.25,12.73
vls_mom_contrarian_v1_frozen,2025-02-13,920833,4000,13.18,13.08,13.25
vls_mom_contrarian_v1_frozen,2025-02-14,000530,7500,5.79,5.53,5.8
vls_mom_contrarian_v1_frozen,2025-02-14,000672,6200,7.25,7.13,7.29
vls_mom_contrarian_v1_frozen,2025-02-14,002083,9200,4.88,4.87,4.87
vls_mom_contrarian_v1_frozen,2025-02-14,002084,15900,2.96,2.93,2.96
vls_mom_contrarian_v1_frozen,2025-02-14,002659,10100,4.98,5.09,4.99
vls_mom_contrarian_v1_frozen,2025-02-14,600371,4900,9.1,9.0,9.16
vls_mom_contrarian_v1_frozen,2025-02-14,600724,9000,5.14,4.99,5.18
vls_mom_contrarian_v1_frozen,2025-02-14,920058,1600,28.98,28.71,28.98
vls_mom_contrarian_v1_frozen,2025-02-14,920304,3800,13.01,12.58,13.25
vls_mom_contrarian_v1_frozen,2025-02-14,920833,4000,13.6,13.16,13.08
vls_mom_contrarian_v1_frozen,2025-02-17,000530,7500,5.5,5.62,5.53
vls_mom_contrarian_v1_frozen,2025-02-17,000672,6200,7.16,7.09,7.13
vls_mom_contrarian_v1_frozen,2025-02-17,002083,9200,4.87,4.89,4.87
vls_mom_contrarian_v1_frozen,2025-02-17,002084,15900,2.94,3.03,2.93
vls_mom_contrarian_v1_frozen,2025-02-17,002659,10100,5.16,5.25,5.09
vls_mom_contrarian_v1_frozen,2025-02-17,600371,4900,9.0,9.24,9.0
vls_mom_contrarian_v1_frozen,2025-02-17,600724,9000,4.99,5.12,4.99
vls_mom_contrarian_v1_frozen,2025-02-17,920058,1600,28.65,29.72,28.71
vls_mom_contrarian_v1_frozen,2025-02-17,920304,3800,12.57,12.74,12.58
vls_mom_contrarian_v1_frozen,2025-02-17,920833,4000,13.17,13.3,13.16
vls_mom_contrarian_v1_frozen,2025-02-18,000530,7500,5.59,5.36,5.62
vls_mom_contrarian_v1_frozen,2025-02-18,000672,6200,7.09,6.99,7.09
vls_mom_contrarian_v1_frozen,2025-02-18,002083,9200,4.88,4.84,4.89
vls_mom_contrarian_v1_frozen,2025-02-18,002084,15900,3.03,2.94,3.03
vls_mom_contrarian_v1_frozen,2025-02-18,002659,10100,5.2,5.0,5.25
vls_mom_contrarian_v1_frozen,2025-02-18,600371,4900,9.22,8.81,9.24
vls_mom_contrarian_v1_frozen,2025-02-18,600724,9000,5.13,4.96,5.12
vls_mom_contrarian_v1_frozen,2025-02-18,920058,1600,29.84,28.79,29.72
vls_mom_contrarian_v1_frozen,2025-02-18,920304,3800,13.13,12.57,12.74
vls_mom_contrarian_v1_frozen,2025-02-18,920833,4000,12.5,12.2,13.3
vls_mom_contrarian_v1_frozen,2025-02-19,000530,7500,5.36,5.44,5.36
vls_mom_contrarian_v1_frozen,2025-02-19,000672,6200,6.99,7.02,6.99
vls_mom_contrarian_v1_frozen,2025-02-19,002083,9200,4.83,4.86,4.84
vls_mom_contrarian_v1_frozen,2025-02-19,002084,15900,2.93,2.95,2.94
vls_mom_contrarian_v1_frozen,2025-02-19,002659,10100,4.98,5.01,5.0
vls_mom_contrarian_v1_frozen,2025-02-19,600371,4900,8.81,8.95,8.81
vls_mom_contrarian_v1_frozen,2025-02-19,600724,9000,4.95,4.96,4.96
vls_mom_contrarian_v1_frozen,2025-02-19,920058,1600,28.96,29.4,28.79
vls_mom_contrarian_v1_frozen,2025-02-19,920304,3800,12.35,12.77,12.57
vls_mom_contrarian_v1_frozen,2025-02-19,920833,4000,12.09,12.42,12.2
vls_mom_contrarian_v1_frozen,2025-02-20,000530,7500,5.43,5.5,5.44
vls_mom_contrarian_v1_frozen,2025-02-20,000672,6200,7.0,7.06,7.02
vls_mom_contrarian_v1_frozen,2025-02-20,002083,9200,4.85,4.86,4.86
vls_mom_contrarian_v1_frozen,2025-02-20,002084,15900,2.95,2.96,2.95
vls_mom_contrarian_v1_frozen,2025-02-20,002659,10100,5.0,4.98,5.01
vls_mom_contrarian_v1_frozen,2025-02-20,600371,4900,8.98,9.33,8.95
vls_mom_contrarian_v1_frozen,2025-02-20,600724,9000,4.96,4.96,4.96
vls_mom_contrarian_v1_frozen,2025-02-20,920058,1600,29.49,29.94,29.4
vls_mom_contrarian_v1_frozen,2025-02-20,920304,3800,12.66,12.86,12.77
vls_mom_contrarian_v1_frozen,2025-02-20,920833,4000,12.44,12.76,12.42
vls_mom_contrarian_v1_frozen,2025-02-21,000530,7500,5.51,5.54,5.5
vls_mom_contrarian_v1_frozen,2025-02-21,000672,6200,7.06,7.04,7.06
vls_mom_contrarian_v1_frozen,2025-02-21,002083,9200,4.86,4.82,4.86
vls_mom_contrarian_v1_frozen,2025-02-21,002084,15900,2.96,2.9,2.96
vls_mom_contrarian_v1_frozen,2025-02-21,002659,10100,4.98,4.99,4.98
vls_mom_contrarian_v1_frozen,2025-02-21,600371,4900,9.35,9.35,9.33
vls_mom_contrarian_v1_frozen,2025-02-21,600724,9000,4.95,4.91,4.96
vls_mom_contrarian_v1_frozen,2025-02-21,920058,1600,29.8,30.19,29.94
vls_mom_contrarian_v1_frozen,2025-02-21,920304,3800,12.75,12.87,12.86
vls_mom_contrarian_v1_frozen,2025-02-21,920833,4000,12.72,12.86,12.76
vls_mom_contrarian_v1_frozen,2025-02-24,000530,7500,5.5,5.54,5.54
vls_mom_contrarian_v1_frozen,2025-02-24,000672,6200,7.04,7.19,7.04
vls_mom_contrarian_v1_frozen,2025-02-24,002083,9200,4.82,4.84,4.82
vls_mom_contrarian_v1_frozen,2025-02-24,002084,15900,2.89,2.95,2.9
vls_mom_contrarian_v1_frozen,2025-02-24,002659,10100,5.01,5.07,4.99
vls_mom_contrarian_v1_frozen,2025-02-24,600371,4900,9.6,9.28,9.35
vls_mom_contrarian_v1_frozen,2025-02-24,600724,9000,4.9,4.94,4.91
vls_mom_contrarian_v1_frozen,2025-02-24,920058,1600,29.96,29.55,30.19
vls_mom_contrarian_v1_frozen,2025-02-24,920304,3800,12.99,12.87,12.87
vls_mom_contrarian_v1_frozen,2025-02-24,920833,4000,12.96,13.06,12.86
vls_mom_contrarian_v1_frozen,2025-02-25,000530,7500,5.45,5.49,5.54
vls_mom_contrarian_v1_frozen,2025-02-25,000672,6200,7.19,7.31,7.19
vls_mom_contrarian_v1_frozen,2025-02-25,002083,9200,4.82,4.79,4.84
vls_mom_contrarian_v1_frozen,2025-02-25,002084,15900,2.94,2.93,2.95
vls_mom_contrarian_v1_frozen,2025-02-25,002659,10100,5.09,5.04,5.07
vls_mom_contrarian_v1_frozen,2025-02-25,600371,4900,9.27,8.92,9.28
vls_mom_contrarian_v1_frozen,2025-02-25,600724,9000,4.94,4.87,4.94
vls_mom_contrarian_v1_frozen,2025-02-25,920058,1600,29.34,28.64,29.55
vls_mom_contrarian_v1_frozen,2025-02-25,920304,3800,12.67,12.48,12.87
vls_mom_contrarian_v1_frozen,2025-02-25,920833,4000,12.82,12.89,13.06
vls_mom_contrarian_v1_frozen,2025-02-26,000530,7500,5.52,5.62,5.49
vls_mom_contrarian_v1_frozen,2025-02-26,000672,6200,7.29,7.35,7.31
vls_mom_contrarian_v1_frozen,2025-02-26,002083,9200,4.8,4.84,4.79
vls_mom_contrarian_v1_frozen,2025-02-26,002084,15900,2.95,2.99,2.93
vls_mom_contrarian_v1_frozen,2025-02-26,002659,10100,5.07,5.03,5.04
vls_mom_contrarian_v1_frozen,2025-02-26,600371,4900,8.91,8.85,8.92
vls_mom_contrarian_v1_frozen,2025-02-26,600724,9000,4.87,5.02,4.87
vls_mom_contrarian_v1_frozen,2025-02-26,920058,1600,28.65,29.03,28.64
vls_mom_contrarian_v1_frozen,2025-02-26,920304,3800,12.5,12.57,12.48
vls_mom_contrarian_v1_frozen,2025-02-26,920833,4000,13.04,13.63,12.89
vls_mom_contrarian_v1_frozen,2025-02-27,000530,7500,5.69,6.18,5.62
vls_mom_contrarian_v1_frozen,2025-02-27,000672,6200,7.39,7.34,7.35
vls_mom_contrarian_v1_frozen,2025-02-27,002083,9200,4.84,4.82,4.84
vls_mom_contrarian_v1_frozen,2025-02-27,002084,15900,2.99,2.99,2.99
vls_mom_contrarian_v1_frozen,2025-02-27,002659,10100,5.04,5.0,5.03
vls_mom_contrarian_v1_frozen,2025-02-27,600371,4900,8.82,8.88,8.85
vls_mom_contrarian_v1_frozen,2025-02-27,600724,9000,4.99,5.11,5.02
vls_mom_contrarian_v1_frozen,2025-02-27,920058,1600,29.42,30.6,29.03
vls_mom_contrarian_v1_frozen,2025-02-27,920304,3800,12.61,13.15,12.57
vls_mom_contrarian_v1_frozen,2025-02-27,920833,4000,13.5,13.5,13.63
vls_mom_contrarian_v1_frozen,2025-02-28,000530,7500,6.17,5.92,6.18
vls_mom_contrarian_v1_frozen,2025-02-28,000672,6200,7.31,7.26,7.34
vls_mom_contrarian_v1_frozen,2025-02-28,002083,9200,4.8,4.78,4.82
vls_mom_contrarian_v1_frozen,2025-02-28,002084,15900,2.98,2.91,2.99
vls_mom_contrarian_v1_frozen,2025-02-28,002659,10100,5.0,4.82,5.0
vls_mom_contrarian_v1_frozen,2025-02-28,600371,4900,8.83,8.74,8.88
vls_mom_contrarian_v1_frozen,2025-02-28,600724,9000,5.12,5.08,5.11
vls_mom_contrarian_v1_frozen,2025-02-28,920058,1600,29.97,29.99,30.6
vls_mom_contrarian_v1_frozen,2025-02-28,920304,3800,13.15,13.1,13.15
vls_mom_contrarian_v1_frozen,2025-02-28,920833,4000,13.7,13.54,13.5
vls_mom_contrarian_v1_frozen,2025-03-03,000530,7500,5.94,6.08,5.92
vls_mom_contrarian_v1_frozen,2025-03-03,000672,6200,7.26,7.26,7.26
vls_mom_contrarian_v1_frozen,2025-03-03,002083,9200,4.78,4.79,4.78
vls_mom_contrarian_v1_frozen,2025-03-03,002084,15900,2.91,2.96,2.91
vls_mom_contrarian_v1_frozen,2025-03-03,002659,10100,4.89,4.84,4.82
vls_mom_contrarian_v1_frozen,2025-03-03,600371,4900,8.73,8.84,8.74
vls_mom_contrarian_v1_frozen,2025-03-03,600724,9000,5.12,5.09,5.08
vls_mom_contrarian_v1_frozen,2025-03-03,920058,1600,29.9,31.06,29.99
vls_mom_contrarian_v1_frozen,2025-03-03,920304,3800,13.49,14.04,13.1
vls_mom_contrarian_v1_frozen,2025-03-03,920833,4000,13.42,14.15,13.54
vls_mom_contrarian_v1_frozen,2025-03-04,000530,7500,6.0,6.09,6.08
vls_mom_contrarian_v1_frozen,2025-03-04,000672,6200,7.26,7.25,7.26
vls_mom_contrarian_v1_frozen,2025-03-04,002083,9200,4.76,4.79,4.79
vls_mom_contrarian_v1_frozen,2025-03-04,002084,15900,2.96,3.02,2.96
vls_mom_contrarian_v1_frozen,2025-03-04,002659,10100,4.75,4.82,4.84
vls_mom_contrarian_v1_frozen,2025-03-04,600371,4900,8.94,8.93,8.84
vls_mom_contrarian_v1_frozen,2025-03-04,600724,9000,5.04,5.18,5.09
vls_mom_contrarian_v1_frozen,2025-03-04,920058,1600,30.2,32.63,31.06
vls_mom_contrarian_v1_frozen,2025-03-04,920304,3800,13.85,14.51,14.04
vls_mom_contrarian_v1_frozen,2025-03-04,920833,4000,13.9,14.79,14.15
vls_mom_contrarian_v1_frozen,2025-03-05,000530,7500,6.02,6.01,6.09
vls_mom_contrarian_v1_frozen,2025-03-05,000672,6200,7.29,7.42,7.25
vls_mom_contrarian_v1_frozen,2025-03-05,002083,9200,4.8,4.78,4.79
vls_mom_contrarian_v1_frozen,2025-03-05,002084,15900,3.01,2.96,3.02
vls_mom_contrarian_v1_frozen,2025-03-05,002659,10100,4.85,5.0,4.82
vls_mom_contrarian_v1_frozen,2025-03-05,600371,4900,8.94,8.82,8.93
vls_mom_contrarian_v1_frozen,2025-03-05,600724,9000,5.18,5.13,5.18
vls_mom_contrarian_v1_frozen,2025-03-05,920058,1600,32.23,32.8,32.63
vls_mom_contrarian_v1_frozen,2025-03-05,920304,3800,14.37,14.27,14.51
vls_mom_contrarian_v1_frozen,2025-03-05,920833,4000,14.72,15.07,14.79
vls_mom_contrarian_v1_frozen,2025-03-06,000530,7500,6.0,6.02,6.01
vls_mom_contrarian_v1_frozen,2025-03-06,000672,6200,7.42,7.73,7.42
vls_mom_contrarian_v1_frozen,2025-03-06,002083,9200,4.79,4.79,4.78
vls_mom_contrarian_v1_frozen,2025-03-06,002084,15900,2.96,2.99,2.96
vls_mom_contrarian_v1_frozen,2025-03-06,002659,10100,4.95,5.05,5.0
vls_mom_contrarian_v1_frozen,2025-03-06,600371,4900,8.8,8.85,8.82
vls_mom_contrarian_v1_frozen,2025-03-06,600724,9000,5.13,5.19,5.13
vls_mom_contrarian_v1_frozen,2025-03-06,920058,1600,32.98,31.51,32.8
vls_mom_contrarian_v1_frozen,2025-03-06,920304,3800,14.23,13.99,14.27
vls_mom_contrarian_v1_frozen,2025-03-06,920833,4000,15.12,16.67,15.07
vls_mom_contrarian_v1_frozen,2025-03-07,000530,7500,5.98,5.94,6.02
vls_mom_contrarian_v1_frozen,2025-03-07,000672,6200,7.69,7.83,7.73
vls_mom_contrarian_v1_frozen,2025-03-07,002083,9200,4.79,4.77,4.79
vls_mom_contrarian_v1_frozen,2025-03-07,002084,15900,2.99,2.97,2.99
vls_mom_contrarian_v1_frozen,2025-03-07,002659,10100,5.05,4.99,5.05
vls_mom_contrarian_v1_frozen,2025-03-07,600371,4900,8.84,8.75,8.85
vls_mom_contrarian_v1_frozen,2025-03-07,600724,9000,5.32,5.45,5.19
vls_mom_contrarian_v1_frozen,2025-03-07,920058,1600,31.45,31.83,31.51
vls_mom_contrarian_v1_frozen,2025-03-07,920304,3800,13.99,14.15,13.99
vls_mom_contrarian_v1_frozen,2025-03-07,920833,4000,16.39,15.56,16.67
vls_mom_contrarian_v1_frozen,2025-03-10,000530,7500,5.98,5.92,5.94
vls_mom_contrarian_v1_frozen,2025-03-10,000672,6200,7.83,7.78,7.83
vls_mom_contrarian_v1_frozen,2025-03-10,002083,9200,4.78,4.87,4.77
vls_mom_contrarian_v1_frozen,2025-03-10,002084,15900,2.97,2.99,2.97
vls_mom_contrarian_v1_frozen,2025-03-10,002659,10100,5.02,4.96,4.99
vls_mom_contrarian_v1_frozen,2025-03-10,600371,4900,8.74,8.7,8.75
vls_mom_contrarian_v1_frozen,2025-03-10,600724,9000,5.28,5.13,5.45
vls_mom_contrarian_v1_frozen,2025-03-10,920058,1600,32.04,32.99,31.83
vls_mom_contrarian_v1_frozen,2025-03-10,920304,3800,14.28,14.71,14.15
vls_mom_contrarian_v1_frozen,2025-03-10,920833,4000,15.68,15.84,15.56
vls_mom_contrarian_v1_frozen,2025-03-11,000530,7500,5.85,5.86,5.92
vls_mom_contrarian_v1_frozen,2025-03-11,000672,6200,7.73,7.76,7.78
vls_mom_contrarian_v1_frozen,2025-03-11,002083,9200,4.83,4.87,4.87
vls_mom_contrarian_v1_frozen,2025-03-11,002084,15900,2.96,3.04,2.99
vls_mom_contrarian_v1_frozen,2025-03-11,002659,10100,4.85,4.9,4.96
vls_mom_contrarian_v1_frozen,2025-03-11,600371,4900,8.61,8.82,8.7
vls_mom_contrarian_v1_frozen,2025-03-11,600724,9000,5.03,5.08,5.13
vls_mom_contrarian_v1_frozen,2025-03-11,920058,1600,32.11,34.23,32.99
vls_mom_contrarian_v1_frozen,2025-03-11,920304,3800,14.36,15.04,14.71
vls_mom_contrarian_v1_frozen,2025-03-11,920833,4000,15.64,15.76,15.84
vls_mom_contrarian_v1_frozen,2025-03-12,000530,0,5.87,6.02,5.86
vls_mom_contrarian_v1_frozen,2025-03-12,000672,0,7.78,7.62,7.76
vls_mom_contrarian_v1_frozen,2025-03-12,002083,0,4.86,4.85,4.87
vls_mom_contrarian_v1_frozen,2025-03-12,002084,0,3.05,3.04,3.04
vls_mom_contrarian_v1_frozen,2025-03-12,002659,0,4.91,4.95,4.9
vls_mom_contrarian_v1_frozen,2025-03-12,600371,0,8.78,8.76,8.82
vls_mom_contrarian_v1_frozen,2025-03-12,600724,0,5.1,5.11,5.08
vls_mom_contrarian_v1_frozen,2025-03-12,920058,0,34.75,33.65,34.23
vls_mom_contrarian_v1_frozen,2025-03-12,920304,0,15.01,14.92,15.04
vls_mom_contrarian_v1_frozen,2025-03-12,920833,0,15.89,20.48,15.76
vls_mom_contrarian_v1_frozen,2025-03-12,000058,5400,9.3,9.24,9.16
vls_mom_contrarian_v1_frozen,2025-03-12,002491,9800,5.05,5.21,5.03
vls_mom_contrarian_v1_frozen,2025-03-12,002887,6700,7.45,7.55,7.36
vls_mom_contrarian_v1_frozen,2025-03-12,600579,5800,8.45,8.51,8.45
vls_mom_contrarian_v1_frozen,2025-03-12,601086,10200,4.85,4.9,4.85
vls_mom_contrarian_v1_frozen,2025-03-12,601117,6800,7.25,7.37,7.22
vls_mom_contrarian_v1_frozen,2025-03-12,601929,24400,2.08,2.24,2.04
vls_mom_contrarian_v1_frozen,2025-03-12,603716,4100,13.1,13.29,12.08
vls_mom_contrarian_v1_frozen,2025-03-12,603811,6100,8.14,8.13,8.14
vls_mom_contrarian_v1_frozen,2025-03-12,920006,1500,32.35,33.45,32.35
vls_mom_contrarian_v1_frozen,2025-03-13,000530,0,6.0,5.87,6.02
vls_mom_contrarian_v1_frozen,2025-03-13,000672,0,7.6,7.68,7.62
vls_mom_contrarian_v1_frozen,2025-03-13,002083,0,4.85,4.91,4.85
vls_mom_contrarian_v1_frozen,2025-03-13,002084,0,3.03,3.02,3.04
vls_mom_contrarian_v1_frozen,2025-03-13,002659,0,4.95,4.83,4.95
vls_mom_contrarian_v1_frozen,2025-03-13,600371,0,8.77,8.75,8.76
vls_mom_contrarian_v1_frozen,2025-03-13,600724,0,5.09,5.01,5.11
vls_mom_contrarian_v1_frozen,2025-03-13,920058,0,34.6,34.72,33.65
vls_mom_contrarian_v1_frozen,2025-03-13,920304,0,15.0,14.96,14.92
vls_mom_contrarian_v1_frozen,2025-03-13,920833,0,21.44,26.62,20.48
vls_mom_contrarian_v1_frozen,2025-03-13,000058,5400,9.19,8.87,9.24
vls_mom_contrarian_v1_frozen,2025-03-13,002491,9800,5.18,5.14,5.21
vls_mom_contrarian_v1_frozen,2025-03-13,002887,6700,7.48,7.59,7.55
vls_mom_contrarian_v1_frozen,2025-03-13,600579,5800,8.48,8.16,8.51
vls_mom_contrarian_v1_frozen,2025-03-13,601086,10200,4.91,4.87,4.9
vls_mom_contrarian_v1_frozen,2025-03-13,601117,6800,7.37,7.34,7.37
vls_mom_contrarian_v1_frozen,2025-03-13,601929,24400,2.16,2.1,2.24
vls_mom_contrarian_v1_frozen,2025-03-13,603716,4100,12.75,14.62,13.29
vls_mom_contrarian_v1_frozen,2025-03-13,603811,6100,8.15,8.24,8.13
vls_mom_contrarian_v1_frozen,2025-03-13,920006,1500,34.3,34.29,33.45
vls_mom_contrarian_v1_frozen,2025-03-14,000530,0,5.86,5.98,5.87
vls_mom_contrarian_v1_frozen,2025-03-14,000672,0,7.7,7.72,7.68
vls_mom_contrarian_v1_frozen,2025-03-14,002083,0,4.93,4.97,4.91
vls_mom_contrarian_v1_frozen,2025-03-14,002084,0,3.04,3.09,3.02
vls_mom_contrarian_v1_frozen,2025-03-14,002659,0,4.82,4.91,4.83
vls_mom_contrarian_v1_frozen,2025-03-14,600371,0,8.74,8.81,8.75
vls_mom_contrarian_v1_frozen,2025-03-14,600724,0,5.01,5.07,5.01
vls_mom_contrarian_v1_frozen,2025-03-14,920058,0,34.2,37.0,34.72
vls_mom_contrarian_v1_frozen,2025-03-14,920304,0,14.99,15.39,14.96
vls_mom_contrarian_v1_frozen,2025-03-14,920833,0,28.2,31.0,26.62
vls_mom_contrarian_v1_frozen,2025-03-14,000058,5400,8.86,8.97,8.87
vls_mom_contrarian_v1_frozen,2025-03-14,002491,9800,5.09,5.15,5.14
vls_mom_contrarian_v1_frozen,2025-03-14,002887,6700,7.52,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-03-14,600579,5800,8.15,8.26,8.16
vls_mom_contrarian_v1_frozen,2025-03-14,601086,10200,4.88,5.02,4.87
vls_mom_contrarian_v1_frozen,2025-03-14,601117,6800,7.36,7.42,7.34
vls_mom_contrarian_v1_frozen,2025-03-14,601929,24400,2.12,2.12,2.1
vls_mom_contrarian_v1_frozen,2025-03-14,603716,4100,13.85,13.42,14.62
vls_mom_contrarian_v1_frozen,2025-03-14,603811,6100,8.24,8.53,8.24
vls_mom_contrarian_v1_frozen,2025-03-14,920006,1500,33.48,32.26,34.29
vls_mom_contrarian_v1_frozen,2025-03-17,000530,0,6.04,5.99,5.98
vls_mom_contrarian_v1_frozen,2025-03-17,000672,0,7.73,7.89,7.72
vls_mom_contrarian_v1_frozen,2025-03-17,002083,0,5.0,5.02,4.97
vls_mom_contrarian_v1_frozen,2025-03-17,002084,0,3.09,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-03-17,002659,0,4.94,4.9,4.91
vls_mom_contrarian_v1_frozen,2025-03-17,600371,0,8.82,8.86,8.81
vls_mom_contrarian_v1_frozen,2025-03-17,600724,0,5.1,5.1,5.07
vls_mom_contrarian_v1_frozen,2025-03-17,920058,0,37.11,37.94,37.0
vls_mom_contrarian_v1_frozen,2025-03-17,920304,0,15.7,15.98,15.39
vls_mom_contrarian_v1_frozen,2025-03-17,920833,0,29.88,28.96,31.0
vls_mom_contrarian_v1_frozen,2025-03-17,000058,5400,9.01,8.89,8.97
vls_mom_contrarian_v1_frozen,2025-03-17,002491,9800,5.15,5.19,5.15
vls_mom_contrarian_v1_frozen,2025-03-17,002887,6700,7.53,7.66,7.53
vls_mom_contrarian_v1_frozen,2025-03-17,600579,5800,8.26,8.29,8.26
