strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,000425,5900,7.65,7.86,7.68
vls_mom_contrarian_v1_frozen,2025-02-10,000912,10100,4.46,4.54,4.46
vls_mom_contrarian_v1_frozen,2025-02-10,002203,4200,10.6,10.41,10.55
vls_mom_contrarian_v1_frozen,2025-02-10,002819,1700,28.79,30.22,28.28
vls_mom_contrarian_v1_frozen,2025-02-10,600006,6800,8.03,8.03,7.3
vls_mom_contrarian_v1_frozen,2025-02-10,600649,10900,4.26,4.31,4.23
vls_mom_contrarian_v1_frozen,2025-02-10,603519,3800,11.83,12.01,11.83
vls_mom_contrarian_v1_frozen,2025-02-10,603811,5600,8.1,8.1,8.12
vls_mom_contrarian_v1_frozen,2025-02-10,920418,1700,29.3,28.99,28.96
vls_mom_contrarian_v1_frozen,2025-02-11,000030,8700,5.37,5.43,5.37
vls_mom_contrarian_v1_frozen,2025-02-11,000425,5900,7.85,7.87,7.86
vls_mom_contrarian_v1_frozen,2025-02-11,000912,10100,4.54,4.57,4.54
vls_mom_contrarian_v1_frozen,2025-02-11,002203,4200,10.4,10.1,10.41
vls_mom_contrarian_v1_frozen,2025-02-11,002819,1700,29.8,29.6,30.22
vls_mom_contrarian_v1_frozen,2025-02-11,600006,6800,8.67,7.9,8.03
vls_mom_contrarian_v1_frozen,2025-02-11,600649,10900,4.32,4.23,4.31
vls_mom_contrarian_v1_frozen,2025-02-11,603519,3800,12.01,12.08,12.01
vls_mom_contrarian_v1_frozen,2025-02-11,603811,5600,8.06,8.11,8.1
vls_mom_contrarian_v1_frozen,2025-02-11,920418,1700,28.7,29.0,28.99
vls_mom_contrarian_v1_frozen,2025-02-12,000030,8700,5.42,5.48,5.43
vls_mom_contrarian_v1_frozen,2025-02-12,000425,5900,7.86,7.91,7.87
vls_mom_contrarian_v1_frozen,2025-02-12,000912,10100,4.59,4.59,4.57
vls_mom_contrarian_v1_frozen,2025-02-12,002203,4200,10.03,9.95,10.1
vls_mom_contrarian_v1_frozen,2025-02-12,002819,1700,29.15,29.77,29.6
vls_mom_contrarian_v1_frozen,2025-02-12,600006,6800,7.65,8.1,7.9
vls_mom_contrarian_v1_frozen,2025-02-12,600649,10900,4.23,4.36,4.23
vls_mom_contrarian_v1_frozen,2025-02-12,603519,3800,12.02,12.05,12.08
vls_mom_contrarian_v1_frozen,2025-02-12,603811,5600,8.12,8.09,8.11
vls_mom_contrarian_v1_frozen,2025-02-12,920418,1700,28.67,28.75,29.0
vls_mom_contrarian_v1_frozen,2025-02-13,000030,8700,5.5,5.36,5.48
vls_mom_contrarian_v1_frozen,2025-02-13,000425,5900,7.95,7.87,7.91
vls_mom_contrarian_v1_frozen,2025-02-13,000912,10100,4.6,4.77,4.59
vls_mom_contrarian_v1_frozen,2025-02-13,002203,4200,9.96,9.88,9.95
vls_mom_contrarian_v1_frozen,2025-02-13,002819,1700,29.68,28.5,29.77
vls_mom_contrarian_v1_frozen,2025-02-13,600006,6800,8.06,8.07,8.1
vls_mom_contrarian_v1_frozen,2025-02-13,600649,10900,4.35,4.42,4.36
vls_mom_contrarian_v1_frozen,2025-02-13,603519,3800,12.05,12.14,12.05
vls_mom_contrarian_v1_frozen,2025-02-13,603811,5600,8.09,8.04,8.09
vls_mom_contrarian_v1_frozen,2025-02-13,920418,1700,28.62,27.85,28.75
vls_mom_contrarian_v1_frozen,2025-02-14,000030,8700,5.34,5.4,5.36
vls_mom_contrarian_v1_frozen,2025-02-14,000425,5900,7.89,8.0,7.87
vls_mom_contrarian_v1_frozen,2025-02-14,000912,10100,4.79,5.02,4.77
vls_mom_contrarian_v1_frozen,2025-02-14,002203,4200,9.88,10.07,9.88
vls_mom_contrarian_v1_frozen,2025-02-14,002819,1700,28.45,28.68,28.5
vls_mom_contrarian_v1_frozen,2025-02-14,600006,6800,8.0,7.97,8.07
vls_mom_contrarian_v1_frozen,2025-02-14,600649,10900,4.42,4.35,4.42
vls_mom_contrarian_v1_frozen,2025-02-14,603519,3800,12.11,12.13,12.14
vls_mom_contrarian_v1_frozen,2025-02-14,603811,5600,8.06,8.02,8.04
vls_mom_contrarian_v1_frozen,2025-02-14,920418,1700,27.78,26.95,27.85
vls_mom_contrarian_v1_frozen,2025-02-17,000030,8700,5.44,5.42,5.4
vls_mom_contrarian_v1_frozen,2025-02-17,000425,5900,8.05,8.15,8.0
vls_mom_contrarian_v1_frozen,2025-02-17,000912,10100,5.02,4.98,5.02
vls_mom_contrarian_v1_frozen,2025-02-17,002203,4200,10.1,9.81,10.07
vls_mom_contrarian_v1_frozen,2025-02-17,002819,1700,28.61,28.68,28.68
vls_mom_contrarian_v1_frozen,2025-02-17,600006,6800,7.97,7.8,7.97
vls_mom_contrarian_v1_frozen,2025-02-17,600649,10900,4.35,4.38,4.35
vls_mom_contrarian_v1_frozen,2025-02-17,603519,3800,12.2,12.07,12.13
vls_mom_contrarian_v1_frozen,2025-02-17,603811,5600,8.03,8.06,8.02
vls_mom_contrarian_v1_frozen,2025-02-17,920418,1700,26.8,27.55,26.95
vls_mom_contrarian_v1_frozen,2025-02-18,000030,8700,5.4,5.35,5.42
vls_mom_contrarian_v1_frozen,2025-02-18,000425,5900,8.16,8.2,8.15
vls_mom_contrarian_v1_frozen,2025-02-18,000912,10100,4.92,4.9,4.98
vls_mom_contrarian_v1_frozen,2025-02-18,002203,4200,9.8,9.89,9.81
vls_mom_contrarian_v1_frozen,2025-02-18,002819,1700,28.5,27.22,28.68
vls_mom_contrarian_v1_frozen,2025-02-18,600006,6800,7.76,7.58,7.8
vls_mom_contrarian_v1_frozen,2025-02-18,600649,10900,4.38,4.28,4.38
vls_mom_contrarian_v1_frozen,2025-02-18,603519,3800,12.07,11.85,12.07
vls_mom_contrarian_v1_frozen,2025-02-18,603811,5600,8.08,7.88,8.06
vls_mom_contrarian_v1_frozen,2025-02-18,920418,1700,27.8,26.6,27.55
vls_mom_contrarian_v1_frozen,2025-02-19,000030,8700,5.35,5.46,5.35
vls_mom_contrarian_v1_frozen,2025-02-19,000425,5900,8.13,8.53,8.2
vls_mom_contrarian_v1_frozen,2025-02-19,000912,10100,4.89,5.1,4.9
vls_mom_contrarian_v1_frozen,2025-02-19,002203,4200,9.89,9.87,9.89
vls_mom_contrarian_v1_frozen,2025-02-19,002819,1700,27.29,28.04,27.22
vls_mom_contrarian_v1_frozen,2025-02-19,600006,6800,7.51,7.6,7.58
vls_mom_contrarian_v1_frozen,2025-02-19,600649,10900,4.28,4.35,4.28
vls_mom_contrarian_v1_frozen,2025-02-19,603519,3800,11.78,11.99,11.85
vls_mom_contrarian_v1_frozen,2025-02-19,603811,5600,7.89,7.96,7.88
vls_mom_contrarian_v1_frozen,2025-02-19,920418,1700,26.36,29.8,26.6
vls_mom_contrarian_v1_frozen,2025-02-20,000030,8700,5.43,5.45,5.46
vls_mom_contrarian_v1_frozen,2025-02-20,000425,5900,8.5,8.39,8.53
vls_mom_contrarian_v1_frozen,2025-02-20,000912,10100,5.09,4.95,5.1
vls_mom_contrarian_v1_frozen,2025-02-20,002203,4200,9.87,9.79,9.87
vls_mom_contrarian_v1_frozen,2025-02-20,002819,1700,28.21,28.28,28.04
vls_mom_contrarian_v1_frozen,2025-02-20,600006,6800,7.71,7.66,7.6
vls_mom_contrarian_v1_frozen,2025-02-20,600649,10900,4.36,4.34,4.35
vls_mom_contrarian_v1_frozen,2025-02-20,603519,3800,11.99,12.22,11.99
vls_mom_contrarian_v1_frozen,2025-02-20,603811,5600,7.99,7.97,7.96
vls_mom_contrarian_v1_frozen,2025-02-20,920418,1700,29.91,37.0,29.8
vls_mom_contrarian_v1_frozen,2025-02-21,000030,8700,5.44,5.51,5.45
vls_mom_contrarian_v1_frozen,2025-02-21,000425,5900,8.31,8.42,8.39
vls_mom_contrarian_v1_frozen,2025-02-21,000912,10100,4.97,5.02,4.95
vls_mom_contrarian_v1_frozen,2025-02-21,002203,4200,9.75,9.88,9.79
vls_mom_contrarian_v1_frozen,2025-02-21,002819,1700,28.21,28.95,28.28
vls_mom_contrarian_v1_frozen,2025-02-21,600006,6800,7.65,7.63,7.66
vls_mom_contrarian_v1_frozen,2025-02-21,600649,10900,4.33,4.35,4.34
vls_mom_contrarian_v1_frozen,2025-02-21,603519,3800,12.21,12.21,12.22
vls_mom_contrarian_v1_frozen,2025-02-21,603811,5600,7.97,7.93,7.97
vls_mom_contrarian_v1_frozen,2025-02-21,920418,1700,35.0,35.5,37.0
vls_mom_contrarian_v1_frozen,2025-02-24,000030,8700,5.58,5.59,5.51
vls_mom_contrarian_v1_frozen,2025-02-24,000425,5900,8.46,8.63,8.42
vls_mom_contrarian_v1_frozen,2025-02-24,000912,10100,5.07,4.96,5.02
vls_mom_contrarian_v1_frozen,2025-02-24,002203,4200,9.89,9.66,9.88
vls_mom_contrarian_v1_frozen,2025-02-24,002819,1700,28.83,28.36,28.95
vls_mom_contrarian_v1_frozen,2025-02-24,600006,6800,7.58,7.57,7.63
vls_mom_contrarian_v1_frozen,2025-02-24,600649,10900,4.35,4.44,4.35
vls_mom_contrarian_v1_frozen,2025-02-24,603519,3800,12.21,12.61,12.21
vls_mom_contrarian_v1_frozen,2025-02-24,603811,5600,7.97,7.97,7.93
vls_mom_contrarian_v1_frozen,2025-02-24,920418,1700,35.78,36.02,35.5
vls_mom_contrarian_v1_frozen,2025-02-25,000030,8700,5.57,5.63,5.59
vls_mom_contrarian_v1_frozen,2025-02-25,000425,5900,8.61,8.79,8.63
vls_mom_contrarian_v1_frozen,2025-02-25,000912,10100,4.91,4.77,4.96
vls_mom_contrarian_v1_frozen,2025-02-25,002203,4200,9.61,9.58,9.66
vls_mom_contrarian_v1_frozen,2025-02-25,002819,1700,27.88,28.03,28.36
vls_mom_contrarian_v1_frozen,2025-02-25,600006,6800,7.5,7.59,7.57
vls_mom_contrarian_v1_frozen,2025-02-25,600649,10900,4.4,4.36,4.44
vls_mom_contrarian_v1_frozen,2025-02-25,603519,3800,12.51,12.6,12.61
vls_mom_contrarian_v1_frozen,2025-02-25,603811,5600,7.95,7.85,7.97
vls_mom_contrarian_v1_frozen,2025-02-25,920418,1700,34.84,39.15,36.02
vls_mom_contrarian_v1_frozen,2025-02-26,000030,8700,5.64,5.85,5.63
vls_mom_contrarian_v1_frozen,2025-02-26,000425,5900,8.79,8.72,8.79
vls_mom_contrarian_v1_frozen,2025-02-26,000912,10100,4.78,4.8,4.77
vls_mom_contrarian_v1_frozen,2025-02-26,002203,4200,9.61,9.6,9.58
vls_mom_contrarian_v1_frozen,2025-02-26,002819,1700,28.01,28.28,28.03
vls_mom_contrarian_v1_frozen,2025-02-26,600006,6800,7.58,7.61,7.59
vls_mom_contrarian_v1_frozen,2025-02-26,600649,10900,4.38,4.44,4.36
vls_mom_contrarian_v1_frozen,2025-02-26,603519,3800,12.55,12.6,12.6
vls_mom_contrarian_v1_frozen,2025-02-26,603811,5600,7.9,7.98,7.85
vls_mom_contrarian_v1_frozen,2025-02-26,920418,1700,39.03,47.9,39.15
vls_mom_contrarian_v1_frozen,2025-02-27,000030,8700,5.84,5.76,5.85
vls_mom_contrarian_v1_frozen,2025-02-27,000425,5900,8.71,8.89,8.72
vls_mom_contrarian_v1_frozen,2025-02-27,000912,10100,4.88,4.97,4.8
vls_mom_contrarian_v1_frozen,2025-02-27,002203,4200,9.59,9.51,9.6
vls_mom_contrarian_v1_frozen,2025-02-27,002819,1700,28.58,28.37,28.28
vls_mom_contrarian_v1_frozen,2025-02-27,600006,6800,7.61,7.69,7.61
vls_mom_contrarian_v1_frozen,2025-02-27,600649,10900,4.43,4.48,4.44
vls_mom_contrarian_v1_frozen,2025-02-27,603519,3800,12.59,12.61,12.6
vls_mom_contrarian_v1_frozen,2025-02-27,603811,5600,7.96,8.03,7.98
vls_mom_contrarian_v1_frozen,2025-02-27,920418,1700,48.3,47.94,47.9
vls_mom_contrarian_v1_frozen,2025-02-28,000030,8700,5.77,5.6,5.76
vls_mom_contrarian_v1_frozen,2025-02-28,000425,5900,8.81,8.81,8.89
vls_mom_contrarian_v1_frozen,2025-02-28,000912,10100,4.89,4.72,4.97
vls_mom_contrarian_v1_frozen,2025-02-28,002203,4200,9.46,9.43,9.51
vls_mom_contrarian_v1_frozen,2025-02-28,002819,1700,28.15,26.52,28.37
vls_mom_contrarian_v1_frozen,2025-02-28,600006,6800,7.68,7.38,7.69
vls_mom_contrarian_v1_frozen,2025-02-28,600649,10900,4.49,4.43,4.48
vls_mom_contrarian_v1_frozen,2025-02-28,603519,3800,12.58,12.29,12.61
vls_mom_contrarian_v1_frozen,2025-02-28,603811,5600,8.02,7.9,8.03
vls_mom_contrarian_v1_frozen,2025-02-28,920418,1700,46.0,43.57,47.94
vls_mom_contrarian_v1_frozen,2025-03-03,000030,8700,5.6,5.56,5.6
vls_mom_contrarian_v1_frozen,2025-03-03,000425,5900,8.8,8.83,8.81
vls_mom_contrarian_v1_frozen,2025-03-03,000912,10100,4.73,4.71,4.72
vls_mom_contrarian_v1_frozen,2025-03-03,002203,4200,9.43,9.61,9.43
vls_mom_contrarian_v1_frozen,2025-03-03,002819,1700,26.55,26.75,26.52
vls_mom_contrarian_v1_frozen,2025-03-03,600006,6800,7.42,7.4,7.38
vls_mom_contrarian_v1_frozen,2025-03-03,600649,10900,4.43,4.41,4.43
vls_mom_contrarian_v1_frozen,2025-03-03,603519,3800,12.3,12.3,12.29
vls_mom_contrarian_v1_frozen,2025-03-03,603811,5600,7.9,8.02,7.9
vls_mom_contrarian_v1_frozen,2025-03-03,920418,1700,42.96,40.98,43.57
vls_mom_contrarian_v1_frozen,2025-03-04,000030,8700,5.52,5.67,5.56
vls_mom_contrarian_v1_frozen,2025-03-04,000425,5900,8.78,8.85,8.83
vls_mom_contrarian_v1_frozen,2025-03-04,000912,10100,4.71,4.79,4.71
vls_mom_contrarian_v1_frozen,2025-03-04,002203,4200,9.63,9.62,9.61
vls_mom_contrarian_v1_frozen,2025-03-04,002819,1700,26.62,27.34,26.75
vls_mom_contrarian_v1_frozen,2025-03-04,600006,6800,7.33,7.39,7.4
vls_mom_contrarian_v1_frozen,2025-03-04,600649,10900,4.4,4.27,4.41
vls_mom_contrarian_v1_frozen,2025-03-04,603519,3800,12.24,12.31,12.3
vls_mom_contrarian_v1_frozen,2025-03-04,603811,5600,8.02,8.16,8.02
vls_mom_contrarian_v1_frozen,2025-03-04,920418,1700,41.01,47.91,40.98
vls_mom_contrarian_v1_frozen,2025-03-05,000030,8700,5.67,5.79,5.67
vls_mom_contrarian_v1_frozen,2025-03-05,000425,5900,9.1,9.21,8.85
vls_mom_contrarian_v1_frozen,2025-03-05,000912,10100,4.78,4.67,4.79
vls_mom_contrarian_v1_frozen,2025-03-05,002203,4200,9.59,9.54,9.62
vls_mom_contrarian_v1_frozen,2025-03-05,002819,1700,27.34,27.45,27.34
vls_mom_contrarian_v1_frozen,2025-03-05,600006,6800,7.36,7.37,7.39
vls_mom_contrarian_v1_frozen,2025-03-05,600649,10900,4.29,4.15,4.27
vls_mom_contrarian_v1_frozen,2025-03-05,603519,3800,12.4,12.25,12.31
vls_mom_contrarian_v1_frozen,2025-03-05,603811,5600,8.11,8.02,8.16
vls_mom_contrarian_v1_frozen,2025-03-05,920418,1700,46.5,47.84,47.91
vls_mom_contrarian_v1_frozen,2025-03-06,000030,8700,5.81,5.87,5.79
vls_mom_contrarian_v1_frozen,2025-03-06,000425,5900,9.21,9.26,9.21
vls_mom_contrarian_v1_frozen,2025-03-06,000912,10100,4.68,4.7,4.67
vls_mom_contrarian_v1_frozen,2025-03-06,002203,4200,9.56,9.7,9.54
vls_mom_contrarian_v1_frozen,2025-03-06,002819,1700,27.52,27.96,27.45
vls_mom_contrarian_v1_frozen,2025-03-06,600006,6800,7.42,7.45,7.37
vls_mom_contrarian_v1_frozen,2025-03-06,600649,10900,4.16,4.24,4.15
vls_mom_contrarian_v1_frozen,2025-03-06,603519,3800,12.34,12.38,12.25
vls_mom_contrarian_v1_frozen,2025-03-06,603811,5600,8.02,8.03,8.02
vls_mom_contrarian_v1_frozen,2025-03-06,920418,1700,48.0,46.57,47.84
vls_mom_contrarian_v1_frozen,2025-03-07,000030,8700,5.85,5.85,5.87
vls_mom_contrarian_v1_frozen,2025-03-07,000425,5900,9.25,9.5,9.26
vls_mom_contrarian_v1_frozen,2025-03-07,000912,10100,4.68,4.67,4.7
vls_mom_contrarian_v1_frozen,2025-03-07,002203,4200,9.68,10.0,9.7
vls_mom_contrarian_v1_frozen,2025-03-07,002819,1700,27.7,27.4,27.96
vls_mom_contrarian_v1_frozen,2025-03-07,600006,6800,7.44,7.56,7.45
vls_mom_contrarian_v1_frozen,2025-03-07,600649,10900,4.24,4.14,4.24
vls_mom_contrarian_v1_frozen,2025-03-07,603519,3800,12.4,12.35,12.38
vls_mom_contrarian_v1_frozen,2025-03-07,603811,5600,8.02,7.99,8.03
vls_mom_contrarian_v1_frozen,2025-03-07,920418,1700,45.0,43.74,46.57
vls_mom_contrarian_v1_frozen,2025-03-10,000030,8700,5.84,5.77,5.85
vls_mom_contrarian_v1_frozen,2025-03-10,000425,5900,9.51,9.54,9.5
vls_mom_contrarian_v1_frozen,2025-03-10,000912,10100,4.64,4.7,4.67
vls_mom_contrarian_v1_frozen,2025-03-10,002203,4200,10.07,9.85,10.0
vls_mom_contrarian_v1_frozen,2025-03-10,002819,1700,27.41,27.28,27.4
vls_mom_contrarian_v1_frozen,2025-03-10,600006,6800,7.5,7.41,7.56
vls_mom_contrarian_v1_frozen,2025-03-10,600649,10900,4.16,4.1,4.14
vls_mom_contrarian_v1_frozen,2025-03-10,603519,3800,12.3,12.24,12.35
vls_mom_contrarian_v1_frozen,2025-03-10,603811,5600,8.02,8.14,7.99
vls_mom_contrarian_v1_frozen,2025-03-10,920418,1700,42.59,44.09,43.74
vls_mom_contrarian_v1_frozen,2025-03-11,000030,8700,5.76,5.75,5.77
vls_mom_contrarian_v1_frozen,2025-03-11,000425,5900,9.47,9.54,9.54
vls_mom_contrarian_v1_frozen,2025-03-11,000912,10100,4.67,4.79,4.7
vls_mom_contrarian_v1_frozen,2025-03-11,002203,4200,9.76,9.73,9.85
vls_mom_contrarian_v1_frozen,2025-03-11,002819,1700,27.01,27.2,27.28
vls_mom_contrarian_v1_frozen,2025-03-11,600006,6800,7.34,7.33,7.41
vls_mom_contrarian_v1_frozen,2025-03-11,600649,10900,4.08,4.12,4.1
vls_mom_contrarian_v1_frozen,2025-03-11,603519,3800,12.18,12.27,12.24
vls_mom_contrarian_v1_frozen,2025-03-11,603811,5600,8.09,8.14,8.14
vls_mom_contrarian_v1_frozen,2025-03-11,920418,1700,42.9,44.7,44.09
vls_mom_contrarian_v1_frozen,2025-03-12,000030,0,5.78,5.79,5.75
vls_mom_contrarian_v1_frozen,2025-03-12,000425,0,9.5,9.39,9.54
vls_mom_contrarian_v1_frozen,2025-03-12,000912,0,4.8,4.73,4.79
vls_mom_contrarian_v1_frozen,2025-03-12,002203,0,9.77,9.58,9.73
vls_mom_contrarian_v1_frozen,2025-03-12,002819,0,27.4,27.45,27.2
vls_mom_contrarian_v1_frozen,2025-03-12,600006,0,7.39,7.42,7.33
vls_mom_contrarian_v1_frozen,2025-03-12,600649,0,4.14,4.11,4.12
vls_mom_contrarian_v1_frozen,2025-03-12,603519,0,12.29,12.28,12.27
vls_mom_contrarian_v1_frozen,2025-03-12,603811,0,8.14,8.13,8.14
vls_mom_contrarian_v1_frozen,2025-03-12,920418,0,44.69,43.01,44.7
vls_mom_contrarian_v1_frozen,2025-03-12,000590,5600,8.92,8.8,8.88
vls_mom_contrarian_v1_frozen,2025-03-12,000860,2900,17.29,17.17,17.29
vls_mom_contrarian_v1_frozen,2025-03-12,002056,3600,14.95,15.11,13.74
vls_mom_contrarian_v1_frozen,2025-03-12,003042,3300,15.13,15.12,15.11
vls_mom_contrarian_v1_frozen,2025-03-12,600300,15700,3.2,3.18,3.19
vls_mom_contrarian_v1_frozen,2025-03-12,600639,4600,10.86,10.9,10.88
vls_mom_contrarian_v1_frozen,2025-03-12,600661,4500,10.99,10.91,10.96
vls_mom_contrarian_v1_frozen,2025-03-12,603409,1200,39.29,39.39,39.41
vls_mom_contrarian_v1_frozen,2025-03-12,603630,3500,14.05,14.34,14.08
vls_mom_contrarian_v1_frozen,2025-03-12,920402,4600,10.83,10.73,10.87
vls_mom_contrarian_v1_frozen,2025-03-13,000030,0,5.76,5.63,5.79
vls_mom_contrarian_v1_frozen,2025-03-13,000425,0,9.39,9.2,9.39
vls_mom_contrarian_v1_frozen,2025-03-13,000912,0,4.73,4.63,4.73
vls_mom_contrarian_v1_frozen,2025-03-13,002203,0,9.59,9.62,9.58
vls_mom_contrarian_v1_frozen,2025-03-13,002819,0,27.38,27.81,27.45
vls_mom_contrarian_v1_frozen,2025-03-13,600006,0,7.41,7.32,7.42
vls_mom_contrarian_v1_frozen,2025-03-13,600649,0,4.11,4.11,4.11
vls_mom_contrarian_v1_frozen,2025-03-13,603519,0,12.19,12.04,12.28
vls_mom_contrarian_v1_frozen,2025-03-13,603811,0,8.15,8.24,8.13
vls_mom_contrarian_v1_frozen,2025-03-13,920418,0,42.86,41.1,43.01
vls_mom_contrarian_v1_frozen,2025-03-13,000590,5600,8.84,8.8,8.8
vls_mom_contrarian_v1_frozen,2025-03-13,000860,2900,17.17,17.09,17.17
vls_mom_contrarian_v1_frozen,2025-03-13,002056,3600,14.97,15.45,15.11
vls_mom_contrarian_v1_frozen,2025-03-13,003042,3300,15.06,14.76,15.12
vls_mom_contrarian_v1_frozen,2025-03-13,600300,15700,3.17,3.17,3.18
vls_mom_contrarian_v1_frozen,2025-03-13,600639,4600,10.91,11.12,10.9
vls_mom_contrarian_v1_frozen,2025-03-13,600661,4500,10.86,10.76,10.91
vls_mom_contrarian_v1_frozen,2025-03-13,603409,1200,39.22,39.75,39.39
vls_mom_contrarian_v1_frozen,2025-03-13,603630,3500,14.33,14.42,14.34
vls_mom_contrarian_v1_frozen,2025-03-13,920402,4600,10.69,10.37,10.73
vls_mom_contrarian_v1_frozen,2025-03-14,000030,0,5.63,5.79,5.63
vls_mom_contrarian_v1_frozen,2025-03-14,000425,0,9.2,9.24,9.2
vls_mom_contrarian_v1_frozen,2025-03-14,000912,0,4.63,4.69,4.63
vls_mom_contrarian_v1_frozen,2025-03-14,002203,0,9.66,9.64,9.62
vls_mom_contrarian_v1_frozen,2025-03-14,002819,0,27.73,28.48,27.81
vls_mom_contrarian_v1_frozen,2025-03-14,600006,0,7.31,7.42,7.32
vls_mom_contrarian_v1_frozen,2025-03-14,600649,0,4.1,4.22,4.11
vls_mom_contrarian_v1_frozen,2025-03-14,603519,0,11.96,12.38,12.04
vls_mom_contrarian_v1_frozen,2025-03-14,603811,0,8.24,8.53,8.24
vls_mom_contrarian_v1_frozen,2025-03-14,920418,0,40.12,42.05,41.1
vls_mom_contrarian_v1_frozen,2025-03-14,000590,5600,8.78,8.96,8.8
vls_mom_contrarian_v1_frozen,2025-03-14,000860,2900,17.09,17.85,17.09
vls_mom_contrarian_v1_frozen,2025-03-14,002056,3600,15.45,15.51,15.45
vls_mom_contrarian_v1_frozen,2025-03-14,003042,3300,14.67,14.9,14.76
vls_mom_contrarian_v1_frozen,2025-03-14,600300,15700,3.17,3.49,3.17
vls_mom_contrarian_v1_frozen,2025-03-14,600639,4600,11.11,11.18,11.12
vls_mom_contrarian_v1_frozen,2025-03-14,600661,4500,10.82,11.2,10.76
vls_mom_contrarian_v1_frozen,2025-03-14,603409,1200,39.28,39.41,39.75
vls_mom_contrarian_v1_frozen,2025-03-14,603630,3500,14.45,14.7,14.42
vls_mom_contrarian_v1_frozen,2025-03-14,920402,4600,10.35,10.7,10.37
vls_mom_contrarian_v1_frozen,2025-03-17,000030,0,5.86,5.88,5.79
vls_mom_contrarian_v1_frozen,2025-03-17,000425,0,9.25,8.98,9.24
vls_mom_contrarian_v1_frozen,2025-03-17,000912,0,4.72,4.66,4.69
vls_mom_contrarian_v1_frozen,2025-03-17,002203,0,9.64,9.56,9.64
vls_mom_contrarian_v1_frozen,2025-03-17,002819,0,28.57,28.91,28.48
vls_mom_contrarian_v1_frozen,2025-03-17,600006,0,7.43,7.4,7.42
vls_mom_contrarian_v1_frozen,2025-03-17,600649,0,4.25,4.26,4.22
vls_mom_contrarian_v1_frozen,2025-03-17,603519,0,12.48,12.75,12.38
vls_mom_contrarian_v1_frozen,2025-03-17,603811,0,8.52,8.44,8.53
vls_mom_contrarian_v1_frozen,2025-03-17,920418,0,41.75,44.28,42.05
vls_mom_contrarian_v1_frozen,2025-03-17,000590,5600,8.9,9.01,8.96
vls_mom_contrarian_v1_frozen,2025-03-17,000860,2900,18.03,17.82,17.85
vls_mom_contrarian_v1_frozen,2025-03-17,002056,3600,15.78,15.79,15.51
vls_mom_contrarian_v1_frozen,2025-03-17,003042,3300,14.9,15.01,14.9
